,Speaker,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768
0,0,0.038595997,0.030066846,0.4729313,-0.13724469,0.34823278,-0.23548464,0.08717732,0.47247127,0.037963346,-0.004428846,-0.20350786,-0.33771446,-0.014072885,0.3716566,0.07800411,0.54201174,0.010979026999999999,0.07096241,-0.09388855,0.04357755,0.23003627,-0.22228749,0.14949891,0.46967366,0.39981884,0.08050516,-0.04684195,-0.14184286,-0.4247715,-0.21666329999999998,0.45233804,0.07034563,-0.08572195,-0.27765712,0.0056305192000000006,0.07200495,-0.07977767,-0.32014036,-0.30065614,0.28083137,-0.62894243,-0.31900638,0.13764639,0.12358756,-0.28055890000000006,-0.28614843,0.29755208,-0.23635209,0.13009314,-0.109511316,-0.54189265,0.21735314,-0.24697521,0.07947837599999999,0.19083257,0.5688460999999999,-0.14846306,-0.6032407,-0.41188428,-0.17199592,0.32545328,-0.25559756,0.23450449,-0.17504661,0.21198343,0.15638234,-0.0029510981,0.37675040000000004,-0.7018085999999999,0.11166867,-0.22312774,0.01332226,0.09907132,0.16746207,-0.14671159,-0.19375148,-0.21671842,0.36818558,0.13855837,0.21143915,-0.041086033,0.21728064,-0.21171014,0.18985961,0.16274266,0.13564765,-0.15143295,-0.017489279,-0.23470391,0.4127795999999999,0.27670285,-0.18724504,0.045544892999999996,-0.09767651,-0.047547475,-0.39116246,-0.14284019,-0.017764537,-0.055015645999999994,0.26100034,0.27017456,0.108982965,0.30152579999999995,-0.06669439,-0.23210967,-0.09251018,0.071777046,0.20029567,0.13509129,0.29106350000000003,0.07627287,-0.25880749999999997,0.19815648,-0.3605275,-0.19508371,-0.24076563,-0.03397515,0.15351887,0.20935166,0.10774035,0.14627232,0.01172912,0.044615577999999996,0.8370144,0.15252274,0.19537358,-0.20231079,0.41315484,0.042421985,-0.3064318,0.11581095,0.20645570000000002,0.14186908,-0.30382600000000004,-0.20154019,0.35478000000000004,-0.22312693,-0.40921012,-0.19881546,0.1663558,-0.11032003,-0.1213895,0.18098158,-0.008626508,0.08269692,0.21806943,-0.09926786,-0.09235328400000001,0.055134352000000005,0.27515727,-0.034482177,-0.16921654,0.08485093,-0.17947435,-0.28993624,-0.2213288,-0.084218495,0.24200182,-0.079840645,0.08853873,0.31281146,0.032750238,-0.043108024,0.32815394,0.34430805,0.15875265,-0.029949326000000002,0.043325275,-0.09912662,-0.03469426,-0.16039407,-0.42391223,0.5422127,-0.17523426,-0.07657715,-0.019331211,0.03922422,-0.020491358,0.046166893,-0.009358257,-0.6500198,0.28775027,0.04289115,-0.08680736,0.24068926,-0.0024130112,0.10233029,-0.004162278,0.08499167,0.13169270000000002,-0.14205866,-0.18384244,-0.1035597,-0.1411425,-0.04728333,-0.36342046,-0.04458828,-0.19054385,-0.3309618,0.17451812,0.41743195,0.07327417,0.30478725,0.17482343,-0.22707053,0.08067603400000001,0.29474792,-0.20440218,0.04176326,0.3359771,-0.18561904,0.41875863,0.21724918,0.04050095,-0.065839365,-0.26770520000000003,0.22887774,-0.14362961,0.1745038,0.15471303,0.019691737,0.19447209,-0.19172196,0.40046382,-0.063854516,0.8648505,-0.06352313,-0.40791184,0.30234364,0.36346343,-0.08113985,-0.15214619,0.42406073,-0.12461082,0.20226173,0.022393853999999998,-0.46209964,-0.18780302,0.11424894,-0.15987353,-0.10027422,0.19048679999999998,0.32044142,0.06476803,0.11346135,0.08535881,-0.14079048,-0.000813146,0.09256479,-0.117142275,-0.29343146,-0.14865264,-0.13290907,-0.37022072,-0.10578365599999999,-0.27810523,-0.21419728,-0.41149744,-0.0032473096999999997,-0.02569307,0.23043622,-0.13916802,0.015955161000000002,0.061452057000000004,-0.31065005,-0.6183588000000001,0.16905646,0.44931847,0.44610340000000004,0.034432082999999995,-0.050826427,-0.0625058,-0.116395704,0.6301853000000001,-0.21966574,0.17709652,0.4347764,0.07425698,0.002263137,-0.073808245,0.23313452,0.08485675,-0.11219327,0.06026677,-0.10826444,-0.21064234,0.09561353,0.024380818,-0.20194897,-0.13034986,-0.17443106,0.20778778,-0.3233547,-0.121533155,0.53339136,-0.054815645999999996,-0.016410567,0.18509188,0.18935236,-0.33664495,-0.16411862,-0.033616602,0.031396173,0.19784870000000002,-0.3534649,0.14064078,-0.21690421,-0.59343153,-4.1657150000000005,-0.027129643,-0.06681169,-0.34899852,0.24380597,-0.2553263,0.13847554,0.14796087,-0.38481846,0.051526755,-0.2450836,-0.40898162,0.43358800000000003,-0.024158908,0.19192424,0.21326928,-0.13269188,-0.25860098,-0.0063526398,0.30729359999999994,-0.25834388,-0.6857354999999999,0.36833194,-0.15814681,0.1383301,0.1522406,0.14009918,-0.03869226,-0.16708107,-0.4022403,0.13549855,-0.18932544,0.20418670000000003,0.25666174,-0.03903365,-0.16321535,0.034349535,-0.23977354,-0.081328675,-0.5487313,-0.039476816,-0.60709345,-0.11985858,-0.17382123,0.78245074,-0.017908968,-0.060792685,0.10759164,-0.12600517,0.1532662,0.041856818,0.15074749999999998,-0.13790265,-0.2850377,-0.22521245,0.18911779999999997,0.220392,0.31168365,-0.29150355,-0.15569888,0.23555127,-0.12223010000000002,-0.50145125,-0.15698489999999998,-0.19607428,-0.25042316,-0.6755802,-0.2534454,0.19733666,0.031194212000000002,-0.015916608,0.42605314,0.042244777000000004,-0.49409708,-0.2614731,-0.25876656,0.18844318,0.15385766,0.41920070000000004,0.11168085,-0.20538206,-0.4114661,0.1417618,0.0035112915000000003,-0.19744472,-0.37953967,0.03708471,-0.14129697,-0.1334787,-0.59690934,0.2537744,0.16796212,-0.044048194000000006,0.20163387,0.04928267,-0.02004395,0.12894577,-0.17388059,0.35844463,-0.18425983,0.24491639999999998,-0.09672115,0.5298494,-0.31801409999999997,0.12951407,0.020981577999999997,-0.5205221999999999,0.000497989,-0.09427487,-0.17788289999999998,0.50468045,-0.46812692,0.25076023,-0.41269279999999997,-0.28311515,-0.13141392,0.24576489999999998,0.49277166,0.13592854,-0.34874398,-0.19355218,0.45530373,-0.2112964,-0.3857399,-0.853988,0.027227188,-0.47733733,-0.047235757,-0.19935507,-0.08075764,-0.31406754,-0.3423148,0.048339315,0.37368476,0.24084462,0.12862088,0.01993444,-0.3266388,-0.037638303,0.062379215,0.0113996165,0.31336936,0.031261828,0.12011824,0.3195854,0.17418872,-0.16228515,-0.014647118999999998,-0.05636166,-0.028665608,-0.20128892,-0.48792896,0.07188254599999999,-0.050032325,-0.12538019,0.2859815,0.2948657,-0.017214641,-0.16437764,-0.34338063,0.10939881,0.06866856,0.36273786,0.20643757,0.031479336000000004,0.5382085999999999,0.08406891,-0.12910123,0.21342573,-0.061851765999999996,-0.49494952,0.11793635,-0.08388946,-0.21695428,0.043181803,0.79878336,0.08069438,-0.2377946,0.11899292,0.44595414,0.13275217,-0.20588191,-0.37212449999999997,0.20817053,0.40801603,0.02355208,0.30569997,-0.24879982,0.27118012,-0.104882054,0.08130156,0.5704133000000001,-0.14304408,-0.06887688,-0.10079723,-0.2595144,0.40352866,-0.21539305,-0.07776399,0.3098579,0.21412309,0.056244,-0.1374559,0.043843575,-0.13443127,-0.22812912,0.11592685400000001,-0.12519059,0.012118753999999999,-0.044439316,-0.18043289,-0.32390732,-0.17148745,0.013755426999999999,0.15526211,-0.28002542,0.024634257000000003,-0.053359907000000005,-0.40391320000000003,0.24449892,0.046153124000000004,0.13276908,0.3460614,0.13292475,-0.36743164,0.0117237875,0.12639788,-0.20909025,-0.2544113,0.01773869,-0.040354323,-0.85817343,0.07914816599999999,0.07473036,-0.12261446,0.11532434,-0.51655304,-0.39431393,-0.06909562,0.14403573,-0.32114545,-0.09611917,0.0028761784,-0.60340685,-0.1349215,0.10429091,0.039340567,0.48972017,-0.21735970000000002,0.29521802,0.1468761,0.009172699,-0.09180662,-0.20730473,0.21975736,-0.54763275,-0.12129437,-0.031989697000000004,-0.30447257,-0.10219862,-0.0036203342,0.042515017,0.036424775,0.18206961,0.18957269,0.21011497,0.13918245,0.017556751000000002,-0.006023083,-0.42399552,-0.00566434,-0.0026184742,0.11168928,-0.28215244,0.25343582,-0.029630427999999997,-0.030453075,-0.54204124,0.36785105,-0.43422964,-0.084662445,-0.09418986,0.030170699999999998,0.00787048,0.26694718,-0.33466607,-0.25394613,0.1635249,-0.14728534,-0.0823086,0.43226314,0.11915984,-0.21824391,-0.024629758999999998,-0.3781966,0.15647328,0.57044035,-0.060875575999999994,0.32825970000000004,0.1788614,0.086930335,0.2363138,0.20157084,-0.04602283,-0.30785945,0.28272772,0.10536138,-0.4997652,-0.014421996999999999,0.16828528,-0.10426392400000001,-0.48601985,0.52679473,0.49783674,-0.15299296,-0.22591919,-0.19010973,-0.22883104,-0.24301179,-0.057282444,0.24124589999999999,0.13697302,0.62976915,-0.053537372,0.270203,0.22686684,-0.21108022,-0.060228456,0.13631661,-0.11048858,-0.025475873,0.25215635,-0.021980608,0.42279267,-0.19231392,-0.024369294,0.06652827,-0.07387862,-0.047189805999999994,0.15828176,-0.15841623,0.3525256,0.36697399999999997,0.31598014,0.30861327,0.28844932,0.056342036,0.14399394,0.7792725,0.26082787,0.2166417,0.43362206,0.023444613,-0.27920985,0.09269643,0.28057864,0.058210514000000005,0.2569041,0.19626860000000002,0.61522,0.10582976,0.18073216,0.34781945,-0.49592313,-0.29237852,-0.21786435,0.20229356,-0.36884162,-0.08349055,0.121088795,0.06741889,0.12814933,-0.35627642,-0.34755376,-0.42100126,0.08137273,0.18779735,-0.18916024,-0.20996532,0.048698958,-0.13840616,-0.20892960000000002,-0.3794508,-0.31288224,-0.3241386,-0.7437573000000001,-0.22491483,0.13229579,-0.101683244,-0.50291705,-0.11078846,-0.20391305,0.19707437,-0.21051586,-0.0030112078000000004,-0.2128248,0.5609519000000001,-0.030857736,0.717214,-0.005364714699999999,0.20758905,-0.18005046,-0.09925807,-0.14610177,0.55361366,0.17732558,0.04641593,0.34237298,-0.38368437,0.02641201,0.16163370000000002,0.39844367,-0.60654527,0.19614065,-0.018636888,-0.073974155,0.20628706,-0.027793182000000003,-0.26857623,0.044547714,-0.34302855,-0.2702323,0.05801394,-0.094887495,-0.21167062,-0.21759377,0.27134633,0.3484218,0.16753735,0.101836994,0.19282274,0.03021644,0.2777751,-0.05679663,-0.21643151,-0.41271865,-0.42901516,0.20999537,-0.15977012,0.2517096,0.035384484,0.38744292,0.15686722,0.0027916504,0.28099677,-0.52115434,-0.11210022,-0.46159744,-0.564182,-0.29285038,-0.031136155,-0.02264995,0.02982543,-0.42165017,0.10054858,-0.057864834000000004,-0.15904902,-0.06916236,0.17714162,0.047813028
1,0,-0.117559254,-0.17860533,0.5176479,-0.18837418,-0.10679561,-0.43699560000000004,0.24256864,0.45946878,0.0111261355,-0.3137244,0.14331247,-0.66056657,-0.108761095,0.621065,-0.22318659999999999,0.46304350000000005,-0.050221222999999995,0.16873753,-0.07276219,0.49655893,-0.0448716,-0.28492486,0.021919364,0.37417087,0.38050166,0.075704135,-0.05200055,-0.006399762,-0.41742545,-0.28377733,0.34745064,0.016218115,-0.030874945,-0.06549087,0.07210487,0.24663372,0.05547085400000001,-0.22974744,-0.35300127,0.31719437,-0.7820054,-0.41725802,0.07645645,-0.11875466,0.025621995,-0.81669074,0.36886117,-0.32206187,0.22378889,-0.2194208,-0.6262728,0.33215737,0.022835344,-0.09018888,0.12521334,0.40374684,-0.26147088,-0.35498375,-0.7444294,-0.062412713,0.44642332,-0.1592759,-0.033545267000000004,-0.5004001,0.5651877,0.30441755,0.33733323,0.41839594,-1.0165296,-0.072967105,-0.024095058,-0.46103059999999996,0.047115065,0.15638164,-0.37848783,-0.07494406,-0.1967305,0.47708429999999996,0.23326617,-0.08019011,-0.28351143,0.48766437,-0.36106706,0.61962456,0.28846812,-0.068412244,-0.09867555,0.11451209,-0.022289092000000003,0.16328125,-0.12160657,-0.53478825,-0.24801529999999997,-0.24397308,0.19251326,-0.32308158,0.31152199999999997,0.44171628,-0.21319528,0.53429574,0.08879738,-0.1747467,0.30102932,0.15336399,0.0060278536,-0.10356524,0.16290194,0.26036295,0.5377168000000001,0.34135774,0.157788,-0.59249896,-0.16674776,-0.54177463,-0.19631425,0.050929475999999994,0.25824428,-0.10333016,-0.09718269,-0.107797325,-0.06491237,-0.30671750000000003,-0.11944163599999999,0.5939511,-0.10330477,0.31347775,0.039270308,0.3419591,-0.23035446,-0.0925602,0.34949797,0.25683013,0.39110357,-0.38347974,-0.3697919,0.16848528,-0.05515743,-0.25558892,-0.47873116,0.27632829999999997,0.12462460000000002,0.14784968,-0.15628107,-0.19014816,0.18685819,0.13027878,-0.49353307,-0.034486222999999996,-0.15788648,0.18375744,0.05758238,-0.04444685599999999,-0.26400757,-0.29253045,-0.39828816,-0.036782917000000005,-0.45660982,0.24764435,0.1451809,0.48419645,0.52497494,-0.086277924,0.25044063,0.40540242,0.18276751,0.28661770000000003,0.007606456,0.1751424,0.11169014,-0.034263153,-0.046836413,-0.3722888,0.5167166,-0.3603436,0.0075099687,0.089785755,0.37766847,-0.03518952,0.22493556,-0.18694825,-0.75684774,0.17040698,-0.18341108,-0.043988038,0.4389575,-0.08068968,0.15244794,-0.02437244,-0.17890146,-0.091140695,-0.23580071,-0.29816803,-0.1697747,0.343148,0.35763654,-0.22852007,-0.50152117,-0.02361316,-0.49500972,0.29921588,0.23096187,0.067344435,0.111450575,0.25751805,-0.50309926,0.36666518,0.31249309999999997,-0.26893005,0.21400407,0.31886363,-0.4926684,0.20688888,0.19294834,0.20387048,-0.18089744,0.22664177,0.25721514,-0.2728664,0.19828907,-0.07062818,-0.21003906,-0.2703522,-0.39488155,0.104098946,-0.16374272,0.42031717,-0.16173525,-0.32107353,0.34550926,0.5163779000000001,-0.044470895,-0.22360234,0.77344584,-0.21346287,-0.104599535,0.38511303,-0.37910559999999993,-0.4776512,-0.1679727,-0.21447717,0.016966863000000002,0.22659023,0.3954422,0.17041911,0.13845845,0.25202805,-0.0016755422,0.238715,0.15031748,-0.047535703,-0.23521459,-0.20965686,0.17559534,-0.7967816,-0.09077486,-0.16124609,-0.42816930000000003,-0.22065675,0.06490399999999999,-0.029229835,0.52945316,0.09886422,0.036599506000000004,0.238657,-0.31452984,-0.608848,0.17522223,0.4769138,0.433986,-0.007940951,-0.17482279999999997,-0.27384457,0.09331941,0.53742456,-0.39566937,-0.09499443,0.5285207,0.062246688,-0.04216353,-0.43368876,0.39564967,0.45260474,0.035727616000000004,0.32950917,-0.21374778,-0.48760825,0.3024157,0.25401172,-0.29346362,-0.16479258,-0.24894725,-0.026973445,-0.33401442,-0.08766977,0.59155506,-0.017802661,0.046850774000000005,0.04461841,0.22208939999999996,-0.15444751,-0.34043494,-0.17148806,0.05170427,0.3220743,-0.32774549999999997,0.18388402,-0.054752517,-0.64543664,-2.914478,-0.27477077,-0.14333846,-0.44346604,0.34579363,0.12415407,0.05145181,0.058072202,-0.67678595,-0.10072811,0.11756514,-0.029832885,0.53506553,0.19254729,0.46899927,0.29189348,0.39362168,-0.46957803,-0.3563349,0.53864115,-0.19593833,-0.21937561,0.24891579,-0.43046775,0.50996935,0.4378496,-0.04505887,0.051549327,-0.41567037,-0.5564435000000001,0.07845356,-0.5924359,-0.14873618,0.07947678,-0.31431440000000005,-0.30183109999999996,0.11603807,-0.48066857,-0.15511692,-0.49925929999999996,-0.12717359,-1.0420777,-0.056832027,-0.05875669,0.64877015,-0.020364216,-0.4740924,-0.41113216,-0.08805277,0.52611053,-0.04990813,-0.021946214,0.27672586,-0.45380694,0.113597535,0.120321475,0.17408754,0.4002216,-0.21756528,-0.29695088,0.17392735,-0.1206813,-0.28039145,-0.06573132400000001,-0.103476524,-0.05691843,-0.3497676,-0.26251498,-0.18663502,-0.005676509000000001,0.19868058,0.4275209,-0.38531706,-0.7216064999999999,-0.17625876,-0.10613304400000001,-0.13950166,-0.0023501578,0.2606044,0.19792426,-0.35698053,-0.016453827,0.012141822,-0.23886608,-0.1698689,-0.117583714,0.23487723,-0.14465357,-0.037163235,-0.49159944,0.24090302,0.24515137,-0.053620825999999996,0.44825354,0.025119476,-0.21754213,0.25986946,-0.3145567,0.19745617,-0.4154982,0.35853598,0.17639977,0.6687734000000001,-0.43713784,0.5629149999999999,0.035883926000000003,-0.84833926,-0.1916155,-0.039591882,0.071750015,0.31411192,-0.47962534,0.042393077,-0.14660771,-0.49539897,-0.06822103,-0.028516902,0.4925017,-0.005772151,-0.33969522,-0.11533298,0.35790154,-0.46612716,-0.33802340000000003,-0.31384176,-0.07182095,-0.21753083,0.24437676,-0.31331533,0.12796877,0.07392166,-0.11011397,-0.32656622,0.27837294,0.06494526,0.17859967,-0.19566312,-1.0168700000000002,-0.24764915,0.46174124,-0.040681493,0.27160555,-0.050442025,0.017273005,0.39583564,0.3267819,-0.21295437,-0.30948612,-0.20386067,0.077866055,-0.18273292,-0.25595745,0.0435598,-0.46326762,0.39576983,0.17462963,0.55573034,-0.037109658,-0.11811359,-0.061045848,-0.36623248,0.16796714,0.30773032,0.3191791,-0.2014777,0.19299874,-0.22066168,-0.09661439999999999,0.085565515,0.11339969,-0.23962104,-0.11321697,0.14514197,-0.13195789,-0.03702976,0.5355895,-0.028846338,-0.13433558,-0.083556965,0.42734122,0.09253683,-0.43119702,-0.3736414,0.049686387,0.47941136,0.5066323,0.34076977,-0.031910997,0.6159973000000001,0.082030386,-0.5013943000000001,0.42531064,-0.30955324,0.10332172,-0.64297295,-0.20907031,0.6747628999999999,-0.2993947,0.09903701,0.38545746,0.12248545,0.09546543,-0.23984663,0.19851966,-0.14780088,0.01614883,-0.059010855999999993,0.08292326,-0.17371266,0.3791625,-0.058036014000000004,-0.1217297,-0.13679664,-0.20359263,0.13639155,-0.4267428,0.04457702,-0.3100215,-0.31689546,0.29522038,-0.5333475999999999,-0.09700367,-0.004520031,0.038930997,-0.556045,-0.18361363,-0.29392087,0.08896901,-0.32006574,-0.29310393,0.0038468385999999998,-0.8859773999999999,0.39505002,-0.2702795,-0.06338318,0.18682954,0.1234547,-0.11412525,-0.061846633,0.13055514,-0.17515667,-0.22310977,0.04052703,-0.6549366,0.22561204,0.104613006,-0.35353974,0.53538084,-0.4023434,0.634794,0.24760959,0.13761581,0.1222202,-0.5053903000000001,0.59844816,-0.69807225,-0.0916518,0.17275608,-0.30209237,0.13006422,-0.123317845,-0.028407091000000002,0.007992771999999999,0.45305625,-0.046490837,0.28727420000000004,0.016866297,0.21061872,0.16774820000000001,-0.26925156,-0.21364681,0.15350008,-0.04629456,-0.35015044,-0.2309612,0.024504194,-0.30170652,-0.12643842,0.35082420000000003,-0.2847086,0.03687476,0.10277574,-0.3276075,-0.22187070000000003,0.46954066,-0.058824092,-0.19150735,0.10405735,-0.32260886,-0.043723597999999995,0.045772564,0.30824593,-0.071940474,0.4868679,-0.020556405,0.22729617,0.7307969,-0.0036443095000000003,-0.08538707,0.4229732,-0.13639146,0.17151351,-0.0677436,0.61063904,-0.3847357,0.24312897,0.048769400000000004,-0.49763417,0.45331198,0.22512963,-0.19399287,-0.465063,0.58492327,0.3699011,-0.3189086,-0.47495505,-0.14687318,-0.11609923,-0.1805071,0.34879825,0.09386860000000001,0.20580946,0.54251593,0.4992366,-0.031793657999999995,0.2664578,-0.31638288,-0.15954223,-0.14283077,0.088297956,-0.23713829999999997,0.37632963,-0.06093161,0.5987020000000001,-0.2127438,-0.17864779,0.18582499,-0.25688598,0.13615468,0.041483056000000004,-0.14109045,0.358104,0.55267036,0.44951704,0.5551550000000001,0.10489151,-0.012965704,0.10367470000000001,0.8255918999999999,-0.027022757,0.32050300000000004,0.48626703,-0.25582606,-0.010782993000000001,0.12581663,0.33752638,0.6141816999999999,0.05616553,0.04383351,0.19176020000000002,-0.07997811,-0.21427037,0.256212,-0.140587,-0.512897,0.022278324,0.06951518,-0.25812882,-0.17421135,0.12180295,0.14233315,0.19951808,-0.36223674,-0.09940838,-0.12842456,0.44908866,0.025118837,-0.21570818,0.22300129999999999,-0.05688227,0.122183725,-0.18874994,-0.5544846999999999,0.03937052,-0.0037787022999999998,-0.7575900999999999,-0.023385027000000003,-0.29542199999999996,-0.12563787,-0.25438565,0.07750853,-0.19627996,0.030698176,-0.036171325,0.29194787,-0.14936166,0.55920553,0.19794504,0.21334454,0.177576,-0.03178556,-0.58304924,-0.06324724,0.08525962,0.26628809999999997,0.1650193,7.862166e-05,0.2746872,-0.11367075,-0.089191936,0.05284979,0.32004607,-0.8129217,0.25311500000000003,0.13222091,0.07552387599999999,0.19908798,-0.03814329,0.05747065,0.07257855,-0.5520384,-0.15091504,0.05326459,0.5450948,-0.18890826,0.009752405,-0.029819383999999997,-0.01054047,0.077202834,-0.5848015000000001,0.30937317,0.2020642,0.18622376,0.14758562,0.043303475,-0.23436622,-0.08857599,0.16317426,-0.09443371,-0.06344595,0.38998428,-0.093019426,-0.16929469,-0.062103342,-0.21477234,-0.11120377,-0.08119275,-0.25403652,-0.015759093999999998,-0.4986893,-0.24908432,-0.15917413,-0.21959804,0.07236321,-0.2058323,-0.1614989,-0.036937437999999996,-0.25726852,0.12399862,-0.04545372
