,Speaker,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768
2,3,-0.07399349,0.028477017,0.5174126,-0.11403684,0.084267706,-0.34098059999999997,-0.067486346,0.44887835,-0.048629142,-0.21475032,0.011564476,-0.29983190000000004,-0.020288623999999998,0.37094897,0.085389376,0.36721793,0.036952715,0.081728525,0.021117387,0.11526138,0.22939318,-0.1787133,0.18719535,0.41840959999999994,0.5674992,-0.028323965,0.06766657,0.0031542909999999996,-0.3371032,-0.30166040000000005,0.5887365999999999,0.072099194,-0.11834938,-0.19023184,0.06539137,0.06726986,0.04505778,-0.20233566,-0.27574214,0.27521809999999997,-0.71277493,-0.102453135,0.20231444,0.08102949999999999,-0.25463167,-0.4909469,0.34791303,-0.35633698,0.2992698,-0.008098323000000001,-0.45461184,0.119236775,-0.1504553,-0.15669554,0.30632326,0.46252805,-0.33223159999999996,-0.5382657,-0.6755104000000001,-0.2428203,0.39454177,-0.27970394,0.10870025,-0.22061570000000003,0.24675617,0.22328886,0.14339128,0.36837715,-0.7512597,0.11422386,-0.24681336,0.07141991,-0.17061181,-0.0841658,-0.05305962,0.2637889,-0.14019829,0.41299295,-0.023796387000000002,0.04837961,-0.12220798,0.28157964,-0.30325294,0.37777713,-0.12703058,0.19669048,0.07813997,0.18403651,-0.14658731,0.76656276,0.15829173,-0.2667403,0.10491639,-0.08402213,0.09366884,-0.39969343,0.3268736,-0.103904225,-0.30191797,0.48096797,0.15724073,-0.112914905,0.058922555,-0.09216315,-0.03998356,-0.032693002,-0.08842,0.021724172000000003,0.005705415300000001,0.27095990000000003,0.19099101,-0.17752853,-0.23963116,-0.45484483,-0.16750641,-0.09831161,0.04144532,-0.09794804,-0.12873864,0.09156126,0.1453512,0.06099797,0.0031090032,0.55996674,0.22311348,0.12005036,-0.13349860000000002,0.41427675,-0.21161053,-0.34977344,0.09414442,0.1209193,0.08686818,-0.28654253,-0.19571434,0.05825687,-0.16185257,-0.37291837,-0.14986783,0.072746545,0.0062855463,-0.24111149999999998,0.36456725,0.054191712,0.07370916,0.04357267,-0.14053182,-0.18880007,-0.48837265,0.22948463,-0.06324492400000001,-0.17418256,0.03657894,-0.11608764,-0.24796115,-0.16136375,-0.17555109,0.14266318,-0.10555450000000001,0.18061839999999998,0.5114641,0.02382895,-0.10084179,0.39987013,0.17856969,0.34538588,-0.07949016,0.22214787,-0.06869813,-0.0153421005,-0.11169467,-0.21197781,0.49513933,-0.31713867,0.033870675,0.07170507,0.08680459,0.08210626,0.055233717,0.080100045,-0.4570843,0.16389942,-0.051978268,-0.064387165,0.2705258,-0.19064745,0.12561682,-0.0618385,0.35393116,-0.12543741,-0.40967426,-0.23808123,-0.23781958,-0.08378026,0.25368336,-0.48647773,-0.17887615,0.07360415,-0.36964467,-0.0009177218,0.22018786,0.24125685,0.14929247,-0.004603528,-0.24231285,-0.10213518,0.20441134,-0.20997477,0.12234956,0.28839597,-0.23560221,0.46251899999999996,0.07550462,-0.075319834,0.097526625,-0.02011332,0.19847313,-0.34786582,0.045672312,-0.12596223,0.20502897,0.25274724,-0.37882313,0.2595618,0.012495331,0.80097693,-0.25989845,-0.65373206,0.2154065,0.44994876,-0.036508236,-0.4838514,0.6417235,-0.03719594,0.09884502,0.11493662,-0.5816639,-0.34831858,0.1462299,-0.03057034,-0.06085236,0.23759933,0.041452717,0.16579996,0.06409817,0.05456031,-0.09978013,0.04099318,-0.053240015999999994,0.010489101,-0.3506515,-0.33086425,-0.044817835,-0.43650436,0.062219504,-0.29788372,-0.18368018,-0.47467628,0.05001201,0.26422340000000005,0.3619551,0.019718992,-0.13435607,0.1956984,-0.20471197,-0.5121064999999999,0.16406465,0.4543879,0.24176401,0.17855717,0.07217236,-0.1609132,-0.20458476,0.5243291,-0.18791765,-0.04772238400000001,0.31048244,0.012922477,0.09523136,0.01332075,0.18382934,-0.08207869,-0.24913718,0.15950768,-0.0034726709999999997,-0.307287,0.26181775,0.066249125,-0.40691087,-0.16563097,-0.12226282,0.19560918,-0.32644895,-0.3129666,0.5678588999999999,0.05862074,0.112937614,0.37093344,0.21407354,-0.13824561,-0.10260547,-0.14761959,0.17539686,0.079100125,0.0020091839,0.16875398,-0.22743155,-0.54007936,-4.0302242999999995,-0.07770648,0.042538393,-0.41505682,0.1067192,-0.08915047,0.06716387,-0.20441335,-0.25575325,-0.23161788,-0.30781657,-0.19500285,0.31962267,-0.013423958,0.1459366,0.26952696,-0.009159781,-0.29333994,0.057715524000000004,0.532343,-0.32545507,-0.4233298,0.22018097,-0.11549165,0.17050356,0.44823313,-0.23773515,-0.27297488,-0.040278528,-0.12835819,0.22830965,-0.13008666,0.18232332,0.34934965,0.021527331,-0.05157321,0.03349561,-0.53021544,-0.17428493,-0.48058999999999996,0.10026254,-0.6732869,-0.022135222000000003,-0.22238046,0.8427992,-0.32181072,-0.11421326,-0.053916547,-0.12282077,0.24516754,-0.00869829,0.06677521,-0.1927335,-0.29226613,-0.2433266,0.32444292,0.07232919,0.33461925,-0.2880107,-0.21864997,0.005081748,-0.37593356,-0.43598983,0.0029124259999999996,-0.058892112,-0.36614436,-0.4609803,-0.15063497,0.14707804,-0.20893757,0.07613183,0.6780163,-0.20366022,-0.43578514,-0.14404179,-0.30101308,0.14326918,-0.14929579,0.33507726,-0.040618613,-0.26774785,-0.18816374,0.21295631,-0.13163371,-0.11327553,-0.23900455,0.25602713,-0.03479885,-0.38116354,-0.7687745,0.16412005,0.15732636,0.14400074,0.09890556,-0.011763474,-0.18004616,0.24395909999999998,-0.21366374,0.04721191,-0.24008928,0.3376717,0.24429944,0.45925382,-0.26048955,0.12825747,0.06564594,-0.40239847,-0.10127404,-0.006612356999999999,0.021875244,0.38158038,-0.35351896,0.28606993,-0.148602,-0.20152998,-0.10737436,0.14244363,0.41977109999999995,-0.047533005,-0.31856036,0.095535174,0.41556454,-0.33880818,-0.18148361,-0.6146199999999999,-0.040013142,-0.28035740000000003,0.3011094,0.025470134,-0.0154076675,-0.030773822000000003,-0.32101914,-0.2895953,0.41712224,0.24831556,0.10828697,0.025641765,-0.41765237,0.016092508999999998,0.12399495,0.01610294,0.4771513,-0.20951824,0.038524676,0.033260826,0.14894518,-0.084578454,0.14366737,-0.26946163,0.07957496,-0.34432873,-0.37899852,-0.14209887,-0.3807561,-0.01539966,0.23117165,0.31882113,-0.04146969999999999,0.060130965,-0.38347054,0.13451210000000002,0.057412025,0.31960616,0.15219973,-0.009450529000000001,0.64308804,-0.14056633,-0.063049465,0.09133715,-0.044043317,-0.5869184000000001,0.20985508,0.010081206,-0.34241083,0.15556364,0.43280163,0.067102015,-0.20626755,0.070105225,0.3560778,0.047703873,-0.1781424,-0.00024214157000000002,0.013593786000000002,0.31868345,0.001839102,0.30148563,-0.26905915,0.11194559,0.1321882,-0.2728392,0.44408506,0.016719358,-0.08421316,-0.20511563,-0.11648879,0.22221674,-0.42609873,0.06334722,0.12839995,0.29472515,-0.02758077,-0.5238095,0.31203759999999997,-0.25459436,-0.088446565,0.18585062,0.10818229,0.020227231000000002,0.091036506,-0.17948036,-0.33843607,-0.35929424,0.043011222,0.015609129,-0.48688957,-0.1818132,-0.027739299999999998,-0.26022628,0.29488674,-0.015789446999999998,-0.06884881,0.4541952,0.09343326,-0.23826638,-0.009116166,0.080325164,0.23306088,-0.12383864,-0.094495416,-0.08580726,-0.8392311,0.08072424,-0.017604098000000002,-0.38849533,0.25585032,-0.2449971,-0.46270323,0.18588805,0.010184039,-0.3141957,0.07292510599999999,-0.15605444,-0.5367022,-0.060112125999999995,0.08330112,-0.17236261,0.412491,-0.13807607,0.60364574,0.10893848,0.09347884,0.03144892,-0.31562057,0.008948605,-0.36537522,-0.12973249,0.117006674,-0.35911575,0.13207681,0.060198434,-0.09333510000000002,-0.20751114,0.19698235,0.24252936,0.109469995,-0.011425368,0.16339216,0.09378275,-0.48205596,-0.094605185,0.023183871,0.04032312,-0.21919458,0.18013346,0.019824892,0.14062487,-0.51210266,0.3120198,-0.37210092,-0.2729527,0.016725212,0.05772416,0.03287704,0.29503822,-0.37672540000000004,-0.30409974,0.41957894,-0.10803185,0.04248221,0.33085346,0.14719872,-0.40411016,0.007440237,-0.27390359999999997,0.19892459,0.98972744,0.0144675085,-0.008674307,0.33816168,0.10643824,0.05308625,0.21686111,0.16174752,-0.22620410000000002,0.31421056,0.0022296763,-0.6270656,0.14164765,0.14188214,-0.22889495,-0.31784819999999997,0.64584285,0.37369528,-0.27731076,-0.2690803,-0.09941060000000002,-0.39493576,-0.044488333,-0.15837646,0.21592416,0.064991504,0.49688348,-0.07287804,0.14239343,0.10277016,-0.081436984,-0.20267688,0.09911582,-0.119333126,-0.10434991,0.42155102,-0.14334024,0.29253979999999996,-0.05489866,-0.0013309110999999998,-0.055864435,-0.38392740000000003,0.06979525,0.25001648,-0.35514137,0.08849628,0.30269164,0.25272113,0.44420868,0.32843342,0.41428509999999996,0.23175393,0.54448766,0.50245863,0.28843912,0.41544542,-0.05562613,-0.26282057,-0.016090402,0.29039657,0.21531220000000004,0.21826184,0.13768356,0.6892951999999999,0.21036206,0.38503486,0.56081796,-0.41164940000000005,-0.47921795,-0.14089046,0.2886585,-0.19644806,0.010495121000000001,0.13742296,-0.05002331,0.090216905,-0.5044667,-0.31846032,-0.23941183,0.32927059999999997,-0.00700214,-0.06934279,-0.031066654,0.2061469,-0.040792472999999996,-0.0038467578000000004,-0.58266145,-0.20956284,-0.15436715,-0.49799806,-0.032682452,0.14162339999999998,-0.093670644,-0.4042171,-0.08757960000000001,-0.0829109,0.32496840000000005,-0.02325028,0.10079051,-0.16550402,0.33652034,0.20847829999999998,0.51619077,-0.06194883,-0.08121431,-0.25729924,-0.18849322,0.075732715,0.65708125,0.1712425,-0.13844348,0.451946,-0.5096995,-0.17637461,0.053792953,0.38520178,-0.5698536,0.15684488,-0.10232100000000001,0.039972916000000004,0.10490182,0.25088271,-0.2571768,-0.048729703,-0.30289343,-0.08677432,0.104367636,0.22242653,-0.123529725,-0.017719012,0.19053069,0.0603091,-0.08117166,0.11328644,0.27328387,0.07518041,0.09381215,0.19187970000000001,-0.12142565,-0.5311328000000001,-0.35187408,0.18729520000000002,-0.13007852,0.2974002,0.21431188,0.32447925,0.32048340000000003,-0.25485990000000003,0.48406509999999997,-0.14473429999999998,-0.08790733,-0.3042183,-0.6237666999999999,-0.3138995,-0.041221127,-0.04932397,0.008152808000000001,-0.50211805,-0.04133866,-0.13827603,-0.13458236,0.04675747,0.21759985,-0.05583214400000001
3,3,-0.24584031,0.17880267,0.23857144,0.21978672,0.26538074,-0.50147235,-0.3156047,0.22937751,-0.19436370000000003,-0.090696014,-0.16378781,-0.4121419,0.36881223,0.6017835,0.0709947,0.34677887,-0.13418671,0.070979066,-0.089287475,0.10275669,0.18231764,-0.2486341,0.027474375,0.36128038,0.54620874,0.015026473,-0.10951469999999999,0.22481410000000002,-0.4056062,-0.07023969999999999,0.2619719,0.13197948,-0.4290902,0.067345574,-0.0455661,-0.08674102,-0.18106292,-0.23198274,-0.19924964,0.10337276,-0.49587616,0.11691513,0.14362876,0.10879732,0.08053631,-0.39128932,0.3692703,-0.1466676,0.11957697,-0.10367912,-0.37720278,0.11987171,0.10395784,0.003989988,0.0029064738,0.44488755,-0.050120097,-0.34961290000000006,-0.46066709999999994,-0.13586769,0.5016922,-0.103791356,0.29188135,-0.3741505,0.5173666,-0.0025274085000000003,-0.04755226,0.23979077,-0.6573666,0.11404642,0.036908276000000004,0.16860032,-0.27877513,0.09052721400000001,0.008447558,-0.07901232,-0.13372229,0.31877434,-0.06293868,0.0036926055,-0.07739578,0.64711094,-0.22738187,0.29409885,-0.26054814,0.47594129999999996,0.03483921,-0.15823914,-0.44789886,0.5907378000000001,-0.06438237,-0.028224515,0.21616307,-0.030890431,0.072855465,-0.3424693,0.25854242,-0.12989554,-0.12829646,0.37545276,-0.17615941,-0.1620491,-0.12024224,0.14095055,-0.15629962,-0.26500204,0.07682049,0.17944199,-0.013045935,0.18292257,-0.21232659,-0.1220452,-0.14869367,-0.39641634,-0.44697282,0.14222892,0.0030606603000000003,-0.21311405,-0.02801249,0.36112937,0.045126993,0.23527877,0.34029046,0.60951054,0.39600015,0.09886778,-0.00749023,0.53477746,0.20179623,-0.32346568,0.14808713,0.24544755,0.18234865,-0.39879212,0.06287624,0.18213712,-0.25156933,-0.5121241,-0.32467476,0.10497548,0.10376034,-0.20197779999999999,0.3458175,-0.1457921,0.0013326554999999998,-0.07418609,-0.28767505,-0.113280796,-0.47092214,0.25946805,-0.12289703,-0.21968314,-0.10367205,0.09460477,-0.20873591,-0.18503955,-0.23561592,0.18346292,-0.12841344,0.12380566,0.44383317,0.0008868438000000001,-0.4434752,0.4714377,-0.17909952,0.11444349,-0.16466758,0.40064126,-0.13487622,-0.008619996,-0.22753112,-0.21988182,0.24719179999999996,-0.3134875,0.0209347,-0.12303201,0.023310887000000002,-0.023979077,0.13778016,-0.08751501,-0.70534986,0.06934776,-0.04549546,-0.3680802,0.17391007,-0.12906030000000002,0.40625992,-0.014265867,0.4761619000000001,0.06872885,-0.23522203,-0.30501822,-0.34294009999999997,-0.08546499,0.032091617999999995,-0.46427634,-0.13529925,0.14500777,-0.19467366,0.09071185,0.05226205,0.01736302,0.018835353,-0.10254463,-0.13020532,0.0051450455,0.19987149999999998,-0.10017927,-0.019994656,0.19127165,-0.27541740000000003,0.54320765,0.37925193,-0.26775129999999997,0.37330824,-0.43896767,0.33099505,-0.39221692,-0.046689194,-0.11173969,0.38087782,0.09332728,-0.16895252,0.40888009999999997,-0.08617849,0.66902244,-0.07728964,-0.44886023,0.35897785,0.32917179999999996,-0.014941252,-0.42812887,0.74904567,0.15005164,-0.06645104,0.049089852999999996,-0.63416713,-0.007451597,0.059829753,-0.0068042767,-0.074888684,0.23929004,0.36098070000000004,0.043723847999999996,0.3279187,0.01408432,-0.06428663,0.06957128,-0.21459645,-0.27458853,-0.5005997,-0.57972425,-0.10028469599999999,-0.5470341,-0.1430751,-0.30714017,-0.008625475,-0.38944566,-0.13773309,0.12903096,0.32013032,-0.16049705,-0.27266484,0.25527849999999996,-0.41619486,-0.37843928,0.18189216,0.19205204,0.3596357,0.45112944,0.16196167,-0.2018159,-0.024134537,0.35680318,0.025814896,-0.38526472,0.5056438,0.2001559,-0.041954000000000005,0.014679632,0.35443836,-0.11686194,-0.041657638,0.038516767,-0.16267414,-0.19122943,0.27762994,-0.30451673,-0.35001764,-0.19497395,-0.061259307,0.047017552000000004,-0.3627439,-0.44122604,0.4021012,-0.05237858,-0.2738328,0.2206063,0.06483094,-0.03788436,-0.4477244000000001,0.016462388,0.10942002,0.009782251,0.080347255,0.23935436,-0.15230246,-0.28288737,-4.7719593,0.008757964,-0.28916755,-0.41486245,0.03749049,0.003241496,-0.0011293247,-0.22906524,-0.16513985,-0.12374742,-0.35480508,-0.17192148,0.32974628,0.15301108,0.10677473,0.38226008,-0.089997925,-0.080891445,0.08661977,0.58758074,-0.14832751,-0.6514127,-0.073156975,0.01961644,0.30004949999999997,0.45158678,-0.3441494,0.22483848,-0.32544994,-0.36896387,0.17137285,-0.029153295,0.18754764,0.057556264,-0.050534785,-0.1338906,-0.12812504,-0.16215765,-0.073582835,-0.43177405,-0.08451894,-0.41299087,-0.12081514,-0.3046621,0.6003173,-0.34776047,-0.09127005,-0.040531304,-0.14305899,0.39432964,0.11960901,0.087599106,0.0951805,-0.18359685,-0.29889333,-0.0028385979,0.11656593,0.25739059999999997,-0.4223192,-0.23330265,0.26841044,-0.23656754,-0.5375316,0.009997394,-0.012693455,-0.39705575,-0.13097998,-0.11167482,0.07100274,-0.04693448,0.020901248,0.35569426,-0.17551437,-0.7537307,-0.14293599999999998,-0.14411362,0.27779752,0.12022471,0.17230820000000002,-0.017704165,-0.34425706,-0.18871994,0.27701187,0.18645345,-0.26244098,-0.062533066,0.32141837,-0.260255,-0.43890783,-0.49144560000000004,0.06610821,0.041412227,0.12169414,0.1744629,-0.29729208,-0.15716656,0.32966405,-0.25442806,0.17413189,-0.21790306,0.48708320000000005,0.11464641,0.47168565,-0.07019652400000001,-0.26995707,0.08807611,-0.19676545,-0.042294952999999996,-0.053989246,-0.21925083,0.4825147,-0.39396957,0.32252488,-0.30089122,0.15904696,0.14667128,0.27301812,0.41922578,0.1600426,1.0239773000000001e-05,-0.002197711,0.37389234,-0.3053008,-0.19849317,-0.7055647,0.164011,-0.39035437,0.21686001,0.10264627,0.009175758000000001,-0.011668356999999999,-0.33776540000000005,-0.07269387,0.13299862,0.3020939,-0.20308095,0.10723163,-0.25526407,0.20142376,-0.26935333,0.27851406,0.4184423,-0.15789711,-0.15389845,-0.015060741,0.27527517,-0.11259897,0.512199,-0.20708507,0.40264514,-0.35320595,-0.48213577,-0.03422789,-0.054468326,-0.12101644,0.094549544,0.39989462,-0.058145877,0.08567839,-0.14029816,0.07459493,-0.16908655,0.35650486,0.1958144,-0.20433833,0.6101531,0.0056112409999999995,-0.09333757,0.018295784,0.15552971,-0.19120847,0.035450358,0.038423665,-0.40271276,0.1655955,0.19658570000000003,-0.04821412,-0.09098144,-0.07192671,0.39827377,-0.03860813,-0.32021555,0.23086093,0.08879712,0.102033086,0.25251827,0.10389080000000002,-0.13958599,0.13477212,0.12749639,0.14309433,0.17533627,-0.19284756,-0.13239588,0.1705385,-0.32793602,0.3733227,-0.3699362,0.044065177000000004,0.15273425,0.18828605,-0.051600542,-0.12306997,0.25499246,-0.133324,-0.06729652,0.34525585,0.22530654,-0.011468316999999999,-0.082593024,-0.033804204,-0.1848142,-0.49968429999999997,-0.16872373,-0.019267473,-0.19401859,-0.010173399,-0.38611332,-0.2576138,0.3704433,0.10276026,-0.05659692,0.49340913,-0.011014032,-0.009148338,-0.024133223999999998,-0.0009270647,0.16997904,-0.267965,-0.23866196,-0.099129885,-0.6975363,0.15110716,0.10119369,-0.07899397,-0.053818654,-0.41270509999999994,-0.20497926,0.5539427,-0.21128921,-0.43418,-0.13974752,-0.07461219,-0.50071305,-0.060472537,-0.06230837,0.13616434,0.38433212,-0.118173786,0.59103924,-0.067703456,-0.24252471,-0.14708003,-0.3135435,0.24287173,-0.29542843,-0.18803498,0.1467487,-0.28581208,0.053890905999999995,0.024469627,0.07803774599999999,-0.16682051,0.09908986,0.11007932599999999,0.27159238,-0.22948071,0.15375650000000002,0.14252019,-0.41249052,0.005324965,0.14902267,0.039904613,-0.41379684,-0.03430248,0.060387485,0.04680034,-0.48312744,0.07445369,-0.19075704,-0.0991862,0.13663797,0.22966388,0.05745097,0.43244340000000003,-0.32289470000000003,-0.60178095,0.47851640000000006,0.08342881,0.044471852,-0.10418219,0.07298178,-0.6190745,-0.020132447,-0.34104836,0.28055316,0.9225768,0.012178887,0.068357006,0.2788007,-0.0015205313,0.0321595,0.22944045,0.26943746,-0.2159428,0.37280643,0.16003463,-0.40431926,-0.0814166,0.30982944,0.18598649,-0.14871410000000002,0.38910797,0.42247534,-0.23492612,-0.5119917,-0.3456897,-0.31978179999999995,0.12314141,-0.18553223,0.43183836,-0.05253584,0.46882799999999997,-0.2929658,-0.2800187,0.23131278,0.018120138,0.04818041,0.112662256,0.031029606,0.15617652,0.43729705,-0.04238628,0.14661235,-0.16266370000000002,-0.15732034,-0.028470526,-0.01040238,0.31143773,0.15821888,-0.32417446,0.18224049,0.17939427,0.14234975,0.3335287,0.33351728,0.26073396,0.12942329,0.32836607,0.4878222,0.14158779999999999,0.27626799999999996,-0.12236084,0.0030338014,0.20459673,0.41189268,0.15982807,0.2905871,0.044462435,0.8607445,0.313934,0.5549348000000001,0.36923364,-0.43729493,-0.24029878,-0.07429272,0.010173719,-0.28185868,0.18500908,-0.024971599999999997,0.036776207000000005,-0.011611871999999999,-0.41997263,-0.2929609,-0.32137614,0.05009322,0.23903155,-0.18929936,-0.033820800000000005,0.38515526,0.14687392,0.24607717,-0.37261558,-0.49285242,-0.23539318,-0.617078,0.21733962,0.3583932,0.060635872,-0.43279043,-0.12263031,-0.17232,0.21134487,0.025699545,0.013019366000000001,-0.13284022,0.24317807,0.32788682,0.67904204,0.009960387,0.22546159,-0.13939203,-0.0035923605,0.009990566,0.34173658,0.12783082,-0.2064592,0.26642259999999995,-0.53267944,-0.34843979999999997,0.029908767000000003,0.55735344,-0.6196887,0.2298156,0.11241155,-0.07170281,0.0028204178000000002,0.27443773,-0.20469743,-0.024697918,-0.1896106,-0.5655388000000001,0.16881756,0.31024864,-0.28634652,-0.10332985,-0.02469037,0.40054559999999995,0.079034165,-0.006117325,0.048338294000000004,-0.06780869,0.2608536,0.17084615,-0.23087853,-0.38431394,-0.6015849,0.045193102,0.19162379,-0.09986761,-0.081147745,0.5802546,0.2707162,0.23685852,0.29784024,-0.09908961,-0.1114097,-0.05379609,-0.5858477,-0.14520328,0.07132512,0.1374329,0.0010801941,-0.3059373,0.0025801766,-0.17402717,-0.047224972000000004,-0.04525688,0.43017510000000003,-0.32597962
