,Speaker,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768
4,3,-0.35351896,0.18935852,0.27079746,-0.11523464,0.13854885,-0.3192058,0.00033531117,0.26074708,0.18925703,-0.2142053,0.08435263,-0.14823005,0.28448725,0.12487968,0.19918849,0.42403950000000007,-0.06363631,0.16205096,-0.22966495,0.13244168,-0.30413866,-0.27728012,0.40945956,0.6638754,0.4141079000000001,0.17760617,0.15854518,-0.053501133,-0.16800249,-0.09290326,0.65844756,0.11351669,-0.14949182,-0.368336,0.053960055,-0.17532052,0.08415338,0.046042725,0.06872450599999999,0.32475972,-0.7746476,-0.46538270000000004,0.09541113,-0.041870926,-0.22478174,-0.50409645,0.29067376,-0.24743696,0.21834865,-0.09338737,-0.4989257,0.07779578,-0.06763626,-0.23041669,-0.15151642,0.55428565,-0.08266256,-0.6082234999999999,-0.5878358,-0.33902773,0.272986,-0.16950782,-0.1784567,-0.3113601,0.3478645,0.17775339999999998,0.09504227,0.5885975999999999,-0.7573626999999999,0.11176747,-0.15350801,0.1438805,-0.014889247,-0.089971304,-0.042575645999999995,-0.24117894,-0.24712493,0.66553557,0.0100211855,-0.06578812,-0.118242815,0.31698942,-0.0906595,0.4983585,-0.16031002,0.309479,0.09597430400000001,0.08971003,-0.39785245,0.8808212,0.12393441,-0.31183273,0.12253773,-0.10513875,-0.040313967,-0.205702,0.29599077,0.1520989,-0.28669515,0.08114884,0.022327125,-0.09732142,0.01795594,-0.094398014,-0.026862168999999998,0.06020795,0.07056119999999999,-0.07981236,-0.028061539,0.21689552,-0.031154497000000003,-0.29100657,-0.22743249999999998,-0.21355754,-0.17505702,0.01999603,0.0005230686,-0.30928140000000004,-0.13137124,-0.10931868,0.35431630000000003,0.16794728,-0.049235615999999996,0.60430276,0.10670736,-0.10844532400000001,-0.10618846,0.34001094,-0.10229034,-0.19925494,0.3352441,-0.011190428999999998,-0.027276582999999997,-0.06628536,-0.21025354,0.21307035,-0.16709228,-0.30247697,-0.36159703,0.37634113,-0.019340516999999998,-0.38867146,0.252159,-0.16691762,0.14430799,-0.14183344,-0.33855727,-0.093355514,-0.28364664,0.11864546,-0.03317691,-0.10306703,-0.26140293,-0.19760629999999998,0.004598205,-0.18075232,-0.15282273,0.08565347,-0.06843439999999999,0.17684548,0.22816892,0.09403231,-0.18962501,0.31231590000000004,0.11996529,0.42488378,-0.19012721,0.10972831400000001,-0.2873502,-0.17303254,-0.28304723,-0.3724324,0.579824,-0.25157306,0.042145497999999997,-0.0129643325,0.104538925,0.086858265,0.0763334,0.21598192,-0.5032343,0.32232875,-0.15231836,0.0007124213000000001,0.721287,-0.20970759,0.029421719,-0.20390043,0.10909238,-0.07495709,-0.3447946,-0.52337736,-0.27157202,0.049189538,-0.04255556,-0.3153581,0.00022219277000000003,0.01622446,-0.14077239,0.023587407999999997,0.15263209,0.16931258,-0.16254847,0.17166403,-0.27278620000000003,0.23562075,0.55620974,-0.33232722,0.07472675,0.18717703,-0.33369565,0.26975766,0.0059375153000000005,-0.053360082,0.18150248,-0.061409652,0.1137893,-0.27021277,0.108464986,-0.19787982,0.20860223,0.12618853,-0.28347182,0.45816049999999997,-0.11025464,0.9170866,0.049274687000000005,-0.87363756,0.19948433,0.572024,-0.09834207,-0.47823509999999997,0.31645635,-0.28416315,-0.058996618,0.20085137,-0.61239433,-0.08614626,0.18395999999999998,-0.03583943,0.079166815,0.25866377,-0.012406368999999999,0.039765466,0.22819684,0.031228516,-0.17623726,-0.078120925,-0.050352015,-0.11177437,-0.2985248,-0.14946373,0.13350211,-0.3621812,0.048122793,-0.32910064,-0.069177926,-0.23762643,0.13036355,0.13521525,0.27175720000000003,-0.0075105195999999996,0.0040920805,0.15472259,-0.35238263,-0.40877065,0.1732847,0.15790716,0.46416482,0.24526869,0.06377134,0.05617315,-0.034988277000000005,0.40917236,-0.29615697,-0.09318013,0.55462116,-0.06028405,-0.061248064000000005,-0.21228276,0.49740619999999997,0.16894984,-0.0540964,0.01983541,-0.034694973,-0.053265665,0.14923675,0.36241323,-0.31312016,-0.12221491,-0.015539878,0.20714794,-0.33531615,-0.037604522,0.33274570000000003,-0.055913325,-0.033812415,0.28439590000000003,0.15208429999999998,-0.20918415,-0.42808485,-0.08670075,0.20866904,0.1267851,0.25683360000000005,-0.009786610500000001,-0.033460874,-0.52756774,-4.099922,-0.05795147,-0.35817844,-0.15570638,0.35394782,-0.09102121,-0.25216398,0.026336562,-0.40967295,0.105220884,-0.31685364,0.022866723999999998,0.47233257,-0.06718735,0.21587716,0.36982355,0.08403275,-0.23126566,0.17398041,0.57418704,-0.27473143,-0.6049164,0.19729012,-0.11848723,0.38124722,0.5167337000000001,-0.36147904,0.27885634,-0.32316026,-0.2762144,0.01117673,-0.14458923,-0.0052577093999999994,0.29675764,0.030284144,-0.38725784,-0.27009574,-0.54800826,0.07141384,-0.48585546,0.12941892,-0.71180695,-0.24980210000000003,-0.27724925,0.80282515,-0.10704346,-0.11944459,0.068813965,-0.15920243,0.16332237,0.084129035,0.13198419,-0.12163888,-0.07261531,0.023100283,1.9089596e-06,0.18425703,0.23637475,-0.5255102,-0.17931353,0.32008928,-0.48353928,-0.5270853,0.1344008,0.00089341804,-0.3342948,-0.05399462,0.15243009,-0.2787095,-0.066641144,0.108158045,0.455499,0.0027393633,-0.6322678,-0.21340533,-0.41128778,0.27208495,0.07371859,0.25776204,-0.29199493,-0.030701257000000003,-0.12720609,0.27631983,-0.051560782,-0.22315283,-0.041291203,0.2895021,-0.07836443,-0.17398295,-0.24139564,-0.08056916,0.16644238,0.10362302,0.16127066,0.16240239,-0.13190751,0.36640933,-0.1627632,0.08740326,-0.36294624,0.14349869,-0.07539904,0.38543084,-0.24349022,0.19583888,0.28082362,-0.21111860000000002,-0.119197495,0.029021595,0.069043286,0.45866823,-0.29246596,-0.0091329,-0.1942307,-0.13977318,-0.08684633,-0.010395434,0.43612707,0.21558579999999997,-0.027500015,-0.03575214,0.38229257,-0.20049214,0.118207455,-0.7571358,0.13157757,-0.47623125,0.36343026,0.09965579,0.014381583,0.16147934,-0.30734659999999997,-0.03688016,0.38047418,0.187608,0.14745145,0.03183606,-0.5393958000000001,-0.23539808,-0.005995391,0.32723647,0.60073894,0.017764132,-0.07607683,0.015192211,0.35012162,-0.13904786,0.1389642,-0.08460302,0.14619142,-0.41956005,-0.3442269,0.025609062999999998,-0.47901374,-0.19421254,0.23764244,0.39075503,-0.2614604,-0.011274753,-0.31950608,0.25349364,0.10823631,0.07004604,0.24564421,0.24509250000000002,0.79572225,-0.0587679,-0.23676854,0.12245123,0.03460413,-0.35914177,0.0060221282999999995,-0.14313492,-0.30026186,-0.09698035599999999,0.34609613,0.18618281,-0.14171216,-0.022152132999999997,0.5288577,0.03947574,0.0760449,-0.08704426,0.25659287,0.2939195,0.07156554,0.20697936,-0.12372593,0.02194082,0.11111766,-0.3034272,0.06799629,-0.28326437,-0.06790842,-0.14658624,-0.043939434000000006,0.3473155,-0.25861046,0.07688353,0.16973989,0.1175618,-0.019077916,-0.2899616,0.2899672,-0.23346364,-0.18452239,0.12612376,0.029109426,-0.12260578,0.08269447,-0.15307947,-0.16651028,0.06890526400000001,0.13053302,-0.025804808,-0.36366063,-0.13185999999999998,-0.10764166,-0.24038894,0.008315004,-0.08878286,-0.1845967,0.26848796,-0.12465276,-0.22481350000000003,-0.03409143,0.019239739,0.09958779,-0.09740351,-0.25634035,-0.06878776,-0.59294397,0.24610282,0.20060812,-0.05723541,0.22931032,-0.22268263,-0.44960913,0.20235604,-0.21798024,-0.19882202,0.17247896,-0.06553329,-0.52262515,-0.13458810000000002,-0.047322944000000006,-0.0027531928,0.46843725,0.0018165688,0.6529334,0.25519744,0.080246925,0.11787374,-0.23528127,0.12523884,-0.38142133,-0.22163035,0.04831838,-0.3055175,-0.26145318,-0.07603609,0.09050962,-0.27146026,0.063992746,-0.01130367,0.36144966,-0.27314615,0.022034004,-0.05174293,-0.52352923,0.14785062,0.04459157,-0.2594174,-0.157394,0.025684532000000003,-0.013316303500000001,-0.14421746,-0.33902943,0.1267217,-0.2389111,-0.36016220000000004,-0.045075182000000005,0.021248061000000002,0.37034976,0.50985837,-0.24566954,-0.3946118,0.3637351,-0.019306185,-0.0038434466999999997,0.25948936,-0.1430767,-0.18472256,-0.010093793,-0.5783545,0.120314404,0.72124535,-0.050841488,-0.10312541,0.060452648,0.022277735,0.15182617,0.24978133,0.16318953,-0.2933823,0.31921184,-0.08009998,-0.8292408000000001,0.26181453,-0.12595303,0.032980036000000004,-0.32447836,0.47033903,0.34984529999999997,-0.23449838,-0.50001395,-0.1260114,-0.38210532,0.09351957,-0.17215505,-0.05266588,0.059315572999999996,0.52533364,-0.16012518,0.18843465,0.29502827,-0.17777010000000001,-0.18672535,0.14653772,0.259783,-0.10500530000000001,0.5601077,-0.3267246,0.38009125,-0.24476030000000001,-0.10846948599999999,0.21798244,-0.0853534,0.27537096,0.21844575,-0.18453439,0.5032183,0.5898051999999999,0.2890237,0.42593154,0.12627816,0.38728723,-0.060306452,0.6166994,0.082624026,0.36209485,0.08990473,0.019696064,-0.11295016,0.03335881,0.38531205,0.06551233,0.3048101,0.0788604,0.7692323,0.30417377,0.044688214000000004,0.7183213,-0.49495897,-0.5056558,-0.4528548,0.03414271,-0.4543442,0.12229670599999999,0.29838377,-0.07029917,0.015454372,-0.42429793,-0.2830255,-0.11209571,0.043990195,-0.13488214,0.07147785,0.07187221,0.3893262,0.04182254,-0.051139582,-0.51895887,-0.42049465,-0.36674312,-0.30942714,-0.05798296,0.25135687,0.20411758,-0.23329894,-0.14354974,-0.14438167,0.20048581,-0.22116342,0.19730917,-0.36299965,0.26582056,0.11018900000000001,0.6816675,0.118972324,0.0020675599,-0.06756399,-0.37987632,0.11874886,0.5094850999999999,0.102679886,-0.10634613,0.36878848,-0.42615375,-0.12292666,0.041709172999999995,0.42645827,-0.5713939,0.35931376,0.21249683,0.11168966,0.12643632,0.13003132,-0.082319476,-0.046961225999999995,-0.5369474,-0.33036309999999997,0.28418967,0.26495433,-0.07611591,0.09381773,0.012190285,0.20748588,-0.034976017000000005,0.24017179,-0.14778629,0.114907056,-0.043579083,0.0035244584999999996,-0.17077884,-0.35342762,-0.35125834,0.15211578,-0.1639557,0.060484357,-0.068496525,0.36605102,0.19480388,0.07788678,0.38791102,-0.32827088,-0.21887568,-0.5167019,-0.27258387,-0.38565862,-0.17847206,-0.12008323,-0.08294589999999999,-0.14586246,0.23675014,-0.010882803,-0.46699163,-0.08302833,0.1944654,-0.26579943
5,3,-0.23705246,0.044243976,0.44204533,-0.12381346,0.18806297,-0.3367418,0.0017542781,0.44708094,-0.07192341,-0.427961,0.098093085,-0.35076556,0.188446,0.34996358,0.13868816,0.5958446,-0.025564517999999998,0.1396471,-0.14641772,0.21307911,0.10558889999999999,-0.3463164,0.31899512,0.596583,0.49642107,0.17506343,-0.17214444,-0.048520517,-0.25970912,-0.113538615,0.46792870000000003,-0.017755661000000002,0.021576835,-0.26854859999999997,0.09327705,0.17369455,-0.27006617,-0.20552915,-0.21767372,0.28962883,-0.7565616,-0.32808667,0.22936170000000003,0.08243157,-0.23529881,-0.42555790000000004,0.22468568,-0.24014936,0.12375535,0.16049382,-0.37208969999999997,0.12188905,-0.2763443,-0.35015297,0.036666058,0.602404,-0.07839904,-0.50914043,-0.6100861999999999,-0.38283214,0.2750053,-0.14988184,-0.16317818,-0.5024299,0.29212376,0.073484756,0.16391903,0.43569395,-0.89147097,0.037402574,-0.09889629,0.10360709,0.11771118,0.14102568,-0.2263306,-0.16214249,-0.27372828,0.5064185999999999,-0.04226885,-0.039315197999999996,-0.21810196,0.32231584,-0.44954659999999996,0.47085646,-0.14843346,0.30985050000000003,0.14335499999999998,0.09702858,-0.40165842,0.77953047,0.21444467,-0.40347737,0.15025122,-0.075207464,0.09212984,-0.32409629999999995,0.33704317,-0.05043884,-0.42321357,0.30131203,0.16882698,0.19180654,-0.055910002,-0.07720331,0.0050775646,-0.117398426,0.13461782,0.12917645,0.003808937,0.28898808,0.008738539,-0.32923442,-0.17491755,-0.36262175,-0.14751048,0.027383156000000002,-0.015259591000000001,-0.09978462,-0.11153386,-0.08601094,0.09676255,0.01672438,0.13399094,0.82809347,-0.13215663,-0.15549168,-0.30110946,0.31432477,0.045997933,-0.15833147,0.07421419,0.039432466,-0.13263871,-0.34817114,-0.20585194,0.24851155,-0.16404274,-0.45584065,-0.3851432,0.27074847,-0.12896505,-0.36572742,0.4394932,-0.18296483,0.01286108,-0.12951285,-0.028102163,-0.13396443,-0.42416229999999994,0.08757963,-0.020879436,-0.08800014,-0.18894145,-0.26126063,-0.18040997,-0.29548448,-0.26086158,0.33191833,-0.10401592400000001,0.14509302,0.23227344,0.107873306,0.055485394,0.26436722,0.047528505,0.13058004,0.14231281,0.06440477,-0.05390828,0.0015173701000000001,0.051491812000000005,-0.24959832,0.6349548,-0.19944903,0.1108031,-0.0677864,0.16054434,0.122034974,-0.053289175,0.12630445,-0.57949656,0.21119279999999999,0.003409147,-0.1485904,0.46684712,-0.1093255,-0.02781571,-0.16025212,0.33721516,-0.11593435,-0.19393274,-0.32612637,-0.14435048,0.18920344,0.059086747,-0.4012288,-0.09518872,0.15422632,-0.44332388,-0.020926697,0.08542219,0.21180782,-0.070304066,0.21999544,-0.2573722,-0.06471974400000001,0.22016732,-0.24633862,0.033616226,0.26149806,-0.14685921,0.36858016,0.07412059,0.00056649995,0.13854286,-0.17214419,0.00029526898,-0.17110296,-0.11968223,-0.14500739999999998,0.058675452999999995,0.18919149,-0.39631996,0.42685524,-0.06301164,0.59707534,-0.14714901,-0.93431866,0.24917118,0.65596104,0.06314473,-0.33913190000000004,0.51063526,-0.30188835,-0.1354,0.20596062,-0.51514614,-0.2644543,0.20309903,-0.22153832,-0.16173111,0.28920788,0.26666474,0.075289614,0.34987316,0.0030362238,-0.22609991,0.09358587,-0.09387333,-0.2591913,-0.45928732,-0.33196604,0.13778558,-0.45045382,0.016408933,-0.29408490000000004,-0.04504588599999999,-0.28643736,-0.08476378,-0.047292996,0.48289716,0.059785195,-0.08643606,0.046416763,-0.1566503,-0.58328855,0.18355581,0.33849409999999996,0.27532604,0.16306612,-0.07980596,0.065025,-0.06530031,0.56673026,-0.20335086,-0.0121735865,0.39685005,-0.15177277,-0.027314127999999997,-0.17517778,0.40758342,0.13283579,-0.18280907,0.38295877,-0.0088890735,-0.05117839,0.2549371,0.05445776,-0.14776489,-0.035313364,-0.08990652,0.009482401,-0.38607559999999996,-0.13459155,0.32924646,-0.03707448,0.0027996234000000004,0.23291823,0.09538737,-0.08274592,-0.4780156,-0.15477167,0.27691409999999994,0.17034312,-0.104793765,0.17097712,-0.028601289,-0.38288635,-3.7925966,-0.051195696,-0.05721527,-0.34520546,0.29395458,-0.20572226,0.00682649,-0.031346012,-0.18256472,0.047188547000000004,-0.13920116,-0.18337820000000002,0.503682,0.09692736,0.07089517,0.2904429,0.22518821,-0.28189266,0.054457445,0.49080136,-0.09611924,-0.75878316,0.27695152,-0.2743129,0.22172919,0.34348223,-0.38726443,0.17220839999999998,-0.25969228,-0.29740995,0.16220002,-0.09844608,0.2008122,0.27641872,-0.0603808,-0.20964724,-0.0076346834999999995,-0.43119943,-0.02508403,-0.5554931,0.26494786,-0.58302337,-0.14617644,-0.33512878,0.7483631,-0.17173670000000002,-0.08983876,0.1248142,0.111535005,0.13527423,0.15626444,-0.048777767,-0.17093322,-0.23822895,-0.13168398,-0.15408911,0.28198555,0.24194174,-0.504029,-0.34428346,0.11721809,-0.32216102,-0.72206974,0.116091155,0.005837994599999999,-0.25076512,-0.2915855,0.019957475,-0.11793471,-0.09020003,0.13188970000000003,0.6079066999999999,-0.2518543,-0.53139585,-0.16611312,-0.29390615,0.27227740000000006,0.048279237,0.08173882,-0.21355541,-0.13774579999999997,-0.34212592,0.26979002,-0.07161161,-0.16277936,-0.06664053,0.31999713,-0.14096127,-0.39537477,-0.43448877,0.16220739999999997,0.023480538,0.2820156,0.26809895,0.11118988,-0.2670278,0.23914656,-0.094658405,-0.021219714,-0.20215154,0.20065270000000002,0.14601967,0.57602715,-0.037643384,0.21975605,0.088519216,-0.31377932,-0.12572421,0.12664084,-0.060566027,0.41100252,-0.2630845,0.18765981,-0.22556869999999998,-0.010989686499999998,0.06149634,0.16687661,0.42541808,0.06461085400000001,-0.24784006,0.03692436,0.39483652,-0.3072795,-0.0969346,-0.44776520000000003,-0.055521224,-0.39044333,0.38984042,0.04874397,-0.006918343,0.0113711525,-0.25340903,-0.3217562,0.51431304,0.09663508,-0.038062327,0.11732678,-0.42885816,-0.12497329,0.13046198,0.21227454,0.47436756,-0.050308942999999995,-0.030353952000000003,-0.08480003,0.38485953,-0.19486625,0.09077871,-0.12600845,0.09132643,-0.34665415,-0.19950332,-0.050251745,-0.2896086,0.056865665999999995,0.35059804,0.13623963,-0.14733149,0.0859331,-0.33319309999999996,-0.044671204000000006,0.28382456,0.28157833,0.13894108,-0.20446669,0.75856537,-0.08000571,-0.24786048,0.009970253,0.04354431,-0.30944023,0.022674637,-0.03590257,-0.46163163,0.058232035,0.41566885,0.24606776,-0.213096,0.12580676,0.39552432,0.12409747,-0.05902001,-0.035908595,0.19152151,0.281773,0.10255828,0.35628667,-0.37417254,0.18314202,0.033776756,-0.14262748,0.44775159999999997,-0.13599189,-0.020787966,-0.2997238,0.12470873,0.4105218,-0.37952653,0.10979037,0.14057265,0.34458888,-0.14800568,-0.1091967,0.20437314,-0.20267144,-0.2691406,0.14392719,0.119456455,-0.19352971,0.14336954,-0.17478421,-0.20870303,0.016824653000000002,0.10982396,-0.036871802,-0.5356882,-0.027701162,0.055378597,-0.34451595,0.2824543,0.009534581,0.024429116,0.31410712,-0.12407531,-0.36190355,-0.10918072,0.04313237,0.24298707,-0.020839559,-0.19172746,-0.15317792,-0.8362991,0.05730015,0.28473577,-0.18591943,0.41964470000000004,0.014992232,-0.48367503,0.26168415,-0.25452086,-0.20230551,0.033530515,-0.049168866,-0.41279876,0.043806977999999996,0.03556413,-0.07393193,0.42774972,-0.09489034,0.6002255999999999,0.08980419,0.078523226,0.15214656,-0.21817859,0.27274215,-0.26507875,-0.24450484,-0.015398933,-0.32940105,-0.16445495,-0.22306003,-0.085031085,-0.256188,0.22941759,0.1659806,0.23435608,-0.18450412,-0.060719747000000004,0.06681466,-0.5516379,0.11443382,0.18319970000000002,-0.16945499,-0.21100168,0.1372185,-0.005223304000000001,0.2038968,-0.5684146,0.28412446,-0.36863959999999996,-0.25122008,-0.24983072,-0.04798862,0.044559825,0.4720815,-0.2881671,-0.3304784,0.15179095,0.10290726,0.046583418,0.4636083,-0.28624058,-0.19553025,-0.15753463,-0.3525497,0.06765772,0.8108807,-0.06835781,0.18317452,0.23705173,0.06994712,0.112490036,0.22764796,0.1533437,-0.39382592,0.29190913,0.06567467,-0.4414129,0.011636936,0.17659149999999998,0.045312423,-0.28915247,0.58710724,0.3503082,-0.31438673,-0.20026205,-0.26444805,-0.23234521,0.012734978000000001,-0.07066893,-0.052112915,0.109378524,0.5731029000000001,-0.24815616,0.06261959,0.5030401,-0.08245447,-0.28236786,-0.012022733999999998,0.1871388,-0.0739662,0.24421462,-0.32160607,0.2872923,-0.17493057,-0.009540712,-0.026226692000000003,-0.1605991,0.31355205,0.15976116,-0.13375979999999998,0.40840134,0.53734386,0.3993665,0.47117890000000007,0.113395505,0.25117958,0.08164047,0.7309194,0.34149882,0.18347794,0.036926534,-0.036391564,-0.20448273,0.22184524,0.16346505,0.24507247,0.39072883,0.19635333,0.78401685,0.041564904,0.009832044,0.5966239999999999,-0.67305726,-0.37636727,-0.28109992,0.31802532,-0.36585963,-0.04985167,0.11727295,-0.04967824,0.1453527,-0.51074106,-0.41288126,-0.2309958,0.3867062,0.05047308,-0.17270294,0.09745143,0.29691023,0.12695298,-0.13832465,-0.48123404,-0.29606968,-0.10266483,-0.21457489999999999,0.007757551,0.08649542,0.0116075855,-0.37393743,-0.042143382,-0.04794525,0.315335,-0.030809028,0.15077159,-0.21599205,0.43967092,0.18224464,0.5556489,0.15792428,0.055961892,-0.07797707599999999,-0.1051319,0.105696045,0.400486,0.08463411,-0.023731172000000002,0.14491199,-0.2929538,-0.122919805,-0.05776649,0.43342036,-0.7236996,0.10900651,0.23459898,-0.18577607,-0.09419516,0.10081989,-0.21926324,-0.1061237,-0.3135801,-0.16391186,0.21929246,0.10438475,-0.4615833,-0.30487734,0.18389909,0.22906929999999998,0.032820318,0.11050729,0.037362833,0.13528045,-0.036201466,-0.005612712,-0.014615206,-0.5142684000000001,-0.5192948000000001,0.018999751999999998,0.028315073,0.3098882,0.03190103,0.44324830000000004,0.10335737,-0.29664195,0.48465598,-0.34577262,-0.26060036,-0.23825763,-0.22019568,-0.38315114,-0.31562293,0.024970863,0.16314945,-0.18865769,0.10392111,-0.32002404,-0.22217379999999998,-0.058741424,0.17166047,-0.36303502
