,Speaker,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768
6,3,0.007887955,0.30401692,0.34143072,-0.3479813,-0.10174731,-0.22742125,0.10724164,0.7274205,0.020165693000000002,-0.6391428000000001,0.05435073,-0.39716598,-0.22541973,0.54479307,-0.36435032,0.37408766,-0.14386645,-0.012103012,0.27387494,-0.21500944,0.046829104,-0.46311852,-0.0018621598,0.8614339,0.04758627,0.004617327,-0.6091061,0.21117564,-0.21437295,-0.26119706,0.3699688,-0.03211584,0.008525310999999999,0.36516342,-0.25192020000000004,-0.28407946,0.28108174,-0.18466641,-0.62944555,0.4632278,-0.6055575,-0.084081426,0.2551151,0.008545437,-0.29566240000000005,-0.32762074,0.7373457,-0.30002788,0.013413774,-0.12567367,-0.50324684,0.38062721,-0.30578890000000003,0.19966991,0.15555678,0.28346992,-0.31818318,-0.5167064,-0.8969707,-0.20718302,0.10667891,-0.61292136,0.19720829,-0.030360473,0.3957308,0.26791602,0.2601296,0.27898103,-0.90005195,0.019524411999999998,-0.45720166,-0.45563918,0.04141553,0.026764642,-0.43694314,-0.3625566,-0.19847831,0.41255736,-0.12691765,0.06821941,-0.07261879,0.36262438,-0.061130468,0.6098173000000001,0.011393943,0.07557951,-0.0013684226,-0.0364565,-0.076598994,0.5836725,0.18725035,-0.57930565,0.06313156,-0.26895890000000006,0.35145479999999996,-0.8372251,0.16773038,0.16294266,-0.19716524,0.6331223000000001,0.17810996,-0.41537446,-0.04559759,0.17011444,0.32474226,0.14604674,0.41101167,0.07412387,0.26519436,-0.022471411,0.25287595,-0.10658677,-0.13933420000000002,-0.7142312,-0.35551813,0.23332341,0.52587444,-0.17110619,-0.12752849,0.2879224,0.36244407,-0.069079965,-0.25007039999999997,0.51627403,-0.078216664,-0.12259115,0.07748275,0.25669533,-0.12779625,-0.6114430000000001,0.15087067,0.37602994,0.5922305999999999,-0.5321844,-0.5477350999999999,0.45512053,-0.056254357000000005,-0.2242703,-0.6102076999999999,0.38644215,-0.017918961,-0.09425672,0.13168775,-0.09608531,0.47808188,0.4028565,-0.14392741,-0.122547686,0.30566856,0.10593749599999999,-0.023734216000000002,-0.028989112,0.16355799999999998,0.0015199801,-0.17757837,-0.16212258,-0.4517053,0.2834375,-0.10978842,0.3969498,0.4744637,-0.22774293,0.08263673,0.25018029999999997,0.13624549,0.4967657999999999,0.36305094,0.28391809999999995,0.48018888,0.14960636,-0.46493772,-0.17896862,0.35729787,-0.17051388,-0.24849537,0.069969974,-0.2668879,0.16836603,-0.017627763,-0.44688009999999995,-0.8878761000000001,0.042135245999999994,-0.11531298,-0.34346279999999996,0.34780659999999997,-0.39858920000000003,0.19069043,-0.4135845,0.13465327,0.29708776,-0.3945238,0.10476077,-0.05350863,-0.1355839,0.12802422,-0.17433551,-0.48142973,-0.5468703,-0.53811526,0.29023904,0.36864759999999996,0.071653955,0.47941179999999994,-0.26411453,-0.24360941,-0.07805418,0.18234858,0.2656535,0.23572649,0.4756055,-0.7432449999999999,0.53365815,-0.26785198,0.09668505,0.03771202,0.13324551,0.18642846,-0.44944406,-0.27067779999999997,-0.03540379,-0.20182969,0.19732276,-0.40896687,0.80555594,-0.09857605400000001,0.47358945,-0.15346467,0.02811004,0.16993617,0.7070521,-0.10897149,-0.6380793,0.7955675,0.1754985,-0.02545384,-0.039612334,-0.33684707,-0.3631063,-0.014055241999999999,-0.13853066,0.13899942,-0.06455736,0.44698948,0.2772366,0.40481633,0.24387585,-0.04589014,0.28831813,0.44209924,0.2649718,-0.15496705,-0.76323736,0.27106690000000006,-0.42211990000000005,-0.11255564,-0.32049257,-0.09515826,0.19008912,-0.13369520000000001,0.3151509,0.32252735,-0.235092,0.17071112,0.46302727,-0.5285075,-0.39578572,0.2653687,0.5729612,0.059857987,0.19201227,0.028141886,-0.4523496,-0.03815971,0.5791535,-0.37269858,0.08393175,0.43810698,-0.073994406,-0.22271802,-0.122481965,0.72067255,0.34036303,-0.6079085999999999,0.29494074,-0.028987483999999997,-0.37058654,0.04471349,-0.32434216,-0.50993943,-0.39063909999999996,-0.34116694,-0.27148249999999996,-0.32741398,0.009771607,0.42075247,-0.5201173,0.23491073,0.16911120000000002,0.06254463,-0.27578843,0.07426579,-0.38694358,0.14042886,0.022345299,-0.40266868,0.17348745,0.07506268,-0.51896375,-2.8105216,-0.44706994,-0.14446056,-0.35978717,0.08505053,0.21496543,0.046154655999999995,-0.569946,-0.3367197,-0.41215095,-0.43153992,-0.25299045,0.6158036,-0.05890285,0.61476105,0.023338765,0.37902108,-0.66061,-0.40003943,0.5638371999999999,-0.05816063,-0.5198206,0.15796566,-0.37509722,0.038659,0.7644553000000001,0.03860888,-0.11401207,-0.34759828,-0.019282656000000002,0.1646692,-0.32588682,-0.05361148,-0.11969458,0.18266723,-0.09225464,0.01250488,-0.28751534,0.0006812278999999999,-0.64917934,0.39641938,-0.5723039000000001,0.4309699000000001,-0.28992265,0.78495437,-0.38361737,-0.22403672,-0.28090468,0.005953238299999999,0.6294065,-0.0013879112,0.061147623,-0.011649867,-0.10912992,-0.16211058,0.13065119,0.12752692,0.062473155999999995,-0.22149704,-0.36339232,0.45464993,-0.42074272,-0.18887624,0.011038494,-0.17638011,-0.16044049,-0.5135404,-0.20058005,0.29209775,0.45283777,0.36251690000000003,0.24249442,-0.34794465,-0.9585405,-0.15118288,-0.4095158,-0.36169332,0.104767844,0.59007186,-0.12679198,-0.21309897,-0.42350817,0.18159308,-0.16040193,-0.14402772,-0.52617925,0.070378415,-0.18641110000000002,0.07605015,-0.41721220000000003,0.11853552,0.43644229999999995,-0.2663943,0.49705344,-0.16427886,-0.2296346,0.43619737,-0.18375273,-0.09146739,0.34465638,0.48244104,0.122904465,0.44529468,-0.121205226,0.5326258,-0.20235285,-0.30639228,-0.08197362,-0.24854246,0.4805951,0.31627649999999996,-0.74404246,0.32916388,-0.42338082,-0.66626614,-0.12140868,0.10890969,0.62390816,-0.038139075,-0.252328,0.27772948,0.41038990000000003,-0.2820165,-0.21824053,-0.8036694000000001,-0.33693454,-0.3683538,0.17421608,-0.37442237,-0.081106104,0.21363769999999999,0.09678964,-0.23162831,0.4440835,-0.46638316,0.36352009999999996,-0.1505469,-0.4357769,-0.12842174,0.23872688,0.12615510000000002,0.41339976,-0.5933526,-0.08888878,0.090351164,0.37193683,-0.28218016,0.11088581,0.053995255,-0.004334851,-0.4425879,-0.3760284,-0.16446228,-0.29987177,0.023112672999999997,0.31062987,0.35363504,-0.24520434,-0.018871805,0.10574041,0.104120985,-0.17255189,0.0035373609999999997,0.60900956,0.0022755605,0.82884806,-0.14335631,-0.42774752,-0.09408797,-0.25243357,-0.67833143,-0.032235745,-0.27857193,-0.15605558,0.029181676,0.4573679,0.18410267,-0.13020565,0.30369812,0.19977424,-0.12725905,-0.35259977,-0.49194129999999997,-0.15376613,0.06133773,-0.15928534,-0.028432416000000002,-0.14365233,0.26972229999999997,-0.0009545194300000002,-0.6310617,0.5529142,-0.41995278,-0.22524261,-0.60786664,-0.097548686,0.6837941,-0.2713586,0.45269647,0.31413040000000003,0.20776813,0.31287757,-0.17019323,0.20447114,-0.24827819,0.1335142,-0.041676797,-0.031910174,-0.46891674,-0.05782066,-0.17019883,-0.176245,0.29177615,0.030265022000000003,0.029542271000000002,-0.5337579000000001,0.05742392,0.046543773,-0.18702622,0.13146703,-0.07209269,-0.17563097,0.16878556,-0.015635173999999998,-0.5724796999999999,-0.36592823,0.108677946,0.47164086,0.028381526,-0.37503147,-0.45375290000000007,-0.5875796999999999,0.30224463,0.013507861000000001,-0.15323031,0.19662876,-0.42765859999999994,0.026164697,-0.28305766,0.41378266,0.38323715,0.19265525,-0.031859993999999996,-0.3656868,0.08701013,-0.21668749,-0.052633047,0.43163937,0.05976358,0.45115107,-0.056392542999999996,0.03412014,0.21730743,0.27849036,0.16596963,-0.45936045,0.13192947,0.22779916,0.10328131,0.32424137,0.06700889,-0.045346607000000004,0.18641044,0.6460256999999999,0.09689052,0.46024388,0.041209467,0.48542148,-0.019737795,-0.22751808,-0.057829984,0.13490069,-0.18341146,-0.38420865,-0.14292593,0.0060294224,-0.17614202,-0.61567324,0.44498485,-0.79205257,-0.00038796556000000003,0.24478666,-0.12162114,-0.011358795,0.08310825,-0.41468279999999996,-0.2945025,0.52657366,-0.053462725,-0.19422138,0.32883605,0.23819427,-0.03551819,0.6173092,0.06380477,0.1428134,0.30787516,-0.043364447,-0.018296426,0.22392885,0.14989813,0.0939181,0.14501059,0.21095695,-0.4222338,0.20294893,0.39222485,-0.23973681,-0.31457278,0.5682302,0.1063525,-0.48266226,0.49649864,0.35943195,-0.7027326,-0.19527809999999998,-0.13454458,-0.32252592,-0.51195633,0.12021548,0.29669744,-0.31368047,0.09904802,-0.11545808,0.40987197,0.49493098,-0.27379036,-0.13361779,0.18779404,0.57129824,-0.0827962,0.26185003,-0.43174163,0.62213576,-0.33997136,-0.37001038,0.06338903,0.17500742,0.04947271,-0.06655679,-0.2668007,0.008198823000000001,0.57301,0.6076425999999999,0.51437485,0.40842968,-0.14151251,0.38321918,0.7760073000000001,-0.09356030000000001,-0.24983038,0.894143,-0.18914652,-0.15605642,0.3490457,0.21757427,-0.20195143,0.17087398,-0.05164316,0.46833596,0.0034995887,-0.19220531,0.47197029999999995,-0.124489784,-0.6956964,0.03881625,0.4681147,-0.38300052,0.005926164300000001,-0.16597845,0.1019048,0.5047963,0.047869842,-0.0035707396,-0.33848926,0.30512342,0.06260709,-0.3295885,0.3537534,-0.25507975,0.08343237,0.12009598,-0.52534384,-0.48118922,0.07589461,-0.65138835,-0.0952372,0.01663487,0.37624088,-0.89046437,0.6037165,-0.42480835,-0.12717381,-0.29492345,0.20437263,-0.46665755,0.8328252,-0.11248826,0.84251344,0.13055296,-0.0064214,-0.40803447,-0.1855605,-0.0018760051,0.03969876,-0.0008766792,-0.17059238,-0.10050912,-0.06513824,-0.623641,-0.052136224,0.40139255,-1.1025688999999999,0.25819707,-0.08611869,0.041303672,0.22702985,0.07250508,0.023240427999999997,-0.23135819,-0.58881444,-0.19562364,-0.19053125,0.6560512,-0.08850451,-0.1309193,0.13463733,0.3880072,0.20437369,0.31114644,0.32149099999999997,0.3432469,0.33204559999999994,-0.21973741,0.4088929,-0.37250784,-0.04617244,0.10169019,-0.46707029999999994,-0.4153047,0.2613202,0.57137287,0.65682274,-0.32337627,0.097377405,-0.46379095,-0.37988990000000006,-0.61383104,-0.31739783,-0.39676094,0.42793549999999997,0.1582973,0.18942252,-0.4997376,-0.12722085,-0.37507313,-0.06133742,0.5588137,0.053834505,0.06494384
7,6,-0.10142804,0.06622798,0.43345928,-0.16811779999999998,0.17174165,-0.23642747,0.057592895,0.5994477,0.15715787,-0.55136067,0.38367108,-0.3600824,0.23567696,0.6252342,-0.010914196999999999,0.5830788,0.012647643,0.27999854,0.16414626,0.19904655,0.08284155,-0.45336327,0.1945755,0.7683653,0.50803506,0.08192083,-0.101892024,0.07266231,-0.27313843,-0.008450266,0.41912028,0.16516547,-0.31381187,-0.32983658,0.08131041,0.15331262,-0.2451085,-0.11946992599999999,-0.5021948,0.13426876,-0.9077358,-0.31993127,0.2413292,0.06786073,-0.4037717,-0.70623654,0.24929343,-0.26661578,0.102102526,0.14584547,-0.3473083,0.04933568,-0.35552132,-0.36630893,0.08756549,0.53974575,-0.14466037,-0.3399452,-0.6461929,-0.46585143,0.29183546,-0.31483692,0.014565501000000002,-0.5375095999999999,0.2474605,0.025781471,0.09006282,0.3676098,-0.83819515,-0.0020736142,-0.2713991,0.058364872000000005,-0.3941625,0.23798783,-0.5646721,0.11717187,-0.20848544,0.28257325,-0.073589794,-0.05158913,-0.24358481,0.16474171,-0.34133694,0.52387697,-0.053243306,0.45140854,0.060717932999999995,0.10992709,-0.35374618,0.7190711,0.26892427,-0.21128000000000002,0.22832182,-0.010811255,0.18744177,-0.40057746,0.5340576,-0.22795317,-0.33861703,0.51222765,0.21657857,0.09875341,0.044866852,-0.27115090000000003,-0.054113343,0.13011433,0.16030060000000002,-0.13304591,0.108342655,0.14321703,0.2635465,-0.09878163,-0.43279853,-0.47991982,-0.17330724,0.06327888,0.04505367,0.027934702000000002,-0.102346115,-0.19538186,0.13328236,0.10322830000000001,-0.17545162,0.7341504,0.06596305,-0.17410778,-0.05364391599999999,0.37011555,0.017508188,-0.30323493,0.058222484000000005,-0.01880138,0.07074225,-0.47165200000000007,-0.34161925,0.13689953,-0.0433487,-0.33142355,-0.15742101,-0.09593141,0.08192566,-0.39918342,0.54269296,-0.08136089,0.31255478,-0.17208244,0.21983429999999998,-0.009270864,-0.4668035,0.12301895,0.01503857,-0.31010267,-0.19510972,-0.16240079999999998,-0.04195588,-0.38840392,-0.14961216,0.4047515,-0.061201744,0.3168558,0.22356549,-0.16445163,0.14856121,0.5130445,0.018878013,0.33073455,0.19508865,0.44742692,-0.05000836400000001,-0.07252561,0.18559742,0.02007061,0.31713656,-0.14067082,-0.06282855,0.1086049,0.092815995,0.18086329999999998,0.07824539400000001,0.24471155,-0.5126667,-0.11219659,0.056111525999999995,0.027665704,0.30142593,-0.1696366,-0.30193487,-0.08452839,0.38889518,0.03032775,-0.3998927,-0.14403448,-0.1824228,-0.17838663,0.07665341,-0.52131414,-0.34132144,0.10882296400000001,-0.30210587,-0.100891985,0.084878646,0.26981825,-0.12436019999999999,0.08452269,-0.15855622,-0.14880016,0.04705204,-0.09070255,-0.03836685,0.05158204,-0.12886722,0.15759672,0.16078669,-0.06073091,0.0068909577,-0.14919433,0.06661492,-0.03624489,-0.14895368,-0.0047588293,0.22956719,0.21523282,-0.20570683,0.15367104,0.047627572,0.64428777,-0.31251755,-0.7526805999999999,0.20342688,0.6305001,0.044352114000000005,-0.7853505999999999,0.53084254,-0.15187246,-0.096682645,-0.061587527,-0.76033187,-0.41638902,0.21362179999999997,-0.17109035,-0.24986220000000003,0.13550419,-0.23751086,0.16108556,0.40694990000000003,-0.09096792,-0.08578727,0.09107116,-0.052488964000000006,-0.08512942,-0.5715536999999999,-0.26151174,0.049784668,-0.22119324,0.036025304,-0.6850052,0.0060519148,-0.23409627,-0.0025805817,-0.13614110000000001,0.62173843,0.016216412,-0.027474115,0.21977633,-0.08709898599999999,-0.4701129,0.0791183,0.29265848,0.27226892,0.151201,0.20591241,0.010062954,0.045905415,0.7675915,0.12214842,-0.13826883,0.36632314,0.013089538000000001,-0.05178086,0.034345824,0.25762072,0.09764313,-0.4273269,0.28009728,-0.07215887,-0.15896216,0.21610329,-0.09190347,-0.51479125,-0.14558898,-0.13623384,-0.19888365,-0.48196992,-0.11959769,0.52149135,0.09930737,0.03362219,0.3477591,-0.033255473,-0.027620952999999997,-0.24192847,-0.014164004499999999,0.37498109999999996,0.17542899,-0.2582836,0.3265552,-0.0061554109999999995,-0.4084281,-3.6413891000000005,-0.080069974,-0.041382454,-0.33481893,0.10237814,-0.033241495,-0.11628671,-0.20214252,-0.21840732,-0.08671149,-0.06592141,-0.07081286,0.16995876,-0.080313325,0.14572038,0.093226105,0.54288614,-0.31004965,0.016302751,0.48121400000000003,-0.29678312,-0.66262746,0.015195263,0.08765651,0.21518126,0.22596547,-0.079057574,-0.17394577,-0.14584245,-0.060035884000000005,0.30626902,-0.36542547,0.14047746,0.09061002,-0.11874028,-0.09344925,0.024586424,-0.5065581,-0.18175694,-0.52000743,0.088028945,-0.48790878,-0.082714766,-0.15905944,0.98947734,-0.31226054,-0.29956087,0.051051583,0.012638568000000001,0.14727296,0.09329778,0.19389282,-0.28496686,-0.5733227,-0.3002367,0.19303998,0.3125893,0.22743279,-0.37890202,-0.13159436,0.22492795,-0.19797389,-0.60934097,0.24798305,0.0123492675,-0.26618034,-0.56137,-0.37744388,0.08092566,-0.17183803,0.24367532,0.51955044,-0.28285015,-0.47372144,-0.043890543,-0.32003966,0.19102223,-0.0403123,0.30629838,-0.25966224,-0.08833452,-0.33959067,0.30332822,-0.30411756,0.11334755,-0.15132967,0.4197856,0.0066569606,-0.41304759999999996,-0.42626315,0.119667694,0.23464629,0.315246,0.35702956,-0.30565608,-0.40117437,0.15651663,0.24464613,-0.25782213,-0.14175399,0.23949914,0.24627791,0.6183935,0.091949135,-0.019460299999999996,0.26186162,-0.3385425,-0.06573563,0.25687298,-0.040191323,0.47487316,-0.045889657,0.2613708,-0.005654185,0.02863279,-0.05289225,0.17267249999999998,0.54388523,-0.097090885,-0.46968649999999995,0.33588803,0.42908874,-0.32618254,0.013226358,-0.60456014,-0.10759008,-0.24275973,0.51684755,-0.20703186,-0.35334203,-0.056183744,-0.38008016,-0.52050704,0.54720896,0.049527563,0.13295120000000002,0.13864177,-0.5762739,-0.31179035,0.22005194,0.34836665,0.68536055,-0.24197376,-0.10976955,-0.15181369,0.3116354,-0.30639344,0.24857752,-0.63464,0.6053118000000001,-0.34354229999999997,-0.28114605,-0.1309085,-0.39041552,0.12929532,0.46484965,0.3180113,0.08504248,0.2237887,-0.36368796,0.10084508,0.53297174,0.043296777,0.09775001,-0.05486875,0.5944756999999999,-0.10769404,-0.08344176,-0.29764983,-0.10266519,-0.51602393,0.27123907,-0.07582148,-0.6525387,0.030086616,0.29883364,0.025425969,-0.17550673,0.06861687,0.37511358,0.20678101,0.10200093,-0.28079504,0.14981055,0.3599428,-0.22962582,0.17501889,-0.11605652400000001,0.12139309,0.05234373,-0.5166525,0.4303964,0.0919206,-0.06451688,-0.24409601,-0.023787515,0.12853323,-0.48989704,-0.07972426,0.31320304,0.20403008,0.012835909,-0.15764812,0.2668741,-0.12725006,-0.20424642,0.19910239,0.23375033,-0.2823295,0.27907990000000005,-0.22117682,-0.35475767,-0.10461195599999999,0.11675439999999998,0.24438229,-0.34926653,-0.13730599,-0.24179456,-0.4657495,0.38203508,-0.057705026,-0.34572744,0.5381513000000001,-0.040440705,-0.43697897,-0.056396373,0.09432208,0.8451431999999999,-0.23892494,-0.120330416,-0.23706214,-0.9402982,0.22092557,0.01954513,-0.13867064,0.44927964,-0.29287958,-0.657806,0.28388444,-0.019376732,-0.41223109999999996,0.1172242,-0.0063276122999999995,-0.43112970000000006,0.037916064,0.23827164,0.07491143,0.49912086,-0.0075124972,0.4363971,-0.2974795,0.07874767,-0.11919272,-0.3559013,0.32433325,-0.39764097,-0.10198663,-0.28941533,-0.6150085,-0.10113293,-0.20619535,-0.39305046,-0.36523378,0.3022297,0.20760256,0.15511191,-0.24161291,0.15957859,0.31676966,-0.56711215,0.284931,-0.015594623,-0.18083401,-0.57275516,0.030346585,0.04918724,0.1127643,-0.6619355,0.17074046,-0.6102618000000001,-0.27461779999999997,-0.23425217,0.25155967,-0.07333433,0.17882225,-0.35420728,-0.5092175,0.18510962,-0.20608419,0.06614731,0.18727452,0.051517073,-0.111878425,0.046975043,-0.13514803,0.29405662,0.97346985,-0.11410557,-0.058689315,0.52700305,0.04802951,-0.01975029,0.36759368,-0.22197665,-0.16800545,0.33056929999999995,0.03192377,-0.45844650000000003,0.053181972,0.19325805,-0.15283762,-0.31704,0.69168603,0.48428282,-0.25869805,-0.13935219,-0.22573762,-0.31492567,-0.09086379,0.091329865,-0.04153137,0.107668124,0.55730957,-0.24332988,0.08631388,0.32237634,-0.15954222,-0.28325933,0.059232655999999995,0.12027853,-0.3153781,0.30375805,-0.30945209999999995,0.31240284,-0.012238398000000001,-0.16703548,-0.03569566,0.0027356006,-0.017649008,0.46212159999999997,0.18058558,-0.057619672000000004,0.49064586,0.38837886,0.44866976,0.17340377,0.20752911,0.4317137,0.5496379,0.3085116,0.35240188,0.25481996,0.18581294,-0.044359244000000006,0.42288859999999995,0.24541496,0.13793363,0.40120825,0.018547008,0.8890111999999999,-0.0041131247,0.32642382,0.77987957,-0.56208163,-0.49658322,-0.24333647,0.3604053,-0.06777676,-0.15478115,0.13814628,-0.04574956,0.057413235,-0.43787970000000004,-0.17880282,-0.123829715,0.43791834,-0.08366979,-0.13933146,0.15204045,0.11179973,0.06269368,-0.07963657,-0.6079036999999999,0.07360462,-0.1775161,-0.22619022,-0.008674483,-0.0924895,-0.024895076000000002,-0.40239313,0.19619778,0.21637015,0.14434469,0.24411170000000001,0.22837274,-0.036415763,0.51415753,0.16515097,0.37882209999999994,0.062446315,0.29574746,-0.25657833,-0.07830559,0.46098185,0.53333753,0.006030071999999999,-0.29979068,0.07815585,-0.4540949000000001,-0.5879295999999999,-0.060860492,0.40672487,-0.5778432,0.28391966,-0.13491037,-0.21033317,-0.16137506,0.31521943,-0.15435681,-0.37078384,-0.26256564,-0.11352709999999999,0.06603462,0.0452248,-0.30869716,0.1971487,0.29757398,0.15246567,-0.16965853,0.3294008,0.055573918,0.053565204000000005,0.38554403,0.056569625,-0.1273434,-0.41745743,-0.3220588,0.12609951,-0.06187891,0.08855404,0.22998272,0.34664562,0.20689887,-0.6045726,0.6618542,-0.43444982,-0.15012634,-0.13603128,-0.44944639999999997,-0.24530132,-0.31045926,0.07182772,0.25892919999999997,-0.37129593,0.04176233,-0.24016115,0.035048212999999995,-0.19753185,0.268504,-0.27919003
