,Speaker,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768
8,6,-0.21470058,0.19892195,0.35547449999999997,-0.07609755,0.2012794,-0.25828904,-0.065775864,0.44546393,0.24448861,-0.48048595,0.18589029,-0.32264972,0.12381671,0.33142015,-0.013120295,0.55450934,-0.09801894400000001,0.109786645,-0.10921839,0.16217679999999998,0.18887404,-0.24431475,0.26633298,0.68268204,0.5649063,0.016128411999999998,-0.072803184,0.022062356,-0.18670891,-0.04690684,0.45683357,0.1292308,-0.39962277,-0.5203585000000001,-0.04156742,0.12347939599999999,-0.26281065,-0.08574565,-0.29291368,0.21262984,-0.7512302,-0.22002132,0.10897480000000001,0.13051577,-0.23226278,-0.320592,0.1824808,-0.48388112,0.008190474,-0.142091,-0.33164856,0.18024316,-0.118105404,-0.1979943,-0.049137007,0.61333764,-0.026702575,-0.46733007,-0.6528416,-0.34366134,0.25190428,-0.22300453,0.14179492,-0.40227148,0.35974777,-0.0240136,-0.018182537,0.346001,-0.738239,0.06399405,-0.14549688,0.15470073,-0.22922051,0.11697942,-0.21056946,0.12612595,-0.07163268,0.5108598,-0.011699801999999999,-0.034032676,-0.17597987,0.27768713,-0.50472844,0.29407808,-0.03990925,0.2769454,0.12417854,0.20321205,-0.24985135,0.7165408000000001,0.16238865,-0.24379022,0.12982212,-0.03167047,0.07144882,-0.3255462,0.34482044,0.081926905,-0.49918035,0.52370316,0.22895743,-0.10584272,-0.049313985,-0.30201685,0.04535982400000001,-0.0911174,0.07302413,-0.051585915999999996,0.026005875,0.22771373,0.070538506,-0.21541408,-0.23205570000000003,-0.27614996,-0.13148762,0.09265826,0.014397571999999999,-0.0031414171999999997,0.06410242599999999,0.08319035,0.10023907,0.045436185,0.016286187,0.73299295,0.07670631,-0.11018710000000001,-0.16953406,0.424476,0.06673792,-0.27720338,0.15387243,0.03425839,0.12864393,-0.49927574,-0.23058154,0.20320265,-0.06329803,-0.3996608,-0.25551495,0.085922316,0.24559479999999997,-0.3255272,0.41414246,-0.08235659,0.22268483,-0.14141329,-0.05839488,-0.19322269,-0.2129058,0.27998808,-0.13868755,-0.030611344,-0.02526239,-0.13141046,-0.10062534,-0.20752102,-0.28633213,0.17980058,-0.107341625,0.08728705,0.22111209,0.0017530338,-0.014268167,0.16025676,0.19407548,0.15271588,0.18399237,0.1824706,-0.20976013,-0.04670115,-0.016378816,-0.010813119,0.5616986999999999,-0.35707572,0.22941197,0.032648105,0.27631947,0.026506828,0.11372574,0.17013791,-0.45933193,0.055889602999999996,0.0017176733,-0.15817325,0.29636532,-0.25421220000000005,0.14696713,-0.029798765,0.40227729999999995,-0.07310938,-0.2295357,-0.2538592,-0.16414353,-0.026335074,0.07479638599999999,-0.4648441,-0.082859635,0.26430836,-0.42941174,-0.13068444,0.13018815,0.13703638,-0.021095602,0.09424525,-0.25788453,-0.095797665,0.17598996,-0.11393696,-0.074811675,0.39343524,-0.18928182,0.33222187,0.10804905,-0.21085607,-0.071940064,-0.19760737,0.29114884,-0.058475513,-0.08423137,-0.015389215,0.26818234,0.19836214,-0.36971409999999993,0.29123718,0.035024013,0.613798,-0.09305655,-0.916668,0.25356027,0.49592587,-0.102675684,-0.37078148,0.518192,-0.3185453,0.05935959,-0.016222893999999998,-0.61502516,-0.288445,0.045557015,-0.022725872999999997,-0.13126118,0.25508976,-0.08446955,0.15612145,0.33411524,-0.067243375,-0.22599784,-0.056734155999999994,-0.08552239,-0.15433592,-0.6430127,-0.2501721,0.06980516,-0.28172418,-0.029665982,-0.37801626,-0.10350408,-0.26926395,0.039050765,-0.076590054,0.35654747,0.16899501,0.0035835420000000003,0.27675703,-0.03110038,-0.60873157,-0.044498157,0.16336076,0.21133941,0.22774436,0.14547817,0.075220875,-0.09022639,0.5501047,-0.2056805,-0.18093552,0.37448013,0.08865557,-0.036359422,0.09758315,0.3246113,0.14629282,-0.3196341,0.14337075,-0.0046811267,-0.19466616,0.35679346,-0.05497208,-0.44421893,-0.018032191,-0.11736749,0.061727199999999996,-0.37910113,-0.3195361,0.5017132000000001,-0.12453501,0.08123135,0.156882,-0.04780138,-0.17745356,-0.26510128,-0.10631007,0.39805934,0.2816847,-0.09900279,0.037655197,-0.14882557,-0.5482275,-4.1977577,-0.11765453,0.03521039,-0.13863,0.22285406,0.008753496,-0.008347591,-0.21903256,-0.26226085,-0.11381742,-0.21257415,-0.12716512,0.1739629,0.035577662,0.18078761,0.25348687,-0.041724578,-0.24061868,0.05034291,0.56581175,-0.07995584,-0.5223209,0.19657916,0.05405279,0.27140793,0.28389284,-0.37099504,-0.08444036,-0.20650832,-0.31055188,0.3291726,-0.28641334,0.054009676,0.19743045,-0.0066661459999999995,0.051711082,-0.10272381,-0.32670513,-0.06468227,-0.33802602,-0.020244133,-0.44577134,-0.09336499,-0.2699183,0.86965376,-0.22248703,-0.06707567,0.025751127000000002,-0.037546217,0.2635048,0.11084059,0.19196182,-0.1329223,-0.283308,-0.28171855,0.15689252,0.41631427,0.28565219999999997,-0.09920634,-0.26604998,0.2042069,-0.18095511,-0.66803014,-0.03325953,-0.002268085,-0.24979857,-0.44224589999999997,-0.08563286,0.0018516006,-0.014661441,0.15559949,0.45699674,-0.22180116,-0.5032647,-0.10495169,-0.27773696,0.1252074,-0.04819271,0.19928084,-0.094907016,-0.1616141,-0.34591606,0.1884489,-0.0018996014000000002,-0.08258187,-0.25978464,0.14269637,-0.24330743,-0.34523952,-0.5677496,0.08020564,0.16959235,0.23699781,0.18321104,-0.062486167999999995,-0.20531252,0.26122898,-0.042892832,-0.04334216,-0.16831128,0.12511067,0.055528535999999996,0.6678794,-0.041625068,0.04566827,0.08834119,-0.2347734,0.0080638155,0.18994445,-0.085946254,0.37068856,-0.18840314,0.3686811,-0.16656286,-0.2041734,0.057358894,0.014580183,0.5592680999999999,0.17605607,-0.34303564,0.16652031,0.3379949,-0.28602985,-0.26385304,-0.66039735,-0.08742693,-0.36294508,0.5421937,-0.07422478,0.11097956,-0.01763163,-0.39927822,-0.28297448,0.3985356,0.13754125,-0.096716285,0.09966694599999999,-0.36122155,-0.19695821,0.21945927,0.17527287,0.39992857,-0.010476129,-0.10268716,-0.0790795,0.25271079999999996,-0.17280166,0.13234052,-0.20664755,0.24527013,-0.47751006,-0.32540002,-0.16051207,-0.42810115,0.12512347,0.42355457,0.42018592,-0.07771418,0.06098462,-0.51877826,0.051480077,0.21541971,0.026565675,0.12147752,-0.07478754,0.57909226,-0.10248361,-0.26542047,-0.0134312045,-0.05669605,-0.50724137,0.04363157,-0.08242039999999999,-0.39442942,0.14053728,0.31470978,0.103742294,-0.13686511,-0.12414221,0.27063352,-0.014889658,-0.16232269,-0.1308176,0.065513745,0.3305979,0.034430727,0.28746203,-0.2157152,0.11628018,0.007286883,-0.12114862,0.38762182,0.011559232,0.13657273,-0.089574195,0.11964198,0.37289512,-0.22875533,0.067351,0.04907532,0.33480709999999997,-0.10965057,-0.3759969,0.29659843,-0.010490428999999999,-0.39990807,0.071511015,0.2679904,-0.20362534,0.19014737,-0.34876552,-0.2493703,-0.16040894,-0.1692665,0.030031236,-0.36867073,-0.0866503,-0.18200831,-0.31319118,0.30670336,0.084341235,-0.35071924,0.32357395,0.19255118,-0.374187,-0.03161207,-0.098782815,0.41962907,-0.31931820000000005,-0.066934146,-0.15058707,-0.9281831,0.08920165,0.12315644,-0.00997192,0.3800281,-0.24234144,-0.58888984,0.18326493,-0.12837288,-0.33783028,-0.043696835999999996,-0.11096776,-0.506001,0.025632655,0.18258646,0.021795742000000003,0.33022496,-0.18017997,0.6176941,0.029627725,-0.07369892,-0.067424536,-0.23293608,0.14794347,-0.29149163,-0.32779393,-0.13123217,-0.5024948,-0.06393148,-0.18211958,-0.2527426,-0.2738952,0.26532078,0.24777794,0.12995298,-0.07666066,0.17601725,0.036529977000000005,-0.5396181999999999,0.17195696,0.020331751999999998,0.021024507,-0.32104367,-0.07616438,0.061684355,0.15762962,-0.48840959999999994,0.44181934,-0.48001945,-0.17042816,-0.10492092,0.12385099,0.02439461,0.41073194,-0.29799283,-0.4094114,0.3005556,-0.10256009,0.034893304,0.28016916,0.00918284,-0.26598242,0.059974037,-0.17289726,0.30120417,0.8931585999999999,-0.03581435,0.16228555,0.19466606,0.20207512,0.17323683,0.22753698,0.21531628,-0.19489686,0.41065073,0.109796666,-0.36468540000000005,0.049440052000000005,-0.00031261792,-0.18293634,-0.40059397,0.64261496,0.36507294,-0.37891936,-0.2666051,-0.38953418,-0.23873977,0.018476442,-0.08750397,-0.03232405,0.20424181,0.6675572,-0.27226856,0.0030965507000000002,0.29411435,-0.24831292,-0.28895125,0.034021076000000004,0.26497750000000003,-0.02893476,0.43643624,-0.32351345,0.2290444,-0.06761539,0.13500918,-0.053571455,-0.15806594,0.17914708,0.17068627,-0.047844894000000006,0.04168875,0.37110803,0.28753665,0.2891014,0.26434058,0.35630229999999996,0.09600462,0.5724397,0.5212544,0.11722789,0.4174067,-0.06809939999999999,-0.23596266,0.29214022,0.21622407,0.21487342,0.45062405,0.086296774,0.8517674000000001,0.31780654,0.2792265,0.5408227,-0.6947331,-0.32501814,-0.0019266748999999998,0.1549919,-0.2296214,0.010640996000000002,0.21288320000000002,-0.15399583,0.06734414,-0.38744465,-0.34445396,-0.22761723,0.29249316,-0.13212311,-0.09706393,0.0067323096999999995,0.40744966,0.12310537,0.10730404,-0.6796468000000001,-0.21595788,-0.25698242,-0.182813,0.0781494,0.112479545,-0.23126428,-0.28437176,-0.19952020000000004,0.039171744,0.20712523,-0.003197375,0.16393712,-0.16624324,0.37692076,0.077262804,0.5217799,0.0019316862,0.083797105,-0.15522924,-0.04553185,0.12701207,0.47117838,0.14293833,-0.090022884,0.23566271,-0.29565033,-0.3053843,-0.024468707000000003,0.50110084,-0.5200367,0.15088232,0.065007955,-0.08174441,0.056617886,0.29784834,-0.09383058,-0.09055327,-0.15753964,-0.31393358,0.08205826,0.02163928,-0.12576184,-0.032751616000000004,0.14430769,0.19475798,-0.018998766,0.32084948,0.07327510400000001,0.22594897,0.13444595,-0.022040885,-0.07257417,-0.35496855,-0.4304742999999999,0.07297506,-0.0054001627,0.20517129999999997,0.12554002,0.1928314,0.047772523,-0.12000696,0.453383,-0.33832893,-0.12748444,-0.28596014,-0.44365126,-0.22615708,-0.2104618,-0.08779874,0.22678806,-0.1252403,-0.027465418,-0.285263,-0.076162435,-0.10919375,0.27081284,-0.10872458
9,6,0.11861795,0.1995625,0.46399802,-0.044433862000000005,0.08614686,-0.53614634,0.4019435,0.7352489000000001,0.06865633,-0.5630526,0.034982808,-0.24441712,0.06649925599999999,0.41862196,-0.12358530000000001,0.43505147,-0.11516943,0.20486265,0.2678699,0.3901715,-0.08894803400000001,-0.16775066,0.13434951,0.5672607,0.4346563,-0.0148443375,0.08385554,-0.12817699,-0.19438891,-0.32390383,0.32836148,0.29214686,-0.40316936,-0.07862764,0.32684836,-0.04593374,-0.20787689999999998,-0.09157215,-0.40371737,0.28430158,-0.6055630999999999,-0.36388615,-0.0011540685,-0.06237359,-0.28110415,-0.73496103,-0.06992085,-0.10292445,0.23971157,0.25933334,-0.28665054,0.22656415,-0.24259634,-0.07865126,0.14149898,0.46756476,-0.22625329,-0.33134592,-0.58300835,-0.29901657,0.22311676,-0.24089657,0.023691935,-0.36850706,0.496713,0.29415107,-0.04212343,0.2919604,-0.7663249,-0.25103274,-0.3645752,-0.08856962,-0.19655536,-0.06090225,-0.13112223,0.09525029,-0.47888795,0.28100756,0.07625081,-0.08782902,-0.011460521999999999,0.3666546,-0.31079809999999997,0.5003404,-0.21872988,0.61246926,0.19803503,0.07471412,-0.29011570000000003,0.6548623,0.118350446,-0.17343484,0.0943506,0.06408904,0.36547816,-0.60232013,0.3576368,0.09119389,-0.23582903,0.55899394,0.3217158,-0.16898970000000002,-0.096954025,-0.5818705,-0.04507758,-0.0039941827000000004,-0.035775613,-0.103967726,0.35514668,0.03915899,-0.17910554,-0.02839804,0.02064953,0.017198177,-0.15474018,-0.09742100000000001,0.10072949,-0.2154251,0.0036693378000000002,-0.15672593,0.11096049,0.22395789999999996,-0.110226385,0.57840383,0.14870977,-0.14538635,-0.16053233,0.27520204,0.03248834,-0.4039439,0.19841284,0.09611521,0.21087815,-0.34932640000000004,-0.28723732,0.23456322,0.35772073,-0.37715963,-0.17700876,0.13356400000000002,0.2273038,-0.46785408,0.58834827,0.13018548,0.39776078,0.06733705,-0.021049672999999998,-0.10065909,-0.5070336,-0.079118155,-0.038557414,-0.20124005,-0.05988993,-0.22129709,0.0018277459,-0.12941723,-0.2934275,0.37400046,0.06570703,0.3268321,0.22772248,-0.16269271,0.28346938,0.56037855,0.08650275,0.3433044,0.044350185,0.25578848,-0.15861312,0.3237297,0.034111273,-0.22692369,0.74037355,-0.110336326,0.02336853,-0.23236975,0.30130202,0.26654232,-0.17539659,0.05975981,-0.61333746,0.11740754,-0.01041413,-0.11943427,0.5807513000000001,0.06683615,-0.20347011,-0.30263759999999995,0.3714913,0.11145871,-0.27045506,-0.20056726,-0.039648548,-0.19876096,0.24884735,-0.48051602,-0.11481725,-0.006490121,-0.45398355,-0.032192312,0.21243134,0.15193649,-0.09480983,0.2943861,-0.026540115,0.33349073,0.2636844,-0.14117557,-0.04418956,0.10655841,-0.00640794,0.25370410000000004,0.08575847,-0.30739146,0.1104875,-0.4719044,0.31316045,-0.49340427,-0.014323525,-0.021887286000000002,0.43621415,-0.23290798,-0.17050283,0.17454298,0.43075415,0.22315906,-0.20481749,-0.543133,-0.0036711136,0.15933640000000002,-0.19312571,-0.42608994,0.50873625,-0.17183551,0.023905909,0.09465815,-0.4576014,-0.3149267,-0.030881615,-0.015916772,0.09497556,0.32811794,0.037414834,0.40409127,0.104907215,0.23283248,-0.19577108,-0.07515309,0.03685951,-0.27732270000000003,-0.2936163,-0.57699794,0.017829046,-0.16608748,0.1482787,-0.69347346,-0.056478098,-0.1723876,-0.13720664,0.043699067,0.33431917,0.10776654,-0.06415652,0.21891584,-0.27923736,-0.54371333,-0.23612818,-0.08471125,0.36294293,0.2604958,0.078418896,0.07149834,0.04274909,0.6644554,0.14505379,0.09247743,0.30592559999999996,0.036479927999999995,-0.14531338,-0.063908145,0.28273147,0.5724099,-0.3253915,0.562998,0.17423372,-0.18635125,0.35848546,0.0039462363,-0.40030822,-0.060010900000000006,-0.09444313,-0.2934786,-0.3067491,-0.19662158,0.5268954,-0.043939773,-0.04765289,0.20122054,0.08610438,0.115759835,-0.35963053,-0.13157322,0.37851104,0.28091606,0.20728958,0.26913157,-0.01245441,-0.39391574,-4.082416,-0.22397260000000002,0.13185804,-0.23704499,0.20715207,0.16962448,0.15438445,-0.07772187,-0.5146453,-0.1954984,-0.17184183,-0.07508144,0.080050625,0.068481304,0.26073107,0.32603303,0.21301384,-0.20339166,0.0031820996999999997,0.5816886,0.035949238,-0.56108785,0.030922137000000002,-0.08193612,0.32086015,0.17096892,-0.016927456,-0.16286358,-0.1428323,-0.14603898,0.077940255,0.013697837,0.23614539,-0.09306721,0.19851659,-0.19932412,-0.049504384000000005,-0.48398405,0.044359222000000004,-0.37419906,0.22468217,-0.21835348,-0.36708203,-0.14475971,0.63245225,-0.18116163,-0.30216706,0.15066285,0.009944273,0.34926820000000003,0.023415104,0.35997072,-0.2735464,-0.65615606,-0.31230244,0.29734895,0.2852913,0.1774493,-0.10135457,-0.22399168,0.051857084000000005,-0.11358662,-0.58876336,0.16109028,0.14770174,-0.37997633,-0.29596259999999996,-0.5341826,0.20399329,-0.12888959,-0.017310347,0.5617852,-0.18236008,-0.8520846,-0.18797645,0.026408004,0.12071764,-0.08147867,0.33387044,-0.3433257,-0.17671070000000003,-0.08414046,0.15878195,0.18931231,0.021231132000000003,-0.23087461,0.32756484,0.23752274,-0.38732612,-0.47443107,0.033494458,0.14402576,0.35422444,0.34295390000000003,0.19870073,-0.061354976,0.43918198,0.044709373,0.022247553,-0.30730358,0.17286970000000002,0.259857,0.18710466,0.06172673,-0.020086592,0.11029647,-0.25874424,-0.192323,0.21184742,0.09492196,0.5154496000000001,-0.27766743,0.2420179,-0.09247383,-0.25454736,-0.4287838,0.18743446,0.3818395,-0.072191514,-0.2690861,0.12739876,0.2974348,-0.36684036,-0.17085278,-0.96739835,-0.112459935,-0.20830859,0.17793769,-0.4215098,-0.01920723,-0.08457936,-0.18092477,-0.49188760000000004,0.18909457,0.016269008,0.05782824,0.35586524,-0.30330375,-0.30321968,0.118628435,0.42709040000000004,0.57878816,-0.11494647,0.12300188,-0.606904,0.3768936,-0.25459647,0.0017324912,-0.20491092,0.33820137,-0.044058375,-0.15310036,-0.11028611,-0.37431368,0.112640835,0.14801365,0.29686478,0.14355145,-0.025971007999999997,-0.63150334,0.054230064,0.21699518,-0.02640581,0.20628029,0.31489033,0.75514054,0.13791862,-0.21113724,-0.122548416,0.013290476,-0.33199084,0.17210771,-0.052589353,-0.67528874,0.06325109999999999,0.38834137,-0.198217,0.03899396,0.064056195,-0.13837783,0.020510875,-0.19864623,-0.42785898,0.059298683,0.17647113,-0.12643124,0.102645166,-0.42755592,0.04853027,0.19853507,-0.47366408,0.4141793,0.06355364,-0.07954158,-0.1381592,-0.04368377,0.09477403,-0.51792526,-0.08744569,0.32618004,0.23569705,-0.050001595,-0.3659895,-0.07314549,-0.29605284,-0.08319985,0.1168172,0.35299507,-0.30014458,0.3830033,-0.30730948,-0.27508649999999996,-0.46921787,0.1745139,0.29488796,-0.3795679,0.20064133,0.016670188,-0.4109394,0.31071097,0.07391927,-0.42981082,0.05091655,0.14294094,-0.40501344,0.04183225,-0.18716624,0.40143737,-0.19514708,-0.28513667,-0.18089375,-0.7235446,0.1370141,0.23324363,-0.19947149,0.25563645,-0.20696503,-0.24948965,0.024368027,-0.4306947,-0.22926481,-0.079212844,-0.041891742,-0.5582328000000001,-0.11665018,0.4057118,-0.17570189,0.09548621,-0.17652582,0.4343437,-0.25593899999999997,-0.002307801,-0.33885106,-0.38117793,-0.08383837,-0.43454528,-0.23961128,-0.21237759999999997,-0.53264606,-0.15064459,-0.055048957,-0.42083544,0.11880202,0.07342694,-0.041060727000000005,0.18802153,-0.10104961,-0.0033231513,-0.18118562,-0.5537719,-0.025280245,0.231016,-0.16334508,-0.34664422,0.04672287,0.20586112,0.123830274,-0.5512614,0.15486279,-0.42347807,-0.07801404,-0.18251611,0.081846975,-0.10718153400000001,0.09441399,-0.40089145,-0.44667765,0.13945076,-0.41588646,0.07237908,-0.03266752,0.114614286,-0.12804782,0.13025314,0.23325929,0.18995613,0.51652557,-0.42157772,0.11802342,0.38581288,0.21827489,0.26029527,0.44494468,0.16744784,-0.16760896,0.5201112,0.15637356,-0.5926289,0.29357259999999996,0.47511688,-0.31991428,-0.119412735,0.29757136,0.57132393,-0.56048214,-0.25017518,-0.042838812000000004,-0.46310475,0.003141872,0.013839893,0.21031687,-0.0698627,0.7007894,-0.40020967,-0.09384731,0.21467176,-0.17548713,-0.100501515,-0.04482537,0.3018902,-0.15808424,0.286694,-0.39587772,0.37627372,-0.3387562,-0.023158988,-0.051051565,0.035881836,-0.0005005682499999999,0.23065695,0.13690418,0.028932195,0.5359826,0.29074535,0.21157727,0.16979027,-0.07505844,0.2652187,0.5063331,0.3796738,0.36845654,0.07223485,-0.08654902,-0.106243216,0.15137766,0.33727282,0.073902085,0.27306268,0.04741835,0.66646206,0.35902870000000003,0.19793227,0.7153347,-0.39051703,-0.08172866,-0.16829875,0.19536977,-0.07746239,-0.13221064,0.32721364,-0.082578875,0.18407698,-0.1739696,-0.05068271,-0.30339327,0.48292002,0.0865173,-0.28487292,-0.12023160599999999,0.082858495,0.031166002,0.18267561,-0.66789466,-0.27187790000000006,0.07367931,-0.5061604000000001,-0.31910363,-0.08663045,0.201311,-0.28774026,0.10805684,0.050016295,0.107668914,-0.069932126,0.25397962,-0.04972894,0.6095169,0.36775949999999996,0.2266725,0.25697514,0.534284,-0.16001461,0.16519144,0.27539790000000003,0.18677804,-0.037879076,-0.19569202,0.06804511,-0.30097562,-0.48343998,-0.038844615,0.3621447,-0.68398875,0.2938685,-0.39642152,0.04183605,0.12580541,0.04335904,-0.22207883,0.0009802119,-0.25010255,-0.15307651,-0.04298207,0.07077084,-0.059862334,0.013630086999999999,0.23599629,0.3803548,-0.23358661,0.11277993,0.15609239,-0.25594437,0.3506759,-0.2681845,-0.21728086,-0.5763409,-0.42860815,0.0029083653,-0.14536472,-0.34228390000000003,0.18464704,0.32710066,0.3171986,-0.23638554,0.36725559999999996,-0.53732926,-0.050560452,-0.17461774,-0.23650579,-0.1538029,-0.15463209,0.036863368,0.26513308,0.06723734,0.19150046,-0.07733948,-0.056966305,-0.44329179999999996,0.56431025,-0.13907656
