,Speaker,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768
10,6,-0.23601441,0.14753667,0.5283839,-0.042239215,0.3334531,-0.22752798,0.03402311,0.40710032,0.06844932599999999,-0.6274346,0.28159629999999997,-0.37308270000000004,0.28296459999999996,0.5652598000000001,0.29760749999999997,0.5628476,0.056356274000000005,0.14273377,-0.04268289,0.22368614,-0.047084235,-0.45989996,0.20646013,0.9159940999999999,0.46012774,-0.03289796,-0.060778825999999994,0.012118396000000002,-0.24346867,-0.0860809,0.5121844,0.065884635,-0.29390097,-0.42595103,0.20292406,0.22672272,-0.48002556,-0.42828804,-0.28927782,0.19005479999999997,-0.7205246999999999,-0.16589005,0.055989135,0.14293227,-0.33323523,-0.50341684,-0.279834,-0.20486403,0.21893956,0.11892319,-0.41271028,-0.07490587,-0.24559554,-0.44387698,0.13599321,0.7446655,0.05235637,-0.41029269999999995,-0.52714324,-0.40952918,0.10676896599999999,-0.13871762,-0.11294348,-0.488209,0.13984267,0.11081055599999999,0.09223585599999999,0.44515407,-0.9349252,-0.20635128,-0.22162005,-0.028223812999999997,-0.19673236,0.20271151,-0.51398015,-0.11000584,-0.42489773,0.3074157,-0.00914895,-0.16532046,-0.19307639,0.23471689,-0.48277244,0.53045833,-0.010873005,0.46948832,0.36654413,0.32670125,-0.17447019,0.7597058000000001,0.20332623,-0.39165455,0.27161729999999995,0.092091925,0.30873814,-0.07323027,0.24743332,-0.009932886,-0.44897196,0.59149045,0.32448962,-0.12596565,-0.10048562,-0.35553533,0.095488645,-0.03959093,0.17098829999999998,0.068191744,-0.11696559999999999,0.16750479999999998,0.031450715,-0.15205272,-0.28004012,-0.33520209999999995,-0.09808634,0.068148635,-0.047181834000000006,0.16877024,0.10902383,0.021482456,0.21894683,0.14033365,-0.011977173999999998,1.0391576999999999,-0.061109595,-0.25781956,-0.38446525,0.21288319,0.04882276,-0.24310212,-0.04012629,0.04118394,-0.20024316,-0.41450640000000005,-0.15548734,0.29703870000000004,0.11011722,-0.30271283,-0.21337686,0.048125718,0.06581545,-0.36030436,0.61604935,-0.22603855,0.10022542,-0.069868505,0.27933693,-0.0913612,-0.19672679999999998,0.022972577999999997,0.08143298,-0.14240645,-0.21761122,-0.25583526,-0.04648772599999999,-0.16847698,-0.28121033,0.29489157,-0.12959106,0.0215361,0.09171236,0.057680957000000005,0.030446641,0.07736401,-0.19455516,0.050135765,0.09933877,0.33135888,-0.22135468,0.25225990000000004,0.1642031,-0.028334137000000002,0.5129941,-0.13422057,0.33371946,-0.13493370000000002,0.21915792,0.160304,-0.09105531,0.21040888,-0.59945065,0.16561675,-0.08028414,-0.29769588,0.30084756,-0.06724768,0.09927604,-0.05703587,0.229892,0.055277854,-0.39619002,-0.04890308,-0.2712049,-0.14586066,0.13017689,-0.6179788,-0.07124297,0.37166503,-0.53228354,-0.26164699999999996,-0.063220054,0.4056126,-0.03484126,0.13753659,-0.22044714,-0.50056326,-0.0074130413,-0.31332752,-0.11511797,0.09965328,-0.1456405,0.18658805,0.11225519,-0.04471855,0.055781968,-0.039105162,-0.09650617,-0.038928945,-0.28413817,-0.025556626000000002,0.3048612,0.021316792999999997,-0.12705642,0.28156713,-0.03182778,0.63328487,-0.05956901,-0.9156238999999999,0.29793227,0.3719821,0.048009265,-0.42513394,0.5559784000000001,-0.25119389999999997,-0.16845633,0.08071208,-0.6159281999999999,-0.294213,0.12530002,-0.3999045,-0.19979842,0.30516863,-0.020728357,0.17887373,0.567714,-0.32157984,-0.25932062,-0.03841551,-0.18871129999999997,-0.30119348,-0.6436470000000001,-0.36843064,-0.10715757,-0.18018986,0.06653722,-0.47003147,-0.062002104,-0.23671195,-0.08729450000000001,-0.18167242,0.51574075,0.119181626,0.020804108999999998,0.13389431,-0.01946396,-0.55993396,-0.19548143,0.1426024,0.26495949999999996,0.07969997,0.0681064,0.13452008,0.06237423,0.5962454,-0.11834039,-0.22767532,0.31854679999999996,0.11192724,-0.07335207,-0.033630382,0.36167043,0.17076702,-0.23806033,-0.05093652,-0.03046954,-0.0049887425,0.32764935,-0.013674137,-0.31413776,0.054655325,0.024021419,-0.024835042999999998,-0.5241401,-0.22545046,0.37419179999999996,0.08201609,0.06922986,0.31156957,0.024297793999999998,-0.045171685999999996,-0.34799734,-0.14370091,0.29972243,0.16585019,-0.19727705,0.15831403,0.14094922,-0.4515093,-3.6681902,-0.073525645,-0.024325334,-0.17255935,0.2618571,-0.16452211,0.12686147,-0.085527815,-0.37094447,0.03553925,0.15312985,-0.02816561,0.18099172,0.0014272664,-0.013864313999999999,0.32577002,0.17731114,-0.062692635,0.07700296,0.35263103,-0.106487945,-0.93942046,0.1894757,-0.13899693,0.13569324,0.17031226,-0.43950316,-0.103109375,-0.3690288,-0.30557525,0.18943143,-0.3028595,0.04579977,0.076946974,0.08079138400000001,-0.14917463,-0.07432488,-0.19836396,-0.16029200000000002,-0.58341086,0.1768043,-0.503039,-0.14423354,-0.059026733,0.71781784,-0.41498682,0.05541157,0.35649186,0.08968715,0.11723554,0.22623736,-0.08203393,-0.24919035,-0.27151668,-0.26487422,-0.1705233,0.42143792,0.391507,-0.14005634,0.014074921,0.27371407,-0.11785409599999999,-0.77299,0.102313474,0.03741979,-0.14609148,-0.755834,-0.28076926,-0.04520644,-0.16904575,0.06790405,0.45363525,-0.06985133,-0.52505136,-0.06643436,-0.47930577,0.35666722,-0.13005550000000002,0.15943898,-0.32872567,-0.2078493,-0.25972268,0.19638552,0.020245772,0.09385231,-0.19637997,0.16476008,-0.08739491,-0.3035992,-0.54506105,0.26278147,0.07435699,0.38400018,0.23698519,0.03965583,-0.28926498,0.088133655,0.34386402,-0.26744908,-0.20871824,0.07478288,0.0006655109,0.3390381,-0.008503715,0.021967277,0.09952304,-0.19168046,-0.17670853,0.33157673,-0.23908839,0.31056887,-0.0038680034,0.330406,-0.18899074,-0.08636671,0.041152336,-0.07602374,0.5344507,0.101523556,-0.45339358,0.108875185,0.6270621,-0.09452709599999999,0.19430438,-0.45550280000000004,0.010929929,-0.31027314,0.48464477,-0.15770763,-0.37272087,-0.12257544,-0.43466059999999995,-0.24731891,0.42633972,0.051003154,0.010602134,-0.10258818,-0.26269034,-0.23432089999999997,0.23008801,0.26408590000000004,0.68238324,0.28753498,-0.20701797,-0.040588938,0.27686059999999996,-0.2669006,0.25565124,-0.35724187,0.38297212,-0.49988109999999997,-0.32846144,-0.22743918,-0.48676759999999997,0.28859606,0.52490765,0.30556732,-0.036638338,0.15116008,-0.45314407,0.06587587,0.42876264,0.15176307,0.117955886,-0.12347986,0.8086466999999999,-0.1253375,-0.32404720000000004,-0.103251606,0.13438149,-0.30302182,-0.011002459,-0.15397888,-0.7208839,0.09102286,0.36426625,0.24545734,-0.23097153,-0.112404354,0.23504446,0.08005815,-0.14899744,-0.34739986,0.19070867,0.53932565,0.14361301,0.20974669,-0.5260781,0.10698555,-0.044821612999999996,0.039826334,0.5151388,-0.07482297,0.06113343,-0.37289527,-0.0966824,0.24336433,-0.3113527,0.014225226,0.06265019999999999,0.18509507,-0.021335998999999998,0.13594198,0.18254579999999998,-0.05325926,-0.3129317,0.027259175,0.2502087,-0.1679348,0.20826261,-0.39649603,-0.42185402,-0.04553078,0.3554449,0.13315333,-0.3006469,0.10646211,-0.14571129,-0.46318465,0.42575969999999996,0.07972433,-0.29266495,0.38854638,0.12780993,-0.41830546,-0.06344229,-0.16045833,0.46630920000000003,-0.057587865999999995,-0.17102797,-0.31307435,-0.8735252,0.07455392,-0.04220658,-0.085935496,0.49729243,-0.18021761,-0.5271908000000001,0.2093716,-0.30122507,-0.33111826,0.067412116,-0.15039122,-0.48177737,-0.026975606000000003,0.10372560000000002,0.0038598094,0.5215774999999999,-0.17955239,0.49443626,-0.30460018,-0.03804989,0.06943718,-0.34662729999999997,0.47402418,-0.15641165,-0.31939942,-0.29481313,-0.7034634,-0.32576679999999997,-0.11860333,-0.30994883,-0.13776174,0.22295241,0.34171996,0.13249859,0.060243722,-0.108017005,0.06903567,-0.4860978,0.014079742,0.060374536,0.05468154,-0.19144101,0.17668128,0.09089529,0.35169035,-0.64907104,0.2730965,-0.35269670000000003,-0.2793801,-0.43577259999999995,0.21923202,-0.018608037,0.47475663,-0.32334968,-0.3356075,0.15834732,0.23228654,-0.07825080000000001,0.2757972,-0.3017163,-0.08591497,0.20846495,-0.18603928,0.32743603,0.8103424,-0.11993938,0.26822653,0.36600864,0.11651660000000001,0.41974106,0.32852653,-0.062023666,-0.21707931,0.36808077,0.09557105,-0.33787249999999996,-0.06929119,-0.09242208,-0.14901695,-0.4660026,0.7104815999999999,0.34478459999999994,-0.18993098,0.05282405,-0.34941256,-0.20010568,0.14382519,-0.04820991,-0.05065658,0.15002356,0.48369409999999996,-0.3360936,0.2042003,0.611189,-0.3030702,-0.35547513,-0.015354878999999998,0.41742426,-0.11031094,0.27561373,-0.32174504,0.5449039999999999,0.033543177,0.095795244,-0.13430186,0.13595253,0.10786273,0.07550558,0.28673047,0.16584753,0.61517483,0.3873264,0.27195367,0.25939855,0.2949349,0.27568227,0.3773404,0.42109334,0.36021248,0.08519289,-0.052037112,0.1317066,0.2347917,0.08025288,0.27894348,0.46753678,0.08045103,0.8878946,0.010584296000000002,0.2595755,0.66026723,-0.81169933,-0.20298001,-0.17296037,0.56011397,-0.30726075,-0.068034425,0.25056168,-0.15047996,0.2794841,-0.4432432,-0.46204072,0.082085066,0.31962890000000005,-0.20838214,-0.36587566,-0.036891673,0.44644815,-0.09067074,0.057892043,-0.51723087,-0.107089475,-0.16246566,-0.012760345,-0.12221965,-0.029127392999999998,-0.27148520000000004,-0.36671716,0.011891268,-0.07033434,0.40557006,0.0071826107,-0.01342449,-0.009055158,0.56705034,0.22405055,0.48237056,0.29482183,0.051139135,-0.2753281,-0.16552149,0.25219223,0.3177672,0.058939226,-0.16209210000000002,0.019589376000000002,-0.12873618,-0.18128316,0.26130855,0.30538213,-0.49336620000000003,-3.4711741999999997e-05,-0.040724576,0.010612446999999999,-0.004476834,0.29989076,-0.21510734,0.020696461,-0.041403495,-0.31703553,0.308138,-0.30681905,-0.5007552,-0.15252443,0.27116582,0.27877468,-0.037285406,0.13608138,-0.23552461,0.20127013,0.12856887,-0.0036249240000000003,-0.21687646,-0.47401154,-0.41224957,0.065495476,0.029030364,0.1671974,0.14385138,0.5147988,0.23295034,-0.15756057,0.70702726,-0.29776973,-0.3374203,-0.26026618,-0.12244398,-0.22147524,-0.15346573,0.06733061,0.16608252,-0.22277753,0.08573942,-0.31097773,0.043517713,-0.36151505,0.053425605999999994,-0.47978687
11,6,-0.14454098,0.31033182,0.3351643,-0.24279265,0.0051894904999999995,-0.4473929,0.059537757000000004,0.68684596,-0.053331132999999996,-0.38223863,0.24994496,-0.5041378,0.25503036,0.5172836,0.027463716000000003,0.537621,-0.07579979,0.13566762,-0.06669929,0.18079476,0.18721683,-0.44690064,0.22746168,0.79407394,0.49403298,0.15020745,-0.13583276,-0.052664943,-0.16124658,-0.05255105,0.5908671,0.1800632,-0.27892545,-0.18913364,0.033899892,0.040934846000000004,-0.25258600000000003,0.015716611999999998,-0.23652893,0.12716891,-0.8514149,-0.20721370000000003,0.15631545,0.1647429,-0.24395968,-0.7034375,0.42831385,-0.20435837,0.3065429,0.058992672999999995,-0.45671555,-0.0129095055,-0.41014585,-0.2266249,0.13332982,0.58631116,-0.3413085,-0.49117494,-0.8426323,-0.26025679999999995,0.28984863,-0.23022442,-0.07380924400000001,-0.5466743000000001,0.34065178,0.20144604,0.074240334,0.38944173,-0.7687626000000001,-0.11392406,-0.25881493,-0.039922446,-0.049852863,-0.07562677599999999,-0.33378497,0.008147747,-0.28845438,0.43219444,-0.06319905,-0.22521038,-0.3112178,0.44519782,-0.54163253,0.7932418000000001,-0.012223262,0.45680034,-0.00041525782,-0.08968888,-0.3482763,0.5357604,0.37993583,-0.43731153,0.018993145,-0.22584793,0.22028579999999998,-0.37086812,0.42525437,0.009535033,-0.45369697,0.47045287,0.38219002,-0.21821603,-0.044673252999999996,-0.39196435,-0.07523294,0.0751396,0.12573111,0.20492376,0.23075943,0.25213847,0.041705966000000004,-0.16834223,-0.30734193,-0.31038466,-0.2854365,0.029805055,0.17037083,-0.10047909599999999,-0.057777833,0.057293095,0.16348644,-0.03550278,-0.047746316,0.93860555,-0.010043028,-0.12519257,-0.33198106,0.36204994,-0.19703136,-0.43899047,0.33096963,0.005364155400000001,0.12961894,-0.52363783,-0.526551,0.47468638,-0.12419350400000001,-0.38980308,-0.6441939,0.27011108,0.12050409599999999,-0.34586018,0.69715804,0.0003455639,0.034779057,0.078255564,0.021511521000000002,-0.35187054,-0.32098588,0.04071936,0.063720554,-0.31756583,-0.035024036,-0.15488578,-0.102150984,0.050864324,-0.3726993,0.19926035,0.02143867,0.17294961,0.26138234,-0.13156964,0.025491474,0.5388109000000001,0.1693481,0.23870559,0.07829961,0.14055823,-0.35638496,0.09508404,0.028365908,0.13327305,0.77890503,-0.32071292,0.12637901,-0.24762779999999998,0.37570295,0.15123434,-0.098724164,0.27661192,-0.46718132,0.15602154,-0.15218431,0.11620971,0.47913897,-0.3177224,-0.12608624,-0.4747915,0.2505708,0.18107249,-0.40375632,-0.09097965,-0.07809313400000001,-0.0093506845,0.3157109,-0.28758824,0.06517436,-0.1738524,-0.49811733,0.13781857,0.19156352,0.093962155,-0.08554226,0.34704125,-0.25895858,-0.16090551,0.41833875,-0.19625193,0.057351485,0.28696683,-0.011809957,0.5124488,0.14055614,-0.11067861,-0.062080092999999996,0.048536032,0.050359488,-0.14931852,-0.050148748,-0.054855596,0.06798735,0.24318102,-0.3725482,0.35420477,0.18827334,0.8348209999999999,-0.12776869999999999,-0.8870886,0.13078184,0.55046916,0.069693275,-0.524883,0.832364,-0.17326485,-0.21774599,0.09114565,-0.6608705,-0.6876698,0.009314334,-0.24969296,-0.06787086,0.40716222,-0.02560659,0.244427,0.41701245,0.027714387000000004,-0.10318137,0.019913174,0.27422842,-0.21850343,-0.47497132,-0.32700133,0.18168591,-0.33506978,-0.14635487,-0.5366875,-0.169391,-0.21905210000000003,-0.36218512,0.077933766,0.4915709,0.07911393,0.16370024,0.14766112,-0.18858281,-0.45293653,0.027158195,0.033735003,0.2524167,0.11203492400000001,-0.059301306,0.020825677,-0.017915167,0.9025745000000001,-0.025457797999999997,0.10116527,0.123554945,-0.31257358,0.23597474,-0.14060982,0.46953687,0.49423608,-0.46620100000000003,0.08773014,-0.32015082,-0.010425972,-0.10614045,0.32339442,-0.40635148,-0.37834042,-0.13400474,-0.15942337,-0.40126905,-0.073904976,0.64920676,-0.041091222000000004,0.18642336,0.23943675,0.095433176,-0.15509048,-0.31197768,0.03213092,0.19141598,0.20366608,-0.112472266,0.17974606,0.09354999,-0.49165103,-3.5014527,-0.01926394,0.3153547,-0.42822608,0.45593843,0.08014243,0.21213238,-0.21435437,-0.42676899999999995,-0.209329,-0.01649942,0.046987332,0.5588496000000001,0.015060144499999999,0.26878595,0.44453865,0.14867903,-0.28991356,-0.037456814,0.5512632,-0.034647655,-0.39760035,0.11996926,-0.15048257,0.44806817,0.37520954,-0.24158579999999996,-0.16291991,-0.36754903,-0.09119400400000001,0.30638522,-0.4028643,0.09998688,-0.010054500000000001,0.0012789196,-0.09410452,0.19424611,-0.36422309999999997,-0.12558740000000002,-0.44775277,0.21671413,-0.5203267,0.044128905999999996,-0.22655039999999999,0.9880924999999999,-0.26622647,-0.21819243,0.14665806,-0.049194727,0.36828590000000005,-0.014170631000000001,0.06978954400000001,-0.11021159,-0.49089777,-0.15125070000000002,0.14798473,0.29508474,0.64419645,-0.2594947,-0.31497502,0.0747811,-0.11125981,-0.7104615,0.04364808,0.11071177,-0.25184202,-0.18962848,-0.23649201,0.0025811715,-0.111269414,0.31315097,0.3408001,-0.21293324,-0.45213273,0.03995277,-0.0411517,0.23353413,0.0071272864,0.24919958,-0.23105213,-0.18767472,-0.29820287,-0.10963824400000001,-0.15935020000000003,-0.071347214,-0.15704985,0.08592418,-0.23888944,-0.3236735,-0.847902,0.19171837,0.27676642,0.29998797,0.41290104,0.0744587,-0.2834413,0.49631292,0.04015202,0.20104939,-0.29409596,0.20657855,0.47262204,0.50677943,-0.038947232000000005,0.16489473,0.13469239,-0.09037127,-0.18573307,0.07507458,0.11553685,0.38165322,-0.5740263000000001,0.23737247,0.06654939,-0.25310900000000003,-0.26988986,0.12416341,0.45255384,-0.06566662,-0.21057811,-0.012065533,0.4833704000000001,-0.36136523,0.046183243,-0.71575844,-0.17273533,-0.33262905,0.23938024,-0.25776607,-0.154315,-0.12301608,-0.32502583,-0.40263274,0.69704854,0.06877085599999999,0.32106942,0.07693609,-0.7400549,-0.14645302,0.07309642400000001,0.20409039,0.49977672,-0.19777462,-0.09307262,-0.008757491,0.5253106,-0.2172154,0.15733472,-0.18680534,0.035455134,-0.40787080000000003,-0.41193017,-0.22059728,-0.6805111999999999,0.06946171,0.35774794,0.38805434,-0.085210845,0.17915769,-0.55157584,0.047287613,0.3126038,0.061392058,0.46972194,0.09208495,0.55612177,-0.020317793,-0.16803224,-0.022733875,0.21754,-0.5922009,0.30192617,-0.08270235,-0.63211906,-0.16987936,0.68557245,0.021654392,0.0019915623,-0.11425051,0.044688474000000006,-0.010058505,-0.07521330000000001,-0.30603054,0.35513866,0.15880746,-0.04322738,0.09334262,-0.22720186,0.17347437,0.12772807,-0.45725736,0.46085837,0.0017442285999999998,-0.027983615,-0.40599763,-0.08575078,0.33127916,-0.67822164,0.013583171000000002,0.020860823,0.44875032,0.008682332,-0.013990618,0.29231122,-0.37672427,-0.122265846,0.06066654,0.019441318,-0.08574572,0.2641301,-0.049683295,-0.31953245,-0.18179703,0.20134825,0.07635685,-0.46844589999999997,0.11949274,-0.014611496000000002,-0.46484488,0.4389875,-0.25329924,-0.073148735,0.25863305,-0.0025505966000000002,-0.7312569999999999,-0.047042303,0.009442124,0.41237766,-0.17156917,-0.3753999,-0.29982838,-0.9066314,-0.03016964,0.046243172,-0.36329920000000004,0.6378038,0.056145094000000006,-0.34236786,0.2785034,-0.28995407,-0.11965663,0.18746231,-0.028869776,-0.4508138,-0.13019451,0.09498647,0.023842294,0.6369636,-0.20439620000000003,0.47336459999999997,0.14362861,0.24856886,-0.19317953,-0.24017672,0.40654559999999995,-0.35258153,-0.31671370000000004,-0.047819007000000004,-0.43546337,-0.11784244,-0.22718717,-0.17960079,-0.19447879999999998,0.35507342,0.22497207,0.15468878,0.0075977132999999995,0.08389160000000001,0.07329785,-0.72653884,-0.013235611999999999,0.013571518000000001,0.12833017,-0.22383477,-0.11302349,0.079398364,0.05935207,-0.6289238,0.397606,-0.5647097,-0.4194317,0.16175011,0.04209128400000001,-0.30058217,0.18933292,-0.28259984,-0.53886914,0.25272313,-0.16088499,0.028895438,0.15973683,-0.044651665,-0.13512889,0.28248107,0.059296712,-0.051759567,0.71538055,-0.319494,0.07322089400000001,0.49569540000000006,0.041428123,0.145401,0.45440942,0.10956086,-0.25701785,0.38804772,0.0959345,-0.7873868,0.13411224,0.0011513369999999999,-0.4741849,-0.34174479999999996,0.65973383,0.58424634,-0.5650728,-0.30500707,0.07877,-0.40578705,-0.132162,-0.091353826,0.016893613999999998,-0.22943188,0.6674197,-0.14960736,0.223978,0.29297674,-0.3008241,-0.2748977,0.18060368,0.12304480000000001,-0.16879967,0.23940194,-0.73534584,0.5913964,-0.33336857,0.10496221,-0.057712313,-0.08041868,0.11365618,0.14094685,-0.17648937,0.22639151,0.47908786,0.53077286,0.32321388,0.16576469,0.18791239,0.06958707,0.71979314,0.1687766,0.25585803,0.4069,-0.11919360000000001,-0.24645419999999998,-0.04869899,0.30602148,0.23557286,0.36106712,0.14418134,0.83068573,0.10353865,0.14464796,0.7253012,-0.4189683,-0.5243376000000001,-0.12978524,0.2645967,-0.60064226,-0.16590601,0.07438252,-0.2653236,0.14518134,-0.36285493,-0.45123327,-0.44313009999999997,0.3779695,-0.0066482816,-0.17664029,0.140782,0.12635173,-0.10481184,0.053187802,-0.5866106,-0.17942755,0.039242007,-0.71845436,-0.11668540000000001,-0.090495065,-0.12235404,-0.573394,0.019421713,0.18118247,0.17460068,0.0322274,0.18003966,-0.49809116,0.512062,0.2849429,0.44818732,0.2868443,0.03283422,-0.19355278,-0.03456976,0.16134562,0.44934300000000005,0.09564142,-0.12126879,0.24338552,-0.10805115,-0.21169296,-0.03574919,0.5375653,-0.7310641,0.028218186,-0.06217779,-0.029223878,-0.0035736141999999998,0.27212995,-0.10948843,0.24287060000000002,-0.30326807,0.03952414,0.058193024,0.25927943,-0.25686085,0.34632885,0.20750679999999996,0.22091846,-0.25558782,0.17222765,0.13828753,0.18606758,0.17472439,0.04205462,-0.11278913,-0.5296806,-0.34044135,-0.20557736,-0.37080932,0.15330975,0.25782663,0.35742724,0.16876997,-0.42872852,0.79749596,-0.21108920000000003,-0.24330561,-0.29746592,-0.32200432,-0.4326692,-0.1216042,-0.15577911,0.16245192,-0.32101014,-0.0007501572000000001,-0.12449953,-0.12740645,-0.3645584,0.18840306,-0.15741517
