,Speaker,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768
12,5,-0.12506431,0.11662741,0.6198255,0.058352698,0.30699307,-0.21975075,0.030605739,0.5140989,-0.09154019999999999,-0.6063105,0.41508649999999997,-0.32780176,0.01781044,0.46137017,0.112036355,0.5171680999999999,0.029497067999999998,0.14494714,-0.09889863,0.13007402,0.076016136,-0.38031662,0.27383226,0.74992245,0.28341323,-0.10325184,-0.1745857,-0.093434684,-0.28720078,-0.12838346,0.6322833000000001,0.072128564,-0.33203712,-0.27705395,0.13929605,0.13129833,-0.23719838,-0.12221420599999999,-0.18419938,0.0941055,-0.77636844,-0.19936174,-0.005568338000000001,0.13308558,-0.31733486,-0.43408743,0.018032577,-0.22854641,0.36085573,0.015868524,-0.3774566,-0.005423201999999999,-0.32934440000000004,-0.35719988,0.1454214,0.70749956,-0.12835152,-0.4435719,-0.6841155,-0.28180897,0.39083523,-0.3222669,-0.15701988,-0.53411424,0.053509887,0.13660863,0.13227087,0.44016635,-0.7017854,-0.058214575,-0.2813137,-0.13803588,-0.04793473,-0.046593267,-0.43525922,0.040332485,-0.34057486,0.35934299999999997,0.003366101,-0.12747954,-0.22941358,0.28267620000000004,-0.52281046,0.5778031,-0.15784971,0.42949665,0.34204182,0.09013293,-0.27211878,0.77495456,0.2008387,-0.52729887,0.24919891,0.09981516,0.24224837,-0.2140636,0.38091215,0.015103607,-0.35102013,0.6508125,0.18394229999999998,-0.24142082,0.04979113,-0.4115004,0.036501672,-0.10294907,0.19748068,0.18448253,-0.029062549,0.13229978,0.07272555,-0.13673335,-0.41602355,-0.2211975,-0.07303164,0.0048437836,0.012491178,-0.02152302,0.09427765,0.12653345,-0.019559935,0.16847135,-0.012567968999999998,0.8288546999999998,0.00013081268,-0.07545198,-0.35052752,0.26676226,0.006799981,-0.3443402,0.03652842,0.021203032,-0.06394679,-0.46286827,-0.07835081,0.24079108,-0.030815696,-0.31846946,-0.39572793,0.15439564,0.17292918,-0.30090138,0.60604656,-0.054060094,-0.0045459946000000005,-0.041574784,0.055278085,-0.19197676,-0.37551838,0.18196057,0.1246559,-0.05985943,-0.06914009,-0.17074135,0.08000736,-0.14783154,-0.5976734,0.3037902,-0.2597932,0.25211698,0.24101667,0.13158573,0.15243798,0.28228042,-0.02833782,0.17795773,0.12094765,0.3365967,-0.29444975,0.17813854,-0.02685809,0.031785566,0.62971777,-0.21562128,0.20509817,-0.102033295,0.32476535,-0.07023782,-0.09247931,0.22945035,-0.5087214,0.15418446,-0.068169534,-0.11461485,0.34507540000000003,-0.23091751,0.19016664,-0.14954633,0.4017301,-0.0404024,-0.22210002,-0.21883687,-0.24565154,-0.13434047,0.25378513,-0.5817217,-0.017772948,0.23305283,-0.47164282,-0.06745391,0.031142296,0.12982325,0.025316311,0.22149113,-0.095515475,-0.31718746,0.17096671,-0.32604036,-0.032968447000000005,0.16650656,0.005778094300000001,0.38790745,0.097432554,-0.041075196,-0.030588765,-0.08429974,0.099019475,-0.19560356,-0.17765970000000003,-0.18853092,0.22614044,0.033277499999999995,-0.17536701,0.35329804,0.07578747,0.64468765,-0.01866653,-1.0722882,0.24563302,0.44646946,-0.012952405,-0.5112215,0.5907165,-0.19620685,-0.038953222,0.12188775,-0.43132916,-0.33462307,-0.07400402,-0.24239996,-0.18348156,0.30963776,0.06584706,0.068056405,0.33314303,-0.20773765,-0.18442143,0.10174249,-0.1641759,-0.3309263,-0.6033376,-0.36935925,0.00997718,-0.30818686,0.05758449400000001,-0.43148613,0.04646767,-0.24711123,-0.13359119,0.030672058,0.46722037,0.16412148,-0.0929432,0.0073268353,0.02202777,-0.74329495,-0.15698391,0.16973531,0.3774505,0.15787032,0.064012684,0.045196407,0.021960277,0.6916840999999999,-0.1126009,-0.0781146,0.27475068,0.059898466,0.053713622999999995,-0.14135392,0.21431027,0.26363838,-0.18387388,0.009580063,0.06019942,-0.16923058,0.16517565,0.24654993,-0.3320448,-0.014724174,-0.07669537,-0.042437397,-0.58211136,-0.3157782,0.45545655,0.015039077,0.07699898,0.20760469,0.073477216,0.13612773,-0.43120876,-0.20791042,0.30789348,0.20029163,-0.136537,0.07585658,-0.05588372,-0.43779564,-3.871547,0.007058318199999999,0.16768058,-0.32843274,0.26616377,-0.15432589,0.09075939,0.002170425,-0.44797683,-0.104646586,0.0004598095,0.025609076,0.37661165,0.24683703,0.14903936,0.2949261,0.23065333,-0.21366082,-0.09922510000000001,0.47797072,0.005064144699999999,-0.7073914000000001,0.11950587,-0.21270941,0.24176225,0.24560891,-0.29998028,-0.060326062,-0.45904642,-0.13179241,0.24539825,-0.097325034,0.18081547,-0.0041595697,0.15942214,-0.029237615,-0.029019786000000002,-0.36613137,-0.33541992,-0.55182457,0.19875009999999999,-0.6803494999999999,-0.13806847,-0.21884318,0.73562026,-0.20748720000000004,-0.024327832999999997,0.20284365,-0.024664507999999998,0.086143725,0.2248096,0.05132839,-0.15580092,-0.38500646,-0.37854138,-0.017465444,0.6019213000000001,0.40628815,-0.26867792,-0.29773128,0.11825055,0.027424023,-0.6813153000000001,0.081508905,-0.0015066728,-0.2926655,-0.48249456,-0.22720565,-0.15934005,-0.18899976,0.01876977,0.5666584,-0.32213694,-0.5487038000000001,-0.112532,-0.42109647,0.30758274,-0.07901132,0.18035924,-0.22953257,-0.0657807,-0.30662268,0.042268578,-0.02637587,-9.322348e-05,-0.18601020000000001,0.13490842,-0.15378152,-0.4759569,-0.64671487,0.28051123,0.11636922,0.27490118,0.30994505,0.3348065,-0.38392067,0.33632416,0.10253191,-0.05746769,-0.27706942,0.18036608,0.23127516,0.42519963,-0.009132833,0.07374212,0.1416591,-0.2766553,-0.0705397,0.28613687,-0.10336859,0.34908290000000003,-0.19559278,0.39283368,-0.10002907,-0.29515573,-0.061622854000000005,0.17018697,0.45044613,-0.038193837,-0.36319320000000005,0.13592966,0.591923,-0.45347077,0.09230612,-0.5725365,-0.056394417,-0.2578712,0.4110922000000001,-0.1551185,-0.17512184,-0.12530132,-0.4624214,-0.39079225,0.48027188,0.07828719,0.19462763,0.036144968,-0.4461031,-0.14105763,0.037331924,0.35100892,0.70848036,0.15516451,-0.09904699,-0.009789676,0.44142440000000005,-0.14638545,0.09857324,-0.36591133,0.1506105,-0.33219677,-0.21246062,-0.30438745,-0.52726245,0.14803678,0.31617823,0.33996263,-0.06924031,0.04908823599999999,-0.639129,0.18195229999999998,0.35402733,0.1375098,0.23213485,-0.050445363,0.8069486,-0.011229682,-0.24064033,-0.05911134,0.08921126,-0.34592518,0.21246172,-0.10849351,-0.6099641,-0.008815878000000001,0.404681,0.14934471,-0.24404836,-0.16173223,0.12200004,0.069601335,-0.023953343,-0.14433385,0.15105376,0.3428766,0.11804633,0.21598275,-0.2860118,0.031862695,0.163156,-0.06259425,0.46969923,-0.19272326,0.077880085,-0.34347059999999996,-0.06708332,0.2416245,-0.51195514,-0.083816744,-0.03168549,0.36170083,0.04271176,-0.080132164,0.17966406,-0.14111146,-0.23354983,0.115793325,0.27518940000000003,-0.062305436,0.30105913,-0.401161,-0.31273538,-0.21831125,0.25137198,0.2293456,-0.4358048,-0.010745018,0.05839145,-0.60796934,0.23992118,0.15688805,-0.23374657,0.29762796,-0.081377774,-0.47413218,-0.114053234,-0.10080483,0.30417758,-0.21996786,-0.3477537,-0.31295794,-0.9173329,0.019244696999999998,0.09490014599999999,-0.3525729,0.39149538,-0.23285061,-0.22860114,0.3013292,-0.21391062,-0.34774312,0.09100547,-0.09737815,-0.35859948,0.01809963,0.2851635,-0.15405926,0.6132287,-0.2035345,0.67206436,-0.23740734,0.09438451,0.12449669,-0.37707457,0.23884054,-0.19451228,-0.30449718,-0.16457982,-0.53790134,-0.14327943,-0.15069547,-0.28612363,-0.14786957,0.21052103,0.29704827,0.2606668,0.05337013,-0.03820073,0.048962843,-0.5303363,0.08574069,0.15317422,-0.10842562,-0.30385175,0.24821448,0.03689878,0.08719697,-0.6203456,0.47809234,-0.26275479999999996,-0.22300757,-0.2956335,0.093951575,-0.045993965,0.30502725,-0.39666447,-0.22466071,0.31456977,0.052960407,-0.04548331,0.21935566,-0.14210191,-0.05552789599999999,0.11677765,-0.09597488,0.10902305,0.8008603,-0.17521448,0.23925644,0.31264755,0.20173754,0.28825715,0.44548535,0.20401269,-0.33131495,0.29525828,0.10403278,-0.55483687,0.14312202,0.1835485,-0.25214326,-0.41973487,0.8411653,0.4898885,-0.33870602,-0.09812649,-0.21756966,-0.17108186,-0.037441123,0.05133175,0.0378162,0.052632708,0.6126835999999999,-0.3292955,0.15561931,0.34163085,-0.24903174,-0.36855924,0.026322803,0.40988627,-0.04823901,0.26009065,-0.38249248,0.38086596,-0.029346125,0.019827086,-0.24629079999999998,0.10062021,0.056963783,0.09640084,0.09995802,0.04227009,0.71149045,0.41295874,0.49836165,0.23552926,0.14751594,0.1568707,0.6975751,0.22521454,0.33297342,0.12231588,-0.010318536,-0.13250442,0.16002807,0.27122158,0.33352894,0.4464816,0.044328865,0.73039436,0.022833707,0.06383688,0.59102285,-0.6257716,-0.29380926,-0.10384536,0.23230389,-0.20180619,-0.13827397,0.14767033,-0.2748965,0.1626463,-0.367562,-0.41807982,-0.15089524,0.40737247,-0.20009506,-0.32794586,0.04606957,0.38905042,0.14331838,0.05301089,-0.4989709,-0.17377427,-0.11544208,-0.18615323,-0.27383396,-0.055782408,-0.21412703,-0.42042902,-0.018012917,0.10424796,0.33864743,-0.12556386,0.09850499,-0.07447945,0.35783496,0.16301367,0.4125835,0.25609374,0.12836976,-0.1724706,-0.09110403,0.21929814,0.19866219,-0.035576925,-0.23261315,0.08345451,-0.05623276,-0.0740464,0.21332967,0.49268115,-0.61565393,0.19902742,-0.10484688,0.019463776000000002,0.12859808,0.31895718,-0.34270698,0.09947931,-0.32326233,-0.24071832,0.23640339,0.056567177,-0.27975717,-0.17021212,0.09325472,0.26749867,-0.19873758,0.15502241,-0.12736091,0.1809552,-0.00860832,-0.1153835,-0.11094939999999999,-0.36452627,-0.46863094,-0.021125767,-0.042080692999999995,0.36713672,0.2518576,0.29063767,0.1988666,-0.24720035,0.79996747,-0.26457506,-0.18112531,-0.27696887,-0.20048712,-0.25403953,-0.29771343,0.025726594,0.17957659,-0.26939932,0.100046225,-0.15478559,-0.1449484,-0.26685990000000004,0.18256652,-0.39100388
13,5,-0.016326316,0.19102404,0.38562283,-0.09458452,0.30522877,-0.34797832,0.17978661,0.66581243,-0.08220163,-0.5200486,0.16173975,-0.5853374,0.26134062,0.58343667,0.052751045999999996,0.37411106,0.13934499,0.19006906,0.0020078134,0.16402023,-0.04765840599999999,-0.34682270000000004,0.37645268,0.6057934,0.47973326,-0.13766325,-0.095044844,-0.017262286,-0.07987238,0.0019886647,0.45637023,0.010819533999999999,-0.30568796,-0.17705579,0.017503742,0.17323406,-0.34645894,-0.08999554,-0.14950453,0.24897422,-0.66941196,-0.3521495,0.104483694,0.04054461,-0.26681715,-0.62491477,-0.16987948,-0.06718523,0.34760159999999996,0.23593529,-0.11825781,0.075537294,-0.49197936,-0.24506481,0.10229953,0.7743709,-0.067665115,-0.30905792,-0.6484359000000001,-0.29413405,0.33178973,-0.26147159999999997,-0.24577248,-0.7459949,0.52760017,0.27292565,0.09038692,0.16467503,-0.7357738,-0.0054480797,-0.20286897,-0.18361825,-0.21828634,0.124704175,-0.42784435,0.050557042999999996,-0.39685115,0.33590242,0.18099876,-0.22401112,-0.3023426,0.37529470000000004,-0.541184,0.5945347,-0.16454117,0.48912117,0.26633513,0.23396526,-0.26311508,0.6305036,0.3116129,-0.37840706,0.22836192,0.026791697000000003,0.15404932,-0.04503067,0.33846813,0.060802333,-0.4558384,0.828462,0.25762042,-0.33434474,0.025226383999999998,-0.21308666,0.10190603,0.03620404,0.23111098,0.30116570000000004,0.033517267999999996,0.16818506,0.03910421,-0.30626667,-0.21852256,-0.24494773,-0.30903155,0.19175494,0.29404655,-0.08755435,0.06783908,-0.00785843,0.019799498999999998,0.006373754000000001,-0.050126627,0.969686,-0.10498326,-0.059991352000000005,-0.5503763,0.48139608,0.15665489999999999,-0.18659309,0.090377,0.29544857,-0.14194952,-0.52018684,-0.08657172,0.07907615,0.15971181,-0.5204143,-0.6574886,0.09313925,0.20345978,-0.21817021,0.6797155,0.2676922,0.085996084,0.09306968,-0.012977708999999999,-0.19915239999999998,-0.20633702,0.058734477,0.004868471,-0.35781804,-0.22815564,-0.12490889999999999,-0.15341079999999999,-0.05971359,-0.6784505999999999,0.16403453,-0.16982383,0.10501322,0.10483553,-0.08696912,-0.06837213,0.42775297,-0.26749524,0.23707911,0.236974,0.39011595,-0.3938198,0.079013996,-0.019181293999999998,0.039109055,0.40804455,-0.2508683,0.044041023,-0.22711816,0.32572466,-0.05092233,-0.28258675,0.32580295,-0.52118254,0.3420907,-0.13042958,0.010456965,0.46918760000000004,-0.079367235,0.20948534,0.04446515,0.18550062,-0.11653572,-0.45349494,-0.19459987,-0.29652855,-0.047040932,0.2856243,-0.65884733,0.066204585,0.05310446,-0.46716443,-0.026596022999999996,0.12936956,0.2653467,-0.10217119,0.27154863,-0.48655283,-0.24354835,0.06866353,-0.19507767,0.052507132000000005,0.013841984,0.05906604,0.47367957,0.31174937,-0.18146671,-0.034028225,-0.10992879400000001,0.1486563,-0.040546282999999995,-0.07529704,-0.12067312,0.21009043,-0.069859095,-0.1880376,0.42849773,0.07655873,0.6075576,-0.11765662,-1.1453813,0.14875513,0.48067376,-0.012691325,-0.49772313,0.8373972,-0.18572618,-0.09827115,0.10326887,-0.2974599,-0.5107442,0.07069986,-0.26197675,-0.3447216,0.24177316,0.07930625,0.042049322,0.5061132,-0.23013555,-0.41704476,-0.06435314,-0.114315525,-0.35632557,-0.43554607,-0.40413540000000003,0.07593923,-0.3190961,-0.031819392,-0.5017837,-0.1449944,-0.27610537,-0.16978678,-0.055049833,0.51348186,0.0028524035999999997,-0.16122507,0.15400162,-0.18238433,-0.6853055,-0.13885535,0.47091627,0.37397566,0.02716052,0.13166782,0.1533975,-0.006719076,0.79581964,0.113744445,-0.28582004,0.17326747,0.4579962,-0.042273242,-0.14111298,0.35052562,0.37714708,-0.13647193,-0.038194835,0.121102646,-0.13406037,-0.032120902,0.20396706,-0.34114864,-0.25666350000000004,-0.101482615,-0.07239694,-0.48184750000000004,-0.39417696,0.44910374,-0.039273582,0.05147039,0.17938033,0.23236474,-0.10228416,-0.23158574,-0.05220437,0.27305278,0.18728173,-0.21332385,0.18199877,0.13274848,-0.32144907,-4.018835500000001,-0.18098252,-0.035048172,-0.0729645,0.22084652,-0.1189005,0.32123888,0.010442044000000001,-0.41065779999999996,-0.07666724,-0.01025141,-0.008931046,0.43247464,0.108200535,-0.14000642,0.5105400999999999,0.36201382,-0.04269543,-0.032817688,0.45579785,0.07617509,-0.7751986999999999,0.15799788,-0.10441544,0.30757740000000006,0.19945142,-0.17789294,0.19010950000000001,-0.30537388,-0.27268124,0.37104568,-0.31346527,0.1441924,0.06584484,0.1048612,-0.17662188,0.15714747,-0.48348328,-0.32104099999999997,-0.51126915,0.005776099399999999,-0.6933538,-0.11675341,-0.11433212,0.84727466,-0.54346657,-0.10577987,0.115005136,-0.109562725,0.0673581,0.22032377,-0.16194591,-0.08077882,-0.47242188,-0.30507478,-0.1375668,0.54825574,0.5789857,-0.24122036,-0.32339588,0.23179519,0.14025015,-0.8840935,-0.08669657,-0.06648573,-0.18005145,-0.5401731,-0.38040173,-0.33709383,-0.057225215999999995,0.068164915,0.53067625,-0.17182645,-0.519417,-0.12882039,-0.2291728,0.291491,0.039253347,0.008198603,-0.09387441,-0.35169387,-0.34114164,-0.0499212,0.07303515,-0.024427356,-0.08339071,0.36448368,-0.041796796000000004,-0.25617182,-0.5028292999999999,0.38162687,0.21671022,0.3608401,0.43807778,0.25707227,-0.19798838,0.26852709999999996,0.12579966,-0.022897703999999998,-0.4282816,0.20257638,0.28020445,0.49820384,-0.14330623,0.01822111,0.124645405,-0.17711529,-0.02921237,0.3505844,-0.05117327,0.38883290000000004,-0.3241179,0.2933665,-0.08890874,-0.11281451599999999,-0.13282679999999997,0.2791004,0.3880077,0.07419366,-0.401188,0.062693425,0.6518786999999999,-0.23084985,-0.049074568,-0.5442545,0.11601044,-0.44817176,0.43970314,-0.28696373,-0.13636489,-0.14455935,-0.16332553,-0.14891407,0.5709335999999999,0.11902815,0.1670109,0.04520397599999999,-0.6314821,-0.19429034,-0.05279514,0.42651459999999997,0.6412895000000001,0.022311492000000002,-0.017303773999999997,0.19197138,0.46540600000000004,-0.22320303,-0.09425955,-0.33056405,0.27809837,-0.36526668,-0.6333015000000001,-0.31478962,-0.45102087,-0.06843385,0.27623135,0.30180013,-0.13514318,0.10376664,-0.65347236,-0.011053739,0.53171104,0.11723339599999999,0.34299943,-0.06027709,0.5935133,0.030804703,-0.3362098,-0.027810027999999997,0.25077626,-0.19888543,0.16954806,-0.20572837,-0.6183386,-0.22056277,0.30244568,0.011623536,-0.24355121,-0.3250701,0.13614567,-0.07020882,-0.02790734,-0.3078917,0.24459560000000002,0.5189736,0.20738725,0.20881683,-0.34722778,0.011492988999999999,0.34618106,-0.26632202,0.39896768,-0.12460281,0.1515372,-0.20975909999999998,-0.04431285,0.28601772,-0.41268,-0.10115174,0.11374117,0.30154526,0.24450824,0.020238193,0.14707378,-0.04516502,-0.40827203,-0.026863217,0.3657384,0.08095286,0.24854943,-0.52128357,-0.24735935,-0.31924093,0.050120375999999994,0.23008418,-0.38021666,0.32277533,-0.012110351,-0.6874861,0.26910300000000004,-0.05579489,-0.26410404,0.29306844,-0.05146041,-0.55005556,-0.3315113,0.05811888,0.43989447,-0.29839495,-0.21832612,-0.32064646,-0.60043293,0.21262588,-0.09134433,-0.19605727,0.5754704,0.012870595,-0.44669244,0.23103034,-0.24434362,-0.6024885,-0.13898405,-0.20400915,-0.55399245,-0.19870004,0.22951570000000002,-0.019828448000000002,0.5862435,-0.22291929,0.5280625,-0.30317940000000004,0.043649334000000005,-0.102335304,-0.41800582,0.1535586,-0.39357966,-0.4559177,-0.041297015,-0.49497232,-0.30217463,-0.13298042,-0.25581408,-0.20846964,0.14938918,0.263112,0.19885868,0.04596711,0.16957349,0.004628376,-0.33351424,0.1047848,0.28761417,-0.14452876,-0.29800186,0.1823695,-0.038477506,-0.059849099999999995,-0.56662625,0.38915926,-0.25147054,-0.27413225,-0.16217135,0.13363178,-0.036908727,0.30527893,-0.3185065,-0.21815562,0.16519035,0.19763531,-0.064302735,0.13872387,-0.11158037,-0.060847905,0.3110703,-0.124009356,0.07086059,0.7829661,-0.19653109,0.2057301,0.31355762,0.09225243,0.3503604,0.30464840000000004,0.11529682,-0.21647832,0.45798615,0.16439241,-0.43505454,0.078229874,0.19227362,-0.30595663,-0.50581163,0.754875,0.54474884,-0.35863575,-0.2674994,-0.3078317,-0.18887834,0.04216315,-0.12767644,-0.08600697,-0.15955059,0.48565617,-0.13956079,0.07407439,0.42307404,-0.51726437,-0.43357286,0.02837331,0.45575010000000005,0.04014579,0.3114792,-0.31213468,0.46832517,-0.04233615,0.27736875,-0.35095279999999995,0.15064405,0.12236169999999999,0.028787807999999998,0.29524666,0.064010166,0.83908623,0.30257803,0.5265207,0.28506306,0.006380539,0.13964333,0.7423947,0.27166852,0.28213242,0.36109713,-0.04026377,-0.14562231,0.36792374,0.091143295,0.13912193,0.45043996,0.12072041,0.9678823000000001,0.12315993,0.080987364,0.39530554,-0.61503476,-0.21894571,0.14231166,0.17339206,-0.4120665,-0.21911089,0.17355211,-0.24961732,-0.109678015,-0.357222,-0.3935652,-0.22369036,0.31203005,-0.18699162,-0.48163614,-0.044838917,0.28684247,0.21170443,0.35287797,-0.42410052,0.045421447999999996,-0.1572645,-0.23187326,-0.27510396,-0.0579726,-0.15684389999999998,-0.47450474,-0.058920614,0.09174179,0.16742894,0.037179093999999996,0.19941823,-0.20863996,0.42188945,0.08098948,0.46376059999999997,0.28249398,0.11727899,-0.41705814,-0.02210363,-0.025234751,0.16077593,-0.053340412999999996,-0.13272132,0.18896863,-0.2182431,-0.36223269,0.13414020000000001,0.6142225,-0.5094059,0.17275822,-0.06691153,0.10899623,0.12034682,0.25945857,-0.37245100000000003,0.12952963,-0.32657820000000004,-0.26756918,0.122447304,-0.11312607,-0.21742804,-0.2425132,0.030646017,0.4311366,-0.053457737000000005,0.09175596400000001,-0.06637604,0.2475926,0.11268966,-0.053073354,-0.30338672,-0.329656,-0.25166243,-0.024037702,-0.07687943400000001,0.058874957,0.1948664,0.3528852,0.14179951,0.0072407764,0.74921405,-0.2595285,-0.27627268,-0.2846835,-0.09850058,-0.33959058,-0.10460092,0.080762,0.24591295,-0.16550854,0.037922934,0.12227494,0.02454456,-0.3870105,0.23627771,-0.42592415
