,Speaker,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768
14,5,-0.14486507,0.18594238,0.3828129,-0.12196174,0.30223653,-0.37360218,-0.025154099,0.7743055999999999,-0.19868942,-0.5386883000000001,0.31751257,-0.55155826,0.22833548,0.7367018,0.25060540000000003,0.30744037,0.09448618,0.083852716,-0.014648986999999999,0.2491216,-0.12110321,-0.42714497,0.11211746,0.7187773000000001,0.34035155,0.094775446,-0.28769112,0.099006884,-0.0108889425,0.0122028375,0.52770466,-0.17972024,-0.41757497,-0.31899154,0.1405069,-0.023946567999999998,-0.13325492,-0.031226507999999997,-0.2890554,0.27414299999999997,-0.5934488,-0.16995217,0.12255081,0.16053608,-0.30423698,-0.5999760999999999,0.15800902,-0.09044661,0.4616005,0.21166925,-0.24467328,0.10114905,-0.5132005000000001,-0.29556528,0.29137248,0.6276556,-0.27493685,-0.3647848,-0.68047255,-0.4626117,0.109307505,-0.24493405,-0.050654884000000004,-0.7220017,0.24635565,0.15550403,0.10809559,0.5190475,-0.85948175,0.10474429,-0.12944125,-0.25526658,0.10609694,0.04258663,-0.55785155,0.037392747000000004,-0.39998987,0.43337926,0.090734094,-0.078164816,-0.28733918,0.39499828,-0.4379742999999999,0.71345276,-0.012894748000000001,0.5108034,0.070031404,-0.013121829,-0.25723228,0.62535167,0.07970852,-0.25748146,0.31386447,0.07938094400000001,0.22863184,-0.42265517,0.5050797,-0.21355952,-0.72815186,0.6456395,0.18298931,-0.23359908,-0.051542863,-0.23791601,0.21957228,0.041900136,0.2445485,-0.054645967000000004,0.022760343,0.27285105,-0.16726685,-0.188623,-0.30484042,-0.087286524,-0.15376906,0.30740353,0.1035072,-0.11148371,-0.087366134,-0.21275876,0.044007406,0.13532016,0.058449205,0.7535298,-0.15925744,-0.22514266,-0.36694604,0.32749423,-0.02531254,-0.61435306,0.086524904,0.10698487599999999,0.008052651,-0.45269045,-0.15352945,0.40054524,-0.11014372,-0.4190754,-0.44010472,0.20291598,0.18153968,-0.42787597,0.6045368,-0.0651125,0.14361313,-0.06266367,0.08788037,-0.057723287000000005,-0.41762346,-0.04644485,-0.12382910400000001,-0.18396504,-0.02688285,-0.16984586,0.013415647,-0.07534505400000001,-0.5793125,0.41293758,0.041513983,0.30603102,0.25257877,-0.21440299,0.036661282,0.5395679,-0.43010172,0.4353201,0.23999935,0.07826947,-0.33266490000000004,0.14289477,-0.10064758,0.011342814,0.50920767,-0.3235347,0.24892287,-0.33285993,0.3193703,0.054452553,0.022078585,0.15375899999999998,-0.5626017,0.081174046,0.023660315,-0.07362336,0.44138792,-0.436198,0.15919794,-0.30377638,0.18797816,0.03915552,-0.27773812,-0.31682172,-0.224374,-0.0070875934,0.24098577,-0.41106638,-0.08598477,-0.021763913,-0.2992377,-0.020195644,0.009413034,0.060317817999999995,-0.056704662999999995,0.11294325,-0.33787623,0.06273972,0.23729776,-0.10648516,0.008599546999999999,0.021781867000000003,-0.026845891,0.36964393,-0.15536286,-0.17117259,0.13977644,-0.101599045,-0.10222037,-0.18713418,-0.21491145,-0.06547287,0.18303446,-0.05813623,-0.34464118,0.40355685,0.00946013,0.63268393,-0.25359422,-0.8546838,0.10976789,0.53929055,0.11856549999999999,-0.8734603999999999,0.71941704,-0.18910465,-0.14888349,-0.058488462000000005,-0.62935936,-0.4603271,0.23929149,-0.29097646,-0.26435626,0.47650078,0.0012031732000000002,0.0938393,0.49675244,-0.049099058,-0.17342302,0.06836993,0.107826695,-0.23393284,-0.41269013,-0.48472983,0.16300169,-0.47909665,-0.01896862,-0.66341025,0.025465692999999998,-0.053471025,-0.3332186,-0.1261713,0.47482312,0.10042311,-0.019897493999999998,0.08854962,-0.17920098,-0.7264094,-0.1390368,0.11338039999999999,0.50273854,0.26193473,0.04757603,0.1014369,0.07789167,0.59831774,0.26622385,-0.26720712,-0.046527833,0.23186174,0.0028390072,-0.1621225,0.46215793,0.44581357,-0.37948033,0.19946526,-0.19073352,0.051315747,0.014756583,0.31282740000000003,-0.5268545,-0.21305229,0.13014838,-0.11503161,-0.30172506,-0.26532233,0.3731531,-0.22121897,0.21310059999999997,0.15997715,0.10547846599999999,0.0920909,-0.40761814,0.13713898,0.21814320000000004,-0.05706267,-0.03528155,0.23026922,0.10557794,-0.60857064,-3.8230786,0.037603363,-0.049320333,-0.2640267,0.48636758,-0.07401822,0.23290968,-0.13863885,-0.38177428,-0.16717146,-0.015422782,0.21148939999999997,0.6287524,-0.01927483,-0.015488463000000001,0.36561128,0.22186767,-0.24263039,-0.11031301,0.5248315,0.08825324,-0.5553424,0.046457473,0.069542564,0.31184208,0.49246627,-0.33154958,0.111505896,-0.3572309,-0.058432374,0.3002204,-0.24354304,-0.0071474323,-0.21457039,0.24496514,-0.216815,-0.011722658,-0.34687585,-0.26640508,-0.46518552,0.17836732,-0.7284659000000001,-0.12464675,-0.30125675,0.9087542,-0.22189853,-0.22576445,0.12533383,-0.13274011,0.18845929,0.18681270000000003,-0.038963668,-0.039779056,-0.5187055,-0.27002046,-0.20469572,0.67813414,0.62958664,-0.47692597,-0.32886544,0.24629246,-0.08001958599999999,-0.65305704,0.032744717,-0.11239503,-0.41173694,-0.27136377,-0.350531,-0.15728621,-0.20686479999999996,0.12262949,0.5353309,-0.34996408,-0.660323,0.14338155,-0.30447015,0.3340151,-0.04196938,0.13495985,-0.3447653,-0.109291464,-0.16805771,-0.08418969999999999,0.034796562,0.012994156000000001,-0.23857595,0.22523129,0.09045852,-0.25711653,-0.62242335,0.15997669,0.22728191,0.35275877,0.5509470999999999,0.16992319,-0.35484782,0.06572369,0.35626253,-0.16544877,-0.13387525,0.44803999999999994,0.28681672,0.35284036,-0.124013156,0.0036249484000000004,0.100624464,-0.051841695,-0.08555746,0.32632285,0.04101172,0.46332493,-0.22741279,0.2551412,-0.16127242,-0.12920177,-0.07638094599999999,0.23505941,0.40891433,0.039238762,-0.2590011,0.079287395,0.67625093,-0.3043349,0.27732193,-0.43524262,0.09760122,-0.20328110000000002,0.41570109999999993,-0.14438781,-0.30862979999999995,-0.049364462000000005,-0.13311227,-0.32379050000000004,0.6253741,-0.07560093,0.1849921,-0.006319519599999999,-0.6767654000000001,-0.25292975,0.031519145,0.39294016,0.73648924,-0.040683895,0.044260137000000005,0.023146867999999998,0.51510215,-0.20420201,0.33609885,-0.46658003,0.24319774,-0.32327208,-0.07860409,-0.35193932,-0.7102881999999999,0.24042714,0.32720682,0.40342563,0.030954207999999997,0.2027681,-0.39215457,-0.023272527,0.47765519999999995,-0.1260775,0.35397682,-0.036109127000000005,0.6496001,-0.07379792,-0.18255913,-0.18173026,0.0629888,-0.37705845,0.31156442,-0.16835995,-0.89030766,0.021472863999999998,0.3521146,-0.10056703,0.15535657,-0.022161900000000002,0.13934071,0.12827447,-0.063098654,-0.40136707,0.11278834,0.26211196,0.10308072,0.27866736,-0.21531129999999998,-0.013920845,0.34167364,-0.3086531,0.5518881999999999,-0.27324298,-0.01814396,-0.3643141,-0.12421027,0.320334,-0.6069481,-0.06917111599999999,-0.15972020000000003,0.24657615,0.060847677,-0.10533247,0.32007620000000003,-0.18427227,-0.2732327,-0.016162429,0.23506998,-0.037619364,0.39246538,-0.21616390000000002,-0.18475348,0.050325338,0.1416192,0.25313547,-0.30662385,0.08168209,0.057732824,-0.5575235,0.30397135,-0.29520985,-0.40893996,0.45772544,-0.016397573000000002,-0.42838392,-0.033411656,-0.015431778500000002,0.6434521,-0.12130625,-0.31647703,-0.3070065,-0.6887214,0.32280838,-0.04302478,-0.2567682,0.47484399999999993,-0.098221794,-0.26532546,0.3898982,-0.15023574,-0.27061856,-0.028629405,-0.1612237,-0.31915036,-0.01931812,-0.017645614,-0.20572184,0.6984036,-0.11785697,0.49029870000000003,-0.13813338,0.039744508,-0.06629322,-0.22621256,0.34442037,-0.26426136,-0.09881905,-0.18777056,-0.3460333,-0.33464247,-0.16794018,-0.19442022,-0.14943212,0.5343405,0.16278473,0.11171209,-0.33899775,0.0055206176000000004,0.08812019,-0.66477793,0.078567974,0.29691693,0.07308594,-0.37264103,-0.1749756,0.07478264,0.14057536,-0.63087535,0.27475506,-0.47173542,-0.5247751,-0.09360424,0.08485197,-0.25367776,0.27030814,-0.38196668,-0.5606403,0.18448137,-0.20093445,-0.10043424,-0.053264078,-0.11876392,-0.08011584,0.3644518,-0.11947001,-0.020072216,0.9855156999999999,-0.43263572,0.12919566,0.49843267,-0.03925221,0.2611845,0.28617918,0.24062862,-0.29325402,0.1887659,0.13007103,-0.47666574,0.116295174,0.11289996,-0.3890107,-0.5600531,0.5139375,0.5435175,-0.36789855,-0.22971864,-0.11532555,-0.20695184,0.06748565,-0.0843502,-0.20699282,-0.25645667,0.59484285,-0.038982827000000005,0.32323474,0.43786952,-0.28443545,-0.22393714,0.1455523,0.13769479,-0.19076332,0.28331277,-0.42559144,0.36305422,-0.26213354,0.18474758,-0.13847816,0.101058856,-0.005392711600000001,0.17999310000000002,0.15978852,-0.07998706,0.58200586,0.53607416,0.43759745,0.1993593,-0.073637865,0.29567188,0.7875835,0.37867776,0.18617669,0.027547464,0.053133346,-0.11919536,0.18305644,0.14912134,0.35691094,0.31025136,0.14255406,0.7732760999999999,-0.06429723,-0.13301670000000002,0.73402876,-0.6938464,-0.20592852,0.008610744,0.33210036,-0.5041,-0.24670008,0.17578755,-0.20665613,0.062503114,-0.31512237,-0.3111136,-0.12418605,0.2327377,0.0031293153000000002,-0.21942888,0.18997617,0.3045671,0.28570315,0.23564021,-0.36427987,-0.11686888,0.06456469999999999,-0.41677929999999996,-0.19695027,-0.08457618,0.05663828,-0.47839376,0.14825596,0.1970245,0.05288912,0.3060837,0.35471374,-0.38704512,0.45592532,0.25363782,0.46016753,0.3817704,-0.06368596,-0.24691571,-0.038595397000000004,0.36486834,0.23558038,-0.12602271,-0.25051206,0.009278907,-0.3684365,-0.37735578,0.04714082,0.6145217,-0.59869754,0.21402995,-0.06920796,0.1776814,0.12075699999999999,0.0886271,-0.23022613,0.09328881,-0.09552782,-0.15217589,0.07474611,0.23913415,-0.28818005,-0.05974083400000001,-0.008482149,0.26183626,-0.09261492,0.094468035,-0.16826464,0.15699393,0.17868923,-0.08828224,0.014659182,-0.44157029999999997,-0.23487805,-0.13857265,-0.15905105,0.07938852,0.22763437,0.41053572,0.2318353,-0.44692823,0.5964319,-0.14334948,-0.26003152,-0.49534842,-0.14890178,-0.33571646,-0.17787208,0.07538500000000001,0.24985446,-0.29313144,0.119336836,-0.20956723,-0.020192845,-0.09387491,0.39875367,-0.26924783
15,5,-0.027757173,0.009232101999999999,0.26784134,-0.1283664,0.06347891,-0.59520596,-0.028831702,0.90023994,-0.16933598,-0.59758,0.19247572,-0.44519222,0.12644506,0.547532,-0.007309738499999999,0.22781179999999998,0.014889241999999999,0.05525946599999999,0.33962598,0.43407896,-0.1468078,-0.2485663,0.010384314,0.64119995,0.35319787,-0.058704282999999996,-0.08369532,0.11318563,-0.35754463,-0.31084436,0.43447277,-0.18634476,-0.050971705,-0.086059995,0.21728091,0.14711383,-0.22775131,-0.125111,-0.31248742,0.20049076,-0.53445476,-0.13338687,0.23927256,-0.14154813,-0.05160003,-0.7205045,0.04749318,-0.1351066,0.48624143,-0.13992174,-0.42701444,0.30391473,-0.1923246,-0.017342076,0.31162947,0.5156406,-0.35689363,-0.29621820000000004,-0.75071067,-0.30554864,0.3551426,-0.49710009,-0.119606555,-0.57897276,0.065089226,0.23822945,0.25489986,0.17506269,-0.6588486,-0.27731849999999997,-0.25731015,-0.069664024,-0.06700611,0.19071572,-0.36284807,-0.06250875,-0.5076349,0.27659079999999997,0.022202311000000002,-0.25621682,-0.1948086,0.47565606,-0.4039046,0.34042904,-0.12999521,0.44740668,0.05806695,0.02971849,-0.42734477,0.9104302,0.106400795,-0.35332578,-0.015894813,0.080318525,0.26726842,-0.38156609999999996,0.36258557,0.045341045,-0.31261638,0.59080356,0.36004612,-0.3794078,-0.25589192,-0.036276832,0.13857353,-0.12075112,0.08642372,0.11044964,-0.004978153,-0.009433934,0.02089788,0.026251039,-0.26918559999999997,-0.18293887,-0.12973474,0.16680817,0.12339956,-0.13876086,-0.115278326,-0.15413377,0.04095115,0.21490827,-0.048280798,0.75416315,-0.18750994,-0.13499707,-0.22025655,0.35038528,0.025358713999999997,-0.38517022,0.09747187,0.13483484,0.13705017,-0.42441046,-0.06452897,0.14804289,0.23395368,-0.061280653,-0.5393169,0.1156484,0.18915375,-0.09113752,0.76180387,0.062390457999999996,0.04531872,0.06170245,-0.02190945,-0.07099447,-0.5002338,0.0036422818,-0.102747224,-0.20090544,-0.24968837,-0.23943219,-0.13346137,-0.056114505999999995,-0.35788223,0.3869238,-0.14540754,0.46267456,0.30954844,-0.055382952,-0.07211533,0.38782954,-0.111114696,0.45797026,0.2743551,0.19109303,-0.13826977,0.24463604,-0.110680155,0.004744995,0.34974492,-0.16714482,-0.13503638,-0.21972361,0.39495525,-0.0052666073,-0.18773854,0.013695013,-0.7172196999999999,0.30057862,-0.02252303,-0.13561752,0.31853390000000004,-0.33007157,0.15013665,-0.38081184,0.31555435,0.030559178,-0.24120362,0.004605644,0.092652075,-0.390502,0.44448644,-0.33122942,-0.17475331,-0.110208124,-0.40148926,0.011113055,0.20265824,0.11287679,0.11276726,0.22345749,-0.28958598,0.029595927999999997,0.16483398,0.04310487599999999,-0.038485855,0.07012435,-0.17499286,0.48300037,0.052503426,-0.38118616,0.13984786,-0.107944615,-0.00048661182999999996,-0.3003416,-0.22548257,-0.10263917,0.24325608,-0.12821566,-0.48409915,0.55398506,0.120448224,0.40919855,-0.24338375,-0.47185649999999996,0.17774507,0.5686254,0.1425385,-0.61873543,0.59977615,0.006612966999999999,-0.13940626,0.3184852,-0.5443973000000001,-0.3975538,0.19220512,-0.09210381,0.06257246,0.21354197,0.00630347,0.27333179999999996,0.046199605,0.08044012,-0.07117530000000001,-0.031529635,0.17693862,-0.29026230000000003,-0.30083922,-0.50630313,0.032958582,-0.4281882000000001,0.07124642,-0.34244186,-0.053659864,-0.19219379,-0.39805229999999997,-0.060143307,0.6832832,-0.0042348920000000005,-0.03357331,0.23333013,-0.19076411,-0.50815666,0.061108917,0.27096403,0.15812854,0.30902186,-0.033799905,-0.043079822999999996,-0.16309273,0.41423103,0.07798243,0.02266843,0.16748971,0.41639742,-0.17051116,-0.13905399999999998,0.20520770000000002,0.23277384,-0.12794819999999998,0.22021453,-0.013388918999999999,-0.25020325,0.037078656,-0.038165327,-0.1648093,-0.29169429999999996,-0.52167124,-0.42492953,-0.41311857,-0.32413387,0.35914120000000005,-0.24371998,0.09276918,0.13927384,-0.010593616,0.18037856,-0.15604307,-0.08439115,0.15897375,0.10537814,-0.21794996,0.46816128,-0.06144459,-0.38078829999999997,-4.199656,0.090307675,0.005376095,-0.16104044,0.16530999999999998,0.022743156,0.13510408,-0.1870735,-0.46847823,-0.23477504,-0.24595734,-0.084790796,0.41139242,0.03969126,0.07603051,0.17047001,0.54958254,-0.21761826,-0.045274384,0.46438393,0.12254437,-0.5492406999999999,0.034860893999999996,-0.07622871,0.504129,0.47624659999999996,-0.26793072,-0.10952308,-0.11733151,0.15747698,0.28951535,-0.21026284,0.0908781,-0.0037883303999999996,0.00068270677,0.034271795,-0.07867007,-0.3200068,-0.25153000000000003,-0.2849238,0.12941782,-0.42208642,-0.21888824,-0.26140979999999997,0.88472027,-0.22065666,-0.035389822,0.028665068,-0.35106358,0.48605406,0.10817028599999999,-0.022581631,-0.12575506,-0.21259610000000004,-0.14629781,0.0128492275,0.46029228,0.46971062,-0.07348423,-0.39069596,0.13434267,-0.24411783,-0.51317734,0.30292162,-0.13135011,-0.25025263,-0.021888067999999997,-0.46858442,0.27522808,-0.11880046,0.27226245,0.5111209,-0.37774935,-0.73555267,-0.053776957,-0.02518752,0.15485907,-0.13534647,0.25772032,-0.17438447,-0.14821358,-0.5729647,0.1111951,0.13488604,-0.066549934,-0.09039031,0.42657146,0.14518324,-0.5554452,-0.50514585,0.38123152,-0.005620188000000001,0.0899683,0.41299424,0.291042,-0.36815742,0.41762957,0.01142259,-0.34803623,-0.33312967,0.17331757,0.18471633,0.08405138599999999,-0.017939616000000002,-0.1398531,-0.05807613,-0.12508419999999998,0.05969154,0.3116649,0.18460284,0.42428488,-0.26350597,0.56258804,0.0009464962599999998,0.040962572999999995,-0.10274533,0.17767360000000001,0.29403165,-0.17742683,-0.15987627,0.18838768,0.4820892,-0.32648265,0.19548772,-0.3587348,-0.16233328,-0.23407078,0.25688252,-0.10588549,-0.13990772,0.002866591,0.022766037000000003,-0.6389509,0.52648836,-0.12119491,0.28884155,0.0489656,-0.69789374,-0.19979492,0.086565636,0.25024647,0.8633042999999999,-0.26526484,0.20491149999999997,-0.38152096,0.48868490000000003,-0.26617602,0.06406766,-0.39193353,0.11755743,-0.007753348,-0.13601270000000001,-0.18295752,-0.48565197,0.05375598,0.43412563,0.40950328,0.04645688,-0.004157528,-0.25294203,0.19874877,0.33656842,-0.00046521233,0.36342025,0.10519554,0.88753873,-0.06214216400000001,-0.26656872,-0.04186904,0.10156972,-0.43627417,0.33162140000000007,-0.10825297,-0.61184275,0.027962917,0.19707969,-0.20895174,-0.1718099,0.026613672999999997,0.03146549,0.038676318,-0.24622452,-0.23886745,0.04137373,-0.013475435,0.07654772,0.27012956,-0.45599989999999996,0.08052039999999999,0.1304707,-0.371219,0.34669408,-0.07330438,0.066903405,-0.4521394,-0.32919940000000003,0.23509946,-0.48335528,-0.08464630000000001,0.18643333,0.38505890000000004,-0.1359388,-0.009700430999999999,0.09790309,-0.022174357000000002,-0.10442605,0.2761874,0.23746468,0.07187952,0.13833602,-0.28344968,-0.35613975,-0.2017018,0.014269634,0.2888565,-0.41793159999999996,0.019381756,-0.17232709999999998,-0.30131704,0.32257600000000003,-0.1372859,-0.22332564,0.43104795,-0.063289024,-0.3305532,-0.20758754,-0.17590465,0.18181615,-0.33005017,-0.24379246,-0.11548246,-0.67413867,0.05770835,0.08322003,-0.39201665,0.5000355,-0.3045286,-0.25363782,0.28345832,-0.25337616,-0.37836567,-0.12380324,0.07980045,-0.3444046,-0.12582587,-0.11382414,-0.13069767,0.6327085,0.13407089,0.54266894,-0.1721417,0.22577152,-0.14567544,-0.26687104,0.096982524,-0.6290062,-0.14994013,0.003974089,-0.27251709999999996,-0.21966822,-0.121835224,-0.30120215,-0.15300204,0.18545541,0.12105679,0.1652063,-0.1799791,0.08628725,0.06930045,-0.7185964,-0.17311475,0.38091865,0.07819780000000001,-0.09307339999999999,-0.009516129,0.08986893,0.07273529,-0.6264755999999999,0.013404919,-0.14107327,-0.09913349,0.18195674,0.01629949,0.019077495,0.32015654,-0.43982038,-0.25286856,0.31196788,0.098943084,-0.19061714,-0.09822581,0.12048618,-0.267646,0.24830161,0.13302876,0.15451613,0.9544676,-0.10283535,0.022892397000000002,0.49917135,0.15661341,0.31078485,0.13228247,0.16117367,-0.43937597,0.22912158,0.14255115,-0.19419003,0.30840713,0.5152190999999999,-0.2512891,-0.29403594,0.28052350000000004,0.6071941,-0.38835302,-0.12922446,-0.20896593,-0.22689672,-0.19228342,0.051582317999999995,0.21431124,-0.22296323,0.41916645,-0.09408664,0.16321923,0.07819082,-0.26884440000000004,-0.22021598,0.104466945,0.50775987,-0.08057252,-0.037565738,-0.1337816,0.33341578,-0.28248128,-0.107611015,-0.17617865,-0.0785877,-0.13386373,0.1284137,-0.071592644,0.07691899,0.60810965,0.31360158,0.7074577,-0.100865394,-0.15314259,0.20981671,0.54133093,0.3155966,0.22038983,-0.038978986,-0.02596542,-0.22436732,0.25738025,0.15412548,0.13304837,0.12829591,0.07840488,0.77247554,0.24056189,-0.017490821,0.70089525,-0.5779368,-0.21265389999999998,0.009325874,0.23018321,0.011564698,-0.07567974,0.10292654,0.0744589,0.13311353,-0.09639925,-0.18787663,-0.09088469,0.5466175999999999,0.07068583,-0.36289153,0.03633179,-0.023422476,0.063206345,0.21567933,-0.5331199000000001,-0.27776787,-0.0738473,-0.45053616,-0.057278365,-0.111461535,0.07860011,-0.6237537,0.13742974,-0.1095645,-0.008558154,-0.15122692,0.44178197,-0.09247605,0.52694774,0.18010105,0.5298563000000001,0.40793425,0.23355494,-0.18087961,0.24611051,0.27339774,0.32594162,0.009182566,-0.1297971,0.10798021,-0.40624520000000003,-0.5009017,0.22857484,0.71768844,-0.64166343,0.22523871,-0.020757321000000002,-0.040952776,-0.080565035,0.24169937,-0.3418977,0.046421765999999996,-0.25373366,-0.31351605,-0.11331343,0.38902804,-0.22654592,-0.35003525,-0.015871208,0.24594238,-0.16405994,-0.016039984,0.036157302999999995,0.07269508400000001,0.19209118,0.10668154,-0.023057971,-0.46818486,-0.22285911,-0.041237865,-0.1763783,0.05918245,0.19477671,0.37102282,0.43791620000000003,-0.32446256,0.4268982,-0.36357507,0.06188393,-0.21038063,-0.27216327,-0.31888813,-0.18892798,0.041320103999999996,0.091884874,-0.18628934,0.08842557,-0.17437172,0.09090844,-0.23578651,0.42176718,-0.14078423
