,Speaker,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768
16,5,0.064481564,0.19112277,0.30285472,-0.00048528498,-0.08905546,-0.44897863,0.32581174,0.8115276,0.17883202,-0.5205133,0.03177101,-0.20706151,-0.31328663,0.56196225,-0.2874394,0.20090589,-0.21895312,-0.05734580000000001,0.09792895,-0.008674965,0.19957861,-0.48036343,0.20710567,0.61570066,0.34722233,-0.22116860000000002,-0.3738611,-0.22337478,-0.16693732,-0.17995335,0.45523435,0.10747321,-0.2923574,0.11559117599999999,-0.07556168,0.23468345,0.16972399,-0.11246534,-0.51433873,0.43897974,-0.79993117,-0.3997908,0.19170365,0.12637188,-0.47437721,-0.3373795,0.09853949,-0.094688825,0.0026980042,-0.043760937,-0.57470185,0.088144705,-0.45992342,0.12695079,-0.055552527000000004,0.6980043,-0.060190793,-0.89245915,-0.96755177,0.043267973,0.21249154,-0.09851424,-0.088453844,0.0973086,0.41790673,-0.054857172,0.03556922,0.78001696,-0.8633006,-0.3054509,-0.68357027,-0.059517182,-0.27323709999999996,0.1600383,0.016148262,-0.2517894,-0.43365023,0.34775898,0.05818461,0.00088809547,-0.02885245,0.37804854,-0.46593815,0.5844550999999999,0.09436499,0.25363338,0.04382791,-0.0978705,-0.24366556,0.5172714,0.5494638000000001,-0.5112654999999999,0.023221957,-0.31996953,0.32122058,-0.2954312,0.16774379,0.15643135,-0.26056072,0.6946185,0.46790870000000007,-0.59858835,-0.23612593,-0.2723272,0.093325615,0.08662494,0.25140205,0.3648619,0.48360187,0.07380576400000001,0.06742083,-0.08854189999999999,-0.29410985,-0.5609765999999999,-0.19022344,-0.19173743,0.35944372,-0.35976824,0.19177034,0.59430474,-0.11231241,0.0006692593,-0.031089957999999997,0.8066828,0.14123654,0.063650005,-0.20872062,0.48622146,-0.19117035,-0.14246495,-0.06876175,0.32862422,0.54514813,-0.5591436,-0.42834944,0.425745,-0.039637025,-0.39849234,-0.56292117,0.07831026,-0.16405298,-0.18060075,-0.106579594,-0.11680283,0.47113407,0.3751949,-0.3080702,-0.131293,0.33784400000000003,0.37942094,-0.008992126,-0.2861405,0.27209872,-0.04176074,-0.19035213,-0.13768512,-0.49205467,-0.06630687,-0.032443024,0.5244906,0.35582048,-0.1621112,-0.07863347,0.274952,0.21855593,0.01936713,0.21036765,0.31593102,0.21755566,0.29022238,-0.42266116,-0.26762035,0.94709265,-0.17732593,0.2109201,-0.39722773,0.092053875,0.19343418,-0.084892355,-0.29502767,-0.9966285,0.33560565,-0.4769398,-0.100226834,0.3111642,-0.18548396,0.26536697,-0.21537270000000003,-0.050595972999999995,0.19858804,-0.47726014,0.03370968,-0.10754215,-0.03537045,0.31294477,-0.6195279,-0.591313,-0.38856605,-0.52883077,0.24651995,0.47010356,-0.19505706,0.41557902,-0.0092336815,-0.45359750000000004,0.12765372,0.26491082,-0.07374389,-0.005594378299999999,0.7605861,-0.37757540000000006,0.7920275999999999,-0.298547,-0.09517562,-0.103946716,-0.10097849,0.2963147,-0.52626085,-0.03163024,0.13755924,0.0143652465,-0.12024915,-0.4223471,0.45037797,-0.011641135,0.42781842,0.1093638,-0.34565017,-0.080419354,0.4137611,-0.07537582,-0.21566814,0.5742411999999999,0.44416746,0.026516836000000002,0.23794843,-0.25823623,-0.12865832,-0.28346350000000003,-0.1954827,0.20134942,0.09376303,0.47648937,0.22763929,0.13959493,0.30562586,-0.27841634,-0.23394603,0.21819899999999998,-0.13759369,0.012588983,-0.74843115,0.058898862,-0.9311502,-0.11674988,-0.29395077,-0.28101295,-0.27590463,-0.17781872,0.17357546,0.11232429,0.22457686,0.3225923,0.25743797,-0.7347263,-0.35313436,-0.24951652,0.35489723,-0.23961500000000002,0.11237262,0.14842294,-0.28914398,-0.18470486,0.4216504,-0.24702056,0.24075498,0.3914807,0.063881345,-0.14860374,-0.18595720000000002,0.53478783,0.36084673,-0.07381242,0.07425284,0.06650849,-0.36519495,-0.09581227,0.023142512999999997,-0.31688783,-0.5353631,-0.10714318,-0.21548845,-0.24159463,-0.024749411000000002,0.2950958,-0.42115694,0.14996189999999998,0.28099135,0.27800104,-0.31760308,-0.14783223,0.08062487,0.12774435,0.13212487,-0.53648514,-0.09500496,0.23310035,-0.54529667,-3.1499345,-0.25824454,0.26790735,-0.64554524,0.39382106,0.008667441,0.0800707,-0.35035133,-0.55346614,-0.37730888,0.057252653,-0.24079436,0.23196974,0.15691227,0.75133616,0.23579846,0.31187874,-0.35494453,-0.44339025,0.74389064,-0.16089371,-0.43183357,0.13951905,-0.19937184,0.17174485,0.6145984,0.056416467000000005,0.05490911,-0.53997093,0.016819311,0.060286567,-0.3350841,0.16509825,-0.17098674,0.12899087,0.13764313,0.09852667,-0.09388785,0.14317225,-0.48252870000000003,0.17940146,-0.45389098,0.25435203,-0.32386667,0.5983136,-0.4054001,-0.26007947,-0.41759887,-0.3110599,0.43596265,0.14596684,-0.24109099999999997,-0.11829281,-0.26999650000000003,-0.2177431,0.28669387,0.16507618,0.5663036,-0.32791007,-0.43381423,0.18568274,-0.34635353,-0.4372904,0.062883504,-0.12365748,0.024298707000000003,-0.14142639999999998,-0.18943048,0.0066741565,0.43517563,0.15318857,0.10616048,-0.16612045,-1.06408,-0.46608225,0.0289142,-0.10258368400000001,-0.07629102,0.471103,-0.1900046,-0.05651311,0.0033282866,-0.055985197,-0.20573948,-0.08286311,-0.28860956,0.21288694,-0.35163033,-0.05638751,-0.5329055,0.18955065,0.14835376,-0.06413861,0.42326877,-0.053149607,0.1892431,0.5539803000000001,-0.38021186,0.24324116,-0.13987681,0.019413431999999998,0.28846315,0.34317179999999997,-0.25873196,0.32865384,0.06505119999999999,-0.27957719999999997,-0.070785575,-0.38398713,0.36050934,0.36410233,-0.7748116999999999,0.24279888,-0.1143447,-0.77921414,0.049042903,0.28060058,0.6759897,0.19630986,-0.15755843,0.1312372,0.5386970999999999,-0.42629350000000005,-0.4716113,-1.0144395,-0.48194529999999997,-0.29160416,0.23777350000000003,-0.6278954000000001,0.32241553,-0.07694185,-0.37837827,0.11342455,0.23987749,-0.39639363,0.12693241,0.28640145,-0.17718545,0.015010701000000001,0.0322885,0.089504,0.34954578,-0.38653436,-0.08731899,0.30991617,0.33670637,-0.5148436,0.08366327,0.08721534,-0.06875838,-0.5254022,-0.6760633,0.33014047,-0.41128305,0.062378272,0.2878521,0.21947278,-0.1573302,-0.075313434,-0.33314487,-0.08479677,0.2352491,0.045238074,0.71666825,0.11242007,0.7514693,-0.022172487999999997,-0.24409468,-0.06128641,0.00033810160000000004,-0.30298045,-0.0932511,-0.42548147,0.04673803,-0.28518259999999995,0.7201885,-0.09708001,-0.15462747,-0.019208316,0.31966278,-0.2388123,-0.16875544,-0.32375634,-0.0018692670000000002,0.38988215,0.25864124,-0.14759792,-0.36553675,0.08543856400000001,0.30870917,-0.71605736,0.71331304,-0.5746606,-0.16217723,-0.19871013,-0.038309775,0.54703546,-0.2240479,0.37730592,0.45023137,0.5664823,0.2626068,-0.17308368,0.39616922,-0.06625727,-0.28419626,0.10031401,-0.095467806,-0.23883523,-0.13552648,0.017006142,-0.20670319,-0.19049938,-0.02545653,0.01208564,-0.47012103,0.17044482,0.037122406000000004,-0.29378378,0.15039009,-0.070086524,-0.17189686,-0.16128808,0.18712974,-0.43557534,-0.29232007,0.255708,0.27665552,0.058923915,-0.26951376,-0.21721365,-0.48230833,0.24145411,0.39414543,0.11272715,0.35527232,-0.2998593,0.19047588,-0.12186069,0.037874904,-0.31815016,0.15180561,-0.015760839,-0.45063737,-0.071483865,0.29589109999999996,-0.06870869,0.42395353,-0.12416734,0.694826,0.43537918,0.13713004,0.2026585,-0.012065886000000001,0.10936132,-0.32154238,-0.12658219999999998,0.3081455,-0.15861179,0.09972489999999999,0.078979984,0.31980768,-0.12280611,0.56017804,0.25382444,0.48122242,0.56560296,0.18520115,-0.13839102,-0.19050573,-0.012817451,0.035274897,0.24021417,-0.27720535,-0.26293322,-0.18731305,-0.3702498,-0.7350816,0.62428284,-0.21504974,0.09279144,0.12198039,0.22905742,-0.16196743,0.22050753,-0.3421614,-0.18830384,0.06164735,-0.29320577,-0.19075137,0.44601712,0.16289732,-0.0857328,0.2782828,0.2552808,0.53916794,0.14867085,0.16394648,0.045276683,0.36636454,0.13930652,-0.027449828,-0.057913865999999994,0.6150199000000001,-0.6063135000000001,0.2963171,0.40352038,-0.47029907,0.29742715,0.29602078,-0.47528964,-0.33519214,0.692538,0.40172800000000003,-0.5080935000000001,-0.13503939,-0.108643696,-0.32506993,-0.39076063,0.042642854,-0.019157665,-0.30977643,0.55641437,-0.14862232,0.48784092,0.43753666,-0.6383864,-0.039030135,0.30767086,0.5087435,0.12501279,0.040301755,-0.5317484,0.73166054,-0.2074911,-0.20519327,0.09134404,0.09960067,0.19565701,-0.36633068,0.028112408,0.2608894,0.5898154999999999,0.44048697,0.21763967,0.24473064,-0.029453922,-0.23142542,0.7372820999999999,0.40792912,-0.086116426,0.9495328000000002,-0.32094452,-0.120919935,0.22545141,0.21934210000000004,0.043851074000000004,0.17029014,-0.5452454999999999,0.4507398,-0.09348510000000002,-0.118999206,0.25986618,-0.113360874,-0.39444178,0.0092884945,0.031543035,-0.7133970000000001,-0.31200823,-0.041199032000000003,-0.13525869,0.45570790000000005,-0.098030336,0.0029162443,-0.5338094,0.3426108,0.049311876,-0.32628208,-0.07586486,0.09910333,-0.19564359,-0.021238443,-0.48145613,-0.33205712,0.111844465,-1.06409,-0.555438,0.2794913,0.35323384,-0.62218165,0.4969314,-0.16328934,-0.053410683,-0.22708763,0.11315347,-0.3559235,0.5814581,-0.048725255,0.5927507,0.42797209999999997,-0.039231855,-0.29522592,-0.11427716,-0.20623000000000002,0.21173102,-0.09223822,-0.03937745,0.17225674,0.076845415,-0.05266615,-0.15867089,0.2982237,-1.0650749,0.0691788,0.10193329,0.05355793,0.34800180000000003,0.18511207,0.07497481,0.21647453,-0.76271,-0.10148795,-0.121441334,0.46272594,-0.017029721,-0.14313467,-0.43493944,0.72568667,0.34426114,0.12681153,0.21636914,0.015395213999999999,0.20757411,-0.50152105,0.39880335,-0.085935965,-0.2186139,0.08892635,-0.51580125,-0.28839055,0.48087925,0.21524566,0.0011536983,0.11677683,-0.019047191,-0.3851845,-0.13395962,-0.40513808,0.032162584,-0.27514794,0.42450005,-0.102863416,0.13047016,-0.37321335,0.029092927,-0.32653573,0.06691016,0.014638824,0.3358994,0.059676400000000004
17,6,-0.120865665,0.1814043,0.3675319,-0.07402063,0.036631763,-0.24482992,0.1660988,0.513083,0.012926664,-0.5625398,0.24905387,-0.35690734,0.22285729999999998,0.39759240000000007,0.098378405,0.42565024,-0.020648753,-0.0069381148,0.15408912,0.28518844,0.08857806,-0.13962482,0.30024475,0.68584573,0.5039406,-0.10265161,-0.012979026000000001,-0.10185893,-0.2622651,-0.02063391,0.48320523,0.00048465377999999996,-0.23319878,-0.22866170000000002,0.08958724,0.10053987,-0.122352295,-0.16377816,-0.08632401,0.12916936,-0.6409434,-0.33267623,0.21817870000000003,-0.017910363000000002,-0.27718303,-0.46865085,-0.11532663,-0.16347437,0.29145703,0.07532186,-0.46475008,0.13566746,-0.17806868,-0.31244227,0.021075739,0.68701774,-0.13319644,-0.3612486,-0.55008936,-0.29960287,0.25751176,-0.18203977,-0.07042193,-0.4300041,0.20499973,0.20579398,0.12575185,0.45776042,-0.745658,-0.0033124038,-0.4176794,-0.05900452,-0.08763987599999999,0.094000496,-0.42723432,0.08740991,-0.25234705,0.3336257,-0.064113766,-0.1084297,-0.2249571,0.43087056,-0.5892066,0.3758118,-0.044246223,0.44333845,0.27441257,0.12879552,-0.28378826,0.87523216,-0.006598936,-0.45536909999999997,0.18451846,0.11522431,0.28953746,-0.31892455,0.3352622,0.10385555,-0.3292489,0.53022444,0.16454023,-0.28236059999999996,0.09064122,-0.19785870000000003,0.046338286,-0.055317525,0.113136455,0.0028020001000000003,-0.15940563,-0.00535348,0.054200492999999995,-0.17385542,-0.4901084,-0.15110764,-0.034893874,0.098088846,0.21217792,-0.029807799,0.063661546,0.12178172,-0.03075267,0.08890133,-0.00932997,0.686336,-0.014546076000000002,-0.09017513,-0.25411880000000003,0.32723245,-0.082989804,-0.33945233,0.13810249,0.14268811,-0.05629676,-0.5348885999999999,-0.18040812,0.15369008,0.18674313,-0.26625025,-0.2931281,0.12528059,0.21322758,-0.4200374,0.69261116,-0.113639645,0.14276224,-0.116372265,0.058919865999999994,-0.12968451,-0.46367195,0.11452159,0.08808761,-0.08393629,-0.15504746,-0.2050161,-0.018458176,-0.17036529,-0.5357297,0.36692926,-0.24661063,0.22477038,0.29188296,-0.0954638,-0.08490004400000001,0.44671676,0.017438553,0.15746579,0.14168136,0.1269015,-0.26381135,0.077682,0.13022022,0.11695803,0.44111769999999995,-0.026656074,0.19923854,0.026957145,0.2564471,0.12792177,-0.12271239,0.15654618,-0.41335922,0.069599226,-0.18512213,-0.22490533,0.3203081,-0.16413891,-0.08025259,-0.06504575,0.15917362,-0.01649295,-0.34508643,-0.2890727,-0.093322635,-0.20414206,0.2736257,-0.50512755,-0.17455016,0.1986345,-0.3833743,-0.025550766000000003,0.053749017,0.16916129,0.12957935,0.22633019,-0.16863741,-0.1447719,0.14421095,-0.22949436,-0.076963924,0.10227547599999999,-0.2152212,0.30398116,0.091496475,-0.027071783,-0.049057823,-0.03979701,0.08108311,-0.27727836,-0.16721192,-0.22533572,0.09823714,0.012150558,-0.16504931,0.18664649,-0.04388291,0.4323737,-0.07213677,-0.9585395,0.30657047,0.38901457,-0.08358061,-0.6612267,0.46838,-0.14414915,-0.085823655,0.21861345,-0.45502144,-0.32313797,-0.02940683,-0.25578649999999997,-0.049180135,0.32792005,-0.10346984,0.14613646,0.29826298,-0.19358642,-0.10200844,0.015829043,-0.13816436,-0.19659157,-0.54989004,-0.34764063,0.09344053,-0.35416240000000004,-0.093827076,-0.5075662000000001,-0.15955995,-0.50674194,-0.048198685,-0.009302801999999999,0.57474667,0.1081,-0.08460138,0.13234884,-0.017566383,-0.55706763,-0.075126655,0.10246871,0.34817934,0.1779422,0.06334944,-0.00013917138999999999,0.20574695,0.7483108,-0.027357846,-0.14164168,0.26751664,0.14616285,-0.051711608,-0.030290216000000002,0.1397702,0.2512498,-0.27457434,0.1020637,0.18472345,-0.10427074,0.31165838,0.17273045,-0.33543449999999997,-0.067980014,0.06650977,-0.077825285,-0.5686563,-0.30951664,0.49443279999999995,0.1333451,0.011564679,0.09249585,-0.0076999519999999995,0.09570627,-0.2670818,-0.16697937,0.17608939,0.23456873,-0.07652929,0.24516965,-0.10439621,-0.44358456,-4.1349974000000005,-0.14772218,0.051609088,-0.31035809999999997,0.07390266,-0.0024104286,-0.12349727,-0.1419838,-0.16395691,-0.13663493,-0.09595995,0.020012699,0.22292025,0.093127236,0.01062205,0.30556953,0.35144246,-0.26495516,-0.08296624,0.54783523,-0.05723155,-0.5180362000000001,0.031424318,-0.13025892,0.3724451,0.25203760000000003,-0.41197097,-0.029798089,-0.2672503,-0.20306766,0.27834052,-0.16553512,0.04152112,0.08093153,0.14895353,-0.05138309,0.11668345,-0.6217852,-0.19066505,-0.51071006,0.09925392,-0.58791775,-0.18298349,-0.18277341,0.8153304,-0.28642333,0.004069019,-0.023718517,-0.044460002,0.11932669,-0.05650659,0.115282215,-0.24252686,-0.5764164,-0.19532259,-0.08600692,0.6140308000000001,0.18348864,-0.23715384,-0.280213,0.19084157,-0.060519118,-0.5305455,0.1932148,0.034138157999999995,-0.3273718,-0.59014195,-0.14004086,-0.3172738,-0.14772333,-0.036828954,0.65131587,-0.31624547,-0.5243706,-0.04587132,-0.30324388,0.25195482,-0.18925792,0.12103478599999999,-0.12513678,-0.15921769,-0.2840302,-0.023115356,0.08514337,-0.12833957,-0.06178489,0.29879236,-0.11301374,-0.38255525,-0.5358891,0.21459316,0.14444275,0.2237695,0.22989146,0.18556042,-0.21351528,0.39160356,0.0063958140000000005,-0.038695265,-0.3693132,0.24454533,0.2143905,0.38254666,0.0004928525,0.06371142,0.040933187999999995,-0.20125343,-0.10926843,0.32913935,-0.06486262,0.32425144,0.102638125,0.09775328,-0.09872514,-0.18816191,0.036955762999999996,0.10752772,0.44675204,-0.008815515,-0.36859977,0.13941683,0.34938186,-0.18608432,0.15967207,-0.5351139,-0.112477355,-0.22988491,0.43056986,-0.23382492,-0.21783152,-0.030894866,-0.2733089,-0.11266641,0.36247070000000003,0.098490626,-0.01494906,0.10613663,-0.63369346,-0.18622659,0.13316485,0.36712956,0.6492823,0.03535264,-0.12924728,-0.12906647,0.46169162,-0.28581622,0.033930212,-0.31079233,0.2749236,-0.29463273,-0.22289275,-0.35198179999999996,-0.6382479999999999,0.1897444,0.34362709999999996,0.4302661,-0.15440491,0.23520567,-0.5853225999999999,0.14182863,0.35289395,0.16621697,0.19291049,-0.062798746,0.6333319000000001,-0.013904917,-0.3337502,0.05169652,-0.058248035999999996,-0.3807296,0.07323124,-0.08041246,-0.72918516,0.09329691,0.26768628,0.19127120000000003,-0.23897175,-0.015411701000000002,0.2540659,-0.035690695,-0.035240076,-0.08625229400000001,0.23026253,0.3833895,0.21772625,0.10027130000000001,-0.28410992,-0.06552713,0.21279143,-0.15029843,0.35662663,-0.051024962,0.1967254,-0.37657788,0.013356661,0.2880623,-0.38733193,-0.108888894,-0.08231925,0.15026368,-0.06750536,-0.074898615,0.26128,0.11959959,-0.03830014,0.018260347,0.311098,-0.10160174,0.25260229999999995,-0.18969317,-0.2973723,-0.13460532,0.15215158,0.41944528,-0.5479944999999999,-0.10451289999999999,-0.10783092,-0.43767518,0.246625,0.14387836,-0.2800887,0.17123967,-0.015801014,-0.26170197,-0.14560632,-0.122238666,0.3282425,-0.19902904,-0.35447142,-0.10190541,-0.8205716999999999,0.28428677,0.10327873,-0.33203965,0.28099543,-0.15239565,-0.28177409999999997,0.3046767,-0.21497259,-0.19077827,0.10813313,-0.0017511413,-0.39180654,0.013193238999999999,-0.10536298,-0.14948682,0.59209675,-0.13896770000000003,0.5324719,-0.29372415,0.04415941599999999,0.034947127,-0.46057618,0.44335482,-0.2859177,-0.4201184,-0.09508299,-0.48645228,-0.33113986,-0.12946694,-0.21449317,-0.2170935,0.27192990000000006,0.051764384000000004,0.10589573,0.04548088,0.041776303,0.015605503,-0.50050193,-0.13597521,0.17810079999999998,-0.120985895,-0.042805657000000004,0.2731009,0.09216191,0.14086218,-0.5079773,0.24981098,-0.33994755,-0.30143523,-0.27413985,0.11691579,0.002524922,0.47313687,-0.26743686,-0.1830384,0.33172354,0.16765425,0.006086154399999999,0.16163585,-0.21519059,-0.13099228,0.2770163,-0.1813428,0.17811184,0.77058035,-0.11527707,0.20771326,0.51142263,0.108429044,0.14862192,0.24409658,0.0023820295,-0.36293286,0.18050091,0.13979441,-0.4591505,0.14765596,0.23367843,-0.14648946,-0.3216175,0.6697929,0.41179135,-0.3780443,-0.1230423,-0.15858771,-0.2668926,-0.08821932,0.05562453,-0.089451306,0.19138554,0.5541378,-0.27781895,0.08921885,0.42458352,-0.23252611,-0.34691915,-0.0677019,0.309863,-0.14494409,0.46469533,-0.3798472,0.4612884,-0.07081096,0.063859634,0.101645686,0.06893625,0.20483884,0.13428044,0.13355409,0.17552035,0.6570555,0.30560794,0.31869802,0.26811326,0.22585085,0.14128464,0.48702118,0.32160845,0.32531607,0.080240496,-0.063724235,-0.15957232,0.38892509999999997,0.18388522,0.047902747999999995,0.44145477,0.10857625,0.75918585,0.12056806,0.23845822,0.61781764,-0.7199956999999999,-0.44982743,-0.039798807,0.37243015,-0.07465583,-0.022234477000000002,0.05249680599999999,-0.12672912,0.22237459,-0.3188141,-0.3405553,-0.19887218,0.41554266,-0.18424384,-0.29669416,-0.16498943,0.42189056,0.25702763,-0.023268697999999997,-0.44115776,-0.07144524,-0.21841177,0.0053897523,-0.048362657,0.10655069,-0.21763048,-0.53772527,-0.111729495,-0.14133897,0.24992102,-0.030351877000000003,0.105306834,0.06796738,0.30378762,0.20401213,0.39612925,0.14437333,-0.0045478772,-0.11908514,-0.16380769,0.2967421,0.3720967,0.015088138999999999,-0.28480896,0.03983634,-0.076332554,-0.047811747,0.06684304,0.21044421,-0.6166603,0.19644904,-0.2739795,0.06046251,0.18111569,0.24772367,-0.23148327,-0.023533374,-0.2697715,-0.1333934,0.12985684,0.021200987999999997,-0.28184977,-0.08104114,0.06104207,0.19251971,-0.09203885,0.011974963,-0.0627105,0.18100087,-0.04361604,-0.040208562999999996,-0.07920825,-0.40758920000000004,-0.37307670000000004,-0.004654928,0.094149716,0.30310857,0.31748813,0.44662043,0.28390053,-0.10959554,0.5356181,-0.24710831,-0.07523552,-0.08123521,-0.24832663,-0.197399,-0.262535,0.051270265,0.11945305,-0.24387856,0.20681527,-0.18346737,-0.07743547,-0.14083220000000002,0.22716537,-0.30753908
