,Speaker,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768
18,6,-0.09082758,0.18690173,0.47173175,-0.0013966997,0.27684309999999995,-0.20022364,0.14037456,0.44873998,-0.036637142000000004,-0.63854206,0.27829883,-0.38608474,0.036610626,0.46008667,0.23848382,0.55836326,0.22558157,0.12842433,-0.106987424,0.2809207,-0.11561509,-0.2978987,0.226897,0.7330884,0.29936174,-0.13423797,-0.24456768,-0.16816159,-0.23308626,-0.13599594,0.6502486999999999,0.14863724,-0.2618213,-0.25776353,0.10232495,0.20489861,-0.24836615,-0.113953955,-0.099811904,0.1831058,-0.6349873,-0.33335876,-0.11120223,0.01525316,-0.42997923,-0.5961854999999999,-0.03812059,-0.17419417,0.20109825,0.12590142,-0.46342447,-0.05651261,-0.28124052,-0.19303013,0.09628251,0.6911173,-0.030349366000000003,-0.33780214,-0.6791279,-0.23850982,0.2693472,-0.23257525,-0.17604105,-0.62342316,0.11346858,0.19285049,0.14232142,0.42337668,-0.53963333,-0.21572617,-0.37610814,-0.2429165,-0.21527134,0.12740205,-0.45910248,-0.04244312,-0.33579695,0.3052588,0.048730455,-0.15276866,-0.26293582,0.4000413,-0.40812862,0.6731566999999999,-0.032967172999999995,0.41371474,0.26902497,0.44348618,-0.32097155,0.6504269,0.33548868,-0.5282908000000001,0.15641169,0.21106209,0.22967027,-0.030794723,0.3252855,0.01643054,-0.24928968,0.67162627,0.30613676,-0.27667567,0.08207682,-0.29703864,0.107209794,-0.19655824,0.30421466,0.1731933,-0.039256547,0.07419529999999999,0.044758413,-0.25225592,-0.39643604,-0.24812240000000002,-0.10095011400000001,0.008453305999999999,0.0654592,-0.2809468,-0.036332086,0.09791527,0.18213804,-0.012263517,0.12275474,0.8989958,-0.13821138,-0.05804442,-0.33737287,0.3092856,0.091138564,-0.10605597,0.17386277,0.23800257,-0.11955234,-0.5206417,-0.083536975,0.1673174,-0.045931555,-0.33896786,-0.32483986,0.19820237,0.19376029,-0.07376492,0.56788176,0.016189368,0.08763656,-0.07639753,0.06426494599999999,-0.153552,-0.05858208,-0.011625544,0.21564560000000002,-0.2065621,-0.14967656,-0.26375082,-0.14687084,-0.085864,-0.6099168,0.20699722,-0.14585103,0.1806781,0.17254537,0.12343263,0.05744345,0.21751137,-0.09609131,0.16564003,0.07839789999999999,0.5095279,-0.17778824,0.2879882,-0.10816379,0.10138876,0.62760055,-0.040980943,0.13118316,-0.11667103,0.2584342,0.04817369,-0.06759014,0.08172926,-0.6380064999999999,0.3165941,-0.0517247,-0.16907363,0.5134441,-0.2925997,0.21910988,-0.02612815,0.41744608,-0.21957766,-0.39574316,-0.14785013,-0.15849872,-0.1678493,0.14001943,-0.56204575,0.025090763,0.068649456,-0.47117493,-0.15639426,0.08483319,0.21233974,0.047058474,0.3728008,-0.15746155,-0.59865654,0.12083538,-0.48962957,-0.053821083,0.19522253,-0.080782585,0.28663594,0.08999966,-0.06169523,-0.030809378,-0.01726798,0.07058001,-0.07175938,-0.23560999999999999,-0.111354075,0.16871701,-0.008297438,-0.25997689999999996,0.41206786,0.13422604,0.46359345,0.06918717,-1.019195,0.14284682,0.42916220000000005,0.04318626,-0.30994126,0.5079114,-0.20754033,-0.11783052,0.1270747,-0.4466023,-0.29683316,-0.15074378,-0.30280155,-0.25294897,0.27456963,0.18262161,0.04920999,0.265786,-0.19035114,-0.34214684,-0.15243967,-0.16155711,-0.32605663,-0.58597946,-0.41125235,0.00658572,-0.040082794,-0.030543732,-0.43138263,0.03437456,-0.19015083,0.0030707684000000003,-0.016744744,0.51869094,0.030627506000000002,-0.09443091,0.12446321,0.009461735,-0.70968,-0.12741777,0.21749285,0.14530288,0.17375867,0.18507939999999998,-0.02669684,0.06307557,0.68782055,-0.2042737,-0.24942867,0.30703098,0.33672598,-0.007249607,-0.22049232,0.21950786,0.25769627,-0.16548745,-0.099994175,0.18121600000000002,-0.33581495,0.14754276,0.06810482,-0.31226137,-0.0412051,-0.13786696,0.027732875,-0.4771565,-0.39954767,0.43903983,-0.00174575,0.016417388,0.22121184,0.24408658,-0.004262244,-0.34363520000000003,-0.30820787,0.46533328,0.093910076,-0.27810723,0.11161062,0.12132147,-0.3685191,-3.647294,-0.09720568,0.26615652,-0.21763533,0.23517126,-0.1619521,0.06597455,-0.0018963667,-0.34986624,-0.034490812999999995,-0.08861653,-0.019010654,0.34286124,0.21835808,0.014035358999999999,0.27546164,0.39036742,0.056821487999999996,-0.07455437,0.41659656,-0.06213144599999999,-0.7178477,0.25114042,-0.101073526,0.34815836,0.1846519,-0.26936516,-0.17220797,-0.30947379999999997,-0.24737849999999997,0.10432566,-0.07849019,0.24408379999999996,0.056296434000000006,0.19918965,-0.08753615,-0.06123246,-0.3383422,-0.26958245,-0.7673504,0.062124774,-0.6112659,-0.080036886,-0.24623643,0.76955223,-0.37418517,0.0055675735,0.21025752,-0.01105871,0.054999497,0.33510685,-0.050992403,-0.27955183,-0.42132413,-0.34950674,-0.12176555,0.48065028,0.39148802,-0.10867331,-0.43124047,0.15863642,0.06379985,-0.7363788,0.050321113,0.052131314000000005,-0.19898681,-0.60130733,-0.28330967,-0.15121706,0.03916141,-0.11151333,0.6308113000000001,-0.26877508,-0.47117078,-0.28046814,-0.58599335,0.2787139,-0.21602367,0.21689557,-0.12922023,-0.19644044,-0.20348202,0.08381943,0.06623511,0.13452302,-0.14670928,0.19403432,0.02279592,-0.31470472,-0.36819044,0.29172033,0.12400725,0.25162929999999994,0.36083215,0.40799109999999994,-0.21525264,0.3566141,0.033128227999999996,-0.070364065,-0.26649296,0.16723310000000002,0.11882508,0.59995025,-0.039784047999999995,0.123064406,0.14049153,-0.30111540000000003,0.011414522,0.3244437,-0.21664128,0.27590603,-0.31462064,0.41047156,-0.17196473,-0.18417852,-0.07450127599999999,0.24639560000000002,0.4804744000000001,0.05618355,-0.30778876,0.13272520000000002,0.5056916,-0.22281623,-0.104183055,-0.5527196999999999,0.20653255,-0.26267922,0.35155103,-0.24550499,0.024521094,-0.08761936,-0.42211944,-0.23340827,0.46846750000000004,0.119944364,0.17438772,0.21348792,-0.2520896,0.0035711832,0.18861644,0.41886327,0.6347451999999999,0.0913391,-0.326367,-0.005014722,0.3831998,-0.1772435,0.04346736,-0.21744122,0.3465561,-0.44140619999999997,-0.3887211,-0.41123086,-0.3515855,0.25805792,0.37766367,0.18799253,-0.22817938,-0.12372935,-0.5782748999999999,0.06910548,0.4017752,0.13455518,0.16351847,-0.13363798,0.7654779,0.10394755,-0.34307575,-0.07361366,0.20891744,-0.108079635,0.014788068,-0.2517913,-0.45729035,-0.10661568,0.37133378,0.21278325,-0.18447414,-0.29669344,0.15121937,-0.054671686,0.055726415999999994,-0.33529282,-0.096160494,0.2289495,0.024708109,0.20438097,-0.42795342,0.09277737,0.21173644,0.15601066,0.5419123,-0.07745830000000001,-0.0053190286,-0.27146563,-0.050939545,0.26553990000000005,-0.2647573,-0.045506183,0.29793832,0.3218966,0.12374807,0.08627236,0.17856124,-0.17600383,-0.40879506,0.037898436,0.4941023,-0.029774277000000002,0.23908967,-0.42702159999999995,-0.15325849,-0.34981576,0.29809996,0.15196466,-0.39291459999999995,-0.086806215,-0.03854034,-0.6019882,0.28740275,0.050997134000000006,-0.37058243,0.15144685,-0.017181376,-0.36776596,-0.19980708,-0.18626589999999998,0.17714843,-0.42620572,-0.30046209999999995,-0.084203005,-0.7732981,0.1260841,0.03880312,-0.33968827,0.5744734,-0.14959855,-0.42088398,0.23446089,-0.26543096,-0.5940840999999999,-0.025136309,-0.32447159999999997,-0.6139899999999999,-0.0327024,0.39484802,-0.07348858,0.46286276,-0.22500895,0.7164278000000001,-0.25308916,-0.0067570168000000005,0.11857817,-0.3920435,0.08858989,-0.36914486,-0.44753543,-0.06122921,-0.48422143,-0.37019998,-0.12252476,-0.40295032,-0.23149679999999997,0.13537349999999998,0.43275884,0.25772277,0.030300116000000002,0.05763066,0.074032284,-0.5308005,0.06591337,0.071015485,-0.07882143,-0.36133805,0.41441396,0.050461,0.08848098,-0.53375524,0.39008886,-0.24075972,-0.27006036,-0.31840235,0.09931127,-0.08346332,0.34044346,-0.44470173,-0.23373248,0.33901325,0.08408355,-0.12190981,0.2449396,-0.2868243,0.032086425,0.16598006,-0.099138714,0.42784859999999997,0.68506604,-0.009743247,0.18888612,0.03598269,0.06802174,0.29811409999999994,0.23118371,0.22264816,-0.3594556,0.39739382,0.09804814,-0.42913216,-0.0046087084000000006,0.16853115,-0.25359303,-0.45549735,0.7984924,0.49901494,-0.37421033,-0.08926603,-0.4761939,-0.18522137,0.037366055,0.13639966,0.055218212,0.11485154,0.59455186,-0.23182935,0.05114715,0.49776095,-0.30688795,-0.28538167,-0.06313031,0.38167408,-0.18351096,0.32199255,-0.32864904,0.38928935,0.10441943,0.009506138,-0.29533392,0.056639854,0.2010782,0.05159167,0.22699718,0.15447134,0.80611765,0.294105,0.41792345,0.29450592,0.11315639,0.044003766,0.58749044,0.24989992,0.27974656,0.16303477,-0.02845546,-0.08602617,0.32162696,0.20739534,0.23029491,0.34095064,0.14867471,0.81846297,0.12710859,0.0668117,0.47288054,-0.6405498000000001,-0.14881343,0.0074109808,0.22415431,-0.34510356,-0.11427663,0.19854972,-0.09721678,0.11230410000000002,-0.3968377,-0.37675253,0.09213963,0.51007026,-0.10753013,-0.4873576,-0.20724927,0.2693747,0.06393134,0.057364378,-0.28270966,-0.33821443,-0.19611900000000002,-0.12432191,-0.26003578,-0.18067004,-0.098255396,-0.39943287,0.13173510000000002,0.025296053,0.27307087,-0.16019727,0.006757312,-0.1840805,0.35623664,0.10764646,0.46436456,0.07527149,0.12400908,-0.29701534,-0.13656472,0.052775227,0.046950225,-0.12264898,-0.08513545,0.13530377,-0.029895766,-0.13780847,0.2304299,0.3383508,-0.54008293,0.13463216,-0.13974757,0.09730697,0.04728513,0.29402807,-0.43204162,0.08771668,-0.2414279,-0.27874938,0.23258979999999996,-0.17710684,-0.1767736,-0.278988,0.1146066,0.3938163,-0.07555328,0.043663282000000005,-0.2769412,0.32874724,-0.07140566,-0.10686569,-0.15295905,-0.30985162,-0.34302342,0.12722529999999999,-0.024780048,0.14654006,0.20180526,0.40889147,0.3088745,-0.08813831,0.8447178,-0.22328220000000001,-0.30782655,-0.24141589,-0.072424054,-0.26581877,-0.13174564,-0.05317560599999999,0.22568263,-0.22721854,0.029706633,-0.093398675,0.11389126,-0.25567353,0.108390234,-0.30796799999999996
19,6,-0.049905486,0.18766424,0.53238475,0.12396677,0.28761509999999996,-0.23388036,0.16711648,0.5556599,-0.06681871,-0.5848759,0.20368251,-0.45724670000000006,0.12853707,0.44976392,0.38098654,0.40283212,0.19652325,0.14056277,-0.006925387,0.03135443,-0.18696128,-0.46829626,0.15802471,0.8506921999999999,0.41164258,0.026091872000000002,-0.19793339999999998,0.13631439,-0.15149061,-0.17428803,0.4207861,-0.19135113,-0.32805583,-0.38484305,0.028135147000000003,0.44039124,-0.51873857,-0.23968843,-0.16809297,0.18315184,-0.72894627,-0.38481018,0.04368875,0.26727656,-0.263411,-0.4472316,-0.082683824,0.031262442,0.1490105,0.17711475,-0.26755345,0.17811719,-0.3378222,-0.31018898,0.1992618,0.6459593000000001,0.11343231,-0.521837,-0.5367069,-0.33454922,-0.03322134,-0.101791404,-0.12212164,-0.58808804,0.40915048,0.26169872,0.17720112,0.5224141,-0.54689634,-0.122187294,-0.08766528,-0.053700387,-0.09188358,0.38737962,-0.65111053,-0.22240393,-0.6271053000000001,0.18883891,0.2764061,-0.047183855999999996,-0.26203334,0.36269104,-0.3192104,0.42542088,0.092414655,0.6490985,0.20822145,0.27111778,-0.3238761,0.62625766,0.011207263,-0.20439388,0.07287007,0.42190972,0.24669968,-0.097637475,0.33742234,-0.20485088,-0.40721434,0.7432395,0.42917234,-0.49659124,-0.037914097,-0.042111985,0.21236344,-0.1060746,0.26137143,-0.09684552,-0.22970033,0.16337903,-0.04259918,-0.27250567,-0.20596078,-0.21975419999999998,-0.025250874,0.28304735,0.047305837,-0.04092259,-0.02459629,-0.20184086,0.028213442999999998,0.062340207,0.15477477,0.98815936,-0.13882713,-0.11857603,-0.3663499,0.32327282,0.34414244,0.0060449069999999995,0.22020507,0.059900537000000004,0.07897162,-0.79339015,-0.118034594,0.1454125,0.15320973,-0.22684714,-0.30541924,0.14349328,0.06322008,-0.19177397,0.67792684,0.05369469,0.16440903,0.15208916,0.13435864,-0.0062144819999999995,-0.066362955,-0.11394423,0.02421681,0.043307415999999994,-0.23246044,-0.11347989,-0.16262116,-0.0962414,-0.5813514,0.22303592,0.09762008,0.07083941,-0.07140412,0.11985534,0.036358695,-0.17575869,-0.4978959,0.035680935,-0.00014554725,0.38672638,-0.18491417,0.46257812,-0.10551739,-0.14608122,0.20120743,-0.030333864,0.34764870000000003,-0.39361873,0.06502174599999999,0.00027201243,-0.13809702,0.24099712,-0.7477465,0.41082415,0.13953911,-0.43008587,0.24901956,-0.21216677,0.44994032,-0.041043334,0.18316494,-0.060720667,-0.34686467,-0.22460756,-0.10864795,0.028356796,0.04630295,-0.67550594,-0.06849691,0.20759428,-0.47490388,-0.43814147,-0.0090131285,0.21811318,0.0039321105,0.03723419,-0.6146458,-0.2932181,-0.11192485,-0.24844088,-0.24031474,-0.13513501,-0.19035405,0.024364808999999998,0.034177099999999995,-0.15131584,0.15686153,-0.32012993,-0.11048492,0.18324402,-0.5751470999999999,-0.18844369,0.5786606,-0.20931627,-0.14714156,0.4711055,-0.07808981,0.57198894,0.22596383,-0.61550117,0.28054386,0.37973553,0.09738323,-0.17495726,0.5684943,-0.5482516,-0.26041776,0.11807519999999999,-0.61602026,-0.07320876400000001,0.2505916,-0.36672422,-0.41554589999999997,0.18186519,0.16898671,0.030754609,0.3959527,-0.3501241,-0.25933579999999995,-0.13532911,-0.21927039999999998,-0.17757942,-0.45736903,-0.6754366,-0.27321312,-0.29216883,0.13099426,-0.3472614,-0.017237073000000002,-0.053199212999999995,-0.36559024,-0.19154495,0.25647306,0.097362064,-0.07461348,0.0918432,0.09490275,-0.6993533000000001,-0.18473598,0.12184633,0.2503494,0.03589825,0.18638517,0.12968519999999997,0.20763439,0.36855346,-0.11570223,-0.3411488,0.15827009,0.5610546999999999,-0.23326391,0.010006695999999999,0.43193462,0.16946277,-0.18298246,-0.22363019,-0.055114258,0.08648512,0.28952104,0.058742665,-0.31116337,0.006081515500000001,-0.015302723999999998,-0.02241045,-0.20309032,-0.25425944,0.24113755,-0.18652448,0.07482627,0.24138008,0.10278754,-0.08753711,-0.11241589,-0.0984755,0.26905847,-0.028302602000000003,-0.24851814,0.19445623,0.07925552,-0.43004692,-3.7919462,0.003962609000000001,-0.045362823,0.018201612,0.43591386,-0.1573909,0.49478320000000003,0.034798745,-0.60069895,0.17884721,-0.044321742000000004,-0.17021014,0.38910747,-0.12967062,-0.16941571,0.30217764,0.30476815,-0.17244647,-0.08363327,0.34004024,0.115007296,-0.89512914,0.16428589999999998,-0.031272955,0.18850970000000003,0.1042673,-0.47748253,0.100033656,-0.44740096,-0.29073533,0.44958457,-0.34212917,-0.0031552752,0.18979897,0.14487211,-0.15532745,-0.17482702,0.05082566,-0.20314227,-0.541542,-0.013275152,-0.2838687,-0.19641122,-0.23707043,0.6691475,-0.5694979,0.22882229,0.27298233,-0.13788761,-0.07668799,0.34897307,-0.13612638,-0.066293746,-0.27547705,-0.30194154,-0.37465024,0.40543556,0.67130834,-0.13077475,-0.22931862,0.41698053,9.541777e-05,-0.9396475000000001,-0.0024769187,0.0008741558,0.013091203999999999,-0.81147367,-0.55416286,-0.06269337,0.04569753,0.002099465,0.33318126,-0.17630309,-0.63719535,0.032005385,-0.63657886,0.6019399000000001,-0.024459337999999997,0.19821414,-0.15246484,-0.2712895,-0.31403965,0.17026584,-0.026973572999999997,0.018318601,-0.17662439,0.10805167,0.13314381,-0.052305937000000004,-0.14126132,0.2510152,0.094996095,0.51222265,0.36287767,0.11441175,-0.0797313,0.05549318,0.49133846,-0.27330329999999997,-0.16895744,-0.023040243999999998,-0.129797,0.36453557,-0.017055743999999998,-0.15411702,0.07778115,-0.14648029,0.0056879,0.38514602,-0.32552907,0.33374986,-0.26666278,0.39073318,-0.23060341,0.13349785,-0.041448735,0.2004629,0.5699168000000001,0.13241117,-0.22037229,0.21924369,0.84919703,0.003336305,0.23480820000000002,-0.30199873,0.21536851,-0.38754976,0.1894128,-0.06206101,-0.23733672,-0.055788614,-0.27847895,-0.013238475,0.48092508,-0.0020222724,0.13151659,-0.18483725,-0.14085579,-0.45767102,0.38021147,0.26250342,0.7549111999999999,0.064161085,-0.1809218,0.28622139,0.058541775,-0.33976308,0.33313814,-0.10447055,0.46007420000000004,-0.33752623,-0.49845317,-0.27957642,-0.33963412,0.06565074,0.41010025,0.29329807,-0.25100520000000004,0.2033152,-0.18661116,-0.14686258,0.5908588,-0.13117158,0.21641128,-0.075613245,0.7146259,0.04048208,-0.21624705,-0.10782879599999999,0.24803859,0.117113724,0.067165025,-0.053253178,-0.4175215,-0.14079805,0.113487616,0.14623664,-0.09294287,-0.17267507,0.45217624,0.02443968,-0.0892415,-0.5322732,0.04752538,0.31270349999999997,0.112797745,0.20546372,-0.44906577,0.13610704,0.22377299,0.13976026,0.29309627,-0.23610927,-0.04630202,-0.49544263,-0.25099679999999996,0.14479467,-0.28099525,0.16518186,0.24587896,0.16132532,0.06431281,0.10526138,0.09323572,-0.07914103,-0.6776466999999999,-0.08276965,0.20131317,0.066144355,0.05685117,-0.44133726,-0.22774947,-0.18497452,0.33515412,0.30986914,-0.35449898,0.15886272,-0.38142473,-0.6219536,0.20110749,-0.133207,-0.36289296,0.40398829999999997,0.26153636,-0.34445015,-0.29856122,-0.34293166,0.45151090000000005,-0.38800558,-0.15156692,-0.5794883000000001,-0.66581017,0.15386209,0.07928242,0.08006323,0.37066337,-0.07561492,-0.45346302,0.022735704,-0.24598484,-0.48413199999999995,-0.18512715,-0.19874564,-0.5491401,0.06407989,0.16533794,0.039261132000000004,0.47217196,-0.0051933625,0.21306455,-0.35753190000000007,-0.34857702,-0.1277235,-0.4984982,0.30973592,-0.23749515,-0.13358,-0.45331994,-0.5456845,-0.32601222,-0.29856414,-0.35643715,0.28876296,0.28922197,0.21242936,-0.087621905,0.08547640599999999,-0.08818242,-0.038401492,-0.5451263000000001,-0.017498802,0.0013468941,0.109359965,-0.34809506,-0.04138358,-0.035893135,0.30296308,-0.41945687,0.2909723,-0.24624210000000002,-0.20652108,-0.27770332,-0.05558140599999999,0.08571927,0.21918625,-0.36328936,-0.24697831,0.19061755,0.27397109999999997,-0.11493026,0.16024363,-0.16216496,-0.09109894,0.36481085,-0.0778545,0.46438667,0.61573756,0.12425407,0.39547074,0.27466372,-0.10002806,0.5269362,0.20974486,0.021794748,-0.17388766,0.44681612,0.23254470000000002,-0.20007756,-0.07613493,0.06701109,-0.060768854000000004,-0.45571798,0.7171564,0.31717670000000003,-0.48469302,-0.121908195,-0.41480829999999996,-0.056658192999999996,0.12312063599999999,-0.05471218,-0.31675133,0.047839765,0.23275010000000002,0.019399457,0.23865479,0.6485958000000001,-0.292185,-0.37798247,0.08558978,0.7431677,-0.034208294,0.19231942,0.006356554,0.32126597,-0.068061806,0.15969278,-0.27562734,0.2343321,0.048854414000000006,-0.08948039,0.22980992,0.113445885,0.5450093,0.45172754,0.12382303,0.17356074,-0.12780823,0.22815548,0.35159466,0.47404759999999996,0.4755851,0.033639393999999996,0.08621042,0.17979513,0.35004407,-0.11570353,0.19946955,0.40567628,-0.021468737999999998,0.800656,0.1192171,0.012201888999999999,0.5989545000000001,-0.8111583,-0.15342891,-0.012517751,0.39561522,-0.28415352,0.029987423,0.11834046,-0.15215263,0.33776079999999997,-0.38007617,-0.08995874,0.04953156400000001,0.121386185,-0.19938387,-0.63034093,0.08511309,0.23416053,0.0059354976,0.06960098,-0.24204308,-0.14721526,-0.27606624,0.028896952000000004,-0.33834565,-0.025081417,0.14137451,-0.32376003,0.17505544,0.034743972000000005,0.3839055,0.14363147,0.24586034,-0.059253212,0.41917488,0.08568289999999999,0.47772917,0.24449520000000002,0.25666192,-0.17627618,-0.034446243,0.051596917,0.07802615,-0.10898879,0.019812152,-0.01950929,0.044655725,-0.35547945,0.24533263,0.49505916,-0.5622835,0.17261145,-0.2108596,0.15612711,0.20951772,0.27513844,-0.101593375,0.16648173,-0.10808410000000002,-0.31271595,0.23468596,-0.47070765,-0.24788052,-0.27962065,0.24158321,0.47656783,-0.06926935,0.300327,-0.20290682,0.11643713,-0.044654623,-0.05059471,-0.15374069,-0.21338408,-0.4833884,0.012688777,-0.23633279,-0.08613232,0.015353505,0.30504078,0.24968600000000002,0.057828202999999995,0.62259567,-0.44463238,-0.339479,-0.17936105,0.032877486000000004,-0.09664401,-0.13872333,0.09392583,0.23750053,-0.36328566,0.017653385,-0.15538323,0.15453029,-0.22368458,0.17044869,-0.49455675
