,Speaker,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768
20,6,-0.13590434,0.102848396,0.35619059999999997,-0.19146957,0.18081029,-0.21199788,0.21675596,0.48491156,-0.032872103,-0.39385890000000007,0.23501679999999997,-0.24176113,-0.059435497999999996,0.36874905,0.31687617,0.68741626,0.114694975,-0.13642846,0.006253664399999999,0.50427645,0.16338035,-0.23448522,0.34205616,0.7111149,0.51230425,-0.10673661,-0.064828336,-0.07179675,-0.057068408,-0.10410775,0.60143524,-0.022569861,-0.12566780000000002,-0.34057950000000003,0.29504487,0.03949696,-0.25363988,-0.07992852,-0.10031637,0.23485552,-0.69543236,-0.14128815,0.14122704,-0.06001029,-0.035960607,-0.37470788,-0.02916355,-0.14886126,0.39983743,0.057690675999999996,-0.5537930999999999,0.117971055,-0.18095668,-0.37424466,0.20333046,0.6675575,-0.25636926,-0.43622133,-0.7402076,-0.14757520000000002,0.16053684,-0.27998376,-0.023999938999999998,-0.42909136,0.2529101,0.18518975,0.121384755,0.546067,-0.786582,0.018067945,-0.22141439,0.021119462000000002,-0.29988456,0.0787848,-0.30663148,0.007949899,-0.10089537,0.33286265,-0.11129502,-0.20182817,-0.18982875,0.52078986,-0.60937995,0.36397886,0.13103136,0.32702816,0.31672972,0.11910707,-0.34745404,0.74388844,-0.013741161000000002,-0.3945995,0.08400767,0.082085244,0.39815348,-0.36474103,0.45204809999999995,0.14082675,-0.3759591,0.42417234,0.28815496,-0.07742761,0.06093049,-0.16605492,0.1733369,-0.06965342,0.09916454,0.09006039,-0.09659566,0.19412021,-0.0044545513,-0.41723487,-0.38677424,-0.3641789,-0.16139579,0.20085493,0.11315270000000001,0.07357472,-0.0014860848000000002,0.09261391,-0.23907414,0.12865454,0.0012677823,0.73511654,-0.11877811,-0.019640932,-0.33382112,0.15297070000000001,0.038085386,-0.30629238,0.064457074,0.20778143,0.037404068,-0.5739496000000001,-0.26007256,0.17125319,0.14590609,-0.27018544,-0.26724324,0.32282814,0.25359818,-0.40243614,0.7526221,-0.04824457,0.17484958,0.06126846,0.024430266000000003,-0.205326,-0.20610619,0.14086063,0.03403356,0.19860435,-0.17757742,-0.061710943,-0.22957098,-0.08952391,-0.60562027,0.35749337,-0.4149985,0.012534855,0.51880634,-0.03220995,0.18569039,0.53290844,-0.008772726,0.3096781,-0.08937395,0.31246522,-0.18910329,0.03753706,-0.17264844,-0.12594736,0.5649128999999999,-0.19475820000000002,0.25878796,0.02627159,0.3134088,0.26189244,-0.11765855,0.041268099999999995,-0.5426085,0.105140045,0.076973155,-0.2010086,0.23878667,-0.20141123,0.14909056,-0.055704884,0.13308258,0.019297056,-0.26683035,-0.35139707,-0.027514042000000002,0.0028130983,0.22251582,-0.52480435,-0.11283039,0.21002559999999998,-0.47855514,-0.16156618,0.13848978,0.16587284,0.16582274,0.19309644,-0.34595287,-0.18006593,0.011034753999999999,-0.33465916,-0.08502727,0.16527443,-0.25607985,0.31694365,0.0433196,0.012531803999999999,0.32736096,-0.15674335,0.016671898,0.0031451695,-0.1069664,-0.27833807,0.14417298,-0.17289922,-0.47766942,0.43749157,0.11253581,0.5265901,0.028751472,-0.7273063,0.4229771,0.30072802,0.051196225,-0.35813340000000005,0.6873342,-0.17772828,0.03143094,0.24316669,-0.62420785,-0.19960892,-0.0600408,-0.46282905,-0.17642532,0.22835948,0.143055,0.09007195,0.46289759999999996,-0.24145903,0.03450088,-0.029214451000000002,-0.30923772,0.02613603,-0.49586618,-0.42788509999999996,0.15210529,-0.46447879999999997,-0.38884154,-0.25711918,-0.18355997,-0.3724166,-0.14785413,0.055258837000000005,0.34648994,0.29410926,-0.34799334,0.09844031,-0.17196223,-0.7244983,-0.06686354,0.22586145,0.2760371,0.07158065,-0.003959395,-0.15073399999999998,0.03512734,0.5677949000000001,-0.04854467,-0.26244947,0.44375947,0.31170434,0.14482333,0.018893043999999998,0.165608,0.30471146,-0.27447796,0.15245648,0.07576428,-0.22005448,0.30577654,0.12941252,-0.36164656,0.029108272999999997,-0.018924743,0.06592856,-0.5429568,-0.3447462,0.4091281,0.046846855,-0.04286447,0.25287193,0.13902989999999998,-0.19364917,-0.05019707599999999,-0.2523785,0.18525697,0.24108581,-0.09122117,0.25074023,-0.12985367,-0.40988705,-3.815597,-0.11234985,-0.10437489,-0.41270155,0.24009307,-0.11051631,-0.026540225,-0.22346838,-0.35140675,-0.30922905,0.04341158,-0.15563409,0.34781805,0.030046875,0.082423,0.19747317,0.13244972,-0.21484287,0.10004066,0.5585616,-0.13820282,-0.6559571,0.109035075,-0.24178562,0.07070601,0.34906948,-0.6203035,0.11776869999999999,-0.23127796,-0.1957639,0.28543198,-0.19444092,-0.08171232,-0.03816452,0.013245668,-0.021265142,-0.22471885,-0.39000666,-0.2678813,-0.34454270000000004,0.040307783,-0.6731865,-0.19764161,-0.17128666,0.8067181,-0.27727747,0.14731953,-0.077565946,-0.027724257000000002,0.21886665,0.07022063,-0.07343403,-0.10945356,-0.50823367,-0.10033895,-0.018472593,0.49272668,0.33475494,-0.17161472,-0.4189933,0.08020723,-0.17717458,-0.63584775,0.049975495999999994,0.022428775,-0.31131217,-0.33268633,-0.29649648,-0.22942707,-0.22200763,-0.14355554,0.5449424,-0.38202256,-0.5270566999999999,-0.19175532,-0.12648785,0.3773627,0.0015517524,0.12882274,-0.22920151,-0.39485496,-0.33438070000000003,0.027620105,-0.051677424000000007,-0.0148149645,-0.03443723,0.3130987,-0.07008064,-0.5268676999999999,-0.45309561,0.10598441,0.07226349,0.24398765,0.12772024,0.28789225,-0.20524248,0.109386064,-0.0735324,-0.07260528,-0.31167185,0.40760958,0.0684541,0.5740715999999999,-0.09307643,0.117759734,0.088881806,-0.26615775,-0.06908156,0.42629933,-0.07938223,0.31245786,-0.12636462,0.40268895,-0.121468134,-0.09823233,-0.058598936,0.097631365,0.5061388,0.13305101,-0.27624196,-0.27693605,0.5540733,-0.13140732,0.03261529,-0.71123433,-0.061958257,-0.21110801,0.19601333,0.0928163,-0.05724309,-0.055006158,-0.28705952,-0.13362321,0.40243829999999997,0.18495946,-0.12265611400000001,0.06672988,-0.40811756,-0.22446394,0.14845456,0.13689971,0.55815667,-0.06157697400000001,-0.02657148,-0.29627448,0.34872678,-0.23437415,0.18562178,-0.38731370000000004,0.19005474,-0.31797498,-0.09333586,-0.25776434,-0.48987857,0.13873163,0.39769736,0.52002364,-0.13917622,0.2559268,-0.50361186,-0.119625226,0.46243906,0.21793711,0.21920788,-0.229477,0.56510067,-0.10401181,-0.38295250000000003,0.119208254,-0.11221498,-0.23282664,0.03690995,-0.15183373,-0.55687535,0.020749051,0.285419,-0.026420765,-0.5180207,-0.16000699,0.38865852,-0.07373064,-0.41784972,-0.23999819,0.08410553,0.26722834,0.28702846,0.25041604,-0.3869557,0.10292034,0.123774625,-0.10261628,0.40517536,-0.30695102,0.1269798,-0.4688590999999999,-0.043205895,0.27920556,-0.27280268,0.15187407,0.10951785,0.12650618,0.085050054,-0.06939106,0.21450761,0.036684892999999996,-0.13902754,0.133542,0.15586431,-0.053913604000000004,0.16759932,-0.35994422,-0.39467874,-0.38399637,0.15014360000000002,0.28611952,-0.5584233000000001,-0.31434209999999996,-0.15338653,-0.31064970000000003,0.35198832,0.087939225,-0.17901315,0.36073554,-0.023718387,-0.22196376,-0.052207522,0.031798836000000004,0.20886797,-0.3769079,-0.12172346,-0.27710995,-0.7825964,0.33426565,0.06900657,-0.21269263,0.19601272,-0.27507716,-0.32605264,0.24924380000000002,-0.19928086,-0.30300390000000005,0.023328517000000003,-0.02486295,-0.28432640000000003,0.17077115,-0.006149145,-0.15438004,0.40853074,-0.29472703,0.5645834,-0.17399687,-0.029933626,0.010225899,-0.5288095,0.3755383,-0.14587386,-0.25261998,-0.17322847,-0.44753084,-0.17777866,-0.07047561599999999,-0.2714626,-0.18126649,0.23921199999999998,0.32029825,0.09353509,0.019358346000000002,-0.18039362,-0.013216811,-0.51207876,0.028160672999999997,0.09649259,0.09357644,-0.2655993,-0.092179395,0.18966886,0.12581669,-0.6344006999999999,0.22395173,-0.20066741,-0.3017371,-0.22495520000000002,0.031581952999999996,-0.092264056,0.47203532,-0.32773647,-0.38968936,0.275161,0.11531023,-0.07481209,0.29357103,-0.15519395,-0.21139228,0.1661525,-0.02442835,0.3442861,0.65070456,-0.053891182,0.18599798,0.42832524,0.10886489999999999,0.43091875,0.4696349,0.12279861,-0.19091737,0.2316401,0.095932394,-0.43873729999999994,0.1838631,0.25411215,-0.03346893,-0.24444896,0.63621986,0.5162219,-0.342523,-0.25824339999999996,-0.21675107,-0.27250250000000004,-0.07507065,-0.018042588999999998,-0.04582033,0.18595049,0.52399933,-0.09676716,-0.06958362,0.42941359999999995,-0.24165028,-0.31373963,-0.06988724,0.48849106,-0.1423632,0.5813923000000001,-0.26343083,0.5261404000000001,-0.23256417,-0.06711328,0.14712495,0.016611865,0.25100112,0.06541548,0.021084517,0.18724124,0.47888228,0.33604297,0.40670459999999997,0.13025555,0.20764485,0.06947778,0.4654247,0.28482579999999996,0.3885612,0.1405194,-0.11404549,-0.038232143999999996,0.38948512,0.49739890000000003,0.4292276,0.32220329999999997,0.069718085,0.69222045,0.24556525,0.06529033,0.47322970000000003,-0.68768954,-0.28634295,0.050641097,0.32401255,-0.20446029999999998,-0.11563352,0.08729994,-0.16880211,0.1537019,-0.5006933,-0.37543836,-0.09026462,0.38996795,-0.13353145,-0.20051779,0.08096666,0.3440415,0.10185003,-0.11078525,-0.3688073,-0.313704,-0.23092467,-0.16439821,0.06515102,0.002489153,-0.0031567276,-0.39874837,-0.2539413,-0.076288916,0.31153938,-0.15630935,0.18918617,-0.06048483,0.24908179999999996,0.3227671,0.45058078,0.030139037999999996,-0.14501067,-0.30444703,-0.13958135,0.33239803,0.42660913,0.13881941,-0.039434966,0.17742473,-0.30233294,-0.01567321,0.26089045,0.45640257,-0.7292696,0.062184393,0.10881099999999999,0.13157213,0.2037359,0.20621075,-0.21122470000000004,0.015805084,-0.08827258,-0.33462915,0.20788796,0.06322242,-0.39328495,-0.01636562,0.19695227,0.25913516,-0.027332764,0.063190274,-0.09999799,-0.0052215816,0.043198314,-0.17675664,-0.17214291,-0.36839107,-0.3659232,0.112923115,-0.02117601,0.14262326,0.15270402,0.28277776,0.16125967,0.07154617,0.48808566,-0.30841777,-0.14401777,-0.07192704,-0.28797767,-0.2845375,-0.06355753,0.08842488400000001,-0.13154979,-0.32573265,0.22204217,-0.12339799,-0.16413541,-0.20344292,0.13643827,-0.19316953
21,6,-0.24524154,0.20806384,0.49490863,-0.15113667,0.050897066,-0.12276275,0.09680207,0.45453835,0.05686319,-0.39367140000000006,0.39930820000000006,-0.1697025,0.3330038,0.5200796,0.48666728,0.52006847,0.052246917000000004,-0.06593425,-0.04285044,0.041534714,0.021292477999999997,-0.28265333,0.19096646,0.64528173,0.30280359999999995,0.057945743,0.06168585,0.018318417,-0.18429123,-0.08816285,0.67608005,-0.09035308,-0.17616946,-0.45536509999999997,0.08659547,0.3508473,-0.15062116,-0.18253942,-0.044353500000000004,-0.029066323999999998,-0.6526209,0.0026993074,0.11481812,0.027131254,-0.10273557,-0.23652782,-0.25973433,-0.2805078,0.12948361,-0.026905017000000003,-0.58918583,0.11692113400000001,-0.1846126,-0.30496752,0.12881713,0.6168503000000001,-0.14452933,-0.3881775,-0.63425934,-0.11500394,0.15070127,0.02165849,-0.16258678,-0.32832292,0.15565181,0.20321204,0.17255808,0.5339621999999999,-0.9173043,-0.0018592734,-0.02233939,-0.04417688,-0.025931347,0.24215525,-0.57399327,-0.22971727,-0.49248055,0.3403259,0.09335029,-0.30574009999999996,0.10860343,0.2533557,-0.5826045999999999,0.5893888,0.036383625,0.5382289000000001,0.3631634,0.06518294,-0.22130132,0.7978281,0.03334757,-0.50751185,0.016676987,0.14938664,0.43566588,-0.09803178,0.32625344,0.14290503,-0.47208282,0.52822715,0.3695762,-0.17419873,-0.06654987,-0.31592990000000004,0.17321154,-0.10993581,0.15715365,0.08352702,-0.24058925,-0.032779798,0.04036328,-0.30370048,-0.34173352,-0.20431913,-0.04085685,-0.0686952,0.06559278,0.20595823,-0.10332672,0.04945502400000001,0.0693276,0.07172807,0.10935642599999999,0.9692575999999999,-0.09479659,-0.11071949,-0.4549916,0.18844629999999998,-0.026446642000000003,-0.32223959999999996,0.09958591,0.041536357,0.018220218,-0.45786235,-0.14457953,0.2259658,0.11740172,-0.051313117000000005,-0.39165604,0.31856078,0.09072333,-0.025876128999999998,0.384155,-0.21194267,0.23903647,0.14226067,0.11764574,-0.06911582,-0.15013047,0.033496704,0.065374315,0.087361574,-0.38436067,-0.1413394,-0.2905178,0.01250391,-0.40042445,0.528837,-0.29964048,0.0058161197,0.286013,-0.07123942,0.13554674,0.30728320000000003,-0.08375231,0.20639426,0.1161715,0.19203986,-0.33228552,0.42241725,-0.16007926,-0.2111516,0.56424916,-0.20310749,0.13395347,-0.2650498,0.2155973,0.30123776,-0.06929184,0.08113335,-0.56573606,0.19244437,-0.080600195,-0.5667121,0.4448532,-0.4000715,0.13757688,-0.17354253,0.084595345,0.13413094,-0.19971901,-0.30971715,-0.04744998,-0.1566504,0.097468585,-0.6390581999999999,-0.20643035,0.17239498,-0.2677952,-0.13458191,0.0635078,0.23703744,-0.17750505,0.18076204,-0.41934693,-0.17471172,0.11801297,-0.31519976,-0.12900871,0.17761707,-0.22773792,0.30013692,0.06648405,-0.27985853,0.14865774,-0.10421209,0.030502953,-0.13600877,-0.45383245,-0.15502194,0.32395402,-0.13201305,-0.085824735,0.38113365,0.052926097000000005,0.7649925,0.05671084,-0.6517996,0.20128731,0.36468095,-0.013479669,-0.17681485,0.7653045,-0.16987754,-0.18162967,0.025369672000000003,-0.73735064,-0.15508455,0.13572684,-0.36944655,-0.20885424,0.23478356,0.027580442,0.29453623,0.40246564,-0.16537738,-0.16875033,-0.13613962,-0.26620224,-0.22447315,-0.5219463,-0.7230969,-0.068485886,-0.10851418,-0.029729908,-0.37886038,-0.04208684,-0.21327418,-0.21170627,0.04062278,0.5387339,0.22779407,-0.05802041,-0.044999573,0.031590607,-0.5431395,-0.28633738,0.0023631074,0.11804023,0.13047218,-0.09005509,-0.06375335,0.20444703,0.36885062,-0.110554345,-0.16459656,0.39021456,0.086897604,0.04079691,-0.20568325,0.22900134,0.24916783,0.034009483,-0.008293303,-0.10021348,0.102653526,0.47144890000000006,-0.048687699999999993,-0.25057828,0.08306872,0.14182724,0.3121033,-0.47566235,-0.32345050000000003,0.29131103,0.045069599999999994,0.0021810964999999997,0.33375052,0.07551679,-0.23433056,-0.04188308,0.29816976,0.07757610000000001,0.13663487,-0.24867271,0.27879268,-0.18304437,-0.35585132,-4.194641000000001,-0.19108509,-0.03688601,-0.31565037,0.30592343,-0.17083941,0.10914581,-0.18681535,-0.48280559999999995,-0.20001656,0.038699165,-0.11656606,0.3308973,0.117254965,0.19325852,0.32440713,0.0034368844,-0.14518169,0.09943393,0.42614192,-0.06997885,-0.6352544,0.17131408,-0.32557005,-0.09539402,0.27200755,-0.39122936,-0.13201217,-0.36738113,-0.30409986,0.2596133,-0.14420585,0.11553603,0.22387825,0.15806669,-0.24643616,0.027051419,-0.32055223,-0.08013058,-0.45038825,0.20604831,-0.35088393,0.06421884,-0.25603077,0.83109385,-0.5659595000000001,0.54663056,0.20656809,0.12257865,0.050589487,0.067409866,-0.0067059826,-0.17780228,-0.27652353,-0.2578953,0.0070429663,0.33524287,0.34737524,-0.05158603,-0.19344182,-0.045341625999999996,-0.13127270000000002,-0.6796701,0.1596038,-0.15116677,-0.17864276,-0.42152116,-0.16223188,0.051911924000000005,-0.1671768,0.10372448,-0.12891117,-0.31304827,-0.7288481,-0.11763008,-0.268752,0.45654390000000006,-0.053382635,0.24677728,-0.16952799999999998,-0.30900863,-0.3750407,0.19482575,-0.0010574778,-0.0050150934,-0.11844686,0.17444167,0.0066848174,-0.22387646,-0.38014624,-0.0948029,0.19997185,0.29518226,0.43589237,-0.0042283246000000005,-0.056214772,0.010383225,0.06553607,0.017051792,-0.10647492,0.07861243,-0.085626386,0.22799525,0.10635536,-0.02760219,0.03329818,-0.13888168,-0.14337538,0.29048896,-0.14774121,0.6097214,-0.4112955,0.30271748,-0.15633674,-0.17176968,-0.02022028,-0.1224057,0.41282043,0.08942279,-0.26412573,-0.010606148999999999,0.56032413,-0.27712488,0.12350568,-0.5459915,-0.102205634,-0.16912319,0.03747313,-0.26996154,-0.13274981,-0.20286837,-0.341447,-0.168713,0.49346873,0.0951695,0.07431079,-0.04253958,0.15592466,-0.09398704,0.18151411,0.15974549999999998,0.6477773,0.15280120000000003,-0.030475171000000002,0.13597538,0.19194035,-0.22789818,0.21456842,-0.17687076,0.21522585,-0.32682765,-0.17572083,-0.26815140000000004,-0.51914716,0.11917636,0.3042317,0.06912857,-0.102204226,0.07062319,-0.3027458,-0.04591222,0.36512128,0.070881814,0.12933005,-0.16531120000000002,0.7655036999999999,-0.022269584,-0.22803946,0.09733935,0.112291574,-0.20366311,-0.10407916,-0.14249289999999998,-0.41004276,-0.12785684,0.43067014,0.08806684599999999,-0.35141718,-0.042680245,0.48469523,-0.11127846,-0.13695222,-0.2561755,0.19180049,0.41805628,0.34982222,0.21371603,-0.43742570000000003,0.28856656,0.23213285,0.06750658,0.56646985,-0.032100655,-0.14927301,-0.69994825,-0.2160047,0.13614535,-0.22916605,0.14256732,0.043500707,0.024260443,0.08490131,0.23982877,0.24255039,-0.17120728,-0.41689584,0.09844653,0.30464396,-0.23803353,0.1753779,-0.18801807,-0.44471863,-0.18169470000000001,0.45505342,0.029917727999999998,-0.46970272,-0.016441898,-0.15579389,-0.19915457,0.40337049999999997,-0.08693907,-0.24276638,0.37557948,0.03061576,-0.43876743,-0.09752976,0.01587647,0.08183884,-0.21819162,-0.048751462,-0.2572525,-0.59619355,0.12841739,0.15801206,-0.16571438,0.25672826,-0.14178585,-0.18928270000000003,0.10191152,-0.32740706,-0.2533342,-0.048478007000000004,-0.0038215965,-0.40622517,-0.017971601,0.08169076,-0.0011426792,0.5326411999999999,-0.24237156,0.47644168,-0.11912257,-0.23669411,0.20151535,-0.5276187,0.4577853,0.046973504000000006,-0.039593756,-0.31315887,-0.46882012,-0.09778452,-0.15270699999999998,-0.24255748,0.0029795346999999996,0.20824890000000001,0.29219458,0.22184172,0.22003001,-0.33714408,0.06606654,-0.35302922,-0.039750084,0.17060512,-0.0575547,-0.13486613,0.2211389,-0.0329351,0.119619854,-0.66961056,0.13089557,-0.08401522,-0.3288848,-0.27834523,0.019643642,-0.06972692,0.20447493,-0.30879095,-0.46110266,0.18318444,0.14932264,-0.11150312,0.31660408,-0.21135403,-0.066284515,0.15767863,0.02325529,0.39577675,0.47160167,-0.14045618,0.09609482,0.38023436,0.032681207999999996,0.29821974,0.06011797,-0.0033178667,-0.35987140000000006,0.42205623,0.10315995,-0.2994795,0.18116413,0.045810397999999995,-0.10780353,-0.39365968,0.6796687,0.37091273,-0.3424554,-0.13607652,-0.13610233,-0.38297036,-0.0032075420000000003,0.030875158,-0.064876564,0.0561222,0.51671255,-0.13280486,-0.017871447,0.33957756,-0.37999,-0.32216766,0.04240204400000001,0.55027866,-0.1029022,0.32975873,-0.34427658,0.68648034,-0.18310784,-0.15288952,0.070981525,0.009114264,0.22017260000000002,-0.0072825532,-0.024826132,0.12760578,0.56098133,0.3785018,0.24248983,0.04387729,0.16786833,0.17822438,0.35848427,0.4057226,0.43584403,0.023495995,-0.053765547000000004,-0.13746902,0.0005907437,0.43172398,0.39941190000000004,0.42879722,-0.12667388,0.9425589,0.115555525,-0.008828856,0.43840390000000007,-0.73864275,-0.3316719,-0.21734767,0.5143725,-0.17871064,-0.14795436,0.19596373,-0.09300674,0.19476113,-0.35956705,-0.23437873,0.050994612,0.30631903,-0.08676788,-0.36091605,0.22691974,0.5053501,0.05758139,-0.13278498,-0.43681553,-0.20377062,-0.19550768,-0.3561318,-0.05055893,0.07849078599999999,-0.037139997,-0.23968369,-0.052215036,-0.004649815,0.38412377,-0.28498238,0.09659271,-0.27978015,0.31310785,0.15327585,0.27373576,-0.05652249,-0.092439145,-0.10562203,-0.18772481,0.15398,0.19965991,0.20011984,-0.039557893,0.07839838,-0.008432872,-0.12204885,0.32916388,0.37848368,-0.6933687,0.1457204,-0.05738555,0.055384014,0.0872288,0.17593253,-0.054642703,0.09679995,-0.16208464,-0.059754048,0.49926993,-0.11137429,-0.47773525,-0.04294466,0.05930835,0.5149154,-0.16566059,0.037181128,0.08154831,0.015960185,0.053528715,-0.17366849,-0.050758258,-0.41249686,-0.56196254,-0.09407502,-0.111706585,0.109992355,0.012679362,0.31693190000000004,0.36609456,-0.06164084400000001,0.50810474,-0.14453049,-0.2220261,-0.11467326,-0.030084062,-0.41972053,-0.022404851,0.14429034,0.015792709,-0.29851020000000006,0.21870142,-0.28613594,-0.008543275,-0.19073373,0.1992938,-0.3946623
