,Speaker,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768
22,6,-0.44793436,0.051425165999999994,0.30045497,-0.15793563,0.43364840000000004,0.04927255,0.07851011,0.33510563,0.07601787,-0.41808313,0.16683596,-0.19051188,0.11527434,0.2151478,0.39691526,0.68451184,0.12638253,0.03857935,-0.048287723,0.0044706220000000005,0.01494935,-0.3741465,0.14989333,0.6442859999999999,0.18778922,0.04568143,-0.11402831,0.063116394,-0.014297775,-0.28177246,0.51052105,-0.05089594,-0.44431978,-0.56791174,0.1487625,0.31110367,-0.19677223,0.23435451,-0.12749748,-0.034752026,-0.7825416999999999,-0.17849874,0.050550199999999997,-0.2093939,-0.2752427,-0.35818025,-0.031757135,-0.19702058,0.53093076,-0.055884153,-0.23056695,0.087910816,-0.16132659,-0.21533932,0.14050265,0.6069234,-0.06801966,-0.3435061,-0.5759159,0.024777489,0.17531970000000002,-0.09973257,0.10010039,-0.35855925,0.28478906,0.112162545,0.039525405,0.32591709999999996,-0.5054417,0.06117469,-0.2503681,0.108118676,0.09917942,0.09875619,-0.39753273,0.0048568407,-0.30327263,0.27294755,-0.098545715,-0.074031204,-0.2925256,0.19746481,-0.40516946,0.40261635,0.16029061,0.24213073,0.44278428,0.26486552,-0.26250428,0.75904053,0.40332237,-0.23783644,0.06307033,-0.044282902,0.115177885,-0.20533936,0.21117324,0.1887001,-0.38380444,0.38294604,0.3173348,-0.024498634,0.03807938,-0.37603727,0.057426005999999995,-0.031992203999999996,0.24688579,0.19523862,-0.28724697,0.20801146,-0.01479261,-0.25443506,-0.40282798,-0.2731985,0.04160532,0.047391015999999994,-0.016535142,-0.009795406,0.15712063,0.10081361,-0.02113754,0.27324718,0.17646357,0.8520893,-0.1937824,-0.09453272,-0.13634032,0.11340749,0.07497356,-0.0037338382000000002,0.06341403,0.23332705,0.012873913999999998,-0.49358982,-0.22389391,0.33300307,-0.05759569,-0.013273307,-0.075845785,0.20919576,0.24580756,-0.37588984,0.5312060000000001,0.022644257,0.099710055,-0.07825167,0.10449331,-0.06047055,-0.1745513,0.23072036,0.076330386,0.15383479,-0.16650754,-0.19714087,-0.33176059999999996,-0.10041549999999999,-0.380847,0.24531013,-0.44715008,-0.022307752,0.47891940000000005,0.10377928,0.023555528,0.33060884,-0.30860928,0.031088004,0.04514045,0.38409334,-0.14180428,0.15333094,-0.17788292,-0.27798617,0.45600212,-0.04176362,0.30338135,-0.21242195,0.40066257,-0.01328574,-0.10469837,0.040104073,-0.5082857,0.446784,-0.09495445,-0.17190002,0.33490378,-0.40600368,0.44611046,0.12467393,0.12643912,-0.054286975,-0.123595946,-0.31624237,-0.11347994,-0.024974082,0.12838903,-0.5496032,-0.10209636,0.37101665,-0.28354502,-0.20176846,0.26382047,0.16726258,-0.058094442,-0.025900087999999998,-0.42046213,-0.31061357,-0.12591329,-0.41899040000000004,-0.18833661,0.19540603,-0.22605373,0.058199852999999996,-0.058785208,-0.25002375,0.25956059,-0.14959946,0.06054834,0.21821855,-0.14391032,-0.1290045,0.31110007,0.04513581,-0.17684138,0.38658538,-0.17636459999999998,0.53182966,1.0905469000000001e-05,-0.7532343,0.36718625,0.31777346,-0.14086424,-0.39132464,0.4824713,-0.19177625,0.014295819,0.049163215,-0.48237170000000007,-0.099770606,0.02124419,-0.31812729999999995,-0.19374366,0.42177257,-0.07742713,0.093982734,0.26155522,-0.15614142,-0.23344868,-0.07405009,-0.28303957,-0.05176459,-0.61635387,-0.42317563,-0.19264048,-0.22746533,0.04026053,-0.46377796,0.08640797,-0.0704197,-0.30392656,0.012442833,0.20323323,0.22436705,0.09260045,0.059325863,0.027962663999999998,-0.62318385,-0.13191368,0.03029774,0.1530471,0.29594454,0.059595075,0.10705423,0.0045171464,0.38866174,-0.16167128,-0.41638178,0.3426908,0.41850272,-0.049880672,-0.08742543,0.2920658,0.070427194,-0.12092364,-0.01345372,0.11416019,-0.04576686,0.2478415,0.0792788,-0.41858765,-0.043279488,-0.027922900000000004,0.010310274,-0.46077925,-0.35317895,0.1568908,-0.16304933,0.17195147,0.3978127,0.040983,-0.013278438,0.03109923,-0.07662493,0.2517917,0.14533688,-0.29286778,-0.038686194,-0.040271997000000004,-0.42990553,-4.4350867,-0.20619301,0.09448201,-0.2934173,0.32408524,-0.02883341,0.20306329999999997,0.06784883,-0.38063684,-0.0030784374,-0.15329055,-0.07719703,0.26923590000000003,-0.08607085,0.06690053,0.12544824,0.03128899,-0.06347471,0.09771498,0.40664795,-0.0024461069,-0.96807295,-0.04067858,-0.1213031,-0.13122927,0.14718753,-0.33055216,-0.031043904,-0.67640465,-0.25613776,0.28087908,-0.23308428,0.049301844000000004,0.3098652,0.07192889599999999,-0.22614455,-0.033584684,-0.11678065,-0.11848973,-0.6156326999999999,0.17594583,-0.5889141999999999,-0.12853225,-0.26357192,0.45764533,-0.32155624,0.41655433,0.13143219,0.08759487,0.042160187,0.10573166,0.021107772,-0.07692124,-0.14944983,-0.054253902,-0.059209116,0.30756977,0.41986599999999996,-0.33039448,-0.15228951,0.2488565,-0.09870141,-0.8618351999999999,-0.04830037400000001,-0.27447435,-0.07183852,-0.49615884,-0.2578742,-0.09890249,0.14769207,0.009190126,0.23483174,-0.4808812,-0.5512759,-0.10695505,-0.35566822,0.4303831,-0.1267569,0.12162584,-0.27492258,-0.61137617,-0.21401575,0.28111774,0.07393295,0.031504784,-0.043405056,-0.008833325500000001,0.019979654,-0.38874388,-0.24776462,0.25786528,0.07204917,0.24886389,0.31446072,0.0026704026,-0.26895222,0.26539359999999995,0.24241693,0.18073985,-0.18676946,0.24126329999999999,-0.10679707,0.42032441,-0.17138855,-0.3327952,0.10634325,-0.40886804,-0.2039464,0.47080564,-0.26488346,0.1512815,-0.25169876,0.51778233,-0.32569525,0.026039926,-0.08330328,-0.041981142,0.5106933,0.24702635,-0.21327338,-0.16529058,0.4362015,-0.30219612,0.25109404,-0.24731824,0.059789024,-0.019369203999999998,0.46432436,-0.11819952,-0.43349332,-0.19597,-0.26841729999999997,-0.06398744,0.38460004,0.10046078,-0.00535483,0.065058194,0.023002371,-0.05994864,0.27145007,0.12854394,0.47520158,0.20068759,-0.16898349,-0.043155834000000004,0.18733239999999998,-0.2181658,0.03124097,-0.18702099,0.16052996,-0.26766646,-0.18104929,-0.2539918,-0.4069492,0.18778136,0.6019061,0.0829572,-0.320872,0.11271636,-0.30982918,0.10846473,0.13025968,0.10411949999999999,0.0021134685,-0.24683897,0.6661858,-0.0973924,-0.23188826,-0.0010439826,0.012123637,-0.17059822,-0.11148237,0.04929016,-0.28607237,0.029221452999999998,0.3526289,0.15829149,-0.104995355,-0.13984905,0.42619514,-0.060603254,-0.11784915,-0.20122333,0.11854848,0.15921651,-0.12872884,0.099261746,-0.39842513,0.008192518000000001,0.22827329999999998,0.16586503,0.43089122,-0.21674898,-0.19656916,-0.27053320000000003,-0.10026026,0.17753273,0.24474347,0.0019837895000000003,0.25217527,0.21488123,0.009834479,-0.07704304,0.10070019,-0.08509873,-0.27852508,-0.08410914,0.40469983,0.020113055,0.19305060000000002,-0.36233565,-0.32762232,-0.31292307,0.15885472,0.028611748,-0.2578931,-0.27084783,-0.2747004,-0.21402103,0.29343885,0.07897113,-0.0977351,0.27811962,0.089411855,-0.17730618,-0.07102108,-0.06211917,-0.09767949,-0.382694,-0.009640560500000001,-0.23540704,-0.8814905999999999,0.105510235,0.11568402,-0.30619183,0.044499196,-0.18449274,-0.4311155,0.010764623999999999,-0.096924186,-0.33367315,0.043260854,-0.14143969,-0.20701607,-0.100311846,0.2085388,0.07495022,0.28636646,-0.014107982,0.60817754,-0.101295575,-0.16572885,0.16038036,-0.5512869,0.20396622,0.12899655,-0.10645208,-0.19968663,-0.2563849,0.08287929,-0.14987229,-0.078351885,-0.21192262,0.10724534,0.51984805,0.20124361,-0.011054479499999999,-0.2750782,0.09822288,-0.38260546,0.22390826,-0.17779583,-0.034918327,-0.45115390000000005,0.20498185,-0.12332118,0.29270613,-0.38073847,0.41373163,-0.27071795,-0.30063462,-0.15802576,0.1874555,0.142503,0.23427865,-0.39232296,-0.35368285,0.030900832000000003,0.059927087000000004,-0.011528716999999999,0.58174163,-0.24660692,-0.13916185,0.18664578,-0.23838739,0.5684965999999999,0.6510060999999999,0.2207125,0.07721917,0.13859996,-0.11949085400000001,0.38808492,0.443263,0.12288262,-0.23695615,0.48424828,0.1712628,-0.34880704,-0.10186826,-0.26476079999999996,-0.0060632997,-0.36734235,0.774191,0.21244454,-0.5916321,-0.15969975,-0.43464259999999993,-0.05375374,-0.0072073005,-0.084802635,-0.028037298,0.09791432,0.37224293,-0.08572043,-0.20902775,0.40474045,-0.21552898,-0.19341928,0.13713606,0.5133017,0.16401567,0.41575474,-0.016279388,0.43455172,-0.15972738,0.04373898,-0.13486107,-0.1050962,-0.11745077,0.049919397000000004,0.095953904,0.1168018,0.51021445,0.4533624,0.4029934,0.15977232,0.40776187,0.03656257,0.47276652,0.41797298,0.20203137,-0.15750337,0.03217232,-0.017225368,-0.018740887,0.39502138,0.39190292,0.38354093,-0.17085557,0.5956084,0.064601615,-0.10721153,0.3718507,-0.5412055,-0.31517866,-0.12923978,0.266573,-0.36411129999999997,0.07729391,0.32542852,-0.03924625,0.20203963,-0.48210335,-0.25296682,0.027636373,0.021518400000000003,-0.24255686,-0.25325817,-0.06770244,0.16945297,0.09894508,-0.09557705,-0.23377684,-0.15609257,-0.309802,0.080264,-0.18708465,-0.013420352,0.20574802,-0.23989458,0.07478195,0.20544139,0.28994834,-0.23859552,0.082071185,0.019274402,0.22096087,-0.17006506,0.4003182,-0.059307553,0.064268194,0.07872538,-0.07399508,0.25465116,0.28921979999999997,0.26312009,-0.04549059,0.20882307,-0.17144868,-0.18528362,0.3486527,0.40339604,-0.36140373,0.11141428,0.07450791,-0.025123227,0.004319899,0.061563335,-0.055196878,-0.020764995,-0.105906405,-0.29290109999999997,0.27484575,-0.10113695,-0.526622,-0.25633913,0.48290792,0.45193943,0.02051591,0.20149612,-0.099065945,0.16660529999999998,-0.033495072,-0.0635905,-0.043055747000000005,-0.058385633,-0.30716109999999996,0.27563184,0.052893315,0.14074735,-0.0797319,0.37900624,0.15513994,0.21150231,0.47172552,-0.42173710000000003,-0.21453537,-0.36894790000000005,-0.22895303,-0.142492,-0.043427117,-0.061692399999999994,0.21411946,-0.336518,-0.030211117000000003,-0.15246843,-0.06212991,-0.22042849999999997,-0.01599803,-0.075286165
23,6,-0.09972872599999999,-0.0023213746,0.29077467,-0.10642470000000001,0.10461253,-0.2662387,0.014167981000000001,0.33876687,-0.048740137,-0.46245649999999994,0.13972574,-0.530384,0.03594409,0.5563971,0.09795032,0.6057296,-0.06451622,0.06245163,-0.15081802,0.28792384,0.1050414,-0.4301829000000001,0.18117067,0.73715216,0.31597814,-0.09490085,-0.167677,0.012833013,-0.28956544,-0.23461922,0.6574850999999999,0.04588978,-0.16541916,-0.35942715,0.075170785,0.24642575,-0.22481203,-0.28200772,-0.038270365,0.27375522,-0.7696930000000001,-0.22403964,-0.047080223,0.16568826,-0.10580899999999999,-0.37002456,0.18214272,-0.14840217,0.258461,0.07742484,-0.47972152,0.019658385,-0.23397766,-0.32535776,0.09780998,0.6382350999999999,-0.016110627,-0.37661287,-0.6945808000000001,-0.25693289999999996,0.31969643,-0.1697953,-0.0635315,-0.49234563,0.2845296,0.19572869,0.0075859535,0.34680679999999997,-0.7996696999999999,-0.1519416,-0.27555382,-0.010199249,-0.06342864,0.20102458,-0.09642811,-0.09383514,-0.21882391,0.2660608,0.16234238,-0.17700271,-0.30199462,0.21010083,-0.49108019999999997,0.38435665,0.077093355,0.40399832,0.15689188,0.22153416,-0.2756364,0.7594489999999999,0.22415775,-0.32787102,0.21193102,-0.008755455,0.28460398,-0.16420679,0.46913420000000006,0.05825344,-0.282605,0.41934399999999994,0.18290459,-0.07282764,0.17876597,-0.13667257,0.11675806,-0.11846912,0.22809306,0.2077214,-0.02940664,0.14650546,0.23647924,-0.23850483,-0.31399715,-0.41415470000000004,-0.16152707,0.24066472,0.016685907,0.0195706,0.20691204,-0.082515664,-0.00054332305,0.14970976,0.048467542999999995,1.0276564000000001,-0.17798713,-0.020017736,-0.28913867,0.33989793,0.07438510000000001,-0.014782132,0.18269925,0.15520878,-0.105362386,-0.6394871,-0.11537867,0.22244807,-0.1532051,-0.21792620000000001,-0.015963232,0.069734514,0.23359428,-0.32265958,0.47992229999999997,0.008889439499999999,0.105075635,0.06606891,-0.10580138,-0.15167464,-0.08029766,0.32961609999999997,-0.03284248,-0.01900483,-0.036519192,-0.1543729,-0.16922082,-0.23485628,-0.3209816,0.19930166,-0.059627753,0.11107108,0.37102646,0.026087921,0.04438138,0.2812578,-0.053754874,-0.07162568,0.12751764,0.08539772,-0.34370264,0.20233233,-0.21634811,-0.25814143,0.6015720999999999,-0.35320055,0.34651473,-0.057484653,0.21589218,0.006178021,0.111910075,0.17597952,-0.5745023,0.2837866,0.08871649,-0.056229383,0.3928156,-0.16951226,0.16865484,-0.0053313946999999995,0.34543478,-0.06280991,-0.23515047,-0.29204842,-0.20660743,0.08756748,0.202493,-0.44570842,-0.038207427,0.20827745,-0.34668530000000003,-0.20188724,-0.020072138,0.3929546,0.23970453,0.022094281,-0.38606432,-0.102066666,0.015079883,-0.33537796,-0.13679329,0.09961159,0.012270821999999999,0.23722051,0.14438577,-0.20839770000000002,0.054650273,-0.029217029,-0.037412144,0.17918383,-0.12239491,-0.19251499,0.19141378,-0.004128988,-0.23598437,0.40579242,0.05787932,0.69656265,-0.085619606,-0.8460475000000001,0.28430033,0.46058914,-0.017770393,-0.34405023,0.7134698,-0.36221194,-0.11999318,0.12681004,-0.57649606,-0.2754384,0.17554669,-0.19617508,-0.34874406,0.48205274,0.005048316,0.12205419,0.29867965,-0.3281564,-0.19723143,-0.19818982,-0.2237866,-0.16072060000000002,-0.57634354,-0.33210126,-0.13340610000000003,-0.30655092,-0.08752115,-0.32766464,-0.016646163999999998,-0.42828940000000004,-0.120738894,-0.030854302000000004,0.22206534,0.42094007,0.027940147000000002,0.042638484000000004,-0.11497324,-0.5981616,-0.11060421,0.21336356,0.30838972,0.0790292,0.21424158,0.33905903,-0.058594454000000004,0.421217,-0.00912279,-0.27063105,0.3695948,0.46865168,-0.032159183,-0.17578653,0.15872924,0.09356234,-0.074824,0.04077235,-0.037302192000000005,-0.08800066,0.17488499,0.16187444,-0.37310824,-0.05164042,-0.123099275,0.0011555305,-0.35935727,-0.117955945,0.2690801,-0.014727252,0.027837722999999998,0.10409646,0.19034934,-0.12429243,-0.26851374,-0.05425956,0.12570582,0.13220267,-0.21209973,0.08445895,0.12797898,-0.39832306,-3.802536,-0.12316266,-0.050672285,-0.32948887,0.27639952,-0.18124217,0.053820074,-0.05782748,-0.39083895,0.026267381,0.10132037,-0.045767947999999996,0.46324575,-0.077640645,0.23830049,0.17771505,0.33244178,-0.25497946,0.004051235,0.29389879999999996,-0.031147607,-0.66002244,0.20602429,-0.0758586,0.035520393,0.26892990000000006,-0.35760236,0.051376265,-0.23482993,-0.30760157,0.4198121,-0.17078793,0.09459072,0.11590369,0.15431952,-0.0744036,-0.11781055,-0.33867220000000003,-0.36284038,-0.36098470000000005,0.13625447,-0.6635357,-0.0020971491,-0.29805166,0.70260483,-0.31297156,0.07259812,0.16959202,-0.0043700375,0.091203496,0.25379050000000003,-0.06317913,-0.24768433,-0.18926062,-0.040461242,-0.04814063,0.35642675,0.5422104,-0.28874266,-0.16991689999999998,0.10242725,-0.0217907,-0.6419291,0.012071923,-0.04244571,-0.26622605,-0.5120213,-0.10645728,0.08704239,-0.21005888,-0.04674212,0.5120667,-0.30042762,-0.48469907,-0.1676763,-0.19640122,0.35525692,-0.057423916,0.08968099,-0.31272185,-0.24545963,-0.40175570000000005,0.04565568,0.011426344,0.0021282876999999998,-0.36682487,0.14676008,-0.23317978,-0.26236117,-0.4636112,0.21742724,0.07614201,0.24038829999999997,0.20053379,0.12167051,-0.18554729,0.22648229,0.16680281,0.0072032213,-0.0820434,0.46431056,0.03022691,0.54514796,-0.30594468,-0.008897398,0.0574485,-0.30210158,-0.0021082814999999998,0.3300218,-0.22582485,0.33601245,-0.15917997,0.42649895,-0.28626272,-0.0896164,0.045307375,0.018146524,0.53293896,0.09872267,-0.36341804,0.065676935,0.48229557,-0.15496805,-0.21692409,-0.5126015,-0.0055750795,-0.30548948,0.32935977,-0.10118592,-0.10047506,-0.08303576,-0.13028441,-0.23648544,0.41737735,0.056891567999999997,-0.11796153,0.014911559,-0.061914437,-0.34173858,0.17637797,0.11462784,0.36374083,0.098532096,0.019691603000000002,-0.1871214,0.34970070000000003,-0.22309335,0.047559563,-0.23165768,0.13638815,-0.3569047,-0.27062315,-0.18013586,-0.27489759999999996,0.2197944,0.46589792,0.37229165,-0.09925169,0.03959661,-0.60593617,-0.027721798,0.29599893,0.23238121,0.13203159,-0.18593943,0.5307215999999999,0.018953728,-0.33841428,0.022394307000000002,-0.04056119,-0.23269662,0.056803595,-0.12992007,-0.44968015,0.024733317999999997,0.44782877,0.07063435,-0.3539418,-0.1560435,0.5463646,0.15571126,0.025654137,-0.21749553,0.15885541,0.22734173,0.025123239,0.25452724,-0.37018588,-0.117469534,0.17176077,-0.14449966,0.27155298,-0.029009994,-0.05312674,-0.22932080000000002,0.0046475859999999996,0.20316526,-0.24818493,-0.012595108999999998,-0.0037259527,0.3280126,0.08895641,-0.08261210000000001,0.12947159,-0.046649378,-0.45252815,0.017676203,0.3728813,0.0032539559999999997,0.22442386,-0.42891803,-0.29004544,-0.26235068,0.14623427,0.26203343,-0.38441324,-0.09109831,-0.21405412,-0.31415516,0.34013343,0.017035812,-0.21497860000000002,0.33500168,-0.0086112935,-0.31849120000000003,0.0020841856,-0.05833328,0.2252815,-0.30970487,-0.1831629,-0.20158413,-0.8577573000000001,0.008541156999999999,0.027819615,0.06706601,0.31044918,0.08703593,-0.44571978,0.05950269,-0.07683367,-0.22402884,0.11074623,-0.2846091,-0.39385036,0.11125637599999999,0.12619489999999997,-0.1080088,0.33521187,-0.29735506,0.52949363,-0.18817076,-0.1072208,0.03528722,-0.41501653,0.34251592,-0.24476187,-0.33474213,-0.22394636,-0.5551059,-0.2825535,-0.17463910000000002,-0.1748055,0.018899972,0.26727486,0.32739344,-0.0008951894,-0.059906355999999994,-0.010761914,0.10664604,-0.54633296,0.07679598,-0.0873988,0.15137947,-0.25590187,-0.031313907,0.09110545,0.13531248,-0.55168533,0.3807807,-0.35721144,-0.3067087,-0.28224499999999997,0.19000979,-0.09510317,0.49120092,-0.30778417,-0.19417329,0.17117395,0.20435148,-0.10649115,0.28354445,-0.17677243,-0.11798458,0.08364973,-0.332815,0.3319712,0.53866506,-0.07520226,0.1608046,0.25049827,-0.16165794,0.16828512,0.2264237,0.18359365,-0.26298785,0.31211945,0.09715591,-0.31504938,0.043540955,-0.020001533999999998,-0.13599569,-0.45248187,0.67081773,0.56407744,-0.47171497,-0.08367847,-0.25349548,-0.028627582000000002,-0.09677316,-0.16335344,-0.18394960000000002,0.2558719,0.5099617999999999,-0.21297976,0.124971285,0.26369625,-0.17422117,-0.18293135,-0.13647118,0.40517136,0.07223259,0.3674927,-0.18440291,0.55382794,-0.12828691,0.14665508,-0.022965284,-0.12696235,0.12285043,0.14535342,0.116195865,-0.008953903000000001,0.4988535,0.40646872,0.37846494,0.20580247,0.2656725,0.056288578,0.5814395,0.40852459999999996,0.31402194,0.14054549,-0.014644605,-0.03959605,0.13605586,0.34542057,0.21052107,0.31552726,-0.0010809741,0.7426841,0.06866588400000001,-0.07944376,0.4413003,-0.62380815,-0.25891733,-0.037691287999999996,0.28344572,-0.46150753,-0.048750802999999995,0.047816995999999994,-0.07849696,0.045367385999999996,-0.371797,-0.25360668,0.004796154,0.34043747,-0.19291487,-0.25293455,0.050947905,0.19538198,-0.08290538,-0.047545187,-0.41656566,-0.10614535,-0.38447922,-0.13674559,-0.08383371,0.041875302999999996,-0.14569627,-0.30203316,-0.039113216,0.14837414,0.37433103,-0.18860699,0.008543738,-0.12437260000000001,0.5178639,-0.05441791,0.27118704,0.15841529,0.07446669,-0.32519388,-0.039345756,0.16927525,0.30423057,0.055160205999999996,-0.08470021,0.20953605,-0.17625411,-0.14363506,0.1955348,0.34069267,-0.5439476,0.20914678,-0.017767351,-0.050713204000000005,0.043117005,0.17639974,-0.2720637,-0.08613879,-0.1834542,-0.32136962,0.09276905,-0.16796155,-0.36990476,-0.054564428,0.31412444,0.4117295999999999,0.016283369,0.19364977,-0.20162934,0.28901884,-0.014153172,-0.18452887,-0.04803444,-0.47898918,-0.2566432,0.18644162,-0.14677425,0.25183967,0.24375962,0.33586752,0.036244173,-0.20583348,0.71674806,-0.24879608,-0.14513391,-0.36183482,-0.1285394,-0.36621216,-0.28997666,0.032817673,0.12234836,-0.21091683,0.17001477,-0.018992912,-0.08273358,-0.15112324,-0.0014912114999999998,-0.19387245
