,Speaker,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768
24,6,-0.26812524,0.18240485,0.3420179,-0.19904402,0.39880875,-0.26437655,0.03159537,0.47658652,-0.15664802,-0.31551552,0.15835020000000002,-0.4427016,0.016608557,0.5047719,0.22573498,0.57602817,0.123310104,0.07296445,-0.15227914,0.48256066,-0.034499447999999995,-0.36379126,0.4622262,0.73197633,0.34630644,-0.35277179999999997,-0.19911166,0.015548903999999999,-0.15806584,-0.14137436,0.64506245,0.049113422999999996,-0.08009794,-0.48183724,0.02385713,0.26198745,-0.2876993,-0.3221002,-0.07724838,0.13311586,-0.79870987,-0.13982043,-0.0430805,0.34849283,-0.16102673,-0.43586907,0.1008795,-0.065174505,0.39044565,-0.043888308,-0.3274295,-0.07062374,-0.11308845,-0.25885186,0.18876274,0.80014193,-0.22494945,-0.35412633,-0.7114474000000001,-0.34805396,0.31198275,-0.28645256,-0.12294085,-0.68463105,0.12364629,0.0843352,0.11099911,0.3919893,-0.76206934,-0.05023953,-0.23430170000000003,-0.047053,-0.20147517,0.10668215,-0.21932761,0.09897497,-0.2939505,0.18359175,0.061256795999999995,-0.24753189,-0.249577,0.44977945,-0.5288634,0.57743776,-0.114102334,0.33994648,0.18180446,0.26951355,-0.37379646,0.59880745,0.037395276,-0.39489868,0.2359726,-0.053757552,0.14876999,-0.096942544,0.54160917,0.030655533,-0.45882696,0.45474392,0.21743281,-0.09794469,0.01231984,-0.20125362,0.21383299,-0.124069735,0.31065372,0.46084973,-0.05912135,0.23477578,-0.029337932999999997,-0.2486915,-0.25427842,-0.5130949,-0.32198557,0.2399634,0.047973695999999996,-0.054736573,0.13351163,0.08662554,-0.15248577,-0.1435,0.1298618,1.0808846,-0.3735642,0.01111463,-0.30871895,0.31386328,0.24969144,-0.11462686,0.016704468,0.12454794,0.13628154,-0.5487808000000001,-0.08690463,0.33825502,-0.14838296,-0.30753002,-0.21582736,0.36118913,0.32636002,-0.4178378,0.534374,0.060788617,0.005641323,-0.07344882,-0.15786397,-0.1319342,-0.028586764,0.2310085,0.08219043,0.0053588725,-0.14790931,-0.04578219,-0.14250861,-0.0763066,-0.41796044,-0.039703503,-0.11832285,-0.031516585,0.5222021,-0.13853347,-0.030231176000000002,0.35842597,-0.10688398,0.14000718,0.011526348,0.25266236,-0.34626326,0.14828469,-0.3191901,-0.0497851,0.73017037,-0.38160253,0.37357697,-0.026319126,0.20414613,0.14805178,0.2521514,0.10876509,-0.50485957,0.39647259999999995,0.084684074,-0.07771378,0.24979281,-0.36889786,0.23488222,-0.004103536,0.4409217000000001,-0.19192113,-0.117596954,-0.25857487,-0.20069058,0.022507567000000003,0.19981134,-0.51777685,-0.14160243,0.34526095,-0.574946,-0.12565531,0.12558454,0.20705764,0.1838253,0.22402619,-0.3440513,-0.41558674,0.091071665,-0.3193763,0.032773267,0.19115198,0.039001394,0.38674718,0.039641472999999997,-0.028461952000000002,0.22659236,-0.030996787999999997,-0.3002123,0.076807335,-0.039063867,-0.2783279000000001,0.21069048,0.029078554,-0.18193896,0.42807025,-0.027779923999999998,0.80931383,0.04804841,-0.8752004999999999,0.21034098,0.47523504,0.06915077,-0.078952625,0.83994395,-0.43954074,-0.17880629999999997,0.081306644,-0.5307074,-0.34670964,0.0527891,-0.32987764,-0.33052102,0.62444913,0.028548762000000002,0.08445889999999999,0.5050186,-0.37142718,-0.309394,-0.075433835,-0.33867493,-0.41160384,-0.5498389,-0.28314617,0.008237616,-0.386844,-0.23619679,-0.48042667,-0.11683561,-0.26518834,0.10772650000000002,-0.04616509,0.2294855,0.20471965,-0.16094925,0.19010438,-0.26412565,-0.55312806,-0.12543267,0.16512364,0.35677662,0.020757526000000002,0.05156937599999999,0.18368949,-0.0067599914,0.5195622999999999,-0.035932623,-0.16775683,0.37482740000000003,0.3549182,0.08838597,-0.10457124599999999,0.26853296,0.5841086,-0.14246143,0.1514086,-0.37109962,-0.087869085,0.02713427,0.4114865,-0.15636031,-0.16613908,-0.20319079999999998,-0.0066977916,-0.4432235,-0.42226776,0.3428977,0.054722466,0.15644026,0.24656156,0.17442678,-0.20374170000000003,-0.110218525,-0.031066592999999997,0.019624302,0.25278938,-0.25482889999999997,0.20610748,-0.008801849,-0.40063426,-3.3081089999999995,0.02504235,0.10990012,-0.46238515,0.38500500000000004,-0.16368544,-0.14364725,0.05632542,-0.52475154,0.011043428000000001,0.057914756,-0.17330368,0.40548664,0.1147287,0.11180272,0.26962295,0.009698118,-0.18357773,0.04946749,0.54424006,-0.11180284,-0.79416794,-0.02245534,-0.17431879,0.08295633,0.28467235,-0.5199372999999999,-0.08199395,-0.36542156,-0.41387713,0.43211165,-0.1950498,0.12175969,0.21657816,0.015574628500000002,-0.04569267,-0.084022045,-0.27727854,-0.17104419,-0.44832993,0.07607369,-0.8573681999999999,-0.011597917,-0.14135031,0.77233344,-0.22768931,0.0750836,0.21610184,-0.0015593345999999999,0.26440093,0.18817341,-0.05233642,-0.24417366,-0.08109589,-0.170666,-0.04381083,0.41891217,0.6455399,-0.10779623,-0.30136640000000003,-0.04240244,-0.16861925,-0.7633616,-0.09010617,-0.103586525,-0.26638785,-0.50939435,-0.27881867,0.21118866,-0.051044072999999995,0.10645467,0.5342715,-0.31026736,-0.44532502,-0.029848799999999998,-0.29124764,0.4098339,-0.06511332,0.10898688,-0.26731107,-0.09188373,-0.28549698,0.055748962,-0.1341348,0.17095229,-0.2236136,0.077139586,-0.17483239999999997,-0.4304633,-0.57162225,0.38093615,0.09642225,0.33452907,0.19690119,0.029744154,-0.097943954,0.2525571,0.124598615,0.11146218,-0.27787843,0.38241959999999997,0.15839579999999998,0.53529984,-0.23141494,0.0030657477,-0.021804722000000002,-0.38750374,-0.027609297999999997,0.29469284,-0.27668703,0.30486545,-0.45703658,0.34935448,-0.34292778,-0.13735774,-0.05147948,0.19805415,0.6130721,0.13737477,-0.2873211,-0.021173315,0.60847634,-0.27895644,-0.27893317,-0.38632047,0.03784258,-0.3778404,0.34129240000000005,-0.012882246000000002,-0.031524606000000004,-0.17377011,-0.25695416,-0.19022365,0.68018734,0.060588915,-0.08378532,0.090326145,-0.3034015,-0.019819817,0.12869929,0.11393107,0.33574995,-0.06795737,-0.08561544,0.08013968,0.27863622,-0.08607279,0.121113785,-0.3101804,0.14727928,-0.4625465999999999,-0.13513050000000001,-0.30739778,-0.30864128,0.18206973,0.32334816,0.28104648,-0.0015651722,0.038561735,-0.7327054000000001,0.19320965,0.2772058,0.39652753,0.07260003,-0.29396087,0.67704684,0.037939254,-0.31460536,-0.08008660000000001,0.24353744,-0.2573667,-0.046443224000000005,-0.13711914,-0.5283882,0.05388826,0.22825879999999998,-0.033026982,-0.26672605,-0.20106712,0.36756933,0.04116511,-0.16096649999999998,-0.20353042,-0.025017569,0.37047032,0.2010455,0.21424429999999997,-0.50610846,-0.01027393,-0.012047775,0.019542856,0.31422475,-0.19851549999999998,-0.097559504,-0.15563594,0.0016304654000000001,0.16876078,-0.31716678,0.039122935,0.1433703,0.40162757,-0.074972935,-0.13196307,0.107500106,0.09666038,-0.28805086,-0.071080826,0.34606338,-0.13423496,0.24103443,-0.40867266,-0.30859005,-0.18320169,0.23864447,0.16699767,-0.49343395,-0.006200813,-0.12721,-0.39072913,0.37449002,-0.11032068,-0.11693544,0.3505267,-0.11776642,-0.38913816,-0.19713435,-0.02539128,0.113614045,-0.084699,-0.09901519,-0.17710069,-0.8819065,0.02600354,-0.1457644,-0.05160764,0.45864618,0.021809482999999998,-0.5160931,0.22825249,-0.39222342,-0.3707964,0.29173273,-0.30409145,-0.48180833,0.15589656,0.15238348,-0.1319739,0.33367884,-0.27339476,0.7139434,-0.12864348,0.009731328000000001,0.27024975,-0.5204951,0.26307529999999996,-0.25901988,-0.33466446,-0.09902982,-0.49283674,-0.18822595,-0.12973477,-0.10466036,0.014922813500000002,0.24554598,0.42630196,-0.014938661,-0.14440185,-0.011721151,-0.033473868,-0.62724286,-0.06627967,-0.074958086,0.27248898,-0.3230739,0.13300286,0.08134735,0.2278612,-0.5492037,0.26735157,-0.2837381,-0.37834229999999996,-0.34401220000000005,-0.09114031,-0.16892205,0.48967054,-0.31154817,-0.17835157,0.26085675,0.11338434,0.045330577000000004,0.32435268,-0.13405412,-0.20973670000000003,0.12910299,-0.13809697,0.28042313,0.77657694,0.0046203583,0.3023962,0.07434589,-0.06914537400000001,0.18294688,0.16707791,0.23570153,-0.25830594,0.31001964,0.112362795,-0.54368067,-0.11197847,0.15767375,-0.120249934,-0.37869427,0.78803533,0.5113346,-0.25006439999999996,-0.22979832,-0.11614057400000001,-0.11247028,0.032869898,-0.09819304,-0.0006614780000000001,0.110610515,0.54516727,-0.22232549,0.12657021,0.44662294,-0.25523227,-0.1636388,-0.1572789,0.46402034,0.16989356,0.34235576,-0.22035368,0.6588638000000001,-0.08730737,0.051267438,-0.093879096,-0.16635746,0.18708985,-0.036163043,0.1402156,0.027835345,0.57336056,0.6290788,0.45291220000000004,0.27711335,0.15880665,0.025216807,0.715949,0.20207049,0.38261682,0.12920818,0.039610367,0.020316305,0.13139501,0.44660193,0.43306917,0.15940024,-0.030778427,0.92654794,0.21745855,0.0017005546,0.5736818,-0.7355533000000001,-0.10721306,-0.06975068,0.338961,-0.54493666,-0.024136118999999998,0.03557031,-0.2836018,0.029899477999999997,-0.37603924,-0.40273467,-0.14397602,0.45084623,-0.22388828,-0.15840296,-0.083142094,0.08767346,-0.19764611,0.0149247805,-0.6370333,-0.053203568,-0.3043686,-0.30989894,-0.0020862585,-0.11457327,-0.15425411,-0.28933445,-0.13583773,0.10096342,0.58661973,-0.31126785,0.014613102,-0.1747302,0.44974620000000004,0.12420118599999999,0.51774275,0.096399695,0.020960554,-0.42361185,-0.20505571,0.18151982,0.10759925,0.14455177,-0.00908075,0.19695039,-0.12454152,-0.18382761,0.11034413400000001,0.6221302,-0.56554693,0.12224045,0.12664652,-0.19498733,0.082146555,0.1444692,-0.3829297,0.07251186,-0.22458182,-0.35016125,0.08841912,-0.13910607,-0.42872873,-0.09284746,0.36317587,0.39360487,-0.06715661,0.11083861,-0.25796232,0.28672552,0.038034722,-0.10042431,-0.20288588,-0.5181690999999999,-0.22860736,0.10007104,-0.17229673,0.21730024,0.10593661,0.41448236,0.15298706,-0.0017272723999999999,0.79305047,-0.17906108,-0.23725039,-0.32685477,-0.22781305,-0.39842808,-0.43897748,-0.17400566,0.08244929,-0.1579217,0.112416044,-0.18359374,-0.11261989999999998,-0.20809181,-0.071541145,-0.34166414
25,6,-0.11850083,0.09381095,0.4835192,-0.24466284,0.128187,0.004005315,-0.16038547,0.31178513,0.01011182,-0.36325749999999996,-0.2566502,-0.8027966,0.34927136,0.6499545999999999,0.43707082,0.638962,-0.06731112,-0.032696873,-0.057015675999999994,0.23682973,-0.16432692,-0.6322508000000001,0.49454355,0.71606404,0.24076535,-0.24690071,-0.12452624,-0.04695328,-0.08999394599999999,-0.22656532,0.3978587,0.5383009,-0.26036173,-0.49742135,-0.008530988,0.30407897,-0.5756508,0.13436371,-0.15299158,0.10145321,-0.8460943999999999,-0.38137072,-0.010510997,0.17492293,-0.16923356,-0.16360518,-0.21776344,-0.18906866,0.10607154,0.07371993,-0.41721174,-0.008018606,-0.1380124,-0.48744878,0.21899314,0.78648394,-0.15008445,-0.48940593,-0.21627863,0.059104215,0.096183345,0.019534493,-0.20056722,-0.53133446,0.32666537,0.022441298,0.08881703,0.23930591,-0.61066663,-0.16307521,-0.1774552,0.12373802,0.0018242020999999998,0.051014446,0.13560136,-0.15073614,-0.36480233,0.06260036,0.21614102,-0.027601536,-0.11028768,0.34164540000000004,-0.19558373,0.7671201999999999,0.034485146,0.7304276999999999,0.11313646,0.3862816,-0.30428320000000003,0.6409945,0.14177823,-0.12439447,0.36907729999999994,-0.14349829,0.26584650000000004,-0.25523442,0.16201447,-0.040932894,-0.21652085,-0.05720490599999999,0.10039664,-0.15482797,-0.021165257000000003,-0.076482445,-0.17684223,-0.12666146,0.24826264,0.045449313,-0.35737199999999997,0.13367207,0.11402951,-0.5368909000000001,-0.040739883,-0.49966663,-0.14622504,0.44972834,-0.059293125,-0.005815041700000001,-0.0760912,-0.08109531,-0.035633523,0.33904272,0.24014349999999998,1.5277593999999999,-0.29916143,0.082065895,0.10050368,0.37556455,0.40130454,0.20296222,0.08330159,0.32760647,0.20999081,-0.5959393,0.06515126,-0.09969578,0.015368755,-0.44563857,0.031574752000000005,0.2693873,0.14131722,-0.20696798,0.41471243,0.0015174389000000002,0.090314426,-0.02025842,-0.120170385,0.01850429,-0.10363641,-0.08272039,0.08881392,0.091838755,-0.30210674,0.03327502,-0.16642785,0.13545229,0.05293647,0.046039645,0.095518805,-0.03954532,0.39196846,0.035015475,0.00027436813,0.41850415,-0.4564379,-0.032961745,0.20823407,0.41159922,-0.31748292,0.30240196,0.07440059,-0.45679250000000005,0.3658634,-0.3308439,0.16621883,-0.05997639,0.24508229,0.18454932,0.0676788,0.32238665,-0.719725,0.63660806,0.2064987,-0.20911159,0.39547622,0.13408846,0.26466137,0.019780368,0.38303933,-0.26111367,0.004967957,-0.011101151,-0.22649989999999998,0.18771794,0.23726949,-0.3870652,0.14829311,0.27815908,-0.11764398,-0.25187963,-0.14048739,0.536532,0.025855068,0.13085476,-0.5658314,-0.16722587,0.09405666,-0.47652170000000005,-0.08006718,0.06038238,-0.063832566,0.08850601,0.19249445,-0.13286878,0.4689474,-0.42712393,-0.28794664,0.0016941089999999998,-0.334192,-0.20861119,0.13401826,-0.31164506,-0.29191285,0.61265445,-0.13388936,0.78303933,0.16085663,-0.8266873,0.10238149,0.26930466,0.09218316,-0.012026875,0.7055274,-0.55933356,-0.17578734,0.030569832999999998,-0.3303379,-0.31689775,0.28966290000000006,-0.20481415,-0.41252568,0.49941584,0.12563418,-0.03801136,0.42431659,-0.23849177,-0.15485097,-0.19512099,-0.37281644,-0.33236355,-0.38205025,-0.32477918,-0.32460415,0.005614219,0.14690079999999997,-0.36385850000000003,0.18825023,-0.08304127,-0.038224332,0.018293342,0.0067073214,0.22556333,0.21518259,0.066268235,-0.2569999,-0.7249511,-0.23612545,0.065010615,0.31799412,-0.1380026,0.20024493,0.24629067,-0.086871795,0.12259901,-0.042272187999999995,-0.40436327,0.33713509999999997,0.38554412,-0.18408373,-0.10297263,0.3239515,0.32268256,-0.16489911,0.19156022,-0.29993355,0.23719832,-0.010069261999999999,0.23287371,-0.20472975,-0.19555213,0.1206518,0.13428298,-0.6967975000000001,-0.13893898,0.02554197,-0.05219449,0.26598266,0.52758807,0.32014257,-0.26857242,-0.026053833,0.020594215,0.21855251,-0.0012642607000000001,-0.19145043,0.15680009,0.28554252,-0.44539165,-3.6821866,-0.10835530000000002,-0.15132162,-0.08326832,0.8338396,-0.114262305,-0.12749793,0.21648422,-0.45385888,0.09612641,0.047090075999999995,0.10603162,0.14746012,-0.3183953,-0.032872844,0.1321296,-0.16457969,-0.060587484000000004,0.3413639,0.31059182,0.18621469,-1.1965975,-0.058131088,-0.11297919,0.08146547,-0.13710389,-0.5354897,0.41786316,-0.67045873,-0.45203862,-0.015361081,-0.40079316,0.101229884,0.29798302,-0.09216379,-0.37444592,-0.25731006,-0.05095568,0.29896447,-0.7972496,0.23834008,-0.2956676,-0.20285521,0.070540294,0.3541698,-0.43362904,0.22436778,0.39759058,0.074310474,0.20065603,0.27479857,-0.34248903,-0.38608667,-0.090827964,0.058768812999999996,-0.34183207,0.1113287,0.5394531,-0.59053075,-0.034128834,0.010759156,0.11245296,-1.1979022,-0.15560729999999998,-0.30286238,-0.06243241,-0.8099113,-0.73973364,-0.064879395,-0.1938075,0.09360178599999999,0.48192078,-0.20985279999999998,-0.9158658000000002,-0.0025326118,-0.5160043,0.6991233,-0.12486944,0.102872215,-0.26969132,-0.49656886,-0.5443554,0.28488070000000004,0.17560121,-0.13128357,-0.20599118,-0.080766276,-0.3251427,-0.16074835,0.02210378,0.25820836,-0.060443033,0.39549243,0.3396249,-0.30684122,0.012606735,0.08505152,0.21029428,0.1885882,0.02458122,0.4640576,-0.07291122,0.21979989,-0.47602603,-0.118793555,0.24549185,-0.7475106,0.014269451,0.55352265,-0.11252224,0.34250715,-0.5163459,0.32369718,-0.36740655,0.21647829999999998,0.008011896,-0.053230815,0.5397189,0.30082265,-0.21395493,0.023230318,0.57027215,-0.26977053,-0.3557933,-0.08399752,0.22855839,-0.2983367,0.23589906,-0.15566026,-0.09330100599999999,-0.037679538,-0.34046996,-0.21271238,0.45251533,0.12024303,-0.14483982,-0.19287835,0.10071853,-0.17131661,0.36424482,0.48333624,0.43161640000000007,0.13681507,0.042215165,0.31144294,0.07247142,-0.2692208,0.06880797400000001,-0.28070325,0.42089197,-0.29540026,-0.5278722,-0.37797257,-0.15103486,0.14257269,0.20329207,0.27734578,-0.26759446,0.038869336000000004,-0.5343009,0.11928728,0.5632139,0.08160205,-0.035894256,-0.26602545,0.5480849,0.02886736,-0.4407856,0.18049002,-0.008179312,0.0560061,-0.05439749,-0.02184031,-0.33983797,0.09032841,0.16745351,-0.09754134,-0.07933259,-0.16261469,0.49713945,-0.045812484,-0.19530961,-0.45647094,0.19428447,0.5033340000000001,-0.14161326,-0.14591137,-0.60809714,0.008505361999999999,0.024254842000000002,-0.06379787,0.30652209999999996,-0.32630885,-0.24371704,-0.24031863,-0.063024364,-0.025221866000000003,-0.08513,0.14296359,0.15423293,-0.06105828,0.2564096,0.20682779999999998,0.12471865,0.05579816,-0.52978915,0.17307621,0.26557177,-0.029821716,0.18204056,-0.018682595,-0.45784128,-0.0074129930000000005,0.34975052,-0.07722134,-0.14270782,-0.16643476,-0.27774933,-0.25918692,0.25036156,0.045689058,-0.15274422,0.10126789,-0.1299521,-0.27313402,0.11633489999999999,-0.07121829,-0.15498655,-0.26883772,0.10638239999999999,-0.6473391,-0.5572483,0.17217067,-0.16433245,0.11801293,0.41440140000000003,-0.3418364,-0.23704724,-0.14355439,-0.24185170000000003,-0.56822133,0.16194953,-0.38409486,-0.37960723,0.07578172,0.5145261,0.20446347,0.10458074,-0.17578492,0.44050372,-0.26227716,-0.17458710000000002,0.35701835,-0.6645262,0.40041405,-0.2674267,0.059784304,-0.19826436,-0.58866787,-0.15266316,-0.22619882,0.1128888,0.062026106,0.16055118,0.14750944,0.12125651,-0.21337488,-0.1590338,-0.04900344,-0.022889035,-0.18359186,0.0035884639,0.30312172,-0.37150285,-0.15352973,0.068040535,0.26116973,-0.47854054,-0.027970832,0.015849696,-0.28705990000000003,-0.15713976,0.31374650000000004,0.10317905,0.45454702,-0.086343646,-0.39104304,0.11698151,0.19658194,0.24511796,0.29089770000000004,-0.13146622,-0.27564132,0.024524566,-0.32507420000000004,0.39800385,0.16782013,0.21012196,0.089441285,0.06410675,-0.21189703,0.5439784000000001,0.43583545,0.33135155,-0.21104115,0.5816449,0.1599902,-0.44571736,-0.23222588,-0.0799353,-0.060320392,-0.39353493,0.6676803000000001,0.43910208,-0.53685653,0.14457576,-0.25864760000000003,0.14863698,0.20670667,-0.022658031000000002,-0.23105358,0.2548847,0.41814134,-0.40833294,-0.3513119,0.72588074,-0.27487907,-0.14151905,0.06437638400000001,0.56824136,0.28026062,0.4360429,-0.004318316,0.6159366,0.25724933,-0.022460671,-0.089060545,-0.3171819,0.08793611,-0.24124661,0.104248516,0.04530577,0.27282143,0.44207886,0.20209455,0.13712588,0.31088895,0.2031011,0.6507968000000001,0.11791103,0.49370635,-0.21885267,0.057660352000000005,0.21601523,-0.0016812076,0.09146452,0.28303155,0.20525993,0.22720318,0.7333479,-0.11291766,-0.23667261,0.35944787,-0.5831552,0.06314007,0.086224355,0.3417785,-0.66648203,0.263176,0.06686666,-0.12724288,0.25714699999999996,-0.26783365,0.25601503,0.08320985,0.0033133222999999997,-0.52195114,-0.20684338,-0.15610717,-0.029495835,-0.10667176,-0.17855938,-0.30350429999999995,-0.20560618,-0.41598186,-0.17299089999999998,-0.110971175,-0.26149672,0.058149528,0.009533451,-0.10049029400000001,0.22916170000000002,0.9197584999999999,-0.5080091,0.19731236,0.07533788,0.4458652,0.14459835,0.25249854,0.2503521,0.07749917,-0.18470652,-0.041052222,0.11581334,0.14025399,0.08719543,-0.12916513,0.31795809999999997,0.09495721,-0.2594415,0.34654853,0.47791454,-0.40186608,0.32031095,0.117780186,0.055567085999999995,0.051707324000000006,0.04461266,-0.42108917,0.29919562,-0.31985697,-0.32013008,0.20974626,-0.22971824,-0.5302022,-0.12829335,0.4290826,0.41588175,-0.023680717,0.11821274,-0.30660370000000003,0.3627515,-0.15801233,-0.22622283,-0.21894503,-0.17442207,-0.39262173,-0.028372112999999997,-0.22280374,-0.07597958,-0.011399303000000001,0.18114187,0.16704226,-0.16675425,0.32964954,-0.19187671,-0.39558974,-0.50556207,-0.26943874,-0.16973123,-0.025680500000000002,0.00027321032000000004,0.09807324,-0.06695838,0.32281208,0.17401457,-0.10087236,-0.22957076,-0.2903195,-0.37134048
