,Speaker,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768
26,6,-0.29133177,0.17280267,0.41960493,-0.23652703,0.29030409999999995,-0.17404594,0.14168812,0.37169743,0.04955648,-0.6043068,0.17241089,-0.42885536,0.20392579,0.42169034,0.3431281,0.7733969,0.09713958,0.013539483,-0.06742285,0.26911399999999996,0.12226411,-0.42174083,0.20388746,0.8790639000000001,0.28635204,-0.11918262,-0.19902097,0.12458439,-0.2621795,-0.10877931,0.5725814,0.0054756603,-0.19772643,-0.47331804,0.14880120000000002,0.3043241,-0.33189842,-0.2871198,-0.11019974,0.28294495,-0.78245413,-0.31043738,0.15175019,0.12431366,-0.25487062,-0.48849490000000007,-0.36282623,-0.18879229999999997,0.24328652,0.105474204,-0.26231540000000003,-0.031567833999999996,-0.09797660000000001,-0.30566746,-0.029820587000000003,0.7366718000000001,-0.039523699999999995,-0.40276718,-0.5353251,-0.43017483,0.15965086,-0.14030455,-0.19142118,-0.57078254,0.20023873,0.030796977000000003,0.008438845,0.5413110999999999,-0.86607045,-0.20840189999999997,-0.0695263,-0.030093732999999998,0.05872641,0.11261918,-0.32898390000000005,-0.11850521,-0.28921992,0.24056529999999998,0.09076278,-0.15663092,-0.11797384,0.34157923,-0.43142033,0.62067753,0.07187177,0.38246047,0.13477747,0.42513029999999996,-0.159777,0.6719851,0.09629425,-0.3871759,0.20495051,0.1370315,0.34102747,-0.011160546,0.348186,0.055863217,-0.3537482,0.48512104,0.21534432,-0.05625038,0.22930013,-0.17674257,0.21460114,-0.06030113,0.14418812,0.2689864,-0.09207317,0.12754802,-0.019318081,-0.24998371,-0.3461825,-0.35384065,-0.11493656,0.14215258,-0.06645894,0.11334678,0.032989547,-0.102216,-0.045260932000000004,0.13973953,0.04196235,1.2800933,-0.26024139999999996,-0.06039199,-0.5154013,0.47273538,0.13476428,0.03554231,0.055401307000000004,0.19288293,0.019290444,-0.58642584,-0.0021747520000000003,0.16482356,-0.018615563999999998,-0.36874297,-0.29122087,0.22689003,0.14846157,-0.35227105,0.7839600999999999,0.07503355,0.05176783,-0.09060525,0.033793077000000005,-0.04369613,-0.0126498,0.088220805,0.039706647000000005,-0.0059359465,-0.31049764,-0.31003162,-0.33179837,0.031097068,-0.30986246,0.13853966,-0.13398607,0.0825348,0.16165525,0.01533078,-0.05789048,0.17860593,-0.114282615,-0.041924696000000004,0.14667775,0.36245679999999997,-0.40722620000000004,0.39159520000000003,-0.1820604,-0.028128456,0.57506573,-0.23607913,0.31396785,-0.11851467,0.25837213,0.09211028,0.03232772,0.26257098,-0.48395628,0.2924312,-0.068104416,-0.25349924,0.36604393,-0.22576655,0.2907059,0.020503659,0.1305662,-0.08261423,-0.30460212,-0.124038145,-0.15285484,-0.10614669,0.1636715,-0.46078518,-0.037034795,0.37375227,-0.56414723,-0.124851584,0.026818852999999997,0.42906857,0.022415308,0.22195417,-0.41056728,-0.40745836,0.08335168,-0.36617592,-0.13637796,0.14973393,-0.18836261,0.35489768,0.060127057000000005,0.017906783,0.16078952,0.06840699,-0.17779022,-0.023798011,-0.19652629,-0.20982176,0.2733011,-0.12508024,-0.22463854,0.34878457,0.0059999423,0.7063463000000001,0.042445328,-1.041957,0.21310500000000002,0.42424664,-0.026038412,-0.12593225,0.49954703,-0.38808542,-0.19209102,0.22902260000000002,-0.61851704,-0.28804874,0.08827997,-0.28587529999999994,-0.26423220000000003,0.22662272,0.16449785,0.17334811,0.5572495,-0.10310034,-0.24506548,-0.28227377,-0.1900135,-0.36861604,-0.48362547,-0.44350275,-0.0810818,-0.29688259999999994,0.05633544,-0.51119125,0.019728499,-0.33114302,-0.04251441,-0.13758375,0.5458713000000001,0.09516879,0.00899737,0.06996175,-0.11047380400000001,-0.5031675,-0.22947648,0.16838275,0.3772917,0.046091203,-0.19642097,0.28066248,0.17421013,0.52962995,-0.18939999,-0.21278185,0.30346033,0.28553864,-0.03984636,-0.18936215,0.23535855,0.35220826,-0.23355843,-0.14829169,-0.08097533,-0.027720872,0.13924147,0.051465698,-0.4004447,-0.100267686,-0.065900765,-0.034411315,-0.4298715,-0.3619435,0.2632104,-0.11236974599999999,0.06417606,0.24277975,0.09691806,-0.20902883,-0.2526451,-0.013468281,0.20176442,0.10425799,-0.28797477,0.13372977,0.16366574,-0.40769973,-3.6764271,-0.019642042,-0.079584435,-0.18865164,0.15770048,-0.21438146,-0.04391051,0.050387703,-0.4280175,-0.13932873,-0.06366426,-0.09677966,0.29570019999999997,-0.008061073,0.08261315,0.3362965,0.21558553,-0.076499745,-0.105880104,0.40433347,-0.06712473,-0.84124047,0.12082639,-0.12272115,0.16200891,0.17340948,-0.46943679999999993,0.05863112,-0.45196825,-0.34332418,0.27903283,-0.21439041,0.078599095,0.26360333,-0.14612621,-0.04628388,-0.05323665,-0.21202935,-0.20335238,-0.48497167,0.051180772,-0.5874553000000001,-0.17198685,-0.19414648,0.645231,-0.53138024,0.32140833,0.36393422,-0.0059109353000000005,0.13291168,0.22959104,-0.16362688,-0.21009602,-0.27533215,-0.22144008,-0.24073498,0.31909704,0.51923317,-0.14646302,-0.23004161,0.16464576,-0.115155116,-0.8798166999999999,0.0014713882999999998,-0.097726226,-0.030994194,-0.6098443,-0.18720770000000003,-0.16390155,-0.15452789,0.1086654,0.58669454,-0.23575355,-0.47573936,-0.06500776,-0.2567186,0.47537553,-0.18738458,0.07204211,-0.22831017,-0.08026249,-0.42302272,0.29840615,0.15399663,0.023838957999999997,-0.19043459,0.12447910000000002,-0.08783685,-0.3937364,-0.37902763,0.36686608,0.088695735,0.24497263,0.38088292,0.23148441,-0.2555928,0.23334502,0.10111696,-0.014162983999999998,-0.30379036,0.3055875,-0.0833518,0.30302146,-0.036328543,0.020197371000000002,-0.026084272000000002,-0.24056078,-0.003034856,0.21607597,-0.14871934,0.22953520000000002,-0.17480661,0.35358837,-0.04997786,-0.0116357,-0.08566231,-0.006967499,0.5372937,-0.055270646,-0.37261677,-0.012510257,0.53283894,-0.13397345,0.15890445,-0.24436950000000002,0.14015885,-0.18441145,0.52991915,-0.16564219,-0.23127666,-0.12361869,-0.39002746,-0.18067567,0.460725,0.1326609,0.05727054,-0.018666157,-0.34254912,-0.21110344,0.42248850000000004,0.32739559999999995,0.51765466,0.110969394,-0.25174612,0.07149309,0.35010368,-0.24709389,0.19167063,-0.33797833,0.25801566,-0.55945796,-0.29136449999999997,-0.25918305,-0.49739474,0.3949982,0.37447378,0.2402784,-0.12522244,0.2870103,-0.47829106,0.14101577,0.31692967,0.33811533,0.16042593,-0.28592134,0.70789534,0.007946324,-0.34642363,-0.05013035,0.13815063,-0.14938806,0.013051712,-0.39303267,-0.5193478,-0.03298733,0.31911975,0.14579982,-0.31874640000000004,-0.19847576,0.3856991,0.12726094,-0.18543189999999998,-0.23814061,0.18929704,0.38880008,0.2299841,0.103381544,-0.63610643,0.14932528,0.13780938,0.08825906,0.48941332,-0.08284879,0.0270699,-0.38301435,-0.13890696,0.23779203,-0.26058418,-0.025879562000000002,0.027893743,0.14667739,-0.024543282000000003,0.06575039,0.20514908,0.07021829,-0.35700005,-0.0097067645,0.47217014,-0.11857454,0.15102515,-0.27833906,-0.3099232,-0.14614485,0.43743542,0.15914084,-0.3436241,-0.032828934,-0.11423468,-0.31926695,0.34214246,0.061393175,-0.2678316,0.28954673,0.0058111274,-0.3292545,-0.10691072,-0.17189337,0.31557402,-0.31227142,-0.21943356,-0.18235399,-0.8139006999999999,-0.019394992,0.004000914,-0.11477235,0.6156949,-0.13184656,-0.58353776,0.26297343,-0.39574447,-0.47781384,0.046210706,-0.26248577,-0.42670727,-0.02880432,0.32438233,-0.18006042,0.42967954,-0.32029164,0.59664977,-0.34656003,-0.13397776,0.1828168,-0.55472225,0.43396682,-0.24817483,-0.25930697,-0.21302883,-0.51060736,-0.25857514,-0.21224099999999999,-0.09971475,-0.07473568,0.13879205,0.4452415,0.13460709,-0.09920489,-0.16040829,0.05673485599999999,-0.48278096,-0.061020255,0.019887171999999998,-0.0009974127,-0.22999127,0.1442681,0.09678757,0.26952243,-0.55267936,0.20466305,-0.19199386,-0.29106978,-0.42366442,-0.040889163,-0.012400712,0.3284224,-0.27307954,-0.368686,0.10329776,0.21310075,0.085515484,0.35466945,-0.26885417,-0.13240486,0.024162522000000002,-0.09767107,0.29150313,0.6423238,0.04353648,0.27445949999999997,0.10930742,-0.012842028,0.2492846,-0.00024161417000000002,0.049639188,-0.16848803,0.45311028,0.16658396,-0.22367345,-0.20494908,-0.07664277,-0.10953891,-0.48447335,0.66103804,0.43970478,-0.21342582,-0.0155370515,-0.09034351,-0.113522336,0.13089253,-0.07770424,-0.19000897,0.23111027,0.45906782,-0.19248959999999998,0.12015783,0.4702001,-0.3230987,-0.18499102,-0.042713615999999996,0.5515426999999999,-0.08231245,0.42573908,-0.15086244,0.53819466,0.02707681,0.058048546,-0.06124679400000001,-0.0010622032000000001,0.23865756,-0.06049985,0.09370032,0.150522,0.61097896,0.48608816,0.42518055,0.14016157,0.0991279,0.017664265,0.49098676,0.35008207,0.28482154,0.080482855,-0.0045947390000000005,0.055053316,0.1445069,0.10067516,0.28783423,0.34184885,0.20950216,0.9931184000000001,0.18129641,0.20406136,0.44067824,-0.72859764,-0.39563403,-0.21102661,0.49489415,-0.42248935,-0.06418156,0.18786502,-0.18161777,0.13791037,-0.25982872,-0.25670713,0.00053194526,0.26582026,-0.12936795,-0.34869367,-0.046988305,0.33634308,0.03266498,0.057077172999999995,-0.5451383000000001,-0.23504815,-0.18492988,-0.10982963400000001,-0.19564421,0.044656727,-0.12179157,-0.23121548,-0.09454931,0.12983038,0.48084974,-0.15904753,0.051444154000000006,-0.26789814,0.3544007,0.13689551,0.529175,0.2522106,0.21516433,-0.31663057,-0.15519813,0.072139286,0.15377843,0.14568387,-0.13659213,0.2109348,0.04140914,-0.07154335,0.22750884,0.43033856,-0.56502783,0.096302696,-0.0055332333,-0.13777101,0.032592203,0.17187518,-0.33255842,0.073867194,-0.21117735,-0.32677057,0.31115815,-0.20630877,-0.50192744,-0.20353341,0.1871406,0.38757652,0.06326567400000001,0.21208161,-0.18276270000000003,0.2614772,-0.13278803,0.026307134,-0.17951201,-0.47920555,-0.4621703,0.16290972,-0.008315438,0.01904605,0.18412966,0.4862088,0.18619233,-0.05696549,0.53412724,-0.17369749,-0.46387604,-0.26606697,0.012946639,-0.36305788,-0.24405885,0.07541783,0.1322031,-0.0879287,0.13877572,-0.12795211,-0.12882037,-0.25475323,0.04038485,-0.5026689999999999
27,6,0.21394973,0.6327129,0.37507433,-0.27973813,0.13419038,-0.26153335,0.49837103,0.7525536,-0.123790026,-0.747696,0.01729186,-0.29238585,-0.20744202,0.768304,0.46811253,0.7014798000000001,-0.03104631,0.012366201,-0.32024035,0.059374757,-0.12238033,-0.42813379999999995,-0.09102027,0.80351555,0.4485065,-0.32246286,-0.20956115,0.24760766,-0.32767907,-0.3066143,0.47511953,0.18926635,-0.6799138000000001,-0.28741616,0.124947906,0.35268036,-0.34585777,-0.111502506,-0.26752943,0.38607398,-0.33269244,-0.3228592,-0.1817513,0.14894395,-0.27273655,-0.20849805,0.14467621,-0.36435968,0.24954410000000002,-0.10206916,-0.45869175,0.24478829,-0.33746466,-0.40230685,0.4569407999999999,0.6321336,-0.035555907000000005,-0.25229135,-0.761997,-0.11123310000000002,0.034803,0.022586877999999998,-0.13409916,-0.5084814999999999,0.37832505,0.34743592,0.11183806,0.5834226,-0.44055200000000005,-0.25374255,-0.5192962000000001,-0.34784713,-0.051983762999999995,0.28146496,-0.71708226,0.014417006000000001,-0.27383214,-0.04627344,0.08962141,-0.49120075,-0.032391354,0.4455894,-0.1874831,0.69005287,0.5374526,0.4883438,0.03327168,0.16860391,-0.2696476,0.8009854999999999,0.3380554,-0.32510933,-0.12199491,0.44398174,0.6734392,-0.060356955999999996,0.7038241999999999,-0.30711890000000003,-0.65476674,0.6386946,0.45614925,-0.49315777,0.3318804,-0.17673567,0.332175,0.025622766,0.45793453,-0.22040823,0.18971083,-0.076939486,0.096777,-0.24009451,-0.18466583,-0.21362240000000002,-0.115053274,0.25789136,0.3906675,-0.08439798,-0.0032283892,-0.0019148492000000002,-0.037840556000000004,-0.15587619,-0.16985336,0.7809906,-0.28254968,-0.30797416,-0.09739025,-0.14385496,-0.015911287,-0.52642554,0.13859868,0.1777589,0.050843794000000005,-0.6979611,-0.114430144,0.49044934,0.25617070000000003,-0.18581071,-0.27513933,0.28548340000000005,0.67381275,-7.276833e-05,0.5622295999999999,0.13692066,0.28883427,0.17888379,0.12760288,-0.041942022999999995,0.060512065999999996,-0.15818027,-0.17646153,0.32583493,-0.23910877,-0.12005172,-0.019045863,-0.07312616,-0.61697656,0.41446638,-0.074663304,0.13699841,0.04666158,-0.018437853,0.31942505,0.2771896,-0.5022763,0.46311387,-0.1101587,0.44427934,0.09908064,0.5252640000000001,-0.34257707,0.07013902,0.70440984,-0.2367822,0.30472708,-0.12946941,-0.18063213,0.4560768,-0.027630236000000002,-0.0018349856,-0.6880261,0.07531147,0.10777106,-0.2495304,0.26574808,-0.4951125,0.453556,-0.015766688,0.08210806,0.17426087,-0.18787917,-0.42273825,-0.13203983,-0.270552,0.048294522,-0.66798806,0.027943292999999998,0.21194229,-0.16446939,-0.12669756,-0.2544474,0.03555088,0.081928074,0.049271543,-0.61275643,0.01023978,-0.20950973,-0.38684067,0.018414823,0.08102916,-0.117024794,0.13129756,-0.09952839,-0.37043995,0.12227501,-0.29967982,0.04796827,0.15709957,-0.698634,-0.38364464,0.20664334,-0.22052255,0.03050876,0.32089683,0.20174651,0.89543355,0.14406545,-0.29130626,0.34254867,-0.04739749,0.0864342,-0.2237994,0.54134905,0.038974023999999996,-0.32674742,0.033842332999999995,-0.66110885,-0.31133434,-0.33548459999999997,-0.37683990000000006,-0.16257706,0.23064327,0.09855792,-0.03734197,0.45005329999999993,-0.20073788,-0.053522877,0.18649875,-0.14259432,-0.025701504,-0.3066757,-0.77600527,-0.36574832,-0.21155532,0.0024636178,-0.27085929999999997,-0.17850693,0.21512437,-0.16805205,-0.016006846,-0.044274825999999996,0.1438549,-0.004591089699999999,0.08001875,-0.3367616,-0.9242697,-0.10034529,0.0085947625,0.08627029,0.23765354,0.4435894,-0.17753185,0.046192884000000003,0.20876567,0.16336839,-0.4363215999999999,0.15893374,0.43492879999999995,0.16506962,0.25009692,0.25603488,0.44709784,-0.49096256,-0.029962247,0.17348923,-0.08420103,0.044656087000000004,0.12428329,-0.6645751,0.21379893,0.019976648,-0.06100018,-0.15238276,-0.389577,0.45885915,-0.11872061,0.21076755,0.1658093,0.21679778,-0.27410227,-0.010571165,-0.29462427,0.094302095,0.21726365,-0.30170703,0.11920385,-0.21577351,-0.5001956,-3.5621872000000003,-0.10732029,0.025212132999999998,-0.10983665,0.15839657,0.07859049,0.5875397,-0.07125983400000001,-0.64246047,-0.13248916,0.14211586,0.015380691,0.17120855,0.16693397,-0.022504289,0.2092479,0.36390024,-0.22646114,-0.08485051,0.54808164,-0.051985223,-0.5527102,-0.0061858236,-0.174432,0.12177076,0.41725636,-0.39055315,0.056097426,-0.39009413,-0.18706241,0.2558326,-0.5637582,0.04257966,-0.38951266,-0.0040678745,-0.18157694,-0.45036048,-0.17037435,-0.20201048,-0.5889331,-0.10745703,-0.40140003,-0.2614603,-0.37283330000000003,0.76176834,-0.2986864,-0.14902359,0.3405333,-0.16984105,0.016244726,0.44859925,0.2664013,0.24535704,-0.6972885999999999,-0.42943794,-0.12620519,0.62688214,0.5887598,0.028279867,-0.8160076,0.62872314,-0.069169365,-0.63212097,-0.010666093,0.10092075,-0.027728861,-0.7307321,-0.35537952,0.1978446,-0.25794202,-0.10890053,0.44887966,-0.50405043,-0.5832495,-0.39214462,-0.69796014,0.7528083000000001,0.19568792,0.42132622,-0.23704624,-0.22950725,-0.26465863,-0.38792259,0.061728604000000006,-0.038207524,-0.49602628,0.02489258,0.43727294,-0.35230009999999995,-0.19922407,0.14503232,0.19917755,0.20423822,0.36785242,0.3864228,-0.14588684,-0.05660541,0.46615815,-0.22472027,0.11826863,-0.0012847304,-0.22525787,0.15218835,-0.08763034,-0.021672547,0.25259322,-0.13509847,0.19431992,0.32214144,-0.15239106,0.40456304,-0.43070275,0.44025928,-0.12203403,-0.23355806,0.016481724,0.09982069,0.41195565,0.10005323599999999,-0.27081054,0.033870857000000004,0.78696233,-0.17388447,0.18778470000000003,-0.26933223,0.32655647,-0.00733926,0.16369906,-0.3976054,-0.3206127,-0.12878498,-0.2814551,-0.0752346,0.40323654,0.0025013327,0.22190316,0.20518582,0.044137675,-0.12229627,0.52269435,0.44773784,0.47347918,0.37298316,-0.08686441,-0.05831375,0.17372763,-0.44617063,0.1314669,-0.23389205,0.026411643,-0.18975131,-0.41873488,-0.26431993,-0.46818924,0.2902706,0.26405475,0.24690065,-0.28446859999999996,0.10860829,-0.47328043,-0.24040112,0.5030083,-0.28103894,0.28739125,0.027982775,0.51252943,-0.037862334,-0.21693525,-0.17155863,0.33662438,-0.28958076,0.1900311,0.03916167,-0.3898757,0.012294652,0.21700048,0.15096500000000002,-0.043759245,-0.1733068,0.20094652,-0.04267224,-0.03397084,-0.49655014,-0.18654790000000002,0.091400765,0.13337621,0.05987842,0.10057013,-0.15659578,0.15610072,-0.03557645,0.65345126,-0.3773107,-0.204761,-0.7251392,-0.11645658,0.115293756,-0.55498517,0.31845559999999995,0.33386153,0.5226857,-0.021435386,0.090044044,0.16681638,-0.15367976,-0.49202603,-0.047307037,0.2262768,-0.60544753,0.25244516,-0.5979883,-0.08585641,-0.44535464,0.21138342,0.0026694343,-0.36299565,-0.02122126,-0.32500762,-0.4920822,0.28509359999999995,-0.1447402,-0.25067297,0.29914927,0.34105796,-0.2813359,-0.31119886,-0.3832466,0.33414054,-0.648115,-0.14649160000000003,-0.61194336,-0.5594264,0.22718613,0.03339109,0.22812220000000002,0.22839233,-0.3888275,-0.047436316,-0.19261274,-0.13485196,-0.38275879999999995,-0.011711388,-0.3100797,-0.6352868,0.12442036,0.26209956,0.11743691,0.43925157,-0.39342433,0.42627,-0.243871,-0.17320694,-0.37273649999999997,-0.4165473,0.051267408,-0.44307327,-0.25448972,-0.60997635,-0.36049682,-0.22599670000000002,0.09079231,-0.23805873,0.11080664400000001,0.28085047,0.42350703,0.21080883,-0.091283284,-0.21649607,0.1709503,-0.55203015,0.036382806000000004,0.43591538,0.26280838,-0.56463295,0.1652461,0.21354070000000003,0.2402842,-0.44674248,0.4799811,-0.45777345,-0.014663997,-0.26545876,-0.18861124,-0.17687222,0.16361688,-0.34738222,-0.20967405,0.28946185,-0.19810417,-0.3665585,0.23936638,-0.32850695,-0.0844326,0.5816922,0.05219338,0.5286206,0.5899746,-0.02830733,0.13345374,0.007728131,-0.11595899999999999,0.5920181,0.2522297,0.3368824,0.10202398,0.27303582,0.08858369,-0.122060776,0.39148104,0.5115615,-0.34790787,-0.530107,0.7319963,0.50415933,-0.34515423,-0.03455729,-0.14002784,-0.5635170999999999,0.36345991,0.16290459,-0.32972080000000004,0.21894936,0.3367563,-0.048724104000000004,0.039627872,0.5777606,-0.22594018,-0.16139272,-0.0036250502000000004,0.6455859,-0.33055505,0.5887259,-0.083269194,0.517879,-0.2312736,-0.16075917,-0.14871787,0.48546629999999996,0.2557046,0.0165497,0.3076653,-0.050282337,0.43866977,0.529643,0.14252251,0.40298963,-0.35343617,0.29456303,0.35039753,0.26330656,0.5234502999999999,0.08367579,0.0915985,0.23510781,0.39032608,0.37044904,0.43303862,0.082454264,-0.15928845,0.4604558,0.13793771,-0.14004901,0.40780765,-0.9147341999999998,0.1695657,0.04475022,0.23924360000000003,-0.33810347,0.18343292,0.3134737,0.14387359,0.24156912,-0.36828417,-0.21157238,0.19436094,0.22608702,0.16382386,-0.6980518,-0.06198802,0.19031326,-0.032297425,0.18522087,-0.3340762,-0.2955728,-0.15362242,-0.3298521,-0.46907106,-0.27765894,0.17355655,-0.31087859999999995,0.06620492,0.065681666,0.09046445,0.081113584,0.19597892,-0.14566115,0.26783347,0.18964314,0.3106064,0.00021738707000000003,0.15079089,-0.26703992,-0.11273448,0.28693599,-0.032870043,-0.046977878,0.24597016,-0.049958978,-0.029447217999999997,-0.31234258,0.21633537,0.44665343,-0.8004154,0.19764893,-0.19880436,0.38187003,0.28363973,0.16117679999999998,0.01027167,0.29539073,-0.08259748,-0.32558864,-0.02035172,-0.04365978,-0.1927204,-0.33966820000000003,0.06090082,0.4031836,-0.23270066,0.34843048,-0.19103588,0.24520186,0.23946199,-0.38076259999999995,-0.089162566,-0.36633748,-0.18259363,0.11386339,-0.08732434,-0.15411612,-0.02127621,0.024744883,0.29813698,0.056150872000000004,0.5439970999999999,-0.35586935,-0.31172055,-0.20898637,-0.20158663,-0.29596993,0.21894228,-0.093187675,0.03415016,-0.49089605,-0.16124795,-0.079377234,0.11005948,-0.5996178000000001,0.056980975,-0.30735424
