,Speaker,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768
28,6,-0.12873289999999998,-0.007226125999999999,0.43534696,0.029527052999999998,0.4396195,-0.5438436,-0.110685274,0.66679996,-0.41327685,-0.47066998,0.13191715,-0.25142896,0.105404444,0.78134906,0.11232438,0.38071913,-0.14529419,-0.08426097,0.07928684,0.33674034,-0.022715041000000002,-0.23397768,0.056651544000000005,0.51891106,0.5394380999999999,-0.31161177,-0.2617983,0.042359203,-0.30175585,-0.114402935,0.31180388,-0.16297044,-0.5601996,-0.28757140000000003,0.14171147,0.23232904,-0.268305,-0.27919626,-0.41908476,0.33672258,-0.6125654,-0.19624767,0.45537135,0.11145215,-0.18980357,-0.283455,-0.0086979605,-0.09498248,0.36733025,-0.09510778,-0.35302690000000003,0.10660678,-0.04059705,-0.051150512,0.13161802,0.6097274,-0.03502326,-0.28096685,-0.56977767,-0.32451558,0.31520042,-0.13278973,-0.01166173,-0.64954776,0.28316188,0.36287323,0.06664120400000001,0.34983600000000004,-0.5359520000000001,-0.07229237,-0.23462474,-0.17091858,-0.25097856,0.055201836,-0.29889423,-0.108559005,-0.31365886,0.30905083,-0.07589169999999999,-0.32529250000000004,-0.14446872,0.56462735,-0.3445071,0.26174277,0.037792835,0.33250782,0.07541615,0.38360345,-0.5757477,0.61574864,-0.020928137,-0.3137543,0.06643637,0.31222692,0.32680413,-0.32276198,0.5340263000000001,0.08298042,-0.40997806,0.58813244,0.3038953,-0.4928623,0.08070125,-0.06237408,0.3348224,-0.09031877,0.040328592,0.06446798,0.14048712,0.25779736,-0.056105822,-0.13070597,-0.020293923000000002,-0.34674338,-0.41667572,0.32267815,0.002401656,0.050976228,0.21505214,0.037500687000000005,0.10125993,-0.120693065,-0.012353923000000001,0.78422916,-0.080149055,-0.09692803,-0.14087144,0.42051256,0.1975356,-0.26039112,-0.0041027577,0.30274594,0.262061,-0.43227515,-0.08911906,0.18241337,0.2861836,-0.24934565,-0.50420266,0.0595275,0.20806612,-0.26431578,0.6383705,-0.016873717,0.09358919,0.25836205,-0.040145565,-0.21788199,-0.19386876,0.14589845,-0.08802002,-0.11019534,-0.46910992,-0.03778265,-0.12277199,-0.08902633,-0.5734199999999999,0.39395738,-0.007569820600000001,0.16564643,0.5547003,-0.16867675,-0.065628774,0.24660403,-0.21013068,0.22955607,0.07340237,0.2765954,-0.29301609999999995,0.25375557,-0.26004738,0.04306644,0.46397029999999995,-0.11225263,0.025515923,-0.1428463,0.07893710000000001,0.21056731,0.19263805,0.07598352400000001,-0.76342285,0.08109789999999999,0.22164407,-0.562471,0.12998432,-0.39206573,0.25226432,-0.12608695,0.14677247,0.20261392,-0.22361177,-0.1643511,-0.3537853,-0.38010752,0.20053492,-0.64646775,-0.11632194,0.15112635,-0.38404390000000005,-0.02572257,0.34657845,0.18561494,0.14483172,0.033202607,-0.20883702,-0.010920362,0.073694855,-0.06461196,-0.004262040999999999,-0.037853785,-0.113389924,0.41350329999999996,0.018582951,-0.31413144,0.22591391,-0.086555235,0.056437254000000006,0.15209496,-0.1587897,-0.076158404,0.20294277,-0.16543451,0.05317486,0.36637932,0.12477568,0.81805754,0.009473794,-0.41674224,0.23591626,0.5961706999999999,0.05068492,-0.40232262,0.9816815999999999,-0.14694698,-0.17786442,0.048518818,-0.482757,-0.2546613,0.08873654,-0.26290196,-0.1769078,0.1485381,0.07909558,-0.012001116000000001,0.40428913,-0.38057894,-0.03475784,-0.04965447,-0.26050833,-0.40296885,-0.4803018,-0.6302357,0.0023023044,-0.32701979999999997,-0.23325752,-0.365543,-0.24772228,-0.08386895,-0.043411072,-0.14896569,0.43985614,0.0024175425,-0.46090606,0.24650761,-0.37353086,-0.4863432,-0.021332003,0.36525133,0.47252700000000003,0.18905166,0.11533442,-0.051386386,0.04016888,0.5613283,0.034274183,-0.021602971000000002,0.43693945,0.38614488,-0.085274756,-0.14391023,0.45658186,0.47148636,-0.30402383,0.07443216,-0.12614447,-0.11229799,0.07485531,0.107185684,-0.3135536,-0.29103909999999994,-0.20952569,-0.0071510575,-0.3848597,-0.2585235,0.45416009999999996,-0.14073968,0.071777195,0.15820666,0.23562577,-0.15297264,-0.08573259,-0.095994905,0.011361681,0.31307772,-0.26276165,0.26898855,-0.097812936,-0.42584014,-4.066726999999999,-0.24987815,0.15342750000000002,-0.23472252,0.03196197,-0.35024983,0.05070309,-0.002757732,-0.53304857,-0.08865313,-0.030978754,-0.34791565,0.2327063,0.06217305,-0.08761192,0.4013903,0.33910763,-0.16773295,0.114419445,0.7000926,-0.13600987,-0.73649824,0.033001695,-0.052815497,0.18509811,0.32845888,-0.62688786,-0.10207685,-0.1722299,-0.39729178,0.27588552,-0.38257070000000004,0.0674145,0.07085862,-0.018423954,0.013199678999999999,0.20041545,-0.44767879999999993,-0.10984108599999999,-0.34449434,-0.037703786,-0.52942353,0.18293102,0.11115561,1.083397,-0.47272995,-0.032827966,0.14067854,0.009172278,0.112016924,0.27394209999999997,-0.022537766,0.14022425,-0.32963914,-0.2322534,0.023303933,0.39722115,0.7413496999999999,-0.17212739999999999,-0.339602,0.23355494,-0.120836906,-0.30485450000000003,-0.02198367,-0.079566345,-0.4189741,-0.5246312,-0.020492613,0.13409844,-0.17514527,0.07450115,0.5202742,-0.30507475,-0.84360915,-0.10526063,-0.054019365,0.16082126,0.14522964,0.05499189,-0.38149855,-0.3218634,-0.48914552,0.13921168,0.059458844000000004,-0.15582117,-0.19751965,0.31324404,0.19886622,-0.25765967,-0.51066256,0.15441552,0.28657874,0.20583476,0.29666847,0.101953164,-0.1312825,0.3010975,0.23921874,0.071967386,-0.058774404,0.11925958,-0.09173118,0.11506703,0.29749182,-0.0002026479,0.018419359,-0.32898566,0.028085908,0.35508920000000005,-0.165233,0.44284144,-0.22380672,0.26476723,-0.10023612,-0.14159772,0.17217582,0.2663767,0.42357728,0.2044954,-0.36444783,-0.1769488,0.87118393,-0.27831417,-0.075587645,-0.59299207,0.1460269,-0.3398272,0.14555247,-0.22273453,-0.24537465,-0.22807784,-0.21747184,-0.17160870000000003,0.27968390000000004,0.09107689,-0.09647205,0.051841427,-0.25843748,0.2558944,0.039573662,0.35882196,0.37875512,0.14870922,-0.10784537,-0.19328114,0.34876490000000004,-0.1372698,0.15343957,-0.48435378,0.053137947000000005,-0.25324914,-0.18134463,-0.26018822,-0.41552259999999996,-0.07941289,0.054834917000000004,0.39913356,0.0050515146,0.21955387,-0.67377615,0.21454935,0.39090434,0.07724178,0.40624976,-0.0036603555,0.6396795999999999,0.12643404,-0.023982942,0.0011019391,0.25685304,-0.38586550000000003,-0.084417365,0.13699044,-0.5114746,0.0941562,0.18690178,-0.120011725,-0.33117664,-0.08882186,0.24539325,0.08160249,-0.33273852,-0.23610373,-0.010151716,0.4525373,0.22881986,0.06284827,-0.123267345,0.090481736,0.16997515,-0.13085523,0.4746275,-0.43557972,-0.028948143,-0.26405690000000004,-0.35411468,0.2252221,-0.63681626,0.031290684,0.054980735999999995,0.18003975,-0.13375087,-0.07575167,0.22654484,-0.11016638599999999,-0.060313378,-0.10463993,0.3235761,0.0843353,0.0064481865000000005,-0.5118678,-0.47442340000000005,-0.36500427,0.24540001,0.3119595,-0.22914898,0.26602978,-0.21167214,-0.42493045,0.6515531999999999,-0.032858454,-0.21571773,0.24323696,0.20920238,-0.31841716,-0.2426596,-0.23445112,0.15893254,-0.28946948,-0.28445327,-0.44845843,-0.48821590000000004,0.27610087,0.06552094,-0.018001933,0.29137802,-0.3183913,-0.21121627,0.121574275,-0.3613356,-0.32013270000000005,-0.039808854,-0.1344749,-0.46856287,-0.0844975,-0.1280761,-0.09971446,0.48489022,-0.24820810000000001,0.49257700000000004,-0.25655976,-0.117876895,-0.10203056,-0.5570473000000001,0.45921320000000004,-0.35760525,-0.2888239,-0.09822368,-0.66793585,-0.26207826,-0.083797805,-0.28359765,0.14253505,0.22985628,0.41122162,0.17590538,-0.18213177,0.03977771,0.31080145,-0.45117635,-0.19683243,0.24698594,0.14563918,-0.28091732,-0.018559918,-0.044391647,0.13617468,-0.33257672,0.08239646,-0.31424356,-0.30134058,-0.2966144,0.009936863,-0.21718413,0.52922547,-0.2109627,-0.45932215,0.10262713,0.03282389,-0.17383143,0.055145226,0.11309646,-0.18545415,0.2897905,0.1088698,0.23704125,0.95676476,-0.3742132,0.022829521000000002,0.34113237,0.08734818,0.26980963,0.22883238,0.09441699,-0.07471272,0.41175592,0.25668338,-0.35117990000000004,0.07788378,0.4336673,-0.09148317,-0.30609617,0.5130272,0.528255,-0.23253524,-0.2802389,-0.05857774,-0.34369352,0.042543515999999997,-0.08773295,-0.00619728,-0.25939578,0.45343459999999997,-0.17788407,0.09682145,0.30973458,-0.13183391,-0.25157452,-0.32281283,0.26707703,0.1260116,0.44178227,-0.27686295,0.66750646,-0.29126105,-0.182543,-0.039265233999999996,0.27707329999999997,0.30345905,0.004598109,0.10286716,0.19805509,0.69275475,0.3481073,0.33100572,0.0034110784000000002,-0.083919756,0.23992398,0.45332380000000005,0.3441504,0.24976978,0.18129294,-0.085146695,0.18662493,0.31329358,0.26633385,0.24016552,0.17863439,0.01669809,0.9310006,0.51386255,0.37423140000000005,0.49475244,-1.024281,-0.111086555,-0.11748681,0.34956154,-0.32853937,-0.13387856,-0.19818132,0.12437181,0.005846049,-0.17276093,-0.2355589,-0.039578747000000004,0.53692704,-0.07442399,-0.01220174,-0.10334422,0.38860556,-0.0058143367000000005,0.31034076,-0.44474566,0.11851514,-0.10035337,-0.46081766,-0.12344707,-0.048842,-0.124959424,-0.16059363,-0.13192797,-0.16880776,0.18628816,-0.0324274,0.26584166,-0.2903882,0.32639393,0.32395098,0.48922852,0.20175369,0.22032675,-0.2935354,-0.12792805,0.19931689,0.2563916,0.14973578,-0.2221842,0.13867176,-0.49828053,-0.36596915,0.44854322,0.46032685,-0.66691095,0.10664999,-0.24160124,-0.20699671,0.13173610000000002,0.1621257,-0.045417484,-0.18896319,-0.34901127,-0.33230233,0.050909787000000005,-0.03029325,-0.17590672,-0.025281803999999998,0.084128946,0.42733282,-0.14360783,0.3098295,0.174879,-0.0103654275,0.29492270000000004,-0.15625304,-0.19912526,-0.54515105,-0.54619026,-0.0898703,-0.12817487,-0.033916395,0.07013156,0.35924545,0.09117478,-0.07789460599999999,0.43915308,-0.31890949999999996,-0.30190802,0.0041439496,-0.18501638,-0.36675292,-0.17999208,0.06109728,-0.122712515,-0.2779689,-0.070999555,-0.2696157,0.16757874,-0.25210735,0.35305467,-0.34152535
29,6,-0.52560455,0.092027925,0.17509066,-0.10062985,0.29753074,-0.16162911,-0.17303656,0.56081,0.062305953,-0.4573846,0.2688164,-0.37579656,0.27634200000000003,0.56981534,0.14328578,0.48748335,0.10402167,0.18398914,0.018496396000000002,0.22860564,-0.10530209,-0.51453525,0.42032218,0.806565,0.4320535,-0.029756078,0.05620167,-0.17362593,-0.2961237,0.041662566,0.47033400000000003,0.122447796,-0.22804832,-0.39751294,0.1275466,0.035874777000000004,-0.28955257,-0.22361584,-0.22014628,0.18277879,-0.6064595,-0.22671425,0.113909416,0.16621341,-0.32147977,-0.47708023,-0.39264873,-0.14489652,0.16719773,0.047823418,-0.49467048,-0.17728668,-0.15573555,-0.26478902,0.16016823,0.668937,0.01336654,-0.49869004,-0.27642659999999997,-0.3920728,0.35181758,-0.037753567,-0.006346818000000001,-0.42425504,0.12615357,0.10172566,0.10441851,0.43170509999999995,-0.71273446,0.0011524187,-0.21414226,-0.0031677906,-0.10068098,0.07724556,-0.49092087,-0.08739026,-0.29204285,0.35639447,-0.11940324,-0.121984676,-0.065684535,0.085804746,-0.3071547,0.31653273,0.028980917999999998,0.50591356,0.31402308,0.13429938,-0.17295654,0.7375819,0.16821401,-0.28818274,0.24251445,0.043075535,0.19716553,-0.1098135,0.24174888,0.05262316,-0.38331053,0.39229727,0.34266132,-0.19563925,-0.019762797,-0.2417215,0.103868775,0.079842225,0.16455032,0.11052603,-0.066533566,0.10083763,0.08148609,-0.23497254,-0.12311617,-0.41034675,-0.07226962,0.23781072,-0.1915746,0.12185594400000001,0.14070652,-0.14171052,0.27074940000000003,0.20494926,-0.11371941,0.9209973,-0.09447094,-0.20398632,-0.20379184,0.42632744,0.029099938,-0.26643372,-0.11999474,0.019103639,0.004682329,-0.26347867,-0.038952664,0.26683933,0.09789017,-0.35365424,-0.11919832,0.0086773755,0.052900102000000004,-0.33980140000000003,0.47173956,-0.26929945,-0.042185385,-0.2259444,0.23982407,-0.060829155,-0.29272726,0.053068154000000006,0.008571176,-0.10028364,-0.36845959999999994,-0.041747794,-0.19452734,-0.21327831,-0.11979574,0.22887982,-0.19715813,-0.00938104,0.11425285,-0.102362186,-0.0064587328,0.22403850000000003,-0.18401474,-0.03785306,0.17404112,0.024126052999999998,-0.37953034,0.07771768,0.056391496,0.10721808,0.667667,-0.16219775,0.09908602,-0.2256058,0.16877392,-0.032977365,-0.10459494,0.30555803,-0.5275196,0.11124968,0.104485095,-0.13093479,0.1818945,-0.23341203,-0.16483422,-0.15559752,0.24269706,-0.08239673,0.0010856461999999999,-0.019455148000000002,-0.14931919,-0.05459855,-0.14861228,-0.32783765,0.054365683,0.17544447,-0.36662075,-0.14751826,0.07768612,0.15582989,-0.037241075,0.16104367,-0.22431381,-0.2513224,0.051043686,-0.1484196,0.05035114,0.08800467,0.06297332,0.08258473,0.051482636,-0.098234944,0.030429155,-0.0038567733,0.1221018,-0.13703921,-0.05440366,0.005288881,0.34641020000000006,-0.062174417,-0.03083446,0.22633831,-0.33124527,0.5122041,-0.01897658,-0.7642177,0.0037775831,0.67475533,0.059335012,-0.4886899,0.5769758,-0.42728879999999997,-0.24377510000000002,0.13312869,-0.694863,-0.15230164,0.27873084,-0.09548188,-0.18859813,0.59672195,-0.03877279,0.25827676,0.4062511,-0.2560311,-0.032975685,-0.10732229,-0.19582622,-0.39360982,-0.7095604999999999,-0.46479568,0.032002322,-0.3553873,0.090224214,-0.63692594,0.020982217,-0.26014134,0.14622314,-0.29280716,0.4780214,-0.008683747,-0.10424548,0.14935598,-0.14187384,-0.48685884,-0.07936637,0.05494837,0.29925174,0.1584257,-0.032733325,0.37867817,0.24632233,0.43950716,-0.10885855,0.14964074,0.23193665,0.1989505,-0.040691923,-0.06664658,0.27981433,0.33945104,-0.23402317,-0.18896762,-0.29137766,0.07930523,0.33184248,-0.026403021000000002,-0.19519459,-0.1888649,0.022754434,-0.15029992,-0.54977626,-0.08362898,0.15564908,-0.007847661,-0.09168034,0.45717385,0.012216496,-0.10083023,-0.44077864,-0.03508097,0.0858982,0.25603306,-0.23267262,0.087717175,-0.08441674,-0.3293462,-4.2657394,-0.0015467522,-0.084823444,-0.1638557,0.38812694,-0.24421714,-0.03235481,-0.04130182,-0.39964977,0.16305906,0.15090236,0.02967733,0.11945359,0.14104216,0.03641315,0.5038081,0.13575610000000002,-0.043675702000000004,0.14716479999999998,0.2954388,-0.1194693,-0.83986616,0.20593251,-0.14587785,0.30156225,0.264787,-0.57971966,-0.11270515,-0.26251146,-0.23327884,-0.06104215599999999,-0.23428719,-0.049381677,0.18317874,0.22023693,-0.20232923,0.028212985,-0.1964943,-0.041623823,-0.44130699999999995,0.13880357,-0.41861838,-0.007247701800000001,0.14578952,0.70707965,-0.21040794,0.12394894,-0.029522132000000003,0.131173,0.032519825,0.13367912,-0.08410936,-0.35356757,-0.27300963,-0.13759616,-0.30300468,0.27650794,0.40920213,-0.13471961,-0.0011307272,-0.04647326,-0.10938647,-0.8609457,0.12016310000000001,-0.15970396,-0.015273643,-0.62858623,-0.20518264,0.08749356,-0.05640768,0.19369623,0.658176,-0.1384997,-0.71239406,-0.12432464,-0.54901576,0.37351587,-0.08036112,0.007453643,-0.2389643,-0.1877647,-0.14237578,0.24392669,-0.041060900000000004,-0.14435096,-0.1948748,0.13691722,-0.03317333,-0.2920453,-0.5261093000000001,0.12742607,0.086768344,0.48967520000000003,0.14196745,0.124570355,-0.14593522,0.33908105,0.18738744,-0.022630422999999997,-0.22667655,0.1521158,0.18310101,0.13918933,-0.011623403000000001,-0.017948462,-0.011132651,-0.2637244,-0.0092321355,0.50568205,-0.24165425,0.46258307,-0.31709367,0.24224193,-0.20249869,-0.12266453,0.07096221,0.03986985,0.43819594,0.045073234000000004,-0.20516056,0.08187539999999999,0.6193988,-0.079977706,0.18504223,-0.45980433,0.020242738,-0.43853059999999994,0.44585153,-0.17616002,-0.32371035,-0.28329954,-0.28763682,-0.1286033,0.3092045,0.024008231,0.19944297,-0.16358216,-0.21326818,-0.13834456,-0.049977887,0.27173334,0.6251559,0.19283816,-0.09254109,0.12798864,0.24657044,0.009355918000000001,0.3056001,-0.3120791,0.2484388,-0.18023106,-0.45258307,-0.07101671,-0.3833507,0.13419117,0.25748524,0.42499518,-0.045319483,-0.095171824,-0.41071543,0.2762518,0.36529616,0.28584203,0.12822181,0.20933586,0.6033451999999999,0.13484256,-0.1452207,0.049717464,0.12386481,-0.044602547,-0.08536095,0.0035545253000000003,-0.79323965,0.035760406,0.4179532,0.26404595,-0.02664534,-0.013665736000000001,0.2806383,0.15506005,-0.06603049,-0.46308753,0.28892523,0.45243567,0.29554054,0.07779029,-0.46873918,0.20100358,0.18163612,0.015425728,0.43560404,-0.07693403,-0.06307794,-0.101342835,-0.1270212,0.24834016,-0.19160506,-0.13781112,-0.0019928385,0.08237389,-0.025773546,-0.17514636,0.2076051,0.03415356,-0.09393411,0.1587565,0.22989562,0.14279124,0.08386233400000001,-0.4606183,-0.28906804,-0.24168538,0.509761,0.19460943,-0.2681554,0.07594457,-0.08009433,-0.38772434,0.29032817,-0.06593985,-0.41323279999999996,0.26597145,-0.11664189999999999,-0.22316566,0.033024285,-0.0070158658,0.22535282,-0.2221539,-0.33508307,-0.21760242,-0.7159224000000001,0.26998445,-0.07307280599999999,-0.041292213,0.51380825,0.055429697,-0.5613173,0.35100487,-0.21047203,-0.3127276,0.056200944,-0.09787655599999999,-0.42990133,-0.18774965,-0.09431255599999999,0.045094132,0.45343003,-0.19184953,0.4735758,-0.29459143,-0.07294243,0.12155779,-0.33034596,0.39415166,-0.32661948,-0.33085042,-0.07721709,-0.83833957,-0.31681144,-0.14842303,-0.30382216,-0.066325806,0.18539527,0.1578829,0.21805692,-0.09386865,-0.10607695,-0.0042164666,-0.40165159999999994,-0.010696943,0.056668893,0.16820204,-0.21808818,0.14970131,-0.04149591,0.18433262,-0.40655905,-0.019653695,-0.00080080156,-0.27569040000000006,-0.34703463,0.30017698,-0.24701351,0.47514695,-0.18624759,-0.7506645000000001,0.11870710000000001,-0.059790737999999996,-0.11504797,0.3486985,-0.26770383,0.11456498,0.12791927,-0.3251387,0.14823456,0.8669988999999999,-0.2719895,0.14523868,0.21255127,-0.036970314,0.28557077,0.24885704,-0.16318512,-0.26989675,0.3171536,0.026577907,-0.39543146,-0.16809225,-0.22182113,-0.05688817,-0.6811279,0.68706465,0.43010882,-0.34990472,-0.0448093,-0.37117857,-0.2227448,0.26861003,-0.13616437,0.026235636,0.06442926,0.35441977,-0.12747394,0.42890427,0.61414707,-0.2628804,-0.26756674,0.021869674,0.18043773,-0.03216098,0.1586444,-0.31814092,0.52456987,-0.09264246,0.19136335,-0.07117944,0.11652538,0.0011944880999999999,0.042007435,0.06797578,0.13044818,0.39791435,0.34207773,0.30724818,0.09938482,0.30429205,0.09852072,0.48953090000000005,0.35147524,0.5103442,-0.13269152,0.061633605999999994,0.32365218,0.18821332,0.07903377,0.24839827,0.27441102,0.056791928,0.9324511000000001,0.2109127,0.2997249,0.66431373,-0.734838,-0.07033367,-0.20427313,0.56989384,-0.3391073,-0.18775111,0.12323826,-0.099700764,0.010025367,-0.10529341,-0.22828579,0.056873024,0.3502384,-0.12921597,-0.13413677,-0.054114573,0.6236577,-0.10783417,-0.05490101,-0.33936700000000003,0.0754485,0.014667688,-0.056424525,-0.14941517,0.10977290599999999,-0.4485031,-0.25240582,-0.06968044,-0.078547135,0.23213431,0.1442957,0.14822926,-0.061626814,0.42213652,0.42566237,0.30316183,0.33535522,0.16626711,-0.31924787,-0.16403779999999998,0.28725459999999997,0.44850275,-0.19953486,-0.27520704,0.18641876,-0.17160676,0.008585538,0.038302287000000004,0.20068544,-0.43435097,0.073669635,-0.009459526999999999,0.02723855,0.116318345,0.264394,-0.048310958,-0.010480376999999999,-0.06398085,-0.20713189,0.17346574,-0.12350955599999999,-0.31519282,-0.17087714,0.29242456,0.36743706,-0.06291346,0.2167456,-0.19931348,0.023413552,0.16828413,0.20448232,-0.13470934,-0.63818836,-0.49150217,-0.06063547,-0.0716844,0.07130117,0.11650871,0.27773288,-0.024448551000000002,-0.15253887,0.570399,-0.17884517,-0.2885292,-0.3331558,-0.03366048,-0.23428166,-0.17396212,-0.17669389,0.116817035,-0.22148903,0.08273098599999999,-0.3752765,0.041767333,-0.29526982,0.21997784,-0.54854023
