,Speaker,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768
30,6,-0.19046076,0.13841863,0.5328435,0.053836722000000004,0.18953213,-0.16413338,0.007855089,0.39342204,-0.015563553,-0.5896519,0.23677157,-0.39088163,0.25026129999999996,0.5267808,0.35203254,0.46568690000000007,0.018314208999999998,0.23843639,0.060438167,0.16433027,-0.025754173999999998,-0.37294513,0.30498943,0.8132866,0.24549027,-0.056670785,-0.07345632,-0.0053229043,0.017634315,-0.05691718,0.5305569,0.039872635,-0.1830383,-0.39373459999999993,0.06709951,0.26025164,-0.3558568,-0.030807822999999998,-0.051238973,0.1889379,-0.7007135,-0.27990758,0.06292772,0.10375873,-0.28065258,-0.38194823,-0.23440664,-0.21691334,0.29930025,0.14548899,-0.49907142,0.0044722524,-0.35127178,-0.27861777,0.12228998,0.66072613,-0.039011918,-0.3802426,-0.5859871,-0.3109861,0.20153432,-0.18010654,-0.15205762,-0.53611076,0.15538816,0.02642546,0.101333134,0.3840527,-0.73958814,-0.102228075,-0.13774227,0.038141657,-0.13896279,0.19997108,-0.5430829,-0.13519135,-0.33184096,0.25452283,0.14104909,-0.18373178,-0.22314191,0.14711218,-0.52029914,0.5068825,0.019395247,0.40187323,0.3702991,0.30141434,-0.22741498,0.7505001,0.28803006,-0.34058649999999996,0.21256085,0.02032539,0.25074336,-0.068599544,0.37127256,-0.13128728,-0.35424155,0.43580216,0.2830506,-0.19427360000000002,-0.060080762999999995,-0.35208267,0.18995084,-0.115236685,0.110026866,0.15603131,-0.04232868,0.08961372,0.020262165,-0.304721,-0.18308613,-0.2684587,-0.11883341,0.20724474,0.08257509,0.06889283,0.16831277,-0.009185954,0.18938588,0.19119345,-0.04720104,1.0399479999999999,-0.16805781,-0.06231977,-0.4652929,0.38450587,0.06448194,-0.047690958,0.09045919,-0.042247728,-0.13332360000000001,-0.51226026,0.0023201985999999996,0.17069133,0.043419674000000005,-0.17199975,-0.14627974,0.009629913,0.07359901,-0.33147916,0.62374866,-0.08446322,0.11938102,0.1262974,0.11738053,-0.16639793,-0.23718607,0.05672394,-0.08933188,0.033501755,-0.15000238,-0.12821989,-0.11165629,-0.09196012,-0.27923167,0.25365788,-0.11750507,-0.035190135,0.16329901,-0.033134077000000005,-0.0346355,0.13738874,-0.32512787,-0.030021667000000002,0.15423526,0.26643140000000004,-0.24178375,0.2586948,0.056847997000000004,-0.053060107,0.46055964,-0.22908379,0.3744484,-0.2680012,0.15789413,-0.0052075274,-0.006208641,0.23369102,-0.47158593,0.3062009,0.01714108,-0.16802822,0.31538776,-0.06648297,0.17374657,-0.08389668,0.20150682,-0.02720671,-0.17899077,-0.19219886,-0.17619322,-0.016388437,0.2116015,-0.58955044,-0.063231565,0.36485875,-0.42306688,-0.26842222,0.14431518,0.30025366,-0.085617036,0.121743545,-0.52696764,-0.2793962,0.07297655,-0.30669346,-0.096966855,0.0143909,0.024786900000000004,0.17658135,0.1474385,-0.17658132,0.013236215,-0.052272797,-0.13215935,0.18053381,-0.1926626,-0.12715623,0.48784609999999995,-0.071597755,-0.15430534,0.35397524,-0.02884126,0.6406065,-0.01636954,-0.9550953000000001,0.24809588,0.34897557,0.077270195,-0.31018520000000005,0.6631826,-0.4224755,-0.15539257,0.071741074,-0.5668546,-0.31097126,0.13097374,-0.2522761,-0.29478940000000003,0.47374269999999996,-0.0860187,0.0018443806,0.39247600000000005,-0.3771468,-0.279385,-0.17239720000000003,-0.11905099,-0.29792956,-0.5633859999999999,-0.37535396,-0.23436731,-0.150944,0.08161769,-0.39543444,-0.0576405,-0.23734070000000002,-0.09768916,-0.09708499,0.3222607,0.066081345,-0.11123032,0.06240026,-0.004877935999999999,-0.65969706,-0.17079999,0.19509351,0.45393854,0.10524033,0.20103395,0.33532915,0.09107189,0.45464670000000007,0.01694641,-0.21697378,0.21238182,0.23243065,0.054603152,-0.023752864,0.31179768,0.037332300000000006,-0.11949617,-0.20101646,-0.08648324,0.011032846,0.2674304,0.11496979,-0.36976472,-0.017261336999999998,-0.011512561999999999,0.033549663,-0.40910348,-0.25899887,0.41637516,-0.046748727999999996,0.077678226,0.40128359999999996,0.037552916,-0.07186892,-0.30456612,0.10008923,0.10692802,0.020198874,-0.15878865,0.1505898,0.013116764,-0.46820098,-4.317862,-0.14029662,-0.10471459,-0.19805911,0.27922627,-0.13532598,0.09817869,-0.014646389,-0.30358475,0.09284657,0.1386595,0.0032349578000000004,0.28318483,0.013441661,-0.08210767,0.5022115,0.2885773,-0.114769146,0.082178034,0.23703393,-0.057186045,-0.8478962,0.13952343,-0.078034036,0.11694158,0.25452965,-0.47072625,0.043357663,-0.24195175,-0.20472029,0.24873465,-0.25321814,-0.015278835,0.10844151,0.14548843,-0.21315634,-0.030338878,-0.248991,-0.32493562,-0.43005943,0.06789656,-0.57445693,-0.043488752,-0.08964695,0.7239661999999999,-0.45664259999999995,0.08154457,0.34578064,-0.026907273,-0.0008715353,0.180874,-0.09781254,-0.14194044,-0.38000563,-0.19435379,-0.19045241,0.49789655,0.5486006,-0.19490896,-0.03400505,0.085759856,-0.12420944,-0.79721355,0.0018187593,-0.11795335,-0.012823728000000001,-0.7276640999999999,-0.30304012,-0.10856397400000001,-0.24331199,0.0007723861,0.36885840000000003,-0.31839709999999993,-0.51129913,-0.12281030400000001,-0.5406102,0.5710856,-0.032135893,0.047733158,-0.32767909999999995,-0.28399268,-0.25717664,0.09694115,0.06448931,0.0225232,-0.14532866,0.1657721,-0.071854666,-0.20676799999999998,-0.5063536,0.17378291,0.07370964,0.47129273,0.21806253,0.22190343,-0.1918125,0.18762149,0.21021682,-0.23448087,-0.27696836,0.066231176,0.13208869,0.31909737,-0.07004393,0.03937602,0.09907328,-0.19900836,-0.05451004,0.33285496,-0.20883952,0.33540213,-0.20746066,0.26891729999999997,-0.15343937,-0.15430355,-0.009477097,0.0090954825,0.5402387,0.07178223,-0.42311072,0.069313005,0.6617164000000001,-0.12661777,0.07556836,-0.5124531,0.08242657,-0.33504346,0.47201243,-0.23163442,-0.28425762,-0.13201407,-0.1637085,-0.20198844,0.390414,0.08492149,-0.024530927,-0.11268761,-0.35464670000000004,-0.17833556,0.18426141,0.16842616,0.65299004,0.23218612,-0.079364575,0.14858449,0.15843602,-0.17491223,0.17606997,-0.28806415,0.27982986,-0.35932459999999994,-0.30651885,-0.29297295,-0.3461172,0.15801981,0.38650987,0.34901848,-0.13027176,0.06200837,-0.5003978,0.10655546,0.34519258,0.12386923,0.18252632,-0.02131013,0.665763,-0.08290432,-0.15103370000000002,-0.0633556,0.15403584,-0.14652872,0.096714206,-0.04000893,-0.5711184,-0.002224524,0.38657212,0.15907107,-0.18516947,-0.10322095,0.26529175,0.05512715,-0.035404727000000004,-0.2500459,0.20190033,0.38679928,0.24966903,0.20041913,-0.35431463,0.15666072,0.17145184,-0.019756842,0.48039538,-0.04930391,0.032350652,-0.22859679,-0.031409364,0.12927164,-0.31759006,0.028196065,-0.121420056,0.14349881,-0.03831682,-0.10553287,0.26462325,-0.035700723999999996,-0.49508515,0.070028715,0.24131279,-0.16968292,0.22039737,-0.44834396,-0.31515762,-0.2070768,0.32519087,0.13412431,-0.29185727,0.014541198500000001,-0.09844221,-0.48527659999999995,0.39210853,0.061303742,-0.26069580000000003,0.34179428,0.20027056,-0.35687855,-0.06117515,0.02026557,0.39958587,-0.32475647,-0.10836575,-0.21932839,-0.82229716,0.07340077,0.058221555999999994,-0.17042054,0.42322233,-0.1197028,-0.59438074,0.15970263,-0.16490775,-0.4201785,-0.02478901,-0.15860146,-0.5159603,-0.08423701,0.08530045,-0.015516805,0.4319481,-0.081443,0.37242815,-0.33736035,-0.10864147,0.019118933,-0.38525662,0.41006157,-0.11309973,-0.32388392,-0.25570697,-0.6169911,-0.33544728,-0.1800021,-0.26724580000000003,-0.06179029,0.2071006,0.37239462,0.016194131,-0.081084095,-0.21207272,0.05463876,-0.44777128,0.018724851,-0.018666916000000002,0.059336163,-0.24476385,0.22663768,-0.099250175,0.19942619,-0.5639413000000001,0.4044994,-0.14947423,-0.33232942,-0.32922602,0.14192234,0.04340621,0.27697706,-0.38654742,-0.34548804,0.16082588,0.24988641,-0.07138825,0.25707692,-0.17856465,-0.04904372,0.24489114,-0.26386709999999997,0.32294515,0.67044455,-0.19811228,0.30493233,0.20771128,0.07014883,0.43328458,0.23259994,-0.03197028,-0.10289177,0.45485990000000004,-0.02881725,-0.30516747,-0.012592596999999999,-0.1508894,-0.14360124,-0.5229472,0.720783,0.4486959,-0.23675783,0.019640503,-0.3123835,-0.19346766,0.054452263,-0.13884254,-0.11279002,0.13433029999999999,0.48330045,-0.1280047,0.24930727,0.5360792,-0.33796355,-0.2657217,0.044756193,0.46956497,-0.022287968999999998,0.34504384,-0.2508003,0.5117294,-0.03048879,0.10520622,-0.21738552,0.039318655,0.08485428,0.043065183,0.29131174,0.017961627,0.5439048000000001,0.35049450000000004,0.26593056,0.26496962,0.15319543,0.25176555,0.46709259999999997,0.34285129999999997,0.44122654,0.069563195,0.07423127,0.09087822599999999,0.14456266,0.120152496,0.19438499,0.42796993,0.03546038,0.8224533000000002,0.046631884000000005,0.12127042,0.55020183,-0.6984135,-0.25423,-0.032231536,0.57520497,-0.2831518,-0.10594099,0.11955365,-0.27857940000000003,0.055617638,-0.37063670000000004,-0.23237875,-0.08290014,0.21785314,-0.17048247,-0.3527544,-0.0039718277000000005,0.30058438,-0.08381276,0.0006576803999999999,-0.30980006,-0.06969864,-0.1292918,-0.04518914,-0.21499977,-0.042625036,-0.15468942,-0.29060134,-0.11984983,0.19667894,0.48278782,-0.016916418,0.053757407,-0.13919395,0.4315818,0.13105693,0.39258456,0.23556276,0.047475837,-0.30987570000000003,-0.12385396,0.23514257,0.32485393,0.023054147,-0.07071459,0.10334621,-0.096180335,-0.18718575,0.21719319,0.3908518,-0.39548895,0.09875542,-0.052662507000000004,0.19549403,0.03980727,0.37499878,-0.13524196,0.016912501,-0.11905219,-0.23040052,0.22441198,-0.37648124,-0.28862637,-0.23595873,0.29053235,0.38089759999999995,-0.070722505,0.30858907,-0.21425514,0.319943,0.024264043,0.004513878,-0.28015384,-0.37130627,-0.20725574,-8.5547734e-05,-0.09803689,0.22587056,0.21540274,0.34589899999999996,0.12125551,-0.06606482,0.5464108,-0.4243686,-0.2581845,-0.23207857,-0.18345311,-0.15401366,-0.14253110000000002,-0.10792434,0.2599328,-0.3575757,0.13549733,-0.08357401,-0.07892906,-0.26566276,0.11426186599999999,-0.41655937
31,6,-0.16149834,0.25807562,0.5894163,-0.01992912,0.39484107,-0.24608119,0.16523433,0.6418229999999999,-0.055150785,-0.68578446,0.16559133,-0.58681214,0.1636805,0.82298464,0.269383,0.40906402,0.10804584,0.016934678,-0.030847369,0.22987853,-0.16155052,-0.42411459999999995,0.042418044,0.8687238000000002,0.5311585999999999,-0.018801544,-0.1474319,0.327013,-0.20416947,-0.16518706,0.72226197,-0.027063677,-0.25809285,-0.40075284,0.015985351000000002,0.26693684,-0.46497706,-0.1513276,-0.24665715,0.101783946,-0.69374955,-0.27751762,0.09008651,-0.02728824,-0.31406072,-0.4894214,-0.030301921000000002,-0.14113386,0.13482470000000002,0.12688313,-0.32158437,0.09445161,-0.45873144,-0.210283,0.1454595,0.6811727,-0.09975607,-0.3345473,-0.7001765,-0.36116934,0.06239821,-0.1988208,0.09427336,-0.621193,0.38929987,0.21813752,0.13070753,0.34368238,-0.48216906,-0.13618943,-0.23344105,-0.15305082,-0.27441874,0.37532014,-0.5347368,-0.25395608,-0.42806873,0.22547889,0.1667854,-0.14782521,-0.42306823,0.3332463,-0.57164127,0.5841354000000001,0.109040536,0.69419974,0.16320789,0.3657777,-0.31881079999999995,0.6790013,0.31052262,-0.28151572,-0.07891598,0.17087436,0.39066547,-0.25330874,0.6059416999999999,-0.23340254,-0.4359595,0.62628376,0.38664046,-0.42251045,-0.041699346,-0.34708387,0.2701686,-0.029681092000000003,0.21083865,0.0131236,0.06741380000000001,0.13249403,-0.11771749999999999,-0.3639172,-0.26688078,-0.14104742,-0.18402733,0.3339081,0.10328677,0.0056514465,0.069538616,-0.03683831,-0.044917202999999996,0.014809973999999998,0.06325533,1.162185,-0.10816769999999999,-0.11800565,-0.50839615,0.20148419,0.07679077,-0.23800483,0.30789798,0.23353413,-0.08354464,-0.6632248000000001,-0.22203067,0.36371595,0.07902281,-0.32328203,-0.40775034,0.22091737,0.15972663,-0.19475505,0.8090984999999999,-0.08735266,0.07687597,0.09594711,0.10837907,-0.08701329,-0.030808045,-0.1339253,0.10334182,0.09912671,-0.34328400000000003,-0.22991316,-0.065751486,0.23255877,-0.6161745,0.3560692,-0.03773685,0.086016245,0.21548244,-0.06336475,-0.016195543,0.20203885,-0.38411096,0.064922124,0.022060297000000003,0.54518515,-0.3101952,0.20718807,0.11088671,-0.25974122,0.41495390000000004,0.009592581,0.24996498,-0.29958229999999997,0.19986846,0.113901205,-0.10589574,0.11771688599999999,-0.56623536,0.22680919,-0.16349612,-0.26528573,0.40022603,-0.30415106,0.237659,0.042397447000000005,0.11479784,0.10133823,-0.38776538,-0.098066874,-0.05952519,-0.16249195,0.23169135,-0.7473873000000001,-0.25495794,0.047599953,-0.33272818,-0.21956731,-0.07910700000000001,0.3571002,0.023437344,0.10270149,-0.48362306,-0.27418062,0.065650195,-0.27220923,-0.08812633,0.06280485,-0.23356839,0.032208163,0.18022907,-0.2643688,0.09994976,-0.18204427,-0.1249155,0.25682074,-0.24284466,-0.040545296,0.48322317,-0.077590555,-0.18594067,0.4215057,0.08542309,0.5133038,-0.08608049,-0.6794816,0.343683,0.4372472,0.15057743,-0.38564667,0.7982029,-0.16206576,-0.18734851,0.1855994,-0.44636053,-0.28079265,-0.026871186000000002,-0.33260116,-0.3825706,0.17746710000000002,-0.15923305,0.18240134,0.5426491,-0.26367828,-0.57231337,-0.34021476,-0.07185372,-0.12726101,-0.5434223000000001,-0.40500405,-0.090319104,-0.06464528,0.03543014,-0.50753576,-0.11948789,-0.22455078,-0.11637687,-0.068527184,0.27695385,-0.024700767999999998,-0.22799458,0.06737441599999999,-0.016674723,-0.5923875,-0.11150981,0.05542637,0.19006023,0.14648236,0.19580576,0.08820883,0.060766995,0.56589603,0.015864646,-0.3068895,0.20074204,0.41045097,-0.10755588,-0.12457605,0.36534533,0.20291767,-0.24930617,-0.07488225400000001,0.13375024,0.011463055,0.21458274,0.011476202,-0.4122977,0.009734029,-0.11311756,0.0076996475,-0.40991482,-0.31074184,0.5985714,-0.23790637,-0.03011234,0.29576468,0.051599905,-0.1486058,-0.15666316,0.072952665,0.47059542,-0.01955897,-0.11194449,0.24692309,0.15187213,-0.39907023,-4.0086512999999995,-0.10641772,0.031682044,-0.107227355,0.3813037,-0.033811655,0.39085197,-0.15930444,-0.39547583,-0.15731473,0.0007735051,-0.06767019,0.42815876,-0.19459525,0.0900265,0.18957505,0.3578599,-0.07898859,-0.06778497,0.5514935999999999,0.036103036,-0.8756646,0.1956504,-0.0471268,-0.028630927,-0.12864311,-0.39773992,-0.11721896400000001,-0.31997659999999994,-0.16316754,0.37876913,-0.38442454,0.04277368,0.090029545,0.15797107,-0.17153348,-0.048348613,-0.08125705,-0.21088283,-0.5703436,0.10198753,-0.37429005,-0.16396529999999998,-0.33795303,0.83531743,-0.49089970000000005,0.20065002,0.36836264,-0.32326609999999995,0.17932217,0.31777808,-0.09937231,0.044676624000000005,-0.6093293000000001,-0.4788884,-0.16080989,0.48996508,0.42793519999999996,-0.13460737,-0.3747232,0.25567725,0.044974633,-0.8407334999999999,-0.15636270000000002,-0.12021917,0.10690575,-0.6978768,-0.65356743,0.15068547,-0.017077906,0.10322871,0.42537829999999993,-0.23891844,-0.5285148000000001,-0.29650540000000003,-0.26110348,0.48033917,-0.12110687,0.27902782,-0.2569802,-0.31331290000000006,-0.2931708,0.06536834,0.09562006599999999,0.19900471,-0.077504635,0.25198644,-0.07296971,-0.24271405,-0.46337175,0.27596906,0.09939381,0.33716664,0.56871474,0.06587539,-0.14286405,0.023662757000000003,0.29552332,-0.24481396,-0.19915152,0.14053296,-0.0063072187,0.38988784,-0.02606756,-0.01049412,0.025329297,-0.10501789,-0.19742343,0.30266124,-0.29622403,0.33253238,-0.23186718,0.37896004,0.023794094,-0.08438899,-0.041888706,0.11705991,0.39859635,0.05225121,-0.39319217,0.14502506,0.7540266,-0.09236944,0.2100897,-0.5224597,0.0468236,-0.42472407,0.43043378,-0.20377068,-0.13811687,-0.15214114,-0.17211393,-0.16939515,0.5755748,0.104926825,0.24107884,-0.11968377,-0.2636766,-0.39143968,0.24178427,0.55266225,0.4880276,0.13043001,-0.23277502,-0.08464439,0.1807061,-0.36475949999999996,0.18144147,-0.26427317,0.2754026,-0.35997328,-0.40087658,-0.4293367,-0.27183327,0.18699000000000002,0.33558944,0.31685966,-0.14170922,0.18966912,-0.37132096,-0.14676782,0.5859845,-0.14144334,0.1955106,-0.16464834,0.9010855999999999,0.01104117,-0.2825588,0.039766672999999995,0.1597118,-0.10052186,0.17982087,-0.18372545,-0.6642048,-0.08256383,0.18615024,0.07942275,-0.19972724,-0.28746492,0.48113608,0.11522834,-0.16519333,-0.46230263,-0.0015067107,0.21919748,0.07765797,0.33685422,-0.5625145,0.21773289999999998,0.13843547,-0.07606176,0.57145387,-0.12531328,-0.09655053,-0.32020679999999996,-0.20683753,0.024405146000000003,-0.26373336,0.025310852999999998,0.27567140000000007,0.2896975,0.09988653,0.03869259,0.10306591,-0.22631826,-0.5363764,-0.018345308,0.27192852,-0.032408666,0.2989198,-0.4339064,-0.25642052,-0.17782721,0.19834574,0.115130104,-0.45229986,0.16457966,-0.30949202,-0.568222,0.43454427,-0.05999578,-0.4110276,0.35845938,0.20624189999999998,-0.40126026,-0.29266134,0.0039181244,0.5214458,-0.34137392,-0.26358026,-0.2734925,-0.61151826,0.19005048,0.10615243,-0.09760275,0.37391996,-0.0048115244,-0.44948444,0.12795185,-0.22776556,-0.29869709999999994,-0.08780411,-0.19604835,-0.5074442,-0.06252115,0.29105136,0.13339600000000001,0.61048836,-0.11456935,0.30995083,-0.1580436,-0.17938617,0.0266964,-0.5618847,0.3140075,-0.17147401,-0.24765737,-0.43628859999999997,-0.48831522,-0.44559047,-0.15956742,-0.23873515,0.016184114,0.36111742,0.37533456,0.08137494,-0.06520348,-0.10045318,0.0058590940000000005,-0.33905292,0.34814670000000003,0.105743274,0.031706177,-0.23740406,-0.016644958,0.07721154,0.37506327,-0.48418665,0.42039952,-0.27209508,-0.21839502,-0.2680077,0.12513885,0.06780216,0.21205568,-0.3504156,-0.12195445,0.07059042,0.18533294,-0.06714405,0.20189495,-0.14004241,0.013355787,0.42925265,-0.097388424,0.41274056,0.61889386,-0.054942906,0.42612588,0.29993618,-0.06569894400000001,0.41769797,0.13183321,0.004366842,-0.3271482,0.52054477,0.18874188,-0.12577362,0.051789626,0.04482043,-0.10469469,-0.6302605,0.81188494,0.2003965,-0.53781015,-0.15131915,-0.42422187,-0.22674944,-0.04204249400000001,-0.07005258,-0.27513516,0.0435126,0.371121,-0.076682076,0.100889206,0.51755697,-0.4371032,-0.28842628,-0.005021896,0.54816407,-0.13592684,0.26621884,-0.11712803,0.53082186,0.0021177167,0.20681484,-0.19665356,0.06686705,0.01869087,0.20189099,0.24452747,0.09331677,0.57992035,0.40321362,0.2715485,0.26400396,-0.15595311,0.314264,0.51280546,0.27042216,0.5099402,0.19258470000000003,0.21193914,-0.056408904,0.34384499999999996,0.13077044,0.31652117,0.43816975,-0.18754977,0.8743443000000001,0.20447502,0.05251825,0.50996065,-0.7815213000000001,-0.1630782,0.02204471,0.3341086,-0.34948835,-0.008041368,0.08793853,-0.20590504,0.09656446,-0.54777735,-0.2025045,-0.09817737,0.38482940000000004,-0.15491804,-0.5254302,0.10009082400000001,0.014535032,0.06229525,0.12218471,-0.4267138,-0.09010699,-0.28480202,-0.29970792,-0.21702127,-0.2324005,0.0020155031,-0.31218034,0.19347854,0.06570245,0.26201886,-0.04336381,0.22873692,-0.14469819,0.42915863,0.0032235752000000003,0.4962978,0.10593659400000001,0.10818694,-0.21971771,0.049653302999999996,0.037356466,0.25399825,0.018297667,0.019139554,0.035075527,-0.07545549,-0.49943778,0.20290144,0.42054608,-0.5200800999999999,0.08488165,-0.26334414,0.117286034,-0.06476001,0.33137646,-0.12061388,0.048427865,-0.09991465,-0.24023622,0.08859072,-0.43900272,-0.3035265,-0.20514971,0.11298754,0.5842430999999999,-0.12889564,0.25806677,-0.039201177999999996,0.1980567,0.099828005,-0.12649749999999998,-0.042126585,-0.38345554,-0.38922673,0.00961362,-0.2372353,0.06652457,0.0821123,0.51087093,0.35046503,-0.029844127999999998,0.67567796,-0.27355096,-0.2181375,-0.07271339,-0.013806038999999999,-0.25204867,-0.087363765,0.18550912,0.27533954,-0.29987752,0.093901545,-0.26594403,0.044843192999999996,-0.49575984,0.26532602,-0.38082984
