,Speaker,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768
32,6,-0.089481294,0.04968782,0.28224590000000005,0.046451334000000004,0.23554358,-0.5713585,0.18223827,0.34059367,0.3057664,-0.30748677,0.13815539999999998,-0.14174852,0.24346484,0.3773196,-0.11640224,0.39701632,-0.34717458,0.04517894,0.039451238,0.03693228,0.057328492,-0.34323528,-0.121068396,0.5627269,0.6367347,0.02116504,-0.04363683,0.13286507,-0.22333016,-0.28629997,0.33430272,0.16726379,-0.53353614,-0.13420004,0.077853866,0.2760296,-0.20421605,-0.1639668,-0.5036851,0.097586215,-0.6831307,-0.13602087,0.17500801,0.22777742,-0.31299323,-0.21725205,0.16077402,-0.42720392,0.13528468,-0.027142566,-0.44461003,0.40892467,-0.17434059999999998,-0.20738442,0.13449827,0.664851,-0.10323682,-0.5619325,-0.5213092,-0.34016502,0.058154024000000006,-0.100410245,0.06824885,-0.16771474,0.25488722,-0.16646183,0.019501723000000002,0.5154227,-0.84626997,-0.07326118,-0.3598545,0.064245544,-0.3222605,-0.011116488,-0.35422534,0.07093437,-0.27356857,0.32822496,0.08695247,0.09000279,-0.15766746,0.47815969999999997,-0.4795574000000001,0.1611366,0.20943820000000002,0.3917558,0.16565944,0.14649801,-0.40618566,0.81697124,0.28851354,-0.27041757,-0.09244246,0.041888922,0.08745431,-0.36337668,0.41986263,0.13791414,-0.2694248,0.42738092,0.5316958,-0.36002752,-0.31672597,-0.31084687,0.04846081,-0.040999964,-0.14275168,-0.17857249,0.21449253,-0.05645031,-0.08358699,-0.04772737,-0.2716975,-0.24620762,-0.34378788,-0.10694671,0.103297025,-0.13999538,-0.051338699999999994,0.27883172,0.086970344,0.22541045,0.15020414,0.6911881,0.2759679,-0.20686768,-0.18553866,0.49647677,-0.08429617,-0.45523256,0.18999103,0.19852355,0.43827510000000003,-0.41913867,-0.48879144,0.2599614,0.017364526,-0.18232048,-0.26217672,0.2158992,0.27377070000000003,-0.32934308,0.39679173,-0.22546645,0.23802459,0.020532342,-0.13352272,-0.1983905,-0.055302557,0.054926906,0.056002576,0.05411469,-0.007912554,-0.24545537,-0.019677697,-0.00054281845,-0.3086566,0.16184638,-0.2950207,0.13481425,0.25549123,-0.097400494,-0.12590598,0.069156334,0.07484474,0.071219824,0.15548822,0.5505108,-0.17430928,0.14537394,-0.23423465,0.08795911,0.76836985,-0.07537934,0.23976855,0.11880278,-0.18867692,0.089245155,0.18975729,-0.01174236,-0.5904134,0.06535368400000001,-0.11067336,-0.55640215,0.33186883,-0.13350655,0.13243082,-0.25229648,0.09374743,0.13000166,-0.43861502,-0.20399036,-0.1720461,-0.42092717,0.19301324,-0.58996475,-0.16998954,-0.31168559999999995,-0.35753320000000005,-0.26955134,0.16139899,0.08556014,0.04465727,0.09174174,0.03548821,-0.052647512,0.34691793,-0.14329131,-0.12692894,0.5408915,-0.63281274,0.34221503,-0.20117968,-0.27522823,-0.14499885,-0.048879635,0.35180992,-0.14955749,-0.2970123,-0.018530693,0.20091712,0.2782383,-0.20819934,0.6214394,0.10549969,0.4747099,0.20832863,-0.2504334,0.2529889,0.27175987,-0.20587124,-0.30702820000000003,0.34065500000000004,-0.15497455,-0.005904114300000001,-0.13069591,-0.633724,-0.11649742,-0.01999743,0.05664997,0.035773963,0.16039804,0.0014812679000000002,0.15936744,0.35196295,0.17926204,-0.038685966,0.21192405,0.11707554,-0.17115398,-0.37713220000000003,-0.5396801999999999,-0.071481325,-0.54761815,0.08508594,-0.45923868,-0.3467401,-0.32891306,-0.31053856,0.022534525,0.3568415,0.01602773,-0.007268435,0.10637651,-0.21742412,-0.47897970000000006,-0.08316411,0.1001275,0.10501187,0.40877146,0.091145545,-0.33593154,-0.10672360000000002,0.52914757,-0.073407985,-0.21241300000000002,0.42775446,-0.21528874,-0.03989564,-0.06903142,0.32118118,0.16923401,-0.29551473,0.113809,0.016296053,-0.18337308,0.36067998,-0.032732837,-0.30385226,-0.32665122,-0.20492125,0.0022682333,-0.40371615,-0.15220855,0.6023849,-0.15308428,0.14312333,0.27065718,0.08763233599999999,-0.041606475,0.023789795,-0.20529261,0.32836106,0.11148424400000001,-0.32579777,0.004509319,-0.17323926,-0.5181599,-4.255047,-0.36852452,-0.10169997,-0.30566064,0.084915854,0.10751755,0.25726342,-0.39606458,-0.2076953,-0.2048129,-0.42430198,-0.1624316,0.11621196,-0.05748061,0.37878358,0.29447135,0.33836869999999997,-0.332434,0.013749748999999999,0.6489180999999999,-0.16303673,-0.6084403,0.10055052,0.11967198,0.26717728,0.1481434,-0.08489027,-0.19609804,-0.36437064,-0.039727435,0.0809048,-0.33566475,0.36862624,-0.00071944966,-0.063906655,0.01713325,-0.41281179999999995,-0.26326692,0.12269805,-0.29691035,0.026454107999999997,-0.028125003,0.12343698,-0.21768914,0.9955174999999999,-0.2536386,-0.03945659,0.025132373,-0.16666567,0.38033348,0.04187751,0.4057507,-0.059788425,-0.2581932,-0.39372638,0.3692818,0.3482064,0.12915833,-0.028636184,-0.06882652,0.34592298,-0.55468506,-0.22213012,0.17333510000000002,-0.031372107999999996,-0.14929453,-0.44713590000000003,-0.33612064,0.08173741,0.036475822000000005,-0.016248066000000002,0.35061702,-0.14838003,-0.9814214,-0.11695901,-0.21615878,0.110421546,0.089556485,0.54654825,-0.2208943,-0.16328767,-0.38982870000000003,0.085596785,-0.12473439,-0.014591643,-0.3492203,0.2847691,0.030681297000000003,-0.3031475,-0.56602865,0.09181512,0.06264443,-0.01329723,0.17656879,-0.26253182,0.016528916,0.33304292,-0.12607042,-0.16192263,-0.10533897,0.098828204,-0.08056993,0.5063746,-0.097694986,0.12697235,0.08856477,-0.128384,-0.10743937,0.019577213,-0.049584135,0.47814733,-0.22150660000000003,0.2382792,-0.15417874,-0.22326171,0.30110666,-0.07229457,0.49103037,0.19151571,-0.18864432,0.14607638,0.27704203,-0.42986813,-0.060360644000000005,-1.09656,-0.35611479999999995,-0.14110115,0.42613184,-0.39698032,0.08792439999999999,0.04290335,-0.31575418,-0.24322324,0.29588544,0.012717425,-0.026498854,0.25448605,-0.054655845999999994,-0.09615628400000001,0.15257822,0.06063394,0.6607934,-0.06679534,-0.2978617,-0.1505271,0.20489982,-0.35772252,0.36039913,-0.15187457,0.31159317,-0.36083552,-0.27127826,-0.11113996,-0.3701432,0.06972387,0.53034246,0.31442714,-0.16154648,0.14963542,-0.291037,0.06376592,0.21333547,-0.08206841,0.27966574,0.11987300000000001,0.7934523,-0.21433604,-0.16601445,-0.0625654,0.02373614,-0.57205606,-0.13189879,0.010573178,-0.53842473,0.23235288,0.5495260000000001,0.00817696,-0.07884552,0.1981214,0.36028257,-0.1763259,-0.22536054,-0.3535953,0.13487664,0.14484924,0.19977632,-0.11002281,-0.13621892,-0.0037706762,-0.056090787,-0.42752272,0.60489905,-0.17509083,0.025804237,-0.08614752,-0.13357465,0.41908368,-0.16048719,0.15905702,0.26065752,0.47036540000000004,0.06425700000000001,-0.12664926,0.2327864,0.018149175,-0.16013448,0.034755547000000005,0.16792364,-0.36186537,0.14553407,-0.18667498,-0.44314948,-0.48516229999999994,-0.24517779999999997,0.0075428723,-0.30733934,0.072140984,-0.21998539999999997,-0.18382283,0.59930766,-0.09202163,-0.2756321,0.26484385,0.37620088,-0.34560376,-0.32043555,0.10064541,0.35889986,-0.20600648,-0.010085435,-0.28969204,-0.5828161999999999,0.084113754,0.29468593,-0.0014868687,0.2503196,-0.4429139,-0.25633663,0.17939864,-0.19812842,-0.46860740000000006,0.10249493,-0.045329757000000005,-0.36910826,-0.028334185,0.16500013,0.004786465,0.5932149,-0.14825691,0.4694433,0.22078809,0.006217858299999999,-0.026946047,-0.10805236,0.10246649,-0.22550102,-0.19407958,-0.21675278,-0.32489914,0.037048977000000004,0.05558125,-0.092396475,-0.09117777,0.35319445,0.36092117,0.26453578,0.19411823,-0.06222128,0.14122824,-0.5009957,0.13494393,-0.022286534,0.2229992,-0.19189435,-0.09870019599999999,0.19941747,0.10816989,-0.61830837,0.3229187,-0.5817237,-0.0020528114,-0.06193471,0.08346805,-0.038969986,0.3213882,-0.21322381,-0.45245692,0.22695999,-0.012152513,-0.032233343,0.20336403,0.18627220000000003,-0.22782516,0.28378445,0.12953149,0.47881818,0.69085777,-0.028858516,0.05977466,0.42403254,0.22261567,0.27591544,0.14786191,0.20985785,-0.35563082,0.4138969,0.07521507,-0.4476059,0.20691097,-0.08822618,-0.18626897,-0.23263440000000002,0.41942564,0.40326127,-0.4382228,-0.20507668,-0.16058345,-0.33017993,-0.16965148,0.06872539999999999,0.059189204,0.09903104,0.693217,-0.48376328,0.17352876,0.1761412,-0.28021290000000004,-0.06437255,0.22729918,0.20616093,-0.04681566400000001,0.5120915,-0.43869442,0.443622,-0.19761676,0.009774307,0.28112566,0.06829419,0.25864547,0.09693218,-0.14993666,0.11015429,0.30278513,0.35885334,0.03870614,0.07091404,0.22598977,0.07096127,0.31618409999999997,0.6852205,0.1780335,0.2720597,-0.203221,-0.27857625,0.3024605,0.18540256,-0.022411995,0.33568823,-0.03736916,0.8549097999999999,0.27586758,0.28391793,0.5968014,-0.661967,-0.34502655,-0.118370995,0.26961687,-0.16160749,0.24228011,0.24107604,-0.13024451,0.32496142,-0.23120108,-0.45630804,-0.04877104,0.04834684400000001,0.14500596,-0.278803,0.04410326,0.18916653,0.04034617,0.06976047,-0.6550710999999999,-0.29043937,-0.22182554,-0.44286102,0.044674765,0.19551319,0.053431667,-0.51272285,0.06361089,-0.19499059,-0.05645241,0.050136272,0.08379923,-0.23277941,0.22874728,0.08328569999999999,0.6687860999999999,0.14606799,0.13064848,-0.14577198,-0.0061387633999999995,0.13468724,0.47311800000000004,0.21894887,-0.09557648,0.14324379,-0.35700902,-0.47834170000000004,0.121230915,0.22658445,-0.72858423,0.22084744,-0.057544462000000005,0.06996641,0.05683113,0.18083571,0.010323477,-0.051117424,-0.45742258,-0.16051559,0.24065147,0.09270782,-0.15000474,0.27605098,-0.016870406,0.32814267,0.13655728,0.0464237,0.11208525,0.100532115,0.27894408,0.13528164,0.06802756,-0.37298387,-0.2785276,0.09710357,-0.035002347,-0.08612728,0.08759887,0.29574132,0.12196302,-0.13732533,0.106958464,-0.41101906,-0.25721848,-0.34463304,-0.32633206,-0.05654622,0.12736449,0.042163655,-0.014966716000000001,-0.17060064,-0.01380167,-0.23788,-0.28122420000000004,-0.20351803,0.24771605,0.054031514
33,1,0.3028151,0.0888506,0.46831524,0.11887377,0.23022902,-0.3528482,0.15654375,0.82787627,0.025078114,-0.40809852,0.290611,-0.50385135,0.09792677,0.8910220999999999,0.029853296,0.47017446,-0.12882051,0.12242916,0.11478048,0.47858090000000003,-0.0031276676,-0.34367558,0.30427656,0.87871253,0.53492326,0.08042164,-0.1420567,0.20172486,-0.18013814,-0.18505193,0.5030127999999999,0.029976508,-0.31635934,-0.27791584,0.011197676,0.14147220000000002,-0.35659546,-0.11302895,-0.5418913000000001,0.29021186,-0.96517783,-0.45441657,0.15818098,0.20426835,-0.21776612,-0.4665439,0.15075631,-0.10560372,0.25098342,-0.077188015,-0.42814034,0.05097008,-0.68486357,-0.2434291,0.035113066,0.53978705,-0.41601765,-0.5484137,-0.8559505,-0.30696675,0.06301514,-0.35719618,-0.39605442,-0.6982143,0.31805748,0.033514027,0.16282411,0.37054380000000003,-0.77734923,-0.12674676,-0.22485551,-0.18685111,-0.18859968,0.189485,-0.3574344,0.3495518,-0.33733675,0.25762913,0.10546716,-0.12060177,-0.31210879999999996,0.5971436,-0.30930007,0.51124406,0.013347946000000001,0.41395622,-0.04020018,0.26668656,-0.20308508,0.71932244,0.13948065,-0.31121147,0.112867035,0.0051317625,0.30989423,-0.33043468,0.43235812,-0.1629911,-0.5935201,0.6314834,0.15789889,-0.33164720000000003,0.05648091,-0.3601297,0.24115632,0.119038306,0.09442119,-0.014982936,0.1872433,0.24519947,0.13168372,-0.22595908,-0.21661684,-0.2939616,-0.3507789,0.2241002,0.10587598,-0.020869656,-0.109183684,-0.04102061,-0.09880449999999999,0.06213117,-0.14244589,1.1823902,-0.08572198,0.07112625,-0.33865967,0.17307363,-0.13600109999999999,-0.25255638,0.2158841,0.38158235,0.16555722,-0.45155156,-0.15773202,0.17216994,-0.015117442,-0.348302,-0.41684413,0.07560949,0.18854794,-0.32224613,0.58251995,0.34275493,0.26447585,-0.0065866536,-0.11554979,-0.052989688,0.009068438,-0.11776019,-0.06542809999999999,-0.2729264,-0.4618157,-0.29115227,0.105339535,-0.01745558,-0.61901784,0.17259346,0.03466173,0.2406089,0.2670499,-0.09586038,-0.0041246936,0.40016988,-0.3069192,0.28460599999999997,0.24826553,0.6912441999999999,-0.36610094,0.28556904,-0.24867925,-0.021282481000000002,0.5092378,-0.25678617,0.10271015,-0.20628166,0.06106939,0.16274612,0.034584317,0.18773276,-0.4883738,0.27722457,-0.1659057,-0.15700124,0.33333462,-0.31778294,0.33353853,-0.118274435,0.21797952,-0.07866891,-0.46051168,-0.13056637,-0.10518598,-0.11441173,0.12579128,-0.46158590000000005,-0.19241907,0.18587163,-0.43735245,-0.17033571,0.0960058,0.22710986,-0.15591569,0.18932573,-0.46670473,-0.12426622,0.16747822,-0.07529368,0.054149564000000004,-0.04733130000000001,-0.16046204,0.59873354,0.047624445999999994,0.039937872,0.07325059,-0.1033876,0.09506658,0.030229451,-0.2505626,-0.123478696,0.17776631,-0.03265944,-0.34616166,0.3166481,0.0063784416000000005,0.8003498,-0.26934966,-0.5758355,0.14403518,0.5911069,0.10789123,-0.61259615,0.5121861,-0.17103937,-0.15373284,0.026605956,-0.46557650000000006,-0.59673876,0.08620575,-0.14956525,-0.27925158,-0.009840679,0.006405818299999999,0.15958016,0.595364,0.04777145,-0.1823215,-0.2591558,0.014611928,-0.15755324,-0.3814234,-0.5767036,0.025288922999999998,-0.11815335,0.40660676,-0.27038494,-0.16367,-0.114721574,-0.15679027,-0.053560507,0.33439288,-0.051112816,0.0007256759599999999,0.12900315,-0.31974876,-0.66032714,-0.28267643,0.41293395,0.40531433,0.18989308,0.12796895,-0.11786764,0.07147738,0.73891026,0.05240871,-0.38300657,0.040550176,0.13634628,-0.038728204,-0.203861,0.27519852,0.3995011,-0.29818106,0.28661343,-0.027543262000000002,-0.22251974,0.10938215,0.36835890000000004,-0.46478626,-0.24866326,-0.066975,-0.39516482,-0.5429715,-0.20676397,0.3510742,-0.09726243,0.32906579999999996,0.1322357,0.12681013,-0.19506124,-0.09089653,0.016179055,0.33602333,0.20255561,-0.4140648,0.21283908,0.13358408,-0.4850151,-3.5502937000000006,0.02812131,0.08252486,-0.20309241,0.33008713,0.06863102,0.15189525,-0.15344404,-0.4763263,-0.108089715,-0.16836044,0.008859822,0.27146667,-0.11753896,0.14083593,0.15467174,0.55972826,-0.15491268,-0.02419619,0.6751085,0.02805809,-0.8242162000000001,0.004205644000000001,0.05748577,0.25074133,0.29709718,-0.32346898,-0.04694605,0.027032465,0.004288666,0.19779661,-0.5672281,-0.05782834,0.33839566,0.15095769,-0.04774805,-0.15793973,-0.39153448,0.011398398999999998,-0.31090087,0.055375215,-0.6623566999999999,-0.035137697999999995,-0.18569696,0.9375759,-0.6112221,-0.1581796,0.23191875,-0.16235386,0.26825225,0.21387051,-0.04847454,0.108657785,-0.3420578,-0.3398366,0.17017125,0.34271234,0.62489045,-0.029642921000000003,-0.28466895,0.10914926,-0.20983600000000002,-0.6496385,0.11563417,-0.0668729,-0.40684408,-0.42135358,-0.5992947,-0.008631539,-0.121743,0.10214986,0.48458102,-0.45857698,-0.640319,-0.25244576,-0.18094428,0.2722757,-0.15171795,0.1306549,-0.061630547,-0.18339653,-0.38908568,-0.07343129,-0.20252179,-0.001342933,-0.10381058,0.21866654,0.22877428,-0.10282635,-0.45555767,0.22153181,0.37243783,0.26647007,0.52433074,0.10369572,-0.35114520000000005,0.42196602,0.082573265,-0.03163593,0.13374034,0.026551208,0.25769466,0.5709635999999999,-0.022861157000000003,0.055907245999999994,0.035506185,-0.39005402,-0.12143873,-0.013128451000000001,0.06572363,0.25032863,-0.38665279999999996,0.37437963,0.019919755,-0.14488395,-0.22049683,0.23668089999999997,0.6241876999999999,-0.115204744,-0.39937127,0.3255513,0.7529057,-0.3763455,-0.07258029,-0.55821383,-0.20440266,-0.2929142,0.4746431,-0.18744515,-0.2280675,-0.0038598854999999997,-0.48704386,-0.37020233,0.78212136,-0.0056365286,0.19753712,0.009661724,-0.6648725999999999,-0.5321511999999999,0.26927054,0.3299836,0.504038,-0.10107577599999999,0.09148876,0.32014054,0.37593874,-0.21077533,0.28580305,-0.39528644,0.12860723,-0.23683408,-0.42648017,-0.27269968,-0.47956909999999997,0.14324260000000003,0.37437472,0.4288593,0.15205425,0.06147766,-0.5639673000000001,0.024861223999999998,0.36904743,-0.16292655,0.36354497,-0.091494486,0.9033771,-0.07014027,-0.14730568,0.0030254312,0.17266652,-0.38207898,0.23365115,-0.22182083,-0.36183086,0.045674547999999995,0.34175122,-0.05869706,-0.20431082,-0.269018,0.18194953,0.08821442,0.010940674,-0.42639804,0.01293557,0.36054853,0.45812798,0.25085706,-0.3470061,-0.04163181,0.06280137,-0.44728386,0.7235710999999999,-0.2141535,-0.037840247,-0.5147615,-0.17279586,0.06408311,-0.4986817,0.21452683,0.15561883,0.38373202,0.117706075,-0.12272938,0.22018291,-0.08224048,-0.31779674,0.15533292,0.41400474,-0.06260764,0.43475062,-0.31570244,-0.43209538,0.050436612,0.13436468,0.10717142,-0.25298232,0.14527187,-0.19599296,-0.5151359999999999,0.42294976,-0.43758205,-0.4175603,0.405861,0.23345952,-0.71078116,-0.5439898,-0.06644779,0.5374045000000001,-0.30504104,-0.29708067,-0.35291323,-0.49407120000000004,0.12526101,-0.0022751389,-0.10223218,0.76112586,-0.21038753,-0.1706638,0.20768332,-0.21745573,-0.31448388,0.06711501,-0.10905610000000002,-0.3994821,-0.16243249,0.40838078,0.124125876,0.74541956,0.023173664,0.37463918,-0.08051488,0.06876568,-0.10859500000000001,-0.22447656,0.29945436,-0.67356336,-0.12869194,-0.17452171,-0.46566403,-0.16025063,-0.20698817,-0.056206692,-0.14389901,0.34071785,0.46043345,0.10065445,-0.20717795,0.20796479999999998,0.12074237,-0.4630898,0.11676998400000001,0.18356594,-0.17235851,-0.075972475,-0.11428665,0.08544015,-0.05724868,-0.58793724,0.23898798,-0.26595408,-0.12722835,-0.003242443,0.11050021,-0.10959673,0.14392763,-0.38744977,-0.24710287,0.15095739,-0.09164946,0.15836813,0.13340576,0.10690205,-0.18808429999999998,0.229989,0.17444335,0.1333076,0.79555565,-0.19736692,0.28978798,0.47986373,-0.08500635599999999,0.09674871,0.17617555,0.1704049,-0.42914742,0.30610818,0.26813194,-0.24830215,0.19517793,0.10554916,-0.3683098,-0.6236567,0.5735686,0.60393393,-0.39452523,-0.29109725,-0.06592847,-0.27239326,-0.26261714,0.18489212,-0.116245426,-0.1386898,0.49455163,-0.35573018,0.009107109,0.6355975,-0.428804,-0.44788720000000004,0.041114144,0.4333875,-0.11969224,0.21033627,-0.33590156,0.46060053,-0.06669991,-0.26049933,-0.14691538,0.10554816,-0.0574443,0.12935981,0.078925945,0.064730085,0.45805198,0.49546883,0.36317024,0.13710438,0.12194932,0.16603819,0.6862801,0.17201181,0.3157543,0.2804758,0.006284296500000001,0.0032425893,0.22652236,0.010050993000000001,0.26730144,0.30794245,0.17984414,0.7001546,-0.09302142,-0.049901888,0.47433373,-0.5543762,-0.34710997,0.026254552999999996,0.22144052,-0.18722701,-0.35031599999999996,0.04457421,-0.37967458,-0.008987512,-0.3303149,-0.35668725,-0.26740578,0.487695,-0.15515974,-0.39193693,-0.067706406,0.15483186,0.15801121,0.44846907,-0.5466035,-0.008025445,-0.106528156,-0.34485137,-0.31748214,-0.14797929999999998,0.106578924,-0.386456,0.25021324,0.08468497,0.051543597000000003,0.023444162999999997,0.45854449999999997,-0.3019797,0.4122774,0.09995839,0.50763506,0.12335428,0.14653127,-0.33165485,-0.067549735,0.10381744,0.17415605,0.0186861,-0.0893612,0.05930519,-0.11472885,-0.38671607,-0.061229125,0.6224454,-0.6498489000000001,0.08172756,-0.40283617,-0.038042652999999996,0.20474695,0.14962943,-0.20691308,-0.0017895254999999999,-0.43517652,-0.0340586,-0.03163373,-0.24049649,-0.13912220000000003,0.052412982999999996,0.17780831,0.20764179999999996,-0.32024965,0.17798870000000003,-0.007198119,0.32883388,0.032090288,0.041686513,-0.18471694,-0.2864735,-0.27150473,0.037658468,-0.5410701,-0.07378278,0.35864702,0.39769104,0.09758561,-0.34775266,0.7667786999999999,-0.27336509999999997,-0.28840157,-0.24559915,-0.042791866,-0.55746126,-0.43220168,0.20591381,0.115299456,-0.12131827,0.09858955,-0.17180724,0.07031763,-0.22665326,0.37579122,-0.22118889
