,Speaker,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768
34,1,-0.060490537000000004,0.14866334,0.26046926,0.010628191,0.1132412,-0.22613129,-0.25152382,0.43857595,-0.031061796000000003,-0.6482495,0.5458644,-0.22215314,0.15084058,0.60015076,-0.3429581,0.6177589,0.026543781000000002,0.03219529,-0.043652225,0.032601345,0.08804719999999999,-0.2994406,0.28473526,0.60232925,0.47265953,-0.073253095,0.0069183256000000005,0.12601703,-0.16387814,-0.079921655,0.5581615,0.04626456,-0.20073307,-0.41296099999999997,0.037187327,0.05043122,-0.29772866,-0.19188909,-0.28429386,0.060174607000000005,-0.50723904,-0.28422627,0.05220803,0.15875795,-0.27378159999999996,-0.30946437,0.022119716,-0.15069702,0.018047232,-0.03224581,-0.41984826,0.25073016,0.015087643000000001,-0.13572788,0.032558955,0.98884696,-0.05926669,-0.3396918,-0.39307538,-0.48825103,0.3539449,-0.015142147,0.30148047,-0.3650928,0.20579475,0.038180847000000004,0.054453623,0.33373865,-0.5913859,-0.09969415,-0.552762,0.023350717000000003,-0.4453384,0.39035508,-0.41056090000000006,0.13968645,-0.13569662,0.047482844,-0.16040277,-0.00946601,-0.32821217,0.06097433,-0.33658472,0.19914614,0.07442967,0.24238749,0.28239343,0.22548987,-0.43132454,0.51736426,0.36632309999999996,-0.31795514,0.10086482,0.14967343,0.036569963999999996,-0.31409696,0.6770813,-0.23050813,-0.16991676,0.71988857,0.12020389,0.0009115939,-0.026662325,-0.15309772,0.04258081,0.031286333,0.025476791000000002,0.102043614,0.022980967999999997,0.18876353,0.05988641,0.06281477,-0.35269618,-0.30088437,-0.06392277,-0.0973135,-0.0050928113,-0.0007199364500000001,-0.016151847,0.1280066,0.1083963,0.13645963,-0.009974305,0.49004868,-0.036561806,-0.34594956,0.14806445,0.20548812,-0.11686869,-0.3507234,-0.02766938,-0.012893382,0.20501055,-0.39811268,-0.45899066,-0.043677535,0.0627257,-0.28969106,-0.38829980000000003,0.020430336,-0.11870496,-0.45286298,0.56634885,-0.40606663,0.32214507,-0.08886858,-0.03397346,-0.12976545,-0.13618967,0.26912895,0.13353172,0.0014088409,-0.13323915,-0.21609685,0.011312939,-0.41628146,-0.30602473,0.5146069000000001,-0.029961385,0.05448619,0.33891937,-0.24573824,0.16519415,0.21327852,-0.08205455,-0.063729994,0.09989831,0.37243444,-0.1526534,-0.22242923,0.0063262023,0.092952035,0.51741356,-0.16540542,-0.024429698,0.34713352,0.033900738,-0.07959069,0.3942965,0.05375637,-0.5149345000000001,-0.042743154000000005,0.1870858,-0.45865026,0.23705833,-0.07053955,-0.25678396,-0.08347225,0.30037844,0.061588578,-0.40292227,-0.1075,-0.27181974,-0.2728935,0.24669309,-0.38511384,-0.32488429999999996,0.051847585,-0.5414498000000001,-0.09534509,0.1917561,0.08759013,-0.042201965999999994,0.07216056,-0.10569594,-0.054145698,0.21037893,-0.082117245,-0.12857147,0.06713581,-0.14238326,0.22386697,-0.028796835,-0.31573254,0.13243167,0.11726256,0.13707623,0.30240265,-0.06307688,0.14251418,0.20628633,-0.048830785,-0.2746136,0.33226982,0.014721082,0.40031826,-0.29776686,-0.5878350999999999,0.15264839,0.3433542,0.18907736,-0.55398345,0.7719771,-0.50167125,-0.15629457,-0.040183086,-0.35107726,-0.13314182,-0.02884972,-0.057063024000000004,-0.27459759999999994,0.3598495,-0.13101242,0.3213144,0.35655317,-0.16922793,-0.29068676,0.010274844,-0.11747279,-0.41015515,-0.47652155,-0.23753361,0.31507290000000004,-0.28751728,-0.013623568,-0.65451497,-0.10427667,-0.4009268,-0.026296774,-0.23251757,0.5841,0.18380202,-0.1832044,0.082141586,-0.26537037,-0.5877437,0.20390576,0.24265356,0.29650763,0.29099137,0.044973988,-0.26010594,-0.097610556,0.6879241,-0.008122818,0.0153597575,0.35445735,-0.017025532,-0.10322815,0.0032940556,0.11477294,0.38809547,-0.2073259,0.19497555,0.085229926,-0.21081293,0.09090991,-0.16352178,-0.13696721,-0.19003958,-0.19891554,0.07890128,-0.33426988,-0.04944349,0.54323477,-0.02046178,-0.09629642,0.18833978,0.0062479306999999994,0.010904543000000001,-0.1869005,-0.37486053,0.24565749,0.26220575,-0.27193215,0.11393813,-0.21997070000000005,-0.1899462,-3.8891857000000005,-0.085405044,0.19340609,-0.4206165,-0.043060392,0.10704728,-0.25159365,0.027636387999999998,-0.14964338,-0.08335321,-0.07745651,-0.33691382,0.18236555,0.12937737,0.19780934,0.19511195,0.21515669,-0.19455853,-0.21284626,0.61541295,-0.12671928,-0.58953905,0.11139663,-0.021503279,0.18007584,0.10725812,-0.47627065,-0.30331135,-0.31435594,-0.114069425,0.14304820000000001,-0.3990493,0.079925865,0.36429477,-0.15872672,-0.060779013,0.047370598,-0.66195375,0.038768936000000004,-0.4201089,0.057588533,-0.35971326,0.03219814,0.035912585,0.6158895000000001,-0.18607861,-0.13299392,0.024957465,0.12232741,0.15270050000000002,0.1225374,0.20941579999999999,-0.31266943,-0.38403875,-0.33628779999999997,0.17208986,0.48197159999999994,0.29888555,-0.19407424,-0.33472085,0.09450122,-0.28119606,-0.5637183000000001,0.043682408,-0.14970931,-0.05714990599999999,-0.47889635,-0.012558963000000001,0.20416622,-0.13681826,0.08046981,0.59049535,-0.22319725,-0.69278175,0.15672602,0.07580424,-0.034360256,0.05742245,0.061851572,-0.09973767,-0.37165114,-0.24992436,0.23297444,-0.13693933,-0.047329295,-0.20519842,0.38948953,0.0038827320000000003,-0.5504935999999999,-0.45948779999999995,0.34635390000000005,0.30218490000000003,0.27907565,0.30438940000000003,-0.07605532599999999,-0.09153511,0.28831664,0.14007975,0.18641329,-0.0582107,0.5652979,0.28802875,0.45301798,0.20290970000000003,-0.069172636,0.11527967,-0.26371276,0.060632475,0.40169802,0.07623348,0.42951974,-0.093209006,0.26622117,-0.10392997,-0.019748613,0.067371525,0.35024807,0.4704799,0.1303168,-0.21477328,0.19910085,0.39531338,-0.32886374,-0.18164667,-0.65994954,-0.15338870000000002,-0.27756706,0.5665768,-0.23285681,-0.044760987,-0.11051397,-0.2702153,-0.6035515,0.13383287,0.09381329,-0.12201028,0.2848454,-0.5165811,-0.23709017,0.08682266,0.42996222,0.31647912,-0.053865038,-0.33086562,-0.23842986,0.27559403,-0.25214425,0.21588466,-0.32581133,0.27237687,-0.31203038,-0.15481903,-0.17257196,-0.15388821,0.040782265,0.20266603,0.35526434,-0.106414415,-0.00027075217999999996,-0.43055698,0.27989780000000003,0.36610353,0.1898203,0.10310378,-0.20355983,0.6859288,-0.11630088,-0.09047435,-0.080492996,0.13403593,-0.52154595,0.014827373000000001,-0.013188253,-0.59696597,0.11220810000000002,0.41467345,-0.13907625,-0.13649704,0.21401367,0.26747915,0.10026659,-0.18584836,-0.15345699,-0.06436108,0.34831432,-0.14934269,-0.09847073,-0.13761066,-0.04688058,0.116030395,-0.48503655,0.19180456,0.030045109,-0.042651825,-0.032103743,-0.10922265,0.23789862,-0.41461924,0.053419705,0.06508496,0.38124147,-0.15001872,-0.17949381,0.11903357,-0.021889827999999997,-0.046829235,0.07553802400000001,0.20059493,-0.20748492,0.07686918,-0.4681535,-0.21215771,-0.41289848,-0.14155756,0.32261968,-0.34053320000000004,0.05872317,-0.31061608,-0.40039343,0.5076899,0.19116025,-0.20393752,0.3360433,-0.08191154,-0.25020465,0.085539706,0.17946905,0.3311625,-0.11265897,-0.05022923,-0.30804574,-0.71938837,-0.017808445,0.10487434,-0.19951839999999998,0.13130869,0.18155581,-0.32280672,0.21481462,-0.18698394,-0.31794265,0.21074453,-0.23793961,-0.20971784,0.27803937,0.10323095,-0.08692952,0.17793076,-0.18500027,0.5884169,0.02736784,-0.14454633,-0.07816261,-0.4648899,-0.039967116000000004,0.0042389734,-0.21528538,-0.14970479999999997,-0.5757974,-0.21676053,-0.21304566,-0.16447322,-0.117913835,0.07533119,0.03810445,0.11110321,-0.14472757,0.2790762,0.08186674,-0.55226445,0.4003453,0.23298167,0.14972351,-0.26852600000000004,0.10131949,0.086898096,0.09266557,-0.3771172,0.17679976,-0.60586965,-0.17721099999999998,-0.32974115,-0.042730488,-0.22854657,0.12327512,-0.2593201,-0.45037824,0.009984468,-0.0628286,-0.17078084,0.24265255,-0.12827007,0.14133272,-0.030976273,0.018539025,0.17530793,0.83785796,-0.09276659,0.13584408,0.46574032,0.0073704930000000005,0.06980393,0.44962879999999994,0.030790167,0.02158003,0.292932,0.07028859,-0.37424564,0.066469714,0.35446826,-0.21148783,-0.36062625,0.5593585999999999,0.29868279999999997,-0.3519888,-0.16851364,-0.13492845,-0.29925126,-0.11761459,0.0036629818,-0.007855751,0.15646787,0.6223677,-0.3715579,0.19454205,0.22601999999999997,-0.0031857924,-0.42694768,-0.31845176,0.09988953,-0.06481944,0.36098559999999996,-0.47704393,0.32283983,0.04681959,0.12035237,-0.118596606,-0.13472402,0.13776007,0.38574398,-0.18364191,0.1722668,0.628204,0.3995712,0.22267185,0.18143953,0.34510693,0.19806849999999998,0.34511814,0.5912936,0.23106326,0.2637501,0.16507420000000003,0.09636389,0.2500389,0.44969636,0.01301587,0.43329418,-0.22970733,0.8566978999999999,0.22880974,0.4328148,0.48037285,-0.7891626,-0.23825991,0.15525708,0.20574792,-0.20489015,0.050926242000000004,0.20784196,0.023206756000000002,0.25099534,-0.29192266,-0.1497243,-0.1651507,0.5085991,-0.026579596,0.0084983865,-0.102247365,0.10824504,0.09246068,-0.17050554,-0.5814286,-0.07027864,-0.28035194,-0.25298208,0.16099463,0.09137787,-0.104793206,-0.34715798,0.039147824,0.1817876,0.13381031,0.10242777,-0.0750622,-0.057817467000000004,0.38135874,0.32630876,0.44823962,-0.11501939,-0.09282963,-0.24128897,-0.02020152,0.41455042,0.49662298,0.045388695,-0.15898223,0.19038443,-0.48434895,-0.121175595,1.9908432e-05,0.09587518,-0.72427356,0.28940183,-0.09002388,-0.20724967,-0.04940519,0.3402365,-0.08152548,-0.11785769,-0.15510093,0.10892304,0.06345053,0.21615906,-0.28938302,0.040458127999999996,0.13121198,0.40684053,-0.12290094,0.26782337,0.021580242000000003,0.04527648,0.18316047,-0.15176423,-0.011287877,-0.54238486,-0.48593026,-0.01573436,0.030122599,0.15912558,0.17722666,0.18897912,-0.06826204,-0.24635668,0.5770552,-0.35408965,-0.19126995,0.0071507567,-0.29176090000000005,-0.11759014400000001,-0.22573116,-0.29857793,0.16890794,0.029076868999999998,-0.047073156,-0.21378478,-0.10686292,-0.20674051,0.1484167,-0.16583027
35,1,-0.48206276,-0.22418867,0.47749013,-0.06374079,0.31303626,-0.20422685,-0.23082244,0.6718889,-0.13645020000000002,-0.18147539,0.22529843,-0.14304613,0.18342116,0.34607577,0.029817825,0.33642069,0.060036253,0.019232176,-0.06564941,0.1633569,-0.0032172890000000003,-0.26346755,0.27083167,0.5987024999999999,0.48976898,-0.25392416,0.09318773400000001,-0.18810339999999998,-0.23311532,-0.042409122,0.42772138,0.049819335,-0.14330514,-0.31498766,0.31689015,-0.07273002,-0.24146035,-0.18321386,-0.21460278,0.079921685,-0.5954946999999999,-0.11038465,0.19732579999999997,-0.08096495,-0.23973352,-0.45377788,-0.08144506,-0.33581352,0.36987072,-0.010438932,-0.57263035,0.21108649999999998,-0.25377157,-0.31760117,-0.010039331,0.69836664,-0.03356947,-0.44259134,-0.72316134,-0.21849185,0.7279547,-0.14007126,-0.018972213999999998,-0.46583506,-0.0054293424,-0.020306893,0.3334107,0.5268681,-0.7013656,0.14858513,-0.23435229,0.10362151,-0.19869614,0.010933328,-0.25967142,0.16087353,-0.24371828,0.20118299,-0.08132814,-0.23635134,-0.3085196,0.36405218,-0.36231986,0.16218020000000002,-0.16178145,0.28240958,0.16081525,-0.016869128,-0.23467594,0.94008875,0.03188414,-0.36066386,0.105894245,0.07900612,0.20875502,-0.2942427,0.24024653,0.17462666,-0.51102287,0.4706715,0.27556273,-0.25720210000000004,0.04581288,-0.14827551,0.04306269,-0.074654475,0.13727961,0.10030326,0.023359591000000002,0.11904392400000001,-0.11532179,-0.24802828,-0.16249497,-0.17792548,-0.36596254,0.101052605,-0.07994173,0.06105444,0.12630072,-0.07319979,-0.057445012000000004,0.013255696,0.082474865,0.7116668,0.008092159,-0.012519278,0.010409336,0.48637033,-0.024653913,-0.25423850000000003,0.04099255,0.15145086,0.04043522,-0.29289207,-0.13135552,0.21454915,0.15825066,-0.32973620000000003,-0.26700574,0.11589331,0.29373586,-0.66184837,0.533963,-0.12945737,0.16952996,-0.015154403,0.0015974906,-0.26997918,-0.35742122,0.26998833,0.040534403,0.111726485,-0.16821547,-0.20396879999999998,-0.022299074,-0.25936020000000004,-0.43330404,0.27072343,-0.23619565,0.12024072599999999,0.6956746,0.07673166,-0.11280495,0.1921651,0.039473522000000004,0.30860156,0.121994756,0.15162608,-0.54751956,0.18745156,-0.18389374,0.12269906,0.5910983,-0.20582053,0.010929979,0.048676983,0.2391825,0.23762941,0.07600741,-0.12218121,-0.49821192,0.10448407400000001,0.24892709,-0.09438548,0.21607179999999998,-0.36337247,0.0693197,-0.06913991,0.33756003,-0.14783077,-0.20669505,-0.30529470000000003,-0.13904737,-0.15953651,0.086140305,-0.70873046,0.05353714,-0.061267115,-0.27764896,-0.07087857,0.13705672,0.1948022,0.20154674,-0.07313786,-0.09067505,-0.17401855,-0.051867064000000004,-0.2932801,0.17092787,0.3734316,-0.2018833,0.39567009999999997,0.116163634,0.115627415,0.06890039,-0.10477365,0.06738117,-0.08744244,-0.063822575,0.014371206999999999,-0.06286647,0.14227735,-0.21101901,0.20605715,-0.06015558,0.731664,-0.13599768,-0.63213253,0.23796060000000002,0.61668146,-0.11112238,-0.49260452,0.58307093,-0.139792,-0.031660557,0.31539503,-0.5934894000000001,-0.2338199,-0.041295055,-0.061447527,-0.12142119,0.35823384,0.13052632,0.06731975,0.22975561,-0.18208748,-0.049751277999999996,0.16403946,-0.3608499,-0.28592625,-0.6158541999999999,-0.5679678000000001,0.18274428,-0.5332049,-0.36791024,-0.39356416,-0.19971722,-0.17647696,-0.14330839999999997,-0.095704645,0.53702253,0.1960902,-0.17304993,0.22654413,-0.26221120000000003,-0.55032384,0.009986690999999999,0.28380436,0.26688364,0.31200156,-0.15857983,0.036912825,-0.20721194,0.66439587,-0.11280592,-0.13175392,0.3475718,0.19188549,-0.091663584,-0.14131576,0.27197757,0.21017139999999998,-0.016026262,0.16165222,0.10766519,-0.36944568,0.36727065,0.13047552,-0.12819639,-0.16366772,-0.20259126,-0.03389946,-0.5171127999999999,-0.19097917,0.43673334,0.18585163,-0.09067686,0.23397347,0.06179079,-0.059693594,-0.056587665999999995,-0.42451049999999996,0.32441255,0.15929970000000002,-0.25870776,0.2673791,-0.1465785,-0.53096014,-3.8326402,0.011923069,-0.2887006,-0.44402364,0.09805591400000001,-0.21633528,-0.13497084,-0.13641995,-0.3265841,-0.21340352,-0.28708765,-0.25719956,0.21552745,0.05713813,0.26667199999999996,0.15795475,0.28398195,-0.16181941,0.10952189,0.6679948,-0.2263006,-0.8955652,0.06639659,0.01949972,0.31727308,0.65471774,-0.4136443,-0.07487696,-0.33260304,-0.17866282,0.18309888,-0.17569064,0.20635895,0.28692648,0.10725433,-0.20262066,-0.07833748,-0.39402434,0.01841249,-0.48368433,-0.093848005,-0.4966481,-0.20881628,-0.11169568,0.8677578000000001,-0.014082846999999999,-0.04826659,-0.038039822,0.15461224,0.054238774000000003,0.025749397,0.16704828,-0.23193136,-0.37071574,-0.047202993,-0.04746763,0.37884247,0.30561787,-0.18770388,-0.12745053,0.15119029999999997,-0.19714867,-0.39131382,0.19117521,-0.04873898,-0.41761875,-0.57318175,-0.15365928,-0.005987812800000001,-0.021871567,0.19078037,0.3892657,-0.14379294,-0.43917665,-0.250755,-0.386428,0.27303459999999996,0.16867222,0.17146526,-0.046350524000000004,-0.19921117,-0.41161567,0.25452277,-0.05283463,-0.09810067,-0.08998157,0.3272502,-0.08008677,-0.50382507,-0.70357925,-0.027448295,-0.054495826,0.34460416,0.14565615,0.11072345,-0.5319439,0.35564944,-0.22577667,-0.002294831,-0.29098263,0.2836816,0.23821694,0.4931486,-0.19001046,-0.15860415,0.08767673,-0.39648145,-0.13847908,0.07331164,-0.12581378,0.43242505,-0.2333044,0.3090684,-0.17368673,-0.15465674,0.20436217,0.10343623,0.34970456,-0.04581515,-0.24849506,-0.12747787,0.25403452,-0.22327827,-0.28530058,-0.41926262,-0.1960937,-0.36906484,0.34324479999999996,-0.027871117,-0.06439313,-0.17205359,-0.09233603,-0.20405383,0.38676155,0.22289099999999998,-0.08650751,0.16153198,-0.44494647,0.0018212207000000002,0.10288935,0.18523356,0.7052684,-0.055007283,-0.21121855,-0.25352564,0.39372155,-0.05907233,0.06400691,-0.31170729999999996,0.15459029999999999,-0.34304476,-0.21043718,-0.17555058,-0.51700616,-0.060040496,0.48989183,0.34777179999999996,-0.19524029,-0.14635114,-0.5135363000000001,0.23917851,0.2769968,0.33421573,0.15701476,-0.11226384,0.6338429,-0.024518454,-0.29365644,0.06361090400000001,-0.09838624,-0.438547,-0.1517971,0.11197626599999999,-0.45724687,0.052743886,0.3805708,0.29139483,-0.34921230000000003,0.11310445,0.39619446,0.041671373,-0.25254253,-0.14433691,0.125716,0.39414495,0.34305674,0.08990495,-0.124105975,-0.0052276207,0.18890682,-0.10666838,0.49008918,-0.22707693,0.0054047555,-0.31751755,-0.24212909,0.24034972,-0.14645721,0.034276787,0.28949937,0.15357408,-0.0014242414999999999,-0.25916272,0.13151816,0.0058290697999999995,0.19087076,0.078589536,0.40264785,0.04380294,-0.004694508,-0.31180507,-0.41469738,-0.36984217,0.12441957,0.26845112,-0.19562995,-0.21211466,-0.20152429,-0.42088294,0.4156415,0.09921594,-0.17760195,0.25022662,0.00911803,-0.18351895,-0.29707372,0.17348893,0.25931,-0.31139895,-0.17670643,0.014839581999999999,-0.7265449,0.28869203,0.019093841,-0.040699106,0.17360250000000002,-0.36272606,-0.27323443,0.16208093,-0.22743641,-0.38878188,0.2799545,0.034198657,-0.4794429,-0.17738451,-0.044828112999999996,0.021119604,0.25608507,-0.08360056,0.68427044,-0.035092853,-0.11243864,0.05708049,-0.3889871,0.35132423,-0.44710379999999994,-0.27557328,-0.03017998,-0.5322321,-0.08012579,0.014545601000000002,-0.17466441,-0.24253209,0.41662609999999994,0.3048907,0.20785353,0.09123071,0.19933452,0.10702772,-0.4383585,0.02474714,0.11367342,-0.034023907,-0.25382343,0.0880668,0.028817682,-0.0048515885,-0.4681589,0.18640056,-0.3560171,-0.28652728,-0.22198531,0.14377512,-0.030132363,0.5018872999999999,-0.1786286,-0.39642224,0.19385868,0.009269569,0.23102264,0.3310288,0.1348739,-0.1496352,-0.010588233999999998,-0.2938636,0.2828623,1.1496491000000002,-0.12239417400000001,0.12962793,0.5605571999999999,0.2108466,0.21964854,0.22401759999999998,0.22595663,-0.41235864,0.36450166,0.07011931,-0.46384388,-0.005999946999999999,0.11675666,-0.02031633,-0.36466274,0.45485590000000004,0.65052265,-0.23378175,-0.35100874,-0.3316421,-0.071215734,-0.026682205,-0.111184984,0.11266648,0.2556146,0.42342445,-0.26607677,0.14516467,0.22980136,0.00222856,-0.17967814,-0.059515193,0.21321078,-0.013648984,0.60505974,-0.2713363,0.55896217,-0.108403504,-0.14481907,0.017105442,0.038388513,0.28585818,0.2591036,0.032891385,0.16458794,0.50173974,0.22954673,0.41172507,0.16299118,0.036039192000000005,-0.007053404,0.59275246,0.5150606,0.27849063,-0.04822603,0.06495776,-0.22484767,0.1683478,0.31795233,0.29792336,0.3366377,0.13834652,0.7136496,0.21156170000000002,0.16637637,0.5777359000000001,-0.7136920999999999,-0.5019121,-0.17788853,0.19698977,-0.01204751,-0.24615139,0.035216357999999996,-0.04693808,0.3269978,-0.20316227,-0.3242758,-0.14237727,0.30839455,-0.20319791,0.03726655,-0.020342655,0.52907103,0.012579377,-0.031400114,-0.45714188,-0.10392172,-0.3166206,-0.14191498,0.07503644,0.16710663,-0.17516452,-0.47116283,0.10956569,-0.29922259999999995,0.23966424,-0.1521699,0.12151402,-0.047907744,0.31566918,0.20963542,0.61069393,0.12410050000000002,0.16792485,-0.31303957,-0.119642995,0.2193092,0.5299092,0.020617926,-0.22972438,-0.045611802,-0.32017165,-0.23190857,0.1754449,0.33533394,-0.51986676,0.31304353,0.11889294,-0.043687727,0.14845006,0.17035350000000002,-0.17437029,-0.19144414,-0.28276402,-0.36465457,0.118808314,0.05854389,-0.30991040000000003,-0.0408365,0.17826958,0.08199084599999999,0.07800441,-0.027250526,-0.13420537,0.05608286,0.08197727,-0.11195013,-0.05631462,-0.64591855,-0.21527961,0.12045103,-0.064091735,0.11630761,0.2003171,0.37191084,0.055844492999999995,-0.07928624,0.66101676,-0.042031877,-0.14019205,-0.31773546,-0.41081643,-0.38283682,-0.082940884,0.14116526,-0.038444538,-0.22769438,0.13888289,-0.28519829999999996,-0.20706279999999996,-0.290025,0.28078600000000004,-0.38999546
