,Speaker,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768
36,1,-0.15440045,-0.01876783,0.4344032,-0.08245796,0.3288257,-0.17876604,-0.19656049,0.27169183,0.07730186,-0.20244353,0.026929968999999998,0.055498387999999996,0.15248059,0.31287950000000003,0.022982815,0.37784076,0.0021218865,0.0072617666,0.062487114,0.092662856,0.25714317,-0.16755845,0.4006854,0.45431077,0.37314156,0.1120832,0.04057675,-0.025439192000000003,-0.27313644,-0.11193032,0.44117567,0.12109987400000001,-0.055465758,-0.12005181599999999,0.18956362,0.032658572999999996,-0.16132575,-0.33862909999999996,-0.20983377,-0.031150647000000004,-0.4840464,-0.14390591,0.019154819,0.25630820000000004,-0.38914943,-0.46342993,0.22159863,-0.34657988,0.14332202,-0.1301013,-0.32329136,0.0514765,-0.06884299,-0.14370574,0.101899154,0.551604,-0.07638808,-0.4105184,-0.47386292,-0.38555068,0.6346553,-0.19523363,0.18158583,-0.11779656,0.00477597,-0.14176787,0.21424684,0.33179918,-0.7973074,-0.16840932,-0.14809895,0.25091782,-0.17399621,-0.08323658,-0.11726732,0.059547734000000005,-0.19721903,0.103234336,-0.041194826000000004,0.051820338,-0.19670103,0.26399547,-0.042467065,0.039669327000000004,-0.07459668,0.04735,0.024078121,0.082156874,-0.35565105,0.7814638,0.16041537,-0.018695982,0.14461325,-0.043990914000000006,-0.03532931,-0.13194017,0.14974953,0.023647638,-0.14136143,0.36371335,0.24664682,0.058657900000000006,-0.063179456,-0.23856841,-0.065729335,-0.0691199,-0.15873905,0.042040035,0.1769325,0.051458712999999996,0.10421329,-0.16611867,-0.2158623,-0.41230944,-0.10781846,-0.1679362,-0.15375360000000002,0.18832912,-0.017257338,0.09735997,-0.0604258,0.04978404,0.009280846,0.5349925,0.10180365,-0.034348305,0.020300591,0.293292,-0.11421994,-0.21796143,0.11626479,0.04957073,-0.08486787,-0.22578181,-0.17964917,-0.047686405,-0.14653866,-0.17104423,0.051835068,-0.13060048,0.048934955,-0.32855356,0.22642891,0.038350504,0.07023771,-0.0626746,0.037194032,-0.032642365,-0.29932848,0.36542907,-0.15453029999999998,-0.09647354,-0.035936806,-0.10046060400000001,-0.04049867,-0.48866576,-0.055499427000000004,0.13656546,-0.18467353,0.079857774,0.44163108,0.16305722,-0.11112988,0.29618192,0.09116899,0.020370655,0.01841108,0.2348292,-0.19696386,-0.22034143,-0.14641089999999998,-0.11012293,0.5715001000000001,-0.33527324,0.1445293,0.11291227,-0.03157394,0.032309715,0.1253456,0.100328356,-0.5317932,0.093702555,0.2073,0.009823992,0.11694860000000001,-0.11708787,-0.19419982,-0.0233306,0.61735994,-0.0821814,-0.40101844,-0.026263349,-0.09082618,-0.15286118,0.04313485,-0.49921167,-0.022616705,0.11516379,-0.34178709999999995,-0.06597022,0.14754166,0.25872865,0.09775716,0.1435193,-0.064446405,0.01856008,0.040757466,-0.12171099,0.036976657999999996,0.25240657,-0.12326746,0.26412264,0.13424401,-0.2985369,0.05178348,-0.21588339999999998,0.05127494,0.07475459,0.23027264,0.10977246,0.12043861,0.26268214,-0.09536823,0.20414100000000002,-0.21113531,0.6088155,-0.11328374,-0.57340145,0.30486290000000005,0.47769976,-0.1627347,-0.5085392,0.4559977,-0.22235948,0.15708163,0.14533004,-0.6449132,-0.21219449,0.1332063,0.06117277,-0.04741577,0.2653251,0.061425377,-0.030043958,0.030582627,0.027843747000000002,-0.100241624,-0.0088635655,-0.29244757,-0.32378579999999996,-0.41427007,-0.1876797,-0.052003793,-0.39747196,-0.0942814,-0.42973890000000003,-0.023726907999999998,-0.35579425,-0.2447073,-0.122827254,0.24604239,0.104572915,-0.014370591,0.019710073,-0.2566796,-0.40227336,0.1343821,0.10596202,0.1245616,0.3026239,0.05958906,0.11978915,-0.102255724,0.52910364,-0.14471862,0.035301637000000004,0.4766532,0.08621138,-0.13456112,-0.00796124,0.10290584,0.064412594,-0.20986216,-0.040219042,-0.10027872,-0.23876727,0.32088542,0.16336767,-0.085228205,-0.22785057,-0.115650944,0.16678636,-0.31572238,-0.22682232,0.35367587,0.08467721,-0.15879053,0.38144127,-0.035601515,-0.008352834,-0.27822090000000005,-0.12660886,0.050617605,0.18099844,-0.068070255,0.10970817,-0.10274021,-0.30946416,-4.27182,0.060207747,-0.27588707,-0.36341503,0.18076509,-0.18379617,-0.030940682,-0.002000801,-0.30604947,0.0034140159999999998,-0.25520116,-0.28028990000000004,0.36430937,0.0103530735,0.22349708,0.23800479,0.27526602,-0.15270141,-0.05442174,0.46654198,-0.27649686,-0.7560798000000001,0.15649915,0.12699603,0.10873788599999999,0.35978258,-0.07586363,-0.241132,-0.26644954,0.007824264499999999,0.13851501,-0.19909112,0.27513662,0.3548188,0.12966251,0.03538135,-0.06953229,-0.35151473,-0.06672952,-0.47292290000000003,0.054658156,-0.40732774,-0.030447802000000003,-0.20990105,0.81013095,-0.19932360000000002,-0.17629139,0.15921025,0.01940555,0.0829805,0.031993225,0.2795045,-0.18859449,-0.14509629,-0.28309520000000005,0.20377678,0.108412325,0.35181567,-0.35814850000000004,0.003023913,0.17618440000000002,-0.17650004,-0.32822508,0.11081567,-0.0799545,-0.18647797,-0.5589438,-0.017803043,0.15639915,0.06835312,-0.07012945,0.5625933000000001,-0.15791067,-0.41973454,-0.14017682,-0.25310192,0.13018714,0.15816326,0.27597564,-0.12964745,0.031691313,-0.3190915,0.32030568,-0.08911018,-0.08724372,-0.27772543,0.15502517,-0.12863797,-0.40436676,-0.4542068,0.08566182,0.059768923,0.26599085,-0.16893804,-0.14898191,-0.2607002,0.27418359999999997,-0.08094074,-0.01999808,-0.21879457,0.5665243000000001,0.16019882,0.44301257,-0.23963694,-0.16218878,0.1374562,-0.18472154,0.024496675,0.07857967,-0.19007841,0.26718345,-0.28167328,0.42077246,-0.22579898,0.10909611,0.13908182,0.08684178,0.3956897,0.11579115,-0.13596258,0.17750789,0.24575442,-0.17386767,-0.46951607,-0.5892533000000001,-0.12429964,-0.16356505,0.23435126,-0.0064511863,-0.18697648,-0.18802692,-0.44284129999999994,-0.39035836,0.22760323,0.14295526,-0.15668146,0.04240333,-0.23304395,-0.043699699999999994,-0.055164307,0.20728257,0.25164175,-0.07695091,-0.21836966,0.09634129,0.21346697,0.07615521,0.099164635,-0.16838647,0.21525896,-0.35282543,-0.41913512,-0.052993312,-0.24778788,-0.11984846,0.36493552,0.13758814,-0.051819563,0.055132546,-0.3792992,0.26259145,0.1393692,0.28009275,0.01586302,-0.06367502,0.5671451999999999,-0.07213676,-0.31681043,-0.020641338000000002,0.06759208,-0.35047323,-0.17557727,0.20133553,-0.37807986,0.13292846,0.37587422,0.047818583,-0.38536197,0.08889633,0.30276757,-0.027776746,0.021102057999999996,0.017932279,0.16979064,0.33048546,-0.018852804,0.08974979,-0.07737509,0.07806264,0.05541546,-0.19793196,0.34926358,0.20096336,-0.14072064,-0.039127085,0.016096711,0.20661463,-0.053096883,-0.04943065,0.22224352,0.37939543,-0.018253257,-0.37699792,0.25055835,0.071735635,-0.10225551,0.07172602,0.2667775,-0.12425835,0.07711245,-0.21334502,-0.33537143,-0.40572822,-0.020709764,0.34999195,-0.21917437,-0.09209566,-0.21315916,-0.3781005,0.3369553,0.20663739999999997,-0.13131776,0.3353613,0.038887247,-0.27366725,-0.000110021305,-0.045278575,0.21115603,-0.12307817,-0.013352843,-0.059191003,-0.90270627,0.07788649,0.01652006,0.013680899,0.24155055,-0.21334432,-0.6269335,0.20339683,-0.15516031,-0.47297814,0.26005474,-0.11150139999999999,-0.40300549999999996,0.029916635,0.012063688999999999,0.13339834,0.28427666,-0.060779568,0.47600654,-0.005313763000000001,0.03702951,0.047615737000000005,-0.23224749,0.059164755,-0.18532883,-0.10262442,-0.17287055,-0.380816,-0.02694316,-0.14805903,-0.109269276,-0.05259641599999999,0.073318996,0.24024506,0.12138126,-0.08935591,-0.041803584,0.31988668,-0.56648463,0.30705222,-0.06404093,-0.09033087,-0.2792835,0.23878808,-0.014337903999999999,0.0078908065,-0.41046935,0.27034044,-0.36341864,-0.24756396,-0.10217839,0.10517446,0.08107907,0.20293579,-0.18358667,-0.44730136,0.24392719999999998,-0.23173043,0.044900876,0.42994696,0.11755494,-0.312807,0.035050575,-0.37060514,0.38144514,0.86101425,-0.10881269,0.12857503,0.30357182,0.059006456,0.17748882,0.26679745,-0.0070891636,-0.18974362,0.21213105,0.13143955,-0.41761616,0.03449227,0.06793718,0.15559095,-0.26873353,0.40485042,0.40504208,-0.099939965,-0.46794927,-0.26974344,-0.057960107999999996,-0.18738331,-0.05306169,0.10502526,0.16805688,0.6871101,-0.24608164,0.18156904,0.19331814,-0.066337615,-0.21815902,0.033328388,0.16797951,0.06208454,0.35273078,-0.07455677,0.31166527,-0.14223135,-0.07085752,-0.106189825,-0.21587783,0.11299241,0.36510423,-0.15480235,-0.1151645,0.19269174,0.18829627,0.28323728,0.17193763,0.30463997,0.014592905500000001,0.5863307,0.5326835999999999,0.19755287,0.083685115,0.18271329,-0.17483018,0.12904571,0.26891,0.08921296,0.39199382,0.13827689,0.5188172000000001,0.18226588,0.357574,0.5644091999999999,-0.57990825,-0.32450843,-0.17975028,0.053554066,-0.10911445,-0.103070475,0.23633814,0.018040748,-0.029560877000000003,-0.40283206,-0.34079322,-0.18964086,0.148253,-0.14852795,0.06400262,0.09920604,0.4063993,0.023135057,-0.20040965,-0.5082447,-0.12114374,-0.2489837,-0.32641253,0.02512648,0.25235957,0.11161019,-0.5182443,0.10224145,-0.11885381,0.18099901,0.092660844,-0.048270445,-0.21754988,0.29458952,0.10117228,0.5659438,-0.04960603,0.16572368,-0.06281536,-0.040626813,0.22586152,0.5453895000000001,0.11717776,-0.26948172,0.3205022,-0.4990011,-0.1730094,0.021287722999999998,0.17434767,-0.49260303,0.18226144,0.12409209,-0.060656062999999996,-0.13797306,0.18765001,-0.26818590000000003,-0.20480013,-0.113932066,-0.14037007,0.16247904,0.026578391,-0.30425835,0.024283047999999998,0.07339522,0.08058914,-0.08848748,0.14314443,-0.07361534,0.024463102,0.21125191,0.1126053,-0.22440970000000002,-0.3616163,-0.11976174,0.07946794,-0.19370697,0.2963886,0.1588485,0.47207487,0.09459252,-0.101228364,0.37657356,-0.26498649999999996,-0.034104913,-0.15520899,-0.5571446,-0.15541218,-0.24594829999999998,0.05071417,0.10812441,-0.22777429,0.13182084,-0.19744623,-0.34542692,-0.020418359,0.12974869,-0.23624589
37,1,-0.26711458,-0.21869925,0.43677554,-0.038906172,0.31053516,-0.36507738,0.07276311,0.2503709,0.12958419999999998,-0.40340206,-0.16551138,-0.26436895,0.13368638,0.29986626,-0.034339815,0.1537656,-0.067750774,0.11557573,0.2683928,0.05093915,-0.1509642,-0.47387365,-0.16625979999999999,0.52808833,0.61957216,-0.024285907000000002,-0.18887754,0.045070935,-0.4199425,-0.16465950000000001,0.5006502,0.033392716,-0.5005319,-0.38257423,0.47247759,0.34329215,0.08619662,-0.033736043,-0.70588696,0.18803278,-0.8351175,-0.0045667333000000004,0.19431673,-0.09244507,-0.38217822,-0.17481263,0.6388812,-0.4973411,-0.08623412,-0.33666506,-0.48583119999999996,-0.03543225,-0.067824446,-0.033372086,-0.065855995,0.45087305,-0.10298310000000001,-0.6420847,-0.81725323,-0.11423462,0.31189075,-0.13063577,0.17906864,-0.42035344,0.055094343,-0.22556782,-0.06738675,0.31283876,-0.6780929,-0.07463,-0.14908311,0.29637676,-0.012589936999999999,0.103652306,-0.11658768,0.10135969,-0.22524434,0.37680525,-0.03632491,0.069391884,0.14195785,0.38433337,0.16532756,0.27844888,0.28912205,0.04552754,-0.01172846,-0.16239041,-0.008259206,0.8294229,0.22874773,-0.08663296,0.011951961,0.07038665,0.16956647,-0.3906672,0.15097682,0.029249117,-0.30724967,0.49023134,0.30620888,-0.06138592599999999,-0.28576836,0.24930643,-0.03493321,0.13550502,-0.1413677,-0.3462022,-0.25451475,-0.12976442,-0.08762461,-0.23608172,-0.08904326,-0.43877628,-0.3320262,0.12834714,-0.0616483,-0.20166731,-0.0867543,-0.11152129999999999,0.34468365,0.14040814,0.1419924,0.44378729999999994,0.017110702,0.116388954,0.18940495,0.46798128,-0.029680572000000002,-0.30317694,0.03626811,0.30469555,-0.15622537,-0.28660690000000005,-0.20275266,0.3184369,0.0028640532,-0.3058814,0.10303556,0.053188085999999996,-0.2739223,-0.4619928,0.068658724,-0.21150137,0.17043921,0.048071906,0.25366965,-0.035538066,-0.5754981,0.40415198,-0.24774697,-0.07166156,0.021421567000000002,0.19777355,-0.13962420000000003,-0.34843308,-0.10834849999999999,0.21409246,-0.12487182,0.18869415,0.40278545,0.14143847,-0.20643178,0.14961831,0.15160213,0.48076397,-0.1965299,-0.122160345,-0.050169654,0.22139055,-0.21446045,-0.3284393,0.57638437,-0.37460545,-0.048444025,-0.15842329,-0.20315826,-0.1783194,0.04231009,0.102751836,-0.77339345,0.28425762,0.35223183,0.30822259999999996,0.15920243,-0.33066290000000004,0.50615656,-0.4066282,0.51864725,-0.08087377,0.021077033,0.065276235,-0.44293153,0.101895675,-0.056064326,-0.48122135,-0.09199853,-0.07566155,-0.28020158,-0.17399426,0.07797623,-0.25077960000000005,0.2808869,-0.049233574,-0.034102242000000005,-0.058013074000000005,0.06732074,0.018666416,0.38735235,0.1268655,-0.12111384,0.08237228,-0.13121347,-0.25442739999999997,0.43478130000000004,0.088865876,-0.21126720000000002,-0.3230652,-0.10367481,0.050020557,0.48056644,0.11427244,-0.024990987000000003,0.46532017,0.024106332999999997,0.3645801,-0.52046376,-0.027708516000000002,0.07860094,0.4922137,-0.16005538,-0.5403614999999999,0.09351160000000001,0.057334177,0.37996030000000003,-0.13105187,-0.93776923,-0.49286199999999997,0.32648262,-0.4016493,0.029627887999999998,0.14610335,-0.062986664,-0.10654265,0.3230489,-0.04097816,0.042333345999999994,0.20712107,-0.025340274,0.097651154,-0.2951634,-0.5856355999999999,-0.21302965,-0.64545166,-0.15785293,-0.3845892,0.115760915,-0.30213612,-0.21650977,-0.6498604,0.21652399999999997,-0.044696442999999995,0.4120893,-0.08608738,-0.08288395,-0.47325617,0.28841100000000003,0.28104165,0.13306788,0.16634811,0.30009302,-0.36269936,-0.15085347,0.13572891,-0.25610673,0.11394828,0.41287813,-0.13930593,-0.06868754,0.28891924,0.39025915,0.06304146,-0.068449505,-0.0023077924,-0.20054267,-0.2750257,0.16620548,0.101804644,-0.35020417,-0.21389726,-0.62513703,-0.2722849,-0.47541409999999995,-0.21764435,0.32950777,-0.052143257,0.07480534,0.29281914,0.0918309,0.09019879,-0.32908118,-0.408488,0.7252181,0.16374779999999997,-0.07474743,0.28072402,-0.009375656,-0.5076528,-3.9654937000000006,-0.40442553,-0.34293956,-0.34461817,0.31071514,-0.08778249,0.17309384,0.07632845,-0.30704954,0.26048976,-0.035832934,-0.23288098,0.28637552,-0.047078617,0.34383348,-0.033494387,0.46931908,-0.19732539999999998,0.027118115,0.21094461,-0.28901094,-0.90472496,-0.2176255,0.03581894,0.36737016,0.4064879,-0.27904746,0.11219362,-0.26120445,0.015633915,0.22012793,-0.10241973,0.20731747,0.17632106,-0.28008395,-0.042219084000000004,-0.28369242,0.17151716,-0.08055431,-0.38926747,0.034796856,-0.17338039,-0.48169988,-0.056449572999999996,0.92590535,-0.09627131400000001,0.009252475,0.057178847000000005,-0.035412557000000004,0.34269175,0.21051629,-0.070773505,0.21678405,0.03777322,-0.008544356,0.3687263,0.0340055,0.3652,-0.5211728,0.06430427,0.21401912,-0.30609986,-0.34316620000000003,0.082563296,-0.26405734,-0.59003437,-0.2959966,-0.12036814,0.3614401,0.30397505,0.37327275,0.42450010000000005,-0.12712872,-0.6872519,-0.15473902,-0.3835466,0.45141270000000006,0.30140984,0.34517476,-0.21529834,-0.118799195,-0.27408028,0.20128268,0.07662041,-0.087388806,-0.23099597,0.18781674,0.08495534,-0.46269917,-0.34478474,0.18335252,0.16949546,0.39940503,-0.16840704,-0.15754311,-0.6698294,0.27207023,0.13326757,-0.58681047,0.01571862,0.34344783,-0.10601128,0.3945402,-0.056152682999999995,0.0017934116,0.10306991,-0.31841442,0.18930624,0.3102518,0.06996253,0.33748993,-0.34737366,0.5345671,-0.2726627,-0.026641937,0.06853672,0.2590406,0.61802644,-0.08308254,-0.23235185,0.25828168,0.14436175,-0.36478293,-0.00027101947,-0.6726868,-0.48789337,-0.060385715,0.14003147,-0.24088666,0.12958366,-0.25501335,0.062173507999999995,-0.45295635,0.25593734,-0.008969064,-0.12361179,0.06564661,-0.25567392,0.06680592,0.11510018,-0.14576036,0.7302503,-0.15184155,0.053438436,-0.018868799999999998,0.22733961,0.1579674,0.23578423,-0.31090596,0.27005038,-0.3186614,-0.40401,0.15421534,-0.03454033,-0.030775987,0.5231851,0.32535642,0.110664755,0.24717396,-0.34509426,-0.030823514,0.15761174,0.112455845,0.1446806,-0.14033526,0.63225263,-0.061697647,0.09512819,-0.12028843,0.054006702999999996,-0.5551661,-0.18912317,0.23773348,-0.47323376,0.20841122,0.18336545,-0.09327192599999999,-0.49529546,-0.3265967,0.09329137,0.1047039,-0.34989437,-0.5865758000000001,0.0887195,0.023747716000000002,-0.26373434,0.27965635,-0.1765027,0.15633836,-0.07950692,-0.01944152,0.1502037,-0.36973694,-0.13530795,-0.18325832,-0.069396175,0.16795452,-0.4520919,-0.015371248999999998,0.10604291,0.41637093,-0.010010614000000001,-0.16815393,-0.03748468,0.16870019,0.0258853,0.46323526,-0.0025742508,-0.10147248,-0.05971241,-0.029170865,-0.36646742,0.03943167,0.062697604,0.12074877,-0.1531606,0.010331151,0.01800306,-0.40312713,0.33639675,0.0553914,-0.39132628,0.34038708,0.16124308,-0.17515478,0.011775093,-0.17304951,0.13399146,-0.36366898,-0.021089116,-0.0027795534000000003,-0.75959957,-0.21803881,-0.23639372,-0.27024785,0.18852170000000001,-0.46989882,-0.46976647,0.019192418,0.1356398,-0.36303774,-0.17913844,-0.013357962,-0.16219679,-0.20260425,-0.0064937295,0.091338225,0.68265945,-0.11422753,0.5872739,0.038082127,0.14151412,-0.17783548,0.12154928599999999,0.38687134,-0.31337237,0.34245768,-0.14927696,-0.29627370000000003,0.17488074,-0.1771826,0.08243896,0.10119402,0.10199336,0.11380854,0.52674174,0.11587709,-0.20440456,0.37152776,-0.49892431,0.041014917000000005,-0.08052975,-0.053363983,-0.307767,-0.032358057999999995,-0.15682514,-0.08415045,-0.8355254000000001,-0.13160410000000003,-0.18060851,-0.11075273,0.1258837,0.15695429,0.36157104,0.48831257,-0.49323764,-0.49401033,0.47914827,-0.50763446,-0.30566156,0.30546165,0.15542682,-0.13585250000000001,0.043652233,-0.050673734000000005,0.35617653,0.9566011999999999,0.10747896,-0.11405511,0.49918914,-0.31903577,0.5417144,0.43727294,0.103648245,-0.37730566,0.34059545,-0.04478113400000001,-0.29180962,0.50807047,-0.1667062,0.14707205,-0.35047776,0.5272226,0.612264,-0.15342429999999999,-0.18387127,-0.39542934,-0.27109778,-0.23744415,-0.28067270000000005,0.5495276,-0.02193542,0.7154559,-0.34690934,0.15958974,-0.055373527,-0.43757219999999997,0.2857942,0.24370116,-0.08570332,0.012245937,0.13905834,-0.17251092,0.42508474,-0.072198525,-0.02555484,0.06932727,-0.3148397,0.22408606,0.121845305,0.22167552,0.07540373,0.35670796,0.37330422,0.30642056,0.15893438,0.016610753,0.51084626,0.59077674,0.40334666,-0.048054546,0.10360624,-0.0058444740000000005,-0.35672155,0.18679416,0.37993786,0.020717205,0.58656555,0.24475302,0.3237665,0.018204499,0.19557537,0.58676827,-0.69149286,-0.09232864,-0.27847248,0.21302748,0.03191422,-0.114920095,0.21980108,0.2619222,0.6398203,-0.22803888,-0.03466033,0.21423323,0.3597856,-0.0072223404,-0.083351694,0.1885771,0.21664211,0.19715522,-0.006165358199999999,-0.1726438,-0.27495733,-0.14723843,-0.7226764,0.17203774,0.2808894,0.12196954,-0.49064672,0.14205062,-0.0671412,0.14435826,-0.052533075,0.11553311,-0.028554019,0.55854934,-0.06477861,0.6565643,0.050240665999999996,0.4381907,0.00927041,-0.014425535,0.27719253,0.3845679,0.06680657,-0.24491529999999997,0.18869443,-0.37943897,-0.48626320000000006,0.21437615,0.46431655,-0.3838911,0.44273195,0.38035935,-0.18136798,-0.16046631,-0.0051934663,-0.022131357,-0.315303,-0.27982354,-0.20019302,-0.08611355,0.4179822,-0.35865864,-0.036484417000000005,0.21440618,0.32814488,0.35093665,0.12027019,0.21974586,-0.2775599,0.25451702,0.29175508,-0.089973725,-0.26541929999999997,-0.65141994,0.24807683,-0.110843934,-0.11579173,0.031228652000000003,-0.047998547999999995,0.41696507,-0.62310344,0.106703125,-0.6589983,-0.14797474,-0.39935648,-0.38686007,-0.27055877,-0.0070757247,-0.06465463,0.13366255,-0.38277617,-0.16929978,-0.13946179,0.047700904,-0.23941158,0.1533045,0.065987006
