,Speaker,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768
38,1,0.019769125,0.0907053,0.48201516,0.0035604388000000002,0.18313523,-0.15184754,-0.13187565,0.5287845999999999,-0.023690008,-0.3007018,0.29575917,-0.20001301,0.22591409,0.42445117,-0.1570954,0.4055011,-0.27120158,0.09065178,0.10604119,-0.018386625,0.40330592,-0.15221688,0.20794067,0.5031736,0.4204933,-0.061912037,-0.038547147000000004,0.15932935,-0.31523320000000005,0.0057354704000000005,0.2779241,0.31374484,-0.30876386,-0.28700697,0.086889595,0.003957878,-0.28884232,-0.28889915,-0.19016534,0.091391206,-0.58173805,-0.09809458,0.23219623,0.23969546,-0.2883825,-0.46971759999999996,-0.12217195,-0.15459456,0.05851414,-0.061005775,-0.32357323,0.22352535,-0.31245825,-0.21984243,0.10808193,0.8235344000000001,0.02096286,-0.32120040000000005,-0.43805839999999996,-0.37912634,0.4124626,-0.33795908,0.16670306,-0.46284893,0.29773235,0.20079360000000002,-0.08130211400000001,0.20101582,-0.83155274,-0.03733629,-0.29394454,-0.09183059,-0.11541393,0.21522965,-0.37356737,0.097115725,-0.15103954,0.23474407,-0.12302337,-0.025724916,-0.16815871,0.28839165,-0.24796341,0.24544048,0.080505416,0.40461640000000004,0.10908811,0.09622005,-0.14530033,0.69124275,-0.0068452163,-0.27752665,-0.020993004,0.10311621,0.10699296,-0.165284,0.39918262,-0.052203677999999996,-0.32266697,0.6673548,0.18169795,-0.13069864,0.027394246,-0.24220452,0.033433486,-0.028181596,0.0022110579999999997,0.038710073,0.11298673599999999,0.17231885,0.05661229,-0.09191808,-0.11374331,-0.2995989,-0.3769597,0.14752172,-0.031002896000000002,-0.12613954,0.041957572,0.05217241,-0.032114815,0.17177504,0.018033214,0.62640643,0.15710321,-0.079596095,-0.19724065,0.31821984,-0.029287232000000003,-0.3390473,-0.056124385,0.12398603,0.15261063,-0.48983428,-0.22272243,0.056610062999999995,0.045525755999999994,-0.38534650000000004,-0.26991729999999997,0.029565757,0.19838186,-0.34181997,0.456833,-0.11801077,0.19979908,0.02988079,0.038771863999999996,-0.005961104,-0.20080382,0.28799748,-0.09427631,-0.10890934,-0.04192375,-0.19372143,0.005423056999999999,-0.22857600000000003,-0.14978853,0.23291855,0.05088464,0.379643,0.23216705,-0.035742382999999996,0.008229506999999999,0.33454606,0.2294469,0.015837092,0.16466482,0.22331199999999998,-0.08977695599999999,0.006607610999999999,-0.07489484,0.04224163,0.36754754,-0.23759133,0.12982152,-0.047492277,0.2692087,0.013798326000000001,0.10258628,0.18560201,-0.60706973,-0.13385975,0.081632726,-0.17083178,0.19002682,-0.30021152,-0.10676605,-0.19754542,0.6258784000000001,-0.11767853,-0.20199631,-0.09436307,-0.23908329,-0.24191381,0.027641713999999998,-0.49791154,-0.23838020000000001,-0.019378483000000002,-0.36835596,-0.13014421,0.09888948,0.08836184400000001,0.069461256,-0.047507107,-0.15535802,0.049417745,0.16079609,0.031138806,-0.2255134,0.35730147,-0.11534874,0.38314483,0.039381105,-0.54811937,-0.09056091,-0.10265184,0.2142301,0.08193689,-0.041911885,-0.021605676,0.1304363,0.14549589999999998,-0.26242992,0.23867689,0.016759777,0.61817926,-0.24894756,-0.69547963,0.33022794,0.46075618,0.054027732,-0.2732212,0.8095049,-0.13226523,-0.08962632,0.11383117,-0.5512205,-0.30410075,-0.027397237999999997,-0.016905693,-0.36458215,0.12835018,-0.134054,0.13877477,0.3164451,-0.13034202,-0.12248766400000001,-0.017180806,-0.26045623,-0.32598436,-0.61960185,-0.48626158,0.046615995,-0.39701653,-0.16914208,-0.604985,-0.21239166,-0.251632,0.033622663,-0.17920946,0.40444872,0.19054268,-0.35077587,0.13135797,-0.19562294,-0.27537856,0.011968505,0.16445218,0.30384701,0.3554501,0.10905766,-0.0017442967999999998,-0.15218644,0.5868544,-0.052197218,-0.12538606,0.26255159999999994,0.11589411,-0.043571524,-0.05289414,0.3065122,0.1411219,-0.13880777,0.11807623,-0.05786198,-0.15339489999999997,0.1331862,-0.10205167,-0.26908082,-0.23586617,-0.21910018,-0.30994,-0.38469380000000003,-0.03060857,0.5624197,0.07416407,0.074325584,0.29536957,-0.13642259,-0.104384966,-0.26339248,-0.09658847,0.21580802,0.22519831,-0.19734816,0.35755333,-0.08928122,-0.36336175,-4.251537,-0.23628315,-0.25285178,-0.36153358,0.09209597,-0.10528532,-0.10553238,-0.30712062,-0.36835822,-0.22881989,-0.1910358,-0.31212127,0.11223161,0.024022764,0.25874522,0.34285665,0.35050476,-0.2482592,-0.06643371,0.5706852,-0.1869699,-0.4150218,0.13088173,0.08682556,0.23507579999999997,0.26421255,-0.18429942,-0.11230414,-0.21331486,-0.34345790000000004,0.2608969,-0.2131288,0.16201662,0.11859261,-0.030749692000000002,0.03381066,-0.020779423,-0.40206003,-0.24040848,-0.36553379999999996,-0.0017727220999999998,-0.24821287,0.17470628,-0.1586412,0.8367136000000001,-0.39624786,-0.29480127,0.0067013935,-0.07976169,0.024102371,-0.049876515,0.19143993,-0.05035092,-0.33060575,-0.32691079999999995,0.19410457,0.3712877,0.39010355,-0.44750217,-0.20833358,0.25392956,-0.2708182,-0.32088295,0.09839653,-0.075495034,-0.18912320000000002,-0.6207001,-0.18893184,0.33303794,0.015979335,0.18583270000000002,0.44989154,-0.09130431,-0.8268112,0.04747046,-0.07206175,-0.05645269,0.022712512,0.23821937,-0.07088736,-0.20518018,-0.23352818,0.2500699,0.048338007,-0.020135032,-0.21598649,0.3996406,-0.118795656,-0.49924567,-0.49280816,0.11726882,0.17436107,0.3233217,0.26603025,0.065509245,-0.3373483,0.18648872,-0.03304291,-0.029533725,-0.16508912,0.32142133,0.33705637,0.39772588,-0.07627528,-0.078576446,0.10697384,-0.24359946,0.06952610599999999,0.29365033,-0.11955423,0.46019527,-0.20778203,0.31027538,-0.09480249,-0.05228523,0.103006,0.28882977,0.6574478,0.032823662999999996,-0.41924979999999995,0.11393078,0.3946409,-0.34795940000000003,-0.16360244,-0.8763671999999999,0.05100832,-0.35000926,0.5008710999999999,-0.36972216,-0.12036944,-0.060343996,-0.29649737,-0.3121184,0.32362196,0.138675,-0.07220923,0.17589948,-0.29717743,-0.03535732,0.0773572,0.23434044,0.54915786,0.033761922,-0.11661295599999999,-0.30958083,0.18901347,-0.1832635,0.26657736,-0.26337808,0.38988229999999996,-0.34462908,-0.23523813,-0.25726232,-0.24291906,0.075096704,0.14031292,0.44991090000000006,0.019775182,0.16476858,-0.41708909999999993,0.27584237,0.21585387,0.26337525,0.22678004,-0.09059581,0.36736587,-0.08037581,-0.26334759999999996,-0.09770081,-0.034877248,-0.5667748,0.15062477,-0.0027967163,-0.5317187,0.11312775,0.31581274,0.08770397,-0.26612276,0.12034132,0.35805258,0.20859526,-0.20984727,-0.17499806,-0.04759816,0.5382344,0.09407646,0.1557002,-0.100937836,0.1388986,0.12061758,-0.50921655,0.34320065,-0.06435795,-0.07769657,-0.09545647,0.039141897,0.20954846,-0.2977824,-0.052656032,0.16424447,0.3546172,-0.08267811,-0.08200609,0.099010795,-0.20536438,-0.08570029,0.09060531,0.28153482,0.005653558299999999,0.22417498,-0.16311514,-0.33164337,-0.50941265,-0.07167342,0.31635112,-0.26086729999999997,0.10862279,-0.30200693,-0.42970303,0.36299970000000004,0.2898485,-0.5178517,0.23033404,0.14107804,-0.3410269,-0.1248384,-0.12852837,0.45986109999999997,-0.29870117,0.06785285,-0.2507856,-0.8010468000000001,0.14792734,0.12262753,-0.026740062999999998,0.20214558,-0.12974404,-0.30136988,0.08857134,-0.28007483,-0.46660516,-0.013574979,-0.03462553,-0.44000795,0.08166315,0.25813034,-0.092524864,0.3959014,-0.2364478,0.54905,0.1074647,-0.10554849,-0.22516985,-0.28776404,0.26392946,-0.32622662,-0.23587586,-0.23038071,-0.6234010999999999,-0.092908785,-0.21096820000000002,-0.32125884,-0.018927456999999998,0.1760556,0.10477948,0.12369001,-0.098552376,0.30359435,0.32598126,-0.572045,-0.0360667,0.1704715,0.16021146,-0.18401085,-0.08418199400000001,0.0492929,0.05689063,-0.573449,0.18857469,-0.47571772,-0.20119289999999998,-0.28836492,0.19521356,-0.09592461599999999,0.34862065,-0.16975555,-0.50009555,0.09586993,-0.12414816,0.07465833,0.10313916,0.0493472,-0.25755522,0.00043673405999999996,-0.03346509,0.2511047,0.93666214,-0.080212325,0.08294511,0.557766,0.11705634,0.16136620000000002,0.23029152,0.061730817,-0.10495233,0.3500591,0.03236963,-0.46932793,0.01747711,0.37813425,-0.06617032,-0.292505,0.5442807,0.34605882,-0.3117966,-0.25612995,-0.11692006,-0.12545708,-0.23936987,-0.07696358,0.065845974,0.04322407,0.53592086,-0.30532596,0.17186275,-0.002529286,-0.10883388,-0.20086345,-0.30580026,0.24649125,-0.043114934,0.3514116,-0.26485790000000003,0.46511313,-0.07095794,-0.092909664,0.09333683,-0.025129147,0.24853788,0.25246087,0.007370532,0.039342634,0.39248782,0.1919485,0.38659403,0.09161498400000001,0.10488376,0.37330607,0.4612685,0.6779805,0.12726937,0.25165468,0.043021537,-0.18842767,0.23689824,0.20069948,0.14769833,0.41584313,-0.16382234,0.8360586999999999,0.23621346,0.45424178,0.50792927,-0.7060741999999999,-0.26823723,0.066245906,0.32121786,-0.10880303,-0.13219679999999998,0.10545206,-0.011912625,0.26587054,-0.35568249999999996,0.00012053006999999999,-0.057869032,0.33907598,-0.10073497,0.0070793615,-0.0070767845,0.4285597,-0.023228837000000002,0.045552145999999995,-0.5631723000000001,-0.11866771400000001,-0.046073962,-0.49895725,0.08196998400000001,-0.011273899999999998,-0.24219290000000002,-0.41480829999999996,-0.1270413,-0.09552985,0.09021943,0.20223755,0.13205552,-0.0686328,0.46553802,0.1024422,0.33594117,0.15617314,0.3222914,-0.14024416,0.042691663,0.27058554,0.3776699,-0.07318443,-0.3149255,-0.025362642,-0.23511837,-0.302089,0.027084576000000003,0.23669647,-0.66631573,0.27673146,-0.25850222,0.08421197,-0.05279781,0.26950997,-0.23544993,-0.18442078,-0.31533504,-0.17446579,-0.034950417000000004,0.13525774,-0.1722276,0.054195438,0.14820318,0.29032212,0.06594021,0.1820817,0.10494352,-0.07238372400000001,0.49032349999999997,-0.029341716,-0.07329284400000001,-0.3953163,-0.26138183,0.039760467,0.016864004,-0.0680182,0.18222217,0.329381,0.17269494,-0.26198933,0.6976791999999999,-0.41724120000000003,-0.16321391,-0.11873651,-0.30452573,-0.22881132,-0.1797301,0.03288219,-0.06790573,-0.15195215,0.12131501,-0.165639,0.052113235,-0.27349222,0.19950439,-0.22480597
39,1,-0.39135277,0.017919945,0.5392720999999999,0.08209009,0.267776,-0.047931115999999996,-0.11106033,0.437424,-0.050443117,-0.6120555,0.12820531,-0.23055436,0.11930661,0.20835331,0.10778257,0.4615054,-0.13398972,0.10843556,0.020593759,0.118148826,0.22592627,-0.28298348,0.10536702,0.5772606,0.42249444,-0.13906404,-0.14874664,0.04183099,-0.17625768,-0.037599873,0.43793878,0.28908744,-0.20502877,-0.29392242,0.28137429999999997,0.04798937,-0.38002329999999995,-0.22108047,-0.15959677,0.07782097,-0.65044117,-0.13852262,0.060666777000000005,-0.058561005,-0.30796126,-0.30736136,0.030426769,-0.41878062,0.18844432,-0.08528598,-0.42905465,0.021182146000000002,-0.34511632,-0.20982093,0.12546138,0.8230606,0.08063494,-0.47347516,-0.6144549,-0.42240295,0.46384218,-0.18243454,0.062176015,-0.48626843,0.03700232,-0.07424745,0.17608684,0.30339846,-0.88762736,-0.09620619,-0.3934477,0.14444974,-0.30291724,0.2880585,-0.29173544,-0.11327962,-0.19776471,0.16430536,-0.08210469,-0.28264716,-0.31249383,0.27216804,-0.3112509,0.18649451,0.0029935473999999998,0.39436153,0.21396632,0.30127472,-0.4142272,0.74529886,0.32783228,-0.3084918,0.17623827,0.12815297,0.1875381,0.042117905,0.4179819,-0.004584058,-0.32464388,0.5540007,0.40427262,-0.27060306,-0.16368443,-0.21796702,0.18118984,-0.09819002,-0.032465585,0.10165575,0.118361525,0.023675952000000004,0.023626882999999998,-0.12350933,-0.23187152,-0.34295797,-0.05266693,0.020717205,-0.04892856,0.14079428,0.05621396,0.021801194,0.029139575,0.16468975,0.14214492,0.75967205,0.015078477,-0.06763056,-0.1016841,0.45298252,0.082374565,-0.18232219,-0.044920365999999996,0.1389434,-0.056451492,-0.5157099,-0.35428205,0.18376316,0.12528677,0.109261334,-0.24365206,-0.11121069,0.07167993,-0.46929259999999995,0.61626,-0.216443,0.30885485,0.037700503999999996,-0.0066433265,-0.10810931,-0.06814947,0.18239929,0.005731155,0.08326625,-0.20721723,-0.09085613,-0.19660063,-0.32753876,-0.23159626,0.33832094,-0.087970845,0.12220102,0.31037292,0.07437287,-0.26882264,0.16066732,-0.041701317,0.05621338,0.1111378,0.2842321,-0.28869659999999997,0.04957498,-0.02482091,-0.1482703,0.6823351,-0.15664302,0.22556064,0.029150594,0.22860476,-0.080118015,0.046033744,0.19449387,-0.56443,0.04877029,0.25858805,-0.14487502,0.18152021,-0.20471147,0.04862156,-0.25090250000000003,0.14311592,0.07205921,-0.3088355,-0.06375685,-0.16867764,-0.2624342,0.24118850000000003,-0.5840727,-0.0048438464,-0.06239507,-0.48448459999999993,-0.21257019,0.14607362,0.27098405,0.22886786,0.08422331,-0.1436069,-0.26914912,0.0067563894999999995,-0.23607232,-0.13340788,0.22766839999999997,0.006339831999999999,0.20240669,0.20697516,-0.42316502,-0.07502084,-0.14724599,-0.10152428,0.05474918,0.11068612,0.28579307,0.33503249999999996,0.18268126,-0.14444406,0.4160689,-0.06378112,0.42203122,0.042007376,-0.68838304,0.34462798,0.5798,-0.11303173,-0.4949674,0.47080600000000006,-0.16798703,-0.084995516,0.2252076,-0.61644197,-0.26097164,0.024036037000000003,-0.08964973,-0.29437235,0.40220234,0.013460886000000002,0.00049614074,0.27393323,-0.35648420000000003,-0.0037465209999999996,-0.026291217999999998,-0.19053301,-0.27296942,-0.7055325,-0.09903166,0.08012345,-0.42673248,-0.17616877,-0.39815900000000004,0.027464025,-0.21254395,-0.24808604,-0.1856192,0.40070045,0.06114216,-0.119468145,0.07308814,-0.031633653,-0.5328239,0.011646035,0.014425203000000001,0.28684843,0.19450687,0.08454026,-0.031176062,-0.11603901,0.6347996,-0.13617453,-0.14603016,0.36343467,0.17598738,-0.2656,-0.12548152,0.26505363,0.24807404,-0.17212513,-0.011198181000000001,-0.090902254,-0.21663406,0.26798740000000004,0.11793754,-0.19788137,-0.19631648,-0.18113351,-0.12577702,-0.591485,-0.29086125,0.56457746,-0.037175618,-0.050182275,0.39457178,-0.029370626,-0.04289242,-0.39708530000000003,-0.23383573,0.3233526,0.25763115,-0.31806964,0.012871167,0.014174006999999999,-0.28998008,-3.9724991000000003,-0.17237514,-0.008087641,-0.3418231,0.11297326,0.011028071,0.15020889,-0.11496107,-0.28283536,-0.15989092,-0.13736996,-0.15107122,0.12043902,0.021545785,0.13606307,0.29172259999999994,0.45330313,-0.19440438,0.0076518827,0.28185633,-0.14739269,-0.8486541999999999,-0.017588744,-0.054306257999999996,0.30283287,0.1164732,-0.22744128,-0.035804316,-0.39284295,-0.11960218,0.24936184,-0.15042116,0.20948486,0.11222083,-0.0064098923,-0.06546268,-0.051833212000000004,-0.33036274,-0.1984287,-0.42429894,0.10859909,-0.40541697,-0.10785019400000001,-0.109361514,0.80571705,-0.18290299,0.099399135,0.10007509,0.070740625,0.035394985,0.16086772,0.19584323,-0.0496573,-0.33391609999999994,-0.11755766,0.1933156,0.4966795,0.57499653,-0.25924185,-0.110287026,0.19607484,-0.094070025,-0.5788868,0.010428795,-0.18120147,-0.039724614,-0.56801695,-0.13308097,-0.01193084,-0.16633582,-0.029499067,0.51531017,-0.22271965,-0.53675425,-0.009750097,-0.23687609,0.22040921,0.090159535,0.36923262,-0.18167270000000002,-0.25706017,-0.44628724,0.23313913,0.027753824,-0.08554914,-0.09345345,0.16403024,-0.20632254,-0.41093618,-0.58003986,0.066733755,-0.01455755,0.48024288,0.13965558,0.17458983,-0.33010322,0.4133661,0.030341352999999998,-0.32167396,-0.2752741,0.08109475,-0.1909472,0.3160347,0.020344364,0.0066133835,0.32248464,-0.18050213,-0.06716661,0.38896149999999996,-0.1417331,0.32163557,-0.12202539999999999,0.65467256,-0.34753907,-0.15780747,0.22888285,0.13206631,0.59386176,0.14784107,-0.24372715,-0.03282923,0.25070524,-0.19932887,-0.32854375,-0.59565604,-0.0078075969999999995,-0.36514658,0.36926275,-0.2743882,-0.17201799,-0.2457764,-0.2391581,-0.34369108,0.3969322,0.13744964,-0.042179402000000005,0.042634032999999995,-0.32780254,-0.05304073,0.059684653,0.23071776,0.36223477,0.07410226,-0.26271700000000003,-0.23060770000000003,0.47423536,-0.25495648,0.12922089999999997,-0.23584887,0.27100348,-0.4591733,-0.36757135,-0.19515696,-0.22956795,0.003961078,0.3809127,0.29418135,-0.18097205,0.12496498,-0.48307136,0.30445075,0.21497251,0.08023329,0.09698453,-0.10569036,0.72488624,0.045905586,-0.28136003,-0.019785665,-0.063395664,-0.39711887,-0.16382259,0.16648771,-0.71269083,0.041023847,0.35640508,0.18894681,-0.38595718,-0.15885659,0.25807800000000003,0.1203873,-0.16512860000000001,-0.25579650000000004,0.18839154,0.29993546,0.10795998,0.05282532400000001,-0.11469705,0.03936153,0.10214647,-0.20664725,0.50740707,0.07902274,0.064586714,-0.10376361,-0.06760453,0.3805354,-0.171395,-0.10799829999999999,0.057186794000000006,0.382994,-0.0675619,-0.09190771,0.118935406,-0.0801667,-0.21544179999999996,-0.13238835,0.42282440000000004,-0.1151596,0.056840114000000004,-0.46615073,-0.37729925,-0.43747157,0.039404842999999995,0.21206416,-0.24957135,-0.03177622,-0.00063221226,-0.39929226,0.43639162,0.31361562,-0.23636356,0.37657209999999997,0.11442668,-0.15061904,-0.21197441,0.13683283,0.21482117,-0.1958105,-0.15014468,-0.22074626,-0.9314959,0.10495399,0.19620343,-0.049831852,0.33743837,-0.0720921,-0.44973356,0.15210116,-0.14461870000000002,-0.5346619,0.14519697,-0.1497741,-0.46794713,-0.031077854,0.007364554000000001,0.03701411,0.26493543,-0.17208746,0.47237393,-0.36579752,0.013306288000000001,-0.082659125,-0.30844712,0.26243812,-0.40371314,-0.4575379,-0.24671799,-0.49104083,-0.23161466,-0.27992690000000003,-0.39753434,-0.26188928,0.18041292,0.40265408,0.24367465,0.00599454,0.03960416,0.35663593,-0.5111647,0.080474235,0.022989595,-0.0020383664,-0.3511293,-0.003137775,-0.122244835,0.1529267,-0.5524316999999999,0.44069663,-0.30431366,-0.27605835,-0.32632685,0.33154687,0.06132463,0.46970683,-0.29949063,-0.232082,-0.0047473796000000006,0.0363886,-0.10072679,0.38939995,-0.09782784,-0.18293878,0.034044053,-0.18787003,0.3941524,1.027929,-0.121319495,0.11525479,0.36467886,0.17260927,0.35799524,0.30408603,-0.00023548443,-0.114018664,0.33950192,0.11745426,-0.26347402,-0.0008222055000000001,-0.059086785,0.17210004,-0.20126029999999998,0.5578721999999999,0.47047687,-0.351995,-0.15220918,-0.31491813,-0.14883935,0.049993552000000004,-0.03132564,-0.13307127,0.13442147,0.6076068,-0.20108022,0.22527575,0.36288574,-0.138824,-0.28214702,-0.04890971,0.29740515,-0.039681297000000004,0.31263348,-0.20273322,0.31439134,-0.03748263,0.052625235,-0.04045386,-0.09235695,0.057957876,0.42904046,0.155299,0.019463586,0.516668,0.37557694,0.2932417,0.12819521,0.24508682,0.0985916,0.43558893,0.624125,0.31052577,0.20060936,0.12402925,-0.22255544,0.12358426,0.29514125,0.04219822,0.61968386,0.13600652,0.7292114000000001,0.26798064,0.30629456,0.4987626,-0.815667,-0.42449078,-0.08246,0.22745503,0.018516513000000002,-0.07632714,0.119287856,0.062554784,0.19099958,-0.27682084,-0.3401114,-0.16804989,0.3275617,-0.21671776,-0.16322692,0.12356224,0.45111713,-0.13101645,0.030524641,-0.44496253,-0.023553602000000003,-0.34209093,-0.069019355,-0.10514483599999999,0.038634066,-0.026488185,-0.37895814,0.0012760547,-0.0039026715999999997,0.38452357,0.1270209,-0.02898915,-0.039428458,0.47926447,0.09616519,0.5778181,0.017833246,0.39011163,-0.18672302,-0.15887089,0.31650809999999996,0.45840326,0.081744626,-0.116175205,0.31497678,-0.38458282,-0.24445242,0.17948247,0.33143866,-0.38359526,0.23001125,0.09278205,-0.19178268,-0.19737352,0.24204487,-0.13799578,-0.25002128,-0.12501425,-0.62084234,0.10393716,-0.18719263,-0.2553292,-0.15239339,0.22599061,0.21256109999999998,-0.06025621,0.21915998,-0.13232014,0.17823789999999998,0.06254202,0.1781409,-0.09875901,-0.27944613,-0.33676043,0.008929889,0.004168715999999999,0.32767406,0.10664935,0.3124935,0.02638519,-0.10018719,0.6774409,-0.21029922,-0.08063309,-0.17957844,-0.25577173,-0.07310625,-0.031884916,-0.02569854,0.23235194,-0.164304,-0.11431703,-0.2565504,-0.10673789,-0.36377916,0.06386476,-0.24066521
