,Speaker,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768
40,1,-0.08202562,0.060621336,0.5989743000000001,0.20257023,0.2267154,-0.23690154,-0.20472436,0.45696629999999994,-0.031405024,-0.42099407,0.31147420000000003,-0.35713625,0.055386998,0.2978671,0.0041170353,0.19500224,0.023861695,0.16942474,0.18947999999999998,0.11123657,0.11166786,-0.24077849,0.19575189,0.51879114,0.35374317,-0.19325139,0.013771978999999998,-0.06525527,-0.18709973,-0.112382434,0.43436140000000006,0.24886557,-0.43595868,-0.17840381,-0.0003042647,0.07986718400000001,-0.40107682,-0.1884485,-0.2239232,0.17178310000000002,-0.59986836,-0.15367761,-0.07203261,-0.067366,-0.44909948,-0.33300892,0.052783273,-0.24801728,0.29484114,-0.099883996,-0.5300288000000001,-0.09395789,-0.2864159,-0.25241628,0.22361171,0.68130004,-0.12692873,-0.48176894,-0.64511144,-0.38743183,0.60854477,-0.30598068,-0.07473999,-0.61966735,0.23713675,-0.12663534,0.12488944,0.41192340000000005,-0.8184334,-0.19571660000000002,-0.22734512,0.060178699999999995,-0.27060148,0.14218017,-0.20471895,-0.06343781,-0.2787905,0.34120926,0.07703472,-0.35958463,-0.2942744,0.30841622,-0.45922393,0.49509335,-0.17373417,0.19226035,0.07795039999999999,0.16151334,-0.29793954,0.7965154000000001,0.22005068,-0.35339013,0.24348545,0.074696764,0.1406436,0.07032709599999999,0.5018965,0.07988613,-0.25552815,0.60911554,0.35523108,-0.24798189,-0.11046893,-0.25547242,0.23710069,-0.32790682,0.14091165,0.24007849999999997,-0.003115658,0.08986423,-0.055486225,-0.096216224,-0.056218084,0.011529283000000001,-0.24413364,0.014672161999999999,0.07805295,-0.034388717,0.103777476,0.122628294,-0.019850334,0.27077335,0.17628197,0.84810096,-0.0013556298000000002,-0.007436159,-0.45462975,0.52947026,0.060010087000000004,-0.35923052,-0.049689155,-0.014049043,0.0003075442,-0.37967178,-0.12482279,0.08988695599999999,-0.08167652,-0.15905912,-0.2725703,0.18102849,0.16367242,-0.42975575,0.48913854,-0.18827789,0.055288985,0.081511565,-0.0422556,-0.13510087,-0.35372064,0.3460841,-0.019730166,0.027925685,-0.13420941,-0.08673908,-0.09533583400000001,-0.10054544,-0.35941100000000004,0.43385226,-0.15464963,0.07484259,0.35950664,-0.09383366,-0.18696208,0.34589678,-0.15669543,0.20174047,0.14664097,0.40356645,-0.28436843,0.11127619,-0.053176182999999995,-0.11187488,0.71801287,-0.17004520000000004,0.118275754,-0.20094901,0.18138869,0.04669948,-0.025429074,0.15264408,-0.6190796,0.23356387,-0.01617681,-0.013792928999999999,0.27849942,-0.20473468,0.043257885,-0.2543223,0.16584723,-0.09916993,-0.20030408,-0.23252699,-0.32099694,-0.25890195,0.11963114,-0.60761696,0.015037105,-0.08632721,-0.6385549,-0.20387347,0.060143113,0.17107765,0.27612862,0.17219977,-0.19844323,-0.388302,0.23149334,-0.25035483,0.13665812,0.22257303,0.07925638,0.5418893,0.18767408,-0.21064536,-0.033303484,0.028851185,-0.15028994,-0.11385905,0.09453293,-0.009355104,0.39999458,0.03904575,-0.16425966,0.35887793,-0.0696447,0.63551694,-0.16435876,-0.761181,0.050809525,0.54660636,-0.06521343,-0.28421018,0.77836716,-0.17662549,-0.09927787,0.12976415,-0.43933254,-0.34438017,-0.053303815,-0.08379322,-0.14066485,0.6618701,0.069680676,-0.022180926,0.30731255,-0.19484967,0.03182448,-0.14853027,-0.37196833,-0.41296202,-0.58361864,-0.43585595,0.04989702,-0.419335,-0.15859629,-0.22903252,-0.059448462,-0.28419352,-0.14073879,-0.035521093999999996,0.50475776,0.10573129,-0.1805611,0.13852318,-0.18911555,-0.5731839,-0.18581443,0.2213899,0.25841525,0.06641097,0.07278882,-0.081034705,0.011190683,0.54808927,-0.009238438,-0.21939679999999998,0.30704165,0.087132454,-0.019584676000000002,-0.2656118,0.19827661,0.44582552,0.03556503,0.10336085,0.0039050132,-0.40443609999999997,0.21903165,0.1373924,-0.14044105,-0.24746245,-0.103457175,0.0583143,-0.44765429999999995,-0.41827196,0.47055608,0.04558432,0.035271462,0.27818713,0.21281342,-0.1286678,-0.44060567,-0.13940264,0.2671415,0.16158266,-0.30922586,0.19115421,-0.004997585,-0.37082607,-4.157609,-0.22948585,-0.070601255,-0.33430190000000004,0.096439205,-0.22240673,0.06367909,-0.13718098,-0.3119875,-0.017372355,0.03022193,-0.22778879,0.2350795,0.2803671,0.19733624,0.39753574,0.284092,-0.02933817,-0.0039700484000000005,0.37604177,-0.10166217400000001,-0.55843705,0.035059206,-0.18259722,0.35095105,0.32387167,-0.17505658,-0.108764365,-0.21434519,-0.0126549825,0.15267974,-0.02759617,0.14032479999999997,0.37304997,-0.04748349,-0.031023579,0.0126857655,-0.293969,-0.30879888,-0.18685813,-0.07537402,-0.5834786,-0.01700236,-0.08352697,0.77445,-0.3370809,-0.03316471,-0.040328263999999996,0.092700645,0.27537045,0.25633779999999995,-0.098312184,-0.28687322,-0.3499392,-0.26089615,0.06738134,0.5803356,0.692563,-0.20952308,-0.19189212,-0.05591619999999999,-0.18853223,-0.5658565999999999,-0.041166786000000004,-0.11294676,-0.30755907,-0.32294932,-0.04829785,-0.017704146,-0.13896486,0.1157424,0.41459003,-0.39645949999999996,-0.61031806,-0.116981134,-0.19526002,0.31029394,-0.015239645,0.193761,0.015123911,-0.19510695,-0.23232646,0.13245805,-0.005495203000000001,0.061325073,-0.13494456,0.15340869,-0.11026775,-0.43379045,-0.6544741,0.024289103,-0.068471245,0.4701554,0.19424184,0.23995282,-0.14360085,0.30409417,-0.028786262000000003,-0.32958633,-0.38056055,0.025480554,0.30730048,0.39655617,-0.14064077,0.1574499,0.051538892,-0.13121322,0.1544554,0.25221533,-0.14127266,0.46165690000000004,-0.42434648,0.5939175999999999,-0.26730037,-0.28611645,0.06312316,0.27240290000000006,0.52183616,-0.02389755,-0.27170079999999996,-0.049893335,0.23498054,-0.31862938,-0.40078953,-0.5079802,-0.22352344,-0.34280866,0.23491646,-0.106293835,0.13069399,-0.4289894,-0.15619747,-0.28859895,0.44031423,-0.00053488277,0.0004903191599999999,0.07755728,-0.45366836,0.09551341,-0.13190246,0.24268636,0.43436065,0.09231236,0.042990644,-0.34512973,0.27084413,-0.08139888,-0.19167784,-0.31074518,0.05400961,-0.39780653,-0.20537779999999997,-0.110674605,-0.23883438,0.048492625,0.28898429999999997,0.3553652,-0.08466367,-0.16103052,-0.53610617,0.2660143,0.24223475,0.3057324,0.049943607,-0.082648955,0.73724854,0.122777544,-0.17618796,-0.021622152999999998,0.16001241,-0.25111824,-0.24024570000000003,-0.08009223,-0.64800936,-0.09355742,0.37408498,0.11896025,-0.28340992,-0.1979153,0.117763415,-0.13718845,-0.23306742,-0.22069554,0.043845885,0.41666523,0.45000553,0.11357058,-0.26982227,0.04745779,0.18165238,-0.11744858,0.47637403,-0.023247632999999997,-0.008504661,-0.11065205,-0.13848612,0.4019173,-0.21973488,-0.12778267,-0.018159643,0.49541146,-0.2987078,0.028020068999999998,0.0816609,-0.09181759,-0.26086729999999997,0.117164634,0.4159877,0.022697156,0.017905615,-0.40459752,-0.3782087,-0.45995793,0.09403938,0.12329312,-0.33181062,0.002121218,0.08888694,-0.27362528,0.3711738,0.08681160000000002,-0.10759436,0.35837063,0.08372368,-0.23081486,-0.31226087,0.21771768,0.18921833,-0.24004875,-0.24718796,0.121555805,-0.7738429,0.08123330000000001,0.16168508,-0.35841548,0.3856912,0.09870376,-0.3798315,0.34645745,-0.26428527,-0.64276767,0.07056714,-0.18450643,-0.49042612,-0.031419784,0.17992052,-0.15600298,0.40083745,-0.12083089999999999,0.6637932,-0.18228729,0.29150826,0.016576162,-0.13333702,0.26981828,-0.25987017,-0.3572344,-0.107098214,-0.53991634,-0.1458182,-0.12113848,-0.33624616,-0.23081076,0.08771281,0.34759029999999996,0.37088530000000003,-0.08193919,-0.031952094,0.12415198,-0.41139499999999996,-0.10231224400000001,0.15681885,-0.036596067,-0.19589628,0.19466345,-0.023312585,-0.051071733,-0.57341415,0.27744922,-0.18636692,-0.21687812,-0.35528255,0.27361163,0.024658784,0.15515411,-0.20982738,-0.35307223,0.28282627,0.06224919,-0.031033792,0.30615145,-0.009835657,-0.11131759,0.11264233,-0.07272142,0.15226348,0.97885734,-0.22799292,0.15886061,0.21174149,0.07247925,0.26902765,0.17605087,0.13239643,-0.27739388,0.40089116,0.10846411,-0.31300947,0.28640094,0.0055841673,0.0028780464,-0.3208497,0.6093675000000001,0.5184962000000001,-0.22516766,-0.18012421,-0.20214789,-0.167798,0.19002892,-0.10550317,0.061119232,0.0009870687,0.5705057,-0.2613711,0.034933314,0.35153803,-0.17589349,-0.13315874,-0.020225534,0.35888755,0.07478999,0.23507139999999999,-0.37230018,0.5351059,-0.12629543,-0.013476616,-0.25319743,-0.16819088,0.18020236,0.18773958,0.07813143,0.036458912999999996,0.65159374,0.44118029999999997,0.40137637,0.15279076,0.1028664,0.046457022,0.74559695,0.5124177,0.34179458,0.18345384,0.007908185,-0.11136307,0.041767176,0.2709507,0.21674672,0.6176133,0.06856159,0.7041467,0.14776967,0.23873395,0.29660640000000005,-0.5414525,-0.19685112,-0.012826488,0.34924874,0.07698843,-0.36511904,0.066888556,-0.18284641,0.04936688400000001,-0.2878677,-0.44168127,-0.21142109,0.61829984,0.026809724,-0.3026193,-0.077334315,0.34432256,0.10568324,0.18938904,-0.44876343,-0.048528235,-0.22869994,-0.2942189,-0.11947560000000002,0.05831374,-0.09376453,-0.31183067,0.017883368,0.010841163999999999,0.4503324000000001,-0.16094835,0.0047953823,-0.11606533,0.41882506,0.13711298,0.5222729,0.061501093,0.32451835,-0.28230720000000004,-0.08899834,0.103688784,0.3588462,0.22886857,-0.06502374,0.31619102,-0.21074006,-0.19277503,0.17991164,0.44088596,-0.5322428000000001,0.2150591,0.10000894,-0.085100256,-0.030176954,0.33351082,-0.29257733,-0.07948278,-0.29773402,-0.29098228,0.12918171,-0.24154554,-0.20564876,0.06663417,0.08942742,0.18678062,-0.11866318,-0.029612314,-0.046544197999999995,0.11177184400000001,0.039877143,0.13660261,-0.3364183,-0.44264644,-0.29848823,-0.079182796,-0.044760212,0.44680995,0.13846858,0.2863091,0.21046808,-0.053358443,0.62497556,-0.28849440000000004,-0.15682845,-0.2786833,-0.1854718,-0.21330949999999999,-0.16681949999999998,-0.0051641874,0.19200152,-0.11663205,-0.11734354,-0.13330416,-0.08189819999999999,-0.32819495,0.35746753,-0.48176199999999997
41,1,-0.27335483,-0.20827563,0.7707156999999999,0.14011413,0.26071772,-0.24745378,-0.29747432,0.4900731,-0.12237599,-0.674215,0.12197533,0.008982748,0.19105881,0.32537493,-0.13524131,0.43702072,0.066269286,0.09314960000000001,0.24061509999999997,-0.031231638,0.27696013,-0.21909854,0.15518104,0.6747192,0.5172545000000001,-0.060423862,0.06953262,0.19901717,-0.09749915,-0.24164815,0.42803755,0.19161679,-0.12668021,-0.25761932,0.35464653,0.09163788,-0.17379163,-0.20376495,-0.22199808,0.0091409935,-0.64378005,-0.09265763,0.069853656,0.21310905,-0.40975174,-0.5301898,0.039602466,-0.20314325,0.34639367,-0.20311762,-0.17241313,0.17413679,-0.06694800000000001,-0.22757547,0.00046657067,0.60804427,0.12516697,-0.4854785,-0.38168436,-0.487343,0.66124195,-0.18997385,0.06532925,-0.2507257,-0.11541741,-0.04697745,0.11695116,0.3446535,-0.89683926,-0.13905782,-0.26771897,0.10205369,-0.2511235,0.085732326,-0.41669932,0.030286248999999998,-0.44613507,0.05547319,0.09175612,0.016207613,0.04521776,0.11081438,-0.20664413,0.2521215,-0.054683737,0.31291705,0.21589695,0.33040357,-0.30555293,0.8103236999999999,0.16303417,-0.0005219351999999999,0.11892785,0.057040572000000005,0.13345714,0.05006269,0.3467462,-0.17318505,-0.26064974,0.49883264,0.34991747,-0.14752361,-0.26605183,0.033573024,-0.071860254,-0.104311116,-0.12293419,0.015693575,-0.009489348,0.048901892999999995,-0.008145108,-0.015386443,-0.051323957999999996,-0.30172974,-0.07414224,-0.17645502,-0.41794023,0.020859621000000002,-0.058942493,0.010765341999999999,0.20308370000000003,0.15505047,0.2883881,0.7873893,-0.120579176,-0.084232695,-0.036429655,0.41661543,0.033596907,-0.3665897,0.117315225,0.031694587,0.14909668,-0.45129082,0.013766618000000001,-0.0059013673999999995,0.09131973,0.0064621596,-0.023110867,-0.1999539,-0.07019929,-0.39406276,0.519708,-0.11818778,0.19078214,0.043362945,0.15556651,-0.090808265,-0.28322712,0.17365882,-0.20259926,-0.03945547,-0.30315322,-0.045074437,-0.33744106,-0.49954587,-0.14793995,0.316678,-0.12519576,0.23093602,0.25336203,-0.013203009,-0.2756947,0.09718641,-0.03141876,-0.12294004,0.02713439,0.31039357,-0.11422616,0.27526116,-0.02874007,-0.12818195,0.7042675,-0.16220362,0.15315805,0.03692004,0.10050576,0.037065483999999996,0.06723849,0.17821420000000002,-0.65885854,0.2789877,0.22039402,-0.10312103,0.22741170000000002,-0.25219128,-0.08549335599999999,-0.4094349,0.5505042,-0.045887697000000005,-0.3239289,0.03636701,-0.24253868,-0.25768504,0.035649400000000005,-0.7014857,0.014346218,-0.08903243,-0.40804622,-0.15289366,0.20701529999999999,0.28807104,0.26485732,-0.02449972,-0.06934256,-0.053006608,0.08694232,-0.048445087000000005,-0.12679812,0.24043858,-0.077079386,0.26423317,0.033460263,-0.4293657,-0.18919101,-0.27609316,0.09413032,-0.059821192,0.14309987,0.12897132,0.39639354,-0.09998449,-0.2806789,0.36789745,-0.14627025,0.5166332,-0.056662622999999995,-0.6236089,0.16470952,0.58570397,-0.209965,-0.41541508,0.52609277,-0.18946964,0.004221865,0.24064103,-0.6433837,-0.08459302,0.06706147,0.20769297,-0.24464047,0.28351828,0.07187084,0.10055991,-0.0012763157000000001,-0.08392484,-0.13818237,-0.055641945,-0.43972173,-0.63295466,-0.5384699000000001,-0.33927017,0.046055785999999994,-0.31831846,-0.22800818,-0.51748914,-0.23944832,-0.22668852,-0.08152012,-0.24504483,0.1840747,-0.05731057,-0.018997105,0.19303708,-0.16584125,-0.25253224,0.043605607000000005,0.015479768,0.26915938,0.29694793,-0.05571709,0.13473074,0.03746105,0.5511663,-0.28802434,0.12852353,0.40311894,0.31930357,-0.36472365,-0.19322474,0.24643357,0.30893037,-0.095430896,-0.15152957,-0.09591705,-0.24131003,0.056099277,-0.08922050000000001,-0.08737822599999999,-0.38049313,-0.20774508,-0.17753173,-0.34077734,-0.05949923,0.38340995,-0.011548217,-0.122035064,0.33616290000000004,-0.105763435,-0.008247623,-0.06685097,-0.21405943,0.43287617,0.30058447,-0.35049638,0.15049687,-0.19658488,-0.09855574,-4.3922415,-0.2837063,-0.17270786,-0.14633153,-0.0073212334,-0.040431857,0.07399164,-0.18025754,-0.1816275,-0.046676605999999995,-0.36198318,-0.23506789,0.28150198,0.12807418,0.10467676,0.20166801,0.5803636,-0.029507019,-0.061771892,0.4174412,-0.14019962,-0.7871031999999999,-0.098347664,0.0044023637,0.42663809999999996,0.21562183,-0.18624456,-0.1153963,-0.3266376,-0.09457787,-0.04470423,-0.31265414,0.40305033,0.28542936,0.0020476785,-0.07249723,0.009351673000000001,-0.24144520000000003,0.08886932,-0.32471459999999996,-0.13848214,-0.12342439999999999,-0.0040920074,-0.039332945,0.86488396,-0.26366997,-0.04424694,0.14900254,0.1011922,-0.045992877,0.119975895,0.37823185,-0.23626350000000002,-0.087881155,-0.33535057,0.29284590000000005,0.17779107,0.7381379,-0.33581766,-0.101161614,0.023857474,-0.35298455,-0.47712829999999995,0.09069746,-0.31214643,-0.13883284,-0.636644,-0.17945115,0.38964740000000003,-0.03661702,-0.038654047999999996,0.10607506,-0.08694567,-0.78454334,-0.030363277999999997,-0.14018697,0.15380606,0.29984897,0.29154792,-0.23148358,-0.13846332,-0.44233832,0.3912324,0.0040123006,-0.09352218,-0.35387045,0.15087245,0.1395766,-0.2683273,-0.23348552,0.10390455,-0.11713616,0.5758622,0.16656077,0.091904156,-0.29969957,0.28119263,-0.033675164,-0.15945202,-0.16543485,0.035057828,0.058938406,0.24589053,0.032298926,-0.11600827,0.14050439,-0.18445112,0.22356847,0.29965579999999997,-0.10241612,0.55280423,-0.28074646,0.42324284,-0.21387227,0.02363011,0.23003036,0.21142039999999998,0.43541613,-0.10872427400000001,-0.09227513,-0.027005516,0.20901026,-0.37741408,-0.39289117,-0.64994764,-0.039510313,-0.09254208,0.2803078,-0.26086822,-0.21337417,-0.39195293,-0.40260786,-0.35497445,0.08128567,0.10477527,0.03625172,0.15402204,-0.376026,-0.015506078000000001,0.058804903,0.3830341,0.4551545999999999,-0.023116054,-0.33449158,-0.23430460000000003,0.3017347,0.10150686,0.0042854347,-0.08171593,0.23729141,-0.32388762,-0.15465233,-0.077470556,0.024407652999999998,-0.20101508,0.32103005,0.13112746,-0.042952992,0.055760365,-0.38140419999999997,0.5293041999999999,0.15745853,0.13973112,-0.024930743999999998,-0.04153785,0.5074995,-0.043872032000000005,-0.04136843,-0.117733285,0.24788596,-0.36244065,-0.08843902,-0.082258135,-0.58134454,0.059714533,0.33364153,0.13593256,-0.29069978,0.26588342,0.47166044,0.21256454,-0.17035376,-0.030597564,-0.009526258000000001,0.43357027,0.12082597,0.017923482,-0.07099247,0.26424843,0.15964894,-0.35888305,0.48931032,-0.08352462,-0.27136207,0.06338063,-0.3536057,0.28914085,-0.092296705,-0.07091589,0.37265906,0.32500374,-0.028180236,-0.26241347,-0.12484776,-0.06471502,0.05243736,-0.042768095,0.09789049,0.05170070400000001,0.044267166,-0.39027935,-0.39745694,-0.44053596,0.18004489,0.25327164,-0.13088624,-0.12247859,-0.18757235,-0.23092070000000003,0.40320945,0.023897925,-0.4868397,0.22146957,0.058711477000000005,-0.15580036,-0.20195572,0.016313723999999998,0.42201543,-0.42032546,-0.13585553,-0.048585914,-0.84443617,-0.019695926000000002,0.25072163,-0.06881732,0.24221498,0.09979667,-0.299848,0.17620651,-0.18998651,-0.56437826,0.0550673,0.01603925,-0.68744975,0.06826074,0.22098320000000005,-0.049802415,0.25914410000000004,0.054782517,0.4284165,-0.087301135,-0.12050839,-0.3085637,-0.29299286,0.13483889999999998,-0.40585533,-0.17888959999999998,-0.24526271,-0.52751994,-0.16747649,-0.34106985,-0.41124457,0.13176653,0.05982827,0.38960898,0.20675309,-0.15567419,0.20783065,0.3580169,-0.70516694,0.07399902,-0.15389268,-0.055794816,-0.30453944,0.15483439,-0.22456673,-0.054884832,-0.5898954000000001,-0.023167232000000003,-0.36548415,-0.124233805,-0.26757732,0.20910574,0.21258047,0.2543344,-0.104386605,-0.5481653000000001,0.05525047,-0.20388685,0.0071649365,0.43578133,-0.06890909,-0.29837477,0.062840596,-0.04767694,0.41740617,1.0411139999999999,-0.10149962,-0.08496543,0.42087979999999997,0.12031525,0.27882373,0.31206304,0.10167284,0.010629538000000001,0.35920715,0.083465636,-0.32597370000000003,0.23019469,0.064225644,0.24792579,-0.26749486,0.48216558,0.50409937,-0.21493036,-0.19488947,-0.42616522,-0.09900878,0.002111235,0.014411729,0.28397766,0.1630941,0.47333732,-0.08670309,0.15185685,0.09171699999999999,-0.12270192,-0.18867156,-0.2587026,0.10189397,-0.21188727,0.42404348,-0.10236344,0.36639327,-0.15713254,-0.24340075,-0.064468555,-0.07593397,0.08754426,0.30482337,0.06377435,-0.02188163,0.42267194,0.051525824000000005,0.2819016,-0.06773744,0.14777674,0.18217020000000003,0.5443677,0.6608374,0.25931945,-0.10434434599999999,0.0062233442000000005,-0.17055295,-0.007726963000000001,0.3146952,-0.0648545,0.41595164,0.280417,0.62730664,0.38222235,0.40084976,0.40405515,-0.70907557,-0.110795565,-0.088676356,0.22983676,-0.07573042,-0.28405833,0.13158509,0.18203942,0.24017546,-0.030020194,0.05936765,0.07117682,0.48180977,-0.11585676,-0.017518336000000002,-0.028860629,0.29851717,-0.0012295281,0.016717348,-0.5101203,0.14637367,-0.13831408,-0.348624,-0.07871562,0.020674631000000002,-0.060092967000000004,-0.32648763,0.22663814,-0.08051328,0.2918264,0.30016905,0.03205426,-0.14688453,0.28128085,0.05007658,0.40765882,0.19190389,0.58512783,-0.26044974,-0.03201698,0.2926867,0.51255316,-0.019981552,-0.30040494,0.053031534000000005,-0.15454161,-0.33089352,0.33100802,0.37905645,-0.58973545,0.36290213,0.07434488,-0.13597536,-0.23131098,0.2487584,-0.2867865,-0.19022404,-0.26672587,-0.23284194,0.03050499,-0.15582053,-0.003240937,0.016780056,-0.15578592,0.3114272,0.026713029,-0.09246296,-0.15588188,0.066264756,0.38186926,0.0058647785,-0.23302495,-0.38280573,-0.26077205,-0.21052513,-0.23959048,0.15391300000000002,0.3322726,0.35541672,0.10499712,-0.31256002,0.62916034,-0.4133615,0.035789404,-0.06916693,-0.10450918,0.020900383999999998,-0.20377466,-0.10554403,0.14161403,-0.054379735,0.14393577,-0.3208107,-0.018738884,-0.43372872,0.42768034,-0.33815628
