,Speaker,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768
42,1,-0.34584618,-0.031534843,0.5772841,-0.07976524,0.24082099,-0.32711253,-0.17201429999999998,0.6661935,0.07736789,-0.57317215,0.19901589,-0.2771332,0.2664734,0.39710557,0.061835624000000006,0.49801287,-0.018697167,0.23120062,-0.052065894,0.1772807,0.09052494,-0.43627477,0.13459362,0.8386909,0.42062783,-0.15970233,0.016079526,-0.08177087,-0.26602587,-0.026484048,0.41126308,0.102072224,-0.19833893,-0.485587,0.07608665,0.17087117,-0.34335485,-0.15958512,-0.2505647,0.13687123,-0.65945315,-0.31371078,-0.009898788,0.13424796,-0.35379183,-0.44417995,-0.061778999999999994,-0.2152828,0.29198298,0.027270284,-0.23839106,0.049833536,-0.289487,-0.19557169,0.05245252,0.7167318,-0.049855914,-0.36404136,-0.47116932,-0.53126407,0.5406108000000001,-0.22245847,0.046461347,-0.5287215999999999,-0.09434214,0.08317073400000001,0.16655289,0.43427908,-0.92982113,-0.11333205,-0.20467451,0.08649076,-0.22139442,0.10407885,-0.4215204000000001,0.054018166,-0.2896373,0.19587733,-0.16990508,-0.020821735,-0.22711477,0.22820602,-0.33538762,0.5104859,-0.13277905,0.39329186,0.28749287,0.12721749,-0.22367746,0.9770583,0.18417482,-0.18829535,-0.0120358,0.12637894,0.20286676,-0.012719346000000001,0.48009497,-0.030245928,-0.4395227,0.5497996,0.37384364,-0.067965925,-0.14805011,-0.27543920000000005,0.1740122,-0.11743157,-0.033527035,-0.023061343999999998,0.13785096,0.13234152,0.0075509272999999995,-0.080287464,-0.24145555,-0.24393402,0.00330232,-0.060118392,-0.15064642,-0.01905158,0.08269899,0.013605649,0.14832008,0.18060157,0.1400347,0.6901769,-0.07628264,-0.09200381,-0.16985714,0.41628736,0.09929668,-0.26047862,0.017401822,-0.05469639,0.07559997,-0.3442712,-0.22240876,0.13937204,0.03523787,-0.17886913,-0.2175183,-0.012103072,0.08294677,-0.5398824999999999,0.58859575,0.008705586,0.14660221,0.038231783,0.040875502,-0.1618417,-0.36180627,0.27465752,0.022262308999999997,-0.14154682,-0.16456339,-0.36453077,-0.21652345,-0.31695497,-0.32543656,0.36697558,-0.049338188,0.09936081,0.30142959999999996,-0.15025426,-0.17562543,0.11608651,-0.12964831,0.19508131,0.25969198,0.34024155,-0.27261198,0.077712595,0.06482988,-0.12821352,0.68819594,-0.20603953,0.08463975,0.042003028,0.24019267,0.05088975,0.14964594,0.10301937,-0.49655609999999994,0.16462475,0.121131465,-0.17899577,0.4771977,-0.28122786,-0.22165863,-0.19993018,0.328106,-0.04865857,-0.27001664,-0.07124061,-0.17127620000000002,-0.21510862,0.12886506,-0.53340864,-0.06668673,0.02971558,-0.41222423,-0.10485358,0.02995354,0.26743996,0.03561477,0.09075145,-0.04142283,-0.23671187,0.02736585,-0.048148062,0.008060288,0.18305428,-0.16937019,0.19265471,0.16514155,-0.16770399,-0.12250451,-0.06726381,0.141256,-0.037173107000000004,-0.044105675,0.060188692,0.28745696,0.08611397,-0.21784784,0.32149708,-0.03067794,0.49068233,-0.22019888,-0.7689281,0.17973045,0.5872102,-0.07242097,-0.60286367,0.5532739000000001,-0.31232527,-0.07647945,0.043727382999999995,-0.5149143,-0.20959456,-0.06309959999999999,0.107426405,-0.25177753,0.38118187,-0.026661333,0.12010261400000001,0.11600987,-0.26530477,-0.06693276,0.024871803999999997,-0.19554237,-0.39763966,-0.57914174,-0.055376414000000006,-0.0014096026999999998,-0.3919239,-0.17320001,-0.61274314,-0.023515138999999997,-0.33474344,-0.052743275,-0.09827705,0.62489104,0.17643557,-0.02461081,0.21023074,-0.11612224,-0.48547345,-0.14448945,0.17626365,0.25388393,0.36566406,-0.046349645,0.06307356,0.0010677843,0.7115136,-0.0007266438300000001,0.04479231,0.32754016,0.08376521599999999,-0.1065897,-0.030079138,0.19109634,0.31744716,-0.11190318,0.08653718,0.06889328,-0.26436117,0.290461,-0.005571348,-0.17534699,-0.1395234,-0.19512092,-0.06631622,-0.31886238,-0.13243456,0.5013753,-0.13436165,0.037872657000000004,0.20938024,-0.13840935,0.06168036,-0.31756493,-0.17895052,0.41367659999999995,0.2167835,-0.251121,0.21215618,0.051798247,-0.38180947,-3.834553,-0.112987846,-0.06843511,-0.3160231,0.043627902999999996,-0.012967801999999999,-0.006194245500000001,-0.10231102,-0.34514123,-0.012395118,-0.19424474,-0.2132677,0.21002662,0.08614455,0.16435423,0.21540907,0.37581658,-0.09759155,-0.07254864,0.47664106,-0.14760610000000002,-0.74629366,0.022707792,0.055989906,0.40378568,0.16847509,-0.22842005,-0.32909940000000004,-0.25687227,-0.12816772,0.12863167,-0.27977547,0.16331664,0.3960424,0.013186301999999999,-0.10633139999999998,0.1271023,-0.44390354,-0.17349567,-0.39740208,0.06807593,-0.4818885,-0.23769980000000002,-0.03821747,0.87987953,-0.15657195,0.046110625999999995,0.19982697,0.108995646,-0.0115353465,0.03097792,0.054659978,-0.25011550000000005,-0.31632498,-0.12217927,-0.077802375,0.42643028,0.47243083,-0.27274704,-0.12523192,0.07793676,-0.20373525,-0.5765752,0.09028394,-0.15625858,-0.17948347,-0.66509795,-0.15571555,0.118589304,-0.103581816,0.12706207,0.39334318,-0.2700107,-0.5337116,-0.016947111,-0.21893106,0.29399708,0.06163264,0.16558449,-0.20903449999999998,-0.19622333,-0.36852917,0.34783652,0.03078458,0.035003092,-0.12058563,0.14769371,-0.06946082,-0.39058888,-0.48923972,0.18640287,0.0031104458,0.24828835,0.24303725,0.055864826,-0.42480123,0.26027742,-0.001779899,-0.14174801,-0.26648733,0.15081428,0.17389704,0.37513596,-0.0047123046,-0.14788973,0.22183287,-0.20773564,0.05544258,0.25105748,-0.09378997,0.57344717,-0.06432138400000001,0.33751318,-0.21196525,-0.074413255,0.15882739999999998,0.1636798,0.45674384,-0.057961605,-0.20418675,0.05810222,0.26793012,-0.32750830000000003,-0.06893323,-0.63305014,-0.04482124,-0.26023939999999995,0.5590221,-0.31909218,-0.26328138,-0.17440346,-0.33891059999999995,-0.42349982,0.43047159999999995,0.18175909,0.038478382,0.047772057,-0.6113738000000001,-0.12408184,0.07842869,0.39609405,0.55612093,-0.008142142,-0.17335956,-0.13757433,0.45171875,-0.01313422,0.048800144000000004,-0.37902775,0.08453361,-0.34007713,-0.19654952,-0.14085197,-0.14883484,0.018774524,0.45567614,0.28772193,-0.009155659,-0.04914133,-0.46761698,0.30189115,0.23089637,0.25912502,0.08371922,-0.09996669999999999,0.708548,0.022852996,-0.14530498,-0.10828926,0.10359729999999999,-0.33470795,0.08986114,-0.08098305,-0.7622779000000001,-0.021455397999999997,0.29770684,0.1788307,-0.29412356,0.08617763,0.22592755,0.07443989,-0.1811056,-0.16452119,0.10752313599999999,0.44156490000000004,0.06895875,0.21816261,0.0138084665,0.058521300000000005,0.18121539,-0.37276122,0.5090526,-0.04771514,-0.08499824,-0.17023298,-0.11446495,0.32758963,-0.29544172,-0.07679552,0.16379778,0.29065123,-0.12382746,-0.2872564,0.10262378,-0.07731428,-0.14192098,0.05274335,0.47372124,-0.153026,0.048965126,-0.42172524,-0.40322953,-0.13380258,0.09793829,0.25452387,-0.34230593,-0.17661399,-0.15576829,-0.42624983,0.41871908,0.010122573000000001,-0.22831832,0.15256761,0.005230668,-0.30133757,-0.11215329,0.019568793,0.48801365,-0.2968433,-0.20201847,0.011651482,-0.81078345,0.12960693,0.2185363,-0.2541739,0.116349824,0.12690055,-0.43129486,0.20533575,-0.24897350000000001,-0.461862,0.042308517000000004,0.074123815,-0.5390885999999999,-0.0015682142000000001,0.25264218,-0.036943406,0.2320542,0.011050683,0.6597499,-0.10331387,-0.00067342084,-0.15326191,-0.39771524,0.27725622,-0.50683,-0.38217315,-0.16397879999999998,-0.63745487,-0.25698218,-0.19294645,-0.34040865,-0.2794603,0.23729801,0.27202553,0.11140407599999999,-0.034445457,0.009283365,0.22439145,-0.55915886,0.14511131,0.14517131,-0.07613851,-0.22971211,0.11794372,0.03526769,0.11411405,-0.55770195,0.20803039,-0.63562495,-0.271405,-0.34006187,0.19117577,0.0384483,0.32761136,-0.34762514,-0.59389204,0.048020214000000006,-0.03436047,0.056862123,0.3677223,0.015945187,-0.15716693,-0.020526811000000002,-0.033562202,0.36187896,1.0383955,-0.2391097,0.0791008,0.46451753,0.13256282,0.30392662,0.2711384,0.07998277,-0.25378829999999997,0.35974768,0.01564741,-0.32947254,0.047141052999999995,0.17936784,-0.054144338,-0.40368024,0.5388729,0.51911664,-0.28109753,-0.21693116,-0.41512114,-0.053841814,0.08220445,-0.18269365,0.10244339999999999,0.20090553,0.49496657,-0.25213787,0.19233294,0.16904642,-0.022525001,-0.29613649999999997,0.083354555,0.35531953,-0.08258414,0.42367357,-0.37390286,0.35290626,-0.15476143,-0.033390794,-0.06431063,-0.10837928,0.15367788,0.34344804,-0.019297898,0.11781152,0.5935645,0.35829204,0.36716348,0.09060873,0.21622539999999998,0.13800965,0.48053816,0.41611704,0.41110432,0.092121325,0.1623831,-0.12123255,0.19328266,0.44830248,0.10128123,0.39668918,0.08869588,0.9568954,0.18030588,0.33215392,0.5483107,-0.8074467,-0.34494509999999995,-0.19533041,0.2853704,0.083250724,-0.20379788,0.11269536599999999,-0.06809660000000001,0.26309922,-0.25162485,-0.29476303,-0.05282619,0.49061450000000006,-0.123348415,-0.080562,0.007872571,0.35744846,0.08500885,0.012501048,-0.61568105,-0.009691335,-0.17411421,-0.16383038,-0.08791594,0.061135326,-0.18431403,-0.42642120000000006,0.021200165,0.018565413,0.27764747,-0.04149134,0.10148304,-0.06956446,0.5914020000000001,0.13988551,0.49222645,0.23616432,0.25613296,-0.21688378,-0.066216506,0.22324175,0.36219070000000003,0.04738688,-0.16074464,0.04515782,-0.32010302,-0.20105994,0.034002263,0.37121066,-0.50459534,0.2910782,0.07174135,-0.16047274,-0.12460274,0.2036252,-0.21277153,-0.19116771,-0.21667328,-0.2020728,0.10650119,0.007275462,-0.22440279999999999,0.028538926000000003,0.14541668,0.1391965,-0.12697278,0.10582877,-0.06615335,0.07477824,0.19202508,-0.0066087367,-0.08955615,-0.4808727,-0.37327287,-0.13993321,-0.17776556,0.15020849,0.31536928,0.33174613,-0.0026462357,-0.26113304,0.6556382,-0.27175534,-0.19918098,-0.16872117,-0.341723,-0.27682307,-0.17705573,-0.14581054,0.17735833,-0.10877549,-0.00967433,-0.21327835,-0.16041507,-0.28087290000000004,0.23392315,-0.4332911
43,1,-0.12490865599999999,-0.18905616,0.48039126,0.022251554,0.17070411,-0.39938667,-0.06313897,0.85281223,-0.030000014,-0.5051259,0.27579013,-0.3208022,0.16649595,0.46201800000000004,-0.2218403,0.38802055,-0.15791701,0.29075652,0.10927747,0.32808948,0.32012779999999996,-0.46741435,0.055960487999999996,0.45279086,0.46101686,-0.28467244,-0.13443454,-0.032535344,-0.4268657,-0.38331836,0.39525053,0.22227729999999996,-0.27754375,-0.06618968,0.10695979,0.03237477,0.014013851,-0.11158261,-0.23316029,0.56300366,-0.7213535,-0.3395636,0.21319741,0.086800955,-0.37605926,-0.43863362,0.25873065,-0.14891315,0.3297593,0.02122796,-0.34801668,0.05904733400000001,-0.1717525,-0.10261853,-0.016937884,0.658231,-0.064947195,-0.5115837000000001,-0.84718823,-0.03748941,0.3227355,-0.37610358,0.03546895,-0.6254215,0.2281826,0.08350389999999999,0.17060564,0.32968596,-0.86275536,-0.22621188,-0.24022019,0.12722830000000002,0.04877127,0.051899582,-0.21303594,0.15046789,-0.5032732,0.48202094,-0.16738473,-0.28516495,-0.47884446,0.60358316,-0.5148301,0.41025043,-0.06544005,0.57055926,-0.07847607,-0.12065035,-0.20921083,0.8198733,0.21113615,-0.4183147,0.08140222,-0.18447404,0.12291057,-0.19857989,0.25230432,0.080062315,-0.4380402,0.6868276999999999,0.2507522,-0.1700715,0.054794483,-0.100501694,0.22250479999999997,-0.1479851,-0.07444006,0.20997703,0.22361006,0.26758116,0.22905275,-0.010837623000000001,-0.29107259999999996,-0.34037742,-0.45574963,-0.055184975,-0.011542246,-0.29454258,-0.044025443,0.033448577,-0.11659533,-0.0633457,0.08951943,1.0440558000000002,-0.01634809,-0.15231404,-0.19704925,0.34437856,0.06442033,-0.43364769999999997,0.08031110000000001,0.27358709999999997,0.13257259,-0.5697241,-0.21047352,0.3722942,-0.111293145,-0.6161026999999999,-0.2846085,0.19783928,-0.023853972999999997,-0.27323774,0.5638793000000001,-0.03633808,0.18537116,0.19090211,0.07169591,-0.28325728,-0.24004748,0.10439103,0.06299304,-0.38025457,0.03866595,-0.0019606934,-0.42426956,-0.42997240000000003,-0.2820263,0.26693043,0.03569642,0.104561955,0.55404705,-0.040688243,0.011057353999999998,0.3767817,0.20931181,0.31888956,0.09628597,0.24644175,-0.18020333,0.015686708,-0.012881253,0.15723436,0.8830037000000001,-0.34820977,0.12926133,-0.0751695,0.20769942,0.30269372,-0.1866293,0.025936827000000003,-0.46713924,0.10774158,-0.051352136,-0.04727482400000001,0.23791964,-0.24417600000000003,0.18786307,-0.20383331,0.25028634,0.06464773,-0.36344174,-0.050558068,-0.16820873,0.036552075,0.18715091,-0.4151393,-0.08641318,-0.04031369,-0.5166031,0.01947779,0.26645979999999997,0.1394217,0.1866933,-0.071849465,-0.26148903,-0.3062904,0.06732635,-0.039044555,0.11091306,0.42017573,-0.07001096,0.62522566,0.078246936,0.18372673,0.023072552000000003,0.10043159,0.14584097,-0.12192346,0.06791191,0.018802905,-0.15395199,0.25555483,-0.23392129,0.375226,0.12085639999999999,0.72827154,-0.36909205,-0.44442353,0.07962607,0.6367965999999999,-0.069477394,-0.41216606,0.6981114,0.03621169,-0.15517078,0.15229906,-0.6137076,-0.60376006,-0.044418427999999996,-0.32598472,-0.07345454400000001,0.1002919,0.43234664,0.12804924,0.21392213,0.0020564392000000003,-0.088429146,-0.011378572,0.024018109,-0.33810043,-0.57,-0.3845723,0.12589991,-0.6483380999999999,-0.22137296,-0.21038313,-0.23735666,-0.20857960000000003,-0.12780465,0.03196392,0.82800823,0.38518023,-0.10174689999999999,0.14026389,-0.2721502,-0.6056429,0.018463576000000002,0.38464454,0.13903382,0.013480447,-0.0065355940000000005,-0.28631517,-0.12114093,0.8834284,0.005095404600000001,0.24138908,0.28828259999999994,-0.1596769,0.005816846999999999,-0.19849087,0.46595356,0.22527528,0.067482285,0.18888254,-0.1989813,-0.5281376,0.08397663,0.14209181,-0.1878259,-0.57601905,-0.44802079999999994,-0.30444813,-0.40281925,-0.030748911,0.47564265,0.0672112,0.07207205,0.107316665,0.36811262,-0.22877617,-0.12890276,-0.39034414,0.29909292,0.35848978,-0.28623104,0.18832979999999996,-0.016556222,-0.38388616,-3.6800468,-0.025359279,0.1374493,-0.54368913,0.20350763,0.026081104,0.000327155,-0.14776012,-0.37839228,-0.25742427,0.043582067,-0.43360588,0.4496848,0.0015297974,0.41600302,0.35725653,0.33960387,-0.15951383,-0.46571186,0.6452456,-0.12926875,-0.6103670999999999,0.22538087,-0.25199956,0.31015056,0.508487,-0.14030509,-0.08053037,-0.31784832,-0.07344175,0.33297357,-0.06067079,0.26610675,0.22781790000000002,0.0600058,0.019806966000000002,0.0398019,-0.21694747,-0.1396664,-0.52407277,-0.018086966,-0.36382893,-0.29431483,-0.31287828,0.8761188,-0.0049699508,-0.36268646,-0.091439344,0.12529565,0.43231085,0.042935907999999995,-0.2906559,-0.25443274,-0.4032535,-0.30735013,0.17876932,0.26113623,0.50558907,-0.16293143,-0.47422,0.03523447,-0.2861759,-0.41495016,0.15603393,0.21240914,-0.42310292,-0.24781138,0.028368665,0.19958562,0.10788030000000001,0.17295589,0.60516125,-0.19414529,-0.48082313,0.012281936,-0.042758316,-0.10127443,-0.06512298,0.05695798,0.19915767,0.010730561999999999,-0.21819371,-0.12658913,-0.15159643,-0.15545152,-0.2403544,0.48690414,-0.44552287,-0.5440293,-0.92601305,0.21783759,-0.050267942,0.22458026,0.23479234,-0.060078453,-0.10485344,0.48697725,-0.25001258,-0.13202573,-0.23379637,0.34839177,0.30657070000000003,0.6138819999999999,-0.27102917,0.10259493,0.13183485,-0.35443336,-0.17624372,0.07215880000000001,-0.02551792,0.46566564,-0.46918353,0.57829815,-0.27791762,-0.26840192,-0.06494301599999999,0.4375569,0.37729698,-0.18203129,-0.33722129999999995,-0.06134447,0.18001406,-0.4350741,-0.57773346,-0.55599964,-0.27159443,-0.45332104,0.27003768,-0.24340041,0.05914294,-0.07967614,-0.3306648,-0.36047646,0.63400835,0.009203209,-0.11350973,-0.0017423459,-0.7826233,-0.09049165,0.10364341,-0.023436805,0.51983535,-0.26910043,-0.14522023,-0.4342649,0.38186267,-0.19621842,-0.1857703,-0.33295923,0.16401517,-0.49935302,-0.36527407,-0.24374641,-0.45286205,-0.031272713,0.47588400000000003,0.45737958,-0.19246076,0.09276874,-0.37213793,0.007740499499999999,0.20627417,0.41137826,0.3717698,-0.18224928,0.49234912,-0.06491896,-0.43627822,-0.10138835,-0.06502759999999999,-0.64334154,0.25599313,-0.14518948,-0.32894674,0.15176633,0.3843955,0.37144109999999997,-0.32474790000000003,-0.012896445,0.12637766,-0.15992433,-0.2524901,-0.08714883,0.20801848,0.39285440000000005,0.20214812,0.41783404,-0.19911811,0.12855755,0.06285815,-0.46414647,0.5288366999999999,-0.2789884,-0.04629154,-0.34651798,0.0064578704,0.4900526,-0.33080879999999996,0.19299635,0.23295367,0.3842268,-0.0194203,-0.12100051,0.22613765,-0.0044594943,0.15299782,0.18985906,0.09970607599999999,-0.060757875,0.018564958,-0.10000419599999999,-0.35758927,-0.16265753,-0.14589939999999998,0.57831943,-0.33203888,-0.16389157,-0.0026835228999999997,-0.3921166,0.49940327,0.09461144,-0.11839005,0.31650764,0.15684746,-0.35932425,-0.08476218599999999,0.09675957,0.44041604,-0.34730548,-0.21017426,-0.044602893,-0.8550209000000001,0.27042076,0.05494086,-0.23297103,0.42307043,-0.17408727,-0.49981716,0.16891976,-0.3203328,-0.34602436,0.104481876,0.07920285,-0.52289546,-0.13471957,0.064611346,-0.19506021,0.6649472,0.07322057,0.6397451999999999,0.13637084,0.06971717,-0.20281386,-0.19167824,0.25629774,-0.69251806,-0.5002105,0.053019986,-0.35459359999999995,0.17113324,-0.10775085,-0.061647274,-0.08629152,0.39321053,0.2637262,0.14207247,0.2032856,0.28749284,0.022110354,-0.5365814999999999,0.03200798,0.13144325,0.08363022,-0.29058433,-0.048935734,0.12861311,-0.07432544,-0.8187679,0.41335312,-0.28504422,-0.057526145,-0.15166283,0.037020557,-0.1432276,0.27971232,-0.26499867,-0.47134647,0.28602803,-0.16959037,0.14544229,0.26710275,0.34627792,-0.33129483,-0.10057928,0.18303081,0.15266618,0.9334719000000001,-0.22992936,0.14981318,0.6580885999999999,0.042588994000000005,-0.0044171847,0.23435782,0.33982468,-0.25581329999999997,0.28420696,0.070075706,-0.43333933,0.17493416,0.39432347,-0.25085664,-0.43971828,0.82014424,0.45159623,-0.47260788,-0.43814653,-0.039342124,-0.15476926,-0.37690464,-0.013793873,0.03352358,-0.099986956,0.5278185999999999,-0.3101613,0.07306193,0.14069995,-0.1864303,-0.059900563,-0.022179555,0.14405647,0.14439404,0.08753496,-0.33062455,0.43413192,-0.34362048,-0.10945626,-0.094895035,-0.041877597999999995,0.18628061,0.18660648,-0.14056434,0.25025764,0.5575606,0.48971108,0.36426136,0.12280572,-0.010946693,0.25953376,0.9702238999999999,0.37038317,0.17690071,0.3720425,0.0025225887,0.010780685,0.20831528,0.07787909,0.29695636,0.42612344,0.014344333999999999,0.61628926,-0.05090577,0.20267802,0.43489718,-0.5657964,-0.43183494,-0.10987113,0.19689271,-0.18934949999999998,-0.32509264,-0.17415275,-0.03313592,0.35059357,-0.33097792,-0.28717047,-0.42341239999999997,0.45098892,0.058459353,-0.057925493,-0.13388629999999999,0.27650535,0.06664055599999999,0.16331396,-0.597779,-0.057937,-0.14755818,-0.48254523,-0.13463719,-0.14490494,0.24509245,-0.5555511,0.038802027999999995,-0.1975323,0.30767685,-0.0729102,-0.035462484,-0.10314671,0.75558937,0.1956582,0.58729494,0.12447235,0.05231014,-0.49511869999999997,0.11701702,0.11544834,0.46822070000000005,-0.009194139,-0.20527507,0.19820036,-0.18049665,-0.01849871,-0.19074422,0.50850093,-0.87422097,0.28932354,-0.060085606,-0.22612098,-0.011032307,0.30013259999999997,-0.1490971,-0.1363043,-0.40563065,-0.04901869,-0.14192726,0.28199297,-0.2744594,0.05413146,-0.07007583,0.20874451,0.15150256,-0.08480711,0.116463706,0.11265928,0.31435084,-0.086803235,0.07211870000000001,-0.6366616999999999,-0.4887991,0.20212853,-0.23330241,0.16018888,0.24813400000000002,0.23176713,0.02730465,-0.30836344,0.7796026999999999,-0.29873937,-0.056094617,-0.22141208,-0.3403145,-0.49352047,-0.2348774,0.08988981,0.05460615,-0.1506826,-0.009698695,-0.21668631,-0.13611591,-0.16256471,0.34752262,-0.40715715
