,Speaker,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768
44,1,0.048960943,-0.0760245,0.19119905,0.18690044,0.101782605,-0.30122602,0.07225585,0.3899469,0.07561856,-0.51367164,0.09136079,-0.21205918,-0.19095097,0.31600443,-0.3250275,0.23142955,-0.42513254,-0.04375346,0.37027332,-0.29381868,0.2187087,-0.44587967,0.09968776,0.48151186,0.22385238,0.17739192,-0.35930383,-0.038763538,-0.16242267,-0.18944444,0.27824384,0.08764335,-0.52461064,0.15468982,-0.32297978,0.15027308,0.12810007,-0.13379046,-0.27522603,0.27297246,-0.67282236,-0.107619084,-0.12797363,0.10604482,-0.30997202,-0.26748922,0.023375592999999997,0.07673471400000001,-0.13108803,-0.027051639,-0.5439185999999999,0.50113875,-0.20519103,0.2797722,-0.1525648,0.47479004,0.23429441,-0.644111,-0.5588545,0.047653582,-0.042815056,-0.46478230000000004,0.008739043,0.23639938,0.49941528,0.1849896,0.033836894,0.41800025,-0.7747710999999999,0.019551273,-0.48127359999999997,-0.14305173,0.02935982,0.004726129,0.29236853,-0.36887455,-0.14458106,0.44806534,0.016655272,0.16966575,-0.14308833,0.43906300000000004,-0.26869208,0.5959861,0.17762217,0.109930195,-0.062300496,-0.07640643400000001,-0.13893913,0.50871193,-0.06010802,-0.37081268,0.10116316,-0.10558455,0.28556750000000003,-0.26882038,0.014497296000000002,0.25957070000000004,-0.060175482,0.6691680999999999,0.18490313,-0.6177529,-0.12077929,-0.19782543,0.0028266828000000003,-0.08989745,0.30281788,0.13988775,0.1715889,0.09605859,0.004213677,0.10758202,-0.084639005,-0.61051786,-0.22741696,-0.071543984,0.31645602,-0.47434852,-0.0256837,0.52104247,0.022323267999999997,-0.05281633,0.12526813,0.41932938,0.37205723,-0.009637558000000001,0.03519944,0.36844790000000005,-0.032842524,-0.43046585,0.3053619,0.34764415,0.6234082,-0.38314393,-0.3381985,0.2037494,0.13917603,-0.4953588,-0.17663501,-0.030386133,-0.025439432,-0.042618588,-0.16888462,-0.081435256,0.47815692,0.234423,-0.03176677,-0.19899033,0.34730613,0.30304307,0.126377,-0.05358632,0.24551105,-0.18005498,-0.24560022,-0.35017294,-0.4413166,0.21957220000000002,0.30368888,0.446399,0.24420370000000002,-0.13227688,-0.0059107,0.1749888,0.26715216,0.14334126,0.020644963,0.13902314,0.35566166,0.24008179,-0.34926814,-0.20250084,0.5780105999999999,-0.0009749416499999999,0.27328223,-0.09692648,0.19075662,0.08838442,0.048671313,-0.13665989,-0.97821164,0.19312647,-0.171656,-0.27413085,0.17087467,-0.10226837,0.40450698,-0.49229193,-0.042535815,0.22118178,-0.41073146,-0.018031538,-0.15901734,0.053868458,0.33394083,-0.45929983,-0.31315768,-0.23008612,-0.5198885,0.2525823,0.44572288,-0.3009447,0.72309303,-0.16291031,-0.22966756,0.046330377,0.15646279999999999,0.19524916,-0.037305314,0.7186593000000001,-0.24303389,0.8424724,-0.16664761,-0.023488653999999998,0.034941956,-0.124048404,0.3579206,-0.42087853,-0.35018885,0.19110942,0.060485977999999996,-0.029820262,-0.18059121,0.52516735,0.0005932954400000001,0.6910049,0.22621211,-0.23665045,0.23848782,0.48237944,-0.16095607,-0.04085809,0.35447133,0.20364629,-0.0054189814,-0.13486107,-0.31816858,-0.22942068,-0.3061407,-0.027112586,0.10491110000000001,0.10319365,0.26529977,0.25206858,0.049958385999999994,0.48798850000000005,0.03542688,0.16445221,0.31644285,-0.14806083,-0.12819265,-0.7255742,-0.03583234,-0.59880316,-0.17682149,-0.46094772,-0.33106643,-0.29260528,-0.23073052,0.004237292,0.34030405,0.034709699999999996,0.42095342,0.18130699,-0.59282076,-0.22979671,-0.18726431,0.32734105,-0.33741146,0.22499987,0.05886585,-0.15245074,0.10408599999999998,0.3349252,-0.41386116,0.24142025,0.22299513,-0.061359826,-0.21328999,-0.20264904,0.53030765,0.36330324,-0.31191415,0.16131578,-0.25749266,-0.22229624,0.001304278,-0.24792252,-0.21549074,-0.37709835,-0.21994974,-0.40358177,-0.06426208,0.33145395,0.38863057,-0.52241033,0.30603492,0.06400176,0.031049302,-0.12809394,0.059614275,-0.109402895,0.103174955,0.24826083,-0.55074155,-0.042157948,0.43487418,-0.47345048,-3.1769462,-0.3576197,0.10355676,-0.54189956,0.15336572,0.20106769,-0.027730348,-0.45493504,-0.26458928,-0.12413197,0.01994172,-0.33991079999999996,0.18609768,0.025548216000000002,0.68388903,0.31823736,0.21725856,-0.49331966,-0.4025577,0.37345874,-0.34325522,-0.18562046,0.15522120000000003,0.18188196,0.23706609,0.6968367,0.45238729999999994,-0.052934308,-0.4242648,0.15610263,0.013884605,-0.1398127,0.24819411,-0.004462860999999999,0.10293373,0.18727043,0.13174492,-0.20257321,0.09036005,-0.24980527,0.13600726,-0.2052335,0.19743355,-0.46775216,0.56772983,-0.21005820000000003,-0.34678906,-0.4994152,-0.035856895,0.23743977,-0.03566217,-0.0018254668,-0.096970595,-0.12034777599999999,0.041466172999999995,0.24989906,-0.3106238,0.48593014,-0.19087125,-0.24634515,0.49881396,-0.26009345,-0.28451040000000005,-0.17170641,-0.07243382,-0.32496643,-0.3608675,-0.45829666,0.3462327,0.62197876,0.025379717000000003,0.08958682400000001,-0.14681691,-1.1485453,-0.17060909,0.09512747,-0.34419292,-0.13884000000000002,0.28739527,0.07989743,-0.24249066,0.0039908118,-0.02774096,-0.15404099,-0.10183981,-0.6483844,0.12391003,-0.43507865,-0.04346356,-0.32838866,0.026797196000000002,0.15604839,-0.057956934,0.21748456,-0.15806046,-0.04618506,0.5967988000000001,-0.30055124,-0.033372596000000004,-0.27225682,0.34383634,0.04303097,0.34000534,-0.38377124,0.2849778,-0.06613669,-0.4044949,0.05008209,-0.40134954,0.21033767,0.11048623,-0.6678182,0.014354598,-0.37428272,-0.33249778,0.009394895,0.25946572,0.74797505,0.070914626,-0.39103982,-0.08608626,0.5339670999999999,-0.30659893,-0.4027146,-0.99915874,-0.32223505,-0.35498223,0.37872145,-0.8126770000000001,0.08570886400000001,0.081361465,0.03572678,-0.13817839999999998,0.29497272,-0.3622216,0.1576533,0.32611263,-0.23338461,0.031064996,0.17413929,0.057384476,-0.04066191,-0.35437529999999995,-0.13860223,0.11975202,0.28424099999999997,-0.46395266,-0.014785721000000002,0.18617974,0.2319369,-0.71351975,-0.6393926,0.07685499999999999,-0.20757452,0.046357817999999995,0.33720568,0.35103986,-0.25333136,0.06572605,-0.36183909999999997,0.0825478,-0.11708252,0.269836,0.65495247,0.22984669,0.5280391999999999,-0.14267336,-0.22671033,-0.17293303,-0.25071996,-0.23615947,-0.26891714,-0.1283532,0.03434705,-0.22512084,0.47610158,0.039103652999999995,-0.061717954000000005,0.21914269,0.1590713,-0.11285539999999998,-0.23991393,-0.55586994,-0.048535492,0.49619105,-0.12131446,-0.09702193,-0.23406607,-0.27018294,0.17549898,-0.5086164000000001,0.29591635,-0.49782863,-0.061414316,-0.2565723,-0.033232752000000004,0.49937588,-0.36985657,0.22536652,0.324353,0.3331493,0.32099712,-0.3309944,0.17962185,-0.06140753,-0.13978404,0.073146954,-0.17509371,-0.32035044,0.033763923,-0.020406159,-0.3361666,-0.28980714,-0.34036392,0.32976267,-0.24713987,0.14677645,-0.22758302,-0.13416913,0.16141047,0.030900134,-0.2958163,-0.30820373,-0.17822458,-0.49508968,-0.06466008,-0.17041729999999997,0.25962397,0.071519196,-0.0035228839,-0.28557155,-1.0236055,0.3127417,0.2152206,0.21544845,0.2889619,-0.3928947,0.39572865,-0.37915418,-0.11278103,-0.07036938,-0.032360647,-0.15414208,-0.32375285,0.20330691,0.08726184,-0.20216626,0.42972570000000004,0.06359259,0.5103344,0.25827992,-0.09963296,-0.16172478,0.12165673,0.10510285,-0.32081494,-0.18548672,0.27794474,-0.2980949,0.23250309,-0.21876517,0.012983264,0.011752202,0.5318528,0.027065758,0.31577784,0.48057982,0.045835752,0.11700606,-0.423621,0.05364957,-0.30222228,0.102809355,-0.4430148,-0.11610555,-0.08389383,-0.07141071,-0.6808993,0.32521036,-0.47609650000000003,-0.002534217,0.14882915,-0.08259685,-0.06823905,0.23556107,-0.32809672,-0.13132808,0.24198736,-0.09854399,-0.08394496,0.40925267,0.38199556,0.20078367,0.45630652,0.1558275,0.33089277,0.06118425,0.2656208,-0.21407112,0.15691565,0.20976406,0.09961073,0.07095193,0.44251096,-0.11597649,0.28521399999999997,0.30456427,-0.63942504,0.20463222,0.47214338,-0.37184933,-0.18988422,0.46020964,0.2835291,-0.78061366,0.1522756,0.017230462,-0.15080057,-0.5648544,0.009900098000000001,0.38217896,-0.44806072,0.45961857,-0.25233945,0.580566,0.27314629999999995,-0.455575,-0.0799752,0.23577605,0.25632244,0.20182541,0.30338562,-0.6054406999999999,0.49340174,-0.21067156,-0.13241719,0.33094165,0.03144651,0.10419721,0.005850755,0.03511462,0.37875968,0.5702599,0.49839053,0.21840896,0.29480278,0.047885145999999996,-0.25274557,0.7321885,0.537794,-0.33398962,0.6748841999999999,-0.45150512,-0.16782811,0.30003294,0.122794524,-0.3270145,-0.03202591,-0.2497158,0.53315985,-0.06540067,-0.066481024,0.43972784,-0.032734312,-0.56932616,-0.04945405,0.027492867999999997,-0.39712813,0.062673874,-0.0033067442,-0.06380343,0.51979166,0.11548212,0.10954685,-0.2745687,0.14566363,-0.016135631,-0.10445951,-0.20124660000000003,0.0819956,-0.12885174,0.17646058,-0.35048282,-0.33659540000000004,0.16051534,-0.85319704,-0.19457531,0.45780966,0.27756315,-0.74015385,0.52489316,-0.36610386,-0.24136694,-0.09649214,0.10630453,-0.35583183,0.5447053000000001,-0.08659876,0.40279278,0.10145369,0.049887485999999995,-0.19004212,-0.08522555,-0.07038751,-0.059700664,0.09878257,0.012855658,0.09034402,0.18245833,-0.06861012400000001,-0.06769582,0.09317612,-0.7630344,-0.00820924,0.20476109,0.10937258,0.14689125,0.081044555,-0.12222806,0.13624988,-0.39756644,0.17415054,-0.11719234,0.4929814,-0.27662542,0.18545899,-0.0502278,0.33493656,0.41327748,0.3123357,0.08250248,0.09279796,0.30665582,-0.32684562,0.23897924,-0.03445286,-0.08716415,0.030588536,-0.48648363,-0.45978513,0.059618595999999996,0.13115646,0.24307832,0.17200944,-0.31065068,-0.3138344,-0.17895379999999997,-0.81549156,-0.2741881,-0.04667471,0.43614373,-0.020158172,0.2502309,-0.36867872,-0.10108597,-0.18431522,-0.17863059,0.27493814,0.26549456,0.12950327
45,6,-0.15941478,0.05525136,0.4835099,-0.19645318,0.2698192,-0.47080427,0.01477929,0.6596041,0.053487808,-0.5745435999999999,0.24979009,-0.3929992,0.28179467,0.56382835,-0.020785599999999998,0.22814125,0.03701511,0.11094002,0.14952485,0.2662482,0.07794617,-0.38407186,0.10107297,0.7114498,0.4604916,-0.13970365,-0.06170898,-0.109181054,-0.17338435,-0.06893337,0.47941965,0.06853604,-0.034730274,-0.25802672,-0.024360800000000002,0.09047476,-0.17672302,-0.038779605,-0.23582110000000003,0.07544556,-0.6764633000000001,-0.04120594,0.15406744,-0.08657669,-0.32099667,-0.55252546,-0.06891924,-0.3725042,0.2905101,-0.04903414,-0.34699136,0.027475392,-0.35512698,-0.29456595,0.054757774,0.7905810000000001,-0.39181024,-0.5272180000000001,-0.7985398,-0.24219789,0.37677085,-0.23427698,-0.06136664,-0.56680095,0.28562742,0.004838359,0.14138085,0.30451256,-0.7321516,-0.16151870000000002,-0.17304206,0.018950526000000002,-0.13202946,0.27068213,-0.55417114,0.0978995,-0.39424309999999996,0.26477695,-0.049738057,-0.26110435,-0.36073459999999996,0.18903485,-0.58900154,0.51611656,-0.15592018,0.32460794,0.07362268,0.045996512999999996,-0.40256379999999997,0.8563375,0.2990273,-0.41775447,0.07696405,-0.20127255,0.3344132,-0.18705606,0.49663076,0.18890971,-0.29930344,0.796669,0.29968116,-0.06607422,-0.25041977,-0.36376926,0.14997734,-0.21135624,0.19509578,0.31809217,-0.007832236999999999,-0.011867491499999999,0.12687461,-0.24347684,-0.23648097,-0.15578969,-0.18228129999999998,0.02918375,0.125563,-0.02913709,0.034108948,0.039206002000000004,-0.04867238,0.0934897,0.020280616,0.87587035,0.12224695,-0.03606288,-0.43037355,0.35458744,0.0013716692000000001,-0.2924232,0.036991092999999996,0.02704487,-0.03857547,-0.6926565,-0.27306348,0.17081746,-0.10956935599999999,-0.3495492,-0.48680693,0.15943345,0.03180277,-0.37220868,0.5450337,-0.093631566,0.13807036,0.1501343,-0.009603098000000001,-0.10194495,-0.3569738,0.29262573,0.015240558999999999,-0.15152432,-0.18515263,-0.076575555,-0.18001501,-0.09759730000000001,-0.43226552,0.34294176,-0.099378355,0.25378165,0.42541704,-0.16450606,0.0120402435,0.37614706,0.026657784,0.16349129999999998,0.025376184,0.26712537,-0.13416820000000002,0.09184253,0.11943614,0.16338108,0.5390516,-0.07329051,-0.1009032,-0.23159105,0.1898869,0.09280016,-0.053380813,0.12687708,-0.5523474,0.12271832,0.010117149,-0.20245169,0.39697924,-0.17214733,-0.14589820000000003,-0.06318458,0.28813428,-0.015840212,-0.25521332,-0.16074061,-0.5609268,-0.26883644,0.25462323,-0.48161337,-0.28370429999999996,0.13508329,-0.55845624,-0.033809333999999996,0.3322522,0.19336538,0.14194587,0.3978197,-0.2824708,-0.21716002,0.20501873,-0.021478292000000003,-0.016152402,0.3235133,0.006281168,0.54542553,0.10047307,-0.12772794,0.16289367,-0.015676476,0.017673343,-0.17563328,0.022632682999999997,-0.10964569,0.3319417,0.16569556,-0.17649634,0.41577536,0.16608092,0.46893959999999996,-0.308942,-0.85051125,0.28253508,0.40549509999999994,-0.023565091,-0.46882227,0.7800876999999999,-0.1215847,0.041256465,0.10608952,-0.55998576,-0.39062113,0.20538925,-0.22512701,-0.24328884,0.24370511,0.11444151400000001,0.17558332,0.43271247,-0.048844304000000005,-0.24903911,-0.15993616,0.0077041443,-0.2193252,-0.43745870000000003,-0.40492284,0.14380766,-0.4435414000000001,-0.09796104,-0.45783240000000003,0.012682296000000001,-0.41967648,-0.33748870000000003,-0.104826525,0.6411523,0.21145292,-0.20383152,0.07886576,-0.05322679,-0.58746105,-0.17729077,0.29483727,0.3102685,0.2681323,0.0048392084,-0.087543815,-0.04244117,0.5512413,0.0009687889,-0.12332353,0.34669828,0.1439204,0.01621219,-0.17018344,0.22871262,0.2524438,-0.20148575,0.089589044,0.22008012,-0.45279646,0.24960737,0.104146525,-0.40803888,-0.23583154,-0.07443119599999999,-0.15115857,-0.54240435,-0.27992734,0.49496275,0.02463732,0.2260886,0.42097682,0.10652664,-0.17079267,-0.36714673,0.026095461,0.26074803,0.30777016,-0.25184852,0.24693885,-0.09117287,-0.43605155,-3.9852142,-0.17712046,0.17217481,-0.44670078,0.20610408,-0.09822557,-0.020931136,-0.2637636,-0.46642607,-0.20901807,0.048944722999999996,-0.24842128,0.49314013,0.19118343,0.34999526,0.344142,0.2588556,0.09871651,-0.0007263050999999999,0.39218658,-0.08673962,-0.5714102,0.09643638,-0.16548346,0.1488245,0.14245416,-0.25613818,-0.090621635,-0.23228769,-0.009761755,0.46431443,0.018397614,0.090647615,0.20396228,0.19063637,0.031094847000000002,-0.071277395,-0.45023698,-0.2155908,-0.46677786,0.32774428,-0.53212184,-0.15855429,-0.15048811,0.8157161999999999,-0.49948093,0.13771886,-0.014718938999999999,-0.11247737,0.19372258,0.07187617,-0.16048531,-0.12869185,-0.21794339999999998,-0.41502586,0.12115922,0.49405536,0.6211383,-0.34174016,-0.2742843,-0.016013395,-0.3167773,-0.6125672,0.16648659,-0.21917222,-0.3150712,-0.29229656,-0.1985109,0.057015425999999994,-0.14602129,0.20677967,0.26917893,-0.48469558,-0.649812,-0.14709912,-0.060480293,0.14865324,-0.031618107,0.4089062,-0.16084836,-0.07967969,-0.2643288,0.24432531,-0.032031097,-0.09196728,0.026534265,0.37443197,-0.24387488,-0.58870816,-0.8138215999999999,0.1097873,0.19361791,0.18801656,0.30245809999999995,0.11649902,-0.13193001,0.19009867,-0.10948056,0.06344204,-0.08538654,0.29427132,0.45060623,0.5774769000000001,0.039703667000000005,0.24191202,0.11884091,-0.2928575,0.09237583,0.32920170000000004,-0.05162871,0.42391405,-0.41520340000000006,0.57374305,-0.11654494,-0.48203559999999995,-0.046219800000000005,0.24672094,0.4089406,0.05028319,-0.25277242,0.18984389999999998,0.4430655,-0.45701414,-0.0030587567,-0.6693408000000001,-0.30363128,-0.32849813,0.40805563,-0.38029063,-0.0527465,-0.24997693,-0.22427675,-0.36296069999999997,0.70120394,-0.12737489,0.0630245,0.046776287,-0.5509406,-0.17426732,-0.103009455,0.023159937999999998,0.50082403,-0.08090347,-0.06787438,-0.24722418,0.42781990000000003,-0.14918447,0.026763087,-0.2918252,0.23372236,-0.30652365,-0.29964375,-0.13447407,-0.36580038,-0.05385624,0.36867332,0.2429194,0.03795236,0.24224614,-0.4179375,0.013196538999999998,0.32398555,0.15861131,0.30708563,-0.01606774,0.69535255,-0.08275662,-0.30884959999999995,-0.14160912,0.1144839,-0.32118714,0.050032176,-0.19636984,-0.61528754,-0.10337948,0.53569126,0.02038733,-0.30507696,-0.16943799,0.24098764,0.05394143,-0.21681581,-0.23179111,0.13963827,0.24838872,0.31586727,0.3221589,-0.29101659999999996,0.19022498,0.19414924,-0.5100294,0.5017709,-0.11897200000000001,0.006314755,-0.29279763,-0.039992955,0.26560396,-0.49779502,-0.10850861,0.08727496,0.32535163,0.07935855,0.020263438999999998,0.1716271,-0.08254861,-0.15094791,0.32425293,0.18499878,-0.04550452,0.04862622,-0.32776856,-0.25003493,-0.23859526,0.20167762,0.33680084,-0.43785563,-0.08412332,0.021351482999999997,-0.4498503,0.3652683,0.04551142,-0.13520536,0.43934432,0.06366227599999999,-0.52238864,-0.17896828,0.21768242,0.24717787,-0.23468958,-0.055782937000000005,-0.08586923,-0.85679173,0.08071467,0.034300473,-0.5548896,0.42723712,0.08667910000000001,-0.39744946,0.42112485,-0.1384148,-0.31835383,0.10810074,0.014271878,-0.45782888,-0.11405911,-0.00031478622000000005,-0.093749546,0.45827258,-0.20421709,0.64054966,-0.06502124,0.042523026,0.055583317,-0.4139763,0.20478867,-0.30206567,-0.4091329,-0.08185574400000001,-0.6530182,-0.1538799,-0.07944195,-0.2881391,-0.22814718,0.23170237,0.22004488,0.18357287,-0.024366824,0.07389943,0.09255918,-0.5147735,-0.048937753,0.15493684,0.026167318,-0.16444504,0.19367751,0.011314109,0.012207043999999998,-0.6218697,0.3658318,-0.15679912,-0.38007846,-0.19855218,0.29256886,-0.16448012,0.19758582,-0.31173944,-0.41850716,0.08626402,-0.14575653,0.045808993,0.21334718,0.015353713,-0.1032874,-0.08750559,0.055092882,0.14949067,1.0038295,-0.22806334,0.37132558,0.463262,0.12738252,0.35033400000000003,0.16826838,0.009959121999999999,-0.39873657,0.42112008,0.14304323,-0.38606533,0.3589094,0.17949204,-0.21027371,-0.37267712,0.67148685,0.5244759,-0.27708063,-0.30175766,-0.059214565999999996,-0.22653714,-0.042951453,-0.1057558,0.019021837,-0.17457129,0.6685022,-0.11536324,-0.011623236,0.20540182,-0.33300546,-0.41776055,0.17402235,0.5683733,-0.032722127000000004,0.32266086,-0.437899,0.47304428,-0.19160531,-0.05866682,-0.12261048,-0.051774263,-0.019695623,0.24668089,-0.012040695,0.14633463,0.7121224,0.44488835,0.40004867,0.17470784,0.055406764000000004,0.11626607,0.6037792,0.35149726,0.33671495,0.4013123,-0.030645795,-0.21576734,0.11011549,0.569326,0.32665834,0.54281664,-0.08378749,0.93434733,0.13723697,0.23152804,0.5138718,-0.5559387,-0.42921513,-0.15766647,0.19551815,-0.054622807,-0.42031968,0.124347895,-0.24284814,0.14131004,-0.43693477,-0.29823565,-0.3195645,0.38437676,-0.2037293,-0.2372516,-0.021470945,0.2991318,0.11532144,-0.020985845,-0.40644032,0.09410503,-0.07659830000000001,-0.39332342,-0.045424886,0.10872108,0.0010302993,-0.29402658,-0.100307584,0.016479036000000002,0.17852179999999998,-0.14453809,0.19392620000000002,-0.063332625,0.46423504,0.19617784,0.42589703,0.13822684,0.016483812,-0.33596159999999997,0.09014081,0.24268101,0.36727536,0.11101267,-0.27441305,0.30826348,-0.15859763,0.012645396000000001,0.122481965,0.47348616,-0.83996135,0.16674389,-0.068911955,-0.07391658400000001,-0.03884367,0.3986362,-0.1716832,0.05223013,-0.26331455,-0.21523981,0.2478518,0.098619156,-0.36785614,-0.07588329,0.037440334,0.48615313,-0.20369479,0.22276476,0.24272321,0.14556466,0.2664031,-0.060874507,-0.16481216,-0.58217275,-0.43183962,-0.23409857,-0.14157043,0.26315442,0.20183855,0.26763037,0.17176834,-0.27371615,0.8757870999999999,-0.39542059999999996,-0.18141043,-0.07378933,-0.19732338,-0.39796543,-0.21004057,0.10883143,0.06105802,-0.35453123,0.0772054,-0.19911224,-0.02136127,-0.23235050000000002,0.20417325,-0.42629072
