,Speaker,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768
46,6,-0.36402237,0.03767385,0.43715602,0.042065345,0.32925025,-0.40192693,-0.21944724,0.471024,0.22061591,-0.50181484,0.09603281,-0.25873587,0.27474633,0.06261604,0.044260077,0.42129686,0.010315491,0.103406,0.026568078,0.12653908,-0.21927203,-0.43184537,0.28180920000000004,0.78607255,0.43627718,0.0894728,0.053465005,0.010987376,-0.06098123,-0.09958229,0.42383492,0.0021565887,-0.32033437,-0.5912871,0.22545646,0.1733682,-0.06848971,0.09987152,-0.2480754,0.24255726,-0.68966794,-0.0868443,0.030011091,-0.06562756,-0.05822096400000001,-0.12673461,0.35453907,-0.3965019,0.31476784,-0.09091987,-0.58582604,0.08276138,-0.22375233,-0.42577246,0.06507699,0.6052006,-0.1608255,-0.7124421,-0.7192392,-0.39256218,0.3558482,-0.07143608,-0.05096806,-0.2927897,0.32483843,-0.07796875,0.09965906,0.35674676,-0.6348431,0.090767816,-0.17263494,0.23624761,-0.28665290000000004,0.032972507000000005,-0.32832795,-0.2077055,-0.33693126,0.53792447,0.080055684,0.12416035,-0.18983127,0.40912452,-0.21585476,0.51366764,-0.09952768,0.25038496,0.028565966,0.010148131,-0.46387592,0.7103576,0.07561321,-0.20858125,0.040525556000000004,0.045156937,0.067875996,-0.26032013,0.5531325,0.16189721,-0.28508288,0.369165,0.38963225,-0.24280801,-0.22193134,-0.17459537,0.052319265999999996,-0.1673301,0.18606324,-0.19417287,-0.32015294,0.017956931000000002,-0.061240117999999996,-0.46334872,-0.08992525,-0.17401046,-0.15322083,0.23113119999999998,-0.072333075,0.019150611,-0.12817594,-0.23698539,0.16185458,0.18109159,-0.023314415,0.5592307,-0.12895827,-0.11937471,-0.20199755,0.4225748,-0.012103309,-0.3885584,0.27756637,-0.08601524,-0.1440254,-0.5336312,-0.2047263,0.29122734,0.005471949499999999,-0.26840422,-0.20881374,0.18772368,0.12405467,-0.39612225,0.38399735,-0.17095686,0.07006891,-0.27470002,0.01227325,-0.20114747,-0.17445278,0.21380253,-0.114179745,0.18196762,-0.20840225,-0.24080773,-0.06806963,-0.076834604,-0.3250731,0.16659671,-0.22220002,0.16881433,0.22849412,0.00095397304,-0.11313371,0.098896205,-0.00029895574,0.22031154,-0.17428301,-0.11917426,-0.13278307,0.22986811,0.061485417,-0.20387317,0.42283228,-0.055525895,0.31686917,-0.23303413,0.10898402,-0.0094357915,-0.13728964,0.15193178,-0.5576594,0.40429276,0.10189082,-0.20857318,0.41630839999999997,-0.33963084,-0.104209736,-0.35246336,0.21737091,-0.07953504,-0.039904855,-0.28719306,-0.36210406,0.11968693,-0.028757786,-0.6322539,-0.12789261,0.06305524,-0.31589606,-0.24790765,0.11153862,-0.12670225,-0.018810121000000003,0.109604865,-0.31909543,0.18894815,0.26497158,-0.31150255,0.08160879,0.35375535,-0.17617287,0.26312140000000006,-0.04245139,-0.13197114,0.21732946,-0.09722487,-0.0742791,-0.06270429,-0.07766516,-0.1725754,0.5193209,0.11906062,-0.22265984,0.40110490000000004,-0.16399914,0.671004,-0.26112667,-0.7627743,0.27033326,0.55881536,-0.03175727,-0.40169385,0.22363542,-0.25667712,0.12664174,0.05418755,-0.58740044,-0.13008745,0.16728784,-0.14398462,0.053465817,0.49333996,-0.21079805,0.032259215,0.318017,-0.061526075,0.023336192999999998,0.16242011,-0.2007908,-0.042863872000000004,-0.3927344,-0.23444894,-0.07440793,-0.41054672,0.13499716,-0.39443973,-0.23618306,-0.2598301,-0.059120994,-0.20418641,0.276014,-0.04246914,-0.17173807,0.00046471265,-0.09106181599999999,-0.6792640999999999,0.05847159,0.23647308,0.36863965,0.1831779,-0.049423434,0.12009884,0.27005354,0.26393294,-0.30869272,-0.15345488,0.42367917,0.14008224,-0.077083714,-0.106972896,0.59829307,0.15087306,-0.16190365,-0.14781196,0.18123405,-0.12206322,0.35082042,-0.06265916,-0.54000205,-0.02395436,0.072787225,0.051205255,-0.4261013,-0.20522621,0.48280987,0.022256252999999997,0.021931622,0.51782686,0.020055966,0.041977275,-0.37731293,-0.25436372,0.45207885,0.022256297999999997,0.12957199,0.09685287,-0.036007375,-0.6585812,-4.566382,-0.02483031,-0.33465013,0.13975085,0.42780548,-0.21701068,0.29514864,-0.037074868,-0.26641154,0.24338597,-0.25280294,-0.004437239,0.5237793,0.15502594,0.05866509,0.5615355,0.3829181,-0.35240406,0.10214047,0.41342947,-0.15441507,-0.7288423,0.18200171,-0.080585144,0.17474222,0.37860888,-0.35914126,0.36608579999999996,-0.31330050000000004,0.0037167398,0.16918387,-0.26752734,0.068559386,0.17508143,0.17320107,-0.2908118,-0.26051348,-0.24522999,-0.16838978,-0.5392832,0.04186237,-0.36833236,-0.16415595,-0.13271053,1.0399790999999998,-0.1511905,0.057302184000000006,-0.22418647,-0.09281457,0.22388968,0.14313439,0.2778555,0.17681856,-0.17439088,-0.008663595999999999,-0.015979722,0.48344293,0.32230082,-0.39208362,-0.051215135,0.04625496,-0.18652993,-0.6207263000000001,0.093262844,-0.11362936,-0.24988581,-0.2861385,-0.22668979,-0.12743686,-0.2939893,0.19753775,0.43475565,-0.00020904167,-0.7736639,-0.17995523,-0.50969356,0.45675108,-0.0012044306,0.11319937599999999,-0.32386905,0.052382447,-0.2574277,0.12792896,0.05903816,-0.06575723,-0.007610754,0.20068352,0.303701,-0.20994224,-0.37392294,0.16959856,0.111160114,0.3231949,0.22837092,0.10136768,-0.2501223,0.26552070000000005,0.080542855,-0.2302862,-0.18305217,0.33732086,0.042598248,0.33360115,-0.030885836,0.2788712,0.20716664,-0.24764803,-0.11194776,0.08210004,0.08724733400000001,0.30589068,-0.21757115,0.23973359,-0.28564104,-0.16459914,0.081034854,0.13100797,0.48450129999999997,0.070586175,-0.1652882,0.15445282,0.35873052,-0.12815410000000002,0.16192104,-0.69184273,-0.13241637,-0.34745827,0.38290143,0.007259859699999999,0.022124917999999997,-0.14803122,-0.21647870000000002,-0.13673013,0.5136377999999999,0.051397804000000005,0.0026149766,0.022472776,-0.47324017,-0.3095323,-0.046446398,0.095317714,0.6668824000000001,-0.006305628000000001,-0.07577093,0.046225734000000004,0.2801965,-0.22109202,0.14284623,-0.25623512,0.32529068,-0.3512573,-0.13611148,-0.10236692,-0.41263,-0.034233924,0.4105427,0.28086045,-0.06409204,0.17983598,-0.12539685,-0.18004015,0.2907073,0.028632067,0.16409168,0.23757486,0.7781195,-0.07348847,-0.07584739,0.02697372,0.21440598,-0.29800084,-0.19591513,-0.030338185,-0.7059071,0.100920975,0.22230716,0.2783206,-0.20251474,-0.10783419,0.39423909999999995,0.011159926,-0.1962678,-0.34078407,0.21854001,0.32149068,0.10420144,0.25433692,-0.35484537,0.044792213,0.09274404,0.06667235,0.22154886,-0.2918403,0.19530326,-0.112344205,-0.041197382000000005,0.39177352,-0.42614776,-0.04429339,0.011108502,0.28739128,-0.10940730000000001,-0.34529707,0.33438993,-0.17381267,-0.26872298,0.022433027999999997,0.024402487999999996,-0.052929292999999995,0.21461335,-0.21855432,-0.09900797,0.14115685,-0.09861088,-0.047844186,-0.4228906,-0.0005269844,-0.27361333,-0.41926494,0.20338997,-0.14567205,-0.2447822,0.43014556,0.06907619,-0.22554086,-0.26310626,-0.059457827000000005,0.38520396,-0.34012990000000004,-0.286225,-0.08183233,-0.7398969,0.21988504,0.071606636,-0.4341394,0.29616329999999996,-0.19748223,-0.28588086,0.2777097,-0.06747339999999999,-0.5667547,-0.043418862,-0.09182538,-0.19203009,-0.13639849999999998,-0.12719628,-0.1425886,0.47624266,0.0007279885499999999,0.6485604,-0.025485156000000002,-0.026759882999999998,0.12862822,0.020800944,0.3853205,-0.21366782,-0.108957425,-0.35574508,-0.2794861,-0.31534059999999997,-0.16875494,-0.38879043,-0.11619261,0.13638484,0.13853885,0.38565305,-0.08909114,-0.16547714,0.21913579999999996,-0.5572497,-0.08263635,0.17859360000000002,-0.09434661,-0.18765183,0.00911221,0.16357669,0.09828989999999999,-0.51005197,0.1410904,-0.38485178,-0.23888539,-0.063616246,-0.14466156,0.22065195,0.3403388,-0.36100596,-0.29369655,0.45260334,-0.19630879,-0.12681814,0.09437372,-0.32197395,-0.0776327,-0.017522583,-0.37894636,0.30844570000000004,0.81772333,-0.0010570004,0.1258503,0.64465153,0.08942049,0.36221149999999996,0.16191478,0.22501747,-0.44770190000000004,0.43349677,-0.03084158,-0.5425975000000001,0.41018197,-0.029233921,0.16163838,-0.39594153,0.70315796,0.48301852,-0.27167240000000004,-0.32389906,-0.24972787,-0.2089703,0.29496497,-0.26344228,-0.1852864,-0.03080965,0.46488258,-0.15189247,0.15730765,0.30516443,-0.085254595,-0.18227406,0.0014725596,0.049169865,0.02137798,0.6005718000000001,-0.16150223,0.24541904,-0.18183658,0.22898445,0.26193908,0.14794397,0.19710247,0.20133717,-0.03291858,0.48785877,0.51129013,0.49259803,0.29399723,0.10064317,0.26772943,0.09921129,0.48392045,0.36228013,0.36516416,-0.12967029,-0.05856857,-0.30922303,0.20223695,0.044836774,0.1338213,0.5418984,0.15064396,0.62710506,0.15644184,0.044950042,0.68004173,-0.6651679,-0.36266097,-0.5084225,0.13502437,-0.23724106,-0.17037234,0.50619245,-0.11177944,0.1797455,-0.37620074,-0.35966408,-0.016756188,0.056413434000000005,-0.03502493,-0.19203697,0.05867462,0.44116357,0.2671841,-0.19751762,-0.46549797,-0.17230782,-0.22171086,-0.0387023,0.08682824,0.25407395,0.009494881,-0.3663617,-0.03445935,-0.014409048999999998,0.17671457,0.1354203,0.33525340000000003,-0.1194156,0.5159037000000001,0.07606554,0.36080328,0.20517670000000002,0.23127820000000002,0.1384487,-0.2618711,0.34938398,0.2691573,0.13326053,-0.20431359,0.12460518,-0.4147923,-0.39238048,0.24355541,0.45874557,-0.5076554,0.28412503,0.12456829,0.18841682,-0.037971887999999995,0.08548178,0.056502252999999995,-0.07510444,-0.12884206,-0.43350340000000004,0.23344204,0.08002371,-0.29448718,0.017412338,0.09745787,0.25056636,0.06335945,0.25652447,0.020789903000000002,-0.26755592,0.010068615,0.13244323,-0.09640433,-0.3751233,-0.49840567,-0.11330053,-0.0038241686,-0.063334204,0.24595803,0.25739875,0.046880707,-0.055357724000000004,0.45422399999999996,-0.35776895,-0.39207557,-0.44151148,-0.17989878,0.036248382,-0.21625434,-0.04275242,-0.06188204,-0.35163626,-0.07147179,0.03951754,-0.25269708,-0.19780362,0.15814763,-0.28357753
47,6,0.03938518,0.11299762,0.2909481,-0.11963909,0.12045819999999999,-0.48362452,0.06457223,0.5977411,-0.0044463309999999995,-0.6199851,0.32801092,-0.47588348,0.19662318,0.5624608,0.038274854,0.41231287,0.10782834,0.090678334,0.18335862,0.2533597,0.06795253,-0.3225146,0.2006509,0.6924847,0.39101487,-0.034441147000000005,-0.06836445,0.078547016,-0.18520561,0.008090591,0.48975006,-0.016346171,-0.08304364,-0.23273760000000002,0.0068999330000000005,0.042966362,-0.043620806,-0.1488661,-0.17539464,0.34295636,-0.6370643,-0.19173068,0.07430609,-0.071834005,-0.24218017,-0.5254199,0.20320304,-0.08914388,0.452716,-0.0076595885,-0.42701300000000003,0.055044465,-0.24942912,-0.26360244,0.17100286,0.5928185,-0.3312822,-0.35645705,-0.81523675,-0.3581498,0.34059295,-0.22553383,-0.20509487,-0.682796,0.2747929,0.26708853,0.24621509,0.29408976,-0.8700635,-0.07097473,-0.15681376,-0.11763432,-0.039085984,0.09189843,-0.43269676,-0.015222548,-0.31386903,0.33874540000000003,0.12996805,-0.23720053,-0.2959991,0.36409953,-0.5900677,0.5232661,-0.07005579,0.31388772,0.16472162,0.02884068,-0.28596318,0.6309996,0.100227535,-0.5020482,0.12776192,-0.061696722999999995,0.27186775,-0.2973571,0.58297867,0.082326755,-0.37337857,0.7178026999999999,0.16106108,-0.13781172,0.002883302,-0.118292525,0.08366378,-0.10753596,0.15167207,0.22049364,0.032287654,0.15503404,0.0003552681,-0.33624837,-0.3851053,-0.22540238,-0.09241494,0.18055739999999998,0.21006653,-0.15647274,0.009624125,0.13357641,-0.05312282,0.04210528,0.07583373,0.85795426,-0.24276817,-0.14497562,-0.6045029000000001,0.31810394,-0.07744825,-0.36463365,0.075473666,0.048062637000000005,-0.09207941,-0.5415770000000001,-0.24597249999999998,0.13083784,0.0019185826999999999,-0.29942706,-0.56186193,0.43276078,-0.0073309448,-0.3241002,0.6773631,0.016049072,0.13629285,-0.056749545,-0.041224476,-0.11448509,-0.30313087,0.133375,-0.012738273,-0.23047704,-0.16431984,-0.24762826,-0.25331324,-0.08387777,-0.5941255999999999,0.291522,-0.17561857,0.27128379999999996,0.23116827,-0.13130316,-0.03830035,0.36129674,-0.07089896,0.29287836,0.021694586000000002,0.17169212,-0.28203106,0.24366906,0.016259527,0.12394193,0.53654134,-0.30377546,0.08938689,-0.23345860000000002,0.33796158,0.032032635,-0.17567123,0.13313745,-0.53048146,0.20148455,-0.098090544,-0.0853218,0.36871293,-0.25071526,-0.068712525,-0.14529744,0.31249005,-0.075274594,-0.227744,-0.2412708,-0.104432024,0.12689549,0.33241683,-0.3938647,-0.11043091,0.16951014,-0.59762967,0.10193063,0.08441871,0.2197343,0.06695922,0.27523294,-0.33608595,-0.155665,0.3136943,-0.14524305,0.054538663,0.12367127,-0.14604634,0.53664523,0.16957381,0.03063635,0.06864775,-0.020667473000000002,-0.060106356,-0.19479246,-0.05326737,-0.27991354,0.19034890000000002,0.0518675,-0.32789650000000004,0.33495346,0.1635719,0.5468123,-0.2281674,-0.8869945,0.19195634,0.64180577,0.08638325,-0.5597477,0.6630444000000001,-0.08388885,-0.008506821,0.13338722,-0.4544496,-0.34194267,0.18826921,-0.26791582,-0.11787159,0.33353838,-0.009528097,0.16620646,0.24209788,-0.042779937000000004,-0.17597409,0.007845274000000001,0.0060744155,-0.23968703,-0.39633206,-0.49818966,0.28192386,-0.43218327,0.04569777,-0.2525473,-0.14973585,-0.4440571,-0.17076136,-0.11095406,0.63073105,0.07495198,-0.08177474,0.050030343,-0.17439818,-0.5389081,-0.028618902,0.33573714,0.28651854,0.058908176,-0.11946984,0.10780792,0.15085626,0.73004985,-0.034537505,0.112984315,0.21651128,-0.018944465,-0.012227482,-0.18959172,0.27801085,0.34918708,-0.15726489,0.08511028400000001,-0.04506797,-0.10862108,0.10338908,0.31918672,-0.31534487,-0.24320088,-0.099157415,-0.017173242,-0.54654914,-0.23067564,0.28406677,-0.06368108,0.06328497,0.10205191,0.19339006,-0.082352124,-0.37202620000000003,-0.04274965,0.20512474,0.16423535,-0.1382058,0.31391576,-0.022874156,-0.38625303,-4.025304,0.18951800000000002,0.068348855,-0.26528665,0.22488629999999998,-0.07866035,0.19652556,-0.117824055,-0.31155577,-0.10229642,-0.052395992,-0.06445256,0.51244265,0.22921254,0.16250503,0.39367712,0.24391174,-0.2636348,-0.12323281,0.42769143,0.030279864,-0.6494589,0.19255129999999998,-0.23949388,0.29360342,0.34281892,-0.41922719999999997,-0.042043585,-0.31120205,-0.06224165,0.3376377,-0.25344536,0.06769563,0.05447292,0.08669481,-0.0876014,0.11409781,-0.45397170000000003,-0.23059748,-0.42537892,0.12350363,-0.64754355,-0.25055429999999995,-0.19300061,0.9301643,-0.25368217,-0.01022975,0.059065204,-0.10731704,0.35677326,0.099589296,-0.16722369,-0.12388800000000001,-0.24471027,-0.20205316,0.053162478,0.5754682,0.35928836,-0.1673162,-0.43372878,0.0046783313,-0.12188489999999999,-0.6017707,0.08470659,-0.07556365,-0.30512407,-0.21355048,-0.14065658,-0.20383759,-0.16898909,0.3064507,0.48653814,-0.33514443,-0.5512186,-0.09943895,-0.061401255,0.20894624,-0.16732864,0.004766414,-0.14964582,0.05877169,-0.41446152,0.031079397,0.006275939,-0.021636115,-0.084586516,0.4068912,-0.20660403,-0.42932879999999995,-0.76239014,0.3006239,0.013743597,0.06855797,0.3149638,0.17972682,-0.09504703,0.33926904,-0.016883874,-0.095178574,-0.20802122,0.2841112,0.40306786,0.381589,-0.049520057,0.08618354,0.16887538,-0.14341845,-0.09822036,0.14680696,0.025026583999999998,0.40573728,-0.33149666,0.35558733,-0.0970644,-0.27291515,-0.14806385,0.35365546,0.22830010000000003,0.015819885,-0.3335151,0.103775695,0.38245776,-0.27974823,0.17950317,-0.30975544,-0.18605445,-0.2572997,0.40345562,-0.10323831,-0.09350005,0.00033335827,-0.22486328,-0.37953020000000004,0.6774744,0.0139937075,0.1333353,-0.12516719,-0.7566523,-0.17044458,0.034580834,0.2956297,0.49547440000000004,-0.19161953,-0.038032725,0.06677383,0.5061392,-0.32073277,-0.018074468,-0.22063296,0.055418182,-0.3126363,-0.21831852,-0.23241623,-0.6568980999999999,0.16764265,0.3497384,0.33070120000000003,0.0045938278,0.17861912,-0.2600358,-0.06437813,0.32988623,0.240186,0.35543850000000005,-0.26509640000000007,0.69342625,-0.018567642,-0.26078429999999997,0.07847167599999999,0.12690218,-0.34631103,0.17105491,-0.15218356,-0.6532366999999999,-0.008887108000000001,0.3543155,0.110804155,-0.3133022,-0.16842082,0.17747322,-0.029861422000000002,-0.14533502,-0.17196065,0.18084237,0.33695674,0.220505,0.32851577,-0.38148752,0.016769499,0.221187,-0.30828673,0.34266037,-0.03918387,0.05561052599999999,-0.39226004,-0.06942761,0.3723571,-0.4811815,-0.036488682,-0.006924095600000001,0.43023828,-0.044899262,0.009970654,0.13824119,-0.034116067,-0.22038019,0.12679507,0.18913253,-0.047855597,0.28223968,-0.18704720000000002,-0.17928454,-0.039312854,0.14916219,0.24675584,-0.68114394,0.07361746,0.02517132,-0.38733178,0.39054337,0.00469693,-0.1978987,0.28341055,-0.07578591,-0.50989103,-0.15979384,8.7648914e-05,0.3565453,-0.19368614,-0.27874434,-0.088136874,-0.8352264000000001,0.04388737,-0.021280057999999998,-0.40705749999999996,0.5399161,0.003987511599999999,-0.26064610000000005,0.32879144,-0.24799938,-0.26488979999999995,0.048475537,-0.0036326738,-0.43950534,-0.058957137,-0.08160173,-0.1833048,0.70771635,-0.04114754,0.5381547,-0.12688422,0.13395272,0.1315461,-0.3654598,0.30081868,-0.27741686,-0.2640872,-0.059017177999999997,-0.28107584,-0.11132979400000001,-0.17610356,-0.16670433,-0.2433629,0.26030645,0.15151565,0.12651466,-0.017034668,-0.09569259,0.023313986000000002,-0.56422734,0.07004096,0.23706521,-0.044952575,-0.34471643,0.08397301,0.08372438,0.061787527,-0.6564904,0.3676738,-0.30658358,-0.17120935,-0.06735761,-0.018810083999999998,-0.08313576,0.36977714,-0.39831075,-0.33658633,0.29068187,0.08941669999999999,-0.033620737000000005,0.074842215,-0.088008136,-0.09852338,0.22172959,-0.0771681,0.06684955,0.8062695,-0.14020012,0.34750983,0.47173770000000004,0.050603744000000006,0.19072084,0.026184312999999997,0.2086823,-0.40834737,0.28191546,0.09771342,-0.31314105,0.24356562,0.22775653,-0.18766682,-0.45022893,0.68756604,0.5100253,-0.4171189,-0.32365268,-0.27613637,-0.1644719,-0.03834389,-0.10315426,-0.05744315,-0.049352642,0.6378045,-0.07190334,0.10947355,0.33246893,-0.22331578,-0.39012724,0.16976961,0.36339864,-0.08803555,0.25839463,-0.44571720000000004,0.31308416,-0.18862203,0.14255509,-0.24480109,0.04280621,-0.007784238000000001,0.098664284,-0.12842081,0.22205354,0.7162343000000001,0.44187307,0.59374696,0.10933373,0.059418444,0.20785935,0.8260004000000001,0.093032934,0.18780842,0.14215931,-0.0005008351000000001,-0.17284264,0.22297729999999996,0.14013666,0.2406686,0.3740085,0.11793207,0.8951848,0.08155196,-0.04798416,0.4228052,-0.53240895,-0.33035663,-0.12532881,0.29539534,-0.47130123,-0.40251362,-0.0063706837,-0.16615303,0.04861125,-0.40750724,-0.37030533,-0.3585711,0.40578994,-0.14708105,-0.4269673,0.10064714,0.22755133,0.16265689,0.041080188,-0.49465045,-0.18890648,-0.03619665,-0.44313842,-0.0616241,-0.07517186,-0.06692006,-0.63436884,0.022188092000000003,-0.04407563,0.104428075,-0.06442606,0.3024071,-0.23819092,0.5874076,0.12016263,0.48783332,0.28985202,0.08248564,-0.24732219,-0.065744944,0.11269684,0.28295165,0.062179964000000004,-0.06585011,0.050395455,-0.12180581,-0.007467941,0.16934982,0.6170356,-0.6665494000000001,0.114988916,0.0029843138,-0.010234986,0.051334914,0.23504984,-0.36906582,-0.008018556,-0.21998164,-0.19137813,0.06789201,0.15992168,-0.35992625,-0.087683834,-0.046519402,0.27893865,-0.048275154,-0.0006793471000000001,0.108159974,0.033704698,-0.074858345,0.12501119,-0.023061024,-0.52954584,-0.40989754,-0.08290611,-0.012756458500000002,0.19224747,0.31041697,0.28243166,0.31455475,-0.13976303,0.7851733,-0.24661423,-0.06908675,-0.20162244,-0.12299160000000002,-0.21918926,-0.25010383,0.0922941,0.10539707,-0.30308238,0.15415168,-0.23687704,-0.1989135,-0.12274928,0.21924143,-0.39642298
