,Speaker,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768
48,6,-0.03433976,0.16474941,0.4930670999999999,-0.14794475,0.2358185,-0.304357,0.050197902999999995,0.71420527,-0.027882915,-0.47846562,0.313332,-0.54951745,0.1517886,0.687369,0.090855815,0.4843513,-0.07913705,0.17833267,0.08238889,0.40439388,-0.029275497,-0.2723683,0.3451023,0.834232,0.44374853,-0.18510345,-0.19370120000000002,-0.031816445,-0.19976862,-0.107704945,0.51718235,-0.03430996,-0.29675677,-0.35826156,0.027839608,0.060734435999999996,-0.28549796,-0.086661406,-0.14245835,0.3577935,-0.7881684,-0.32077262,0.20340997,-0.016069967,-0.32308847,-0.53915346,-6.206618e-06,-0.21225421,0.45227203,0.16926472,-0.36809522,0.07357962400000001,-0.3097348,-0.35499212,0.22672766,0.5854333,-0.31195176,-0.39411690000000005,-0.83619934,-0.23838565,0.18253870000000003,-0.28274953,-0.20688786,-0.69377846,0.44837144,0.11884674,0.14891717,0.21259212,-0.77179444,-0.19495775,-0.2532829,-0.043559037,-0.05832564,0.08889188,-0.35865840000000004,0.064836726,-0.34444043,0.3025422,0.07526131,-0.13032568,-0.3568377,0.36086799999999997,-0.64754754,0.6285721,-0.07065561,0.49427888,-0.004090287,0.20697577,-0.30489886,0.7159153,0.13054982,-0.43792079999999994,0.07982784,-0.07161293,0.30454573,-0.18208359,0.3866501,0.019912045,-0.73769164,0.69938636,0.24401060000000002,-0.30223364,0.093248546,-0.26034647,0.16008064,0.06769573,0.18772474,0.10084067,0.15840479999999998,0.22503307,0.17562397,-0.24683881,-0.3341135,-0.24017867,-0.21231344,0.13727070000000002,0.22277378,0.01577057,0.13897583,-0.039559662,-0.15589528,-0.0042224409999999995,0.10412963,0.9762247,-0.021528422999999998,-0.033145927,-0.40611312,0.35941540000000005,-0.035940107,-0.37664843,0.11909303,0.22949989999999998,0.005580573,-0.5889342,-0.10489296,0.28854197,0.13078523,-0.44898668,-0.33537164,0.28477278,0.22131291,-0.4431151,0.7705795999999999,0.12838438,0.03557054,-0.034653623,0.021293872999999998,-0.14859988,-0.38442704,-0.058654162999999995,0.01405188,-0.12386349599999999,-0.20899323,-0.26106438,0.024437364,0.0019167193,-0.6367409,0.22710411,-0.015270623999999998,0.089250475,0.33967385,-0.07404121,-0.08012716,0.40628827,-0.19181289,0.30798236,0.117742896,0.22245967,-0.35562453,0.07123989,-0.044196814,0.115029536,0.5370720999999999,-0.281202,0.17582355,-0.1389396,0.21628139999999998,0.13943129999999998,-0.043698087000000004,0.07352953400000001,-0.44806024,0.16953804,-0.19685012,-0.20788488,0.38193792,-0.19121854,0.2526888,0.090242855,0.14648063,-0.107455455,-0.30315614,-0.20362009,-0.24276029,-0.051612984,0.39053538,-0.5216556,-0.15587994,0.20283885,-0.50709236,-0.06818391,0.04455046,0.34212038,0.09824531,0.110562965,-0.29816220000000004,-0.3526822,0.057370856,-0.2693107,-0.0036109413,0.10823431,-0.07711436599999999,0.39507790000000004,0.011507513999999998,-0.08471277,-0.08146805,0.092094295,-0.06706902,-0.08850788,-0.25558048,-0.24665692,0.052490134,0.039475974,-0.11904174,0.37436354,0.08183253,0.6052105999999999,-0.26406303,-0.9146549,0.35768932,0.46978549999999997,0.014216243,-0.6171473000000001,0.6815732,-0.123645596,-0.055204116,0.05447525,-0.45638,-0.39465627,0.04891452599999999,-0.16559644,-0.27180296,0.32093832,0.027630407000000003,0.17055008,0.53440464,-0.18492001,-0.3051497,-0.15820849,-0.13144374,-0.13939488,-0.36961952,-0.27014402,0.027899176,-0.3918011,-0.07101921,-0.2891803,-0.19986022,-0.3968844,-0.05917223,0.12671596,0.5404145,0.10382913,-0.23332407,-0.035109904,-0.06320531,-0.77980155,-0.13984424,0.2503854,0.4038945,0.10491052,0.17422177,0.17234325,0.061862953,0.67630607,0.19437817,-0.20394018,0.070631735,0.20332728,0.10680704,0.05327426,0.20400982,0.30804014,-0.2626937,0.07408703,-0.06465248,-0.13435787,0.15730374,0.3615491,-0.45729083,-0.08697767599999999,-0.0147316735,-0.15092546,-0.5637555000000001,-0.37616974,0.47487026,-0.022931963,0.26111308,0.1719329,0.15662324,-0.12720482,-0.21714029999999998,0.06404797,0.16290255,0.19379000000000002,-0.14762186,0.13342765,0.100052185,-0.49925163,-3.6524053,-0.049400993,0.14744091,-0.41646945,0.39631320000000003,0.026818441000000002,0.08242283,-0.08720755,-0.39973167,-0.13185716,0.10087038,-0.06506913,0.3793083,0.110819586,0.21913543,0.26849829999999997,0.24700208,-0.13330562,-0.033645574,0.58200085,-0.031996932,-0.63551956,0.10809931,-0.14448692,0.18524402,0.36401993,-0.32130894,-0.18653333,-0.16524355,-0.13712852,0.2937066,-0.22591916,-0.03659827,0.07484356,0.13077772,-0.11637163,-0.0056828666,-0.58247757,-0.29136267,-0.47205618,0.15703653,-0.61064506,-0.185642,-0.31887516,0.8482042999999999,-0.37677252,-0.11834832,0.054611392,-0.028544886000000002,0.1431338,0.092721865,-0.113082096,-0.021142763999999998,-0.5646213000000001,-0.19263306,-0.11945469,0.47506258,0.5488644,-0.046158552,-0.34851792,0.10318737,-0.16602779999999998,-0.83299196,0.00137931,0.07327895,-0.30213845,-0.48796964,-0.38263544,-0.036912117,-0.32678074,0.050310414000000005,0.49771434,-0.34992573,-0.4133274,-0.08059662,-0.20382089999999997,0.29992694,-0.21727988,0.05936424,-0.26042375,-0.21235268,-0.27070948,-0.08768371,-0.11320096,-0.013642066000000001,-0.29117632,0.30106002,-0.29143968,-0.30256096,-0.7396951999999999,0.27100047,0.17800818,0.23915331,0.36534452,0.21510671,-0.14210865,0.24782373,0.2446741,-0.13565241,-0.31702018,0.25008675,0.2933824,0.572472,-0.21012294,-0.014325663999999998,0.02051121,-0.36741840000000003,-0.14312352,0.23042807,-0.10948788,0.31927586,-0.26246318,0.2517087,-0.13218157,-0.21853149,-0.11859419,0.23354912,0.4802281,0.02834713,-0.40155083,0.08048591,0.5814406,-0.31536198,0.14263208,-0.5347439,-0.06749862,-0.22154379,0.44931054,-0.08896364,-0.25159773,-0.14660703,-0.22646298,-0.15287124,0.7138084,0.021665819,0.290641,-0.08745766,-0.6445964,-0.21823195,0.118905015,0.23902854,0.51913375,0.00622202,0.045882605,-0.009178211,0.47761703,-0.165036,0.08168337,-0.29695508,0.10865094,-0.43230355,-0.30001986,-0.24744296,-0.5650189,0.30533790000000005,0.42929179999999995,0.43603679999999995,-0.12110673,0.3201687,-0.54282266,-0.123894654,0.4587958,0.13870935,0.42222366,-0.12932298,0.6073675000000001,-0.07375916,-0.21558131,0.07967847,0.046246454000000006,-0.4619411,0.32137322,-0.077063255,-0.58084524,0.012312331000000001,0.44737609999999994,-0.00018869204,-0.23915471,-0.19151574,0.30829429999999997,0.03513049,-0.09212623,-0.20851550000000002,0.10368521,0.33400527,0.23235297,0.3755492,-0.3785995,0.14589927,0.22020136,-0.39894179999999996,0.55816597,-0.15330015,-0.085594915,-0.42417488,-0.05802573,0.23270149999999998,-0.49865034,0.0046485374,-0.01260362,0.2779333,-0.036432702000000004,-0.071739875,0.336097,-0.16992708,-0.23498756,-0.0062350156,0.29729623,-0.055890657,0.31502709999999995,-0.31142977,-0.38783336,0.059963999999999996,0.21049117,0.19234708,-0.47119940000000005,0.06364592,0.031909604,-0.5243220000000001,0.28541157,-0.26044106,-0.3263278,0.5183331,0.04045553,-0.50371546,-0.21822646,-0.040348526,0.48990685,-0.2659893,-0.20396797,-0.20042917,-0.8449032,0.26658782,-0.028836623,-0.25491586,0.53085023,0.0062591769999999994,-0.39915347,0.29134348,-0.19854292,-0.15260023,0.032600752999999996,-0.18686077,-0.44568703,-0.054354127,0.16278172,-0.09862873,0.65698373,-0.20817967,0.49425316,-0.16146345,0.054619756,0.012972431999999999,-0.4983941,0.3470982,-0.26345593,-0.377406,-0.07836634,-0.44340092,-0.22430319,-0.17291753,-0.16963515,-0.16764864,0.24362157,0.38893342,-0.04011624,-0.11975815,0.047890514,0.105809025,-0.34303218,0.053031005,0.22456047,-0.06171193,-0.24325454,0.10773834,0.16807947,0.068153515,-0.6282823000000001,0.43414790000000003,-0.3435742,-0.35940707,-0.0424791,0.06419019,-0.08180014,0.27080745,-0.3032915,-0.20928827,0.2898417,0.07233933,0.07536616,0.14736870000000002,0.11024433,-0.1704096,0.26963976,-0.04732655400000001,0.13447712,0.9252265,-0.1370368,0.36938193,0.408519,0.020405333,0.25494227,0.13921607,0.060119465,-0.4198875,0.36052695,0.22518632,-0.31573585,0.15432754,0.2451683,-0.37101835,-0.53554064,0.8239040999999999,0.42520070000000004,-0.24649872,-0.24616705,-0.16154029999999997,-0.27952692,-0.015310282,-0.17587347,-0.10701179999999999,-0.06267791,0.37003812,-0.15215987,0.051469263,0.38182518,-0.2842019,-0.40479827,0.031835746,0.42834064,-0.01875861,0.47302879999999997,-0.3623873,0.42165747,-0.16369073,0.039230786000000004,-0.16785884,0.06106782,0.29978990000000005,0.16737033,0.10918357,0.056691717,0.5028402,0.43156996,0.44175518,0.32656464,0.104082555,0.2032898,0.57432795,0.22456527,0.30814376,0.2965954,0.027014565,-0.22578306,0.18194771,0.06425726,0.43178016,0.29973164,0.2554629,0.9051331,0.04009264,0.054566737000000004,0.6851213,-0.6308307,-0.455613,0.01985014,0.44558474,-0.38034546,-0.1265924,0.077471346,-0.37957883,0.04955567,-0.59761953,-0.44230652,-0.30424520000000005,0.26712057,-0.27288836,-0.29707825,0.072570786,0.29560590000000003,0.25614703,0.12524846,-0.57523066,-0.06684797,-0.09600202,-0.28559685,-0.24108365,-0.10440732,-0.13061725,-0.38757333,0.1073497,-0.07149149,0.34005219999999997,-0.026154397000000003,0.15717325,-0.24824484,0.48983625,0.18218857,0.35002259999999996,0.19231291,0.101108335,-0.30539697,-0.050054707000000004,0.29156587,0.2741824,0.072011985,-0.18223046,0.04448679,-0.11905557,-0.22562875,0.0856187,0.6192960999999999,-0.57723063,0.12540619,-0.20527142,-0.0065687490000000005,-0.020082315,0.23486869,-0.16145426,0.13433662,-0.21460563,-0.09618191400000001,0.16053571,-0.20493308,-0.23499922,-0.08067903,0.24881348,0.17770325,-0.090778604,0.09678124,0.061557762,0.27160156,0.063008055,0.027473701,-0.07748758,-0.5027067,-0.3810298,0.038916476,-0.16623746,0.08865587400000001,0.17790012,0.36937785,0.2315437,-0.23464452,0.7897944,-0.20282234,-0.2210531,-0.32870525,-0.37421295,-0.39082822,-0.34048036,0.25314316,0.13892645,-0.31687754,0.14644879,-0.15630856,0.037244402,-0.18287525,0.19699089,-0.44683427
49,6,0.24468006,0.010238639,0.45790398,-0.042217555999999996,-0.030855784,-0.37960088,0.18788156,0.78041685,0.005279651,-0.48502259999999997,0.0097827315,-0.18401869,-0.26875025,0.769844,-0.18241046,0.39618284,-0.49653850000000005,0.0077238585999999994,0.23001267,0.24982597,0.42160606,0.033676475,0.23295516,0.5446781999999999,0.6990826,-0.37017095,-0.39074633,0.057261612,-0.17457503,-0.37906059999999997,0.25490302,0.18736252,-0.36689693,0.12160058,-0.021037757,0.14419602,0.21417545,0.22752038,-0.1883319,0.5294149,-0.50798285,-0.14123437,0.28966479999999994,-0.06420371,-0.09725428400000001,-0.52433556,0.67383295,-0.48053533,0.22333422,-0.018830700000000002,-0.55748713,0.077443786,-0.0133422,0.17051838,0.38372344,0.15401872,-0.56808966,-0.38607040000000004,-0.90818727,0.21537536,0.29874986,-0.24819681,-0.21134470000000002,-0.5171787,0.44317216,0.36474133,0.17138259,0.23494077,-0.76965415,0.25052226,-0.16172463,-0.34193385,-0.091146305,0.13817802,-0.26146346,0.0531226,-0.35835612,0.40927652,-0.010563396999999999,-0.34875643,-0.102802984,0.024647912,-0.43141863,0.5646643,0.047019187000000004,0.27182508,0.24478485,-0.038948897,-0.22462471,0.49330583,0.19232963,-0.47240722,-0.21529368,-0.22999512,0.3331458,-0.48007834,0.43404296,0.13096142,-0.34376976,0.8774004000000001,0.40361217,-0.4229876,0.1953134,-0.23383056,0.13208732,-0.005805708000000001,0.006202079,0.15041554,0.38298923,0.13998336,0.5074624,-0.053572714,-0.24617554,-0.40561244,-0.26980194,0.044155583,0.5294937,-0.035254344,0.037887927,0.04829898,-0.24159819,0.24043491,-0.06196477,0.76146245,-0.24628320000000004,-0.014364531000000002,0.1855269,0.26568379999999997,-0.37613106,-0.39198458,0.108256854,0.23383427,0.21197748,-0.7243582,-0.4916307,0.11098417,0.45317194,-0.47117600000000004,-0.73785996,0.30744240000000006,0.15368392,0.028940646,0.5780112,0.21814738,0.24766646,0.118084624,-0.18240331,0.047229607,-0.015258833000000001,-0.13919805,0.103143126,-0.28243002,0.17951259,-0.46609467,-0.34468922,0.305133,-0.55125934,0.4005397,-0.13007501,0.58257365,0.47699067,-0.46639505,0.21223818,0.6099729,0.14459446,0.64907485,0.10111949,-0.05142275,0.32354373,0.13402376,-0.15131868,-0.07435688,0.41438553,-0.6431336,-0.21371779999999999,0.009660382,0.23190479999999997,0.38459727,0.041746497,-0.12748028,-1.0401782,0.019973379,-0.31274447,-0.34659797,0.5429848,-0.2852524,0.16379295,-0.094044454,0.18736225,-0.12408912,-0.11267916,-0.06523723,-0.101196304,0.023832983999999998,0.5935568,-0.17114994,-0.48046905,-0.056253467,-0.5103824,0.5344511,0.39180803,0.5030685,0.6557907,0.07388739,-0.32712746,0.368411,0.23899515,-0.34891504,0.109216854,0.43797997,-0.47027338,0.447701,0.20205283,-0.33595264,-0.053284008,-0.02648014,0.5298499,-0.5444222,-0.10684672,-0.52162635,-0.23031427,-0.28347775,-0.32880142,0.47426143,0.20663531,0.27812004,-0.15381631,-0.17506605,0.10692985,0.26571685,-0.049487199999999995,-0.29961953,0.7507343000000001,0.30571127,0.06085830000000001,0.24555970000000002,-0.38348648,-0.45475215,-0.00067568745,-0.13527761,-0.31091386,-0.016488481,0.34148347,0.37623152,0.11473938,-0.032983373999999996,-0.3084683,-0.44688649999999996,-0.03096716,0.24953347,-0.28030184,-0.67256635,0.050182275,-0.6186282,0.042828646,0.10227816,-0.20169255,-0.13686183,-0.06729139,0.20268308,0.32191446,0.034562867000000004,-0.07338683,0.20548648,-0.5393414000000001,-0.5878954000000001,0.24022729999999998,0.2686779,0.19818136,-0.11975609,-0.040813662,-0.36056309999999997,-0.19553767,0.5603602,0.11794921,0.25011632,0.54620814,0.31331646,0.05098686,0.07773424,0.27177027,0.47600922,-0.32671264,0.08213313,-0.12216614,-0.63607603,-0.05983049,0.040232338,-0.42861274,-0.21183491,-0.32949093,-1.6712225e-05,-0.33243449999999997,-0.1742263,0.51137507,-0.39150068,0.12797663,0.20420045,0.32234734,-0.38313448,-0.20553589,-0.2055199,0.09962599,0.26639807,-0.5827511,0.18498686,-0.04219778,-0.3116276,-3.3652233999999996,-0.18080829,-0.03396418,-0.23871838,0.25875562,0.16944534,0.10522855,-0.14266248,-0.58812183,-0.41867155,-0.08348338,-0.08660177,0.38503328,0.39044264,0.29237998,0.40867737,0.28903723,-0.3082399,-0.4381282,0.47955640000000005,-0.08388432,-0.2738551,0.05652102,-0.5932208000000001,0.32166100000000003,0.49297842,0.15469997,0.13317977,-0.1136289,-0.076144345,0.39162558,-0.45518747,-0.20177647,0.029493732,0.040685542000000005,-0.16975324,-0.06764911,-0.29152265,-0.08334246,-0.26988718,-0.09835139999999999,-0.6093675000000001,0.2226654,-0.2369192,0.8904685999999999,-0.21538736,-0.20568231,-0.37697127,-0.14734659,0.40783784,-0.10284695,-0.16792379999999998,0.029075907999999998,-0.72049546,-0.17489846,0.34839517,0.46174243,0.41024286,0.06152449,-0.84918404,0.103769094,-0.20008239,-0.6454719,-0.3001023,0.0991823,-0.18132654,-0.38900536,-0.12579188,-0.13158689999999998,-0.29012263,0.33054283,0.38493156,-0.144344,-0.7100833000000001,-0.49798042,0.014791414,0.006761968,-0.16564505,0.21588196,-0.045169625,0.0028048982,-0.026928287000000002,0.08767401400000001,-0.3981923,-0.006290324,-0.32958072,0.35525995,-0.06990947,-0.07850292,-0.4174556,0.047145203,0.10909892,-0.25110143,0.15661775,0.026406376000000002,0.12644504,0.3123401,-0.051673368,0.05508683,-0.026784625,0.16142361,0.20097034,0.8453218000000001,-0.17381841,-0.23162304,0.09929518400000001,-0.5996031999999999,-0.067839965,-0.12800656,0.07247654,0.69007844,-0.6671701,0.4290129,0.07771777,-0.6694548,-0.19497809,0.067479365,0.2843123,-0.018072505,-0.31135046,-0.042615455,0.5032696,-0.20007229,-0.17012984,-0.7861051,-0.15364417,-0.17539017,0.0009584977,-0.2175279,-0.051497142999999995,-0.064088315,0.13831533,0.018453966999999998,0.5795351,-0.01105522,-0.050257973,-0.15156092,-0.5301769000000001,0.15806618,-0.053467035,0.32220924,0.44981140000000003,-0.20010187,0.17088318,-0.032147493,0.39352357,-0.28086278,-0.23511408,-0.15469177,0.16893639,-0.02144407,-0.48117402,0.019436628,-0.54867846,0.41518196,-0.04957994,0.17585859,-0.06707653400000001,-0.006350989499999999,-0.18634987,-0.17474604,0.17483051,0.13456429999999997,0.5668880000000001,0.0018400457999999998,0.40221009999999996,-0.20934813,-0.41220109999999993,0.12395489,-0.23031348,-0.7288069,0.28562129999999997,-0.38355064,-0.13117371,0.101484135,0.09402322,0.21526657,-0.4376545,-0.035684597,0.36908743,-0.110222414,-0.38103157,-0.27187362,-0.22265002,0.4093863,0.25119197,0.26115325,-0.31836656,0.27599436,-0.032339156,-0.7662581,0.46196556,-0.30182582,-0.12214705,-0.33491284,-0.10837093,0.45610029999999996,-0.5652242,-0.16850741,0.46500957,0.33369377,-0.096652545,0.017178228,0.23782247,-0.28586534,-0.07901032,0.033560593,-0.11533807,-0.17825808,0.22724518,-0.06481031,-0.10553177400000001,-0.17052849,-0.03843244,0.031108912000000002,-0.53131145,-0.1390194,0.31076017,-0.30015594,0.22815633,-0.25652010000000003,-0.45115808,0.41219315,-0.14253378,-0.5617685,-0.35539103,0.014853115,0.08383752400000001,-0.46777302,-0.20578392,-0.34542677,-0.37027133,0.34120435,-0.024073007,-0.57771957,0.34835079999999996,-0.24805886,-0.0450995,-0.17809409,0.31572148,-0.15132116,-0.15041679,0.062321695999999996,-0.4350773,-0.15557979,0.22007121,-0.16600126,0.5775326,0.061247237,0.36960667,0.118306994,0.11302103,0.004420964,-0.5267743,0.23556036,-0.43087086,-0.23803808,0.17263404,-0.17565659,0.248187,-0.014671842,-0.49787429999999994,0.12666644,0.58322483,0.13366479,0.21353522,0.05983401,0.35625246,-0.050900087000000004,-0.054956608,-0.034766845,0.6127918000000001,-0.03476291,-0.2997787,-0.031469587,0.20452696,-0.4327474,-0.53889984,0.50243366,-0.33584400000000003,0.30647868,0.07710789,0.009129748,-0.14098588,-0.044399142,-0.6395470999999999,-0.06464991,0.36602715,-0.026340647000000002,-0.29284197,0.2356161,0.35049640000000004,-0.32989824,0.6408824000000001,0.15140575,0.24276899,0.5999001,0.20142737,-0.15778162,0.14727832,0.27015966,0.13820504,-0.24074475,0.29235700000000003,-0.3492873,0.41375148,0.41506448,-0.12675989,0.33753783,0.28946075,-0.14813532,-0.39748812,0.52568763,0.5542395,-0.38142008,-0.11183165,-0.26319380000000003,-0.7560664,-0.3542054,0.12940782,0.08366005,-0.052276757,0.17350923,0.07692701,-0.057276662,0.40774694,-0.44855535,-0.32857555,0.33074033,0.22804986,-0.053803685999999996,0.54239285,-0.4054457,0.48206124,-0.23934009999999997,-0.18535803,0.07420594,-0.18961647,0.20492785,0.102372184,-0.111344896,0.03631007,0.4687977,0.26777488,0.38475364,0.2611015,-0.3172993,0.35192233,0.87472034,0.16864401,-0.017364789,0.64218336,-0.19574997,-0.4493071,0.062238435999999994,0.12219358,0.23389548,0.22846197,0.117464215,0.40528390000000003,0.2101573,-0.09860555,0.3679495,-0.23592041,-0.23793985,0.09230788,0.22939566,-0.29991788,-0.40773246,-0.26429868,-0.30143026,0.36393148,-0.27229968,-0.1854015,-0.5594806,0.3388677,-0.10364883,-0.1543424,0.07467660000000001,0.03773565,0.21958524,-0.17132856,-0.50817585,-0.40131298,-0.0061403667,-0.84467864,-0.07639594400000001,0.05216134,0.32690784,-0.48546082,0.09337736,-0.21024664,0.0026385834999999996,-0.030513497,0.7079715999999999,-0.36140229999999995,0.5447976,0.19787829,0.53530926,-0.10835584,0.07945179,-0.20893489,0.08256058,0.40032548,0.14847009,0.10631059,0.027702797,-0.14666441,-0.5020978,-0.6079143,0.2445667,0.5723405,-1.0419361999999999,0.23345974,-0.3795219,-0.12060039,0.17495339999999998,0.0128560625,0.14321211,-0.08192854,-0.43930644,-0.60427356,-0.061321642,0.12944202,0.10991946,-0.34365067,0.06061675,0.48172948,0.055535205,0.28076702,0.31429229999999997,0.0865765,0.2345127,-0.23117703,0.30756682,-0.51773965,-0.0871938,0.15185748,-0.13461958,-0.2968725,0.16833606,0.17180267,0.7068453,-0.09121306,-0.24018516,-0.38496226,0.09026944,-0.1339402,-0.34078452,-0.15614066,0.27793005,-0.10590907,0.19186933,-0.35371324,0.086115226,-0.15749016,0.11957805,0.23822808,0.3917994,-0.24577157
