,Speaker,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768
50,0,-0.13161156,0.047303595,-0.02827844,-0.16976014,-0.0021996559,-0.17666511,0.0020078863,0.60115534,-0.049157567,-0.4135612,0.040057056,-0.13547753,0.16193310000000002,0.11767989400000001,-0.35295168,0.68341774,-0.058155037,0.068263814,-0.13885106,0.26553390000000004,0.10512082,-0.19030985,-0.023874688999999998,0.30675548,0.46843950000000006,-0.11837523,-0.33848667,0.06063957,-0.64413345,0.05580195,0.20391765,0.095254935,0.10996874,-0.26648846,-0.15224232,0.06928363400000001,-0.05561524,0.02891456,-0.16610876,0.43444276,-0.52372545,-0.46609125,0.30269897,-0.10417374,-0.111370385,-0.06680831,-0.07852366,-0.0059131025,-0.017794857,0.15294123,-0.2277643,0.16726866,-0.086155236,0.06640626,0.102477394,0.43616453,0.043325838,-0.6181922,-0.19459010000000002,-0.18511121,0.32411632,-0.19032791,0.0817481,-0.36607137,0.31542373,0.28979227,-0.029841896,0.64563644,-0.82945204,0.06196018,0.063419454,-0.051519148,-0.17744492,-0.08274818,-0.09260216,-0.03303551,-0.005903238000000001,0.40863878,-0.29216817,0.40055174,-0.36510944,0.28264746,-0.16235444,0.26732975,0.1213241,-0.04553204,0.027683506,-0.038424863999999996,-0.0749404,0.46088904,-0.13629958,-0.2032088,-0.14838889,0.12726869999999998,0.35194367,-0.44200093,0.13876149,-0.021535877000000002,-0.35602444,0.40898959999999995,0.22500381,-0.047793182999999996,-0.009253994,0.081899956,-0.25098377,-0.15214925,0.22045854,-0.06312723,0.15480329999999998,0.22859547,0.10666199,-0.036480747,0.28090835,-0.25427428,-0.16966810000000002,0.12307701,0.008527164,-0.25489694,0.15914837,0.04041629,0.047547437000000005,0.010842216000000002,0.04806757,0.68659246,-0.0315656,-0.0068619065,0.110487506,0.19485644,-0.12646642,-0.31771478,0.012772273999999998,0.08950428,0.35168484,-0.2182411,-0.1017362,0.09708687,-0.11981857,-0.27042046,-0.3030811,0.19769959,0.12219031,0.11245461,0.04175075,-0.2075891,0.34201095,-0.07760003,-0.17134787,-0.17663398,-0.039886795,0.17960939,-0.10776349,-0.06559863,-0.22771148,-0.11181041,-0.14112714,-0.31168804,0.31178418,0.26511290000000004,0.18205258,0.2647373,0.11951675,-0.06475444,-0.120591246,0.12280941,0.1844968,-0.09378312,0.029432022999999998,0.17295296,0.06643708,-0.12558052,-0.18734497,-0.5407553,0.60627115,-0.25737637,-0.14829694,0.045447536,0.35201764,0.10080745,0.39202335,0.07376435,-0.6847346,-0.0046997042,0.30949748,-0.25365707,0.5060306999999999,-0.27552316,0.16506426,-0.29544598,0.26525962,0.3656801,-0.41562209999999994,-0.41695648,-0.21374977,-0.029884016,-0.04915707,-0.43238696,-0.3844772,-0.023798998,-0.18054813,-0.000288425,0.22494301,0.14018182,0.16425826,-0.113845155,-0.15529620000000002,0.26302534,0.13039441,-0.18073216,-0.111161694,0.5181511,-0.5526371,0.650015,0.12268013,-0.07718061,0.04401631,0.07748245,0.43365532,-0.27448273,-0.17129429,0.22235623,-0.05399666,0.039692156,-0.12908314,0.50281024,-0.22493212,0.7491127,0.03677874,-0.14316122,0.2755995,0.34915465,-0.035729896000000004,-0.20536658,0.25405785,-0.17826626,0.23460455,-0.10837807,-0.36517635,-0.17993777,0.13267779999999998,0.04817616,-0.26860818,0.18057814,0.20402396,0.05099749,0.111072734,0.016532572,-0.23442042,0.008919856,0.14149313,-0.28300434,-0.38129613,-0.31392032,0.03762008,-0.41984987,0.021152432999999998,-0.25689554,-0.22369120000000003,0.08911469,0.1917949,0.17565262,0.48492736,0.14497808,0.02122906,0.19496746,-0.27072263,-0.07913701,0.06159524,0.1538861,0.2685739,0.23213987,-0.14530468,0.20594613,-0.19229728,0.7039741,-0.05295836,0.03779698,0.23680452,0.0041487979999999995,-0.03332219,0.041780554,0.34955177,0.20244196,-0.03797332,0.21038103,0.015496632,-0.3526632,0.09259771,-0.009871032,-0.060064695999999994,-0.28003034,0.00053479074,0.19109093,-0.23043063,-0.018440617,0.67938244,0.13259645,0.3735888,0.18477012,-0.118964136,-0.12859875,-0.07902552,-0.16074309,0.04485444,0.15020369,-0.40024509999999996,0.11302364,0.029233491,-0.6301939999999999,-3.8062503,-0.38092253,0.10234948,-0.29595953,0.20030014,-0.010130768,-0.29223877,-0.17947756,-0.47666606,-0.27289492,-0.20838325,-0.155374,0.3772942,-0.02865981,-0.012082879,0.010048458,0.10183577,-0.24154837,-0.14170639999999998,0.44028252,-0.1699433,-0.41104382,0.24523818,0.013597138,0.2541864,0.40500635,-0.062048066,0.20677150000000002,-0.12917331,-0.16241156,-0.08386676,-0.32662420000000003,-0.08445285,0.51129866,-0.19071618,-0.3171261,0.18608047,-0.38015574,0.37071982,-0.38069433,0.006655487,-0.08910259599999999,0.11486079,-0.22863236,0.5549696,-0.32512075,-0.24241209,-0.32278347,0.04689077,0.09490156,-0.01834954,0.081171885,0.11765089,-0.24194112,-0.015022906,-0.10574937,0.109209344,0.37639368,-0.08424351,-0.2676925,0.33100525,-0.29279205,-0.46285954,-0.08799639,-0.17784163,-0.15248322,-0.28013465,-0.14947659,0.2547176,0.16395596,-0.044108164000000005,0.31119087,-0.1343914,-0.8527033000000002,-0.14080514,-0.17822000000000002,-0.10929606,-0.015401448,0.41858655,0.061756622000000004,-0.263982,-0.42810893,0.3172526,-0.28213996,-0.22704203,-0.3595031,0.09706892,0.011392471999999999,-0.043713855999999995,-0.17558095,-0.040205996,0.10924903,0.30791584,0.28803283,0.18885896,0.18636827,0.43240753,-0.04914645,0.15824081,-0.032111187,0.45502275,-0.111195765,0.3317065,-0.1857858,0.007943967,0.48696423,-0.527849,0.13255273,0.09600376,0.18198174,0.12787169999999998,-0.39786345,0.076048,-0.3242521,-0.24182892,0.09088442,0.2412384,0.38833463,-0.10954149,-0.26442116,-0.22836044,0.38547426,-0.09164115,-0.31330687,-0.52447766,-0.15210955,-0.22372620000000001,0.24688773,-0.022482937,-0.092822134,-0.26068732,-0.031429216,-0.21404564,0.28169793,0.13387415,-0.09255819,0.13125332,-0.4712409000000001,-0.14458025,0.40322779999999997,0.036217988,0.29018307,0.17621738,-0.02713775,0.16291898,0.3833603,-0.21008262,-0.009796446,-0.06818998,0.20722595,-0.1876444,-0.28957915,0.094568305,0.046735972,0.08564276,-0.020696193,0.2270346,-0.19445074,-0.20659132,0.016166445,0.40836573,-0.003972628,0.33062008,-0.06890173,0.0506778,-0.05875678,0.18019736,-0.078003675,-0.013343863000000001,-0.06747745,-0.47145024,0.35927063,-0.024075616,-0.1417447,-0.20777106,0.45413327,0.057248674000000006,-0.1209387,-0.0920564,0.3414542,0.24448875,-0.20984674,-0.16030098,0.07129110000000001,0.46743026,0.07287861400000001,0.095284596,-0.12256887,0.016828673,0.21386425,-0.49456173,0.16142908,-0.1776424,-0.28826636,-0.15317868,-0.19129209,0.41003427,-0.17751524,-0.08909371,0.14148915,-0.15035453,0.23173706,-0.28745943,0.022323659,-0.17519997,-0.14253917,-0.09001197,-0.27970470000000003,-0.0061667323999999996,0.057806768,-0.13854960000000002,-0.26687038,-0.11244191,-0.51471627,0.1028739,-0.11461775,-0.19182277,-0.12037498,-0.20486176,0.18452227,-0.27645093,-0.15927470000000002,0.10663837,0.153367,-0.20454212,-0.02000448,-0.010492568999999998,0.22017005,-0.6565405,-0.09291855,-0.038957983,-0.40287384,0.23213544,0.19271424,-0.027929321,0.034707554,-0.14874505,0.113271736,-0.19183178,0.07224926,-0.049036175,-0.13611612,-0.03544429,-0.27489406,0.5733393,-0.3935307,0.0005052855,0.22030583,0.11004951,0.4406218,0.40296498,-0.11848178,-0.14983605,-0.44244579999999994,0.044467599999999996,-0.72545207,-0.35498688,-0.21497457,-0.35309622,-0.15553276,-0.28325707,-0.040269125,-0.09074,0.18522374,0.07188618,0.020421628,-0.20642272,0.20789298,0.32838324,-0.36479253,-0.061373383,-0.0049964935,-0.0834076,0.23235503,-0.14988898,-0.22820815,-0.09630010000000001,-0.33282864,-0.0643801,-0.61950594,-0.18724613,0.007953309,-0.3983119,-0.28048047,0.33259612,-0.27925375,-0.33980954,-0.0810809,-0.19530149,-0.12633999,0.26069146,0.31065136,-0.10996562,0.16061124,-0.15820268,0.15488338,0.63222593,-0.059033907999999996,0.016027818,0.2771881,0.00998837,-0.09227577,0.07431145,0.1416618,-0.19723076,0.40502024,-0.078062244,-0.6651381,-0.07686525,0.093321845,-0.30115813,-0.44653630000000005,0.4796206,0.33430645,-0.053265553,-0.25522715,0.09922755,-0.4455803,-0.3707957,0.18820484,0.08607573,-0.22035615,0.29562327,0.023369214,0.014474338,0.21271548,-0.19891669,-0.3204877,0.02021564,0.038857499999999996,0.11364122,0.53965425,-0.18591125,0.21692562,-0.088124946,0.16305001,0.36923140000000004,-0.17971763,0.04222664,0.21685370000000004,0.04912899,0.24600482,0.32231754,0.43901405,0.19345483,0.15365908,0.16468355,0.120018065,0.5906209,0.4702800999999999,-0.055644084,0.25191545,-0.19279882,-0.2300355,0.068707824,0.09847809,0.27803043,0.14559832,-0.021751052000000003,0.67283094,-0.015459913,-0.07939339,0.21744886,-0.7428523,-0.33721903,0.09077577,0.06721172,-0.24289282,-0.066952296,-0.08336832,0.15245804,0.21852939,-0.4873014,0.06076256,-0.30936912,0.1944611,-0.10193566,0.30427662,-0.15971586,0.20904687,0.14277789,-0.093932375,-0.41774088,0.038088925,0.08229639,-0.24676931,0.08284566,0.003748788,0.07835992,-0.18188336,0.01775912,-0.3520443,0.26961666,0.33114590000000005,0.30689037,-0.21396789,0.41624504,0.06008027,0.45932752,0.25614256,0.2266926,-0.30011815,0.039590605,0.43016648,0.30753163,0.025696654,-0.1041636,0.018094853,-0.40233737,-0.14638028,0.25668034,0.32677009999999995,-0.8853776,0.04733502,-0.4783733,-0.03438531,0.16019046,-0.24743013,0.15521935,-0.03841003,-0.46736455,-0.25190429999999997,-0.116170146,0.527424,-0.069140986,-0.015956613999999997,0.086794354,0.37827852,0.00964447,0.011966497,0.07083054,0.19456685,0.22424957,-0.13705531,0.11056197,-0.46416888,0.093496606,0.17265913,-0.20034960000000002,-0.11891252,0.16355911,0.31293663,-0.17983833,-0.24194479,0.07865696,-0.16227052,0.16317849,-0.28434774,-0.40765223,-0.1931751,-0.14953491,-0.14543082,-0.15885656,-0.20592587,-0.008971052,-0.09908268,-0.17083141,-0.009281413,0.20331827,-0.120610416
51,15,-0.15061529,-0.10759513,0.3563907,-0.051259915999999996,0.19097556,-0.19707549,-0.28724440000000007,0.6561425999999999,-0.032654487,-0.19484624,0.21299762,-0.28985122,0.10613828,0.18300618,-0.07891969,0.47612172,0.041530437999999996,-0.07174741,-0.16443036,0.18023525,0.13388214,-0.23237227,0.21322878,0.6606598000000001,0.5194886,-0.18945220000000002,0.048259065,-0.0012753581,-0.27873433,-0.11991777,0.3461112,-0.058798752999999995,-0.23819384,-0.45604134,0.15293153,-0.037357837000000005,-0.070110045,-0.07082102,-0.2644558,0.025906587000000002,-0.57986844,-0.15086922,0.12812662,-0.012987061000000001,-0.24825007,-0.1216433,0.14558718,-0.28638990000000003,0.3044383,-0.20893127,-0.4781210999999999,0.18962383,-0.14236088,-0.24522048,-0.050085958,0.58855087,-0.17830016,-0.3007183,-0.74431074,-0.19278997,0.43805274,-0.32004970000000005,0.011471296,-0.3008887,0.17942193,-0.0035795009999999997,0.21800928,0.33732274,-0.777327,0.051132917,-0.30312273,0.019697405,-0.18713516,-0.11328010000000002,-0.17414443,0.11072059,-0.09211517,0.29522598,-0.07589373,0.044566322,-0.26393193,0.22915177,-0.43210444,0.20739214,-0.04847008,0.19889088,0.10670312,0.05989192,-0.20598093,0.80200887,0.090096295,-0.39230427,0.108356915,-0.03608887,0.0198916,-0.22455454,0.28293118,0.22654736,-0.24965231,0.47411720000000007,0.25783017,-0.436713,0.043515436,-0.28430500000000003,0.08322174,-0.17363249,0.04701788,0.054471467,-0.10467924,0.15945965,-0.07622003599999999,-0.19162627,-0.22373225,-0.1979025,-0.17832358,-0.0040541166,-0.09289373,-0.082238376,0.2416096,0.17455557,0.06803319599999999,-0.0020972819,0.18939374,0.5830251000000001,0.064257935,0.014285968000000001,-0.13827221,0.3751353,-0.09294669,-0.35337043,0.15378118,0.023140656000000003,0.13399431,-0.23659216,-0.11334645,0.22075671,0.05551031,-0.27875727,-0.29095134,0.093425885,0.20924139,-0.29413414,0.22550884,-0.04717704,0.052038167,0.02574312,0.0066279094,-0.28217667,-0.23065408,0.24594599,0.00940386,0.03949231,-0.12937078,-0.24046974,-0.09964606,-0.29842779999999997,-0.37644064,0.14420237,-0.19507551,0.06450661,0.44716576,-0.004324080399999999,0.1476604,0.26448348,0.3451611,0.21376108,0.15509503,-0.023945142000000003,-0.4805218,0.12654245,-0.12354949999999999,0.030540809,0.72267276,-0.15996198,0.019094208,0.12327593,0.23255348,0.10987811,0.20174095,-0.04660373,-0.5458223000000001,0.20777278,0.029121378,-0.19427466,0.24197875,-0.10935034,0.20764601,-0.097053885,0.33620834,0.08869081,-0.13716094,-0.22966399999999998,-0.20614502,-0.18642363,0.20829459,-0.59559,-0.009705679,0.014953355,-0.28007972,-0.01057186,0.062406838,0.106472544,0.27994975,0.053961142999999996,-0.002528073,0.00496416,0.23185486,-0.024132,0.01037405,0.43014250000000004,-0.16901839999999999,0.5145282999999999,-0.015996385,-0.041086514,0.00030377365,0.09297694,0.09050716,-0.15716018,0.13805234,-0.06621723,0.042532,0.10479469599999999,-0.14346536,0.28387344,0.04484629,0.6754359999999999,-0.15479681,-0.508579,0.15547515,0.42118073,-0.19048406,-0.24173298,0.39169028,-0.10363453,0.23694572,-0.07159067,-0.56673586,-0.29914308,0.007918543,-0.06218271,0.0008434044999999999,0.3534442,-0.054273645999999995,0.27264804,0.14416514,-0.061957885,-0.04442866,-0.07725362,-0.22021999999999997,-0.20405558,-0.62171435,-0.34566468,0.11094942,-0.35121533,-0.30650163,-0.21925816,-0.3965816,-0.3180072,-0.0915051,0.011202456999999999,0.5625071,0.1983944,-0.13339286,0.12511596,-0.1451575,-0.26531532,-0.15050174,0.10812308,0.25866639999999996,0.28713915,0.06434795,0.025979613999999998,0.0018670863,0.56795067,-0.09327118,-0.09462965,0.30797154,0.016855203,0.067674465,-0.080802344,0.22567254,0.20650777,-0.08217145,0.09990357,0.081768245,-0.39866674,0.21087877,0.26955488,-0.058722895,-0.16139832,-0.033745363,-0.0010943193,-0.51054454,-0.1814886,0.53690565,0.113439165,-0.041634012000000005,0.124034375,0.07244374599999999,0.013324927,-0.031955357999999996,-0.14761296,0.34602928,0.25493202,-0.09870759400000001,0.08283152,-0.22717188,-0.36390993,-4.277826999999999,-0.19249877,-0.09323306,-0.51522475,0.14698148,-0.076638065,-0.11701887,-0.03436991,-0.22228512,-0.2065078,-0.15816633,-0.26569968,0.09226208,0.0965832,0.3344727,0.23867771,0.104439005,-0.18404387,-0.009914655999999999,0.6046136,-0.098899975,-0.6171392,0.17162783,-0.10230701,0.21437663,0.50550884,-0.21306664,-0.085440315,-0.26907718,-0.090993024,0.012708586000000001,-0.120298445,0.05034796,0.41140467,0.13247545,-0.15110353,-0.029499996,-0.43786383,-0.28980088,-0.33933055,0.008874455500000001,-0.34615225,-0.07050101,-0.13130459,0.92901415,-0.11153694,0.0026555190000000003,-0.065236844,0.08996122,0.23337054,0.081396505,0.10259595,-0.31524253,-0.21917371,-0.20196119,-0.030339954,0.40940267,0.30315027,-0.12504934,-0.12126965,0.015077576,-0.12321785,-0.25723708,0.05559844,-0.020009281,-0.39053363,-0.29238394,0.07728503,0.015717158000000002,0.10002085,0.028908633,0.23339975,-0.1533971,-0.5439003000000001,-0.23360844,-0.2488,0.06567012,0.008599543000000001,0.04812791599999999,-0.14156228,-0.1619281,-0.4523264,0.17911877,-0.06956438,-0.08386958,-0.29161644,0.10446832,-0.22918364,-0.31836987,-0.65633947,0.21009563,0.15601772,0.23250315,0.10296780000000001,-0.06470225,-0.13334836,0.26280284,-0.23503953,0.022957979,-0.41367784,0.19153214,0.0055261413,0.47860762,-0.09201061,-0.0020213393,-0.05398604,-0.23216216,-0.13082252,0.08479971,0.06502093,0.50919306,-0.26839748,0.42297986,-0.15514527,-0.21233779999999997,0.09722827,0.1673213,0.29907057,-0.11492727,-0.2305532,-0.07666616,0.23456068,-0.22245446,-0.16042763,-0.6927612,-0.19268279,-0.17815582,0.12796433,-0.012951909,0.069634154,-0.14190124,-0.24773389,-0.18837018,0.4483323,0.17417328,0.0070773534999999995,0.085750066,-0.5614545999999999,0.020512195,0.08165672,0.10179819,0.49154884,0.09449923,-0.08617221,-0.11443437,0.28932068,-0.13352165,0.047145735,-0.17066216,0.15439464,-0.36796555,-0.112214305,-0.18186621,-0.3984081,-0.10192938,0.2960115,0.43295747,-0.04565227,-0.041736312000000005,-0.26157728,0.21782269,0.046233885,0.09372098,0.21681102,0.02917195,0.48378402,0.06337805,-0.046954512999999996,0.11429704,0.08287015,-0.40882748,-0.022854736,-0.01956573,-0.38226497,0.066614635,0.52676773,0.032692496,-0.19943914,0.014723048999999998,0.2655287,0.08815541,-0.13742715,-0.07832743,0.05189665,0.37808636,0.29499266,0.13286823,-0.17590646,-0.08589646,0.098498456,-0.20869720000000003,0.48568365,-0.16373862,0.15853697,-0.18793857,-0.12027009,0.33979657,-0.1731542,-0.0043620835,0.021691734,0.18143559,-0.096847154,-0.23688117,0.24721865,0.0038687019,-0.13456793,0.17643552,0.26672173,0.16864744,0.18818374,-0.13281232,-0.35166165,-0.2193201,-0.19075927,0.19191912,-0.41965094,-0.021984981,-0.22437572,-0.25264677,0.27355799999999997,-0.13731262,-0.15871283,0.16595942,0.025310568999999998,-0.29515344,-0.19098867,0.2455893,0.14564870000000002,-0.29254553,-0.28998676,0.06757084,-0.9098685999999999,0.20708065,0.16465564,-0.21328004,0.19781138,-0.22150904,-0.34001058,0.13831381,-0.12660249,-0.29012835,0.1715797,0.041040264,-0.34776205,0.033101622000000004,-0.009614269,-0.06373039999999999,0.5030126,-0.16695157,0.5354394,0.19175741,0.08737637,0.09531432,-0.3101699,0.15472779999999997,-0.386822,-0.5097391,-0.115298264,-0.37588945,-0.1136991,0.021577133,-0.09327662,-0.1461687,0.05053965,0.19842434,0.09805001,-0.025700857999999997,0.13934834,0.05183963,-0.5003335,0.13948765,0.08975031,-0.055145945,-0.1769612,0.1330053,0.018280676000000003,-0.073902115,-0.497007,0.4032941,-0.32863805,-0.21137962,-0.043652855,0.19003291,-0.12577552,0.25476822,-0.2958034,-0.21033655,0.25529063,0.03992682,-0.035730887,0.31349608,0.19547209,-0.28216335,0.07038249,-0.31663552,0.06915139999999999,1.0020632999999999,-0.14124261,0.18556172,0.41974577,0.2572492,0.08685557,0.20939489,0.13344595,-0.50535566,0.28146198,0.12447574,-0.6368901,0.23044829999999997,0.05997077,-0.101114765,-0.3413418,0.5192992000000001,0.42772236,-0.25460503,-0.38946292,0.043642767,-0.15982153,-0.12629521,-0.14063862,0.13546683,0.09227174,0.4958814,-0.2783089,0.1206125,0.13712506,-0.22537863,-0.30389273,-0.0012139787,0.12503362,0.06029725,0.5978346999999999,-0.4711825,0.33365044,-0.17862487,0.11580352,0.025233672999999998,-0.044573884,0.22127032,0.11078659,-0.0002288691,0.23147869,0.50322765,0.25884494,0.33029884,0.22957394,0.17928573,-0.05849415400000001,0.5368065,0.3834234,0.2646989,0.25869912,-0.03564178,-0.3314249,0.09021572,0.31400487,0.06834166,0.45476648,0.054196667000000004,0.7261954,0.18362801,0.12714283,0.46218687,-0.533446,-0.39963059999999995,-0.013107828,0.18272448,-0.28894390000000003,-0.14582641,-5.9805185e-05,0.0019172361,0.12582792,-0.1955998,-0.37067038,-0.25219935,0.28796124,-0.17442901,-0.028562532999999998,0.04183425,0.25674227,0.20166533,-0.05171116,-0.6749545,-0.098439224,-0.26429176,-0.35619754,0.03496167,0.1259364,-0.40377063,-0.35366035,0.07898832,-0.25884589999999996,0.06746258599999999,-0.07027230000000001,0.040406972,-0.26581138,0.36097595,0.2544334,0.49643543,0.045989137,0.07531904,-0.18562554,-0.08860166,0.37085682,0.38989624,0.17561749999999998,-0.09347588,0.28979027,-0.23769839,0.050623454000000005,0.13015455,0.44008183,-0.65832615,0.28327912,-0.14413905,-0.026303068,0.02894185,0.13265808,-0.10552057599999999,0.12331668,-0.45993540000000005,-0.27247682,0.000603399,0.14095825,-0.12971951,0.21063727,0.11144167,0.14712481,-0.10718685,0.0017188282,0.046998788,0.09430521,0.062601425,0.045420802999999996,-0.16873209,-0.43008265,-0.22209002,0.019689751999999998,-0.14194173,0.16411389999999998,0.15089147,0.21406340000000001,-0.15429612,-0.22022773,0.49184605,-0.13885385,-0.1291891,-0.35908914,-0.37399772,-0.18257086,-0.18088967,0.01425528,0.11569198,-0.25001884,0.19242884,-0.06369988,-0.13148265,-0.18581432,0.35713547,-0.10409896
