,Speaker,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768
52,6,-0.32372603,-0.15229458,0.123786055,0.044938646,0.19262967,-0.14690205,0.009512503,0.5482514,0.14424664,-0.3200874,0.2997735,-0.1430764,0.1805359,0.2693364,0.035807636000000004,0.4470692,0.064714156,-0.2555932,-0.05804355,0.19173376,0.09442643,-0.15625179,0.05479007,0.5966602,0.26783520000000005,-0.11672702,0.09137949,-0.22701164,-0.006739495,0.009118599,0.51066023,-0.06983665,-0.06263293,-0.35753462,0.021247013999999998,0.021510134,-0.09678691,0.15562026,-0.28162159999999997,0.10679371,-0.63899374,-0.22900186,0.086808145,-0.14791615,-0.17989795,-0.11332442599999999,0.14063135,-0.31919786,0.33824940000000003,-0.14586197,-0.4296225,0.03823225,-0.04546797599999999,-0.25515693,0.08430909,0.46575147,-0.21910661,-0.42044719999999997,-0.7706128000000001,-0.18761271,0.20679355,-0.25464368,-0.16408072,-0.17142287,0.3282587,-0.04663062,0.18664238,0.3148019,-0.53621393,-0.1632033,-0.35318083,-0.01777322,-0.1988231,-0.042493842999999996,-0.19061495,0.010215359,0.04730535,0.17454943,-0.037762046,0.07946065,-0.2414848,0.26636920000000003,-0.65465355,0.3839474,-0.029667577,0.33019990000000005,0.3152511,0.011119048999999999,-0.3333565,0.6236864000000001,0.12316098,-0.38991988,0.32702225,-0.12203356,0.27185324,-0.06835993,0.43985559999999996,0.28353320000000004,-0.2786252,0.50725645,0.24215315,-0.2090586,-0.08630964,-0.33867624,0.14089403,-0.3751935,0.29706088,0.016152155,-0.03478512,0.18538214,-0.094961114,-0.16667357,-0.2337212,-0.2642465,-0.1606582,0.070041455,-0.15811461,-0.004661821,0.38284543,0.36839807,-0.10161707,0.20958897,0.12835863,0.64615417,-0.04000873,-0.0031691296000000003,-0.15018621,0.3446031,-0.3433656,-0.28628600000000004,0.18594553,0.37251452,0.15128182,-0.58834904,-0.21152847,0.06223542,-0.14796177,-0.19032009,-0.32456887,0.10388311,0.13320158,-0.41611314,0.47489673,-0.009691429,-0.14284866,-0.012532816,-0.036569245,-0.26834187,-0.2083632,0.11217947,-0.059179943,-0.006883045,-0.020575123,-0.22071475,-0.012186188,0.065405406,-0.5103922000000001,0.18546827,-0.37653995,-0.0033481071999999995,0.46255144,-0.1678314,-0.0071508493000000005,0.5054118,0.3054068,0.1840868,-0.08169708,0.112651974,-0.20289443,0.15230167,-0.12911333,-0.06610543,0.6687913000000001,-0.26990515,0.25490257,-0.108215,0.42365816,0.25646603,0.23667276,-0.02492202,-0.46776092,0.10335452,-0.23855795,-0.036627103,0.36601368,-0.0032937243,0.29778868,0.08355066,0.22522645,0.13727768,-0.36679816,-0.30024883,-0.22294891,-0.21066356,0.14546014,-0.40704376,-0.06058717,0.21990468,-0.39335835,0.06572454400000001,0.05250531,-0.020706387,0.22844052,0.21983653,0.03014207,-0.19159786,0.08726418,-0.19573654,0.0025169472,0.6166368,-0.10532099,0.38268203,-0.052168865,-0.10214896,0.097094506,0.15338507,-0.011921242,-0.12523396,0.33692187,-0.27353626,0.22059375,-0.16712001,-0.14609553,0.27897477,0.12646301,0.694819,-0.068309695,-0.694496,0.36213076,0.20264511,-0.037242617,-0.2810777,0.45672545,-0.055166375,0.2574621,-0.038084254,-0.3790712,-0.3430207,-0.091823,-0.12884389,-0.064211234,0.47099030000000003,-0.017552365,0.32246172,0.30393615,0.07154416,0.02032602,0.08978232,-0.18248133,-0.08711334,-0.44745055,-0.18404602,0.06517998,-0.42302280000000003,-0.25569963,-0.22277774,-0.29312629,-0.51063323,0.0005451905,0.02517505,0.365525,0.32528809999999997,-0.24507037,-0.11749007,-0.03933863,-0.46393487,-0.20040807,0.38185468,0.07902973,0.055226736,-0.058066322999999996,-0.044576775,-0.029318854,0.46775073,-0.17040753,-0.22449008,0.11074416,0.109649815,0.08996744,0.075118355,0.017617807,0.24486493,-0.34033364,0.27613395,0.060486358,-0.30481708,0.16310923,0.030569972,-0.26273412,-0.013187043999999998,-0.0013788545,0.017921159,-0.7033705,-0.38984656,0.50530124,0.07066887,-0.046949685,0.20349184,0.11815987,0.08627145,-0.26046956,0.05739092,0.3772164,0.12990871,-0.025287911,0.16630416,-0.22553933,-0.2850855,-4.4519595999999995,-0.06677201,0.051635562999999995,-0.3950752,0.15043001,0.044624723,-0.014949898,-0.22947301,-0.35878786,-0.2082917,-0.039586175,-0.221727,0.19014478,0.30696118,0.40463093,0.25862753,0.093495846,-0.20264849,0.14273962,0.6003378,-0.067044735,-0.603754,0.07544123400000001,-0.14248154,0.20400994,0.29459256,-0.33347222,-0.033137962,-0.25458112,0.09134254,0.13244581,0.036471777000000004,-0.010364748,0.25282452,0.18667264,-0.057945587,0.005086404,-0.50936645,-0.35206637,-0.42737970000000003,-0.11552353,-0.55782753,-0.22302742,-0.010718603,0.67468214,-0.06381566,0.20950347,-0.12273529,-0.0030848729999999997,0.35603797,0.21700428,0.060237784,-0.1987672,-0.29570097,-0.24419528,-0.14114289,0.3899788,0.19407551,-0.13076696,-0.32294714,-0.120282285,-0.15880357,-0.67503804,-0.13983968,0.057174973,-0.22757111,-0.27689198,-0.049633313,-0.057089972999999995,-0.060747586,0.026733202999999997,0.18873410000000002,-0.40126172,-0.53946555,-0.14551052,-0.15456285,0.13570054,-0.22131659,-0.0014302048,-0.06476049,-0.1064277,-0.10862906,0.09827144,-0.19599868,-0.058207395999999995,-0.13583218,0.13012989,-0.12240487,-0.46082127,-0.47205153,0.115604274,0.18479782,0.13957688,0.115812466,0.22033760000000002,-0.10723355,0.24950443,-0.17482649,-0.026922114,-0.3880686,0.13242015,0.09493824,0.5225965,-0.02892002,0.052307356,0.0045595756,-0.39070117,-0.0034298755,0.31438717,-0.018737181999999998,0.33640817,-0.2757755,0.554879,-0.05995973,-0.49501032,0.10093996,0.18269467,0.09547711,-0.051302448,-0.32645556,-0.13764122,0.27464095,-0.34557953,-0.07531815,-0.5311834,-0.3114882,-0.18587568,0.26412140000000006,-0.10877085,0.3280998,-0.08016836,-0.084054634,-0.2678708,0.32622504,0.010469001,0.0719613,-0.043801665,-0.4693353,0.16784316,0.06784113,0.20114516,0.3441567,0.14622805,0.10791098,-0.21354969,0.42583397,0.015319788,0.0756849,-0.34940386,0.2194118,-0.20859197,-0.19099064,-0.08023398,-0.21898957,0.11591987,0.27861023,0.32981703,-0.24453068,0.032132156,-0.48105225,0.19124126,0.09448928,0.26604099999999997,0.1685519,0.10314818,0.7432074000000001,0.07658279999999999,-0.39865884,0.014971275,0.20989297,-0.38467425,0.012535763,-0.32603514,-0.31360298,0.00094082905,0.43736579999999997,0.011264378,-0.25712785,-0.27531102,0.32890847,0.104150794,-0.2043806,-0.17348976,-0.20814829999999998,0.24418336,0.21293405,-0.020376401000000002,-0.2974788,-0.10880732,0.2786163,-0.057838275999999994,0.5507525,0.007879391999999999,0.12492413,-0.23308109,-0.073105365,0.2673337,-0.37311584,0.0032698934000000004,-0.11327480000000001,0.13127467,-0.052985884000000004,-0.03202795,0.23397670000000004,-0.04541715599999999,-0.23837878,0.24244893,0.18617317,-0.034887403,0.19038895,-0.19967481,-0.40201086,-0.30618033,-0.06567028,0.03410601,-0.40587829999999997,-0.071877,-0.03550119,-0.4833937,0.38654786,-0.05147694,-0.071162,0.12993279,0.03918334,-0.41696468,-0.33641079999999995,0.06493536400000001,-0.10335645,-0.47317746,-0.13937333,0.06424780000000001,-0.9141244000000001,0.25136915,-0.02689366,-0.29833546,0.15506877,-0.12075448,-0.30791202,0.42301613,-0.10164285,-0.22094317,0.15152100000000002,0.04376142,-0.20913531,0.13473544,-0.044481106,-0.1017941,0.35968740000000005,-0.27998298,0.58811617,-0.07252472,0.020640677,0.19022311,-0.42972627,0.3470384,-0.21201356,-0.43673167,0.004128693,-0.27079675,-0.16864802,-0.10685196,0.15087289,-0.2968646,-0.036784403,0.39322740000000006,0.1606277,-0.2022031,-0.057164818,-0.15050249,-0.50336134,0.25230607,-0.11897753,-0.0035826354,-0.11623363,0.2947156,0.037268657000000004,0.04862431,-0.49378279999999997,0.75712407,-0.28078544,-0.2832275,-0.04357044,0.4279774,-0.07205332,0.0876461,-0.4500479,-0.21015213,0.32320952,0.017809853,0.08511731,0.38772064,0.031532876,-0.28767600000000004,0.08092164,-0.16915925,0.14217020000000002,0.56787425,-0.13829982,0.18938315,0.1401314,0.20267777,0.07592158,0.31877983,0.3247772,-0.31936884,0.30631068,0.20318426,-0.62080777,0.33546042,0.15393421,-0.19279379,-0.33036342,0.5338323,0.4483206,-0.3239026,-0.43234375,0.018288959,-0.29051238,0.06925151,0.061950835999999995,0.27519205,-0.029765595,0.60561526,-0.37687874,0.10150109,0.28322947,-0.25446925,-0.032724574,0.09971693,0.33040166,0.107700735,0.50446206,-0.25691003,0.26544714,-0.10091119999999999,0.013944406999999999,0.13049906,-0.18525472,0.107649066,0.11517631,0.029760118999999998,0.1564958,0.40454838,0.5153795,0.5698746,0.36168742,0.25234923,-0.077873796,0.6117535,0.2620451,0.18086763,0.3871554,-0.028543249,-0.13719414,0.20330535,0.5001278,0.24338627,0.38302958,0.10384957,0.8374636999999999,0.18981685,0.048498936,0.41561863,-0.24401006,-0.12729636,0.03509282,0.21612622,-0.23842345,-0.13846347,0.15644644,0.00040784295,0.13692124,-0.30437335,-0.43167904,-0.31252329999999995,0.26339564,0.072450675,-0.24577548,0.033073552,0.18180113,0.1866701,0.09553617,-0.46758085,-0.3300635,-0.34046987,-0.27796012,-0.019904943,-0.11014509,-0.2212078,-0.14027517,0.000347731,-0.10382073,0.1460089,-0.29255167,-0.062817074,-0.38090008,0.20129804,0.0770466,0.35324112,0.025387244,-0.045205947,-0.22489236,-0.08128602,0.34787884,0.17398037,0.22838159,-0.07278076,0.30828920000000004,-0.20747595,-0.0011909257,0.060744844000000006,0.6303541,-0.6405774999999999,0.24930066,-0.33908957,0.026477186,0.099301405,0.04672828,-0.43589079999999997,0.30216214,-0.32240397,-0.321945,0.015524004,0.13953532,-0.19507861,0.05373529,0.29344052,0.38558334,-0.20498131,-0.06347281,0.08776066,0.14382078,-0.010954097,-0.10500874,-0.2807274,-0.24554846,-0.40331203,0.043282412,-0.16165596,0.17885557,0.26853108,0.26296148,-0.12673354,-0.1342763,0.48447606,-0.32849672,-0.027436806,-0.30224022,-0.1546178,-0.2619476,-0.12003679,0.03582594,0.09643724599999999,-0.30936490000000005,0.13221338,-0.08999553,-0.18426208,-0.32464337,0.22353734,-0.1682033
53,6,-0.23574606,-0.16679685,0.41684708,0.088844225,0.044932852999999995,-0.22584864,-0.074211344,0.76605767,-0.21387549,-0.38034409999999996,0.4452979,-0.48080865,0.021189574,0.31155413,-0.19424908,0.48934212,0.25186735,0.05560701,0.08974621,0.15041842,-0.19800921,-0.2126143,0.1668346,0.458237,0.36880246,-0.21151714,-0.28537290000000004,-0.16497967,-0.0226604,-0.25688082,0.20749986,0.069577396,-0.30465657,-0.18123205,-0.04338296,-0.17190841,-0.324042,-0.033774834,-0.50303954,0.26241085,-0.44966602,-0.44307464,-0.13603793,0.20223978,-0.25419858,-0.24634573,-0.30329666,0.119212426,0.06636281,0.050947558,-0.18035617,-0.20299813,-0.34929335,-0.11849443,0.32478708,0.60895544,-0.15501173,-0.24296112,-0.36792243,-0.34630075,0.24863085,-0.051306434000000005,-0.010667948,-0.29085463,0.23237166,-0.009369472,0.03949737,0.42765465,-0.36368614,-0.22905298,-0.82114875,-0.3620472,-0.07911236599999999,-0.15946749999999998,-0.3286716,0.024326117999999997,-0.42287713,0.3134356,0.0008446455,-0.04786504,-0.08031793,0.55356365,-0.5929946999999999,0.44925636,-0.08789109,0.472818,0.007353528000000001,-0.05761529,-0.27310103,0.64252883,0.04065767,-0.19211417,0.08594373599999999,0.28117615,-0.015113597,-0.22636485,0.21835656,0.032026336,-0.18934625,0.6251547,0.34731957,-0.223171,-0.090581976,-0.17267363,0.044919886,-0.080137864,0.35166752,0.12096061599999999,0.31511279999999997,-0.2246507,-0.06380445,-0.20012243,-0.15688519,0.07011642,-0.22272427,0.06685917,-0.15543716,-0.29553896,0.36519518,0.16151439,0.11084247,0.094286546,-0.020115143000000002,0.6875493,-0.17916787,-0.32075807,-0.3738883,0.33524165,-0.27357465,-0.3173023,-0.083523184,0.18667975,0.20354462,-0.48683935,-0.14211176,0.49493808,0.09129361,-0.100820385,-0.42493862,-0.1212249,0.30249729999999997,0.10448515400000001,0.22518452,-0.04103654,0.072414964,0.07905202,0.08693508,-0.30453613,-0.10970871,-0.030464817,0.33161125,-0.26879475,0.20729694,-0.29673773,-0.19334958,-0.10200421,-0.56589156,0.32005465,0.20355510000000002,0.13733894,0.18331,-0.34860542,0.29665706,0.26567724,-0.13645881,-0.03908167,-0.0770845,0.21819338,-0.3107179,0.27153987,0.040100716,0.028086836,0.82861006,0.102316365,0.26424503,-0.25263217,0.27125916,0.3706586,-0.039498933,0.27981344,-0.7347126,0.5310206999999999,0.029318467,-0.11113248,0.3288185,0.25367185,0.25704515,-0.14939111,0.3803855,0.10431049,-0.06893806,-0.058147818,-0.17897557,-0.38539484,-0.07333603,-0.55784845,0.102866724,-0.020905767,-0.5947585,-0.28257242,-0.14420076,-0.25003505,0.062357455,0.043599814,0.090504944,0.02576164,0.26700318,-0.16313641,0.07451789,0.22108129,-0.060645767,0.3406592,-0.073440425,-0.22810483,0.16351202,-0.18134664,0.08354320400000001,-0.46208018,-0.23893371,0.2475837,0.20730217,-0.09904783,-0.16191491,0.37826878,0.08800882,0.5056009,0.19582984,-0.260241,-0.05428006,0.5781923000000001,0.31329376,-0.09655096,0.54386044,-0.43272033,0.20786238,0.10050402,-0.43905553,-0.13955610000000002,-0.039524518,0.08443745,-0.12857783,0.45927578,0.20970137,0.086706445,0.23513632,-0.064652406,-0.05895322,-0.359646,-0.18830104,-0.5741363,-0.49289647,-0.5245941999999999,-0.09382869,-0.063546345,-0.07704629,-0.49934515,-0.06569685,-0.008193356,-0.16956194,-0.11687138,0.3974835,-0.1514968,-0.13447979,0.041897763,-0.18105265,-0.5179362,-0.18558466,-0.046497147999999995,0.28515622,0.09936319,0.29023698,0.04459362,0.26642546,0.47879920000000004,-0.32871500000000003,-0.31024587,0.28627533,0.0121256225,0.0319461,-0.19244626,0.08794525,0.7259183000000001,-0.62735313,-0.017187791,-0.09133835,0.0062523084,-0.26011813,0.113298655,-0.15582020000000002,-0.20140739,-0.122373596,-0.20447958,-0.32473093,-0.20231704,0.37568468,0.25761873,-0.008163643,0.44779244,0.03988896,0.33696586,-0.23329215,-0.0075440765,0.08815763,0.05662185,-0.22708936,0.37905437,-0.14639515,-0.05756889,-4.050313500000001,0.08056830599999999,0.26742738,-0.29032627,0.35595202,0.022275167999999998,0.19532170000000001,0.015741196000000002,-0.24409369,-0.37099236,-0.07811479,-0.07364809,0.14040703,0.51505774,0.18951537,0.19016393,0.10839331,-0.053829512999999996,-0.08521142,0.61577624,-0.17388469,-0.7320986999999999,-0.027777994,-0.31516662,0.32094023,0.21348372,-0.018325267,-0.0035009503,-0.12597187,-0.10542123,-0.12546055,0.030773288,0.33114153,-0.044809014,0.03650705,-0.18292776,0.13772109,-0.06349876,-0.23193857,-0.2729831,-0.14617972,-0.48985752,-0.16970208,0.05050862,0.6426102,-0.22788644,0.31196678,-0.058076925999999994,0.124109685,0.07222286,0.46242332,-0.02011501,-0.27896620000000005,-0.23128271,-0.35957876,-0.0048505603,0.031008177999999997,0.41656604,0.16955924,-0.45027438,0.028811777,0.101711914,-0.49484468,0.05247723,-0.18755856,-0.08760745,-0.25914299999999996,-0.06653243,0.20729389999999998,0.07805978,0.13292257,0.29153174,-0.69103205,-0.8239263000000001,-0.059418194,0.003698328,0.25503755,-0.33143392,0.06058939,-0.15844938,-0.16828847,0.20467138,0.09672754,-0.0012778759,0.06524305,-0.28831363,0.030473912000000002,-0.09768426,-0.3696937,-0.32419473,0.23950617,-0.12712665,0.6264556,0.5216881,0.4725515,-0.1511803,0.37849486,0.24120216,-0.007834286999999999,-0.3506567,-0.07764157,0.015602198999999999,0.38267988,0.15922329,0.014732781,-0.006963243,-0.25016665,-0.014514128000000001,0.014710754,-0.010184081999999999,0.26324949999999997,-0.18054438,0.46488327,-0.27755988,-0.43745318,-0.18921217,0.23448367,0.5169511,0.011384555,-0.007875754,-0.048286755,0.7687108,-0.3322907,-0.06394946,-0.6090848000000001,-0.028695982000000002,-0.41899213,0.059007727,-0.055990733,0.15813084,-0.26950702,-0.20297423,0.013054927,-0.085396685,-0.051269512999999996,0.12715277,0.35207006,-0.32806134,0.10094967,0.26456136,0.50725955,0.5827287,0.11562889999999999,-0.26100564,0.019450426,0.14169177,-0.1542491,0.109783694,-0.16992137,0.17952943,-0.21641998,0.004334128,-0.25033537,-0.2695568,0.15642484,-0.0987341,0.47144794,-0.15588229999999997,-0.10600734,-0.6818486,0.09053316,0.37853104,0.16508089,0.31042105,0.15845743,0.655594,0.25032362,-0.25110170000000004,-0.20259026,0.27404654,0.009219123000000001,0.26306292,-0.033691876,-0.64692926,-0.48006153,0.91351813,0.09125935,-0.08245724,0.17128763,0.024342157000000003,0.056738578,0.16334659,-0.39409596,-0.08975948,0.03730937,0.2889825,-0.09850561,-0.27781907,-0.048116405,0.18796176,0.10505743,0.3501498,-0.14981171,-0.12786981,-0.12345169,-0.4122221,0.08266552,-0.6765349,-0.06822684,0.14303525,0.49712259999999997,-0.0286449,0.12017934,0.26995346,-0.13465765,0.06723652,0.16406506,0.020645486,-0.02154165,0.36135855,-0.18333854,-0.46904832,-0.58274686,0.35062903,0.3925209,-0.041137133,0.058147005999999994,0.017697148,-0.3940872,0.20781216,-0.19153044,-0.3198123,-0.00553745,0.023604472999999997,-0.43711105,-0.11046878,-0.37333623,-0.08820669,-0.44460478,-0.38138273,0.07148324,-0.52019393,-0.019108394,0.40355176,-0.21233115,0.44565502,-0.12071453,-0.29854473,0.36393509999999996,-0.015956786,-0.44142017,-0.12871237,-0.17847556,-0.51867473,-0.18497923,0.116227075,-0.01937906,0.49054417,-0.15017626,0.5307597,-0.35932034,-0.04905346,-0.21788856,-0.30711220000000006,-0.06487633,-0.52582854,-0.39213112,-0.11725787,-0.35533875,-0.28592518,-0.15286438,-0.07278861,-0.07452008,-0.13174166,0.19416556,0.12218903,-0.00816511,-0.13463327,0.069250435,-0.38792288,0.21143523,-0.24698862,0.11762168,-0.18750018,0.26960889,0.11839565,0.12228493,-0.48634797,0.29449922,-0.26614642,-0.19919154,0.053274,0.026307443,-0.36704844,-0.09162236,-0.18294394,-0.46589676,0.23485677,-0.30228665,-0.07380696,0.20089212,0.10476640599999999,0.049693762999999995,-0.02974635,-0.0054461530000000005,0.09868321599999999,0.5585066999999999,-0.14118785,-0.08331065,0.17656384,-0.18839191,0.24683695,0.38607329999999995,0.256777,-0.29318553,0.34592745,0.25108078,-0.24437335,0.100736655,0.3576236,-0.23376027,-0.43777767,0.48516035,0.40056992,-0.51608384,-0.23581111,0.051567297000000005,-0.28768299999999997,0.085860185,0.11554098,-0.01773046,0.11742899999999999,0.41939209999999993,-0.39734206,0.38473657,0.1567097,-0.18927035,-0.12339026,-0.10488167,0.33973200000000003,-0.090392075,0.40871602,-0.52053994,0.33199412,-0.06602673,-0.20171085,-0.15541019,0.19863674,0.41347170000000005,0.11957345,0.12870643,-0.0001463741,0.49076048,0.39902909999999997,0.19425349,0.31510162,-0.18507597,0.14195544,0.38955432,0.44420640000000006,0.25001243,0.033856742,-0.14445886,-0.16272862,0.2986086,0.33871090000000004,0.46302205,0.5303097,0.16204011,0.6269599,0.05066315,0.0970294,0.42318577,-0.605578,-0.002289544,0.1967184,0.04634226,-0.19620682,-0.18083876,0.09575559,-0.31247717,0.13223825,-0.10909381,-0.023025933999999998,0.012972346000000001,0.42172003,-0.10069905,-0.36260784,-0.12976244,0.42862105,0.041877255,-0.008505705,-0.43363786,-0.03336802,-0.28223940000000003,-0.48864350000000006,-0.09743105,-0.13496731,-0.29523772,-0.33516999999999997,0.22861214,-0.042592085999999994,-0.005157508,0.07663754,0.092990294,-0.2739836,0.2504535,0.34919837,0.26018468,0.22329538,0.37397566,-0.20317216,0.01995458,0.05927359,0.21385741,0.08018643,-0.07115379,0.19386414,0.04420669,-0.07708965,0.033538826,0.31685624,-0.7651945,0.36470285,-0.14529808,0.08145919,-0.1787116,0.18793792,-0.17731954,0.38474143,-0.37826908,-0.009627646,-0.28874362,0.031513855,-0.20034866,-0.005427459,0.37906343,0.7398464,-0.41095018,0.03296987,-0.11364995,0.11607321,0.18048641,-0.26131448,-0.08786919,-0.21761088,-0.7247747,0.0043384999999999995,-0.18916658,-0.04049184,0.44716445,0.22860429,0.017675232,-0.29838592,0.33820307,-0.34087414,-0.34681273,-0.31746063,-0.026862541,-0.10356815,-0.07575549999999999,-0.17196889999999998,0.20454891,0.074600235,0.2067254,-0.23113933,0.05872482,-0.33282048,0.38249454,-0.08339136
