,Speaker,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768
54,1,-0.3181079,-0.20522767,0.43330318,0.031416595,0.06950204,-0.1389641,-0.089820065,0.44789296,-0.13110274,-0.4471299,0.44090265,-0.3122442,0.13765398,0.28234673,-0.17449218,0.41727468,0.064484745,-0.07241151,0.15056340000000001,0.5208224,0.25374070000000004,-0.10375755,0.078885265,0.5591010000000001,0.45472237,-0.41434160000000003,-0.04446259,-0.14957546,-0.31787509999999997,-0.031823765,0.5991524,-0.10582924,-0.09402963,-0.19510293,0.215563,-0.10823169,-0.16851486,-0.14191628,-0.17580219,0.19978401,-0.5112041,-0.3808955,0.113008365,-0.11079975,-0.26333836,-0.25205833,0.16377835,-0.14280052,0.28985047,-0.016576497,-0.48730135,0.1515116,-0.23777275,-0.30945277,0.06063414,0.47479036,-0.035854752999999996,-0.3122888,-0.7369763,-0.3327974,0.5209925,-0.15046282,0.07917575,-0.49253820000000004,0.15994564,-0.09789579,0.20816934,0.31321967,-0.6628868,-0.11360823,-0.42750397,-0.08931699400000001,-0.15755123,-0.08707642,-0.43369769999999996,0.070475146,-0.24031246,0.43140329999999993,0.09660845,-0.041308165,-0.35212645,0.24448398,-0.6322733,0.30723256,-0.06028639,0.30410323,0.13686271,-0.04029168,-0.23540740000000002,0.7811596,0.34633097,-0.35293925,-0.056549348,-0.029357132999999997,0.23488937,-0.21419711,0.42099074,0.10804191,-0.31368779999999996,0.44776306,0.14240865,-0.359131,0.14184676,-0.1508865,0.18951122,-0.31927848,0.21553904,0.21054006,0.14003521,0.26819193,-0.13378879999999999,-0.21097589,-0.13689384,-0.13928212,-0.1825308,-0.070258155,-0.07283778,-0.11237197,0.29687303,0.20209782,-0.06300948599999999,0.06138031,0.22814617,0.7980364999999999,0.07269464,-0.021806878999999998,-0.17291467,0.2599914,-0.16979675,-0.27308998,0.2033443,0.13437602,-0.0076652709999999995,-0.31174463,-0.23554906,0.091452375,-0.043596912,-0.39911494,-0.43443722,0.13564298,-0.013114912,-0.3328219,0.39988628,-0.1389878,-0.04184056,-0.10003457,-0.03690483,-0.15387408,-0.34054643,0.2501177,-0.13064009,-0.23477694,-0.08120237,-0.29435617,-0.08296778,-0.046218257,-0.42899215,0.369181,-0.28103212,0.08659843,0.48033947,0.016111143,0.013046486999999999,0.5271066,0.29457575,0.11615573,-0.009397935,0.24359693,-0.20956501,0.19809213,0.090813644,0.0011880614,0.725046,-0.073558725,-0.073519915,-0.18832766,0.11844238,0.28150266,0.18539266,-0.0052752495,-0.50632143,0.13112694,-0.04381184,0.09450206,0.29589236,-0.13402213,0.14981373,-0.07372396,0.25004375,-0.0148274815,-0.3257906,-0.23261267,-0.07755181,-0.18201874,0.17242289,-0.5339721,-0.06663327,-0.07510096599999999,-0.43213096,-0.031392075,0.06801784,0.013047271000000001,0.2625627,0.10354183,1.7972393e-06,-0.180509,0.20883437,-0.037911963,0.09743128,0.34555486,-0.081638575,0.46937177,-0.04097452,0.010680983,-0.068313405,-0.050217368,0.025487954,-0.26733506,0.20759410000000003,-0.09118832,-0.0033175398,0.124924436,0.005721181999999999,0.41838485,0.13527846,0.7671686,-0.17128894,-0.60351634,0.13373729999999998,0.46209870000000003,-0.22037295,-0.29924864,0.6488849,-0.14376041,0.18201654,-0.005710879,-0.21594998,-0.15356243,-0.058302723,-0.23661675,-0.14101745,0.31353593,0.22082426,0.18252693,0.13962841,-0.02867176,-0.04624045,-0.1671729,-0.28044719,-0.29630724,-0.51967835,-0.24764718,0.23319611,-0.53895783,-0.26513192,-0.21331318,-0.22617048,-0.4406969,-0.08116389999999998,-0.00051247154,0.6878901,0.38977155,-0.32620895,-0.04588769400000001,-0.22400746,-0.37696305,-0.2589245,0.3639128,0.3622689,0.11138771,-0.018361619,-0.11952701,-0.020128200000000002,0.6355029999999999,-0.008263508000000001,-0.007073234300000001,0.24891077,-0.02222582,0.04399467,-0.22020142,0.28185666,0.34488,0.005787696700000001,0.1379889,0.10553676,-0.42642299999999994,0.098805524,0.17070559,-0.18419203,-0.31745338,0.18554008,-0.052800400000000004,-0.44420132,-0.25579589999999996,0.46685743,0.2249307,-0.06325256,0.090211846,0.38720986,-0.052132264000000005,-0.18023063,-0.018720169,0.39955842,0.18799669,-0.22137363,0.055288005999999994,-0.23865087,-0.21074353,-4.2034650000000005,-0.17365633,0.0804108,-0.31769314,0.15861937,-0.023762832999999997,-0.15951699,-0.18206432,-0.47218263,-0.30039036,0.0060975940000000005,-0.39094633,0.15530938,0.14201294,0.29864395,0.44953394,0.2901958,-0.14645264,-0.10548253,0.8048691,-0.17625429,-0.49436817,0.33508578,-0.35754153,0.3187478,0.42565200000000003,-0.3956711,-0.07781787,-0.41013852,-0.16324271,0.11085041,0.021375393,-0.008086247,0.23617472,0.17593193,-0.0479256,0.1557846,-0.65485835,-0.32326059999999995,-0.44356441,-0.17546722,-0.5668598000000001,-0.047884595,-0.038127452,0.8372424,0.0137447575,0.060562125999999994,0.0070343823,-0.034720633,0.27598655,0.040319514,0.05074796,-0.24845065,-0.36636662,-0.26320118,-0.026216842,0.41083726,0.54427487,-0.23648034,-0.38168404,-0.32839733,-0.07721724,-0.4659531,0.053710654000000004,0.20486008,-0.26905897,-0.34695473,0.041470915,0.04732212400000001,-0.039600853,0.08146588,0.3364968,-0.15480378,-0.55373144,-0.17041932,-0.06293204,0.09479529,-0.09157697,0.052901382999999996,0.22580087,-0.13941234,-0.24233842,0.19544241,-0.39980140000000003,-0.122336455,-0.04894254,0.23297669,-0.15688038,-0.38534433,-0.40567958,0.08637015,0.11105654,0.2870238,0.25443697,0.3196357,-0.14888962,0.41900423,-0.3083881,0.14580256,-0.41776267,0.12184707,0.38602509999999995,0.5652608,0.01917811,0.028433941,0.010208132,-0.3463824,0.0016576188,0.013726413,-0.07842423,0.67671204,-0.6257311,0.29237166,-0.03261,-0.24016362,-0.10091687,0.34610328,0.22206375,-0.14863788,-0.2898321,-0.17996857,0.29116577,-0.42900020000000005,-0.48277438,-0.65627587,-0.09915552,-0.34530884,0.19774619,-0.15458438,0.25009882,-0.26006162,-0.14275467,-0.15807998,0.49584052,0.10873542,0.24742924,0.14523457,-0.6341658,0.11235842,0.0025578875,0.23888096,0.3091532,0.17883599,-0.08927869999999999,-0.14377698,0.39963868,-0.06237584,-0.083355136,-0.3053745,0.17421083,-0.10869116,-0.18204707,-0.06714828,-0.44200020000000007,0.15892304,0.22086775,0.26740724,-0.16713421,-0.06779539,-0.5218670999999999,0.27118465,0.13557139999999998,0.30896416,0.14005269,-0.076761976,0.5854756999999999,0.21918091,-0.30667445,0.13737358,0.06646154,-0.5580903,-0.11628800000000002,-0.38816598,-0.41073564,-0.091062926,0.37807673,-0.023183712999999998,-0.18005508,-0.017453771,0.18420099,-0.008076887,-0.056677733,0.0348927,-0.09751107,0.5117152,0.45143476,0.14555535,-0.24662562,0.1729051,0.29108992,-0.30163237,0.514299,-0.2089397,0.15781127,-0.17383444,-0.07879027,0.46656734,-0.30657968,-0.03321635,0.11969312,0.31224775,-0.14219534,-0.10228567599999999,0.018061034,-0.03419467,0.04996813,0.32435787,0.29103629999999997,0.064161524,0.00897051,-0.12854172,-0.38993266,-0.37997252,0.10246468,0.20722319,-0.46060070000000003,-0.056917388,-0.12518929,-0.36098462,0.32215196,-0.17850956,-0.13348553,0.018785913,-0.06432867,-0.34001723,-0.45857440000000005,0.13166977,0.15351494,-0.39193365,-0.17127739,0.14480907,-0.6402829000000001,0.31634304,0.28207509999999997,-0.22880736,0.28812033,0.027455926000000002,-0.30719587,0.281132,-0.22495724,-0.19675316,0.20912158,0.09420606,-0.4647918,0.11589153,0.008101591,-0.038617834,0.31473115,-0.07093448,0.71153444,0.25348172,0.015188766000000001,-0.019947423,-0.42444170000000003,0.21288322,-0.4843407,-0.49810649999999995,-0.05706369,-0.38956237,-0.11395986400000001,-0.044830743,-0.19111829,-0.0926709,-0.09235884,0.19337910000000003,0.11718756,0.037933856,0.20458378,-0.100080214,-0.49610358,0.12788154,0.034366686,-0.045796417,-0.19528270000000003,0.24790777,0.042460803,-0.14036915,-0.3576258,0.51274586,-0.37491572,-0.2907737,-0.09536219,0.13868663,-0.19984734,0.23766229,-0.03954798,-0.14397101,0.16887598,-0.15094662,0.11245224599999999,0.22160006,0.09771638,-0.18453489,-0.14368953,-0.15680714,-0.029450545,0.78978604,-0.25961408,0.30571237,0.42833075,0.24175212,-0.19498335,0.16987178,0.31029803,-0.45080644,0.22846505,0.22168499,-0.52758723,0.30083200000000004,0.17890903,-0.27814907,-0.24577480000000002,0.66813827,0.3270889,-0.27781525,-0.5237848,-0.025472812,-0.27432698,-0.05845186,0.11841926,0.12341351,0.08225947,0.54089576,-0.29528385,0.027613147999999997,0.109869584,-0.1586162,-0.30886137,-0.054855864000000004,0.39924840000000006,0.10849976,0.46536466,-0.5226555,0.35643747,0.061596665999999994,-0.06367539,-0.012508466999999999,0.03145946,0.27802306,0.15457684,-0.08931102,0.20819505,0.57206094,0.31715515,0.42448542,0.21423133,0.12765871,-0.10252914,0.6610816999999999,0.47077537,0.28060132,0.43581983,0.056995273,-0.1450135,-0.0057284962,0.44339880000000004,0.29289737,0.16871515,-0.20832123,0.9516779000000001,0.26265132,0.08977683,0.39996767,-0.4762369000000001,-0.3947369,0.008735111,0.25087038,-0.2783907,-0.45634300000000005,-0.106592156,-0.07797699400000001,0.044467599999999996,-0.25837913,-0.2962244,-0.35775164,0.43107158,0.08349229400000001,-0.089097224,-0.08412705,0.28828067,0.24304663,0.07883710000000001,-0.5661099,-0.12749612,-0.39532208,-0.3790415,-0.21882583,0.048688499999999996,-0.34669706,-0.2302094,-0.06656849999999999,-0.21854079,0.27267963,-0.20409635,0.007947095999999999,-0.117965825,0.37343663,0.2654675,0.6161164000000001,0.02508368,0.061217126,-0.1597948,0.051726565,0.19341569,0.33692673,0.16571341,-0.18075459,0.14809166,-0.25959256,0.16835143,-0.12967123,0.37712556,-0.7236509,0.24214669,-0.23800275,-0.019490924,0.042208433,0.19251257,-0.32006818,0.18648836,-0.35092235,-0.12948999,-0.052369405,0.16218688,-0.32565725,0.07479258,-0.011139746,0.18383835,-0.20908517,-0.025151331000000002,0.21753788,0.13280717,0.13253851,-0.1494075,-0.24960108,-0.48098043,-0.17300111,-0.054596197,-0.18917486,0.22799647,0.28163648,0.19631535,-0.14212285,-0.2798748,0.82009345,-0.12232042,-0.20985772,-0.19060618,-0.17374563,-0.5170205,-0.16706155,0.18923286,0.0038232465999999995,-0.15952396,0.15887207,-0.17930959,-0.18598612,-0.40365383,0.38006812,-0.24598612
55,6,-0.28513685,0.0048612286,0.25697523,0.030942796,0.08140283,-0.35086152,-0.03472815,0.45132829999999996,0.26129746,-0.26296443,0.19147272,-0.38025093,-0.014995534,0.30604818,-0.25357179999999996,0.40800086,-0.18892771,-0.054346572999999995,-0.031526145,0.27894342,0.04761961,-0.22597238,-0.14183992,0.5295788,0.2624758,-0.21923672,0.22067498,-0.36800900000000003,-0.09768545,0.07797612,0.64712894,0.35299167,-0.112005256,-0.18606904,0.23751701,0.08486731,-0.07867794,-0.16078195,-0.31351918,-0.062969275,-0.5367297,-0.37464032,-0.10777181400000001,0.17265137,-0.09608516,-0.28403875,0.21847151,0.011848016000000001,0.005497325999999999,-0.091929875,-0.57140166,-0.11503754599999999,-0.33235443,-0.033431947000000004,0.050883647000000004,0.71359223,-0.11650144,-0.461179,-0.31513357,-0.16923673,0.3176631,-0.12800574,-0.028000614,-0.38258553,0.26656443,0.09197943,0.08465303,0.43033656,-0.8027524,-0.4555867,-0.5067834,-0.08967426,-0.358718,0.13786359,-0.19001179999999998,0.10268206,-0.28404707,0.05357643,-0.18871227,0.07941707,-0.14263281,0.4442429,-0.05297129,0.51996803,0.37261832,0.40399559999999995,0.24449989,0.105764605,-0.14573854,0.63665956,0.5325353,-0.5014377999999999,-0.075596444,-0.08526084,0.20388766,0.12979765,0.19098619,0.18978162,0.03800206,0.6715604000000001,0.22706762,-0.41643173,-0.060403245999999994,-0.45518379999999997,0.10616926,-0.23022418,0.024709709,0.09442957,0.2429252,0.13935605,0.15447527,-0.032404397,-0.2402087,-0.37774852,-0.12688148,-0.037841734,-0.06579667,-0.22214581,0.36039177,0.18465813,0.37176213,-0.2267106,0.010108055,0.54027677,0.14355513,0.022882602999999998,0.062827565,0.3767313,-0.12937774,-0.23979957,0.0049571306,0.2888555,0.24303260000000002,-0.50454235,-0.5582267,0.028191307999999998,-0.12202137,-0.07963475,-0.44053695,0.04002216,-0.025433835,-0.09123010000000001,0.532956,0.013237998,0.14664699,0.22273602,-0.016116975,-0.3707759,0.10655459,0.11485672,-0.060068537000000005,-0.06954186,-0.008487312,-0.17093815,-0.12834169,-0.1925832,-0.07991969,0.10959831,-0.31614166,0.021517057000000003,0.4471375,-0.22863954,-0.035569526000000004,0.4445905,0.5883303000000001,0.098823555,-0.23378982,0.44522646,-0.0017490847,0.07028928400000001,0.021158835,-0.37392142,0.6501775,-0.2808437,0.31096999999999997,-0.11903451400000001,0.24553855,-0.20553836,0.3930127,-0.01219927,-0.6062705,-0.061457463,0.17461446,-0.09816678,0.30032673,0.088606685,-0.031522382,-0.2968843,0.13242917,-0.02028998,-0.6372376999999999,-0.025092543999999998,-0.057721127000000004,-0.29495509999999997,0.34750846,-0.5634319000000001,-0.07811609,0.12101027,-0.52278453,-0.19848122,0.13577777,0.14403574,0.31974497,0.20724018,0.023866765,0.003387687,0.48391005,-0.17234203,0.054350194000000004,0.48040298,-0.006837207,0.45673594,-0.05167995,-0.025742047999999997,0.1854,-0.0873796,-0.016360756,-0.008022807,0.33735996,-0.018578874,0.07456747400000001,-0.027730154,-0.3811294,0.35689148,0.13552160000000002,0.91809237,0.18397523,-0.5455528000000001,0.19975954,0.18551713,-0.008771024,-0.3257695,0.6376206,-0.42294973,-0.0059012664,-0.070218295,-0.4374357,-0.37043396,-0.20015278,-0.27700135,-0.35916993,0.675779,-0.25859118,0.21528396,0.07403858,-0.15019728,0.07271429,-0.008500349,0.1853862,-0.14219834,-0.6060293000000001,-0.40342906,0.06786779,-0.46680839999999996,-0.40205267,-0.3536088,-0.16173652,-0.42640167,-0.28203765,-0.082416676,0.40065515,0.16470802,-0.107788414,0.020208417,-0.20778035,-0.25891063,0.059650075,0.23821102,0.24207811,0.029913189,0.12720315,-0.27544045,-0.031536266,0.7438081,-0.2526788,0.037390694,0.28651273,0.16189282,0.28358427,0.059521715999999995,0.40855893,0.36407882,-0.30416158,0.16995654,-0.19317892,-0.26745608,0.29774815,0.25661618,-0.12462866,-0.37382147,0.12537289,-0.14408892,-0.30002323,-0.25541958,0.46029842,0.04350742,-0.10492491,0.22911982,0.038932417000000004,-0.021928642,-0.11199359,0.13612925,0.20708539999999998,0.31251755,-0.38175514,0.12566864,-0.17066789,-0.30949727,-3.6497424,-0.008305189000000001,0.27282026,-0.35332403,0.27794695,0.16108747,0.20962246,-0.055418804,-0.25928320000000005,-0.31278390000000006,0.14822266,-0.33456165,-0.09150786,0.09295965,0.12520038,0.44530228,-0.11784719,-0.17759041,0.04283205,0.5438885,-0.13776115,-0.44435078,0.14480217,-0.22469829999999996,0.7340766,0.06885954,-0.56049407,-0.011818468,-0.37069,0.017842935,0.066424675,-0.17550553,0.15913154,0.01311548,-0.21854731,-0.028491442999999998,0.22397916,-0.6934085,-0.32442877,-0.4888119000000001,-0.042205375,-0.7468441,0.04966406,-0.062010888,0.53289217,-0.32463446,0.064783774,0.05727398,0.25357714,0.2424024,0.029100823999999997,0.1607762,-0.4675374,-0.45612258,-0.28208944,0.19706784,0.074052356,0.6598611999999999,-0.23110074,-0.15014894,-0.20723337,-0.07642161,-0.43389463,-0.0031982432,0.041887976,-0.1879158,-0.31965783,-0.2773751,0.09971751,0.1286617,0.20321997,0.5436456999999999,-0.18105228,-0.6630184,-0.012699641999999999,-0.07002869,0.10378408,-0.07703998,0.50105697,-0.13230428,-0.21325578,-0.21026492,-0.03566128,-0.44167706,-0.057135306,0.041319203,0.104461364,-0.15533787,-0.27462876,-0.5235698000000001,0.21431154,0.26870900000000003,0.41964778,0.19811429,-0.036383457,-0.22819127,0.3462436,-0.25491694,0.04934943,-0.43728065,0.32857102,0.41703144,0.43134317,-0.091006614,-0.007995826,0.06111906,-0.44637072,0.34282875,0.08387597,0.043691635,0.43031853,-0.469908,0.49259970000000003,-0.12973510000000002,-0.35195932,-0.013405713,0.26185808,0.43177748,0.2514956,-0.21208376,-0.22909000000000002,0.76241946,-0.5837248,-0.3850824,-1.0472238999999999,-0.0117605785,-0.34708932,-0.038201984,-0.30390787,0.048439562,-0.25575748,-0.1949485,-0.4597952,0.35058534,0.17032029,0.16803710000000002,0.36075214,-0.18442582,0.26294225,0.091118045,0.17485242,0.22258070000000002,-0.24082329999999996,-0.2074319,-0.33403979999999994,0.42493767,0.053349342,0.053391602,-0.032346938,0.0755315,-0.2919526,-0.204175,-0.2905727,-0.16217452,-0.107184306,0.1424624,0.44869890000000007,-0.30391404,0.11684271,-0.6849733,0.4783782999999999,0.27562335,0.17499198,0.19581164,0.1900429,0.53026545,0.30810457,-0.29244238,-0.390948,0.0761086,-0.559067,0.06300154,0.002859458,-0.5208138,-0.2377591,0.60563046,-0.11915673,-0.14593175,-0.27373424,0.30074796,0.15478091,-0.085565604,-0.27618703,-0.15405934,0.14978169,0.114665,0.062185388,-0.24981482,0.06979452,0.14530483,-0.49562982,0.4167247,0.007833941,-0.2740336,-0.06331786,-0.04523363,0.30471575,-0.5088305999999999,0.0064165588,0.04933779,0.55436754,0.25989732,0.03980318,0.16315053,-0.2393217,-0.025865044,-0.09070309,0.15711012,-0.1263438,0.20199014,0.008340461,-0.3597518,-0.5157323,-0.07532496,0.022070182,-0.31175745,0.26526007,-0.059335377,-0.60690784,0.5173384,-0.3514312,-0.1491928,0.072173335,-0.10109448,-0.5042943,-0.11659952,-0.104469374,0.033028647,0.0064675285999999995,-0.13903174,-0.35162264,-0.75395095,-0.17457661,0.1323124,-0.19057457,0.25012199999999996,0.17270054,-0.31904570000000004,0.3197051,0.018776089,-0.49098980000000003,0.061087932000000005,-0.17896226,-0.57503784,0.43021777,0.17021152,-0.18646567,0.27188146,-0.36123526,0.532944,0.031521212,0.16284002,-0.015994212,-0.44321647,0.27160300000000004,-0.404357,-0.11711309,-0.07653988,-0.5139814,-0.17920054,-0.18153207,-0.0731768,-0.045083117,-0.051223002000000004,0.18004484,0.090186045,0.10366723,0.39804986,0.20076229999999998,-0.63716435,-0.044614214000000006,-0.10308308,0.52585644,-0.08402428,-0.13630314,-0.17419511,-0.13144651,-0.44375542,0.44286382,-0.2747859,-0.3929551,0.0040723924,0.17585318,-0.2774855,0.14762807,-0.28052485,-0.1759478,0.21312440000000002,-0.23971792,-0.084398605,0.12275446,-0.079891354,0.039155185,-0.16025254,-0.12114441,0.22251013,0.57437044,-0.26414645,0.049972895999999996,0.3164328,0.02243598,0.1367814,0.5859406999999999,0.16402261,-0.17602824,0.21378972,0.055155235999999996,-0.73820674,0.3401863,0.15913934,-0.6060375,-0.38461965,0.5491286999999999,0.5430528,-0.59445655,-0.17419982,0.1602461,-0.37405184,-0.31638265,0.15453254,0.08229861,-0.00055716315,0.5534411,-0.31461877,0.17375712,0.292631,-0.45668190000000003,-0.20343252,-0.09310699,0.39215893,0.07500937,0.33620468,-0.5022744,0.51994085,-0.21635562,0.12400901,0.19573723,-0.15106931,0.037192125,0.10743703,0.17812248,0.18533128,0.41112879999999996,0.32027638,0.1713949,0.29554509999999995,0.25655776,-0.07526117,0.3309557,0.6969791,0.45266990000000007,0.7002670999999999,-0.07721966,0.09565866,0.0086647775,0.6385917,0.10776497,0.39251247,-0.031278424,0.7663317,0.25887537,0.26272443,0.43618003,-0.4004311,-0.09497276,0.052076105,0.13960652,-0.06150592,-0.18060955,-0.19746512,0.030720177999999997,0.21409646,-0.13760552,0.07337077,-0.07988972,0.4459361,0.26204976,0.005086319000000001,-0.23270124,0.16890970000000002,-0.34622413,-0.23695989,-0.4906054,-0.40531059999999997,-0.16539824,-0.7833709,-0.054072857,0.055819754000000006,-0.0689214,-0.25424126,-0.03509139,-0.16986987,0.3685021,-0.15329674,-0.07941933,-0.41717067,0.26581344,0.43590885,0.36953706,-0.099740386,0.37492475,-0.39345515,-0.0819524,0.31103882,0.18949822,0.29165906,-0.03112099,0.6202576999999999,-0.32863772,0.017671837,0.037948225,0.28043090000000004,-0.71876323,-0.018672947,-0.17167932,-0.014904611000000002,0.0038830787,0.0645097,-0.47353792,0.41824955,-0.43581593,-0.038348656,0.16850026,-0.020003523999999998,-0.30715692,0.26540276,0.29261947,0.42937434,-0.5023481,0.1031628,0.24691778,0.23810668,0.23165527,0.006697665,0.024017321,-0.091912605,-0.44299284,-0.19511728,-0.32869846,0.10432572,0.44048760000000003,0.34755856,-0.09712783,-0.24026033,0.6986769,-0.3318771,-0.27233037,-0.33403373,-0.2066614,-0.39248365,-0.1049433,-0.27819332,0.08125592,-0.19788022,-0.22767405,-0.00358647,0.15256116,-0.56287414,0.02235528,0.09899572
