,Speaker,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768
56,15,0.16626467,-0.02658565,0.29557058,-0.24727166,0.07544293,-0.19604026,-0.16037509,0.46823162,0.14538032,-0.13000637,-0.020239627,-0.12587613,0.13952889,0.48204482,-0.113179505,0.7045503000000001,-0.08397198,0.05166511,-0.3360729,0.2727409,0.34455562,-0.12578472,-0.035109986,0.31722876,0.5274177,0.072295465,0.121578984,0.14015122,-0.30347690000000005,-0.09787282,0.5314725,0.26928195,0.050141500000000006,-0.29924759999999995,0.17288561,-0.17623614,-0.1653674,-0.1803979,-0.10691883,0.33775732,-0.30831337,-0.3988502,0.011680345,0.42079642,0.073332965,-0.18617627,0.106519274,-0.06218639,0.17748211,-0.021966519,0.22798598,0.043365274,-0.09073152,-0.24251175,0.12448346,1.004466,0.13288770000000003,-0.4255022,-0.3843139,0.04534959400000001,0.23996879,-0.3036598,0.39304662,-0.31426933,0.19232997,0.21098158,0.15312901,0.6582099,-0.47341532,-0.09179908,-0.15318231,-0.17935894,-0.08498317,0.27584708,-0.26430768,-0.074067414,-0.122028746,0.25795805,-0.14928839,-0.16732979,-0.48945233,0.35539538,0.0113576,0.25655904,0.19976714,0.07158173,0.0026419875,0.02031548,-0.33721003,0.29005018,0.07794382,-0.21385917,-0.14428137,0.16430193,0.35242779999999996,-0.19091729999999998,-0.12069272,-0.09982503,-0.18194915,0.3992481,0.22083057,0.06775812,0.105238944,-0.16424313,-0.05714901,0.09707233,0.22984797,-0.29492056,0.24149151,0.23907769,0.22404364,0.021557162999999997,-0.2720683,-0.18408002,-0.17858294,-0.22578484,0.012136673999999998,0.19701992,0.14975394,-0.07000519,-0.0061669284,-0.084840015,0.13696477,0.5526281,0.18131907,-0.17559125,-0.09697107,0.19740112,0.08474677,-0.14085765,0.025838766000000003,0.15651283,0.38658637,-0.51276714,-0.24264486,0.100698575,-0.22350086,-0.26707044,-0.3790111,0.03169438,-0.16123146,-0.080623664,0.30817458,-0.13089448,0.34033352,0.38539964,-0.14035966,-0.06311728,0.10791537,0.32770237,-0.1620335,-0.14520611,-0.018441876,-0.3767119,-0.203096,-0.33406898,0.11127036,0.37538737,0.013635297,0.16437499,0.42812723,0.10384484,0.036054466,0.05872972,0.12001736,0.139379,-0.027574666,0.16632548,-0.20202486,-0.22124767,-0.21913539999999998,-0.45552847,0.70660865,-0.35804123,0.08587244,0.20182635,0.53053766,0.08831057,0.43479863,-0.030849862999999998,-0.7077409,-0.007786133000000001,0.10674501,-0.47657150000000004,0.19837436,0.09999213,-0.062837,-0.15708983,0.18276837,0.48758063,-0.36236033,-0.21873179999999998,-0.22279495,-0.12704708,0.04385287,-0.35858414,-0.18035278,-0.014905512,-0.3225804,0.109956056,0.31570026,-0.0008439184,0.24789955,-0.11272084,-0.36486542,0.23999678,0.28774437,-0.11554702,-0.45332700000000004,0.36177427,-0.35787052,0.43346769999999996,-0.09761227,0.08838003,-0.057738992999999995,-0.027123116,0.29772705,0.01099395,0.08371593,0.20386183,-0.20656784,0.021632757000000002,-0.3200665,0.32830563,0.023370445,0.99704736,-0.23513086,-0.32948902,0.20949544,0.31817764,-0.19189422,-0.28453735,0.30589682,0.08109079,-0.03903304,0.42496955,-0.26976028,-0.30746964,0.28452355,-0.06732771,-0.34152195,-0.12365418,0.25626457,0.22640994,0.07927313400000001,-0.06327513,-0.26139525,-0.015448098,-0.11845785,-0.21289359,-0.34243035,-0.45823038,-0.02244881,-0.6982948,-0.17332661,-0.16254102,-0.16900784,-0.25050882,-0.13633810000000002,-0.13215208,0.3089111,0.34680367,0.20882851,0.19942892,-0.42950165,-0.42471220000000004,-0.026020944,0.12946385,0.4512576,0.14676240000000002,-0.45001665,0.014618178,-0.3603872,0.46403402,-0.15962502,-0.06483554,0.25553772,0.10885544,0.04974663,-0.14219129,0.12643902,0.5295443,-0.21577024,0.19514267,-0.18041636,-0.37153262,0.08133388,0.20552346,-0.24519528,-0.55457926,-0.28611764,0.21794091,-0.044229742,-0.30668977,0.67197037,-0.1557291,0.07868072400000001,0.05973992,-0.10811330000000001,-0.32466075,-0.1077799,-0.3494339,0.2709414,0.30287826,-0.3850903,0.16276854,-0.147222,-0.67494553,-3.8719869,0.20964353,0.050444595999999994,-0.22060913,0.22244483,0.074464165,0.21687502,-0.05061047,-0.73854524,-0.24007572,-0.23341502,-0.27549819999999997,0.28860962,-0.09438494,0.107835166,0.3274477,0.024820248,-0.33166504,-0.43854734,0.49739462,0.073998146,-0.33707547,0.2771734,-0.15653,0.34297833,0.35760483,-0.18246908,0.14117853,-0.36562246,-0.06426161,0.079047486,-0.22362633,-0.07331865,0.43312594,-0.05590589,0.059358504000000006,-0.15663652,-0.63143,-0.060028307,-0.24112903,0.028041577,-0.30611935,-0.07395982,-0.38301337,0.8072031999999999,-0.18714282,-0.24429652,-0.14366701,0.23740445,0.22882237,-0.18940972,0.04833087,-0.38968226,0.11442407,-0.20250279,0.1809762,0.32456738,0.78536767,-0.081879035,-0.26372433,0.37482408,-0.08303604,-0.17792358,-0.022229897000000002,-0.23289725,-0.098998986,-0.3296892,-0.29875922,0.12600736,0.16978304,-0.16997594,0.5050083,-0.20456564,-0.8340639999999999,-0.06656715,0.10093635,-0.42382362,0.19726658,0.021803608,0.2328993,-0.3376241,-0.47197416,0.13068052,-0.21156982,-0.2208417,-0.04785027,0.10344323,-0.064214446,-0.30167955,-0.3007511,0.21089086,0.08641309,0.2452964,0.34447044,-0.00048081108,-0.010018382,0.49469247,-0.33371028,0.21762031,-0.20109302,0.34698808,-0.18638383,0.68221396,-0.49342787,-0.16532686,0.19141068,-0.50342953,0.07498336,-0.017666973,-0.14341517,0.17211264,-0.34670806,0.28416959999999997,-0.22642405,-0.4011915,-0.25820740000000003,0.20549856,0.2572227,0.014130078,-0.31283247,-0.14037469,0.62655944,-0.45282066,-0.35164395,-0.7989429,0.050922927,-0.071110986,-0.0021953727,-0.3353203,-0.02863475,-0.11680465,-0.48756918,-0.32938895,0.1920885,0.15061036,0.041266274,-0.24978597,-0.66424245,-0.2601061,0.29775798,-0.06724684,0.016049076000000002,0.017008645,0.17757867,-0.03886572,0.20126286,-0.033064432000000005,0.033575557,-0.22099458,0.2765986,-0.12869886,-0.045603946,-0.011753224,-0.39162420000000003,-0.15314083,0.27362934,0.6564083000000001,-0.05533643,-0.026334474,-0.081175365,0.49169973,0.034209843999999996,0.37114704,0.4026785,0.19336785,0.24954455,0.087595016,-0.07726841400000001,-0.24678385,0.009469858000000001,-0.40566552,0.13918115,-0.27091786,-0.30017146,0.17547312,0.7739968,0.29194343,-0.08254637,0.007814721,0.09788184,0.23317212,-0.35312632,-0.026674233,-0.05551341,0.5267745,0.04688151,0.19298944,-0.1963591,0.14163820000000002,0.14968555,-0.6095879,0.35973665,-0.08017292599999999,-0.13735616,-0.07896158,-0.30910084,0.4617807,-0.19568042,0.19787504,0.31888258,0.33883092,0.036889054,-0.36298969999999997,0.2700497,-0.027006847999999996,-0.28129464,0.18130970000000002,0.041067842,0.06214057,0.0038158032,-0.22001775,-0.44647998,-0.22586691,-0.39059204,0.31592056,-0.028989399,-0.18009666,0.027715266000000002,-0.3455646,0.24551757,-0.10150008,-0.02579122,0.31218179999999995,0.03817931,-0.47019935,0.007466508,0.00075581117,-0.011577628000000001,-0.42113778,0.27171576,0.016970976999999998,-0.8030269,-0.116116814,0.13218747,0.14989346,-0.07012283,-0.11764423,-0.2801228,-0.017705997,-0.23438111,-0.48753873,0.044739604,0.30228576,-0.42833668,0.09955956,-0.102845915,-0.21086238,0.38631576,-0.23985660000000003,0.3271365,0.5095309,-0.0371675,-0.07518994,-0.7861066,0.20364028,-0.74830043,-0.43891156,-0.031810608,-0.38524887,0.0014121665,-0.24065097,-0.049778327000000004,0.21312656,0.21400613,-0.084368266,0.029249117,0.20623691,0.24387453,0.13539073,-0.8576050999999999,0.043393277,0.19207178,0.3635935,0.09600291400000001,0.09938424,0.14905517,-0.06238225,-0.4452788,0.39520586,-0.5422906,0.0729075,0.007153425400000001,-0.35843506,-0.15928139,0.38151035,-0.39489517,-0.39888248,0.025162233,-0.23419517,0.1258963,0.36366346,0.2656132,-0.23144858,-0.06045022,0.06691194,0.17712897,0.57290506,-0.17196454,0.0021650073999999997,0.39446086,0.051815055,0.09195828,0.30927962,0.12667035,-0.055214032999999996,0.30101669999999997,-0.0803968,-0.50329137,-0.15738945,0.31355109999999997,-0.16754544,-0.5408927,0.6832615,0.49855673,-0.30190066,-0.2437808,0.18780461,-0.35902125,-0.26575804,0.006689257,-0.014788658,0.03961998,0.90398586,0.013049182,0.11125664,0.18723810000000002,-0.31878307,-0.22862939999999998,-0.18033841,0.30222073,-0.20459467,0.2395522,-0.26745462,0.30595917,-0.016629819,0.18662661,-0.06026573,-0.16828817,-0.060224056,0.37647656,-0.33211243,0.31717217,0.53950363,0.32827866,0.33107683,0.15097739,0.19169270000000002,0.012309872,0.7885203000000001,0.33285108,0.011340962,0.47296292,-0.11058963,-0.05361428,-0.07468638,0.26093920000000004,-0.08117632,0.10952087,-0.21888077,0.34293315,0.007334367,0.09341656400000001,0.119961224,-0.5991426,-0.16336067,0.02269125,0.19277850000000002,-0.20622593,-0.14440729,0.17493902,0.10717950000000001,0.33306935,0.13139716,0.059929706,-0.056149524000000006,0.28745043,0.009090188,-0.16124529,-0.06878668,0.08103982,-0.2838167,-0.13813855,-0.4712063,-0.1094464,-0.20246632,-0.6750234,0.0204849,-0.26829723,-0.12058237,-0.40035817,-0.15191239,-0.39219287,0.00028884108,0.1060452,0.06377026400000001,-0.36437473,0.42334896,0.22348425,0.57054496,0.15303366,0.0731273,-0.43560874,0.085387185,0.27770323,0.3908664,0.03110014,0.115720205,0.5387879,-0.6071495,-0.059276108,0.06814462,0.6334451,-0.8802564,0.3758444,-0.19829245,-0.33121789,-0.018395437,0.12749128,-0.5429155999999999,0.15358096,-0.2642271,-0.22726052,0.10498303,0.44363132,-0.24870215,0.25376964,-0.10075101,0.36205533,0.19978866,0.079976894,-0.053029365999999994,0.34766498,0.14221439,0.049281668,-0.05247223,-0.5963111,-0.0889993,-0.10209383,-0.047021522999999996,0.10019427,0.13657318,0.09991434,0.027220342,0.039139435,-0.18053114,-0.547553,0.09386042,-0.26422808,-0.37757453,-0.262719,-0.13429177,-0.03131989,0.005974636,0.007914693,0.11502491,0.06057563,-0.3654995,0.07276733,0.22159086,-0.085616656
57,6,-0.032004986,-0.43019757,0.35349846,-0.17701872,0.24229749,0.15078649,0.13574176,0.41664594,-0.10082392400000001,-0.22605158,0.10302730000000002,0.046307184,-0.10625399,0.41342175,-0.25371805,0.20929259,0.14547314,-0.15548739,-0.013193653999999999,0.15167199,0.07471176,0.088474914,-0.0063658077,0.5322252,-0.2102528,-0.14994794,0.24988027,0.16797355,-0.034013197,0.09132667,0.20652443,0.21810775,0.14575605,-0.21760770000000002,-0.28650442,-0.05990312,0.17817278,-0.100287765,-0.39196882,0.22929916,-0.22028382,-0.37778088,-0.20258991,0.23753197,-0.03349555,0.08388801,-0.12273313,-0.0319205,0.23638270000000003,-0.1557334,-0.44872057,-0.073657796,-0.41969907,-0.07144186,-0.21859413,0.5396954,-0.08971303,-0.42933702,-0.14061351,-0.24850188,0.00674383,0.014379745,0.4756955,-0.060303077000000004,0.27126196,0.16466679,0.06388657,0.23319859999999998,-0.27359742,-0.025227467000000003,-0.33645058,-0.18149859,-0.17813176,-0.0205057,-0.22009538,-0.32307795,-0.21021166,0.20439224,0.16448210000000002,0.08776654,0.05288669,0.08640246,0.30759498,0.3010739,0.17029153,0.09039105,-0.08612673,-0.15755661,-0.10086321,0.48085347,0.19906192,-0.6406244000000001,0.0044361604,-0.040421757999999995,0.23596205,0.32785842,-0.42555429999999994,0.26892140000000003,-0.1517683,0.2635228,0.021885388,0.15619070000000002,-0.054589856,-0.06797689999999999,-0.29955867,-0.10862331,0.032763395,-0.2002344,-0.1475239,-0.10385962,0.2711553,-0.21133426,-0.15209062,-0.41492262,-0.10092422,-0.21874782,0.26407045,0.52422446,0.21156020000000003,0.19863144,0.3855515,-0.26799609999999996,0.24101204,0.5176577,0.0045003872,0.41492516,-0.05795418,-0.05925029,-0.18559371,0.044858713,-0.021681278999999998,0.24232163,0.023125642999999998,-0.19536617,-0.35305613,-0.031582217999999995,-0.1750507,0.048939057,-0.31670135,-0.03028669,-0.22634086,0.47853613,0.12727469,-0.031166095,0.40692806,0.29640704,-0.021938033,-0.09499359,0.43735895,0.114729956,-0.26693985,-0.2291089,-0.071937956,-0.35906705,0.0138290925,-0.07096065,-0.03993135,0.29093662,-0.015078986,0.28091127,0.37405795,0.21696138,-0.09774543,0.16195525,0.47075948,0.08556810000000001,-0.30316094,0.13932762,-0.16413476,-0.19930178,0.045230404,-0.38204679999999996,0.35379407,-0.10889132,-0.1273903,0.14187698,0.31760266,0.18552119,0.1425076,0.059598602,-0.9360245,-0.005405581,0.012000697,-0.1663146,0.040625926,0.20136692,0.06591451,-0.06646804,0.19839272,0.100189246,-0.20966074,-0.015854451999999998,0.013408318999999998,-0.14390455,-0.09850697,-0.2646635,0.09681508,-0.13035017,0.09970166,0.020770555,0.09894887,-0.239958,0.28512844,0.12818609,-0.033753953999999996,0.40061417,0.36679944,-0.067294665,0.16173361,0.22914763,-0.09340414400000001,0.23121701,0.28208938,-0.08778592,0.12196085,-0.13799508,0.16055450000000002,0.34917966,0.22552419,-0.10136839,0.03883589,0.14446221,-0.4400262,0.14600667,-0.03975721,1.0334994,0.12818235,-0.06375305,0.007057009300000001,0.041817546000000004,-0.13908236,-0.23225142,0.26737484,-0.010173438,-0.12988952,0.5206258,0.09214349999999999,-0.12180352,-0.01636691,-0.49303240000000004,-0.26973993,0.036238305,0.24045275,0.48181015,-0.0070759295,-0.37054482,0.15157099,0.09437546,0.21691045,-0.12656808,-0.29994047,-0.5148235999999999,-0.0008187939500000001,0.12469106,-0.17453809,-0.68798155,-0.17334662,-0.3203356,0.032796387,-0.018181605,0.063456625,-0.050072134000000004,0.47691140000000004,0.15616043,-0.28705508,-0.15324382,0.081374645,0.5610098000000001,0.3394225,-0.18202974,-0.5267741,0.33660862,-0.11704925,0.41062018,-0.24496132,0.23384546,0.40466875,0.06682489999999999,0.36766395,0.060408697000000004,0.29421636,0.19341932,0.014971836499999999,-0.025756842000000002,-0.29645646,-0.25469062,0.16872022,0.061415027999999997,0.010521387,-0.04391957,0.07435863,0.06488785,-0.20370187,-0.27524024,0.2610159,-0.23599842,-0.040404237999999995,-0.09956069,-0.09991916,-0.62887686,0.03185293,-0.007106618,0.31566718,0.2968807,0.057661585999999994,0.039629854,0.06466779,-0.5815076,-4.4882183,0.37249383,-0.23473719,-0.12803218,0.23992012,-0.42637953,0.31797376,0.028442156,-0.59636456,-0.03686252,-0.3170004,-0.1466675,0.23793596,0.18294363,-0.013480637,0.46283966,-0.45416915,0.039853964,-0.040908,0.4094468,-0.073156305,-0.16515628,0.31339920000000004,-0.09133892,0.44126505,0.24733162,-0.48314965,-0.16938736,-0.24804093,0.016858522,-0.13101701,-0.30453423,-0.25737664,-0.1722783,0.123988055,-0.32713413,-0.014704272,-0.86683285,-0.023219764,-0.051194712999999996,0.09610641,-0.22038046,0.15009327,0.27395007,0.42562330000000004,0.08001358,-0.072172664,-0.48216745,0.11693158,0.34334713,0.03282874,-0.024308464,0.064817145,-0.22314589999999998,0.06973519,0.2804955,0.4513318,0.27674282,-0.025326911,0.22411804,0.22592245,0.23899107,-0.25807175,-0.27057928,-0.4398652,-0.05345764,-0.34906274,-0.60776263,0.15428223,0.08288733,-0.20463465,0.22327252,-0.057489403,-0.8755228999999999,-0.15198539,0.053422055999999996,-0.42605743,0.13362096,0.43096456,0.19814482,-0.42733636,-0.2778965,-0.029004125,-0.31357083,-0.005057208,0.27141476,0.026403213,-0.38449490000000003,-0.08510344,-0.11629922,0.13062325,0.31893119999999997,0.083421685,-0.10508851,-0.38121158,-0.09706914,0.09765831,-0.03669774,0.24731413,-0.21127800000000002,0.2143871,-0.19701670000000002,0.27148548,-0.38578692,-0.052834436,-0.006544136999999999,-0.47018573,0.1681726,0.04228133,-0.1741019,0.3425747,-0.3800878,0.2421013,-0.3056502,-0.28008887,-0.49418736,0.093694665,0.32166746,0.14586471,-0.35203135,-0.07070667,0.45871532,-0.17529947,-0.5854616,-0.5375221,0.34152946,-0.047781102,-0.22062868,-0.3443054,-0.07182334,-0.11149749999999999,-0.3066792,-0.1349781,0.031692374,0.38850355,0.23234391,-0.20913679999999998,-0.24610882,-0.08646663,0.06264881,0.096190386,-0.1328014,-0.17982820000000002,0.14045104,0.46403772,-0.16147158,0.14194266,0.051649623,-0.006428023299999999,0.062678315,0.3812755,-0.09804401,0.13237005,-0.345819,-0.19157536,-0.042926705999999995,0.48213944,-0.30915424,-0.42011273,-0.24048276,0.26142985,-0.11492168,0.18596134,0.36500672,0.33491558,0.40362656,0.20374666,-0.21073233,0.005206172,0.17781352,-0.3519727,-0.103576474,-0.03475625,-0.29076877,-0.14400242,0.8175108,0.17525987,-0.26926893,-0.29688838,0.50814193,0.22805299,-0.376706,-0.06645129,-0.21058606,0.16974466,-0.2579885,-0.15358165,-0.37164825,-0.14289798,0.052179422,-0.6210026,0.40476316,0.01217333,-0.386826,-0.10689114,-0.38743576,0.40928164,-0.24372418,-0.036419194,0.32245799999999997,0.06680156,0.12232016,-0.16415411,-0.17791769,0.15000108,-0.18266071,0.26058114,0.080874614,-0.013798768999999999,0.044099427999999996,0.07667165,-0.60741216,-0.13737904,0.07066127,0.00709258,0.031426236,-0.20801254,0.1451454,-0.5707531,0.01119318,-0.027501035,-0.3079955,0.1252076,0.010687805,-0.43231726,0.17637642,-0.08899422,-0.31202838,0.10644077,0.18250924,0.11029689,-0.36846435,0.018924085,-0.04899913,0.27521914,-0.023402294,-0.29333952,0.0051519503,0.11430662,0.24196848,-0.30115667,-0.32696036,0.019169526,-0.29840866,0.06315781,0.18387593,0.069412746,0.21507554,-0.26743594,0.16078949,-0.041069116,0.051294558,-0.03055596,-0.79150736,0.2487038,-0.2570694,-0.112867095,0.27161074,-0.052722915999999995,0.14859964,-0.12211139,0.5560284000000001,-0.0024007638,-0.23271057,-0.047029663,0.016599251000000002,0.38306046,0.06408608,0.34105763,-0.33409736,0.021737106000000003,0.090220846,0.2711524,0.2131288,0.014003535,0.06182966,-0.41757905,-0.43969179999999997,0.45217820000000003,-0.27288967,-0.039478574,0.29801056,-0.11189522,-0.02244817,0.22555028,-0.049575005,-0.33118904,0.041996345,-0.20188628,0.29245052,0.41795164,-0.030567814,0.15986568,0.06974539,-0.09266179,0.3166452,-0.09125471,-0.20834152,-0.39740077,0.12891276,0.22278859,0.17651421,0.14916274,0.21469408,-0.094367534,-0.08302860000000001,-0.25990865,-0.5239307,-0.0050260862,0.21934049,-0.6864618,-0.5147912,0.19231126,0.5641178000000001,-0.16395468,0.0007453572500000001,0.08161556,-0.14359929999999999,-0.4309804,-0.05868336,0.17779779999999998,-0.18145892,0.6549709,0.20930275,0.45958152,0.0022692115,-0.4146084,-0.16569063,-0.122392006,0.44100636,0.072575174,0.37478933,-0.035588067,0.41059120000000005,-0.013488875,-0.052790567000000004,0.33846846,0.026092406000000002,-0.18685089,-0.0931225,-0.060380217,0.07723093,0.43308148,0.08147094,0.09367571,-0.09152405,0.055908892,0.31678426,0.23241815,0.22254425,0.026478946,0.5197371000000001,0.053293485,0.15163516,-0.32287496,0.09831532,0.017733383999999998,0.21075168,-0.082964286,0.0895599,-0.34121433,0.15773699,0.39036492,0.022528087999999998,-0.042544346,0.1450766,-0.12839057,-0.24048561,-0.33739325,0.12857172,0.18805403,0.3241915,-0.05952375,0.44163772,0.10940973,-0.14077231,0.069777764,-0.1757331,-0.25077910000000003,0.08790041,-0.6269159000000001,-0.16365321,-0.33275327,-0.34221056,-0.10896394400000001,-0.89429986,-0.11191953,-0.029507505,-0.17811124,-0.08010023,-0.15349442,-0.23389803,-0.08003525,-0.079071805,0.112572685,-0.18417676,0.3488901,0.05285666,0.34330195,0.11983254,0.43453509999999995,-0.44822347,-0.20084842,0.092235245,0.02306496,-0.050784095999999994,0.4135389,0.35795626,-0.60077643,0.09273723,0.13075645,0.3868669,-0.7737337,0.52297014,-0.18264124,-0.19377191,0.1093512,-0.038396638,-0.45030445,0.0621107,-0.027563393,-0.29608724,0.038928047,0.16920881,-0.14473303,0.1400043,-0.018987192,0.26638076,-0.09504513,0.20221457,0.18155399,0.52235305,-0.076942354,-0.022002745,0.016400242,0.12799197,0.12665538,-0.38031098,-0.15825866,0.04006878,0.47201195,0.2825002,0.07210099,0.16227981,-0.29233474,-0.5270153000000001,-0.19254465,-0.07962986,-0.31822374,-0.368258,-0.009056928,0.16474976,0.28008968,-0.14342442,0.17564847,0.16520433,0.010346083,-0.02112639,-0.25100338,0.25700572
