,Speaker,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768
58,15,0.058848202,0.021173064,0.56792057,-0.17220451,0.31470390000000004,-0.18187506,-0.09265146,0.23846896,0.18071182,-0.09865796,0.11749636,0.06714346,0.007061451999999999,0.25836864,-0.09162661400000001,0.27510893,-0.016326772,0.034902014,-0.21075924,0.06117917,0.19003895,-0.20269239,0.18745635,0.42075634,0.52705854,-0.07734512,0.1338396,-0.23620147,-0.2839837,-0.08850157,0.4928043,0.18922122,-0.054414973,-0.31049770000000004,-0.044441182,0.0057914546,-0.08324885,-0.04630528,-0.28438768,0.31728804,-0.40814948,-0.19238067,-0.08051038,0.047968946,-0.3573248,-0.3669886,0.17841022,-0.40772054,0.28880563,-0.10102042,-0.373056,0.05883718,-0.56895745,0.015395971999999999,0.18583031,0.71387464,-0.0150479805,-0.29462397,-0.7841868000000001,-0.11478224,0.67326343,-0.1563555,0.10417889,-0.21128473,0.19180317,-0.107253395,0.34022766,0.5712756999999999,-0.56477845,-0.044504105999999995,-0.3986112,0.13792975,-0.19424406,-0.038929313,-0.07537576,0.124922924,-0.34780140000000004,0.33665028,0.11102226400000001,-0.18750037,-0.03414437,0.23324643,-0.40852487,0.31165934,0.030149225,0.071729876,0.18736770000000003,-0.021846482999999996,-0.36925143,0.58557504,0.39845127,-0.10203346,-0.09184711400000001,-0.09366835,0.0989239,-0.09083039,0.0047751893,0.024939178,-0.07480612,0.46163818,0.23029546,-0.2536488,-0.118115395,-0.55506015,0.14884019,-0.13482709,-0.000488321,0.24494502,0.28728414,0.21112621,-0.03996242,-0.016835557,-0.22016647,-0.22818367,-0.16620634,-0.17751849,-0.14111866,0.035419777,0.22459261,0.22941849,-0.2510498,0.21182592,0.15429187,0.6613589,0.16076288,0.15556249,-0.14713489999999999,0.38703576,-0.08490378400000001,-0.25469303,0.030599043,-0.044624582,0.20763989,-0.33343887,-0.25072464,0.04843397,-0.12882738,-0.2939677,-0.35858825,-0.11268268,-0.10428293,-0.43004849999999994,0.28177476,0.26087478,0.17702948,0.103794694,-0.15949674,-0.25305814,-0.07778375,0.6229722,-0.013144032,-0.028988346,0.038353093,-0.29104713,-0.236262,-0.2544268,-0.014676756000000001,0.13573526,-0.4715588,0.26748154,0.66392714,-0.011007826,-0.06857999,0.23409617,0.36800793,0.027972652,0.18885215,0.16306792,-0.35883635,-0.10726237,-0.15721162,-0.27120414,1.0115131,-0.15707165,-0.057915058,0.048217975,0.023566927999999997,0.1451382,0.15644027,-0.19080806,-0.47208809999999995,0.44938532,0.0057711,-0.02219356,0.43113843,0.16059858,0.1868308,-0.07045534,0.5113367999999999,-0.00042243235,0.028090995,-0.36341003,-0.044305257,-0.27434456,0.10631239,-0.57785165,-0.019195791,-0.09290298,-0.17824753,-0.018347066000000002,0.16594326,-0.013192018500000001,0.29475188,0.12213626,-0.25558802,0.005290609,0.24453516,-0.1262439,0.065629706,0.41480863,-0.21621203,0.6000805,0.030081706,-0.24873027,-0.036068812,-0.059897672,0.24276033,-0.014863205,0.2827646,0.030795407,0.07444155,0.14022739,-0.31752518,0.28300637,-0.11383014,0.9168644,-0.16852437,-0.5043899000000001,0.040362872,0.48678908,-0.33906746,-0.24494441,0.6082605999999999,0.12394866,0.3046994,0.0439541,-0.23831117,-0.19754282,0.15533073,-0.007909892,-0.095381014,0.37501574,0.24898589,0.16692805,-0.093539916,0.06168463,-0.14443584,-0.27723673,-0.08652264,-0.24462312,-0.39867008,-0.50766873,-0.09323609,-0.54435736,-0.2821938,-0.25971586,-0.17640355,-0.28430504,-0.33518657,-0.10804102,0.2166663,0.11410907,0.03294179,0.12556568,-0.17598017,-0.46795523,-0.05147800599999999,0.27615076,0.35604020000000003,0.16188379,-0.04544981,-0.030007702999999997,-0.13759276,0.51728034,-0.20851226,0.0044349213,0.5565432,-0.005456924399999999,0.06462623,-0.22019297,0.24024504,0.38391653,-0.15856424,-0.017849252,0.22603343,-0.4791263,0.12099555,0.15864334,-0.026063249,-0.28963575,-0.18158206,0.11064746,-0.28825277,-0.52379954,0.44055247,0.09001373,-0.08701222,0.3067288,0.15830389,-0.23848026,-0.14071952,-0.030709865,0.29696295,0.21050113,-0.29353896,0.045449324000000006,-0.3806078,-0.467218,-4.345225,-0.15241165,-0.22418496,-0.3091723,0.3712072,-0.17567699,0.3442903,-0.0018630535,-0.34693813,-0.25598353,-0.14596833,-0.53505015,0.26616466,0.11864742,0.21784852,0.39987156,0.12374969,-0.10646669,-0.13470332,0.77310705,-0.18456393,-0.5864626000000001,0.17766471,-0.10431544,0.3844598,0.46119496,-0.44858357,-0.085384525,-0.44144958,-0.13820887,0.10453682,-0.052019175,0.23099388,0.16041611,0.103213094,0.021742292000000003,-0.15311860000000002,-0.19581279,-0.18539634,-0.35080904,-0.025111195,-0.40511957,-0.2110203,-0.13974306,0.8053745,-0.12059937400000001,-0.11335334,-0.0049798973,0.034566335,0.15451683,-0.033813506,0.23094998,-0.21263088,-0.31207890000000005,-0.36174809999999996,0.0517404,0.22558796,0.47618037,-0.17156357,-0.11926389,-0.007976025999999999,-0.12255327,-0.15969841,0.04131559,-0.04121194,-0.43440267,-0.12298931,-0.20801376,0.107967265,0.016405465,-0.00129607,0.28274699999999997,-0.111102775,-0.63166183,-0.42257252,0.0057599144,0.3335953,0.06622738,0.16196153,-0.16122305,-0.3236196,-0.35826406,0.04277184,-0.04532374,-0.18357089,-0.058073215,0.16834082,-0.11937260000000001,-0.4039474,-0.5970052,-0.15897596,-0.13479234,0.29415885,0.22871993,0.075340234,-0.0041453359999999995,0.414368,-0.45725846,0.11186396,-0.09807081,0.08925742,0.0540202,0.5368685000000001,-0.547797,-0.0016144176000000001,0.17012903,-0.31173912,0.06322062,-0.028296359,-0.13106878,0.41837397,-0.47139353,0.45767203,-0.21234967,-0.40039748,-0.027999887,0.0325902,0.22127039999999998,0.009570931999999999,0.011937538999999999,-0.044498824000000006,0.281868,-0.5821368,-0.58895123,-0.92784756,-0.05384921,-0.15958335,0.15566891,-0.2381428,0.21073219,-0.39455467,-0.26818833,-0.37881696,0.34715858,0.20726313,-0.05332053,0.123388685,-0.28096724,0.12019384,-0.23010770000000003,0.27149484,0.27583256,-0.03197522,0.06099017,-0.057004068,0.24078672,-0.08353982,-0.22037916,-0.13523184,0.04745964,0.02828244,-0.39181504,0.20854269,-0.57584006,-0.13706858,0.14911781,0.27954862,-0.05259019999999999,-0.20254387,-0.3617945,0.2901632,-0.049509164,0.10816839,0.16379799,0.16716805,0.50492024,0.010460834,-0.15465732,-0.009165196,0.055284272999999995,-0.35178968,0.006091421999999999,-0.109206274,-0.18823610000000002,-0.09984375,0.582958,0.057959800000000006,-0.31753036,-0.10897533599999999,0.2245367,-0.078406766,-0.101274535,-0.073300615,0.017109325,0.15592052,0.21154909,0.3906013,-0.21528736,-0.013939391,0.22643828,-0.5139452,0.52510095,-0.16054139,-0.114025734,-0.07281373,-0.046475395999999995,0.4560629,-0.29154727,0.08529833,0.43707183,0.5511623000000001,0.20791617,-0.29176290000000005,0.08685866,0.011320376000000002,-0.25586408,0.090737365,0.19994183,0.15390351,-0.03295532,-0.18176535,-0.42525718,-0.4004192,-0.14820674,0.038614165,-0.24653272,0.09888248,-0.045322254000000006,-0.36848903,0.245954,0.10750818,-0.12766089,0.14386384,0.09039937,-0.29356012,-0.30991933,0.13127379,0.054661233,-0.13502121,0.002177751,0.099601045,-0.6908407,0.055606067,0.31018397,-0.22643246,0.059043045999999995,-0.20208105,-0.36267683,0.04187229,-0.1755277,-0.4222687,0.17965655,0.041926827,-0.7019521,-0.09839327,0.3764881,-0.0993153,0.34425196,-0.054611914000000004,0.67661494,0.43125412,-0.027315494,0.030205335,-0.27759385,-0.041750327000000004,-0.25328487,-0.024794582000000003,-0.19273582,-0.32611632,0.07158908,-0.072501935,0.042688962000000004,-0.05958113,-0.059078794000000004,0.15042764,0.12024018,0.21292971,0.09269786,-0.031190918999999998,-0.48514193,0.10187577,0.014260173000000001,0.18037085,0.041485213,0.17304036,0.06890070400000001,-0.14712428,-0.21625356,0.5871664000000001,-0.35772026,0.06726745,0.10501796,0.24121489999999998,-0.0014362914,0.01381836,0.011832731,-0.18901584,0.13715304,-0.28785133,0.19416276,0.31923962,0.23338588,-0.3612758,-0.26086366,-0.12882262,0.2571218,0.65297484,-0.30912113,0.18458925,0.33024234,0.18363619,0.120877825,0.084299,0.40589407,-0.42952695,0.31798127,0.2326261,-0.35944632,0.23842223,0.14322186,-0.10763608,-0.5713869,0.43544775,0.46400399999999997,-0.11935486,-0.62600935,0.038079385,-0.28956953,-0.2466739,0.03666562,-0.09996437,-0.15483147,0.7924722,-0.26647463,0.048130315,0.027674683999999998,-0.21474695,0.06463931,0.23337893,0.3499085,0.103464305,0.4515857,-0.43003159999999996,0.48992088,-0.106675684,-0.07557874,-0.11220341,-0.038139034,-0.041560043,0.28660402,-0.20258957,0.27436993,0.36410543,0.29672673,0.07699989,0.22132501,-0.015469233999999998,-0.06689152,0.74279886,0.45280507,0.15749298,0.29729617,-0.11631881,-0.14108442,-0.010078717,0.5134039,0.03945709,0.17271797,-0.22374754,0.50630015,0.13910133,0.09463824,0.070449926,-0.26299015,-0.30547547,-0.07917608,0.17616673,-0.08807592,-0.25901282,0.06310748,-0.13152076,0.02147032,-0.4652585,-0.027507046,-0.21511035,0.19543648,0.028451697999999997,-0.16164398,0.045125462000000005,0.16271526,0.12382776,-0.08718559,-0.5940772,-0.27480504,-0.15621378,-0.7046423,0.06896285,0.09940523,-0.31809622,-0.26501942,0.06666903,-0.3222346,0.099290766,0.005897966700000001,-0.071960315,-0.22856696,0.32987204,0.025521336000000002,0.6757285,0.046169344,0.0026707181,-0.38091004,0.087685645,0.029046915,0.4859852,0.21004945,-0.20389502,0.38393822,-0.42267781,-0.06619498,0.061676472,0.40127593,-0.6021713000000001,0.23517913,0.13383515,0.04218126,-0.0077518313,0.29027992,-0.28293678,0.30406886,-0.34538364,-0.17625411,-0.010662956000000001,0.25362676,-0.26148360000000004,0.07286021,-0.06157883,0.25083920000000004,-0.08716222,0.14969806,-0.11716559,0.34922332,0.11638208,0.13195764,-0.1454535,-0.25025177,-0.0654375,-0.08614904400000001,-0.120496765,0.14486869,0.16304381,0.22447129999999998,-0.11721486,0.23014347,0.29758957,-0.1945274,-0.08683695,-0.31474295,-0.48506194,-0.443382,0.07902911,0.11019079,0.14924586,-0.31864467,-0.12906869999999998,0.10054608400000001,-0.302496,-0.27270323,0.3447852,-0.05050343
59,1,-0.17465687,0.018891735,0.30380103,-0.06437058,0.08165823,-0.22856422,-0.15897031,0.68888944,0.020853005,-0.3387349,0.20186491,-0.25736198,-0.01665726,0.25807935,-0.042946033,0.47837406,-0.15961605,-0.119504884,-0.111395545,0.33559653,0.23269042,-0.15779388,-0.088466875,0.4676142,0.52471846,-0.21222310000000003,-0.062004697000000004,-0.12155229599999999,-0.26604253,-0.03590887,0.5221657000000001,0.11402818599999999,-0.056981612,-0.032019567,0.42984244,0.18495399,-0.1692537,-0.023375504,-0.23762602,0.25465748,-0.6491754,-0.1372345,0.09435411,-0.1353944,-0.23681478,-0.387953,0.33484554,-0.26042694,0.20577659,-0.24396645,-0.44899818,0.18000999,-0.33008394,-0.22678788,0.08537158,0.64285403,-0.27234325,-0.3709967,-0.82815635,0.02081806,0.33887032,-0.23556432,-0.06820801,-0.33708665,0.35246035,0.08963539,0.058962874000000005,0.3540977,-0.6730686,-0.21338858,-0.42056520000000003,0.043741527999999995,-0.31512856,0.28347337,-0.19832455,0.090403624,-0.06532187,0.33125752,0.062119104,-0.12766826,-0.27188227,0.29845354,-0.47250184,0.45427793,0.08794902,0.40779313,-0.037036985,0.08151881,-0.17546792,0.7476275,0.46188009999999996,-0.49906358,-0.1666381,-0.16902092,0.11855693,-0.07223257400000001,0.44152233,0.15251881,-0.26586965,0.5333724,0.26119617,-0.27340096,0.026196467,-0.37177659999999996,0.10437985,-0.024530781,0.009424545999999999,0.19501400000000002,0.38922733,0.2630131,0.21399431,-0.060388044,-0.23222697,-0.2546061,-0.14573276,-0.086565256,0.013711201999999999,-0.059449937,0.19453846,0.19120689999999999,0.024411858999999998,-0.021193286000000002,0.05953213,0.7211911999999999,0.15199696,-0.06796052,-0.18165816,0.4111628,-0.26558927,-0.3160226,0.08716752400000001,0.18184054,0.024516925,-0.68483263,-0.42075595,0.21540053,-0.0019185392000000002,-0.35495293,-0.46583968,0.16092406,0.06287519999999999,-0.19124141,0.5453578,-0.042025976,0.028043222000000003,0.24897851,-0.24230672,-0.2761095,-0.33585194,0.26963696,0.107032016,-0.22831823,0.068314254,-0.21942632,-0.10969555,-0.15660311,-0.17833003,0.2695194,-0.24057862,0.04245042,0.36927027,-0.032644376,0.07719086,0.34360135,0.29520887,0.17780371,0.0592755,0.26263452,-0.12356367,0.012309617,-0.045941517,0.032903135,0.8053351,-0.22417131,0.05242333,-0.081387825,0.31792152,0.08376672,0.12071256,-0.099079475,-0.48205975,0.20576505,-0.05513282,0.06666382400000001,0.23540129,-0.111262776,0.012180945,-0.21353795,0.24482489,-0.05918606,-0.44078004,-0.1121951,-0.11646763,-0.24825913,0.22416739,-0.4445447,0.030395329,-0.061146703,-0.45529935,0.121387154,0.23210171,0.022412049,0.2052441,0.11809990599999999,0.036347594,-0.21142750000000002,0.30875304,-0.07261089999999999,0.07631323,0.28982670000000005,-0.02041717,0.44164628,0.018245194,0.04196263,-0.003641381,-0.08699581,0.26061565,-0.32390472,0.30096582,-0.19951229999999998,0.016299928,0.26558977,-0.1826914,0.29555342,0.14647129,0.63504523,-0.16874021,-0.62644213,0.07629108400000001,0.33146265,-0.0659957,-0.43938184,0.6612114,-0.15116575,-0.08059772,-0.0047657737,-0.5010265,-0.4027226,0.06003425,-0.18222545,-0.026053531,0.22294569,0.09229034,0.23046789,0.0806283,0.03380025,-0.20850837,-0.09696056,0.08521562,-0.04841356,-0.5773838000000001,-0.3588341,0.07551462,-0.5722709,-0.3006727,-0.32954532,-0.23048924,-0.37164462,-0.10443706,0.15572917,0.6034939,0.25569448,-0.16510235,0.046173665999999995,-0.27927834,-0.33836097,-0.059964735,0.18377551,0.10066841,0.09990360599999999,0.07430246,-0.053267136,-0.117662534,0.6564506999999999,-0.045001242000000004,-0.011072157,0.22277996,0.06517027,0.12216623,-0.077907085,0.3789006,0.28440857,-0.33703268,0.23923801,-0.17676570000000003,-0.23350927,0.066599354,0.41995317,-0.30075446,-0.25392523,-0.18195331,-0.16416486,-0.49526095,-0.30296725,0.6205467,-0.018061599999999997,-0.07395624,0.09908962,0.16518131,-0.24950825,-0.13805479999999998,0.12462192,0.53227085,0.2039356,-0.21501458,0.09740123,-0.25427088,-0.35629642,-3.8070261,-0.058494173,0.087530345,-0.5203589,0.27790877,0.078509115,0.0070251524,-0.1884585,-0.36223906,-0.42018953,0.011187273999999999,-0.26153606,0.07203785,0.031227262999999998,0.36420086,0.23233719,0.16733967,-0.23268065,-0.09519474,0.6836615,-0.043402437,-0.32870847,0.29436209999999996,-0.22260518,0.4078591,0.42251557,-0.3737787,-0.110055424,-0.1664994,-0.109507546,0.29140335,-0.12384961,0.14196934,0.27077013,0.038200587,-0.14867634,-0.031479463,-0.56028455,-0.28704864,-0.44369309999999995,-0.01032317,-0.6378680999999999,-0.101958826,-0.17059341,0.84268993,-0.1365385,-0.07144128,-0.07793093,-0.14990683,0.33548429999999996,0.2337432,0.06008789,-0.3450895,-0.47203338,-0.26517782,0.35880664,0.45533654,0.6287103,-0.13738598,-0.2748555,-0.06758449,-0.22231922,-0.45938015,-0.05451133,-0.028425176,-0.23613872,-0.17834364,0.10570191,0.13905507,-0.19840924,0.06456545,0.40554255,-0.35984734,-0.47348922,-0.16339014,-0.0041074967,0.052062158,-0.10508394,0.32476953,-0.12938024,-0.12267516,-0.32132143,0.19338174,-0.16510887,-0.11290802,-0.05308501400000001,0.16727223,-0.18127295,-0.38061702,-0.7773401999999999,0.15644921,0.038799099999999996,0.33770156,0.26620759999999993,0.3268882,-0.20124148,0.43087378,-0.25966024,-0.02686223,-0.36961120000000003,-0.050069064,0.16886118,0.48837158,-0.23124191,0.14590952,-0.009113419000000001,-0.33375606,0.14113478,0.09295506,0.08199615,0.57828903,-0.53040576,0.6536345,-0.24108742,-0.43347538,-0.09411735,0.28511465,0.23932679,-0.03530364,-0.26779604,-0.091770075,0.38201612,-0.45912457,-0.29733035,-0.87872016,-0.08558954,-0.3185781,0.12665245,-0.18761129999999998,0.24106777,-0.12500378,-0.07531352,-0.38363576,0.5399014,0.15143181,0.1007103,0.30673268,-0.6484723000000001,-0.03675428,0.09119883,0.08184454599999999,0.37236235,-0.043812625,0.04986084,-0.26811782,0.34803134,-0.17392138,0.08212754,-0.18440591,0.17666447,-0.14861949,-0.24554724,-0.20063496,-0.44807082,0.10441335,0.33293918,0.20821443,-0.07193751,0.15082917,-0.57313794,0.22947295,0.25099984,0.17846675,0.31824148,0.11536248,0.60485387,0.04967817,-0.2546038,-0.09402722,0.014865452,-0.6559379,0.0049400953999999995,-0.28860614,-0.42045805,0.022727632999999997,0.51663965,-0.041877404,-0.13814197,-0.15338309,0.21781796,0.09075102,-0.21124603,-0.13347548,0.014596058,0.19549063,0.03866046,0.14574349,-0.19072743,-0.0020562692,0.09188694,-0.50485986,0.54155624,0.0030711016,0.06447078,-0.14513966,0.021170143,0.34711447,-0.41824582,-0.002730756,0.03942576,0.37378293,-0.12115984,-0.02860082,0.32840425,-0.1607569,-0.004942561,0.07468511,0.10290542,-0.072397515,0.09157001,-0.25153515,-0.390392,-0.41770306,0.029092217000000004,0.07949195,-0.4278349,-0.03334259,-0.07532319400000001,-0.47032005,0.35688612,-0.07930083,0.0292981,0.35555407,0.097609535,-0.31517990000000007,-0.26827252,0.21595669,0.10296933,-0.06592416,-0.11723620400000001,-0.25458324,-0.92064375,-0.023467705,0.33191448,-0.17426513,0.37706167,-0.10737847,-0.38024384,0.23124169,0.028145172000000003,-0.1994672,0.23293525,0.11933507,-0.48847446,-0.051073097000000005,0.24609593,-0.12962574,0.45946506,-0.21433681,0.7257710999999999,0.26524848,0.20639473,0.0070702564,-0.48237455,0.19581985,-0.35971686,-0.41684836,-0.15196869,-0.41277242,-0.07454284,0.023161393,-0.38701656,-0.1873632,-0.057041854,0.19616291,0.18801749,0.07831278400000001,0.15774223,0.13761576,-0.62145877,-0.05589866,0.008889408,0.17092064,-0.29348907,0.08235548,-0.0076147113,-0.09625216,-0.61139286,0.5893982,-0.3809066,-0.24551421,0.062994905,0.20730355,-0.27224213,0.2241605,-0.25758764,-0.18742584,0.22086653,-0.30839759999999994,0.046430577,0.36315194,0.17561488,-0.33422512,-0.017275695,-0.16397873,0.14598797,0.744047,-0.18303923,0.10754238,0.36911252,0.10767125,-0.09773388,0.29739004,0.22026971,-0.30293027,0.41772208,-0.06628039,-0.55535644,0.26336372,0.06801932,-0.31805015,-0.28108028,0.6826018,0.44026896,-0.3753371,-0.44734138,-0.0014397716,-0.43257263,-0.24595651,0.077650376,0.086735755,-0.20102504,0.5429547,-0.19671775,0.1202603,0.21066402,-0.19734783,0.018029444,0.0928132,0.16632105,-0.22749564,0.5832924,-0.5292766,0.4829308,-0.05852673,0.0014739067000000001,-0.017230704,-0.27706432,0.2075962,0.23952541,-0.043380327999999996,0.18999277,0.47112867,0.33079466,0.34792838,0.11559617,0.09895921,-0.07059563,0.5608562,0.45594007,0.21329282,0.6575095999999999,-0.16753227,-0.23213604,0.039561894,0.5148289,0.022856667999999997,0.36404866,-0.19927083,0.73823214,0.17194308,0.16207676,0.42002929999999994,-0.2998558,-0.4764732,0.0025798170000000003,0.1875185,-0.35368806,-0.1573076,-0.010712303000000001,-0.018195786000000002,0.13472313,-0.28405505,-0.30939496,-0.37666264,0.34496266,0.1801816,-0.07601218,0.05126133,0.10975437,0.062040254,-0.14752564,-0.56227475,-0.32498908,-0.28010774,-0.6873203,-0.057332645999999994,-0.05682086,-0.26702744,-0.19609185,0.06897935,-0.09490861,0.22080457,-0.098377086,-0.010204346,-0.22480689,0.302579,0.23891112,0.4798322,0.21600857,0.06027027,-0.14610921,-0.089002274,0.35784429999999995,0.4048495,0.14073849,-0.011010621000000002,0.43147174,-0.39391702,-0.054358203,0.020886097,0.3517345,-0.65104926,0.18007253,-0.11802548,-0.06412083,0.064903475,0.29337084,-0.16502783,0.13771659,-0.33146352,-0.1905838,0.022427722999999997,0.28590783,-0.31306540000000005,0.10869045,0.18587886,0.32203832,-0.17986748,-0.08549142,0.108658135,0.25831133,0.15980119,-0.10004392,-0.15757005,-0.28510016,-0.33987870000000003,0.0618726,-0.15883678,0.29363024,0.33587209999999995,0.25243938,-0.10175903,-0.36769778,0.7639011,-0.2558536,-0.055128615,-0.2659741,-0.36747277,-0.37857115,-0.11881179,-0.09151099,0.15608148,-0.36326240000000004,-0.0018630894,-0.15692206,-0.08725702,-0.27083573,0.24687776,-0.032484877999999995
