,Speaker,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768
60,2,0.06667841,0.1354858,0.33004776,-0.18559103,0.17493647,-0.11005546,-0.0675651,0.3527087,0.01619379,-0.12500003,-0.11150941,-0.12231068,-0.05372067,0.23355749,-0.018637687,0.31912565,-0.05777299,-0.021486305,-0.17841761,-0.078672245,0.14774199,-0.110953,0.18462004,0.15046896,0.43159732,0.028031063999999998,0.082832,-0.15972598,-0.13207148,0.00929156,0.4837026,0.37680948,-0.15777919,-0.043601707,-0.005149227,-0.03917516,-0.15214631,0.023975879,-0.15952526,0.21816693,-0.44674528,-0.28332886,0.048658325999999995,0.1385662,-0.40450123,-0.29461303,-0.038854767000000005,-0.20608719,0.29689392,-0.10801591,-0.31941122,0.20876071,-0.45308402,-0.23111024,-0.0073506674,0.63610893,0.013265114,-0.50060356,-0.313685,-0.12320716,0.42437786,-0.21813470000000001,0.06780337,0.028160788,0.22715656,0.09709856,-0.08013514,0.46043098,-0.5371594,-0.039885513,-0.18776628,0.060673527000000005,-0.077621356,-0.009191531999999999,-0.16940211,0.07386694,-0.2516586,0.3142563,0.047299504000000006,-0.19612531,-0.036298394,0.35194594,-0.22402126,0.5182548,0.24597989,0.2347986,0.17458245,0.095543936,-0.26162579999999996,0.34793547,0.41113737,-0.19424275,-0.12073964599999999,0.06997102,-0.01344247,-0.06246627,-0.040973216,-0.06555445,-0.08565019,0.2705464,-0.028760895,-0.18319812,0.04591385,-0.37087393,-0.23948602,-0.040034417,0.19617146,-0.0157785,0.080381975,0.04478062,0.070861526,-0.1409755,-0.14422446,-0.1001985,-0.114788115,0.13083073,0.1882644,0.2130391,0.2784488,0.20025933,-0.13078003,0.10754769,-0.07436904,0.58802116,0.14394967,0.16061424,-0.17809245,0.20127611,-0.10023669,-0.16832307,0.073978744,0.2466424,-0.025659384,-0.42855147,-0.40361103,0.18892157,-0.15365052,-0.22990525,-0.22851346,-0.028237505,0.12865408,-0.15744196,0.39855219999999997,-0.06632903,0.07170725,0.23432122,-0.087390885,-0.07331321,0.129901,0.24096157,-0.07928469,-0.1981261,-0.023821192,-0.10019408,-0.19348456,-0.29609632,0.08035973,0.22067937,-0.21446767,0.10038367,0.3573165,-0.009172692,0.22276823,0.26867744,0.39448458,-0.08823776,0.09106043,0.012475558999999999,-0.4423207,-0.030211842000000003,-0.03287777,-0.35934243,0.7185369,-0.33224028,0.16122222,0.18672270000000002,0.21956660000000003,0.13427582,0.23754153,0.13342269,-0.57414263,0.13720223,-0.045559797,-0.07041702400000001,0.49359787,0.019594919,-0.110274605,-0.22513849,0.4586365,0.06989796,-0.57459164,-0.32826534,-0.05646951,-0.13059768,0.15381229999999999,-0.60634774,0.11358230000000001,-0.16894709,-0.10214730000000001,0.05539557,0.121660195,-0.04319405,0.20706174,0.14546089,-0.29997763,0.27202633,0.28823838,-0.059861597,-0.13646914,0.21420106,0.06543402,0.49145806,0.1258906,-0.08413313,0.072671995,-0.054970793,0.39562282,-0.1202248,0.028027,0.17462908,0.24048772,-0.076786235,-0.05400522,0.35832345,-0.06505935,0.8771555,0.16994514,-0.53306973,0.09626858,0.30821234,-0.12222350400000001,-0.37589335,0.33967027,-0.078195944,0.07005963,0.30599707,-0.47973186,-0.35905278,-0.08666948,-0.1924162,-0.14195561,0.17272004,-0.018737214,0.21302454,-0.12905988,-0.032348,0.044794463,-0.14543681,-0.09994239,-0.06769163,-0.49710903,-0.41315147,0.016703952,-0.27603576,-0.11438214,-0.049795236,-0.13205115,-0.24580835,-0.21638303,-0.103127524,0.17111316,0.12501538,0.25132835,0.12792876,-0.1660661,-0.34321624,-0.10844541,0.1526652,0.28057635,0.043932274,-0.077112,0.130944,-0.010436446,0.53198606,-0.27955684,-0.038308695,0.44516718,0.11428762,0.14652745,-0.06144276,0.18305263,0.38902324,-0.20188648,-0.06139516,0.14546223,-0.24798168,-0.07738388,0.1946595,-0.11398073,-0.29731396,0.060373947000000004,0.13808173,-0.22062870000000004,-0.26943547,0.6492116,0.07398183,0.008846308,0.22274815,0.24797262,-0.1368646,0.046930227000000005,0.16531469,0.21090351,0.20249939,-0.18180479,0.17526224,-0.18336087,-0.19936943,-4.745518,0.017160492,0.16242148,-0.50904626,0.42818436,-0.2259708,0.43524706,0.020224686999999998,-0.27016762,-0.28565517,0.038221035,-0.14764660000000002,0.14544672,-0.00601492,0.042186636,0.47118940000000004,0.05403955,0.019513033,-0.04168755,0.36017382,-0.07647067,-0.1556322,0.16298217,-0.03644703,0.2266494,0.0496876,-0.17092569,0.07287782,-0.30566420000000005,-0.09163415400000001,0.14594501,-0.14603524,-0.042965453,0.50842285,-0.052772895,-0.12495360000000001,0.09663294,-0.35386977,-0.36468747,-0.20386389,0.11381548,-0.15989465,-0.059271116,-0.033803112999999996,0.5950326,-0.24975689,0.05347018,-0.0629916,0.21933444,-0.00853744,-0.031975883999999996,0.19951208,-0.066187516,-0.16947316,-0.100974336,0.15190333,0.09301675,0.602582,-0.092599995,-0.062129427,0.26426384,0.14869720000000003,-0.33857647,-0.15741467,-0.08504469,-0.36320576,-0.40855858,-0.22489227,0.04034324,0.08801562,-0.17831784,0.23111755,-0.09739466,-0.66815996,-0.23694263,-0.04033941,0.11022429,0.046346605,0.3916261,-0.13959466,-0.21210186,-0.16096596,0.057232122999999996,-0.14352279999999998,-0.13012502,-0.12300935,0.04861358,-0.16543114,-0.34666005,-0.30296966,-0.047899943,0.08932496599999999,0.15514722,0.15108441,-0.01090092,0.018776783999999998,0.26835904,-0.19974472,0.07512768,-0.18733913,0.35576740000000007,0.028788205,0.32477516,-0.49133879999999996,-0.18328336,0.10826240000000001,-0.297153,0.29390544,0.075526915,-0.185547,0.1813135,-0.48363653,0.20123614,-0.10289414,-0.2518684,-0.23678614,0.00485692,0.17602737,0.20071585,-0.31138435,-0.15803678,0.5228991,-0.38096842,-0.46376768,-1.1527180000000001,0.0070260819999999995,-0.09315007,0.11139743,-0.27572870000000005,-0.034879066,-0.17405337,-0.28419298,-0.14793016,0.26165605,0.25203604,0.09764002,0.19920506,-0.03857553,-0.1428672,0.007918624,0.028577002,0.13336508,-0.022968152999999998,0.123589054,0.07817518,-0.009948031,-0.06250157,0.086041324,-0.0014620495000000002,0.06258348,-0.0682372,-0.33151048,0.2757381,-0.20779423,0.018227203,0.24297091,0.31281975,-0.14704013,-0.18569483,-0.41738567,0.38625458,0.19714247,-0.12214633,0.13665773,0.30006474,0.30152386,0.03126369,-0.21914382,-0.034577854,0.10668062,-0.4171161,0.10463043,-0.0952712,-0.32968822,-0.004601869000000001,0.5295356,0.069052815,-0.25334525,-0.28055185,-0.035391998,0.10081233,-0.015461711999999999,-0.22855079,0.17472164,0.30010992,0.024585727999999998,-0.042946532,-0.20320179,0.04733809,0.109270774,-0.25142524,0.3780038,0.098901354,-0.09871041,-0.17182505,-0.063295804,0.3547114,-0.23675418,0.004469572,0.18747015,0.42208797,0.26124442,-0.07928014,0.18820766,-0.09248929,-0.15022416,0.041816532999999996,-0.006337659399999999,-0.029409512999999998,0.016360097,-0.120071076,-0.5656635,-0.48831236,-0.005851340500000001,0.23272718,-0.25288299999999997,-0.31258473,-0.075635925,-0.29686224,0.24769431,0.097324625,-0.08196369,0.07214497,0.12724508,-0.34933665,-0.03713666,-0.13725114,-0.056586534,0.16963363,0.0088307625,-0.21176483,-0.6601684,0.09209469,0.23593466,-0.26041129999999996,0.057174567,-0.32621676,-0.12217930000000002,-0.086410575,-0.10750769,-0.5497732,0.0077316603,-0.09249798,-0.6334966999999999,-0.14274715,0.12219862,0.08414830000000001,0.3503426,-0.27600253,0.38788238,0.32809743,0.10907834,0.02871598,-0.38420290000000007,0.044023495,-0.1959253,-0.063009754,-0.29365979999999997,-0.3916725,0.0045379777,-0.054159984,-0.025843843999999998,-0.07828733,0.06466139,0.06283218,0.21526337,0.18956734,0.0322916,0.24966174,-0.46367842,-0.22116342,-0.036561802000000004,0.30319,0.08909674,0.19839051,-0.10180542,-0.10381402,-0.31876656,0.17794379999999999,-0.22900863,-0.22356826,-0.04848095400000001,0.07190426400000001,-0.021308683,0.14141979999999998,-0.23823822,-0.14602542,-0.013420413,-0.24175416,-0.0055474159999999995,0.42511368,0.042908166,-0.27698103,-0.046550468,-0.11031358,0.16671206,0.25977635,-0.20267706,0.15150204,0.09329814,-0.14438367,0.04725876,0.40512103,0.3428231,-0.09172004,0.2879566,0.06295611,-0.49184036,-0.00527194,0.085851505,-0.42897424,-0.4597924,0.5345054,0.48852637,-0.2716515,-0.35201046,0.21160921,-0.27857488,-0.23559758,0.017800387,-0.08132095,0.11120774,0.6721520000000001,-0.10016255,0.086341105,0.083552316,-0.3039888,-0.01680877,0.08287353,0.38226609999999994,0.021111882999999998,0.37877172,-0.09890708,0.4491637,-0.071178794,0.21139966,-0.04874308,-0.29157653,-0.043967858,0.27405256,0.0174941,-0.0009292866000000001,0.26646596,0.08548838,0.17232212,0.034359152999999996,0.19883227,-0.06968579,0.47117043,0.36632398,0.20221806,0.41393694,-0.14923012,-0.16262366,-0.21919793,0.58611894,0.0202017,0.20243993,-0.04477632,0.37340559999999995,0.10233244,0.058598436,0.27795222,-0.2599353,-0.35107222,-0.05280992,0.18000203,-0.3405272,-0.048891988,-0.040690813,-0.118257985,-0.03460776,-0.20734629999999998,0.10301304,-0.18797669,0.19692893,0.077002995,-0.10935252,0.034070223999999996,0.25991327,-0.049191963,-0.16599087,-0.4065202,-0.15000667,-0.15117826,-0.7553205,-0.19039908,0.09224627,-0.33099455,-0.26738596,-0.11388451,-0.13835937,0.14032109,-0.046785597000000005,0.14253423,-0.2422618,0.13520017,0.2941664,0.42629838,0.1350336,0.07743977,-0.35106328,-0.1546524,0.10575634,0.47829259999999996,0.10564534,-0.05889795,0.41153046,-0.44252107,-0.01937604,0.22970523,0.23330003,-0.66776496,0.27433097,0.05636719,0.06740763,0.052140492999999996,0.17179605,-0.5351935,0.3345897,-0.32379737,-0.16060847,0.20751585,0.0004754252,-0.37449652,0.37624270000000004,0.07059051,0.42243868,-0.015014282,0.16061562,0.041987027999999996,0.05055836,-0.09660468,0.214383,-0.29332548,-0.32316422,-0.17775188,0.060573194000000004,-0.07049271,0.17650542,0.07821391,0.14000177,0.11838167,0.18035732,0.221077,-0.26614198,-0.06585814,-0.17073745,-0.44489140000000005,-0.4007127,-0.032539036,-0.064713016,-0.1735235,-0.11325318,0.19386367,0.11121219,-0.22280888,-0.26480549999999997,0.056828413,-0.039633736
61,15,-0.028413227000000003,0.07538788,0.35402203,0.04430469,0.25110033,-0.13006768,0.06630261,0.6188345999999999,-0.057161245,-0.33525429999999995,0.20792659,-0.22023968,-0.01752925,0.27539158,-0.013342365,0.42915037,0.034821436000000004,-0.030553985,-0.16651025,0.1981287,0.25013402,-0.10959245,0.24818979999999996,0.36329174,0.38887027,0.023327942999999997,-0.027154526000000002,-0.023357678,-0.2678973,-0.16828947,0.39780825,0.037996367,-0.16327292,-0.10837267,0.27074313,0.04841233,-0.39290896,-0.026381758999999998,-0.15006818,0.06238941,-0.57826585,-0.25486020000000004,-0.1801563,0.050617807,-0.38275329999999996,-0.34995356,0.11716383,-0.11886744,0.017997516,-0.21278216,-0.3102397,0.10761662599999999,-0.29226086,-0.12112065400000001,0.060984164,0.70803046,-0.16623943,-0.4831641,-0.52621984,-0.0968212,0.26256478,-0.21835786,-0.09759505,-0.23837969,0.25553328,-0.0010234304,0.17190862,0.608695,-0.7673272,-0.27170855,-0.4729784000000001,0.07795247400000001,-0.10251275,0.13370165,-0.030793274,-0.08349787,-0.21969496,0.09923443,-0.09299753599999999,0.066335626,-0.24680752,0.31649256,-0.38396603,0.2277757,0.23115408,0.21739556,-0.0040813787,0.04529362,-0.19277017,0.6676846,0.45011490000000004,-0.43580163,-0.008220716,-0.06156841,0.08212298,-0.117653385,0.06955302,0.0103303725,0.02020936,0.43901995,0.239209,-0.30620956,-0.15376067,-0.49635630000000003,-0.16025186,-0.023366634,0.13611116,0.07156717,0.08729260400000001,0.07434310000000001,-0.07545750000000001,0.13037552,-0.23511069,-0.21347311,-0.15219015,-0.25724557,0.064789996,0.036716282,0.12081984,0.11124849999999999,0.033088952000000005,0.121251166,0.14795946,0.5651976,0.07904116,-0.16866645,-0.10571353,0.27141094,-0.07565654,-0.1681201,0.08779752,0.22829524,0.23342296,-0.28304085,-0.32890666,0.047932907999999996,0.01804054,-0.13965537,-0.4423192,-0.13035850000000002,-0.08065478,-0.12786889,0.36947129999999995,-0.029400516,0.069629,0.10194843,-0.017650861,-0.11745829,-0.1528255,0.3312901,0.09984431,-0.091883115,0.023232011,-0.32277042,-0.06380611,-0.31996983,0.0078270435,0.15223837,-0.11219745,0.17600401,0.3805986,0.009005012,0.06329255,0.38963076,0.34781757,0.10713736,0.19650675,0.32071722,-0.123383015,0.095665544,-0.18950242,-0.015528166999999999,0.81025916,-0.18052442,0.005691086,-0.0035772528000000002,0.31176620000000005,0.12914844,0.23331444,0.08024752,-0.64889663,0.19874313,0.14760512,-0.11338430000000001,0.25770617,-0.054172095,0.12085800599999999,-0.19641593,0.25669286,0.21830884,-0.36398205,-0.007144844,0.15847914,-0.29692215,0.22601849,-0.50569695,-0.05852153,0.11444681,-0.29825327,0.056698427,0.1767415,-0.016923016000000003,0.010078594,0.15638481,-0.21206784,0.033436852999999996,0.21639928,-0.12359378,-0.041851982,0.42582417,-0.13793752,0.37928888,-0.20692505,0.060109906,-0.07800101,-0.081649005,0.024190972,-0.28677127,0.08956008,0.051487282,0.113233924,-0.044102333,-0.23047368,0.26496420000000004,-0.034863904,0.70354986,0.10042241,-0.36355945,0.16131063,0.33572733,-0.24044172,-0.3453947,0.5684491999999999,-0.2665097,0.08888074,0.13828298,-0.40711108,-0.38255578,0.10379033,-0.06806661,-0.23321089,0.3787643,-0.08197823,0.10495187,0.08734081,0.13551873,-0.0870138,-0.1916672,-0.058480076,-0.3321638,-0.67442936,-0.35196459999999996,-0.07533168,-0.5883851,-0.15345456,-0.42906645,-0.33219640000000006,-0.14630558,-0.2571439,-0.09443693,0.50607866,0.21617085,-0.008216236,0.1453895,-0.28770506,-0.4446813,-0.082771055,0.017300671,0.15415856,0.09871698,0.0061451634,-0.17873502,-0.13888536,0.68744445,-0.27461377,-0.06001621,0.21110097,0.038350873,-0.026118497999999997,-0.31724109999999994,0.31455293,0.56940645,-0.2728536,0.2896371,-0.12517661,-0.15635179,0.1339207,0.19677918,-0.012081798999999999,-0.41063735,-0.057389802999999996,-0.2077031,-0.37719709999999995,-0.0941213,0.39619777,0.05310309,-0.1525098,0.14109631,0.15421878,-0.09546949,0.09341421,-0.04644435,0.21509084,0.33972800000000003,-0.337947,0.1540571,-0.21913357,-0.23854391,-3.8626727999999995,-0.006348228000000001,-0.13253793,-0.2697929,0.31781375,-0.006378864000000001,0.18816939,-0.03805374,-0.371454,-0.23589122,-0.14497012,-0.26527873,0.09534278,-0.1650034,0.043322623,0.30351713,0.26958683,-0.16091533,-0.18663292,0.5421552,-0.18763797,-0.4311554,0.22375877,0.09358976,0.29978442,0.27909663,-0.19607285,-0.046766147,-0.26505715,-0.022533271,0.200801,-0.06383465,0.21090515,0.2113397,0.07650699,0.012048742,0.014582409499999999,-0.24613744,-0.13893954,-0.41538498,0.18623653,-0.42112955,-0.065366685,-0.17041005,0.7085781,-0.10859551,-0.058234684,-0.09481619,0.074947365,0.16643097,-0.023330009,0.016513627,-0.45059547,-0.32888959999999995,-0.17413749,0.07165034,0.14403464,0.7330265,-0.22508237,-0.15224862,0.02394643,-0.041589465,-0.3207085,0.038902547,-0.10045841,-0.13465929999999998,-0.3966119,-0.1525228,0.21387187,0.11257236,0.13061263,0.45581913,-0.18481699,-0.6846694000000001,-0.1834979,-0.0074001922999999995,-0.0013677238,-0.12056829,0.14253339999999998,-0.011647473,-0.21645197,-0.30205572,0.05247363,-0.21806575,-0.12010552,-0.26688445,0.20845029,-0.13897805,-0.45551893,-0.5551326,0.016277865,0.16298185,0.43366152,0.20700918,0.15943609,-0.23312558,0.39356333,-0.12886612,0.06927878400000001,-0.24116999,0.21946032,0.0160262,0.53294444,-0.23905575,-0.00024113213,0.057845876,-0.10352082,0.10198503,0.07648393,-0.09627803,0.2781946,-0.4749795,0.34025368,-0.15010591,-0.33539256,-0.21063520000000002,0.2580352,0.34757814,-0.012957176,-0.23010688,-0.19465096,0.6529031999999999,-0.42694524,-0.32824390000000003,-0.827708,-0.1052825,-0.0882866,0.20988157,-0.1826795,0.14764708,0.0057646830000000005,-0.19288644,-0.45235756,0.18184981,0.19561420000000002,0.026997093,0.33634794,-0.21683799,-0.008236616,0.15530734,0.103861146,0.27851525,0.013335355,-0.032960567999999996,-0.19704588,0.27268022,-0.19490789,0.053491227,-0.11676805,0.38111928,-0.20616442,-0.45123240000000003,-0.02317387,-0.46111986,0.23839106,0.46315557,0.34884724,-0.12707427,0.07153622,-0.38624492,0.44606316,-0.057625283,0.10651743400000001,0.24845254,0.15188618,0.38757467,0.1411424,-0.22665949999999999,-0.07066501,0.033103503,-0.45365074,-0.01791594,-0.01874962,-0.33928844,-0.11227413,0.5129958,-0.0071542077,-0.09269879,-0.097144775,-0.05430531,0.021611616,-0.07143174,-0.1306754,-0.0578653,0.34972470000000005,-0.0068032066,0.17315665,-0.22689281,-0.00027624276,0.18127201,-0.37911168,0.51968974,-0.12398077,-0.10185451,-0.17627114,-0.060023222,0.34166095,-0.17195337,-0.09958388,0.34707165,0.28261927,0.10138972,-0.098714225,0.28452444,-0.033888005,-0.12445638,0.029862778,0.1345912,-0.04195361,0.07737899999999999,-0.091070965,-0.31082517,-0.61857635,0.09603654,0.13030699,-0.35286966,0.035362977999999996,-0.05971955,-0.3416608,0.30106005,-0.11273167,-0.017417686,0.09329156,0.077143796,-0.36059928,-0.16682974,0.16956726,-0.017993016,-0.15857717,-0.051218078,-0.20582655,-0.87322384,-0.02794872,0.36875707,-0.037728485,0.19643198,0.13167773,-0.2633116,-0.057142764000000006,-0.16164602,-0.35202774,0.17902552,-0.025173586,-0.5479525,0.15268971,0.17006446,-0.06679299999999999,0.45433083,-0.10691789,0.4006558,0.27681550000000005,0.043803167000000004,-0.02962937,-0.21423489,-0.08116481,-0.37117693,-0.22428636,-0.17805825,-0.28233674,-0.032330394,-0.15519705,-0.11739614599999999,0.12321117,-0.10008945,0.037518262999999996,-0.006231574300000001,0.07311539,0.24163683,0.09391937,-0.5713471,-0.07105659,-0.120649576,0.16174313,-0.1363797,-0.014522125,-0.12395736,0.034509983,-0.44648293,0.29574353,-0.4278032,-0.05982441,0.029833687,0.12857889,-0.1767726,0.11749871,-0.06612182400000001,-0.1031768,0.18620956,-0.19102149999999998,0.026053478999999997,0.37086847,0.20204794,-0.21544313,-0.11953133,-0.08271284400000001,0.28884387,0.61721045,-0.16305999999999998,0.15296414,0.30609432,0.18212241,-0.094352685,0.28173745,0.3702373,-0.2844027,0.41632274,0.13856973,-0.5154245,0.14900652,0.0068539088,-0.41316062,-0.26909196,0.59079325,0.36022192,-0.29042283,-0.45050827,0.12778442,-0.2948186,-0.26485407,0.15769492,0.19941026,0.02619675,0.5252041999999999,-0.20035557,0.034344945,0.15007989,-0.20743056,-0.22665739,0.096803464,0.18534383,0.0026936408,0.41118208,-0.47186765,0.5326338,-0.042995904,0.038910054,-0.08497539999999999,-0.19237982,0.10083919999999999,0.22942488,-0.06577213,0.1921525,0.34972309999999995,0.19350474,0.20034747,0.15482928,0.07497952,-0.122811824,0.5558784000000001,0.38504663,0.30020672,0.27527198,-0.16300867,-0.033917785,0.018732565,0.26227885,0.008674579,0.10896441,-0.25000647,0.45756778,0.22948568,0.14932068,0.21469472,-0.39627080000000003,-0.18743482,-0.09497041,0.047703452,-0.3075515,-0.061667506,0.010049146,-0.062797844,0.2252933,-0.20948465,-0.06103146,-0.16031668,0.2676986,-0.0038434244,-0.045120463,-0.025027648,0.014182766000000001,0.15632771,-0.1352531,-0.49513447,-0.22688301,-0.16650426,-0.498892,-0.11314108,-0.020628568,-0.17468633,-0.41881657,0.17096832,-0.14440295,0.115921095,-0.014954618000000001,-0.022622157,-0.25241798,0.38102627,0.19229202,0.55480653,0.15258455,0.15075153,-0.1664504,0.00062556623,0.16372526,0.34905928,0.12463124,-0.030985532000000003,0.28239182,-0.32824263,-0.07340315,0.1774895,0.29794204,-0.5917275,0.103266194,0.00045384137999999997,0.11024134599999999,-0.100413665,0.09138627,-0.23680353,0.36400524,-0.33345893,-0.118860036,0.036238108,0.10025026,-0.23440166,0.12201552,0.2526487,0.27239156,-0.17143176,0.114479996,-0.02560371,0.14014328,0.12017493,-0.09538047,-0.17689413,-0.27054092,-0.24928333,0.094484314,-0.26655623,0.12204154,0.16121894,0.15116483,-0.07551139999999999,-0.013841038,0.66530013,-0.353931,-0.05810716,-0.34763873,-0.44771254,-0.31938803,-0.14368233,-0.05034331,0.059540235,-0.22146279999999996,0.07845992,0.11200610000000001,-0.037274472,-0.29465574,0.19276609,0.081368245
