,Speaker,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768
62,2,-0.06269,0.019433204,0.39183304,0.009440766,0.27374694,-0.16140927,-0.05960772,0.38061965,0.15462948,-0.42893597,0.24094683,-0.10904642,-0.082391046,0.30035782,-0.17904307,0.2652753,-0.06594218,0.096899435,0.11111216,0.16626760000000002,0.11631218,0.07007867,0.17558818,0.41290858,0.27265027,-0.119855024,0.015550696999999999,-0.2644015,-0.3616227,-0.06745161,0.48527208,0.45470202,-0.2961687,-0.11727288,-0.0025285997,0.06717826,-0.13567577,-0.013160195,-0.19784503,0.20553039,-0.6088276,-0.31751508,-0.14139554,-0.087498695,-0.45238858,-0.5172353,0.028457127999999998,-0.13239966,0.17303734,-0.21500877,-0.520375,0.16144307,-0.28968346,-0.09186906,0.06447754,0.8194031999999999,-0.14871497,-0.35959990000000003,-0.5761528,-0.23416989,0.512624,-0.20782642,0.046128113,-0.26391655,0.16942869,0.0013974616,0.17655929999999997,0.37006068,-0.502657,-0.30216724,-0.5037484999999999,-0.19926766,-0.31982985,-0.015323874,-0.2173328,0.004639065,-0.35184243,0.3635295,0.02227056,-0.30671826,-0.21645842,0.15988289,-0.4416897,0.51031077,0.078313686,0.09588634,0.30106637,0.23477407,-0.30615297,0.4578963,0.525457,-0.36839512,0.10483701,-0.11726088,0.016895032,-0.15931524,0.251593,0.058459286,0.10354734,0.5746028000000001,0.23210329999999998,-0.30693766,0.043388985,-0.48236066,0.043776422999999995,-0.23335257,0.17945006,0.18874785,0.26880068,-0.08315088,0.054126225,0.03420489,-0.31916479999999997,-0.19542104,-0.10809893,-0.09641871,0.25263040000000003,-0.089129254,0.21223965,0.14654186,-0.08367755,0.17138487,0.1851221,0.49266508,0.17887542,0.13518542,-0.14952952,0.23272775,-0.30825737,-0.38862535,0.14619343,0.15153024,0.05362802,-0.5620006,-0.2452895,0.13853028,-0.05730793,-0.26594698,-0.32852742,0.048612925999999994,0.15784629,-0.13646026,0.4357858,-0.025043122,0.066027135,0.14638717,-0.16937397,-0.24901497,-0.1579031,0.3742494,0.045833702999999996,-0.19862896,0.056133542,-0.27146295,0.03899227,-0.17236872,-0.19217671,0.42357305,-0.21165004,0.29708165,0.46719849999999996,0.086270556,-0.027440177000000003,0.42829007,0.34379604,-0.32483473,0.14510152,0.19209400000000001,-0.10840596,0.1062472,0.045955125,-0.23848934,1.0264658000000002,-0.107625805,0.19559614,0.16767587,0.20242119,0.08663657,0.26383355,0.20122293,-0.5861542,0.18826866,-0.028366454,-0.13201456,0.43274709999999994,0.082545064,0.035442203,-0.13485767,0.40483773,0.012239821000000001,-0.5027081,-0.40087613,-0.33740467,-0.15693499,0.24631517,-0.44808190000000003,0.03326841,-0.10469692,-0.28364664,0.04228609,0.038992993999999996,-0.20462956,0.37121084,0.16469683,-0.10797683,0.19719769,0.25629932,-0.26360634,-0.03964937,0.25205863,0.13534738,0.28671658,0.09315497,-0.15674742,-0.12985615,-0.06468462,0.1387694,-0.3181199,0.22403806,0.067558564,0.18538139999999997,-0.008644223000000001,-0.16098286,0.29020159999999995,0.11713408,0.7897885,0.039360456,-0.56488496,0.07834482,0.36313164,-0.24571976,-0.37662557,0.6685685,-0.057254396,0.19519722,0.33434376,-0.23784259,-0.22025113,-0.062798105,-0.0817906,-0.16673310000000002,0.44898188,0.18468352,0.34966072,-0.115941994,0.11651296,-0.08656738,-0.17150667,-0.09134202,-0.07113307,-0.535177,-0.2719027,0.08234314,-0.45530059999999994,-0.10950304,-0.2494016,-0.05682154,-0.33278579999999996,-0.045214307,0.11330603,0.32227477,0.22260402,-0.08472147,0.0045620264,-0.1326807,-0.51280534,-0.06875187,0.13530223,0.26543036,0.14059906,0.028472387999999998,-0.08725577,0.036222845,0.5914394000000001,-0.26966017,-0.017027179,0.4573845,0.13986291,-0.033281412,-0.29627052,0.085211165,0.50561947,-0.15643866,0.09652281,0.24759036,-0.24382405,-0.06901373,0.43144319999999997,-0.21952981,-0.26773986,-0.037532125,-0.071316004,-0.32243496,-0.27757797,0.43410176,0.28422338,0.05725184,0.17743205,0.1129112,-0.13062045,-0.20032756,-0.042409475999999995,0.28500772,0.40074944,-0.06995231,-0.008650344,-0.24016936,-0.22163227,-4.387398999999999,-0.25018907,0.23151776,-0.41098967,0.39407770000000003,-0.11610443,0.26793072,-0.080229156,-0.39999563,-0.17289720000000003,0.104102276,-0.21764395,0.20443267,0.18603799,0.29451936,0.188669,0.20020847,0.0188621,-0.198202,0.3361843,-0.16640188,-0.32598597,0.15403551,0.057686724,0.26821646,0.09321705,-0.1322125,-0.21488000000000002,-0.5887545999999999,-0.07349041,0.1989723,-0.06746437,0.18717492,0.10260101,0.013946783,-0.04339187,0.13857172,-0.4126025,-0.26734465,-0.38004014,-0.19431728,-0.28976044,0.13491283,-0.08320552,0.6011751000000001,-0.005031294,-0.025196176,-0.06598429,-0.012440129,0.17971882,0.0031932986,0.13025296,-0.28005645,-0.46713132,-0.29032670000000005,0.23983727,0.37809885,0.45810500000000004,-0.29129398,-0.17835775,-0.050582234000000004,0.19086142,-0.5367647,-0.012505153,-0.023860121,-0.26240325,-0.37404525,-0.10035428,0.19853592,0.13518508,-0.020704612,0.38286242,-0.25699455,-0.662569,-0.13530752,-0.068184026,0.17858267,-0.13529757,0.45502767,-0.13545617,-0.25923428,-0.1850931,0.236544,-0.1557531,-0.036408845,-0.10890586,0.05580755,-0.2788848,-0.4957348,-0.64523154,-0.05357372,0.17780173,0.46438733,0.18421519,0.29692779999999996,-0.01271698,0.33517265,-0.37980735,0.025721788,-0.46520513,0.2400755,0.27329674,0.40741464,-0.32355759999999995,-0.043871447,0.034200657,-0.26773393,0.27762112,0.16167565,-0.16351262,0.40158382,-0.37876737,0.4125241,-0.2882783,-0.416891,-0.061698847,0.22547208,0.07440435,0.17200384,-0.059678632999999995,0.0038522433,0.47338635,-0.572986,-0.5277972,-0.96879554,-0.073745675,-0.14351235,0.10927746,-0.25002986,0.026314655,-0.1240726,-0.35098502,-0.17177315,0.13765974,0.22196528,0.08738045,0.30399109999999996,-0.04825942,0.0006700461,-0.07860901,0.32123655,0.32985458,0.02878626,-0.12089269,-0.22523983,0.18165316,-0.12497341,0.033957344,-0.09146166,0.021822253,-0.06585619599999999,-0.30713353,0.008371149,-0.37190998,0.2415022,0.21295795,0.36619213,-0.24362773,-0.20827432,-0.5610665,0.31257470000000004,0.27187675,-0.04973174599999999,0.3401152,0.14967874,0.7071311,0.22644183,-0.42029414,0.14616261,0.12581484,-0.32089752,-0.12548496,-0.19584122,-0.4516812,-0.07088531599999999,0.5363812,-0.023724545,-0.18934658,-0.2765995,0.07406547,-0.030148486000000002,0.10250491,-0.17779242,-0.01007734,0.19161616,-0.021883184,0.07286833,-0.24146637,-0.07231566,0.2491587,-0.34398592,0.3111075,0.08841532,-0.012988537,-0.11950367,-0.048922602,0.3888442,-0.3306947,-0.15138604,0.27115703,0.55395734,0.013221651999999999,-0.045675516,0.08753677,-0.23317179999999998,-0.17545523,0.08785567,0.150295,-0.019828744,0.1751636,-0.33412015,-0.29477054,-0.6529663,0.14818683,0.29908222,-0.41178384,0.09648108,0.030520018,-0.47965634,0.38651009999999997,0.05074701,-0.05234195,-0.06718937,0.053891800000000004,-0.40629658,-0.1268832,0.039671548,-0.24654138,-0.16727085,-0.07974816,-0.24932937,-0.86498106,0.14377034,0.23437618,-0.38086438,0.14237691,0.20590837,-0.10345030599999999,-0.032732207,-0.17967883,-0.40972759999999997,0.06872409,-0.061147876,-0.58351713,0.031952173,0.35566464,-0.2640281,0.31588459999999996,-0.30300626,0.74862665,0.14021654,-0.014377183,0.020998696,-0.34544450000000004,-0.023976007,-0.15716259,-0.12455989999999999,-0.12219589,-0.37726206,0.020619517,-0.07299391,-0.33559229999999995,-0.22105168,-0.1487447,0.07033825,0.18675041,0.18507937,0.044106445999999994,0.18225351,-0.6741596,0.079982944,-0.14941786,0.065538205,-0.066270046,0.34780887,-0.060224365,-0.008274413000000001,-0.2648105,0.49600938,-0.29300192,-0.07903485,-0.10680125,0.23397383,-0.11389355,0.0010394752,-0.09976954,-0.090124115,0.049939137,-0.020048272,-0.034619800000000006,0.26628453,-0.14088875,-0.09093785,0.027927421,-0.24225299,0.09756463,0.37295783,-0.24493779,0.09537917,0.03709876,0.18737541,0.108294085,0.32291082,0.43379173,-0.21985298,0.22679386,0.11259561,-0.45481673,0.2795905,0.12753798,-0.29373140000000003,-0.4850213,0.6023390000000001,0.40298948,-0.30260640000000005,-0.4443286,0.027192267000000003,-0.26615479999999997,-0.18442793,0.17831704,0.007511436,0.009117294,0.7047885,-0.200036,0.20738694,0.027474992,-0.11791311,-0.12845826,0.0029040228000000003,0.29027286,-0.08816725,0.35468945,-0.4014189,0.6502965,-0.028666592999999997,0.15748523,-0.12621854,-0.39592406,0.06372288,0.24647614,-0.018231306,0.03464832,0.65097237,0.33786842,0.2518294,0.069264755,0.03938541,-0.063042864,0.6296257,0.33163598,0.16332358,0.36250097,-0.18100414,-0.17572963,-0.07980776,0.49220857,0.05777769,0.28591904,-0.10990738,0.48077455,0.026664125,0.08539707,0.26759598,-0.35962886,-0.17045146,0.10047172,0.079208896,-0.33911428,-0.23303615,-0.005900209,-0.020256845,0.16336277,-0.28481206,-0.012190768500000001,-0.20618719,0.33820832,-0.014965563000000001,-0.19766149,-0.030637834,0.25190195,0.09061337,-0.100245625,-0.4087574,-0.2747695,-0.10671636,-0.7698936,0.019668948000000002,0.093170665,-0.18838616,-0.20524625,0.0141680185,-0.06502274,0.15644224,-0.23945113,0.029971263999999997,-0.33447972,0.15555036,0.21618892,0.44532330000000003,0.02947894,0.043903474000000005,-0.2209047,-0.25082007,0.17034547,0.3198515,0.08934822,-0.10527404,0.26737428,-0.21019398,0.096324824,0.32704914,0.34142175,-0.6390465999999999,0.27345815,0.14133471,0.14897038,0.07250603,0.2941038,-0.45688320000000004,0.37131107,-0.4274297,-0.10088218,0.18934117,0.09301051,-0.19584778,-0.02737933,0.19685918,0.39656645,-0.23225386,-0.013689828000000001,0.0010543714,0.15032503,0.022934497999999998,-0.033269223,-0.14076793,-0.088049725,-0.3586315,-0.052492853,-0.006555608,0.25845525,0.280194,0.19406903,-0.026981685,0.06054218,0.6017669,-0.24122125,-0.09587987,-0.24782939999999998,-0.25523436,-0.37006634,-0.091908745,-0.19455718,0.048853602,-0.107735895,0.06932632,-0.21684313,-0.23192129,-0.5549118000000001,0.15158275,-0.044569515
