,Speaker,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768
63,0,0.035662826,0.021673704,-0.067170374,-0.12888621,0.20693113,-0.10073136,0.039233446,0.46838729999999995,0.07444727,-0.1571341,-0.13984224,-0.11963776,0.02977502,0.4211728,-0.28529390000000004,0.5394614999999999,-0.07562762,-0.15344803,-0.20722593,0.062476885,0.018276827,0.08977632,-0.047570717,0.11066709,0.4733935,-0.08689908,-0.22016145,-0.16786915,-0.33289298,0.21642984,0.2207732,-0.006829146800000001,-0.040860914,-0.31122467,-0.28671685,-0.15656033,0.09707794,-0.022233057999999997,-0.03243157,0.028351188,-0.11255143599999999,-0.20141482,0.27704257,-0.066992864,-0.09580121,-0.029971646,-0.2752401,-0.01595288,0.1069396,-0.29220182,-0.38550156,0.21364433,0.022706052,0.14590134,-0.09998563,0.36791652,0.06992982,-0.500889,-0.29048583,-0.29811233,0.23742291,0.0743875,0.11383772,-0.13296555,0.4119816,0.012318212,0.10251153,-0.06587663,-0.53131396,0.35538712,-0.28832779999999997,0.02570521,-0.18937753,-0.25938827,-0.005374638399999999,0.44028187,0.21334754,0.45760792,-0.07818662400000001,0.17767273,-0.22007264,0.35875356,-0.13677348,0.2157525,0.09730411,0.0007993661,-0.06380851,-0.18738937,-0.08811186,0.61206245,-0.48986465,-0.14017056,-0.34092835,0.06409601,0.42666686,-0.47459826,0.19044107,0.06050694,-0.099344045,0.32814848,0.22488414,-0.45164603,-0.04412624,-0.13639918,-0.19520184,-0.17231794,0.09574851,0.13979264,0.004147895,-0.20861019,0.09653549,-0.11662387,0.24663372,-0.078485735,-0.14891799,0.13369665,0.13498926,-0.1088027,0.10967376,0.509627,-0.41594374,0.09073257400000001,-0.011554028999999999,0.6618505,0.14787836,0.23986663,0.29991424,0.32101277,-0.31379712,-0.39542782,0.19824955,0.39475054,0.18556501,-0.39361757,0.037155102999999995,-0.005110314,0.2763683,-0.10825824,0.008269324,0.10861032,0.42603377,0.006014963000000001,0.21819617,-0.07030676,0.25984076,-0.064326584,-0.039432876,-0.29616359999999997,0.46933919999999996,0.12322268,0.16594934,0.08705609,-0.14790632,-0.17367417,-0.07284918,-0.068117715,-0.14775269,0.12742405,0.34736502,0.25742337,0.33240557,-0.30749607,0.14438997,0.33201975,0.28808078,0.046960138,0.14434059999999999,0.07952004,-0.32051903,-0.0476261,-0.14862043,-0.27796933,0.35924217,-0.23706860000000002,0.026723782999999997,0.37712565,0.096203275,0.37760928,0.3553607,-0.12967975,-0.8724386999999999,0.0912985,0.08001507,-0.22276068,0.49468409999999996,-0.28351527,0.17134151,0.056918647,0.121110946,0.37369284,-0.13090788,-0.32658756,0.08210902,-0.34330332,0.099245206,-0.3840205,-0.35896644,-0.38776550000000004,-0.25515,0.17941335,-0.035166036,0.109486565,0.2389476,0.06608426,-0.03428044,0.32636467,-0.046041597000000004,-0.040739412999999995,-0.09677675,0.35446647,-0.52923924,0.41816437,-0.06498675,-0.06683099,0.11228845,0.019273762,0.41656885,-0.34845683,-0.08537246,-0.069717646,0.13398024,-0.037754837,-0.14007135,0.28345516,0.07691339,0.88658714,-0.053348582,-0.13515220000000003,-0.012141454,0.15573828,-0.1535851,0.091597706,0.37441009999999997,-0.0018554032000000001,0.09077641,-0.20550947,-0.09164560599999999,-0.23696285,0.030166758,0.08416894,-0.24399886,0.29614535,0.0085468255,0.30761635,0.15165123,-0.111634225,-0.14119974,-0.2865523,-0.2494723,-0.25509673,-0.6129425000000001,-0.5888628,-0.31574434,-0.29923138,-0.25401910000000005,-0.13983466,-0.119498536,0.17706911,0.08113288,0.14410318,0.04011846,0.20470005,0.04157223,0.21340322,-0.46329960000000003,0.0233646,-0.21523875,0.1312886,0.33479512,0.17764829999999998,-0.036464732,-0.018821063,0.2770385,0.232031,-0.09366659,-0.05200695,0.21078007,0.06854709,0.16346106,0.16187778,0.28211346,0.49061766,-0.2859869,-0.056841098,-0.100357264,-0.40971267,0.1554117,-0.23497503,-0.03229829,-0.15902348,0.22103119,0.11125211,-0.27481902,-0.25728536,0.38937557,-0.117970064,0.26740938,0.21869429999999998,-0.12485507,-0.0078120030000000005,-0.036726117,-0.0018214822,-0.050224766,-0.022431102,0.07069911,0.039992847000000005,-0.0732373,-0.2768299,-4.625738,-0.24321579999999998,0.041775174,-0.25153795,0.2645277,-0.1673188,-0.1277617,-0.090340346,-0.5368923000000001,-0.12895294,-0.10355703,-0.20670791,0.1944338,-0.021755532999999997,0.13999581,0.0890034,-0.052054342,-0.14271998,0.08348515,0.68452114,-0.24271895,-0.26939985,0.18743289999999999,0.015763385,0.072687306,0.5567196,-0.12477144,-0.013137768999999999,-0.16823082,0.034786563,0.013457833,-0.15073024,-0.052140288,0.19747601,0.07564937,0.016426051,-0.17156544,-0.12648435,0.15188326,0.11490374,-0.09568947,-0.09517361,0.041738544,0.002504333,0.53295976,-0.28134537,-0.07123014,-0.37439653,-0.052402932,0.12031628,-0.01934334,0.07954991,0.08453436,-0.43111894,0.039040826,-0.0017653267,-0.11503081,0.23873283,0.11012384,-0.37859790000000004,0.30350223,-0.13339327,-0.136062,-0.018042522,-0.085215256,-0.47379467,-0.46578938,-0.10225692,0.36888945,0.0068137269999999995,0.011330118,0.030693972000000003,-0.21041390000000001,-1.1671316999999999,-0.46737117,0.0037341774,0.1466836,0.13986419,0.6383825,-0.36593306,-0.20063974,-0.04513157,0.05783483,-0.15598646,-0.11501531,-0.40789098,-0.0007824401,-0.2921426,-0.03857837,-0.21567914,-0.27673070000000005,0.15335423,-0.23004436,0.2176377,0.066216476,0.30008364,0.33480635,-0.1183768,0.20306946,-0.051713996,0.62014204,0.014219096,0.44153005,-0.045033026,0.088692576,0.25150588,-0.33818790000000004,0.09792814,-0.07418689999999999,0.14215828,0.15326138,-0.5943998,0.17624517,-0.51756245,-0.35213804,-0.22726100000000002,-0.068631455,0.48657408,0.05495242,0.042939547,-0.35860816,0.40355048,0.0028593356,-0.3672744,-0.45161566,-0.042334925,-0.17899488,0.3145611,-0.21151778,0.023079645,-0.14817904,0.057417866,0.04926938,0.020455118,-0.0028810303000000002,-0.07152207,-0.27529427,-0.10207351,0.19042307,0.42500097,0.21494246,0.12638983,-0.04416748,0.16550142,0.18311772,0.160735,0.06919862,0.09486168,-0.0036775032,0.29032832,-0.1585532,-0.24455382,0.17948670000000003,-0.22592573,0.37188259999999995,-0.007681608,0.32755226,-0.13129634,-0.23137973,0.2958623,0.11959378400000001,-0.025134029,0.20512916,0.35581273,-0.12568767,0.010085795,0.023298347,0.083687335,-0.11326135,0.12072659,-0.37204632,0.09898914,-0.015752013999999998,0.06235098,-0.16673693,0.26554224,-0.06173169,-0.050455473,-0.17204183,0.21148126,-0.04620748400000001,-0.008003731,-0.16385631,-0.103143364,0.33407345,0.25927028,0.1420763,-0.16714658,-0.07373731,0.18665293,-0.042522292999999996,0.027647825,-0.12697418,-0.16760768,-0.4080308,-0.15410306,0.12837721,-0.26614654,0.16536318,0.25449947,-0.02345138,0.32343948,0.014153467,0.1437358,0.050079177999999995,-0.17160313,-0.025402817999999997,0.007126896,-0.017151209,0.13429867,-0.23098586,-0.2578287,0.015268985,-0.49025616,0.13611220000000002,-0.21320775,-0.10435834,-0.21010247,0.18500334,0.12964426,0.0196508,-0.33757564,-0.095012076,-0.05071607,-0.23489785,-0.12804009,-0.29237497,-0.17391618,-0.3919994,0.04053180000000001,0.037664987000000004,-0.4821438,0.37275422,-0.004952208,-0.24849106,0.08684747,-0.5255368,-0.12703920000000002,-0.07349029,-0.058852315,0.25275454,-0.47790748,0.07638288,-0.3893811,0.45958084,-0.19816417,0.1953858,0.23246941,-0.05397965,0.21439672,0.167356,-0.049952652,-0.093760096,-0.4732646,0.038736235,-0.18965727,-0.18617882,-0.016754745,-0.40330684,-0.13340086,-0.17913437,0.16369326,-0.168521,-0.015165273,0.030956564,0.19068189,-0.12202106,0.46057539999999997,0.21558274,0.15243608,-0.15159382,-0.066221245,0.19014783,0.21612458,-0.10532546,0.10460225,-0.20240004,-0.19124345,-0.27497253,-0.36903906,-0.024541441,0.5488524,-0.21479411,-0.09033372,0.34223163,-0.30107555,-0.27221432,0.20248239,0.08108286599999999,-0.11172339,0.14813423,0.26364613,-0.063353255,0.25124487,-0.14010331,0.13688482,0.531307,0.21334367,-0.26664656,0.012787952,-0.061420985,-0.12991594,-0.19377735,0.3901368,-0.29848015,0.18699552,0.06474848,-0.25131994,0.15298174,0.05361277,-0.08599898,-0.34160003,0.04307287,0.44341525,-0.069600955,-0.28408766,0.30688703,-0.4260763,-0.19553952,0.30671495,0.074530005,-0.21556745,0.2744239,0.091587216,0.060260333,0.1095952,-0.22621483,-0.13441171,-0.10462567,0.06766453,0.10532907,0.93745476,-0.34371582,0.38977322,-0.13117169,-0.01406398,0.598229,-0.22912028,0.36677715,-0.109689645,-0.017285187,0.03589752,0.042351442999999996,0.2437603,-0.07610826,-0.17813832,0.11878489,0.06091036,0.40257877,0.55353224,0.057655405,0.45282972,-0.29824877,-0.52666205,0.20642672,0.119312815,0.22526678,0.24628647,0.048173192999999996,0.24166916,0.010967825,-0.041847657,0.24645306,-0.67506367,-0.14299192,0.44758263,-0.14200518,-0.25816047,0.007291718399999999,0.05967721,0.059207845,0.008459007,-0.18529363,0.052589927,-0.3200864,0.13124,-0.09455066,0.18257935,0.021313282000000003,0.43298987,0.33279005,-0.17883353,-0.41958916,-0.15379864,-0.076208465,-0.5219196,0.023296509,0.24096282,-0.005688928,-0.25616363,0.1493745,-0.34775478,0.15359941,-0.10917886,0.22570735,-0.43950176,0.17767145,0.21756520000000001,0.24749152,0.1419842,0.39821917,-0.40564970000000006,0.013049241000000001,0.055931765999999994,0.22546962,-0.003972413,-0.17089300000000002,0.0037072578,-0.41138557,-0.18768714,0.21387260000000002,0.32102045,-0.8878110999999999,-0.19761114,-0.5513231,-0.09687319999999999,-0.10011718,-0.09035599999999999,0.29327,0.08599712,-0.40368292,-0.18518902,-0.29692729999999995,0.334074,-0.1432061,-0.27373105,-0.056406292999999996,0.38712206,0.04566173,0.10407411,0.26179174,0.5264213000000001,0.46196726,-0.39226255,0.1887107,-0.5692705,0.23218948,-0.06813256,-0.37154648,-0.35804525,-0.062201604,0.18365812,0.09679182,0.0717453,-0.41235378,-0.07240894,0.09802329,-0.014038256,-0.3182699,-0.26359245,-0.034981124,-0.042806856,-0.05807282,0.030840365,-0.18814413,0.033382524,-0.103930034,-0.115983315,0.38744742,0.09878877
64,9,-0.0847898,0.04281262,0.36046648,0.009774334,0.21013275,0.028481017999999997,-0.12632923,0.37483457,0.18488279,-0.3280275,0.20166023,-0.15277408,0.18987226,0.18317166,-0.019337552,0.5523066999999999,-0.04772737,-0.14098492,-0.10034808,0.18328412,0.23619357,0.04426857,0.089316905,0.6203683000000001,0.43756887,-0.024996681,0.084426135,0.05460718,-0.0841685,-0.061145067000000004,0.581701,0.21195660000000002,-0.29632735,-0.3426816,-0.112241246,-0.16986232,-0.3250126,-0.07888109,0.020352507,0.07539884,-0.6691573000000001,-0.33653834,-0.15305729999999998,0.01474871,-0.25244963,-0.20487371,0.22073588,-0.235644,0.1596017,-0.19904620000000003,-0.22467454,-0.05461812,-0.29168382,-0.21749063,0.08831513,0.74459696,0.0470888,-0.36255834,-0.64289355,-0.39152965,0.41081256,-0.19588123,0.09229488,-0.33633924,0.25349885,-0.15437129,0.14036363,0.38300609999999996,-0.7423649999999999,-0.08063502,-0.17458336,0.13043742,-0.14356926,0.17975667,-0.1587097,-0.022134617000000002,0.0038553771999999997,0.30433878,0.02477266,-0.14384627,-0.31485409999999997,0.2914514,-0.41362154,0.25842166,-0.0018782179,0.0820633,0.12538546,0.03489594,-0.45170274,0.8079349,0.27965972,-0.39009354,0.19585142,0.068213314,0.22629437,0.005086487,0.25544336,0.10205365,-0.23067783,0.6068808000000001,0.17299981,-0.11981312,-0.14506245,-0.43492190000000003,0.051004965,-0.21821094,0.12057973400000001,0.20862065,-0.048120614000000006,0.26588652,-0.06704208,-0.03358239,-0.11442865,-0.053833905999999994,-0.092624925,-0.326955,-0.10023441,0.00658065,0.23119311,0.32047709999999996,0.08215095,0.026596656,0.30276632,0.80527747,0.18619587,-0.13574953,-0.12793383,0.26593125,0.020820276999999998,-0.39431033,0.16864707,0.042362183,-0.012824552,-0.34946528,-0.35263744,0.15918729999999998,-0.20051861,-0.080861725,-0.33373618,0.068791956,0.09134248,-0.34337756,0.4894366,-0.109860055,0.09932738,0.060595552999999996,-0.17001793,-0.33343607,-0.12867141,0.27793163,0.016375763,0.10208556,0.017038543,-0.15909007,-0.01609922,-0.021604974,-0.24599676,0.24858005,-0.2176516,-0.055024699999999996,0.40372667,-0.057585585999999994,-0.15235646,0.16587548,0.21785213,0.0036984497999999998,0.13610496,0.29813138,-0.50781375,-0.11190702,-0.15688969,-0.07489673,0.83825684,-0.17863542,0.25082302,-0.042169344000000004,0.12248763,0.043682344000000005,0.22993579999999997,0.18921749999999998,-0.51152027,0.22657862,-0.026474067999999996,-0.030887516,0.1471966,-0.1353821,0.10710493,-0.2348739,0.27136659999999996,0.23135100000000003,-0.35106950000000003,-0.29360518,-0.26348713,-0.029862897000000003,0.08343010000000001,-0.53490293,0.09007749999999999,-0.027751962,-0.41293213,-0.06772611,-0.06410056,0.010027885,0.45686445,0.04243502,-0.16411412,-0.33602909999999997,0.11452085,-0.0005133018,-0.03984342,0.3482691,-0.17316878,0.5081342000000001,-0.106686205,-0.12608686,-0.06885032,0.029724563,-0.073179916,0.0056851296999999995,0.29243952,0.13420427,0.12485139999999999,0.14484370000000002,-0.105045006,0.48497894,-0.11148542,0.73850584,0.0090136435,-0.66186905,0.19669019,0.35962582,-0.15917684,-0.26133110000000004,0.5447445,-0.07068273,0.13344413,0.003971136,-0.40933225,-0.27147993,0.012438243,0.013214771,-0.24001752,0.5934205,0.13500328,0.18449815,0.15808643,-0.031962812,-0.30626285,-0.21477732,-0.25289884,-0.40283179999999996,-0.69582605,-0.0664493,0.04108038,-0.45221046,-0.024707675,-0.24968702,-0.07999534,-0.29921725,-0.29491094,-0.10770095,0.37663403,0.20474237,-0.03641962,0.0022295279999999997,-0.31080640000000004,-0.46041057,-0.1500032,0.21062621,0.25477484,0.25156713,-0.11773958,-0.15312226,0.003995901,0.47511148,-0.277174,-0.26338583,0.42508796,0.06321738,0.02083345,-0.0024195956,0.07043409,0.37978604,-0.051824637,0.067617595,0.053341795,-0.13178626,0.19427544,0.20478573,-0.09340673,-0.43371716,-0.12563592,0.15975979,-0.38186744,-0.29434133,0.49702373,0.0026096576000000002,0.08596696,0.13443215,-0.012944549,-0.17227368,-0.25050646,-0.00404268,0.35551268,0.36200097,-0.15700653,0.10921687,-0.1080871,-0.25270679999999995,-4.1267157,-0.10596744,0.04395444,-0.31881735,0.23253922,0.028275676,0.24326378,-0.14877807,-0.4280117,-0.25770962,-0.03841921,-0.41648945,0.14239979,0.12414383,0.24131617,0.30307332,0.04109305,0.022497084,-0.16753466,0.5666062,-0.13184653,-0.5832781,0.27396390000000004,0.05011195,0.09334548599999999,0.16755015,-0.16717273,-0.27140072,-0.21732111,-0.03963821,0.14260754,-0.12047460000000002,0.18528791,0.4185927,0.13462204,-0.1298168,0.062987275,-0.32916940000000006,-0.09534882,-0.15879303,-0.23902261,-0.47296426,0.06679485,-0.18649475,0.7796416,-0.25329077,0.23328201,0.12333251,0.041521765,0.35871613,0.26788282,0.040636335,-0.3688442,-0.12555335,-0.23464102,0.066774845,0.37515290000000007,0.5294989,-0.13979936,-0.41445595,0.11000203,-0.21704566,-0.3551793,-0.13330355,-0.10963317,-0.35950384,-0.3896496,-0.152314,0.06334455,0.10065684,-0.19786120000000001,0.29542425,-0.30857080000000003,-0.6414724,-0.060999807,-0.06851433,0.16085161,0.08737281,0.09131164,0.17812878,-0.18405126,-0.27388906,0.07692861599999999,-0.048350964,-0.28800276,-0.31488603,-0.14203537,-0.30689088,-0.24164052,-0.565613,0.15785521,-0.013940109,0.2628511,0.10252236599999999,0.054171775,-0.077120185,0.46018630000000005,-0.38028124,-0.06975259,-0.28070372,0.15435424,0.107722506,0.537967,-0.17652312,0.017454551999999998,0.15327126,-0.084076315,0.30001098,0.049990512,-0.18033017,0.41356495,-0.3661295,0.46690556,-0.40490788,-0.34200126,0.028883968,0.12198415,0.46388286,-0.035799183,-0.20867933,-0.16740078,0.40011966,-0.5835697,-0.55973196,-0.7244033000000001,-0.10108303,-0.3595733,0.16842821,-0.16888459,0.2245709,-0.2709276,-0.34837842,-0.2922994,0.364655,-0.07581278,-0.11803812,0.009517978,-0.54040277,0.058511987,-0.042789843,0.15975584,0.15256004,0.17028083,-0.1481659,-0.09773808,0.31867674,-0.10884448,0.07830819,-0.20483114,-0.058809016,-0.36041442,-0.09835895,-0.242085,-0.39633688,0.031042362,0.3146425,0.26545903,-0.16114993,-0.028676227000000002,-0.30956659999999997,0.33724692,-0.1340834,0.21434234,0.0868967,-0.09420961,0.7151204000000001,0.1433364,-0.06415533,-0.006291957,0.054710027,-0.46233900000000006,-0.15471868,-0.10932910400000001,-0.36509955,-0.10643979,0.73039806,0.12144073,-0.20049852,-0.28957835,0.22882429999999998,-0.026053382000000003,0.01980028,-0.0514217,-0.11261263,0.25682372,0.1639203,0.20915064,-0.15773529,-0.03591373,0.15309672,-0.16350542,0.55302024,-0.04041653,-0.09088220400000001,0.021817561,-0.15515022,0.43881238,-0.12873949,-0.004081294,0.07547559,0.32884616,-0.19149093,-0.1883596,0.17887771,0.021791542,-0.20778792,0.20962372,0.2818764,0.18373482,-0.016522352,-0.26409140000000003,-0.45228505,-0.37081802,-0.13228327,0.13859433,-0.3359322,-0.0572576,-0.14661367,-0.31935114,0.27600559999999996,0.08550085,-0.04550618,0.04364238,0.14095543,-0.27832082,-0.32098916,0.15988183,-0.17462483,-0.23041928,0.07348625,0.16432504,-0.8186338000000001,0.03600335,0.0863684,-0.24433042,0.1219036,-0.05978389,-0.4236692,0.2598146,-0.30407998,-0.33303112,0.22122464,0.023190753999999997,-0.4647876,0.1374099,0.11769119,-0.07985628,0.36935290000000004,-0.24806656,0.43924144,0.16902468,0.028380161,0.12146652,-0.37277368,0.15436338,-0.34375359999999994,-0.5343055,-0.06777719,-0.32757420000000004,-0.14363113,-0.27963296,0.12845778,-0.13337381,-0.10941719,0.22022396,0.11611835,0.09375749,-0.060677234000000003,0.08168941,-0.52788246,0.36273882,-0.010667707,0.02013377,-0.11295050400000001,0.26933664,0.00015169813999999998,0.02212425,-0.32894245,0.606705,-0.41715280000000005,-0.13148957,-0.1694888,0.14262351,-0.01768366,0.19687054,-0.24591962,-0.16969317,0.067223005,-0.0424913,0.16636872,0.5116583,0.1599928,-0.101791374,0.007913669,-0.047304645,0.17749426,0.8368985999999999,-0.31929556,0.124042965,0.23760264,0.03337798,-0.08316517,0.32069403,0.2335879,-0.38751224,0.17231035,0.12144128,-0.45357895,0.1421473,0.14893739,-0.16070034,-0.40124795,0.60596496,0.4050707,-0.10980367,-0.503208,0.09130765,-0.12054818,0.026331952000000002,-0.050913293,0.07685619,0.1276111,0.82897484,-0.30547965,0.22482261,0.15259682,-0.30523965,-0.14187738,-0.008419981,0.13308856,0.10376307,0.4023534,-0.47169176,0.39542732,-0.04239948,0.07260656,-0.19716674,0.06062252,0.22335534,0.11488243,-0.27482823,0.13723153,0.51587886,0.46331662,0.3556277,0.17855538,0.42283568,-0.07567633,0.62286687,0.57449466,0.17492463,0.2896922,-0.14276582,-0.21193054,0.09147590400000001,0.45842814,0.010822293,0.4139822,-0.11244787,0.8516246999999999,0.20360376,0.30857140000000005,0.21513462,-0.6306239,-0.16929427,0.08097955,0.11198193,-0.13214847,-0.07048993,0.080987,-0.18815531,0.02439203,-0.19081604,-0.36397904,-0.30558679,0.4031006,0.045527965,-0.11059523,-0.09885322,0.27121678,-0.082885385,-0.08755578,-0.56992435,-0.14875652,-0.37934682,-0.37897187,-0.03923875,0.014072989,-0.30546886,-0.33058590000000004,0.0014241695,-0.1270705,0.15686703,-0.11712722,-0.10705381,-0.24352558,0.35656282,0.15822132,0.72122216,0.06618573,0.07814756,-0.29533023,-0.20971803,0.06919987,0.352277,0.26550832,-0.02948679,0.50351965,-0.26375859999999995,0.11469321,-0.0078074456999999995,0.42882478,-0.61234975,0.14229053,-0.17363805,0.040760756,0.023023454,0.28758305,-0.16282995,0.2532047,-0.35390016,-0.36655185,0.07045133,0.14956841,-0.17125161,0.12806486,-0.09676964,0.26718074,-0.29724148,0.053519234000000006,-0.040609185,0.3060368,0.023651097000000003,0.062417395,-0.15546183,-0.30690232,-0.31901884,-0.10578166,-0.0884354,0.40814674,0.19981737,0.36122623,-0.12526014,0.08013586,0.4890597,-0.07593377,0.010740602,-0.21145746,-0.26715526,-0.2761984,-0.28920016,-0.24692938,0.19658059,-0.037204962,-0.035231616,-0.03638947,-0.3534409,-0.30203697,0.24120782,-0.23821346
