,Speaker,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768
65,6,-0.14678311,-0.12480655,0.38505748,-0.18934703,0.23167883,0.03220999,-0.18153924,0.4992324000000001,-0.11577736599999999,-0.50970566,0.018819492,-0.090326734,0.07723265,0.25112537,-0.07519284,0.5421861,0.13142627,-0.0802924,0.011688154,0.21426199999999998,0.33241713,0.14073133,0.12875533,0.29412547,0.16925375,-0.00986123,0.056367874000000005,0.14988527,-0.14474493,-0.04879675,0.20604931,0.13555121,0.18109684,-0.16761224,-0.16026405,0.036044095,-0.036452007,-0.17874079999999998,-0.29052463,0.47622254,-0.3862977,-0.47267988,-0.08155558,0.25088966,-0.15247662,-0.033985566,-0.30161178,-0.01740304,0.18675895,-0.03750473,-0.23000127,0.26690316,-0.20691790000000002,-0.100056045,-0.25040603,0.6937669,0.12747219,-0.29573125,-0.20976533,-0.15496089,0.21413879,-0.10507149,0.4107598,-0.17494978,0.15070741,0.22728185,-0.024968542000000003,0.38100845,-0.5751569000000001,-0.17980444,-0.36048338,-0.14213570000000003,-0.06374889,0.07038576,-0.07605208,-0.09200537,-0.099494144,0.1266287,-0.05038597400000001,-0.069480106,-0.20924668,-0.01568685,0.032809887,0.15813063,0.13770533,-0.13265741,0.108459234,-0.1398711,-0.15137856,0.4425175,0.2626715,-0.49719828,0.03329564,0.06375877,0.36744920000000003,-0.17777683,-0.15787366,0.038058932999999996,-0.22917496,0.42953587,0.08279655,0.16725591,0.054872382000000004,-0.055519525,-0.27470377,-0.090916365,0.03556102,-0.19217599999999999,0.08121372,0.02901531,0.18529148,-0.075046405,-0.20311823,-0.28499413,-0.030566357000000002,0.044387404000000005,0.27424547,0.29605052,0.19982962,0.10768291,0.14108217,-0.31430218,0.23213011,0.3817258,0.15694986,0.06958603,-0.11009533,-0.04693848,-0.16470635,-0.26194188,0.015177106499999999,-0.09197262,0.06240684,-0.23951612,-0.1530746,-0.06989265,-0.07203405,-0.06112058,-0.24181622,-0.02009803,-0.32314840000000006,0.2512758,0.13998567,-0.18274409,0.30262122,0.1519346,-0.11844239,-0.21316963,0.13165973,0.30477437,-0.19414209,-0.24235979,-0.011344071499999999,-0.3801955,0.01712258,-0.23826712,-0.035246275,0.36509812,-0.19070487,0.32988520000000005,0.14066109,-0.029741276,0.13947164,0.038786024,0.40883067,0.014337392,0.1279457,0.0007104677499999999,0.07270114,-0.34916395,0.009097362,-0.38471138,0.71067405,-0.29275307,-0.18594436,0.17442079,0.39307845,0.09993228,0.22880258,0.04634055,-0.73640066,-0.13852648,0.045347437000000004,-0.13017899,0.2033559,0.024823314,-0.055575762,-0.06586313,0.16649257,0.4467897,-0.40401566,0.06572625,0.0004199093,-0.042244524000000006,0.10031117,-0.40353966,-0.14721164,-0.0024363955,-0.10062942,0.117492706,0.16159389999999998,-0.14314505,0.32080048,0.26133513,-0.24306408,0.28048944,0.18473974,0.12255930000000001,0.006169036,0.23224191,-0.20468813,0.41157052,0.14625019,0.0031905444,-0.08175117,-0.20767432,0.47546499999999997,0.087201245,0.10671154,0.16658841,-0.05048239,0.041342847,-0.33456933,0.22793484,-0.09839723,0.8942377,-0.014450672,-0.27817909999999996,0.10531067,0.008368636,-0.2506007,-0.30870062,0.27054113,-0.12352367,0.104254656,0.3914542,-0.13760613,-0.31479496,0.13284206,-0.16462389,-0.29358894,-0.06385275,0.20321855,0.26019004,-0.081431955,-0.11068501,-0.19727491,0.09611277,0.09954338,-0.20506535,-0.44984198,-0.3866498,0.00045515428,-0.1610395,-0.21351255,-0.479241,-0.28565714,-0.31376225,0.022804243,-0.12486048,0.24796233,0.22475589999999998,0.37456809999999996,0.039067212000000004,-0.31660703,-0.11245989999999999,-0.21269187,0.34715027,0.27841905,0.047980666,-0.3329426,0.25212064,-0.17450762,0.40278798,-0.34006515,0.2736285,0.4066316,0.033834532,0.017944632,0.21251912,0.23528557,0.3259614,0.025582206,0.33741940000000004,-0.14097692,-0.39957988,0.050028887,0.05644614,0.044177834000000006,-0.20598520000000003,0.010565836,0.12822185,-0.0044077663,-0.22956252,0.31900236,-0.17557406,0.07518536599999999,-0.13745731,-0.038725447,-0.27779305,-0.14999093,0.07990498,0.2587466,0.41716906,-0.13820076,-0.12574874,-0.008512627,-0.46146859999999995,-4.3388753,0.16000561,-0.051447894,-0.16182779,0.19198047,-0.07819032,0.15855259,-0.022046747000000002,-0.4925458,-0.19503175,-0.21195570000000002,-0.34972945,0.114672594,9.108132e-05,-0.08748123,0.34915784,-0.20353371,-0.104725905,-0.37982777,0.33847973,-0.08727460000000001,-0.21930023,0.22546677,-0.092070095,0.34802163,0.26983956,-0.16545346,-0.027381467000000003,-0.30977318,0.14460026,0.009506288,-0.18835904,-0.08847479,0.010834578000000001,-0.08575908,-0.21175575,0.26848146,-0.7596864000000001,-0.022177026000000002,-0.11855521,0.024676092,-0.2394166,-0.0021926732999999997,0.012596106000000001,0.6447868,-0.055193458,-0.08330217,-0.38469028,0.18563567,0.1995502,-0.024608774,0.05055997,-0.08067464,-0.15556611,-0.034052785,0.35299557,0.30287670000000005,0.3932819,-0.011400776999999999,-0.16986695,0.32521313,0.06518027,-0.3758152,-0.07705832,-0.2242341,-0.21992753,-0.11268384,-0.31070685,0.22695862,0.29824340000000005,-0.28122538,0.3505104,-0.020535992,-0.8639078000000001,-0.07446059599999999,0.17523195,-0.36933395,0.08821396,0.30367222,0.09628980599999999,-0.33432629999999997,-0.40754083,0.12632309,-0.27708352,-0.15895818,-0.17894605,0.06600996,-0.14611572,-0.12095009999999999,-0.027635781,0.13600439,0.106439635,0.11720658,0.1446624,-0.016364638,0.112249486,0.35663852,-0.19103737,0.15763012,-0.16012879,0.34939402,-0.17066321,0.50944746,-0.30658779999999997,-0.13430145,0.23148113,-0.41904017,0.27170527,-0.06328359,-0.21126647,0.3479133,-0.43070677,0.17135312,-0.18964969,-0.20473929,-0.34738308,-0.019858943,0.3221263,0.22712539,-0.5278364000000001,-0.25728422,0.39494422,-0.23704462,-0.5085437,-0.7940209,0.13955282,-0.017707083000000002,-0.022249747,-0.18129705,0.029174782000000003,-0.0522836,-0.17380662,-0.43455985,0.110107325,0.17950591,0.12798482,-0.0036388906,-0.34945348,-0.10231361,0.13134342,0.15014471,-0.12364381,0.13583313,0.01961128,0.15266538,-0.020543111,-0.1362049,-0.012400976000000001,-0.04781693,0.10304724400000001,0.29394844,-0.10500769,0.006381621600000001,-0.15157253,0.035557553,0.011771425,0.260918,-0.26659596,-0.36282116,-0.03594214,0.4385063,-0.098394014,0.18384081,0.18479566,0.15651070000000003,0.38003495,0.25216672,0.014904848,0.012451893,0.13004135,-0.38507068,0.12705301,-0.17595059,-0.054854892,-0.052162587999999996,0.6473283000000001,0.14678125,-0.10497259,-0.23793079,0.26166058,0.08915449,-0.1868369,0.0052955626,-0.18525915,0.31214200000000003,-0.15796536,0.17770241,-0.28238633,-0.05722371,0.057648267999999996,-0.5674226,0.25221252,-0.19844009,-0.13952969,-0.1576112,-0.16425614,0.39558727,-0.091603726,0.12781346,0.34098944,0.027963735,0.19497629,-0.33867028,-0.16932026,0.16572246,-0.20411994,0.21395792,-0.12964308,-0.014244416999999999,0.16500916,-0.059047237,-0.6282266,-0.19725347,-0.119143754,0.09973697,-0.07198819999999999,-0.28448090000000004,0.027898403,-0.29171485,-0.05184667,0.15569408,-0.19902895,-0.030538147,-0.09175248,-0.22928320000000002,0.18549371,0.006071665,-0.18458034,-0.11004617,0.1636734,0.043718137000000004,-0.54534703,-0.07049003,0.2559822,0.28603315,-0.17073970000000002,-0.09073454,-0.25583667,0.026286775,0.31434178,-0.1897634,-0.1432184,0.009160524,-0.41082355,0.12236380599999999,0.19776173,0.08759481,0.20016704,-0.0653383,0.42848513,0.22688113,-0.08702889,-0.09567013,-0.6752806,0.19856133,-0.47872403,-0.12153086,0.029144568,-0.29826579999999997,-0.034130964,-0.33107543,0.22354068,-0.11859751,-0.035082366000000004,-0.00021200287999999996,-0.010812202,0.19298863,0.16328543,0.25039324,-0.4176718,0.101591855,0.009781372,0.18377596,0.14791812,0.1164422,0.049631108,-0.25523022,-0.23963378,0.38621500000000003,-0.27421767,-0.08481077,0.08715089,-0.048035488,-0.054198388,0.4481664000000001,-0.051744245,-0.27318093,-0.16548859,-0.25533095,0.16302776,0.2982111,0.07573254,0.058148578,-0.18907438,0.07348848,0.39271447,0.32007232,-0.032001413,-0.20067936,0.27830407,0.20334972,0.04801524,0.39606616,0.107839495,-0.06487919,0.26551527,-0.15562764,-0.46837518,-0.10825498,0.21147281,-0.35601106,-0.42380697,0.38377714,0.36975116,-0.28363675,-0.21416973,0.01001853,-0.38036805,-0.53530675,0.20454429,0.03498654,-0.039709177000000005,0.608989,-0.0939085,0.14069378,0.015117338000000001,-0.15717985,-0.16981097,-0.120416306,0.4950285,0.09939406,0.291275,-0.121698,0.34956363,-0.13827986,0.108955316,0.15505196,-0.24051028,-0.112057015,0.13541791,-0.12775934,0.28814676,0.49950317,0.15156692,0.32619295,-0.017180057,0.2030036,-0.014936176,0.47247168,0.48971236,-0.015930593,0.35908320000000005,0.04762532,0.003368429,-0.2522806,0.22286218,-0.14438254,0.11923495,-0.18918672,0.35567558,-0.11457705,0.13509014,0.20568986,-0.41571853,-0.19403295,0.0062730369999999995,-0.0049781697,-0.25362092,-0.27049997,0.12463316,0.19189134,0.3799141,0.04451652,0.1416716,-0.2510591,0.195509,0.08664395,-0.113012835,-0.15643106,0.11623916,-0.31206438,-0.16861929,-0.5005814000000001,-0.18411206,-0.1491058,-0.6353231,0.14709339,-0.07847343,-0.21470504,-0.17271705,-0.27383307,-0.28601655,0.14377297,-0.08306382,0.04576049,-0.21390305,0.4150754,0.03588101,0.4821649,0.15466923,0.19045927,-0.4307192,-0.03896391,0.092978805,0.2759507,-0.030949406000000002,0.19007228,0.42959195,-0.51713,0.21231190000000003,0.09052587,0.20569679999999999,-0.6165771,0.3965147,-0.25308946,-0.13337032,0.07807242,0.15587936,-0.39581335,-0.13320035,-0.20629650000000002,-0.10873804,0.049867228,0.32854697,-0.08734662,0.004868384,-0.00514091,0.25327924,0.0068407874,0.18433666,0.0745498,0.34232670000000004,0.0947857,0.04838618,0.07568889,-0.25289839999999997,0.1764046,-0.1718068,-0.11383934,0.16186464,0.38151637,0.25300145,-0.15200919,-0.00051194156,-0.1611733,-0.48405468,-0.013770616000000001,-0.034313314,-0.44441956,-0.43108532,-0.03310282,-0.22084336,0.17867704,-0.122841336,0.1815503,0.06294942,-0.15237306,0.0067969630000000005,0.09944082,0.017301458999999998
