,Speaker,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768
66,4,-0.2603248,-0.037842456000000003,0.41212675,-0.034872793,0.27572805,-0.3472386,-0.21312618,0.6597609999999999,-0.016098598000000002,-0.3748683,0.23174635,-0.543517,-0.022548897000000002,0.39450485,-0.06726125,0.3916728,-0.039591674,0.08049812,-0.11342025,0.29486904,0.08524917,-0.24850915,0.2568227,0.67627984,0.33623853,-0.34658659,0.09677314,-0.21377061,-0.20610888,-0.10735453,0.6488911999999999,0.07330516,-0.27054040000000007,-0.34478456,0.032054026,-0.026252657000000002,-0.27352867,-0.115253806,-0.00972215,0.20428431,-0.7495038,-0.25882,-0.11728867,0.0347233,-0.40730628,-0.34997216,0.20371868,-0.08764245,0.20626895,0.014714897,-0.50039,-0.20987067,-0.33151564,-0.18985723,0.25256693,0.62216663,-0.1311011,-0.45058504,-0.74541384,-0.14106853,0.56656253,-0.21141306,-0.119359486,-0.5996385999999999,0.4667835999999999,-0.10489709,0.1656795,0.41264890000000004,-0.83641744,-0.17810771,-0.3739077,-0.0030506682,-0.25274989999999997,0.12921365,-0.13913812,-0.00859269,-0.15125121,0.29858658,0.09099528,-0.33633524,-0.3829758,0.32573137,-0.639417,0.6017887,-0.20258303,0.36063835,0.034082204,0.12988394,-0.4159032999999999,0.728734,0.43900356,-0.6603166,0.25359544,-0.10036533,0.29373243,0.045063917,0.3580442,0.116500475,-0.2733099,0.6120723000000001,0.13780496,-0.32794666,0.007931359,-0.37177727,0.23278251,-0.23146296,0.21743983,0.45277235,0.112239964,0.28996313,-0.005819535,-0.13553996,-0.18973579,-0.20256153,-0.17548265,-0.017068367,0.106703326,-0.16960233,0.30650425,0.24749707,0.009687245,0.1758555,0.19825801,1.0135450000000001,0.038090583,-0.0965368,-0.46066234,0.5639713000000001,-0.17755356,-0.25188953,0.0050239763,0.14126079,0.08588474,-0.47751585,-0.2974841,0.21270774,-0.042139117000000004,-0.20377442,-0.5683073000000001,0.12409038,0.12453955400000001,-0.28682864,0.510778,0.03323442,0.0011232605,0.18762033,-0.06338626,-0.41620785,-0.19328071,0.1667629,-0.0022585292,-0.10434114,-0.014476485,-0.02672142,0.13839887,-0.064596765,-0.34916976,0.24157947,-0.062215585,-0.052892964,0.4221638,-0.16706215,-0.039142925,0.3186265,0.014315508000000001,0.11645927,0.033071775,0.32258058,-0.37273037,0.08908997,-0.05555082,-0.06428388,0.8162793,-0.41509926,0.20160756,-0.012300085,0.30180398,0.12858404,0.16064449,0.14939542,-0.58625305,0.48182476,-0.03586441,0.013364465,0.2563428,-0.07942985,0.12813134,-0.12239797,0.24658917,-0.15754285,-0.12785399,-0.23130646,-0.29332593,-0.10409888,0.27952984,-0.46307380000000004,0.12645823,0.014352761,-0.5837651,0.028833829,0.13453996,0.15234713,0.18512058,0.25412977,-0.42762804,-0.31720597,0.27807727,-0.24375193,0.1263738,0.2481849,0.13370866,0.54423904,0.11255813,-0.02156473,-0.07561625,0.10548004,0.051020317,-0.06600851,0.25317505,-0.14773250000000002,0.22592598,-0.008440804,-0.16496435,0.45703134,0.10661666,0.61783427,-0.014607307,-0.8929316999999999,0.07950533,0.44016007,-0.0949218,-0.26880556,0.9914609000000001,-0.27902454,0.015731612,-0.00801596,-0.40766144,-0.30349309999999996,-0.06304387,-0.32219785,-0.21008937,0.6618943,0.17524883,0.11805073,0.44840473,-0.10094422,-0.21759899,-0.36418059999999997,-0.20002002,-0.40717176,-0.4903628,-0.23919135,0.19660392,-0.47734168,-0.24876289999999998,-0.30194134,-0.17257002,-0.35654166,-0.026569772999999998,0.044523828,0.5675384,0.1926817,-0.31718642,0.14977774,-0.36203367,-0.5059988000000001,-0.36178985,0.27883297,0.26404017,0.13795485,0.11637068,0.017864674,-0.023593562000000002,0.50671494,-0.08223798,-0.17228483,0.24509098,0.17782384,0.22881958,-0.23302004,0.23565592,0.5528006,0.13492265,-0.016062759,-0.02103825,-0.2892126,-0.05539595,0.17125782,-0.027476802,-0.36565974,-0.05302233,-0.10100233,-0.40580234,-0.25949207,0.37742296,0.04828133,-0.027065335,0.018188188,0.09171774,-0.27170768,-0.25799322,0.064554945,0.3052982,0.28993088,-0.2355536,0.094700634,-0.035536297,-0.23561886,-3.6691712999999995,-0.17855419,0.013508338500000001,-0.33014324,0.26945883,-0.21089244,0.1262173,-0.10772169999999999,-0.52239877,-0.20238627,0.12505588,-0.18324402,0.27195040000000004,0.24094653,0.36020082,0.3849305,0.018319378,0.07393225,0.05345929,0.49749953,-0.13614783,-0.66402423,0.22393201,-0.15705936,0.278669,0.35882887,-0.31245443,-0.18557362,-0.39183637,-0.14637312,0.26946944,-0.103229865,0.09825389,0.30454874,0.05414992,-0.12330563,0.027305272999999998,-0.40563140000000003,-0.2216607,-0.36232373,-0.03955286,-0.6210558,-0.024706163,-0.005805263299999999,0.66887313,-0.27368775,0.049124137000000005,0.03930447,-0.022930566,0.3352622,0.25215843,-0.12680233,-0.4108271,-0.32939038,-0.18989861,-0.07200087,0.50718594,0.7066352,-0.1965771,-0.36665590000000003,-0.15263487,-0.01006137,-0.64917374,-0.19925825,-0.08864999,-0.18366845,-0.38917357,-0.026672935,0.08607332,-0.07018712,0.06686102,0.37033942,-0.38904476,-0.5125215,-0.23168249999999999,-0.04419287,0.3109989,-0.037569206,0.08846579,0.07271557,-0.24365656,-0.19768086,-0.08525771,-0.18876655,-0.054971263,-0.26643074,0.17288916,-0.41576174,-0.27841738,-0.73642147,0.12408284,0.23281242,0.3242554,0.25549236,0.36547820000000003,-0.1188249,0.5120806,-0.22073932,0.21266681,-0.35057253,0.29897392,0.30537453,0.41130188,-0.32131046,0.18969879,0.082717985,-0.22532201,0.16918729,0.27754992,-0.19866517,0.45450470000000004,-0.61930126,0.5436591,-0.28245646,-0.38013402,-0.08330959,0.28512678,0.38564268,0.11014629,-0.271985,-0.13010362,0.48399319999999996,-0.4114607,-0.37144202,-0.6152875,-0.051577196,-0.41227794,0.28867778,-0.22254506,0.22515152,-0.31859958,-0.20237292,-0.23058072,0.51922196,0.063992694,0.19413447,0.15319844,-0.4936263,-0.010325463,-0.15865892,0.17963639,0.27935714,0.2776898,-0.041072488,-0.0034885257,0.45154607,-0.14075617,-0.04301448,-0.34535548,0.1140195,-0.3194907,-0.39905202,-0.087299615,-0.41214803,0.21408243,0.19946812,0.36858606,-0.13858810000000002,-0.24381518,-0.5839498000000001,0.21190955,0.16248149,0.26221532,0.26683015,0.0682559,0.70433336,0.0654444,-0.14234073,0.03787819,0.024636402999999998,-0.28891550000000005,-0.08940947,-0.33695036,-0.43879318,-0.007795619,0.66409284,-0.09145199,-0.19347669,-0.3897103,0.1434869,-0.048121135999999995,0.053127814,-0.27614194,0.07611931,0.48205855,0.37853822,0.19750477,-0.4135398,-0.037801057,0.33441859999999995,-0.11109781,0.589522,-0.25414705,0.07311586,-0.13867752,-0.051439103,0.39695457,-0.5434724,-0.045425672,-0.06297172599999999,0.5483406999999999,-0.08195551,0.020010425,0.15758042,-0.13289703,-0.25653902,0.27544132,0.39105043,0.07977646599999999,0.12173479999999999,-0.38840145,-0.4275888,-0.37190232,0.20931820000000004,0.13579234,-0.27143246,0.09138697400000001,0.022164686,-0.4012486,0.35882849,-0.0995526,-0.15784487,0.12268231,-0.10187292,-0.48765686,-0.28244817,0.27445695,-0.117100514,-0.17987432,-0.3662312,0.03185127,-0.845666,0.0023506298,0.04717304,-0.20260338,0.57508606,0.057409097,-0.26240835,0.08891260599999999,-0.24468607,-0.41555512,0.20475301,-0.19753152,-0.55162966,-0.0687156,0.16194509,-0.17674822,0.45589438,-0.32173386,0.5568214,-0.04214545,0.058596782,0.08364759,-0.34190667,0.29905877,-0.4620207,-0.5327670999999999,0.059007055999999995,-0.5478103,-0.18224172,-0.14786117,-0.2808082,-0.105123125,-0.06959417,0.28947815,0.11181353,0.11771210000000001,0.06994474,0.08488988,-0.39042684,-0.01162963,-0.06877950599999999,0.09365829,-0.37402340000000006,0.15084787,-0.17703128,-0.1345036,-0.48131058,0.4528063,0.024522522,-0.30622253,-0.27483237,0.28005356,-0.17232628,0.19970722,-0.19187674,-0.18198745,0.1702168,0.17133746,-0.052755437999999995,0.38462755,-0.16285323,-0.20863983,0.11158541,-0.11086742599999999,0.004135058,0.7394244000000001,-0.39663392,0.1827434,0.23988739999999997,0.117611304,0.15491681,0.22130102,0.2385125,-0.35006145,0.38741088,0.14978428,-0.547205,0.33000377,-0.044494875,-0.20874958,-0.50708944,0.7250466,0.5658103,-0.3313262,-0.45822975,-0.07019253,-0.029569184,-0.038311575,-0.18919854,-0.039066337,0.041244023,0.65767604,-0.26174435,0.10510776,0.17179362,-0.31127056,-0.29212362,-0.031561796,0.35089254,0.1743069,0.33390972,-0.41264358,0.6304264,-0.18075220000000003,0.07058643,-0.39923990000000004,-0.059020188,0.11440732,0.036600783,0.00633638,0.0874863,0.6265239,0.51790214,0.43585014,0.3025531,0.20752788,-0.031499956,0.77967817,0.44339654,0.36568397,0.45709503,-0.018380694,-0.10855491,-0.11699299,0.33565113,0.14608014,0.39471272,-0.0076934136,0.84209555,0.13844214,0.07226729,0.21799521,-0.48174325,-0.095462665,0.11159474400000001,0.023554742000000004,-0.33450599999999997,-0.37411967,-0.012434795,-0.12046434,-0.06812346,-0.25605172,-0.35401326,-0.37689495,0.45956135,-0.11707606,-0.23957744,-0.23170218,0.30380777,0.08940441,0.027187943,-0.38478348,-0.19277084,-0.2857255,-0.47965810000000003,-0.18186717,0.07532188,-0.35407883,-0.42700859999999996,-0.043185234,-0.024152346,0.23081309,-0.2691314,-0.08835426,-0.34480724,0.43476270000000006,0.18069856,0.58585113,0.10934816,0.074283905,-0.48896253,-0.05861338,0.11967241,0.4152095,0.32551762,-0.023706942999999998,0.44637674,-0.20812060000000002,0.23652403,0.18389678,0.6420428,-0.63102764,0.09467415,-0.03406005,0.14856434,0.10655987,0.1821523,-0.21315925,0.42904276,-0.37410033,-0.18826328,0.087160446,-0.03650778,-0.16877533,0.00010970598999999998,0.063765526,0.40398192,-0.20348124,-0.024958499,-0.08972984,0.30421788,0.028309645,-0.072073154,-0.23359251,-0.32367653,-0.46685829999999995,-0.0871495,-0.25944704,0.42727062,0.27771813,0.23179722,-0.23852952,0.07834821,0.8366501000000001,-0.22217862,-0.12146574,-0.32962870000000005,-0.08164888599999999,-0.45587520000000004,-0.101187915,-0.07602415,0.21789509,-0.15889454,0.0014780270999999998,0.17184246,-0.10195892,-0.33115688,0.30575395,-0.19208282
67,4,-0.44789799999999996,0.040207647,0.27773887,0.18102264,0.46442658,-0.4205852,-0.22077539999999998,0.89012575,-0.098126926,-0.3966348,0.3887782,-0.5341209,0.14022754,0.3466413,-0.058559954000000004,0.36524159999999994,0.13552925,0.13278496,-0.24343199,0.29293284,0.13708344,-0.20993641,0.41350865,0.6490526,0.16976447,-0.45070475,-0.043647285999999993,0.04195622,-0.28401822,-0.068001434,0.40366009999999997,-0.038700335,-0.47859973,-0.18597436,0.010536533,0.06660224,-0.31026554,-0.23052922,0.0030406447999999997,0.21273289999999997,-0.641676,-0.24763484,-0.012855351000000001,0.16538687,-0.3014953,-0.3779188,-0.14384395,0.014799782,0.0041018636,-0.013414855,-0.35365075,-0.17433627,-0.21697675,-0.107230514,0.34500040000000004,0.7574338,-0.08048601400000001,-0.26034623,-0.6081270999999999,-0.24401851,0.46298802,-0.054339055,-0.19220443,-0.7178777,0.46766463,-0.06318853,0.13255289,0.15173399999999998,-0.6642685,-0.3207147,-0.16052607,-0.04762765,-0.19581375,0.18970689,-0.26537067,-0.11710568,-0.21932423,0.2819107,0.07293746599999999,-0.29902372,-0.21707149,0.20204097,-0.53697896,0.49087659999999994,-0.097059,0.45653683,0.2443516,0.18900916,-0.24813110000000002,0.6601967,0.32204540000000004,-0.45415500000000003,0.26656333,0.04965949,0.19845575,0.059708573,0.5035615,0.063849896,-0.43298483,0.6951169,0.22470443,-0.4002461,-0.04168221,-0.23399454,0.45907304,-0.30803668,0.29918206,0.41145109999999996,0.026436666,0.16946922,-0.05807926,-0.19684987,0.06882741,-0.29473773,-0.21500458,0.0029543475,0.13056968,-0.17695450000000001,0.33833566,0.27313098,0.21356556,0.04061329,0.09375485,1.082026,-0.24661583,-0.037627343,-0.50523174,0.62233335,0.0033093047999999997,-0.3322151,-0.04388971,0.24955572,0.06253941,-0.40594307,-0.09374501,0.18903859,0.018850623,-0.4005962,-0.52813673,-0.0023956848,0.000616608,-0.23186228,0.6206716999999999,-0.10407096,-0.112788126,0.019539031999999998,-0.100643635,-0.43376192,-0.11333007,0.08875356,0.028683222999999997,-0.12935066,-0.07096084,0.048717227,-0.1994673,-0.08052946,-0.21989566,0.10823673,-0.12405902,0.015689578,0.026291927000000003,-0.34834468,-0.11773807,0.16375262,-0.19979607,-0.05172583,0.31111735,0.25582403,-0.31790987,0.37432954,-0.1421874,0.0988856,0.7970557,-0.29538709999999996,0.28998348,-0.2484719,0.29942805,0.027317652,0.1978043,0.30113396,-0.6026732,0.38433534,0.0011059757000000002,-0.20746839,0.39980134,-0.020882653,0.27305716,-0.15446855,0.16949113,-0.12524998,-0.05841359,-0.28401786,-0.41133377,-0.09081041,0.21247268,-0.6452234,0.18382332,-0.010796525500000001,-0.46311763,0.07876087,0.045330495,0.16847382,0.17502904,0.24809828,-0.14841571,-0.4698982,0.18297628,-0.22589402,0.10442903,0.3212632,0.079039894,0.4450635,0.12298381,-0.17670704,0.07629407,0.10811019999999999,-0.029962419,-0.09148432,0.20688814,-0.10132033,0.25233984,-0.1480428,-0.28979707,0.32984644,0.12450317,0.6466458,-0.043231115,-0.73967326,0.19096786,0.69478303,0.07010461,-0.14976105,0.9349861999999999,-0.22051862,-0.23977132,-0.078221485,-0.5382246999999999,-0.28507337,-0.13566661,-0.23773584,-0.17020538,0.6925324,0.16699849,0.043321714000000004,0.38861668,-0.19489315,-0.17480563,-0.29247132,-0.12667242,-0.49664440000000004,-0.64257234,-0.4551023,0.056985565,-0.54432935,-0.19614725,-0.3226373,-0.12624884,-0.17392665,0.06644039,-0.12540348,0.5554340999999999,0.17400573,-0.5311689,0.078206435,-0.35119605,-0.5442903,-0.15826465,0.27705345,0.32391518,0.07053294,0.3292963,0.08538851,0.011098003,0.38875365,-0.14114946,-0.16103767,0.24540496,0.24036509999999997,-0.026727721,-0.19322616,0.43344015,0.5992522,0.10907362,0.05240369,-0.14796825,-0.14624958,0.038908705,-0.07058773,0.06993244,-0.25652800000000003,-0.17307165,-0.08850243,-0.37888733,-0.31766596,0.19441031,0.02045278,-0.04319763,0.23712547,0.22206175,-0.2148422,-0.4031212,-0.052902732,0.21595396,0.18265615,-0.29439738,0.12256113,-0.10036192,-0.22561029,-4.0786095,-0.018111583,0.05904229,-0.31025398,0.22899804,-0.12665756,-0.028215433999999998,-0.14575447,-0.50179064,-0.21916619,0.104531825,-0.19126166,0.21540633,0.26982084,0.11329137,0.4407902,0.13559993,-0.12769191,0.057748064,0.44270820000000005,-0.04905422,-0.7301384,0.27814922,-0.18409629,0.29085654,0.4805335,-0.3358241,0.026990535,-0.34668043,-0.22898701,0.1511395,-0.119430095,0.1528662,0.15198055,0.12144496,-0.026502308,-0.019727055,-0.2724197,-0.21173775,-0.3929831,-0.17227717,-0.512595,-0.024159913999999998,0.004091526,0.73750824,-0.42049906,0.121507965,0.20720318,0.05414293,0.34269109999999997,0.3168645,-0.2407478,-0.39220753,-0.351452,-0.25981027,-0.22145967,0.46320432,0.5770458,0.015583606000000002,-0.42900717,-0.078165375,-0.095397204,-0.74224716,-0.11876107,0.0077407192,-0.124322645,-0.38293117,-0.10164598,0.106382705,0.03885296,0.13237801,0.3741642,-0.36245933,-0.64110947,-0.06274369,-0.19308025,0.22534244,-0.12209569,0.030044116000000003,-0.02007791,-0.14388017,-0.02911544,-0.09935217,-0.07572501,-0.14527631,-0.40114093,0.30901852,-0.24929635,-0.36874232,-0.75551695,0.29670784,0.014499192,0.5475803000000001,0.16787048,0.4144477,-0.13122863,0.46295238,-0.10316961,-0.0008158797000000001,-0.5888688,0.25080478,0.08984137,0.3667977,-0.17344025,0.26491046,-0.0939966,-0.10420297,0.13476034,0.34194794,-0.20182717,0.5618798,-0.5203886,0.44379833,-0.38653657,-0.27600768,0.06542462,0.41841775,0.46594197,-0.026396307999999997,-0.2753266,-0.13519926,0.6589294,-0.286948,-0.24430554,-0.36387455,-0.07515373,-0.43251732,0.22614731,-0.08844668,0.16472399,-0.2924155,-0.043723452999999995,0.009846923,0.48858804,0.07617235,0.20870106,0.030406514,-0.44853443,0.19271646,-0.08470078,0.25254774,0.3715682,0.04395402,-0.032422732999999995,-0.09240176,0.30934745,-0.111522466,0.17051765,-0.33270717,0.19250657,-0.52039003,-0.48850417,-0.23199992,-0.1880705,0.14103565,0.032864912999999996,0.44501838,-0.06392762,-0.08081092,-0.5884802,0.33964685,0.16003178,0.34561622,0.4462616,-0.020901788,0.49642533,-0.023932963999999998,-0.21107034,0.006781188299999999,0.10696528,-0.20899093,-0.016026692,-0.17690417,-0.43023062,-0.10449204599999999,0.3454699,0.15206423,-0.08003778,-0.35715055,0.18893841,0.12733963,-0.19262034,-0.24032688,0.08672819,0.37302548,0.4342032,0.1571402,-0.50701666,-0.009730866999999999,0.1990532,0.13137022,0.49846914,-0.35255384,0.18819244,-0.06724771,0.049107052000000005,0.36159343,-0.49102774,-0.13620001,-0.02713251,0.42609254,-0.07208166,0.122500315,0.18024047,-0.13520287,-0.19986781,0.14261724,0.34260103,-0.0029014694,0.13777584,-0.45230865,-0.19148512,-0.34096184,0.21823128,0.123906575,-0.3232685,0.3397403,-0.11373843,-0.44469574,0.44126457,-0.10411449,-0.30245954,0.036057476,-0.009345119,-0.48989399999999994,-0.12671225,0.18997706,-0.07087703,-0.17945032,-0.35777259999999994,0.011498813,-0.6602043000000001,0.052478265,-0.10605767,-0.07547914,0.565495,0.16996102,-0.46232929999999994,0.32270136,-0.21647629999999998,-0.44458008,-0.07033642,-0.13630243,-0.37366906,-0.0036123797999999996,0.15539344,-0.056038365,0.41055859999999994,-0.20268844,0.6206729,-0.21233366,-0.02009625,0.116441175,-0.25499362,0.09925374,-0.35059434,-0.6928774999999999,0.017553061000000002,-0.52983373,-0.16980185,-0.23000818,-0.33164132,-0.10405274,-0.013583100000000002,0.31480159999999996,0.14917952,0.0062561644999999996,0.088698655,-0.0060675573,-0.406491,0.15415728,-0.015163093,0.24603145,-0.3503196,0.14641891,-0.19774735,0.034987878,-0.49381074,0.43460917,0.009192200000000001,-0.35570118,-0.29628655,0.31083590000000005,-0.26463804,0.20129208,-0.28591344,-0.5127341,0.20113562,0.03677101,-0.046673335,0.31478524,-0.17181133,-0.024154916000000002,0.08956040400000001,-0.14917147,-0.06609818,0.9485134,-0.25912187,0.2909518,0.040468544,0.08068055,0.123335585,0.116083965,0.08185816,-0.22607179,0.3705785,0.19784625,-0.38970947,0.21512553,0.10202688,-0.1014246,-0.8202858000000001,0.57333785,0.43977463,-0.19378865,-0.27656257,-0.030954482000000002,-0.05031105,0.10278064,-0.1548548,0.10466769999999999,-0.21691285,0.47688028,-0.29506707,0.3038272,0.44622390000000006,-0.45130146,-0.24297863,0.035422783,0.11207283,0.2748129,0.39032155,-0.3398643,0.57198924,-0.22628719,0.021345729,-0.50526786,-0.04006074,0.28837642,0.021343736000000002,0.04214767,0.04186349,0.5573520000000001,0.27703196,0.46872774,0.24048531,0.09304391599999999,0.015622753999999999,0.7774571,0.33706287,0.25689209,0.32585925,-0.050766554000000005,0.11561379999999999,0.1906375,0.15912688,0.23148802,0.4093364,-0.027191142999999997,1.0350296,0.30098304,0.29405847,0.38738748,-0.5949564,0.14241941,0.22098091,0.2736118,-0.45640418,-0.4093981,0.026792131,-0.120983705,0.0026446409999999997,-0.14768514,-0.39737102,-0.33534062,0.5550401,-0.03964605,-0.13925588,-0.19681375,0.29707265,0.103361286,0.19505799,-0.4644073,-0.25815123,-0.20025937,-0.35977950000000003,-0.17284229999999998,0.048192445,-0.22422154,-0.23647912,-0.14221795,-0.09211775,0.2776499,-0.29841015,0.13780142,-0.47361472,0.39095142,0.3529075,0.39444894,0.11195934,0.20228339999999997,-0.3666273,-0.06443333,0.14256604,0.26852274,-0.05030823,-0.004082363,0.4722925,-0.22375211,-0.06995727,0.05216476,0.63021994,-0.47876576,0.08169348,0.15009466,0.018146504,0.029000089,0.27216431,-0.264165,0.3161542,-0.41846648,-0.36984533,0.057445087,-0.099655084,-0.039109774,-0.16548896,0.33531540000000004,0.46175423,-0.14402939999999997,0.22154720000000003,-0.21444176,0.27100652,0.15675236,0.009982099999999999,-0.25796217,-0.43557486,-0.3931402,-0.044109542,-0.14263701,0.18023555,0.15556029999999998,0.1797951,-0.30802929999999995,0.14288618,0.8112385,-0.34498698,-0.35132977,-0.4044542,0.07111944,-0.27178314,-0.1451252,-0.17528595,0.28501785,-0.22032784,-0.11717862,-0.059250212999999996,0.020361757,-0.5196573,0.34793591,-0.38685417
