,Speaker,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768
68,6,-0.23940994,0.00093799795,0.39045438,0.108850084,0.2056705,-0.032763198,-0.26660275,0.5625049,0.12481596,-0.5237074,0.28363466,-0.07957289,0.027838228,0.19444539,-0.105874725,0.39791328,-0.09093269,-0.06280906,-0.0200337,0.26413462,0.08809713,-0.1297546,0.22041377,0.6631785,0.26203093,-0.16980469,0.03327013,-0.079895735,-0.14514653,-0.1747681,0.53185236,0.19131853,-0.2758516,-0.37291420000000003,0.09631156,0.040561818,-0.37130293,0.00789298,-0.18125924,0.07224445,-0.74414915,-0.36948767,-0.19051902,-0.044208199999999996,-0.32924113,-0.12617634,0.056436095,-0.30370697,0.111756325,-0.21777609,-0.51557535,-0.14910917,-0.27874535,-0.14214010000000002,0.12846112,0.7160236999999999,0.033411376,-0.35579064,-0.68150765,-0.32958344,0.3638187,-0.16530238,-0.085760646,-0.24753684,0.24784125,-0.08765188,0.23661985,0.43119958,-0.6977455,-0.28638262,-0.5681531999999999,0.060683113,-0.27489418,0.07279826,-0.11292166,0.06812503,-0.10497634,0.19683848,-0.045386694000000005,-0.07338172,-0.22487797,0.31626168,-0.42637053,0.29164037,0.11300156,0.28520083,0.07318908,0.068427056,-0.39280298,0.7688139,0.34038779999999996,-0.44923365,0.30234984,0.04935371,0.23827429,-0.029056553,0.44908163,0.099987805,-0.17014506,0.7469636,0.23561825,-0.24609952,0.02240289,-0.4251688,-0.0083900755,-0.24790098,0.035534084,0.09129538,0.08569076,0.08772608,0.026587376,-0.04907484,-0.375182,-0.1895511,0.019371094,-0.23715657,-0.06826372,0.014844485,0.20366868,0.28972512,0.020381411999999998,0.06134553,0.18324895,0.58774567,-0.0028292459999999997,-0.07278267,-0.21563148,0.3053201,-0.13234533,-0.21721970000000002,0.15172239999999998,-0.031036807000000003,0.15399903,-0.47646478,-0.2796853,0.034747783,0.047219752999999996,-0.048244204000000006,-0.2985129,0.10234624,0.081534654,-0.33137888,0.41107088,-0.04264316,0.15957603,-0.050017186,-0.15673198,-0.31161276,-0.11067429,0.36246634,0.039230652000000005,0.22912213,0.047066998,-0.24885670000000001,-0.07943737,-0.14203168,-0.3039387,0.2588253,-0.22549796,0.1311067,0.35109484,-0.10534847,-0.04485959,0.38029537,0.19221237,0.023687072000000003,0.12593605,0.30454603,-0.16069588,0.043535534,-0.064674444,-0.13263153,0.8429001,-0.29306886,0.005435234000000001,0.055843312,0.35336927,0.087438814,0.26105136,0.06998692,-0.48744719999999997,0.16656646,0.12960397,0.02069878,0.27743614,-0.029057633,0.21652667,-0.20188288,0.15937303,0.12314577,-0.31484035,-0.2668659,-0.07211041,-0.18472270000000002,0.17200825,-0.43131949999999997,-0.028391277000000003,0.13490523,-0.48329297,-0.16099520000000003,0.15277342,0.07149815,0.19259920000000003,0.16020675,-0.29633883,-0.2140552,0.03026515,-0.21017285,-0.063602276,0.44679976,-0.003765451,0.42845556,-0.020817116,-0.095874526,-0.076362565,-0.05812176,0.0018797352999999999,-0.101070374,0.22887094,-0.09704787,0.27634132,0.019075999,-0.055535400000000006,0.21725032,-0.07150013,0.6750029000000001,0.06447748,-0.5488121,0.24286288,0.21686473,-0.24665417,-0.3362672,0.49576807,-0.31230885,0.21602137,0.063989155,-0.41680205,-0.20953996,-0.103557155,-0.009948561,-0.16665944,0.4397772,0.0315618,0.08467317,0.18673402,-0.042562105,-0.085844524,-0.08945909,-0.1656856,-0.32374686,-0.6207421,-0.15421423,-0.05429191,-0.35454202,-0.23027568,-0.43958366,-0.22854692,-0.26582506,-0.058570955,-0.003027567,0.5076208,0.26286529999999997,-0.11402436,0.10447983,-0.21040322,-0.47023290000000006,-0.11485814,-0.00043043806,0.17093469,0.10342093,0.048258126,-0.103001945,0.027428533999999997,0.6408984000000001,-0.2900435,0.015462388999999998,0.31890824,0.07184036,-0.013897565,0.025973624,0.16540906,0.38846803,-0.17619093,0.16918384,-0.08629538,-0.16262919,0.19803792,0.21313894,-0.032383672999999995,-0.22659431,0.02659761,-0.0038159185,-0.38431862,-0.16452170000000002,0.5391608,-0.057546942999999996,0.028318336,0.1206769,0.05022982,0.047203958,-0.20072916,-0.14834096,0.362527,0.41343498,-0.27645686,0.0014637684,-0.06810727,-0.31291145,-3.9830262999999997,-0.17591451,0.096962094,-0.23578204,0.27622652,-0.007945033,0.12704425,-0.07502919999999999,-0.40122014,-0.290113,0.04210358,-0.26796085,0.14318836,0.122470625,0.20709783,0.2899555,0.005980778000000001,-0.05341095,-0.098243766,0.5959946999999999,-0.10989733,-0.57450503,0.14673191,0.042445246,0.26877929999999994,0.19169772,-0.27867842,-0.12446989,-0.42182064,-0.012069658,0.21819519,-0.20502043,0.18408604,0.24163911,0.08553633,-0.030366924,0.009279406,-0.3380244,-0.2657218,-0.41431496,-0.057147685,-0.45899520000000005,0.01772798,-0.14084497,0.7666129,-0.09704821599999999,0.0035643396000000003,0.063661516,0.06398474,0.33423138,0.19113612,0.27385205,-0.29459533,-0.26206353,-0.22503147,0.05796586,0.33657515,0.6097872,-0.20777762,-0.31274182,-0.095116585,-0.018120501,-0.5951065999999999,-0.08148135,-0.1206117,-0.23193167,-0.42245029999999995,-0.043782398,0.07962993,-0.036747467,0.0062351134,0.33884126,-0.33672476,-0.54806244,-0.08252377,-0.17208251,0.20347609,-0.075803235,0.27786848,-0.00920435,-0.13388078,-0.36829805,0.107699364,-0.13117772,-0.14415151,-0.25708324,0.06469515,-0.27139318,-0.41915673,-0.5718422,0.055231497000000004,0.17557813,0.3151773,0.1690039,0.15734485,-0.16630647,0.40542203,-0.049098656,-0.01207861,-0.30266509999999996,0.24816446,0.049375836,0.39774466,-0.0056690564,0.05456554,0.123825945,-0.28840125,0.17464137,0.20912696,-0.17104365,0.40569514,-0.30557522,0.48092946,-0.16563489,-0.37130004,0.029850535,0.16652182,0.35697070000000003,0.14254023,-0.26299609999999995,-0.16330612,0.39339185,-0.3670928,-0.42743546,-0.6697761,-0.09092273599999999,-0.15418394,0.27572456,-0.22663641,0.10222819,-0.21707143,-0.21287692,-0.40144753,0.3012616,0.05955615,0.035791058,0.22325484,-0.27373642,0.04793049,0.07223733,0.28850082,0.27406657,0.2403301,-0.16614357,-0.067381635,0.42887256,-0.18788010000000002,-0.11314128,-0.15905887,0.09569151,-0.27760762,-0.25020874,-0.19307944,-0.32984924,0.16682033,0.18367541,0.27649429999999997,-0.2523453,-0.0077897357,-0.44755363,0.32562409999999997,0.15573779999999998,0.19408998,0.11795997,-0.004449705,0.61646956,0.14345138,-0.30065125,-0.036851645,0.09201127,-0.37126416,-0.09216424,-0.17518118,-0.4857099,-0.12698607,0.45715702,0.0756551,-0.26324916,-0.2026135,0.19811065,-0.031170925,0.0696668,-0.14894688,-0.14561413,0.29177943,0.21670504,0.13372843,-0.21442296,-0.1406561,0.26124576,-0.22188681,0.46820787,-0.11742429,0.009127538000000001,-0.15971996,0.0032658386,0.2971614,-0.2922743,-0.08194527,-0.02569165,0.35727325,-0.0373444,-0.18488906,0.18157147,-0.12490922,-0.26521695,0.14637786,0.33135036,-0.09396487,0.14364326,-0.33528832,-0.35881922,-0.4309925,0.014139648999999999,0.07419028,-0.42708623,-0.017035922,0.00043524085999999997,-0.38595912,0.29660296,-0.019289386999999998,-0.145197,-0.07797241,-0.029290222,-0.32092154,-0.09238104,0.061125055,0.020611694,-0.22720887,-0.15686296,-0.07182539,-0.7216621999999999,0.028634437999999998,0.16033529,-0.16122857,0.28213242,0.18501846,-0.34119695,0.19606577,-0.08993571,-0.33399636,0.19752574,-0.08513854400000001,-0.4610327,0.29141477,0.31533720000000004,-0.17142527,0.2815167,-0.2706732,0.6718137,-0.100438595,-0.027324117999999998,-0.048256099999999996,-0.41068813,0.18665399,-0.48463246,-0.37538332,-0.15328848,-0.396425,-0.31053048,-0.25289282,-0.19047463,-0.14275046,-0.042095165999999996,0.26043773,0.19246542,0.006362643,0.12128105,0.15983747,-0.5489906,0.15553664,-0.04562459,0.072421834,-0.24923639,0.32951623,-0.1533274,0.03435116,-0.32535145,0.53819954,-0.38600117,-0.17659336,-0.16390020000000002,0.14494608,-0.05617225,0.17824656,-0.15791048,-0.16634175,0.12849374,-0.11685395,0.019626533999999998,0.41887876,-0.06271515,-0.16110504,-0.019222772,0.009674031999999999,0.26184058,0.79927796,-0.22434312,0.1945188,0.23880354,0.24780579,0.027816728,0.27148136,0.30607817,-0.20657386,0.26475534,0.24176256,-0.49124962,0.27493823,0.09941243400000001,-0.18346961,-0.19309852,0.6513356,0.43480098,-0.27979687,-0.48529264,-0.11581913,-0.26848722,0.023271177,-0.035385314,-0.10737081,0.114050105,0.6076512,-0.27027705,0.018285311999999998,0.20830677,-0.26264444,-0.25333735,-0.036866594,0.23306991,0.13318323,0.5591345,-0.47197852,0.35901472,-0.12831515,0.07975837599999999,-0.14492254,-0.13943803,0.20059898,0.11861956,-0.028998442000000003,0.16096660000000002,0.5789607,0.33273357,0.31742746,0.22293526,0.22383328,-0.109746665,0.49881855,0.5770002,0.22072598,0.30183578,-0.043049823,-0.10127472,0.0042855185,0.34271106,0.08372904,0.44001785,-0.05381097,0.71491826,0.30475676,0.23629529999999999,0.30535436,-0.5250179,-0.3033094,0.010785881,0.086750574,-0.28879994,-0.097108044,0.05978145,0.013527333999999998,0.21523964,-0.13822341,-0.25693148,-0.21280688,0.45559648,-0.034051097999999995,-0.10494242599999999,-0.100860715,0.32671818,0.04142206,-0.09408795,-0.5694607,-0.12380581,-0.37644848,-0.35309702,-0.036467124,0.040877916,-0.20817508,-0.16974747,0.047073225999999996,0.026383605,0.22598417,-0.13002099,-0.1820398,-0.17011803,0.35720763,0.14238289,0.4085797,-0.020561581000000002,0.13261719,-0.25112405,-0.092338145,0.2810816,0.32513902,0.21810347,-0.06491667,0.37822986,-0.14828637,0.069959626,0.18432361,0.2540608,-0.5633719,0.16092347,-0.13423336,0.064004965,-0.07241551,0.16884854,-0.2651374,0.26013106,-0.33626184,-0.18983792,0.14665793,0.042469735999999994,-0.04044974,0.19282325,0.048152752,0.34243307,-0.21409229999999999,0.09197726,-0.02111353,0.2611194,0.0014154632000000001,-0.09290481,-0.21095891,-0.29553393,-0.48078248,-0.011534736499999998,-0.036019027,0.24459088,0.19151057,0.16980626,-0.22120191,-0.07389749,0.6828424,-0.32788590000000006,-0.12440565,-0.2710611,-0.27793476,-0.30614454,-0.10066502,-0.15159939,0.12512653,-0.16812885,-0.10916004,0.0034541816,-0.19382362,-0.29461926,0.24036855,-0.10579041
