,Speaker,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768
69,9,-0.0447173,-0.23763576,0.408595,-0.07981583,0.20358671,-0.21236035,-0.31547615,0.7836714,-0.12262626,-0.29925704,0.14894393,-0.18044688,0.20218666,0.34426984,-0.22364993,0.51598924,-0.20025223,-0.12125703,-0.01465791,0.2520719,0.35856286,-0.09815399999999999,0.051073182,0.50674134,0.47605929999999996,-0.07421931,-0.065850176,0.010916948000000001,-0.10207549,0.12341257,0.53069055,0.019983834,-0.27013755,-0.117703035,0.10832179,-0.052596215,-0.23989828,-0.041313097,-0.29072195,0.25740728,-0.56515664,-0.24854918,0.05175389,0.12334525,-0.3925515,-0.27338320000000005,0.17618357,-0.30505207,0.23244637,-0.25422084,-0.27186093,-0.10532557,-0.52775836,-0.19413221,0.10397875,0.64396614,-0.16093257,-0.36314026,-1.0620638,-0.12654038,0.24012291,-0.08895744400000001,-0.03384107,-0.2770118,0.41292632,-0.14530204,0.023169532000000003,0.29836127,-0.6506076999999999,-0.20711201,-0.35803014,-0.069592156,-0.116447754,0.39217633,-0.29678267,0.2626433,-0.19944923,0.47026426,0.038128472999999996,-0.18302388,-0.22793323,0.32546790000000003,-0.4086574,0.41099575,0.005998384,0.037488468,0.033271205,0.16590692,-0.12339993,0.6983665,0.45103684,-0.7087901999999999,-0.047503036,-0.2320551,0.14715774,-0.1769343,0.31588605,0.02159966,-0.39474425,0.4839018,0.16858386,-0.082375534,-0.06097818,-0.55916554,0.007980885,-0.23840635,0.08352516,0.17873085,0.17859274,0.33467352,0.13792688,0.02612761,-0.1020707,-0.092292935,-0.07607033,-0.026949255,0.0047668437,0.08323173,0.29446518,0.23388611,0.060497414000000006,-0.17369568,0.12776087,0.75962967,0.12698768,-0.075895354,-0.21582298,0.41038692,-0.29115555,-0.44068100000000004,0.23698914,0.032061572999999996,-0.19208385,-0.7011927,-0.34578866,0.372316,-0.10814647,-0.49469218,-0.5567482,0.10948214,0.058557674000000004,-0.16512205,0.45811579999999996,0.0036140609999999996,0.017673016,0.25588042,-0.11171195,-0.37642753,-0.21135720000000002,0.14642091,-0.099906944,-0.368373,0.10367306,-0.16029574,-0.08796514,-0.16802303,-0.17550269,0.22292426,-0.29550624,0.13874002,0.47036397,-0.19489647,0.19453724,0.24080361,0.36677456,0.2007175,0.27123383,0.21413834,-0.46456414,0.00019630439,0.0511002,0.1257732,1.0902083,-0.1156698,0.24013804,-0.08444576,0.16966286,0.28418540000000003,0.18172401,0.015005258,-0.47638074,0.24491817,-0.1454496,0.044551514,0.33854209999999996,-0.20249212,0.16689587,-0.19325171,0.37720159999999997,0.028652819,-0.35191500000000003,-0.10163194,-0.3590927,-0.12745039,0.16973878,-0.5920623,0.17227085,-0.106579155,-0.25358963,0.1424121,0.18280439999999998,-0.1145979,0.39254388,0.25751874,-0.29731956,-0.21894429999999998,0.4123905,-0.008665404,0.16769813,0.41203263,0.068994276,0.5159806,-0.13231885,0.0050199070000000005,-0.04474057,-0.06428364,0.34540027,-0.24680349999999998,0.08890003,0.06766489999999999,0.18928492,0.2722186,-0.13959956,0.30226916,0.14099613,0.7196413,-0.20095226,-0.6657193,0.09418175,0.39343193,-0.20937747,-0.31246236,0.60137534,-0.106117874,0.026204357,0.017072656999999998,-0.45778826,-0.5477827,0.116154715,-0.28268126,-0.09242077,0.26330566,0.10987707,0.28974846,0.2196708,0.054493204,-0.42649,-0.28575212,-0.053357754,-0.23565176,-0.5797243000000001,-0.43265676,0.07234802,-0.55848414,-0.27237463,-0.34853423,-0.072303265,-0.41623282,-0.23831615,-0.024998384,0.5666418000000001,0.14682662,-0.08213634,-0.05402635,-0.44662700000000005,-0.25010340000000003,-0.13720441,0.34883413,0.17320181,0.21320406,-0.19221005,-0.037576035,-0.159012,0.6557859,-0.05209863,0.08684049,0.39545786,0.0020314415,0.22514981,-0.19953959,0.3167437,0.41942972,-0.23223917,0.12946263,-0.1384537,-0.2003323,-0.11690675,0.49251148,-0.32213587,-0.51280004,-0.061386675,-0.23631535,-0.38322687,-0.40345490000000006,0.6259576,-0.026865682000000002,0.047452394,0.042643424000000006,0.14942396,-0.450612,-0.24195719,0.28639767,0.45644409999999996,0.2647739,-0.059494514000000005,0.09291521,-0.34186074,-0.36353433,-3.8433870999999997,-0.0046509476,0.24797244,-0.43171588,0.31638178,-0.06281695,0.18058665,-0.27245846,-0.4941612,-0.41983580000000004,-0.09053835,-0.37530935,0.09782186,0.076661,0.3454365,0.29933786,0.18639894,0.113122076,-0.24344556,0.47157615,-0.044225506,-0.38140336,0.3096137,-0.063347116,0.30542144,0.33928335,-0.37077540000000003,-0.18530782,-0.31029838,-0.096602105,0.17021899,-0.16595027,-0.032322212999999995,0.26219186,0.1348522,-0.07026776,-0.035031296,-0.46993932,-0.06749772,-0.24387892,-0.11113098,-0.63053507,-0.0021246064,-0.17943476,0.8399424000000001,-0.25057626,-0.09309095,0.04000011,-0.0020768172,0.37906,0.06664596,0.038831547,-0.37587255,-0.46704456,-0.22722855,0.35193405,0.46151254,0.7726763000000001,-0.14869127,-0.26693976,0.016823873,-0.079654,-0.3537307,0.04012483,-0.101376615,-0.25986856,-0.295939,0.0075931256,0.24925557,0.08789407,0.011762496,0.42460180000000003,-0.32385695,-0.5235199,-0.1397688,-0.008996226999999999,0.034193113,-0.08459403,0.33601496,0.17604944,-0.049089212,-0.06452176,0.025131747000000003,-0.13519941,-0.21274237,-0.21223629,0.13679168,-0.29151309999999997,-0.42148500000000005,-0.6733897,-0.016898813000000002,0.03511419,0.13606614,0.2612698,0.15414779999999997,-0.16396457,0.38791970000000003,-0.2902591,0.022732846,-0.11131841,0.13573976,0.24722506,0.650238,-0.24984075,0.1917151,-0.08895606,-0.34542462,0.28693575,-0.13346124,-0.08416783,0.6859937,-0.665937,0.5375346999999999,-0.37541258,-0.5323289000000001,-0.13613054,0.20425074,0.55013794,-0.03607202,-0.26122984,-0.069247425,0.53709173,-0.6100098,-0.4923629,-1.0479171999999999,0.037633266,-0.34710017,0.022323744,-0.19413732,0.3749441,-0.20815977,-0.40081128,-0.18563272,0.6367428,0.010037298,0.11010332,0.08717427400000001,-0.5170278,-0.005793848000000001,0.07760738,0.010168557,0.35780793,-0.041755,-0.11749638,0.02635443,0.35722002,-0.2407978,0.30425736,-0.16213849,0.12937623,-0.2124985,-0.3018947,-0.05724583,-0.6219925999999999,0.15134662,0.22671188,0.1597085,0.03899896,0.010919116999999999,-0.47442904,0.21066542,-0.014343099,0.13077389,0.25028914,0.10641263,0.47976434,0.05757076,-0.009860686,-0.100026116,0.10404636,-0.6665482,0.045184184,-0.3419076,-0.20376103,0.07486231,0.6285202,0.08644196,-0.1557883,-0.21449697,0.20268016,-0.007957615999999999,-0.08340287,-0.10532337,0.031692274,0.3728347,0.2022611,0.27556983,-0.2376071,0.17465766,0.14538370000000003,-0.35315853,0.87428313,-0.030614067000000002,0.07424596,-0.18171239,-0.05216725,0.47054353,-0.3115416,0.089655615,0.19415608,0.40120155,-0.14226662,-0.019933712,0.12658814,0.0024793898,-0.07337403,0.35954213,0.038567264,0.07530897,0.093883164,-0.29750875,-0.5235072000000001,-0.27457306,0.08403769,0.24180773,-0.4408063,0.050027877000000005,-0.04595773,-0.5827323,0.22678920000000002,-0.18373919,-0.13954201,0.20937361,0.09485105,-0.50979984,-0.30317685,0.1269914,-0.09455133,-0.18685520000000003,0.034575626,-0.09507867,-0.91512316,-0.04701530599999999,0.3642358,-0.08257136,0.5696719,-0.12970312,-0.37735045,0.045001875999999996,-0.11932695,-0.24908075,0.20440607,0.118249826,-0.7435558000000001,-0.2517212,0.31915697,0.12315464,0.5102827,-0.41289553,0.5474091999999999,0.47411090000000006,0.13902166,0.017735947,-0.54035705,0.30104047,-0.34506908,-0.3878983,-0.11487235,-0.39300403,0.123344176,-0.028334968,0.029750131000000003,-0.07586156,-0.10760525,0.3370744,0.16084349,0.21250589999999997,-0.06595447,0.08103538,-0.44216523,0.16622001,0.057566855,0.1730715,-0.19032067,0.104378894,0.13512291,-0.18655217,-0.43873596,0.6497255,-0.23292159999999998,-0.18070517,0.024253791,0.16350673,-0.29960212,0.16300476,-0.19934127,-0.20148252,0.1144969,-0.41547063,0.0683587,0.48272356,-0.029628343999999997,-0.16351841,-0.07647816,0.10261033,0.022237437000000002,0.71230775,-0.23584832,0.20912255,0.39002950000000003,0.030259054,-0.13840649,0.27704018,0.22922836,-0.45382023,0.38755897,0.04245976,-0.47409636,0.21471111,-0.064177476,-0.2086033,-0.46510226,0.64375585,0.5556151,-0.16605742,-0.57613033,0.25553957,-0.19167061,-0.19723964,0.21846811,0.021584383999999998,-0.09967253,0.7145821,-0.20945957,0.094865374,0.20078735,-0.44449535,-0.036049984,0.2099576,0.20613009,-0.10870762,0.46876782,-0.46886212,0.7036599,-0.06053699,-0.025018675,-0.07552366,0.046990685,0.11744959,0.006517284,-0.11766531,0.10401101,0.48955519999999997,0.47914759999999995,0.43677413,0.17476547,0.20327565,-0.06322569,0.70195234,0.6239826,0.21487565,0.69621474,-0.28797764,-0.32654673,-0.00887883,0.19612315,0.13706967,0.31897312,-0.24344902,0.7494849,0.13455312,0.18679978,0.21667413,-0.31543815,-0.2901357,0.04538925,-0.0060519455,-0.23863465,-0.21016045,-0.007441129499999999,-0.22332670000000002,-0.0054059597,-0.22083987,-0.34357178,-0.6174925,0.20130937,0.18529110000000001,-0.25649738,-0.007482863,0.22689849,-0.05736422,-0.12914824,-0.60825485,-0.13379835,-0.15263996,-0.72452384,-0.13382691,0.052128482999999996,-0.6254132,-0.28097668,-0.05526642,-0.15580438,-0.13638322,-0.10641338,0.09280567599999999,-0.57440853,0.53420836,0.1663174,0.6775165,0.10529939999999999,0.07919613,-0.52155966,-0.037260283,0.21691313,0.44435376,0.062054082999999996,0.0029429463,0.42185159999999994,-0.25424722,0.22751316,-0.22876252,0.71617615,-0.83426005,0.36541706,-0.3257317,-0.023133155,0.209918,0.3465856,-0.11687232,0.45012700000000005,-0.52514017,-0.14516209,0.055703837,0.36927109999999996,-0.27286142,0.04556259,-0.08715586,0.47508284,-0.3315659,-0.027267827,0.011591635,0.36910188,0.07085922,-0.2016312,-0.27120578,-0.19960792,-0.045975033,-0.25631535,-0.36565888,0.22757463,0.43072635,0.10690041,-0.20987917,-0.26176593,0.69057447,-0.160826,-0.07481355,-0.07848022,-0.39318287,-0.43172204,-0.1961626,-0.22863114,0.28811440000000005,-0.17203751,0.012367425500000001,-0.15075746,-0.30210006,-0.37253663,0.32340273,-0.022262162000000002
70,9,0.17923582,0.23074105,0.029226145,0.17117120000000002,0.14136001,-0.3270054,0.08514115,0.5048388,0.05192988,-0.2117217,0.39308733,-0.41237178,0.17426126,0.39997009999999994,-0.28284028,0.060579665,0.099308245,0.031433504,0.13228592,0.108098134,0.2048283,-0.049648425999999996,0.19259493,0.33840436,0.25914317,0.06644479,0.0039597396000000005,0.008283508,0.0065777423,0.039110575,0.35875654,0.14680097,-0.24249771,-0.29066893,-0.05888530000000001,-0.304321,-0.42379302,-0.03785505,-0.063838534,0.17547794,-0.59936595,-0.18330775,0.0063586235,0.24900308,-0.35751608,-0.40535897,0.15144216,0.0034269404,0.13505957,-0.12031703,-0.405109,0.13204649,-0.22508029999999998,-0.15077654,0.17885472,0.5745373,-0.011822951000000002,-0.35775426,-0.3852457,-0.20826599,0.11652051,0.043994545999999995,-0.24345541,-0.31479537,0.32204,0.062148422,0.12227726,0.08578656,-0.7381419,0.024429925,-0.35082242,0.057943374000000006,-0.13286185,0.06346549,-0.00056271476,0.017889407,0.13357565,0.47912723,0.2813428,-0.029601943,-0.12817767,0.18946059,-0.49990425,0.16110227,0.23733394,0.13487284,-0.016029323999999998,-0.01815885,-0.44977736,0.45419264,0.2512298,-0.6152228,0.3387987,0.0018865686,0.22343962,-0.13899088,0.3401844,0.17530064,-0.26997402,0.5334701,0.101542935,-0.27690697,-0.10063629,-0.12516780000000002,-0.09943625,-0.16632339999999998,0.11479105,0.24465445,0.06482922,0.48067665,-0.12539765,-0.13873570000000002,-0.028902506,0.040256467000000004,-0.16524349,-0.15124300000000002,0.05113287,-0.019129537,0.26213962,0.29404804,0.090002224,0.17988534,0.30060264,0.9815351000000001,-0.03384576,-0.053648017,-0.51373255,0.1902127,-0.17144999,-0.16135961,0.24494441,0.28789744,0.19089583,-0.4359157,-0.23915923,-0.0697807,-0.14336829,-0.1840767,-0.48674703,0.073061965,-0.42321286,-0.13787611,0.4938675,-0.024244439,0.084015824,0.07375766,-0.05965997,-0.348046,-0.15683071,-0.035001338,-0.15587918,-0.03535997,0.08818738,-0.048693478,-0.102523886,0.077900425,-0.4725464,-0.15618576,0.031808447000000004,0.16981097,0.30885202,-0.3122587,-0.04860754,0.25581053,-0.010946899999999999,0.17297976,-0.12577364,0.21474917,-0.33691767,0.07807095,-0.27124864,0.14722142,0.93946695,-0.42697495,0.11933394,-0.2604003,0.088293836,-0.15366322,0.18636289,0.30643278,-0.5428811,0.25560322,-0.037199505,0.14337213,0.08557183,-0.0046642055,0.14790727,-0.13308372,0.20022416,-0.0285362,-0.43597603,-0.27589384,-0.023806892000000003,0.20079360000000002,0.37182936,-0.47734794,-0.027649025,0.22994843,-0.34700733,0.12363303,0.24951915,-0.16780458,-0.10976199999999998,0.384662,-0.19733779,-0.02064534,0.28812059999999995,0.048604876,-0.023175582000000004,-0.048808794,0.046172924000000004,0.50157386,-0.18607517,-0.09147861,0.04913097599999999,0.1469508,-0.29932582,-0.16723052,0.3025908,-0.027180934,0.15538417,-0.12925705,-0.26999584,0.2610392,0.058505774,0.28689575,-0.20231709,-0.5388111999999999,-0.117198445,0.10634776,-0.07921582,-0.064820886,0.67282426,-0.14479263,-0.04949799,-0.07775826,-0.26424927,-0.17759646,0.24994354,-0.023486845,-0.28622073,0.6060266,0.19709961,0.24690482,0.41199994,0.33655423,-0.12619472,-0.06939384,-0.038161553,-0.29534513,-0.29888633,-0.40421873,0.08063507,-0.2973792,0.03800957,-0.33632943,-0.26298854,-0.1474633,-0.112408206,-0.23199138,0.43566838,0.18731199999999998,-0.0043763854,-0.122255504,-0.3391953,-0.41644549999999997,-0.14526483,0.108737394,0.3359891,0.09617199,0.3496577,-0.135115,0.04829829,0.5707169,-0.12732907,0.064562514,0.02283888,-0.08488003,0.19485101,-0.09361649999999999,0.064620756,0.7193864000000001,-0.15562756,0.21747558,-0.32690212,-0.15830794,-0.01652423,0.24626768,-0.0463737,-0.67470187,-0.08837247,0.11164825,-0.0068713715,-0.048108387999999995,0.3639167,-0.22170794,0.17866167,0.114774264,0.13213044,-0.094351456,-0.06763523,0.20942616,0.1553807,0.30672990000000006,-0.15470016,0.30223542,-0.115880266,-0.08855412,-4.41752,0.16593395,0.12918589,-0.37721285,0.30032617,0.052686222000000005,0.10026767,-0.11705323,-0.28939325,-0.33538872,0.05858097599999999,-0.030863196000000002,0.3098042,0.35412335,0.18134186,0.27472670000000005,0.19787861,0.0017282628,-0.34563790000000005,0.507065,-0.24603927,-0.09110604,0.12042471,-0.034985654,0.5223723,0.29514036,-0.49410677,-0.05439533,-0.040268622000000004,0.21731324,0.18757007,-0.06310809,0.12900838,0.35511696,-0.076943174,-0.205103,0.05273174,-0.051321633,0.22478509,0.17618357,-0.17494896,-0.49114123,-0.12871265,-0.03352184,0.5388710999999999,-0.40051883,-0.13288473,-0.0015643726999999999,-0.04267947,0.29905897,0.11468383,-0.3439383,-0.25488693,0.028753612,-0.20238109,-0.08990535,0.16338894,0.87074184,-0.13554902,-0.57921004,-0.24263759,-0.25473207,-0.47949997,-0.31228036,-0.062357802000000004,-0.33230406,-0.23142686,-0.27254066,0.23133942,0.28987747,0.038633537,0.30070835,-0.33662626,-0.8970788000000001,0.15742925,0.20312354,-0.069691986,-0.15080556,0.018818002,0.06261266,0.015071106,0.10188408,-0.32966155,-0.11735266400000001,-0.27584714,-0.4166554,0.28830079999999997,-0.38696706,-0.27048135,-0.68428785,0.35739005,0.33550563,0.1718613,0.1725296,0.10545679,0.11401546,0.34895329999999997,-0.37913713,-0.009442901,-0.09546755,0.2948618,0.10608731,0.5214833999999999,-0.00796661,0.27830678,-0.06510391,-0.11765264,-0.055894673,0.11146221,0.15627792,0.070827,-0.39083278,0.31348258,-0.26643562,-0.30791813,-0.34152928,0.44488272,0.2907847,-0.060041536,-0.10803926,0.0353005,0.46285779999999993,-0.27834818,-0.69465095,-0.5845868000000001,-0.17048702,-0.30666995,0.21222076,0.03990999,0.23766637,-0.005122531,-0.16661325,-0.32218015,0.55838245,-0.38238567,0.04099832,-0.04051619,-0.3496236,0.087953426,-0.29206613,0.11030634,-0.039896607,-0.006761206999999999,-0.042159125,-0.035541177,0.25375745,-0.17379236,0.19011864,-0.27000266,0.18722253,-0.36216444,-0.27486503,-0.07948081,-0.36742014,0.20742682,-0.046428826,0.37960416,-0.14489713,0.15829438,-0.5143840000000001,-0.0013075977,-0.16753212,0.17439345,0.5971648,-0.10239301,0.3178021,-0.13067529,-0.15722792,-0.24609177,0.065813445,-0.36513105,0.03419833,-0.19647394,-0.28830588,-0.14453120000000003,0.6162991,0.015358811000000002,-0.05964007,-0.26445156,-0.053538956,0.0037315488,-0.223869,-0.29327822,-0.17049491,0.15601398,0.25093955,0.18919733,-0.27293834,-0.025687900000000003,0.41823053,-0.44003716,0.46062964,-0.18458638,-0.06495829,-0.25573060000000003,0.16893977,0.50144875,-0.18493858,0.21309456,-0.043004293,0.32931024,-0.047526933,-0.36243159999999996,0.21455386,0.17403248,-0.23952892,0.23163709,0.07563424,0.041266005,0.16136256,-0.15423688,-0.34942824,-0.43840498,-0.07055461,0.006855895999999999,-0.3719676,0.2394305,0.13013092,-0.18589036,0.25895157,-0.34766015,-0.14713055,-0.05254083,0.033595495,-0.5794675,-0.1206996,0.08532877,0.20521660000000003,-0.04784326,-0.13871431,-0.055778384,-0.5699215,-0.0028512260999999997,0.061709225,0.05673633,0.45782012,0.21805581,-0.22595868,0.30272025,-0.41757330000000004,-0.21677923,0.13007338,-0.22961779999999998,-0.51438844,-0.15387757,0.19800279,-0.22815429999999998,0.38352603,-0.51239604,0.073048666,0.299681,-0.04796923,0.015998458,-0.093828574,0.24320886,-0.36110866,-0.39659923,0.16054173,-0.29473168,-0.03796997,-0.2102788,0.10195293,-0.14039214,-0.034832224,0.14767262,0.013720038,0.01833916,0.022519354,-0.0018103029999999999,-0.6220906,0.26266328,-0.014702024,0.37668917,-0.06949407,-0.038506735,-0.03563637,-0.43290687,-0.28608125,0.43708125,0.14705119,-0.00026523732000000006,0.16474359,0.13745177,-0.121022224,0.30254054,-0.09854147,-0.15947255,0.15714952,-0.20324953,-0.09704554,0.20636456,0.19280043,0.036163636,0.015798708,0.24603078,-0.07949656,0.66597444,-0.22210011,0.4570157,0.13390827,-0.34062666,0.08685773599999999,0.24495712,0.20096202,-0.23017618,0.14692923,0.040916607,-0.2829308,0.27097955,0.24310414,-0.39843002,-0.21662836,0.46351808,0.5923339,-0.08818973599999999,-0.6411121,0.16644213,-0.20974886,-0.023337662000000002,0.048149075,0.11999078,-0.4065538,0.6736901,-0.14711611,0.44131225,0.14145175,-0.44327497,-0.34416437,0.18962134,0.19717403,0.26919705,0.036451414,-0.52932703,0.3339081,-0.32275715,-0.19973588,-0.26651976,0.13924682,0.21012206,0.28780168,-0.35688192,0.041255854,0.30090624,0.36841577,0.22445229999999997,0.075124145,0.20295088,-0.07025797,0.53646034,0.55345666,0.09382116,0.4207065,-0.27996385,-0.011858658000000001,-0.121330634,0.053173464000000004,0.33915916,0.39097148,0.13056703,0.5466386,0.3029368,-0.053759675,0.39525127,-0.38970733,-0.1350675,0.14321321,0.17400745,-0.25565225,-0.35982224,-0.011565795,-0.17052677,0.0020969226,-0.16789593,-0.060475677,-0.4122625,0.40189899999999995,0.11410566400000001,-0.14240931,-0.13755910000000002,0.11567005,0.107273564,-0.041601576,-0.60266674,-0.20176566,0.14501807,-0.50190794,-0.22227351,-0.05068159,-0.053185802000000004,-0.29829112,-0.03011396,0.27994043,0.10511651,-0.15172103,-0.14995962,-0.5000369,0.33623305,0.19458279,0.3270485,0.12397702,0.2264196,-0.17602220000000002,0.23799026,0.20855892,0.13048956,0.14651081,-0.044834558,0.3000133,-0.39434576,-0.15783903,-0.11122735,0.4025487,-0.7453319,-0.07178185,-0.02493081,0.00010045769,0.18874845,0.068958655,-0.14723350000000002,0.34030798,-0.4097174,-0.07440245,0.045490075,0.09213324,0.017909288,0.28010863,-0.15746853,0.13011140000000002,-0.25202987,-0.03766336,-0.20774274,0.20302784,0.062331147,0.29208759999999995,-0.2561136,-0.21968016,-0.30591565,0.015803823,-0.22450229999999996,-0.11275623,0.14392318,0.05771137,-0.261384,0.030800465,0.5166246,-0.114353135,-0.19635266,-0.27886146,0.10402246,-0.50128734,0.017851312,-0.1508072,0.1793997,-0.24617696,-0.07321299,-0.120989025,-0.06330623,-0.30428863,0.21017227,0.0016404998000000002
