,Speaker,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768
71,5,-0.072194494,0.26142246,0.22384953,0.054176033,0.031963434,-0.22579907,-0.11184183,0.7169824,0.06076616,-0.45714626,0.31563675,-0.26499712,-0.05247346,0.36642826,-0.0824113,0.5639529999999999,-0.027085654,-0.17611267,-0.15960245,0.40770674,0.26442403,-0.26439187,0.293919,0.7157708,0.2297577,-0.12938511,-0.06695383,-0.31885603,-0.22842693,-0.12589175,0.55570096,0.18285118,-0.21679193,-0.28370786,0.05835553,-0.019280547,-0.17908284,-0.10242528,-0.004984405999999999,0.087960474,-0.5558496999999999,-0.46018820000000005,-0.06888013,0.042599842,-0.4345587,-0.39320645,0.19023702,0.07047023,0.0102892555,0.03931704,-0.45132864,-0.025773853,-0.19018467,-0.19366448,0.19312134,0.78656185,-0.1896582,-0.34105820000000003,-0.7258247,-0.255676,0.35680464,-0.17948301,-0.29106173,-0.29439676,0.23805127,0.27159175,0.20920064,0.37878612,-0.5985655,-0.25865537,-0.4828482,-0.09896723,-0.07813601,-0.029341321,-0.16467425,0.17149949,-0.13649277,0.21537237,-0.06802011,0.036395613,-0.18817820000000002,0.38473228,-0.56936336,0.4310516,-0.10746893,0.30709317,0.14330637,-0.018751267,-0.38347256,0.7004071999999999,0.38553908,-0.6576469,0.1687521,-0.15113117,0.37762633,-0.28699702,0.47148538,-0.0038131264,-0.13671978,0.63171893,0.14378315,-0.0900982,0.008396976,-0.42850482,0.08325787,-0.25633734,0.22098115,0.17394628,0.0743183,0.17751667,-0.01108468,-0.027693886,-0.37000066,-0.11582775,0.027697162999999997,-0.059186563,0.19450228,-0.28077528,0.13769436,0.38392314,-0.016758949,-0.027666682,0.045405086,0.6787698,-0.004418815,-0.12091763,-0.37628734,0.08012564,-0.37590843,-0.40522199999999997,0.19367029,0.06672774,0.07459727,-0.47075996,-0.28575653,0.032186717000000004,-0.011577182,-0.16773659,-0.48675886,0.180516,0.09093799,-0.2704271,0.39782658,0.020944415,-0.08147171,0.058450937,-0.1651088,-0.23639347,-0.40468988,0.13190047,0.06349262,-0.30053556,0.117211245,-0.32120204,0.12223253,-0.03548638,-0.47883400000000004,0.22105522,-0.21023427,0.1273249,0.38651803,-0.11732419,0.07362669,0.34851235,0.30932078,0.13570492,0.03270701,0.40261886,-0.27543095,-0.043907537999999996,0.055254015999999996,0.11046083,0.74812657,-0.30279222,0.015975121000000002,-0.12368965,0.35946333,0.13681301,0.11925375,0.31233087,-0.45235687,0.16091646,-0.13038945,-0.041066192,0.25254497,-0.1411314,-0.10706989999999998,-0.18562399,0.33112714,0.018349433000000002,-0.3169967,-0.39804244,-0.123965226,-0.17780735,0.28470334,-0.35783166,-0.028761499,0.046622787,-0.5545514,-0.05401889,0.13148904,0.06465378,0.16338858,0.43815870000000007,-0.22519107,-0.103828035,0.22211769,-0.115000054,-0.026418574,0.40876958,0.07176068,0.34957302,-0.1366366,0.09571417,-0.07510424,-0.04882572,0.16983163,-0.255415,0.06774361400000001,-0.14223087,0.07215529,0.19747145,-0.16817328,0.32562444,0.065629005,0.7300807,-0.0049486374,-0.67407626,0.08254855,0.26295100000000005,0.044817699999999995,-0.5967591999999999,0.69798917,-0.12745933,-0.0670071,0.05353458,-0.25891313,-0.3359098,-0.022272075,-0.06488541,-0.08642685,0.44552502,0.00694484,0.15753488,0.2797307,0.13916072,-0.09280272,-0.07199916,-0.11762155,-0.19076526,-0.43013959999999996,-0.2184391,0.15017238,-0.34682070000000004,-0.14173323,-0.37372932,-0.094293766,-0.42219940000000006,-0.055218276,0.15808845,0.43954957,0.02240665,-0.25963444,-0.17408952,-0.33789608,-0.515533,-0.18432075,0.16470166,0.0976313,0.17859405,0.07391887,0.14624720000000002,0.088690095,0.67889583,-0.07558808,-0.09980449,0.17119648,-0.096103914,0.20346417,-0.1930134,0.061893594,0.36914727,-0.1828234,0.26954317,-0.062351394000000004,-0.17888854,0.03487436,0.39876409999999995,-0.22729412,-0.30561775,0.038361568,-0.06395497,-0.2573747,-0.23266046,0.41092017,-0.057785653,0.09217516,-0.026338464,-0.052491445,0.012418563,-0.22283159,-0.017032443,0.37177446,0.27065855,-0.18429883,0.16832112,-0.15789463,-0.3119083,-3.8165150000000003,0.05136489,0.33044314,-0.35565597,0.2921111,-0.022573,0.19747244,-0.14977609,-0.2850539,-0.23608965,0.11458696,-0.0036624828,0.10323933,0.20229118,0.33010283,0.23875424,-0.059677127999999996,-0.10374487,-0.100484364,0.6235525,-0.076397076,-0.43846074,0.18451424,-0.157221,0.47085547,0.26728964,-0.13991515,-0.20625916,-0.30261955,0.14899212,0.12501934,-0.122923695,0.049878273,0.15819395,0.2919142,-0.23473690000000003,0.03036653,-0.6155458,-0.21218544,-0.44481775,0.022629002000000002,-0.74022603,0.052785028,-0.2761396,0.6764177,-0.14291903,-0.16281928,-0.090535745,-0.051406695999999995,0.39067805,0.22723256,-0.042192772,-0.13150643,-0.30140075,-0.27688894,-0.048561964000000006,0.389382,0.6032890999999999,-0.34425947,-0.49806988,-0.011575957,-0.10021336,-0.6832395,-0.024685618,-0.10074314,-0.19453652,-0.2996493,-0.05838535,0.08299019999999999,0.03623059,0.020081461999999998,0.43489435,-0.46950904,-0.5614513000000001,-0.12273755,-0.037660103,0.12390808,-0.15029322,0.28645325,0.0029387190000000002,-0.115904704,-0.14105938,-0.079534106,-0.28989756,-0.06446157400000001,-0.26363059999999994,0.16512111,-0.33315805,-0.42339167,-0.58609504,0.31755072,0.26334766,0.26526642,0.2126951,0.27985492,-0.17064886,0.53295535,-0.1589481,0.09440797,-0.27184959999999997,0.26374380000000003,0.35394087,0.5960368,0.04348546,0.26583105,-0.04526899,-0.31575653,0.039997667,0.22818294,-0.024155557,0.3585532,-0.438672,0.43953484,-0.30937564,-0.41914764,-0.26202136,0.475758,0.33500507,0.005744826999999999,-0.3212589,-0.064006835,0.51019174,-0.43013257,-0.067001455,-0.8163076,0.019879973000000002,-0.3233776,0.15708092,-0.26879358,0.13203767,-0.18025121,-0.27774438,-0.24844989,0.51164085,-0.05001939,0.25757498,0.27896222,-0.6114301999999999,-0.116518386,-0.08962599,0.33288696,0.23732881,-0.04759637,0.022981888,0.0029581440000000002,0.46369052,-0.15539868,-0.0028100675,-0.20218235,0.06736057,-0.10353304,-0.19915270000000002,-0.0324091,-0.34406388,0.20306334,0.28885746,0.14458410000000002,-0.18952765,-0.013271756499999999,-0.4804276,0.24860126,0.22941385,0.38399315,0.30798972,0.025996001,0.5724845000000001,0.11638159,-0.22061874,-0.03696491,0.05272231,-0.45202026,0.31871384,-0.30521637,-0.5788308000000001,-0.027275668,0.6177045999999999,0.0016674404,-0.11569499,-0.14111229999999997,0.13633788,-0.07533787,0.11575875,-0.23795357,0.11545819999999998,0.21416497,0.1662184,0.16466597,-0.19651142,-0.1387519,0.18533619,-0.22265388,0.53627086,-0.09272911,0.06860933,-0.24309257,0.08758168,0.24484405,-0.5184394,-0.012716992,-0.07921522,0.46996394,-0.018173704,-0.115594134,0.21575198,-0.13999626,-0.21970141,0.25592777,0.17484267,-0.019083476000000002,0.21913747,-0.22183982,-0.38700527,-0.25187800000000005,0.08381319,0.17961043,-0.69178456,0.060176245999999996,-0.035779234,-0.37629363,0.25359622,-0.060622793,0.024573632,0.051582992,-0.115909666,-0.5588711999999999,-0.2281961,0.10958969,0.039463807000000004,-0.11031586,-0.3192277,-0.027844017000000002,-0.77893347,-0.07812293599999999,0.11417921,-0.37225688,0.41691303,0.090005234,-0.18661804,0.31452256,-0.11038681,-0.085680746,0.13295458,0.007867166,-0.35291514,0.27413222,0.04315468,-0.0370907,0.4233798,-0.325639,0.5669576999999999,0.15326533,0.10456882,0.016235769,-0.34349126,0.12659219,-0.43143508,-0.48486385,0.08276774,-0.28855008,-0.17110173,-0.1452266,-0.25315702,-0.3076506,-0.035155155,0.09602762,0.12930493,-0.06823608,0.34605178,0.051898400000000004,-0.5123897,-0.03983536,-0.034741077999999995,0.07414857,-0.20878695,0.24353378,-0.0670331,-0.16629761,-0.35938427,0.69465333,-0.34745753,-0.13776314,-0.08196965,0.16717117,-0.16057213,0.0948908,-0.3474978,-0.303226,0.24517468,-0.11452947599999999,-0.08747399,0.35894468,-0.21054934,-0.13978156,0.018913526,-0.035959564,-0.13519447,0.67538494,-0.12717037,0.269754,0.32327783,-0.059319875999999994,-0.10531211,0.31713837,0.19943614,-0.3631139,0.36947125,0.21749146,-0.5930380999999999,0.3304023,0.37246525,-0.36616266,-0.30398694,0.7589315,0.42804548,-0.45630738,-0.38294265,-0.008944364,-0.208287,-0.06216213,-0.04273724,0.109448835,0.09469669,0.55063903,-0.16869292,0.17737444,0.2469237,-0.094153635,-0.37700555,0.06673624,0.2606812,0.12285678,0.34671290000000005,-0.53964096,0.29738802,-0.09194559599999999,-0.0025121479,-0.19844112,0.027530896000000003,0.07339948,0.08959273,-0.28418836,0.021425366,0.4575147,0.5199995,0.5045052,0.3047472,0.14939831,-0.17495413,0.5794745,0.3768147,0.19220039,0.3082178,-0.09803494,-0.17899494,-0.09347477,0.42686495,0.31523958,0.40043926,-0.0028693840000000004,0.7481913,0.28039908,0.044060927,0.21567310000000003,-0.43068132,-0.31547797,-0.037402608,0.12807108,-0.39224777,-0.21589872,-0.018947437,-0.28181764,0.07641072,-0.22696441,-0.4222123,-0.45515308,0.3724888,0.08557103,-0.12401594,-0.13778584,0.306077,0.26747750000000003,-0.027005092999999997,-0.42207690000000003,-0.252242,-0.17650679,-0.3813837,-0.060386717,0.08141278,-0.05523604,-0.40941033,0.053157043,-0.07376073,0.09276673,-0.15399966,0.09450565,-0.25584972,0.21923676,0.31450292,0.25592047,0.122378066,0.05540739,-0.22687982,-0.094384305,0.14799176,0.29966873,0.11606464,-0.07315195,0.2907471,-0.22051620000000002,0.17037353,0.09083139999999999,0.29648027,-0.5435661999999999,0.19573425,-0.26876479999999997,-0.087341085,0.012969805,0.14985134,-0.40608564,0.49853295,-0.5027897,0.03324955,0.06988989,0.15601337,-0.10075393,0.059810072,0.093901455,0.28238612,-0.39090118,0.059975095,0.18841182,0.29374808,-0.002311754,-0.21955805,-0.16808209,-0.37493150000000003,-0.48038855,-0.09268762,-0.26016045,0.41429064,0.371666,0.29074848,0.0038630543,-0.2679974,0.8807606,-0.34832904,-0.16911089999999998,-0.14475,-0.29246515,-0.49606702,-0.05124226,-0.07746651,0.1375428,-0.1700809,-0.02930838,-0.07890209599999999,-0.14136112,-0.14728644,0.23937486,-0.18163353
