,Speaker,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768
72,0,-0.05443008,-0.17147419,0.06951516,-0.08765776,0.31065184,-0.21740173,0.15802857,0.52701044,0.13276857,-0.16292675,-0.074521385,-0.24477603,-0.0639445,0.3824007,-0.18410918,0.5828357,-0.24050567,-0.22629639999999998,-0.18484253,0.10962301,0.020373201,0.10557938,-0.039288558,0.10353563,0.51338875,-0.08475712,-0.14203949999999999,-0.097553454,-0.42434979999999994,-0.06594509,0.377241,0.14895587,-0.14483987,-0.5717814,-0.2781401,-0.207761,0.11535676,-0.10299639,0.039249446,0.20671819,-0.36230229999999997,-0.007882021,0.27667344,-0.38251890000000005,0.017649218,-0.27051336,-0.07030186,-0.21468626,0.09793657,-0.31043622,-0.39316866,0.22666016,0.045400302999999996,0.13477635,0.108590394,0.5324515000000001,-0.0004589768,-0.6518373000000001,-0.34515384,-0.08883412,0.23567851,-0.011671566999999999,-0.03208951,-0.29413903,0.22102020000000003,0.28939098,0.01626002,0.22191043,-0.6171738,0.42687538,-0.1914005,-0.030595705,0.002983721,-0.36661455,0.22892259,0.18562384,0.13898158,0.34569436,-0.15696953,-0.039345194,-0.46170379999999994,0.36927563,-0.2082002,0.33311838,0.19812636,-0.28274155,-0.16802438,-0.026899622999999998,-0.21481632,0.31775227,-0.72216445,-0.23606028,-0.36983642,0.060932825999999995,0.43361798,-0.5176508,0.076897845,0.187104,-0.09812857,0.61566836,0.16737787,-0.5340818,0.053853523,-0.16381724,-0.34137413,-0.08009627,0.12765610000000002,0.14613023,0.1909017,-0.044847433,0.12702698,-0.21687098,0.23936927,-0.03664813,-0.31303298,0.42682353,0.19418474,-0.16218767,0.10145973,0.36905977,-0.30849299999999996,0.056060717,0.22344553,0.5752031999999999,0.10891121,0.33480370000000004,0.36385864,0.28142703,-0.13650315,-0.36293834,0.24679534,0.07735479,0.078678705,-0.17917717,-0.10297291,0.015602798999999999,0.12275764,-0.17841579999999999,-0.27263206,0.18992579,0.35302782,0.10238254,0.02733268,-0.016287422,0.20694174,-0.11621815,-0.3796985,-0.08350874,0.53259325,0.26336129999999996,-0.083068244,0.08701,-0.23464914,-0.19507672,-0.15507711,0.1390626,-0.24211384,0.17917047,0.24818360000000003,0.27143854,0.31676936,0.018597093999999998,-0.034092404,-0.08303837,0.25773603,-0.06863639999999999,-0.08008567,-0.073435135,-0.27361092,0.18661341,-0.18594784,-0.21695814,0.4979482,-0.108649686,0.09587088,0.14844657,0.3988107,0.21324609,0.18013869,-0.21937954,-0.8947379999999999,0.2766985,-0.082638785,-0.42577645,0.43342406,-0.41159470000000004,0.33986735,-0.054844268,0.07462298,0.2600863,-0.12721760000000001,-0.38830817,-0.13370956,-0.09499376,0.33642936,-0.39385042,-0.46092668,-0.45205888,-0.41871790000000003,0.04913781,-0.1208299,-0.020997882000000002,0.24572319,0.03362492,-0.19730495,0.39556733,-0.05182705,-0.18152797,-0.048134095999999994,0.43330312,-0.48437527,0.48219259999999997,-0.0530225,-0.08833569,0.16044587,0.25890842,0.46191597,-0.11020976,-0.06894704,-0.13617428,-0.06622285,-0.10442989999999999,-0.28599524,0.2599482,-0.069279164,0.94633126,-0.18640114,-0.2519465,0.16575465,0.27282494,-0.2504878,0.063683294,0.36569706,-0.05103983,0.11399519400000001,-0.03266889,-0.04013727,-0.19290484,0.019278478,0.037143632999999995,-0.084496796,0.40200967,0.022772287999999998,0.31666514,-0.014250401000000001,-0.07315158,-0.28393984,-0.018631928,-0.27568856,-0.26641646,-0.49711105,-0.23995571,-0.130632,-0.59366435,-0.03869012,-0.085907444,-0.25976205,-0.034659006,0.13690369,-0.04289348,0.22328915,0.21243954,-0.005755905,0.27603018,-0.6243860999999999,-0.04677841,-0.09910251,0.17299195,0.35173616,0.2743531,-0.36481887,-0.16686141,0.16144729,0.17844401,-0.31982459999999996,0.038591053,0.4447702,0.1642654,0.011227326000000001,0.08258973,0.3617765,0.5762618,-0.26090399999999997,0.18440196,-0.06137127,-0.38295406,0.30912796,0.10797258,-0.16314767,-0.22424023,-0.047610864,0.07086009,-0.34802209999999995,-0.09291531,0.361367,-0.12849028,0.33507258,0.16873278,0.023050823999999998,0.038989536,-0.056394275,-0.009649766,-0.18079938,0.17206204,-0.16094248,0.17504053,-0.27039418,-0.41710162,-4.1731787,-0.24136075,-0.012882191000000001,-0.20151886,0.35319320000000004,-0.15883984,-0.09801576,-0.13546488,-0.54402244,-0.014461598999999999,-0.29927123,-0.18557554,0.2845224,0.14033794,0.23204173,-0.0014808142999999999,-0.0014079085999999998,-0.28175998,-0.20140326,0.6304122,-0.16972534,-0.1478605,0.04543606,-0.07093537,0.08933801,0.55361986,-0.2762328,0.23244372,-0.36178565,-0.123041585,-0.11217661,-0.10953843,-0.00923525,0.27251327,-0.19448598,-0.047029246,-0.06876304,-0.03491364,0.12863697,0.1101345,-0.06761667,-0.22201268,0.13271058,-0.25062993,0.71399194,-0.38372806,-0.1709134,-0.39850490000000005,-0.047680900000000005,0.03749518,0.09304509,-0.038974382,0.25158635,-0.087942325,0.25057929999999995,0.07813918,0.011641123,0.34842426,0.121119566,-0.32313213,0.33870432,-0.20624682,-0.089499034,-0.25489184,-0.0446122,-0.41531019999999996,-0.37244440000000006,0.15474094,0.49894485,0.2253937,-0.06964874,0.40692163,-0.03374308,-0.97886646,-0.30311203,0.16806047,-0.015972132,0.007455274499999999,0.38214415,-0.10039583,-0.34530464,-0.15142383,-0.09610233,-0.09720622,-0.055329703,-0.36046344,0.03289047,-0.1441295,0.030051393,-0.24255495,-0.0463491,0.17613618,-0.10126569,0.21947260000000002,0.08223518,0.28918707,0.35939765,-0.17017520000000003,0.29950345,-0.035292085,0.6995389,-0.17594756,0.5268108,-0.18975684,-0.1580132,0.25756383,-0.53550786,0.090900704,-0.17798293,0.14207279999999997,0.04917213,-0.5149315999999999,-0.15667334,-0.2646173,-0.3597594,-0.037826966000000004,-0.2778364,0.16708489999999998,0.08210813,0.26179338,-0.33504006,0.50443745,0.026736753,-0.61176497,-0.41074340000000004,-0.09453298,-0.20749003,0.06896492,0.029075023,0.018176254,-0.20724708,0.07335359,0.15694647,0.17774887,0.19095157,-0.22927782,-0.22073795,-0.29955602,0.029062094,0.23077226,0.24011937,0.08914533,-0.066399656,0.39672140000000006,0.19161345,0.30339155,-0.1666104,-0.22354107,-0.10689441,0.20006244,-0.11186522,-0.22913969,0.31837657,-0.26352146,0.21231215,-0.09019604,0.2482904,-0.11117983,-0.28322673,0.19470927,0.26126173,-0.007102290600000001,0.27023995,0.29862016,-0.17490493,0.05247995,-0.13234262,-0.06835224,-0.09759343,0.14138795,-0.42098245,0.02907717,0.006897099,0.26974052,0.042355585999999994,0.014607335,0.12864308,-0.10128206,-0.039378624,0.17836246,0.030651696000000003,0.009224786,-0.19581342,0.18812773,0.5579666,0.23691308,0.27080095,-0.01547943,0.067968816,0.24712451,-0.17006215,0.22195494,-0.098408766,-0.12564074,-0.5419215999999999,-0.14512189,0.15910912,-0.35440922,0.16740464,0.21062073,0.10502881,0.32866606,-0.14750198,0.12703697,0.2096616,-0.14850783,-0.12984927,0.011064161000000001,0.20729001,0.24774539999999998,-0.33319023,-0.22739685,0.063368976,-0.38270709999999997,0.10657754,-0.22774002,-0.034717288,-0.15457481,0.07822398,0.05419324,-0.14154658,-0.54227704,0.012429571,-0.055911753,-0.41929492,-0.040535346,-0.11819932,-0.40696728,-0.30095705,-0.009758912,0.21896411,-0.6619255999999999,0.41642603,0.05049761,-0.14122342,-0.31442574,-0.33639073,0.053667717000000004,-0.21934903,-0.021671799999999998,0.24603263,-0.20773976,0.053901702,-0.40052715,0.44104958,-0.16416153,0.19558728,0.07739349,-0.09878757,0.52227384,0.11612306,-0.054649777999999996,-0.21603966,-0.49459413,0.14265312,-0.28918415,-0.3348468,-0.055945262,-0.33960107,-0.028962605,-0.29884666,0.021627706,-0.060947925,0.18916023,-0.049428575,-0.08503399,0.16720977,0.5248206999999999,0.031936556,-0.031569835,-0.012144543,-0.11583847,0.07083443,0.37726766,-0.18642613,0.0097094625,-0.3265679,-0.08320627,-0.23279655,-0.501317,-0.020269675,0.2719919,-0.37990630000000003,-0.06381513,0.5778839,-0.19945206,-0.23986931,0.09213439400000001,-0.015594335,0.006501766,-0.16344479,0.31316504,-0.020862933,0.34284103,-0.06962813,0.055331014000000005,0.6458967,0.19264355,-0.095231734,0.06685107,0.036108322000000005,-0.075750895,-0.11915569,0.47656435,-0.23013887,0.22778761,0.07552507,-0.48808244,0.21556537,0.40513542,0.05564552,-0.49921697,0.20023215,0.49576306,0.04260573,-0.45766506,0.13881546,-0.32432157,-0.069436595,0.16497996,0.05468285,-0.072164714,0.23520887,0.039077166,-0.24311924,0.33279848,-0.3203841,-0.323444,-0.17507869,-0.002484851,0.05904922,0.83063203,-0.21354403,0.5290599,-0.12760279,-0.01753741,0.34913623,-0.13442576,0.338022,-0.15731117,-0.20874156,0.19823739,0.28217053,0.35972682,0.03371887,-0.10462799,0.106996275,0.05026064,0.54445666,0.40603027,0.1337924,0.39941472,-0.30381954,-0.42766679999999996,0.33515933,0.20306663,0.10036687,0.005832426,-0.07576013,0.22952542,-0.067297466,-0.049875624,0.2648667,-0.5642714,-0.17622164,0.34202853,-0.107804865,-0.35141100000000003,-0.09709743400000001,0.06939009,0.051637247000000004,0.03328432,-0.16605379,-0.07753213,-0.3356535,0.22283160000000002,-0.106154345,0.014676346000000002,0.003315119,0.30301583,0.46815723,-0.090893686,-0.45652768,0.19448905,-0.06939711400000001,-0.2976553,-0.10368505,0.27633992,0.07089022,-0.5481680999999999,0.17289498,-0.42222458,0.36376953,-0.011283126999999999,0.24251051,-0.17817047,0.10952930000000001,0.35924914,0.31869742,0.0989882,0.2719273,-0.20362377,-0.055371895,0.023275857999999996,-0.07822319999999999,0.21778955,-0.06285342599999999,0.0074734828,-0.52332544,-0.071898565,0.27398586,0.41202837,-0.8009932,-0.19279793,-0.3600699,0.0029120365999999996,0.14631821,-0.22052386,0.11704513400000001,0.0726377,-0.36134887,-0.21342525,-0.16311058,0.29375458,0.0017113789999999999,-0.22826971,-0.06866151,0.22756138,-0.08594014,-0.023236207999999998,0.29812264,0.42702985,0.22139389999999998,-0.19619592,0.42098442,-0.44337747,0.2817647,-0.012466011,-0.18217379,-0.23828335,0.04917025,0.16965018,0.1675065,0.09917381,-0.5730162,0.019197684,0.1059961,-0.04676129,-0.18314606,-0.27959365,-0.20127481,-0.13735887,-0.14457482,-0.038301386,-0.4698656,0.31851998,0.042999003,-0.049331013,0.25569543,-0.022614365
73,13,-0.067828014,-0.17092265,0.4179044,-0.10275474,0.13444772,-0.17423929999999999,-0.09091814599999999,0.2730559,-0.05177165,-0.290879,0.20483243,-0.17000058,0.054080993,0.25628173,-0.04647638,0.55554605,0.07446792,0.09667237,-0.27256656,0.07969066,0.29495835,-0.20593458,0.14064057,0.5839816999999999,0.5523778,-0.020122202,0.085311234,-0.10677169,-0.09269665,0.039283108,0.5221385000000001,0.10282881599999999,-0.23958594,-0.28552416,0.14357536,0.17856425,-0.1837306,-0.09546465,0.023005957,0.23996238,-0.69227076,-0.40721193,-0.16246042,0.25016612,-0.30394036,-0.34332147,0.16881403,-0.2111944,-0.019203941999999998,-0.1282038,-0.31599468,0.1757283,-0.39690948,-0.17330211,0.03471291,0.6796111,0.039272048,-0.41925429999999997,-0.48045132,-0.28772217,0.38292143,-0.33024684,0.015749166000000002,-0.3651572,0.1610468,-0.033176176,0.10808854,0.5143274999999999,-0.6053729999999999,-0.10738732,-0.22331268,-0.03669842,-0.22755322,0.13105208,-0.16349846,-0.1111577,-0.10692231,0.31841356,0.08582295,-0.029839368999999998,-0.072907746,0.4407456,-0.27342859999999997,0.24881834,0.18894623,0.11326634,0.066908896,0.13132852,-0.31771532,0.9194213999999999,0.24247669,-0.19593589,-0.0052898107,0.2658132,0.24885121,-0.12558088,0.26166204,-0.09422846,-0.15862487,0.523034,0.32923862,-0.14921518,-0.07291563599999999,-0.40258622,-0.13271272,-0.08941955,0.24672362,0.035810173,0.15953699,0.04491428,0.09622660000000001,0.06990469,-0.17642622,-0.13296545,0.050016392,-0.08574989,-0.10006927,0.1301122,0.20858288,0.14682014,0.084837,0.07899318,0.17462532,0.6854776,0.09278064,-0.034695484,-0.10635473599999999,0.40499157,0.03819071,-0.38441527,0.18935424,0.07955416,0.12713557,-0.42488050000000005,-0.25973043,0.4302361,-0.085143685,-0.08177148,-0.26160538,0.051033854000000003,0.02643478,-0.3457054,0.50341463,-0.16074349999999998,0.2565963,0.0015045335000000001,-0.13598229,-0.1869033,-0.24325393,0.44769582,0.028500574,0.016973458,-0.050999857,-0.23843111,-0.1068005,-0.48245957,-0.12095408,0.1624817,-0.10003627,0.19850315,0.38184320000000005,-0.037399754,0.0038354069,0.15918602,0.21541537,-0.05449768,0.21775042,0.07813443,-0.16834442,0.079097606,-0.14494622,-0.2632704,0.82167494,-0.18753849,0.22258326,0.047618043,0.11140956,0.028879547000000002,0.18655376,0.21185464,-0.5693411,0.051133864,0.0868565,-0.09292352,0.32921535,-0.039442066,0.027749196,-0.24033804,0.24781132,0.052327458,-0.316012,-0.36831224,0.0013893326,-0.20145255,0.15080178,-0.6329840999999999,0.05890921,0.08373088,-0.2803087,-0.15817074,0.124201365,0.06174861,0.21532193,0.032171696,-0.28121585,0.0062464684999999995,0.13180292,-0.09693301,-0.35097387,0.25038645,-0.039892502,0.32975578,-0.10665277,-0.18517582,-0.121146806,-0.16649456,0.39067122,-0.05639891,0.0279339,0.0506019,0.22555655,0.047066733,-0.23278200000000002,0.28476807,-0.06680602,0.6247253,-0.05588306,-0.55235434,0.13001275,0.307708,-0.15947664,-0.34277454,0.30541733,-0.15598832,0.017015541000000002,0.15103947,-0.5306353,-0.16067567,0.24024369,-0.05478147,-0.2622216,0.35380578,0.13327563,0.16852024,-0.040847365,-0.049190074,-0.13452801,-0.08565614,-0.27472779999999997,-0.3016045,-0.58342355,-0.13445908,-0.19771324,-0.31400004,-0.1590079,-0.160775,-0.19373829999999997,-0.35743743,-0.09651013,-0.15811469,0.44707727,0.09541034,0.19018523,0.019087952,-0.2679495,-0.27764833,-0.03719041,-0.0013940623999999999,0.32870567,0.22318392,0.0033523892,0.09754539,0.07776054,0.6413091,-0.17760053,0.04218099,0.42221227,0.12653315,-0.086036555,-0.077896915,0.14890951,0.49220002,-0.06847204,0.07152913,-0.05634922,-0.18248087,0.38448468,0.27944640000000004,-0.08282935,-0.17994313,-0.18164964,-0.078139834,-0.31572303,-0.21157236,0.48089918,0.03985321,0.016444583999999998,0.17162101,0.005243534,-0.0701766,-0.058532573,-0.17561701,0.12688547,0.38834342,-0.42280550000000006,0.2008743,-0.054472785,-0.32406357,-4.347149,-0.013773064,-0.20351802,-0.25153452,0.15337199,0.07281329,0.20054166,0.034698967000000004,-0.48419082,-0.1268323,-0.11183112,-0.26637477,0.17321484,0.0046464824,0.118629284,0.27649286,0.39601225,-0.11485262,-0.2023929,0.38706335,-0.046729762,-0.45253158,0.07413275,0.026969014,0.31715888,0.23478143,-0.19448704,-0.15447728,-0.42051196,-0.14359297,0.08220768,-0.15459543,0.2369476,0.30418468,-0.06431723,-0.04503891,0.01515828,-0.34992695,-0.15508670000000002,-0.11380106,-0.054759074000000005,-0.40905532,-0.059986002999999996,-0.09747237,0.892634,-0.1831142,0.05838868,-0.09393424,0.079137586,0.08733241,0.045768674,0.20929447,-0.35599005,-0.27234215,-0.14674719,0.14265338,0.27111209999999997,0.54649264,-0.19026108,-0.2520663,0.22773187,-0.16191024,-0.25024018,0.021513425,-0.33360147,-0.3845478,-0.46252283,-0.22994292,0.25801304,0.021749607999999997,-0.084494576,0.39353502,-0.32263637,-0.7679149000000001,-0.20225420000000002,-0.16897066,0.23674552,0.08424691,0.13190575,-0.13078825,-0.18209909999999999,-0.35061950000000003,0.029611952999999996,0.02347478,-0.059109457000000004,-0.4403735,0.23398827,-0.18334246,-0.4263598,-0.17964432,-0.0055584119999999996,0.04005907,0.26627716,0.11284407,0.067221805,-0.13883528,0.29281887,-0.16359849999999998,-0.09953983,-0.15605946,0.29381199999999996,-0.101813845,0.386044,-0.32416335,-0.17111318,0.11563942599999999,-0.17759570000000002,0.17023957,0.20100121,-0.14342493,0.46634874,-0.38603783,0.39496398,-0.43146297,-0.22794136,-0.11986591,0.054727763,0.5143254,0.06543227,-0.23368585,-0.004369235,0.3887098,-0.43936074,-0.36654586,-0.9452142,-0.042575199999999994,-0.12232974,0.16325028,-0.3304597,0.08400427,-0.18035612,-0.32404035,-0.31381223,0.22932151,0.1435649,0.031751283,0.20965789999999998,-0.30218315,-0.29414344,0.15871248,0.27341533,0.29133728,-0.03730977,0.031175558,-0.21276337,0.32827829999999997,-0.14726426,0.17320333,-0.21417995,0.18241113,-0.12596089,-0.12648031,-0.113571085,-0.21062335,0.06606792,0.41922227,0.31139964,-0.11293724,-0.09607798,-0.34388995,0.17275402,0.015027825,0.10491468,0.17970474,0.10218304,0.31694776,-0.023012893,-0.1380297,-0.09475824,0.071500815,-0.30958807,-0.042401824000000005,-0.17197733,-0.41253057,-0.08305804,0.44121665,0.035107255,-0.3310964,-0.1363063,0.23842926,0.018597033,0.029082635,-0.08702943,0.1389115,0.34538206,0.0019277982999999998,0.15932995,-0.14751749,-0.14303741,0.09663012,-0.13948686,0.49401873,0.058748096,-0.02994802,-0.23188746,-0.07426941,0.29702449999999997,-0.16982509,-0.03261752,0.19923224,0.18707152,-0.06268713599999999,-0.19860995,0.21755041,0.0867384,-0.32170709999999997,0.084925875,0.26224747,-0.14577386,0.07594993,-0.47994563,-0.26113752,-0.28145647,-0.03921833,0.277004,-0.17767575,-0.19781822,-0.15858676,-0.39267692,0.25265008,0.00885801,-0.110921785,0.11425798,0.065172665,-0.3404198,-0.18390231,-0.1386336,-0.023154175,-0.13212787,-0.006043476,-0.18746313,-0.9527754999999999,-0.050661363,0.20391476,-0.22559804,0.0644769,-0.08858176,-0.2699402,-0.04676726,-0.09857809,-0.27794528,0.092229225,0.008548594,-0.5896104999999999,0.11394555,0.32501929999999996,-0.053865787000000005,0.37480605,-0.26622415,0.48204595,0.22873901,0.17392579,-0.052546244000000006,-0.42741963,0.2428223,-0.34423396,-0.13445544,-0.33290675,-0.5361746000000001,-0.23554385,-0.21858186,-0.15868583,-0.047651425,0.08347764,0.078592114,-0.022858884,0.057917535,0.07466242,0.20277785,-0.6982772,0.0018425251,0.11049191,-0.015094251999999999,-0.15652783,0.13677907,0.036852262999999996,-0.09915591,-0.46204352,0.23923908,-0.46525604,-0.06046168,-0.012018681000000002,-0.024408862000000003,0.044087447,0.1682007,-0.18574749999999998,-0.07595965,0.1694362,-0.13621758,0.04159888,0.43415820000000005,0.10129174,-0.13867503,-0.04855962,-0.116093524,0.39788264,0.6488909,-0.16168268,0.02360107,0.21953686,-0.12067623400000001,0.07758549,0.28237906,0.26884082,-0.28067067,0.20731938,-0.040578935,-0.31896406,0.014960796,0.031123592999999998,-0.06753194,-0.24129604,0.5388225,0.61391145,-0.06208304,-0.32228598,-0.12699285,-0.050967008,-0.24010813,-0.01806668,-0.07749501,0.1421432,0.8164533,-0.11923747,0.072152466,0.23689654,-0.24412708,-0.21703815,-0.13442735,0.40975475,-0.19333038,0.29717457,-0.32982087,0.38921812,-0.07463161,0.17635815,-0.06894496,0.008991396,0.040550645,0.20940734,-0.03651487,0.20515904,0.41454363,0.24690923,0.31229758,0.033871826,0.1706591,-0.02397221,0.61281675,0.47900879999999996,0.2921052,0.19856654,-0.10427583,-0.28512046,0.27774996,0.4830325,-0.034955166,0.34058595,-0.058985135999999994,0.7146564999999999,0.034756052999999995,0.033586323,0.33784246,-0.6960177,-0.20529354,-0.13374086,0.039243296000000004,0.053046137,-0.029287003,-0.011062629,0.031766992,0.26047692,-0.100637294,-0.19017136,-0.07183576,0.40866613,0.0018665462,-0.2854509,0.022512373,0.27945587,-0.05114797,-0.16447544,-0.47938785,0.010966521000000002,-0.26430097,-0.38071498,0.02174962,0.059620157,-0.31581485,-0.5104586,-0.01845092,-0.10751894,0.104268715,0.10434675,0.027985945,-0.16094573,0.46658465,0.009556225,0.54740286,0.11880126,0.16809094,-0.26984137,-0.13510908,0.14768225,0.32001427,0.096742935,-0.026816222999999997,0.31312764,-0.35277626,-0.0070228632999999995,0.07464591,0.23356478,-0.65181416,0.29758559999999995,0.034082167000000003,-0.031864807,0.011384519,0.26889938,-0.22244449,0.20323005,-0.39946459999999995,-0.2282116,0.031236037999999997,0.09414265,-0.102149285,0.09527651,0.14304769,0.40419558,-0.06393244,0.01772089,0.032247975,0.3519948,0.16480075,0.044412185,-0.080109745,-0.2845807,-0.27106363,-0.04956449,-0.19924924,0.30895883,0.22763915,0.13895068,0.30710784,-0.06131348,0.5741581,-0.34209353,-0.05522179,-0.2098317,-0.18409397,-0.28376362,-0.34285724,-0.11745357,0.121972546,-0.27875623,0.062231135,-0.04237123,-0.16752355,-0.23866244,0.016620407,-0.13670539999999998
