,Speaker,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768
74,1,-0.31060970000000004,0.16537914,0.117090255,-0.08925971,0.025140615,-0.21152143,-0.021023207999999998,0.66039956,0.0094125215,-0.27986863,0.2415243,-0.14776586,0.09640029,0.30007249999999996,-0.06331780599999999,0.46564662,-0.07859649,-0.21391353,0.039437532000000004,0.22509187,0.13591467,-0.11094928,0.0023881893,0.5965075,0.29712024,-0.23158059,0.21611537,-0.4418275,-0.07180548,-0.049580663,0.6204187,0.08854445,-0.20363012,-0.25869784,0.13285089,0.044587217,-0.050668035,0.04961222,-0.37056443,0.21822381,-0.47164106,-0.35114032,0.019985517,-0.14919549,-0.54918367,-0.31564742,0.31642744,-0.22942705,0.32414296,-0.11684871,-0.4626800999999999,0.103279315,-0.15634337,-0.20067290000000002,0.1888216,0.66048986,-0.1368537,-0.35566255,-0.7218275,-0.28554133,0.5874653000000001,-0.2044378,-0.07018702,-0.43251175,0.31010297,0.12987706,0.18964633,0.32750392,-0.5593961999999999,-0.2014445,-0.5082568000000001,-0.12312774,-0.38516513,0.17175345,-0.28676042,0.04280681,-0.08043878,0.22336954,-0.024708097999999998,0.06279754,-0.21361,0.30740583,-0.53984225,0.51680326,-0.0068864175,0.27201432,0.21459763,-0.055820167000000004,-0.2674632,0.44135615,0.569806,-0.5809724,-0.021823289,-0.17426088,0.12269883599999999,-0.010862265,0.47624436,0.08097879599999999,-0.06739194,0.5745701,0.23274493,-0.3612225,0.07485442,-0.47511914,0.06247313,-0.13025452,0.12696144,0.008816776,0.24702739999999998,0.12722868,-0.06761311,-0.13181068,-0.4413925,-0.39438403,-0.18097961,-0.2614593,0.03219666,-0.2209681,0.3077172,0.3940519,-0.012350834,-0.005456255699999999,0.07349571,0.5558765999999999,0.0038752941999999997,-0.16614123,-0.09031499999999999,0.37620395,-0.47198582,-0.28282106,0.21547222,0.16940409,-0.04119546,-0.6621495,-0.38476550000000004,0.060817022000000005,0.07319980000000001,-0.23455116,-0.5112784,0.17664005,0.13893604,-0.32627192,0.3644875,-0.0682798,0.003521501,0.17108636,-0.14734462,-0.20246993,-0.23307600000000003,0.15697323,0.019340904,-0.19131827,0.17897226,-0.32144162,0.016674371,-0.031337366,-0.35250370000000003,0.40659127,-0.13356967,-0.012062051,0.41967386,-0.14000899,-0.104233794,0.6025765000000001,0.34280324,0.05634507,-0.13632101,0.2112417,-0.31615594,0.13942315,0.009107893,-0.06096975,0.806227,-0.31975028,0.09449015,-0.15031353,0.17029335,0.26522437,0.32003394,-0.16877696,-0.5122897,0.14636517,-0.13642132,-0.04710821,0.3699972,-0.08271593,0.08895287,-0.21590263,0.27986914,0.029855369,-0.44070008,-0.3280628,-0.29998985,-0.31042933,0.2800375,-0.5770016,0.047827445,-0.021027373,-0.54772705,0.053466678,0.19221295,-0.15370135,0.32557288,0.23037352,0.0017162155999999999,-0.16366999,0.28422177,-0.16566123,0.18800378,0.50197387,0.19185339,0.3410097,-0.1426308,-0.14192994,-0.21087767,0.07063817,-0.104139745,-0.14356549,0.28035647,-0.24526241,0.07881039999999999,0.046415045999999995,-0.12547489,0.3243052,0.08272537,0.6619956,-0.13627075,-0.6986232,0.20352285,0.38630292,-0.09262000000000001,-0.36601576,0.6739498,-0.31479776,0.18578845,-0.06534546599999999,-0.26192248,-0.32675958,-0.062044166,-0.11655924,-0.21220182,0.45566428,0.1833297,0.26542319999999997,0.14783196,0.048055466,-0.24045326,-0.050717134000000004,-0.13775219,-0.088791005,-0.49800609999999995,-0.11205414,0.05745824,-0.49459088,-0.19311649,-0.2784986,-0.09006455,-0.46543515,-0.021693248,0.115923606,0.5058952,0.37881859999999995,-0.36534859999999997,0.03531668,-0.14110796,-0.53024566,-0.078255035,0.0074320346999999995,0.14167608,0.35183716,0.08487674,-0.11642165,-0.042902406,0.6237090000000001,-0.043611802000000005,-0.062671304,0.11294681599999999,0.12807849,0.10040045,0.03091546,0.26398462,0.33413190000000004,-0.27910295,0.13501849999999999,0.06888765,-0.15972202,0.059731018,0.35378188,-0.15726353,-0.24869247,-0.07608697,-0.06327238,-0.46445838,-0.5146571,0.5606569,0.24653833,-0.05786277,0.2337731,0.16585849,-0.063491575,-0.33688498,0.06540466,0.3727287,0.22225216,-0.01793719,0.08670548,-0.25320410000000004,-0.20020063,-3.8661697,-0.10782998,0.16412397,-0.47257823,0.2932611,0.098047175,0.16878591,-0.21802235,-0.45589300000000005,-0.37208033,0.30231790000000003,-0.31471473,0.18722178,0.29933557,0.3041001,0.28599223,0.054731302,-0.01902651,-0.024367847999999998,0.61206234,0.029336775,-0.48190677,0.076922454,-0.2216312,0.377141,0.3191425,-0.21052885,-0.13904646,-0.25938368,-0.008360099000000001,0.24228732,-0.13527632,-0.0016784831,0.08368401,0.14184645,-0.06393379,0.13098545,-0.47758332,-0.34696528,-0.52651787,-0.25120288,-0.6351432,-0.026577896,-0.12636174,0.7581220999999999,0.055040948,-0.02072819,-0.15226026,0.027752102999999997,0.33282936,0.11926431,0.27081704,-0.30132452,-0.59164333,-0.37188074,0.24881852,0.42554098,0.5589948,-0.2889952,-0.3174258,-0.13677423,-0.05318733,-0.65514976,-0.11405228,-0.10095743,-0.16421553,-0.34404656,-0.03375115,0.13142779999999998,-0.09069265,0.08937548,0.2557226,-0.36067665,-0.45253813,-0.010437835,-0.06575452,-0.020813443,-0.104566805,0.27620047,-0.039625503,-0.13297372,-0.2023164,-0.05124856,-0.29821655,-0.14343405,-0.021797453999999997,0.0024171008,-0.34127329999999995,-0.42979799999999996,-0.76848036,0.059358895,0.13467298,0.24921260000000003,0.17172007,0.37499917,-0.13805205,0.3267974,-0.12821552,0.046812136,-0.5120587000000001,0.070061564,0.41409305,0.42987790000000003,-0.09196722,0.22172022,-0.039278402999999996,-0.19236691,0.20324329,0.13893554,0.032954383999999996,0.63687056,-0.5372643,0.5407621,-0.036656387,-0.614494,-0.05074083,0.37928835,0.03993037,0.036549836,-0.28663838,-0.040738106,0.42533684,-0.5727361,-0.34988585,-0.82379323,-0.12042273,-0.21898277,0.07430154,-0.26068112,0.32080640000000005,-0.1925113,-0.17131685,-0.18288442,0.5774699999999999,-0.020551913999999998,0.15636104,0.10800291599999999,-0.39966646,0.16036531,-0.021184599,0.203321,0.3627876,0.116111696,-0.07978916,-0.15330155,0.4044644,-0.027889946000000002,0.023743423,-0.22739728,0.031469617000000005,-0.23802276,-0.29864606,0.10135289,-0.39734897,0.087704696,0.15918954,0.24316834,-0.19365577,0.18439248,-0.61689633,0.3123046,0.2835067,0.13697083,0.30772415,0.27937528,0.7181091,0.13985224,-0.3950189,0.07065283,0.18227641,-0.5469774000000001,-0.08317149,-0.1600654,-0.38671175,-0.087130144,0.7553454000000001,-0.113808826,-0.028839918,-0.15093409,0.29691917,0.027256185,0.05406295,-0.28166234,-0.13472512,0.27429390000000003,0.1644684,0.14713953,-0.17506273,-0.010528886999999999,0.2660728,-0.12095056,0.46463950000000004,0.19766073,0.041345738,-0.089213714,0.061643052999999996,0.34554429999999997,-0.6686866,-0.054775704,0.041675996,0.45740859999999994,-0.26514435,0.056412357999999996,0.25908136,-0.28986490000000004,-0.13332151,0.08700866,0.2538482,-0.02428552,0.09635673,-0.36122894,-0.1761074,-0.38195348,0.16477846,0.14304465,-0.5448536999999999,0.18538725,0.066915564,-0.464311,0.46003318,-0.09841739,-0.11896445,0.0940687,0.023402726000000002,-0.55303603,-0.32777148,0.16882046,0.039671227,-0.265497,-0.13936606,-0.19396538,-0.68789077,0.13261321,0.122597426,-0.41573942,0.32795477,0.17740645,-0.19192791,0.23282008,-0.09436905,-0.116533965,0.23671083,0.074077055,-0.43983644,0.0729084,0.08182576,-0.04538276,0.28636940000000005,-0.40167573,0.65560067,0.20028533,0.029272016,0.059459332000000004,-0.51173264,0.20843445,-0.2732377,-0.30981559999999997,-0.08044423,-0.35450149999999997,-0.19558541,-0.059039157,-0.13596497,-0.24377409,-0.049676377,0.17048614,0.038116027000000004,-0.076026075,0.17689504,-0.0009806834,-0.5399550999999999,0.093810506,-0.16824105,0.13147081,-0.08454085,0.38611585,-0.036973998,-0.06202751,-0.33169502,0.81081617,-0.55544424,-0.27882272,-0.008933826,0.26135716,-0.32553309999999996,0.01777518,-0.26564232,-0.29847094,0.3099385,-0.23686157,-0.09996038,0.4113986,-0.22769940000000002,-0.16736554,0.023040911,-0.3252087,0.10187596,0.5076261,-0.22268063,0.30512142,0.21746024,0.16453718,0.04714189,0.2348256,0.4033414,-0.27562112,0.2523783,0.19814909,-0.64181,0.42133456,0.19582331,-0.33069940000000003,-0.4037545,0.7577875,0.4291672,-0.406248,-0.5780366,0.07569198,-0.378602,0.027425937,0.032440107,0.34201857,0.09137200599999999,0.7079785,-0.17925115,0.31941965,0.10982239999999999,-0.16076395,-0.29259250000000003,-0.0062225075,0.12316279999999999,-0.14937714,0.47199726,-0.4490473,0.45273983,-0.08041339,0.08545832,-0.0695442,-0.08282216,0.33744496,0.36138365,-0.10342975,0.076531075,0.6161532,0.44566396,0.37795517,0.36678988,0.0918349,0.006351554000000001,0.75755596,0.33331412,0.16390167,0.48722273,0.05895202,-0.1560525,-0.08562373,0.6555875,0.2027503,0.31655570000000005,-0.05157283,0.9187725,0.26240218,0.06555676,0.31706503,-0.46706608,-0.09290139,-0.009927531,0.057429876,-0.48122109999999996,-0.28179374,0.049168877,-0.1801826,0.16315870000000002,-0.24913724,-0.37230050000000003,-0.37847707,0.28210622,0.021241521,-0.18039624,-0.03083141,0.20924674,0.098104544,-0.15591191,-0.47231695,-0.14589028,-0.16852260000000002,-0.5131216,0.14926398,-0.0055984715000000004,-0.31304246,-0.17121024,0.033957735,-0.10086979,0.09630648,-0.24342693,-0.021958522,-0.30623642,0.32760158,0.24395357,0.49746722,-0.013399373000000001,-0.0675526,-0.29669120000000004,-0.038991235,0.34563740000000004,0.3047078,0.08383038,-0.060010605,0.42053157,-0.24256635,0.051537223,0.0048441077,0.45561877,-0.70433277,0.12937738,-0.3309244,0.07593012,0.07628648,0.3128598,-0.31222898,0.494229,-0.37623924,-0.1894628,0.12750416,0.20344225,-0.16058052,-0.04367641,0.26456863,0.34667262,-0.32841986,-0.090781406,0.1364195,0.23344569,-0.008122892,-0.01676453,-0.14510246,-0.19419660000000002,-0.5532627,-0.15569276,-0.17773634,0.34353995,0.34318158,0.032537203,0.04651412,-0.27659320000000004,0.7895118,-0.31571874,-0.038602047,-0.37597212,-0.4472322,-0.13214204,-0.12722258,-0.16204570000000001,0.20372412,-0.25668470000000004,-0.13124782,-0.10338387,0.025577423999999998,-0.43100563,0.07930153599999999,-0.11433163
