,Speaker,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768
75,13,0.04835892,-0.058456466,0.24628454,-0.074211985,0.18079260000000003,-0.11690227,-0.17461857,0.46082732,0.0390152,-0.28873265,0.24425384,-0.15085855,0.04262295,0.33077866,-0.25382778,0.48370835,-0.07175608,0.034560677000000005,-0.25261793,0.10506388,0.1524409,-0.077914245,0.20427379,0.57652503,0.5394800000000001,0.02626281,0.15953685,-0.058632735,-0.025536079,-0.070431,0.37088588,0.25330827,-0.24295196,-0.29466182,-0.15268072,-0.029904071,-0.008849675999999999,-0.08908938599999999,-0.07975234,0.2632506,-0.6583295,-0.31248066,-0.32477987,0.09490367,-0.11804687,-0.1576773,0.24908303,-0.2609454,0.079436086,-0.25623462,-0.17769400000000002,0.013010091000000001,-0.47313467,-0.23301005,-0.046548642,0.6465349,-0.043955863,-0.3558768,-0.6586890000000001,-0.2478136,0.1927185,-0.33879754,0.021793224,-0.10598164,0.40477140000000006,-0.04572637400000001,0.07988358,0.448255,-0.5678896,-0.15503934,-0.35053846,-0.26538402,-0.15815587,0.02948019,-0.021527585,-0.031324025,-0.110295184,0.2967131,-0.01592651,-0.08383207,-0.24382870000000004,0.39617187,-0.22837879,0.33437276,0.12498977,-0.09020714,-0.11050981,0.19965525,-0.3554839,0.5578504,0.05339837,-0.34597802,0.09178229,-0.023127982000000002,0.14425334,-0.21513507,0.07970666,0.040999956000000004,-0.20613003,0.5011576,0.20821682,-0.19555305,0.05564025,-0.33192155,0.07297582,-0.21186851,0.25394303,0.07634545,0.22964269,0.16329436,0.018048747,-0.05232569,-0.01147767,-0.07981663,-0.2322754,-0.13742034,0.028149366000000002,-0.05407972,0.3709822,0.012713351999999999,0.049631525,-0.013502525,-0.022215962000000002,0.44835806,0.13251042,0.022323512,-0.1985634,0.28181269999999997,-0.048395127,-0.36369473,0.35296735,0.13321273,0.072608046,-0.34552150000000004,-0.19665703,0.36172485,0.005957451999999999,-0.21812159,-0.31880394,-0.055313505,0.23454605,-0.17993443,0.39940554,0.033829886,0.1238371,0.09039508,-0.14905667,-0.1448281,0.05098623,0.34931642,-0.075672746,0.107958645,-0.12771633,-0.06663862599999999,0.12046040000000001,-0.20196038,0.00042614617,0.038295943,0.09550241,0.201052,0.3738896,-0.02354901,-0.02931704,0.09175241,0.22169393,-0.13803579,0.038716234,0.16012222,-0.39866799999999997,0.09193728,-0.08090493,-0.20756628,0.9780260000000001,-0.1278782,0.23437467,0.07808114599999999,0.24571149999999997,-0.028129255,0.31362692,0.23746988,-0.61110216,0.21577719,0.0033238074,-0.023555791,0.28822482,0.111620985,0.25245556,-0.019650549,0.11984958,0.15662713,-0.14946157,-0.41150337,-0.24188153,-0.0027589466999999998,0.035970999999999996,-0.48263140000000004,-0.12136838,-0.12857094,-0.29804304,0.0021884951,-0.18812852,0.025366572999999996,0.50992745,-0.037834253,-0.22909833,0.20765562,0.3124778,-0.19563943,-0.15521500000000002,0.33037156,-0.107211195,0.48132157,-0.121243484,-0.008806594000000001,-0.090595834,-0.1995139,0.15667373,-0.116433114,0.090245195,0.09874459,0.061123885,0.08933678,-0.23759960000000002,0.24991527,0.10770856,0.89695567,-0.086303376,-0.5259418,0.04440305,0.30573779999999995,-0.16066755,-0.18226416,0.2840031,-0.14097886,0.23200354,-0.022499422,-0.37931020000000004,-0.26404926,0.15490669,0.18887919,-0.1491912,0.24291958,0.17721301,0.24075383,0.019011252,-0.036454312999999995,-0.10184246,-0.14257582,-0.149592,-0.19859792,-0.45886356,-0.37448132,-0.11374622,-0.42891899999999994,-0.05968107,-0.19179973,-0.11044343,-0.36470753,-0.13517278,-0.1615356,0.16450216,0.18041919,0.1887053,0.07739421,-0.3434749,-0.22461950000000003,-0.20840459,0.24746597,0.38020146,0.21330206,-0.12006067,0.11127122,0.16794075,0.5005649,-0.29821506,-0.38904905,0.37296554,0.2769021,0.022570886000000002,-0.049451742,0.1958634,0.60228825,-0.101665296,0.020715438,0.0016126804000000002,-0.33404887,0.28595644,0.412921,-0.32965046,-0.30088234,-0.103886575,-0.09194087,-0.44548178,-0.26755056,0.38003093,0.017719537,0.23275977,0.17380436,0.10488422,-0.16301386,-0.06418099999999999,-0.09379261,0.10553983,0.33142817,-0.12915695,-0.012044357,-0.01081921,-0.48050922,-4.567282700000001,-0.20786344,0.022520598,-0.29506975,0.40693274,0.10374563,0.30666265,0.0074971546,-0.66599625,-0.034395758,-0.13545512,-0.20536552,0.14766628,0.08188165,0.28867275,0.22988096,0.06033903,-0.028592926,-0.31491983,0.39213213,-0.087468095,-0.47491503,0.13643629999999998,-0.017329558999999998,0.2090839,0.38917518,-0.13421306,0.09009618,-0.36671668,-0.03544542,0.12022947,-0.13865405,0.13678505,0.2885853,0.036151983,-0.30779842,-0.151756,-0.30832607,-0.13679309,0.19409283,-0.14564000000000002,-0.45501348,0.07724796,-0.11256703,0.8777169,-0.30251995,0.034948003,-0.21863049999999998,0.037590455,0.27512044,0.10260622,0.2522645,-0.21626227,-0.059517945999999995,-0.11489788,0.345139,0.35106593,0.5954982,-0.14078091,-0.13957068,0.30245355,-0.20318843,-0.23587571,-0.12107184,-0.22651012,-0.33988893,-0.36226052,-0.3167552,0.21156999999999998,0.069846764,-0.23763405,0.24817489,-0.25632557,-0.827485,-0.17054729999999999,-0.01119937,-0.08535035,0.006362043299999999,0.22602026,0.23398477,-0.16678135,-0.29905590000000004,-0.008190677,-0.05550031,-0.15152499,-0.4898523,-0.20847395,-0.13385953,-0.15358944,-0.48186293,0.13571738,0.13921994,0.19871323,0.058384992000000004,-0.088262446,-0.10975523,0.19021481,-0.29634956,-0.030810425,-0.1624638,0.14728211,0.036644067999999995,0.48139970000000004,-0.37993598,-0.003897871,0.03934586,-0.093903765,0.23676245,-0.06564473,-0.058837917,0.31180033,-0.2830661,0.43678770000000006,-0.39311182,-0.3996592,-0.06938226,-0.03597696,0.5608517,0.040838104,-0.17198238,0.019150533,0.44466734,-0.46381673,-0.42653805,-0.8680384,-0.14249292,-0.27834359999999997,0.011110428,-0.18497639999999999,0.10222692,-0.16810887,-0.21940982,-0.039595284,0.2989146,0.13106936,0.07707794,-0.06070221,-0.28904563,-0.20374042,0.061223917,0.19074228,0.1596408,0.10499315,-0.05818819,-0.24875832,0.18908171,-0.20296989999999998,0.083568215,0.006233240500000001,0.025063682,-0.060545992,-0.05106982,-0.057151012,-0.33618078,-0.11393753,0.287238,0.29409358,-0.0036550683,-0.2846729,-0.1735514,0.11189876,-0.072955415,0.088556595,0.17610787,0.20994344,0.30853897,0.12091862,-0.16548476,-0.018158183999999997,0.25115988,-0.103382364,-0.05398103,-0.24309511,-0.3502047,-0.18027025,0.70917034,0.13021545,-0.17870952,-0.22191001,0.35787379999999996,0.04051374,-0.06689481,-0.21577702,-0.1161683,0.22612509,0.069863856,0.23934454,-0.07089965,-0.15626279999999998,-0.037034497,-0.1798628,0.51553154,0.12832712,0.15207589,-0.24809527,-0.11689436,0.27952790000000005,-0.16143319,0.14183934,0.17122161,0.37396243,-0.044741015999999995,-0.16426405,0.061584067,-0.030286495,-0.38502124,0.24358633,0.06697926,0.026818596,0.05386844,-0.26522142,-0.48638412,-0.5237398,-0.3050151,0.24054848,-0.20612644,0.021740807,-0.1132656,-0.4156758,0.22001596,-0.2712397,-0.02189449,0.03312342,0.14185047,-0.36802888,0.02104215,-0.11024536,-0.09139853,-0.23644309,-0.0030399067,0.08644203,-0.85982114,-0.015042143000000001,0.011751053000000001,-0.18916592,0.28905043,-0.008971577,-0.18366459,-0.031201222999999997,-0.08017555,-0.30027863,0.03043134,0.13926628,-0.6040514,0.070741914,0.118457966,-0.051104642,0.36160302,-0.36112659999999996,0.33710226,0.15180477,0.15151812,-0.10150516,-0.35149148,0.21315362,-0.40892127,-0.27691287,-0.19665897,-0.4072693,-0.090189055,-0.39673895,-0.04743016,0.016144767,0.09288763,0.18644135,0.05740617,-0.010591668,0.095741406,0.13265315,-0.7437679,0.19678321,0.11009419,0.05188427,-0.03555008,0.15360963,0.16021703,-0.06231164,-0.36119795,0.21459502,-0.4305063,-0.060951695,-0.0014278673,0.006976878299999999,-0.17413695,0.07822657,-0.2962864,-0.15190193,0.19489999,-0.3842711,0.21969847,0.2364489,0.2062621,-0.16216871,-0.014563274,-0.12529677,0.11136083,0.6029568000000001,-0.15586925,0.11136013,0.28484762,0.12957975,0.24444966,0.19509882,0.17785993,-0.23601553,0.22959511,-0.07647337,-0.28043443,0.15266213,0.12309713,-0.07617024,-0.56310534,0.37260225,0.62612516,-0.23352757,-0.23194003,0.2453005,-0.09620913,-0.18840595,0.023017462000000002,0.13721512,0.10033784,0.772452,-0.16969468,0.15718736,0.20198569,-0.37932518,-0.081057,-0.13863496,0.21995965,-0.025888393,0.47472749999999997,-0.2844488,0.31207347,-0.23850434,0.056735415,0.056441423,-0.033137072000000004,0.05928256,0.05043612,-0.15757832,0.3062778,0.42108658,0.47282028,0.28639929999999997,0.105018474,0.18383692,0.057066537,0.6752005999999999,0.47742495,0.14842197,0.32845682,-0.24247842,-0.25906745,0.18153718,0.3500423,0.009970725500000001,0.3240232,-0.076307,0.5623836999999999,0.03741992,0.20582737,0.29835072,-0.503447,0.014157996,0.16368082,0.05080137,-0.12868015,-0.34017915,0.13955554,-0.09137525,0.022802067999999998,0.0019639996,-0.21755937,-0.20506375,0.38331854,-0.054133374000000005,-0.4062324,-0.04909212,0.35005683,-0.06919413,0.084251486,-0.54008037,-0.1945174,-0.30314842,-0.42571408,0.037862957,-0.16801149,-0.11929941,-0.405087,-0.07791634,-0.23725781,-0.011326042,0.080718204,0.15498320000000002,-0.41719943,0.30603474,0.15286045,0.42395790000000005,0.17650339,0.26693279999999997,-0.25656158,-0.26175395,0.02616071,0.101692826,0.09831766,0.03201746,0.45936874,-0.24608998,0.220307,0.06521892,0.5518578000000001,-0.5930733,0.33026,-0.12644984,-0.007837438,0.14684714,0.17002732,-0.22588387,0.25765017,-0.43947129999999995,-0.13992368,0.04535852,0.19764577,-0.07137118,0.10346876,0.10582025,0.34061444,-0.27260962,0.10905855,-0.008226043,0.36037806,0.11009462,0.13810761,-0.059326604000000005,-0.3083087,-0.2335395,-0.14470646,-0.22219297,0.19900759,0.26776654,0.09505627,-0.0155028375,0.12190782,0.45622003,-0.1349943,-0.12923302,-0.31446856,-0.15888333,-0.12389556,-0.23588634,-0.093451954,0.08603988,-0.09183749,0.08578025,0.050707456,-0.26926398,-0.17647058,0.23377599,-0.04903889
76,13,-0.07682371,0.099118054,0.23202558,0.031286076,0.11775631,-0.26226228,0.021051382999999996,0.45944440000000003,0.047676355,-0.36554770000000003,0.31164423,-0.28779462,0.17951860000000003,0.57912123,-0.18546534,0.42804012,-0.11209763,-0.018216394,0.11092780000000001,0.34958196,0.21495019,-0.23230073,0.06418986,0.58387274,0.43032068,-0.14739561,0.015035648,-0.09521204,-0.16158812,-0.06687881,0.4925917,0.10771519,-0.37445703,-0.21030374,-0.02062209,0.07482903,-0.15062225,0.056046102,-0.19800118,0.11560568,-0.8726185,-0.14631481,-0.025737712000000003,0.13524735,-0.48052046,-0.3492663,0.19164915,-0.4617282999999999,0.19333248,-0.029888968999999998,-0.30178678,0.15955776,-0.51071227,-0.12522855,-0.009869727,0.4657384,-0.07351762,-0.37313470000000004,-0.8901061,-0.17748313,0.4059697,-0.10747867,-0.08077555,-0.33378753,0.4566459,0.12774435,0.12953912,0.3306175,-0.5711215999999999,0.09360652400000001,-0.37038144,0.07262435,-0.36702093,0.13825817,-0.03385069,0.12244445,-0.039786577000000004,0.4718146,-0.027079713999999998,-0.099288754,-0.2508894,0.40251192,-0.5651181,0.28114954,0.041182064,0.085002355,0.17351344,0.1648358,-0.2798242,0.89515483,0.46267137,-0.38914362,0.14672625,-0.10495742400000001,0.18360841,-0.2897276,0.6237680999999999,0.059297863,-0.26955196,0.7068574000000001,0.30394015,-0.38284764,-0.034425903,-0.5087912,0.19945368,-0.21347375,0.056303072999999995,0.24952482,0.19732915,0.21785319,0.02001269,-0.20370139,-0.244331,-0.00761322,-0.12009726,-0.06603251,0.17978853,-0.10145393,0.19258355,0.3304543,-0.06381539,0.06270297,0.13467820000000003,0.68838966,0.10511228,-0.05403077,-0.24078366,0.30262843,-0.13748764,-0.27531528,0.19831645,0.12557995,-0.046688075999999995,-0.55943865,-0.36893076,0.26093093,-0.13790493,-0.43195972,-0.44951424,0.07075193,0.1850088,-0.21524657,0.5291679,-0.12740263,0.0076278634,-0.052596795999999994,-0.40459090000000003,-0.1714365,-0.14905988,0.14962733,0.041101325,-0.24635708,0.061433497999999996,-0.270102,0.016510261000000002,-0.1486125,-0.5328651,0.123989835,-0.24544965,0.27479544,0.42889047,-0.2800273,-0.18268132,0.40274644,0.21400379,0.2432123,0.31214446,0.2721437,-0.16161573,0.25197884,-0.001104954,0.05737436,0.93241805,-0.26600018,0.10677228,-0.14888944,-0.046248566,0.12934121,0.19950767,0.091477595,-0.5352231,0.14650464,-0.29573566,-0.06446519,0.3796259,-0.18281615,0.030108457,-0.14202869,0.28348184,-0.013788027,-0.3992713,-0.320705,-0.20339803,0.03083156,0.13872883,-0.56196445,0.026965197000000003,0.008935364,-0.45557659999999994,-0.09227278,0.23129569,0.0078014224,0.20073299,0.34185863,-0.13461134,-0.13702953,0.356774,-0.151535,0.051486004,0.46981776,-0.046476357,0.30136582,-0.08688724,-0.23205185,0.03802617,0.11948641,0.11476704,-0.21130724,0.118262306,-0.12961528,0.19067587,0.07262287,-0.24448197,0.2042808,0.11610682,0.4023314,-0.21176128,-0.68678814,0.13916062,0.29229915,-0.1564594,-0.36425608,0.6247986,-0.1390424,0.015078215,-0.084716134,-0.41022970000000003,-0.2859377,0.020337407,-0.12868045,-0.12345648,0.33132923,0.12294476,0.3504109,0.21949933,-0.06109694400000001,-0.21035977,-0.27227634,-0.030680409,-0.13908915,-0.7526716999999999,-0.41588630000000004,-0.017418625,-0.23530242,0.011809503,-0.39262867,-0.23579355,-0.35373962,-0.06370336,0.026042012000000003,0.45161924,0.2991003,-0.08317449,0.2269586,-0.32915068,-0.36761066,-0.07503199599999999,0.083132304,0.17506781,0.29213956,0.23912159,-0.09233866,0.025832072,0.60996574,-0.027704572,-0.11483700599999999,0.24155158,-0.019773122,0.025658725,0.045222095999999996,0.23905641,0.3640032,-0.14099436,0.07396021,0.20473512,-0.156375,0.022424588,0.21538004,-0.2887725,-0.33427775,-0.15099277,-0.09957721,-0.29061922,-0.32786146,0.38144436,-0.18177910000000003,0.12458372,0.15070516,0.20276298,-0.25935733,-0.22857098,0.08425211,0.34347266,0.29536653,-0.27131486,0.052711285999999996,-0.118242316,-0.33572596,-4.255605999999999,-0.15668081,0.2633272,-0.39295015,0.1358589,0.15345816,0.060408868,-0.29150087,-0.21876012,-0.2740344,0.059225414000000004,-0.39081812,0.15990669,0.23888620000000002,0.22209394,0.20946634,0.26267794,-0.046968184,-0.14892769,0.5246062,-0.108007446,-0.24946326,0.20117858,-0.113990895,0.32650159999999995,0.45950136,-0.2794423,-0.23715077,-0.17796671,-0.057222,0.22666349,-0.24419044,-0.065634355,0.15912732,0.17003886,-0.10934573,-0.21957378,-0.45835459999999995,-0.027463254,-0.19328634,-0.018018793,-0.51451916,0.15782182,-0.15093197,0.8535606,-0.29018247,-0.057607044,0.054481644,-0.050600234,0.26141262,0.1971974,-0.023092391,-0.16592777,-0.2675708,-0.30485198,0.26292095,0.44462820000000003,0.40139884,-0.1476382,-0.43397075,-0.041104186,-0.20249225,-0.6213061,-0.05572961,-0.07820661,-0.35725605,-0.30002967,-0.1410797,0.23392138,-0.09454647,0.04621498,0.28329328,-0.3902619,-0.6959808000000001,-0.105372004,-0.034229737,0.11587825,-0.19701286,0.21727183,-0.20775189,-0.10954694,0.0074611353,-0.123987384,-0.019682988999999998,-0.17313927,-0.27306990000000003,0.2401294,-0.22336945,-0.521196,-0.62966365,0.09435612,0.043058813,0.09428129,0.28806376,-0.005778549,-0.038243912000000005,0.37680566,-0.24440652,0.019749405,-0.12050229,0.12553781,0.21716437,0.4949418,0.059163815999999994,0.11609632,-0.026251879,-0.16575702,0.16727318,-0.0043340414,-0.10663229,0.4045578,-0.47454217,0.3589426,-0.26905495,-0.423696,-0.19669712,0.2605485,0.42125452,0.08768319,-0.25925675,0.11296787,0.43203297,-0.3343672,-0.2289371,-1.0145686999999999,-0.07212525,-0.42736384,0.31277168,-0.24980362,0.29110864,0.032787662,-0.23824483,-0.21680829,0.56193876,0.011116643999999998,0.101745784,0.22101264,-0.47138867,-0.084031925,0.14039123,0.23031059,0.3966604,-0.01059174,-0.08353342,-0.19683786,0.30900759999999994,-0.26244575,0.0052158474,-0.08856013,0.03262865,-0.23253636,-0.29086182,-0.05583679,-0.40076977,0.2156094,0.18163507,0.48658898,-0.049352877,0.054773737,-0.5931705,0.15173838,0.09305206,0.08716684,0.28456908,0.10482507,0.6476298,-0.091798894,-0.22176254,0.0104829455,0.024321936000000002,-0.61009467,0.0012722949,-0.19946696,-0.29106387,0.009854265,0.56251776,0.0654256,-0.14671116,-0.31619632,0.06269828,-0.2082537,-0.020560209,-0.21164666,0.050148673,0.12681887,0.26139107,0.27546602,-0.29354322,0.035239447,0.11063326,-0.26957467,0.51904184,-0.006332211999999999,0.127315,-0.08859439999999999,0.09651596,0.41689736,-0.53770626,0.08939354,0.18017924,0.52102506,-0.07882177,0.0047021015,0.31722364,-0.07675586,-0.19661514,0.16769247,0.25158486,-0.1351051,0.23649293,-0.30010664,-0.15082426,-0.32978702,-0.010420349,0.09042046,-0.47360477,-0.069546126,-0.019264236,-0.33919033,0.402063,-0.02698719,-0.45975992,0.08730977,0.13412873,-0.5194686,-0.10657824,0.114594296,0.12644187,-0.27888697,-0.1320221,-0.14441189999999998,-0.8153201999999999,0.14775456,0.32892364,-0.29031375,0.5766113,-0.16966346,-0.22451837,0.13841338,-0.09650144,-0.08911393,0.16255732,-0.0030537217,-0.44688833,-0.02821555,0.21953116,0.08957986,0.41525555,-0.23408146,0.49242502,0.28358203,0.19938293,0.02406045,-0.25775486,0.12874067,-0.09375805400000001,-0.49700496,-0.038445997999999995,-0.5654251,-0.23131719,-0.16922015,-0.16533087,-0.25626802,0.10280692,0.24391949,-0.074226834,0.081094734,0.19657189,-0.0042387387,-0.5000968,-0.0049575404,0.17069235,0.058523227000000004,-0.10441556,0.11174872,0.15784492,-0.25470915,-0.46189790000000003,0.45910144,-0.24389161,0.03925602,0.08269773,0.16480407,-0.19522808,0.22039537,-0.16997725,-0.11759733,0.28203863,-0.10714175599999999,0.06357763,0.17114477,-0.06495318,-0.28389558,0.05042791,0.19201392,0.27995359999999997,0.66590905,-0.0010073859,0.22353074,0.22922006,5.2247759999999995e-05,0.009467624000000001,0.12897444,0.2668061,-0.31438047,0.27891722,0.078319006,-0.43006033,0.48852026,0.046858045999999993,-0.26270509999999997,-0.23643951,0.56698,0.43832302,-0.22936156,-0.41297206,-0.08978755,-0.31526396,-0.24443741,0.030280089,0.026022397000000003,-0.09202682,0.8787886,-0.24648821,0.10046997,0.13640282,-0.3961592,-0.344599,0.08392987,0.36145663,0.11349352,0.444979,-0.42705783,0.46234483,-0.28624147,-0.07494847,-0.22090311,-0.08484612400000001,0.3317547,0.10276244,-0.14265339,0.15103729,0.38781255,0.37592125,0.25497237,0.116828226,0.32349065,-0.02302291,0.5695975999999999,0.66631407,0.17815594,0.48643252,-0.25152892,-0.1362807,0.17370467,0.43593684,0.16141967,0.4055271,-0.2338353,0.7880186,0.07048853,0.07126435,0.5049984000000001,-0.40765485,-0.26716256,0.19653134,-0.07490468,-0.2800513,-0.08983206,-0.068616055,-0.33881676,0.011923379,-0.31892213,-0.30351743,-0.42497864,0.39717874,-0.038681257999999996,-0.30510005,-0.1350291,0.233861,0.15797742,0.083865486,-0.5381411,-0.34110683,-0.19671947,-0.46646646,-0.14840767,-0.039275378,-0.25215515,-0.3256239,-0.13799918,0.07449347,0.07070169999999999,-0.08761861,0.104401335,-0.187132,0.49145883,0.15711302,0.4171823,-0.01785442,0.06527316,-0.16799009,-0.02410677,0.12071336,0.25737664,0.06315905,0.12086358,0.32620516,-0.40744182,-0.12123852,-0.09998377,0.35716686,-0.7621366999999999,0.11585001,-0.24498568,0.015017083,0.16243158,0.41531899999999994,-0.08991843,0.3418988,-0.47753199999999996,-0.11792328,0.016743675,-0.067519285,-0.07161711,-0.08337194,0.17699438,0.32320017,-0.20243582,0.06881008,0.020075416000000002,0.23262134,0.18093879999999998,-0.18111272,-0.15103607,-0.27571028,-0.19787176,-0.14492507,-0.2351679,0.10460808,0.45340340000000007,0.19675758,0.14265072,0.04104471,0.79241735,-0.19201183,-0.07654977,-0.39540255,-0.1765378,-0.38074455,-0.29518893,-0.19472039,0.28139877,-0.33435783,-0.12726176,-0.27964163,-0.028807126000000002,-0.24780557,0.29952142,-0.025720267
