,Speaker,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768
77,1,-0.33979332,-0.027142314,0.23641595,0.03415596,0.061819937,-0.29738793,-0.07482362,0.7166523,-0.13125032,-0.29263157,0.23400769,-0.28667924,-0.10739134,0.3138026,-0.07508878,0.40223476,-0.047478455999999995,-0.098645076,-0.008299019,0.36684373,0.31532577,-0.059643182999999995,0.033511862,0.54088753,0.35285795,-0.15569229999999998,0.077024944,-0.2753445,-0.23253681,-0.034069199999999994,0.58701766,0.3353813,-0.28030246,-0.11564167,0.270921,0.11506377,-0.14389467,-0.05157201,0.043764565,0.21418417,-0.48406297,-0.32654932,-0.24617310000000003,0.013306858000000001,-0.40336788,-0.4924093,0.23692925,-0.11430833,0.1631155,-0.16248797,-0.36427116,0.09872703,-0.34943706,-0.25164056,0.110218614,0.62619394,-0.18055816,-0.34058562,-0.70396364,-0.1812777,0.39112675,-0.28376684,-0.29074907,-0.4908791,0.42377275,-0.03134568,0.030857299999999997,0.44456419999999996,-0.6369484999999999,-0.27957356,-0.70919067,-0.21250464,-0.25408873,0.11569237,-0.16461614,0.100830324,-0.07647054,0.39620700000000003,0.14145419,-0.22126098,-0.056318667,0.49053815,-0.46735966,0.35165587,0.1665856,0.19748914,0.07898184,0.14028743,-0.39755675,0.67106456,0.44758293,-0.44355202,0.04254928,-0.025988074,0.05344438,-0.09025559,0.5223832,0.024432878999999998,-0.16177793,0.6186848,0.27674907,-0.17448404,0.21367094,-0.41641733,0.068696484,-0.25915447,0.17937413,0.32758614,0.19710353,0.1402306,0.103713736,0.015030642,-0.34943697,-0.10025907,-0.14558671,-0.17307379999999997,0.12833986,-0.08919266599999999,0.25815645,0.28219104,-0.12479268,-0.11090992,0.11295329,0.6605886,0.07227778,-0.0150748445,-0.30223320000000004,0.26228032,-0.26407087,-0.11075719999999999,0.30275443,0.21612272,0.07020964,-0.75904745,-0.17719807,0.023447644,0.025255932000000002,-0.2043546,-0.3613478,0.10004215,0.19676827,-0.08616197,0.5473244,-0.06943262,-0.009078304,0.14134158,-0.31041119,-0.43260005,-0.15377721,0.10356988,0.008795655999999999,-0.026454400000000003,0.30801055,-0.2036947,-0.06255383,-0.1278472,-0.31147075,0.28610438,-0.118535355,0.18340407,0.5129802,-0.3037342,0.17280513,0.46088442,0.40996800000000005,0.06577627,0.049643982,0.20497277,-0.096968085,0.17287073,-0.036000613,-0.07766793,1.0376942,-0.36416182,0.43599440000000006,-0.122836545,0.28333959999999997,0.18454377,0.22886518,0.13413846,-0.5215173,0.18488629,0.07607792,0.03619956,0.24353996,-0.02181955,0.09662528,-0.09467678,0.35510890000000006,0.023956573,-0.44159856,-0.3131191,-0.111052014,-0.24082752,0.07667628,-0.44774768,-0.1664454,-0.018810919,-0.43149319999999997,-0.044008065,0.0567911,-0.07172628,0.38517556,0.31025758,-0.27511477,-0.09223666,0.28466790000000003,-0.13158251,-0.107631765,0.5534963,0.26566795,0.36967367,-0.046436027000000005,-0.15842694,-0.17213622,-0.15928574,0.017867647,-0.27358574,0.18393110000000001,0.07234303,-0.056301348,0.15221086,-0.15207087,0.26600134,0.10251468400000001,0.5528350999999999,-0.002517931,-0.5319478,0.15130477,0.33378994,-0.19029221,-0.31044817,0.7029645999999999,-0.0768807,0.02716328,0.03991896,-0.36555812,-0.28198588,-0.12587687,-0.0026725782,-0.2945462,0.37948987,0.07715989,0.11284387,0.024931474,0.07461787,-0.16656415,-0.24238969999999999,-0.12039864,-0.20328186,-0.38012633,-0.24652399,-0.09440918,-0.5127262,-0.24302176,-0.26958877,-0.20734923,-0.27960938,-0.03288512,-0.06669158,0.33247957,0.18300876,-0.18385255,0.03742862,-0.3979815,-0.47889873,-0.12772214,0.23322521,0.092777,0.05798246,0.19062303,-0.08929519,0.09279667,0.6430974,-0.1457559,-0.09198163,0.1798749,0.2748525,0.08727924,-0.1320716,0.29686755,0.58157516,-0.29652026,0.17393868,-0.13545989,-0.22831568,0.1891305,0.32569236,-0.031209804,-0.18551813,0.04158937,-0.017463394,-0.30464944,-0.36196867,0.43830678,-0.025854174,0.02325787,0.14303361,0.20373571,-0.14357999999999999,-0.14938481,0.07008167,0.31671712,0.3968483,-0.29899862,0.18422988,-0.07061781,-0.27715418,-4.0383954,0.0020916807,0.016939618,-0.39010927,0.20498691,-0.050977725999999994,0.20244986,-0.14927262,-0.51289475,-0.36465123,0.07294922,-0.19238931,0.22885138,0.35515928,0.3333078,0.17875829999999998,0.19621341,-0.07801573,-0.22272870000000003,0.6123046999999999,-0.10854442,-0.3724907,0.24139777,-0.24204826,0.37602618,0.19690828,-0.12381868,-0.108728155,-0.3675422,-0.08811279400000001,0.22829151,-0.14974919,0.060127042,-0.0011438181,-0.010362922,0.013453831000000001,0.010617023,-0.3653855,-0.31874716,-0.25713736,-0.34592953,-0.6216651999999999,0.11272879,-0.018196486,0.78017485,-0.11778625,-0.08047919999999999,-0.07156199,-0.18926795,0.2049741,0.16155891,0.22194359,-0.47522187,-0.34035438,-0.2916278,0.23087719,0.43060908,0.5723835,-0.34741837,-0.47927659999999994,-0.14373864,-0.035015617,-0.5663299,-0.05262267599999999,-0.06249106,-0.34260252,-0.42877948,-0.009295299,0.32600805,-0.06937963,0.014578718000000001,0.16708778,-0.35284302,-0.48711940000000004,-0.13603628,-0.02588426,0.08249036,-0.2782691,0.31222135,-0.08101627,-0.20385553,-0.11034238,0.0025033194,-0.20099632,-0.22132172,-0.38507542,0.18034491,-0.17137419,-0.60690194,-0.7212725,0.08292672,0.10163883,0.39508674,0.08936051,0.15892814,-0.09606703,0.35427448,-0.11703514,-0.037029754,-0.28504159999999995,0.27515376,0.22106272,0.48022452,-0.18057527,0.06854814,-0.108240165,-0.2964303,0.31270483,0.1493843,-0.14748017,0.44863716,-0.45229673,0.6225353,-0.25003877,-0.40927047,-0.14545135,0.24683613,0.29760697,-0.02158155,-0.20380628,-0.07014247,0.46355912,-0.47304577,-0.4023139,-1.2503998,-0.011301897,-0.289647,0.17088905,-0.048648134,0.22868563,-0.1847647,-0.10104626400000001,-0.15085189,0.31281534,-0.040368635,0.14967734,0.35337627,-0.26704338,-0.027880232999999997,-0.030864593,0.3218777,0.31359023,0.15202420000000003,-0.13242619,-0.17035922,0.41270936,-0.019561108,0.18969293,-0.3498855,0.090294585,-0.26104298,-0.19116670000000002,-0.15511867,-0.4291103,0.29223824,0.1493587,0.27190575,-0.08474889999999999,0.08713648,-0.8749802999999999,0.20135339,0.13983503,0.29208168,0.3605603,-0.020523027,0.57042533,0.23505378,-0.35878447,-0.15340379,0.079744026,-0.5575262,0.022296896,-0.40806875,-0.4794563,0.07060153,0.529421,-0.081440926,-0.1471586,-0.27105662,0.1469701,-0.021715151000000002,0.028854777999999998,-0.37202784,-0.021800341,0.19992366,0.16877124,0.09383129999999999,-0.21967060000000002,0.0069585283999999996,0.1873773,-0.2669405,0.3482232,-0.0024672996,0.08463896,-0.27517325,-0.017948927,0.24292396,-0.5526319000000001,-0.025788985,-0.019209728,0.5916799,0.15156491,0.015602608,0.35427678,-0.15055627,-0.14167234,0.041615896,0.31519717,-0.06957766,0.30967307,-0.18295668,-0.47415662,-0.6259986,0.1902451,0.19053797,-0.5239773,0.1035913,-0.07475520000000001,-0.3734303,0.2906275,-0.10765416,-0.13883562,0.16354801,0.045390494,-0.50805444,-0.36032802,0.15166588,-0.026269828999999998,-0.08236847,-0.21934271,-0.10630399,-0.7447592,0.0057070884,0.22807579999999997,-0.28878602,0.62774915,0.0731956,-0.13662437,0.081086956,-0.111377925,-0.50813234,0.19999124,0.070304036,-0.69711334,0.12285565,0.21859920000000002,-0.12275209,0.41790238,-0.516225,0.72003484,0.08883655,0.16682097,-0.17032625,-0.24371094,0.26370722,-0.52178824,-0.47069040000000006,-0.03998812,-0.5479227,-0.053360138,-0.15124479,-0.29563603,-0.23447184,-0.03891986,0.20013025,-0.04265259,-0.08457623,0.108516105,0.09672053,-0.6579208000000001,-0.30042565,-0.25631237,0.2721288,-0.41815844,0.18169488,-0.023495242000000003,-0.04924874,-0.30164292,0.5176049,-0.23614502,-0.16993026,-0.0637281,0.28569153,-0.29079273,0.28880957,-0.27456737,0.03180755,0.4215346,-0.269119,-0.13639256,0.30787343,-0.03177007,-0.24215871,-0.012542365,-0.07669463,0.13587014,0.5998168,-0.16348729,0.26706666,0.09827784,0.059541453,0.01281988,0.2717884,0.25400499,-0.16854589999999997,0.24020301,0.17430122,-0.46894719999999995,0.48003140000000005,0.26352182,-0.29907343,-0.09500432,0.7469955,0.39606977,-0.1465102,-0.32692412,0.14536496,-0.2562724,-0.06514615,0.09197493,0.0016552067000000002,-0.0001899666,0.46318376,-0.12843563,0.15647928,0.025762333999999998,-0.2402677,-0.19354013,0.1064879,0.46988365,-0.010196328000000001,0.5049596,-0.41074970000000005,0.5158775,-0.17367706,-0.042286538,-0.16215761,-0.22236405,0.28690016,0.18575877,0.07439266,0.09581532,0.48164496,0.39643459999999997,0.38061288,0.11501128,0.08580080000000001,-0.32245323,0.60560906,0.7523276,0.28751093,0.52826685,-0.20669313,-0.16722655,0.078974865,0.34590372,0.1835015,0.36763036,-0.057044428,0.7137777,0.24136731,0.16798349,0.26720965,-0.3016987,-0.2985429,0.16605148,0.15050179,-0.25293466,-0.32319709999999996,0.15820117,-0.14502172,-0.016421549,-0.060003087000000004,-0.20503424,-0.188466,0.28023288,-0.012630200000000001,-0.34845820000000005,-0.16154733,0.26892737,0.004895899,-0.005278171999999999,-0.39408287,-0.3456796,-0.100941256,-0.50419515,-0.18722738,0.04133088,-0.44271743,-0.093511574,-0.123739734,0.092749365,0.020138246999999998,-0.15547054,-0.019800548,-0.2532216,0.27441964,0.25394884,0.26266837,-0.021701546000000002,0.21013203,-0.16413738,-0.038858417,0.35725757,0.36176324,0.17033747,-0.16734616,0.3469204,-0.28688583,0.11963896,0.1151655,0.48548785,-0.6140996,0.24882539,-0.25592476,0.020781979,0.051116977,0.1773879,-0.34699553,0.46580476,-0.42119300000000004,-0.28182784,0.048365697,-0.044082254,-0.053139474000000006,0.016402405,0.17445479999999997,0.3098926,-0.30430633,-0.0025704426000000002,-0.12611033,0.28801107,0.11774329,-0.15535545,-0.065221585,-0.1608942,-0.38936785,-0.037754014,-0.16542941,0.27713007,0.48661899999999997,0.16820684,-0.09190252,-0.29603064,0.94116724,-0.23441689,-0.11708174,-0.21400383,-0.24343635,-0.38524887,-0.21489152,0.06924396,0.122329146,-0.17791764,0.018205891999999998,-0.17739746,0.06396524,-0.30072716,0.104752555,-0.024874099
