,Speaker,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768
78,6,-0.011702858,0.14952494,0.23453474,0.10856943,0.11648610000000001,-0.21655749999999999,0.012966838999999999,0.7283122,0.04308772,-0.42913416,0.1886052,-0.37404224,0.027304197000000002,0.49246386,-0.018496204,0.44023034,-0.027043527,0.019716557,-0.029959971000000002,0.30809006,0.09104319,-0.17413357,0.14024459,0.6104799,0.30389032,-0.29085702,0.18190321,-0.1987422,-0.08826809,-0.0065753213,0.58255607,0.14591108,-0.24572888,-0.24399024,0.12279329,0.123981476,-0.13755575,0.057315093,-0.19998479,0.12985793,-0.5733385,-0.45689884,-0.035468667999999995,-0.06277252,-0.5217025,-0.28509,0.13476692,-0.13540602,0.22220083,0.040544037000000005,-0.32648432,-0.015280127,-0.35239970000000004,-0.0968768,0.06628794,0.5401113000000001,-0.06959882,-0.37510073,-0.77323765,-0.1675904,0.22503944,-0.3184571,-0.11862485,-0.36066574,0.3870055,0.017459689,0.12414519,0.36795506,-0.5347502,-0.089727476,-0.47018734,-0.07735908,-0.14988256,0.096464075,-0.21038489,0.052388765,-0.0032349909000000004,0.22889115,0.12448121599999999,0.025127532,-0.22604787,0.28702447,-0.44166768,0.39338064,0.019602802,0.43300325,0.19913515,0.18177617,-0.31972358,0.46525150000000004,0.26150639999999997,-0.5180092000000001,0.09240468,-0.01838599,0.23695228,0.14835535,0.45766297,0.09311238,-0.3209909,0.551475,0.28540155,-0.4778941,0.10214027,-0.48890790000000006,0.09467297,-0.24928753,0.14598703,0.014179691999999999,0.19013605,0.25114104,-0.048487104,-0.19798185,-0.29311615,-0.2741159,-0.057393587999999995,-0.047400724000000005,-0.02122565,-0.068179175,0.28404418,0.436438,0.06052487,0.049724396,0.13591659,0.7023115,-0.025525441,0.040346596,-0.39485273,0.30833116,-0.21674304,-0.16284445,0.20301864,0.15746656,0.0026132378,-0.5693517,-0.21707585,0.037120532000000005,-0.034841977,-0.31283882,-0.33864316,0.16470204,0.015851736,-0.29599148,0.46457627,0.049961988,0.026161112,0.01888925,-0.18244264,-0.19338408,-0.07971748,0.11843811,-0.18608952,0.060965184000000006,0.12988918,-0.21489836,0.016896596,-0.032574724,-0.5501550999999999,0.09446421,-0.09995274,0.013623018,0.32489070000000003,-0.16828547,-0.10949542,0.56147045,0.3335677,0.042158913,0.13484347,0.31777814,-0.24199064,0.10654759,0.060376915999999996,-0.1704934,0.65223986,-0.32198742,0.25770223,-0.21048847,0.31804985,0.19885986,0.20162861,0.040142946,-0.42527202,0.41109613,-0.052636594,-0.017886369,0.3619934,-0.15101428,0.27443290000000004,-0.015850398999999998,0.25958243,0.10815388,-0.24243875,-0.2225761,-0.09260850400000001,-0.22538781,0.37915959999999993,-0.6323637,-0.07449321,0.25498164,-0.34952202,-0.13394175,0.005105257,0.0044674617,0.21132568,0.23647898,-0.08855963,-0.18840057,0.28760949999999996,-0.28623274,0.012591791000000001,0.45060659999999997,0.007789852,0.22895592,0.09214166,-0.042530306,-0.053533952999999995,0.06044513,0.10412645,-0.13022344,0.17049160000000002,-0.16061123,0.11360136,-0.08983263400000001,-0.11480627,0.28040284,0.084632955,0.66730374,0.05286347,-0.6498314000000001,0.15480098,0.22758661,-0.05644618,-0.09476777,0.5183451,-0.26290426,0.15991962,0.021559501000000002,-0.24929895,-0.32930740000000003,-0.10054515,-0.19862574,-0.37273788,0.42341197,0.05450633,0.19559772,0.23638415,-0.13856728,-0.28979015,-0.14618209,-0.17868644,-0.16165026,-0.4571794,-0.18036093,-0.057758500000000004,-0.30004776,-0.16358103,-0.26471279999999997,-0.26619917,-0.37007470000000003,0.014594083,0.12059378,0.3828787,0.37277135,-0.19505732,-0.016666686,-0.1578652,-0.45765144,-0.2533284,0.17337689,0.15709919,0.081629135,0.12127624,0.055825822000000004,-0.04289098,0.635734,-0.074711435,-0.09806497,0.07839198,0.13577425,0.037430152,0.04373053,0.13241395,0.2865612,-0.14724341,0.09044127,0.13837320000000003,-0.16272488,0.05771591,0.16563416,-0.15657552,-0.20485675,-0.028785331,0.019889258,-0.44515944,-0.39586902,0.661982,0.047324575,0.09081012,0.11855451,0.21877332,-0.041483536,-0.14288297,0.1650313,0.33489484,0.25569996,-0.22715195,-0.011444918,-0.014630948000000001,-0.323427,-4.4393462999999995,-0.10653373599999999,0.24400848,-0.32296324,0.29500675,0.05103708,0.09974046,-0.11864841,-0.34383159999999996,-0.27948666,0.026415967999999998,-0.15679057,0.028107602000000002,0.31770279999999995,0.19751582,0.28116187,0.12020929,-0.114810094,0.029624794,0.62935287,-0.04380432,-0.41086796,0.15902953,-0.11110896599999999,0.24303876,0.27486196,-0.19023879,-0.057144452000000005,-0.24142492,-0.018734545,0.24977615,-0.08172018,-0.1307719,0.18403134,0.22806136,-0.028886422999999998,0.19776556,-0.46384165,-0.40566182,-0.3753188,-0.057803057000000005,-0.58184093,-0.017585197,-0.26295197,0.6754157,-0.24665146,0.039847467000000004,0.07856563,0.05163195,0.18924098,0.11985844,0.07966108599999999,-0.22306925,-0.36004227,-0.21674169999999998,0.08525595,0.39091479999999995,0.54160553,-0.025839945,-0.3962624,-0.1261412,-0.030672695,-0.65947074,-0.22566415,0.11229069,-0.11460411,-0.29116303,-0.09658213,0.007912146,-0.15554206,-0.03390012,0.34473726,-0.44270825,-0.4851621,-0.1438934,-0.23850949999999999,0.11532556,-0.12936665,0.021031902999999998,-0.10581168,-0.29894668,-0.22414866,-0.18741511,-0.27141583,0.050185215,-0.15994804,0.11944092,-0.18303597,-0.34207952,-0.40508538,0.28176382,0.22217263,0.255275,0.3352274,0.25124985,-0.11837282,0.32608175,-0.17194031,-0.032139283,-0.41974294,0.049107164,0.30248836,0.4091632,0.038434405,0.13849048,0.06358191,-0.28291816,0.089512736,0.17158142,-0.042336705999999995,0.45414716,-0.44261312,0.32056496,-0.0030808626,-0.45964032,-0.0713573,0.3302489,0.30069354,0.07968268,-0.35811883,-0.13887258,0.61794883,-0.46678509999999995,-0.31123814,-0.7724459,-0.10517799,-0.34722800000000004,0.179014,-0.16500528,0.21079956,-0.25241790000000003,-0.22559503,-0.17785491,0.5079174,0.14877032,0.11404171,0.06868352,-0.53073794,0.14393108,0.12214624,0.31818536,0.30302855,0.11927703,0.048644107,-0.047628302000000004,0.34961697,-0.15462884,-0.021100262,-0.20959559,0.15044078,-0.30602837,-0.40615976,-0.07025387,-0.36686757,0.16057308,0.13328192,0.37911326,-0.1317808,-0.040694304,-0.64659745,0.18444113,0.21073265,0.23535633,0.27491152,0.0870387,0.6684475999999999,0.12002537,-0.3286294,-0.00612116,0.3482834,-0.29763585,0.16103876,-0.26349846,-0.27883583,-0.062329087000000005,0.41298789999999996,0.16206473,-0.08136210599999999,-0.31601563,0.13194318,0.00363429,-0.08919010000000001,-0.10282902,-0.22475056,0.29108408,0.28471687,0.1134702,-0.2866475,-0.13718686,0.24764282,-0.21152487,0.48201045,0.09524924,-0.037352625,-0.01754755,0.040238075,0.33242273,-0.5877193000000001,0.028753523,0.048623204,0.31711715,-0.022096634,-0.09255612,0.21309327,-0.17879972,-0.2312743,0.040865537,0.28333244,-0.031736795,0.21542658,-0.35687348,-0.23871520000000002,-0.24761535,-0.060695335,-0.09488074,-0.57239777,-0.020831637,-0.03376617,-0.55000323,0.27433228,-0.22493768,-0.14501435,-0.07667472,0.035961982,-0.5438469,-0.21389373,0.16635656,0.039759155,-0.39851174,-0.25053814,-0.14659944,-0.7802884,0.11785511,0.19905438,-0.26807657,0.33110315,0.011466387,-0.24635834,0.22826493,-0.11214176,-0.18198712,0.034681536,-0.13428289999999998,-0.38647303,0.13370429,0.24324834,-0.041410886,0.40788028,-0.20423029999999998,0.51516354,0.09446078,0.000665656,-0.056922875,-0.47567368,0.07035853,-0.27548853,-0.4714192,-0.001950903,-0.33472478,-0.21198626,-0.09180428,-0.053098407,-0.18308802,-0.0015729341,0.23744598,0.011767265,-0.09363938,0.07726599,0.007951226,-0.34701604,0.12716265,0.0033701283,0.055133565999999995,-0.032384556,0.42847285,-0.004763935,-0.16925533,-0.44389233,0.6252849,-0.37216845,-0.2007807,-0.047587812,0.14445369,-0.18009119,0.17478694,-0.39108562,-0.10236851,0.3576252,0.06848061,0.038811777,0.41655925,-0.049118657,-0.11067235,0.041724857000000004,-0.043341372,0.17487206,0.5574175,-0.1404599,0.29989058,0.05747118,0.00044470847999999996,0.023651361,0.19253702,0.34624147,-0.3643012,0.41878146,0.20490102,-0.5399066,0.36878464,0.12269484,-0.39127340000000005,-0.29688293,0.62496465,0.45228934,-0.34500763,-0.39666609999999997,-0.04948761,-0.32327542,-0.13225459,0.019165333,0.142119,-0.02534255,0.52990365,-0.3955749,0.20999786,0.16751775,-0.42721309999999996,-0.2345092,0.0073372875,0.3360591,0.13536310000000001,0.5590079000000001,-0.4496424,0.366343,-0.045052484000000004,0.14747667,-0.18536535,-0.041984558,0.18065389,0.058952525,0.038209014,0.04210758,0.46807325,0.3631368,0.36139458,0.33726186,0.22165103,-0.06282586,0.63194156,0.27116084,0.21085311,0.41794997,0.002859548,-0.15050736,0.11376367,0.4177947,0.06692769999999999,0.47827798,-0.008895941,0.92467237,0.069668464,-0.05148931599999999,0.34042606,-0.41702047,-0.1552067,0.13130920000000001,0.1058289,-0.38401476,-0.23309563,0.06951303,-0.24349369999999998,-0.001462621,-0.30619633,-0.31227347,-0.3535312,0.29234093,-0.13661617,-0.2111428,-0.13872322,0.027404418,0.11885278,0.016032671999999998,-0.45697388,-0.06904367,-0.28348953,-0.47099006,-0.17615797,-0.017513534,-0.14648105,-0.22108804,-0.10498604,0.0021862239,0.14390683,-0.24756396,-0.094992034,-0.21676582,0.29899126,0.22045445,0.38393196,0.03424977,0.03853804,-0.32014126,-0.10579148,0.14248797,0.13967916,-0.0042663408,0.007552031,0.34823337,-0.3055552,-0.06117311,0.04323836,0.4289156,-0.6781448,0.19969003,-0.29796726,0.18174887,0.10748797,0.12906185,-0.23958047,0.28764415,-0.33100447,-0.18811393,0.0076121967000000006,-0.09254086,-0.015882706,0.008960338,0.22905217,0.3443078,-0.32654113,-0.027559267000000002,0.01207143,0.34185743,-0.033577204,-0.23542929999999998,-0.27484897,-0.16394043,-0.33658728,0.045639932,-0.2297669,0.10637015,0.35521063,0.11802307,0.09680709,-0.07203836,0.6417166,-0.2992093,-0.07473328,-0.24549133,-0.21847633,-0.2544139,-0.19796771,-0.20237628,0.31382059999999995,-0.23877749,0.018170817,0.09693053,-0.011784191999999999,-0.29230636,0.31475925,-0.14425841
79,0,0.08645129,-0.24484842,0.17506514,0.0006643310000000001,0.0080783265,-0.1846817,0.07851839,0.27641138,0.028776037999999997,-0.19171621,0.050026756,-0.22080348,-0.029794939,0.37474442,-0.27283654,0.34375334,-0.17922631,-0.11441799,-0.10251382,0.14515695,0.09353701,0.010382534,0.24513708,0.39122212,0.3208738,0.027492099,-0.3339391,-0.13710305,-0.47103333,0.08343352400000001,0.16197146,0.010331713000000001,-0.25093752,-0.39905159999999995,-0.36546892,-0.18715465,-0.117921345,-0.02432786,-0.058610722000000004,0.21718644,-0.40762109999999996,-0.14452831,0.2745395,-0.059729084,-0.19882318,-0.31699282,-0.2149151,-0.11319552,0.02353827,-0.07473121,-0.59341323,0.13739748,-0.24310479999999998,0.25409842,0.055638425,0.40184587,-0.06733258,-0.57267886,-0.43840355,-0.17149197,0.23823042,0.00095228106,0.01471312,-0.1693989,0.21399929,0.3023038,-0.043210693,0.21138179999999998,-0.69997495,0.5596180000000001,-0.30218809999999996,-0.06877597,-0.06875256,-0.25087157,0.22292876,0.20368363,-0.041661937,0.25026062,-0.10389591,0.120095536,-0.23894875,0.2950712,-0.35851076,0.08486847,0.21432779999999998,-0.22944775,-0.10057878,-0.06490321,-0.13099773,0.5417111,-0.095644966,-0.28652564,-0.11074941599999999,0.14986695,0.47544077,-0.4251741,0.13362285,-0.055566486,-0.17194611,0.5394084,0.16086647,-0.32876503,-0.003112753,-0.16094364,-0.1524094,-0.1384396,0.017092391999999998,0.16800919,0.07187851,-0.076420784,0.012005262,-0.07521648,0.20786433,0.019795738,-0.04640688,0.3518173,0.18424612,-0.08290114,0.23112606,0.1876406,-0.3398934,-0.018475149,0.27753657,0.65578717,0.08331816,0.53150684,0.057312705,0.32567483,-0.104627594,-0.3448735,-0.04133394,0.15669662,0.2739331,-0.22037993,-0.05525592,-0.013442448999999999,0.18375207,-0.17591277,-0.22240287,0.19691642,0.16905476,-0.023388377999999998,0.3010556,-0.12115364,0.11715725,-0.1554119,-0.18504412,-0.21868344,0.37281963,0.38358020000000004,0.061322175,0.251153,-0.13748407,-0.25207007,-0.029105756,-0.087308444,-0.27900925,0.14755656,0.17163728,0.16676661,0.29264385,-0.12603901,-0.057815254,0.06626599,0.36642617,-0.19855621,0.15104158,-0.22560307,-0.08528877,0.14518172,-0.3783179,-0.13624111,0.48977834,-0.16589703,0.08464661,0.08709495,0.22938409999999998,0.19666699,0.06467697,-0.19245532,-0.8726423000000001,0.32724109999999995,-0.03148088,-0.28804958,0.38120314,-0.16983812,0.32086018,-0.13434766,0.05135845,0.05428032,-0.16701671,-0.31193873,0.26043049,0.1144731,0.36507649999999997,-0.4202914000000001,-0.37096953,-0.22000216,-0.29576173,0.15543453,0.13293554,0.06890946,-0.030475691,-0.07066574,-0.22625074,0.29777265,-0.036225006000000004,0.058452267,-0.069672205,0.38995759999999996,-0.44036582,0.3667911,-0.13121112,-0.09077468,0.10269469,0.15370506,0.34296027,-0.17994061,-0.08662073,-0.22718734,0.012584662,-0.19362939999999998,-0.40596712,0.39982426,-0.24793049999999997,0.58698356,-0.23550703,-0.22153720000000002,0.07318812,0.11745426,-0.14032543,0.005357601,0.5614001999999999,-0.06332075599999999,0.2867027,0.021609232000000003,-0.21138510000000002,-0.095132016,0.03241623,0.014922002,-0.23628503,0.41821185,0.15018724,0.3379152,0.12299598,0.0704353,-0.09075078,-0.005105663,-0.1890481,-0.27743685,-0.5116501,-0.5274215,0.05085332,-0.30870366,-0.2324616,-0.30020967,-0.28047866,0.10002314,-0.0025735610000000003,0.057603568,0.26849115,0.21415989,-0.06834378,0.1683583,-0.54439634,-0.00012407452,-0.106744796,0.17721322,0.49811152,0.102600165,-0.15866062,-0.18706407,0.10998569999999999,0.18341208,-0.18364836,0.02791844,0.28906164,0.17927982,0.11875128,0.1016913,0.3488866,0.5597925,0.04033053,0.18758588,0.0018004365,-0.40500653,0.37780443,-0.11902507,-0.12224220000000001,-0.22208145,0.19099545,0.1426539,-0.33248314,-0.053811885,0.31853512,-0.20697817,0.16284007,0.23077613,-0.22055820000000004,-0.107355505,0.14519933,-0.008589724,-0.22843225,0.23920606,-0.24264055,0.010641715500000001,-0.13651958,-0.6193418,-4.802925599999999,-0.27713752,0.015663076,-0.31857455,0.27533123,-0.013758923999999999,-0.09303481,0.014373395,-0.38918692,-0.08923295,-0.11579072,-0.17979729,0.40377775,-0.013375824,0.33341459999999995,0.27085015,-0.043012217,-0.3458025,-0.27084556,0.5480304,-0.013900286999999999,-0.20288596,0.16153698,-0.028218027000000003,0.17862245,0.5591053,-0.38163114,0.15696621,-0.261239,-0.18580708,-0.0074527115000000005,-0.104904465,-0.09116205599999999,0.16187902,-0.1570704,-0.10099645,0.026938686,0.11044474,0.30528185,0.047665976,0.019249354,0.018470982,0.13921492,-0.109334745,0.5605279000000001,-0.36511496,-0.09868545,-0.4863941,-0.024489057999999998,0.06864281,0.069892496,-0.14488523,-0.005929319000000001,-0.17358434,0.22169442,0.026767354,0.16048972,0.5687189,-0.08414931,-0.48782718,0.12978967,-0.27576999999999996,-0.11617517,-0.24209192,-0.22437616,-0.29294515,-0.27897283,0.04414292,0.33898416,0.08574119999999999,0.019848716000000002,0.27613676,-0.17260295,-1.1110517,-0.11426753,0.024628547999999997,-0.12858394,0.0113897035,0.18199097,-0.1604099,-0.4178781,-0.22824739,-0.050344914000000004,0.08538467,-0.15593731,-0.26945683,0.098670185,-0.41411155,-0.098600395,-0.33573198,-0.016232645,0.19383949,-0.17693341,0.074188724,0.14244078,0.059057258,0.39666608,-0.3004475,0.29843578,-0.09517747,0.63486195,0.18840446,0.33266717,-0.01947855,-0.03888657,0.3790151,-0.38753062,0.12081245,-0.014503891000000001,0.025424027999999998,0.15718481,-0.40136018,0.056401197,-0.38537526,-0.27215987,-0.058688775,-0.18517074,0.3174647,-0.044536702000000004,0.15181656,-0.31417849999999997,0.49708977,-0.18164866,-0.6083473,-0.39835992,-0.20747536,-0.19599254,0.26014644,-0.07231471,-0.025304634,-0.011903203999999999,0.017733138,-0.020996116000000002,0.10601547,0.0035555977,-0.25395113,-0.17347403,-0.39611929999999995,0.035961892,0.19296688,0.17248593,0.16053377,0.076443985,0.21587901,0.23353313,0.24510337,-0.12190689,-0.118108094,-0.13462152,0.1597256,0.10890150000000001,-0.19467683,0.08110589,-0.32693195,0.19924772,-0.16654311,0.4311102,-0.12030438,-0.38616964,0.054458685,0.07254142,-0.09124346,0.29330418,0.29983762,-0.16889477,0.2040932,-0.0977176,0.0025925003,-0.17287098,-0.015850324,-0.31644312,0.12641346,-0.13473272,0.15493482,-0.15213315,0.07714467,0.090323105,-0.21250729999999998,-0.018394765,0.18341970000000002,-0.03996584,0.03239821,0.06806088,0.006741343,0.4197795999999999,0.10880237,0.3265283,-0.017412635,-0.09380861,0.3823587,-0.23352344,0.12718517,-0.43904915,-0.0690896,-0.34096348,-0.18297406,0.39738396,-0.31303647,0.041613907,0.37236273,0.17324376,0.21281435,-0.20163292,0.04588093,0.24609153,-0.042862035,-0.08629429,-0.055629276,0.15234389999999998,0.08395682,-0.15115452,-0.3435781,-0.004094757,-0.3628206,-0.0834177,-0.18508153,-0.08254429,0.0056761764,0.10870248,0.042214505,-0.03785335,-0.54526335,-0.05747842,-0.07082463,-0.22142005,0.0363861,-0.009540185,-0.19081594,-0.24807349,0.013317805,0.18972589,-0.43024594,0.33988142,0.009686587,-0.24988241,-0.11763322,-0.31600004,0.097994834,-0.020925157,-0.11143444,0.11382773,-0.19157971,-0.07528960000000001,-0.37488946,0.2983368,-0.23018967,0.18331617,0.26534018,0.05629995,0.5044849,0.18954289,-0.11952291,-0.22217017,-0.29678023,0.08257836,-0.3606459,-0.14978483,0.08953642,-0.3643607,0.099605665,-0.25159255,0.108721934,-0.1509935,0.21223134,0.09439753,0.05244395,0.05470439,0.27764190000000005,0.31890246,-0.0012980495,-0.09213129,0.0341015,0.20027612,0.24966559,-0.09954588,-0.11919046,-0.3960533,-0.10092336,-0.11646396,-0.06339718,0.08612491,0.18982620000000003,-0.24167795,0.090357594,0.49254975,-0.17482650000000002,-0.09175952,-0.08967556,-0.048406076,0.02766921,-0.051000573,0.44208267,-0.06573137,0.016372705,0.08341262,0.13314095,0.6284463,0.015953869,-0.11076248,0.31876048,0.12332776,-0.16383466,-0.119059645,0.49224350000000006,-0.38605229999999996,0.16561579999999998,0.1202662,-0.3069813,0.30476496,0.3428225,-0.2275239,-0.42207584,0.32429522,0.3849123,-0.046234794,-0.46861532,0.12746157,-0.29985014,-0.3027666,0.19970307,0.085619815,-0.30494207,0.29311687,0.10227737,0.008774001,0.2502636,-0.19681348,-0.28442556,0.017826486000000002,0.14166538,0.19240905,0.71863914,-0.29036057,0.41284296,-0.1663769,-0.15822186,0.3462435,0.11589342,0.35526255,0.045544688,-0.17811796,0.1085627,0.27111137,0.21519536,0.102850184,-0.14990541,0.17327908,0.049556978,0.6643585,0.5722038,0.027060319,0.2701079,-0.23849764,-0.23576829,0.124889255,0.13089152,0.16893116,0.056637857,-0.17796516,0.21270488,0.02440941,-0.24678601,0.31330103,-0.44979614,-0.16446586,0.27908084,0.044864453,-0.2595286,-0.12512445,-0.0076549463,-0.05371666,0.17676368,-0.16328582,0.01634293,-0.4699268,0.37002897,0.041526977,0.12804478,-0.20708594,0.36903965,0.16722332,-0.015407568,-0.5031213,-0.07562734,0.15349424,-0.26707903,0.013145228,0.09083292,-0.025444987999999998,-0.3637156,0.11962513599999999,-0.2111263,0.13817984,-0.086648785,0.29221258,-0.13246894,0.26714957,0.35068578,0.32227716,0.20969921,0.3050452,-0.15811208,0.18972382,-0.042993035,0.032544076,0.17619653,0.044017725,-0.06368275,-0.36990654,-0.05777221,0.301481,0.4618377,-0.70354265,-0.24822529,-0.05173113,0.07957784,-0.012952833,-0.32155013,-0.049233757,0.18593518,-0.50056005,-0.09867064,-0.19406185,0.35017952,-0.053121462,-0.15585698,-0.14031594,0.3020361,-0.044393793,0.066618174,0.2509225,0.2986107,0.21638854,-0.3730206,0.37248713,-0.40473372,0.14149934,-0.07097214,-0.17472209,-0.15008312,0.098017916,0.10724812,-0.22372213,0.15104836,-0.31520483,0.07349284,0.10492705,-0.22416504,-0.16342865,-0.41345656,-0.10023824,-0.03171688,-0.03821241,-0.16573295,-0.18969972,0.10665714,0.065362595,0.0077898640000000005,0.2118881,-0.06566233
