,Speaker,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768
80,12,-0.053383876,0.031388192999999995,0.48718083,0.0074945604,0.22651576,-0.19409184,-0.11998232,0.55198437,0.027690562999999998,-0.54239756,0.23489042,-0.26198520000000003,-0.047449995,0.26156336,-0.084731,0.5452166,-0.021420832999999997,0.018575106,-0.1503943,0.30613664,0.2691638,0.0065731853,0.13011022,0.5036931,0.31590146,-0.09650482,-0.039269727000000004,-0.30452532,-0.098420106,-0.10720175,0.40112040000000004,0.15859099,-0.30105057,-0.17037906,0.16333576,0.15719293,-0.20395534,-0.036458496,-0.0335515,0.19185625,-0.8028731,-0.3271795,-0.10569358,0.041083995,-0.45253465,-0.35991946,0.19742434,-0.19303447,-0.072076716,-0.037030876000000004,-0.33140835,0.09145979,-0.19899967,-0.02366304,-0.060874898,0.63507175,0.13013139999999998,-0.3460494,-0.6645601,-0.13684820000000003,0.37054366,-0.21557842,-0.09216125,-0.29824102,0.31928268,-0.059371777,0.06668153,0.37523472,-0.5704776,-0.06208587,-0.27370384,-0.2045249,-0.19147858,0.089665726,-0.111874156,0.11982707,-0.1888618,0.48753518,-0.024464171,-0.09838209,-0.21984288,0.28020182,-0.56356716,0.33430740000000003,0.09487434,0.08452771,-0.08902684599999999,0.24527138,-0.25973263,0.63449514,0.34319383,-0.45529604,0.13817097,0.043015252999999996,0.23046069,-0.15313421,0.2568077,0.0745852,-0.23197198,0.7923840999999999,0.20649450000000003,-0.18440726,0.11617852,-0.5305899000000001,0.017256739,-0.19425817,0.22340539,0.20217296,0.26176423,0.11155994,0.008606513,-0.18542165,-0.18537208,-0.060295325,0.12710760000000002,-0.18037783,0.2526137,0.11200521,0.25559017,0.17245089,-0.1661214,-0.030163165,0.15599191,0.6965728,0.070010714,0.005565451,-0.4534451,0.16363823,-0.11919309,-0.2571245,0.2914609,0.22876634,-0.10033934,-0.5849598000000001,-0.121521436,0.36231786,0.17396273,-0.1772249,-0.24655776,-0.038122397,0.27296564,-0.19708331,0.47832316,0.0035596054999999997,0.0038389293,0.040156428,-0.38884148,-0.32639137,-0.0063354177,0.25062436,0.05386113,-0.07058006,0.24024425,-0.25375447,3.59159e-05,-0.19922623,-0.3207926,0.12617369,-0.19387941,0.145431,0.3500699,-0.21973316,0.21320827,0.20830646,0.182424,-0.05650081,0.30373540000000004,0.06457524,-0.15412386,0.11895545,-0.08754048,-0.15674794,1.0137275,-0.15592872,0.06371792,-0.05382319,0.38967845,0.08828755,0.1937263,0.13115765,-0.5536273,0.21526287,-0.175307,-0.14771137,0.4192762,0.04393336,0.12774391,-0.06572658,0.25306985,0.10058001,-0.22146751,-0.31942750000000003,-0.18258455,-0.30142340000000006,0.18998556,-0.6770354000000001,-0.16036989999999998,0.07972433400000001,-0.42709503,0.11063427,0.16665217,0.047429726,0.22509964,0.25029057,-0.29414088,-0.08973425,0.24373555,-0.07299213,-0.046037015,0.4375906,0.052716423,0.22334890000000002,-0.03828326,0.09808191,-0.1717244,-0.10478854,0.35388774,-0.26431936,0.14104754,-0.08791308,0.33532003,-0.05972769,-0.18607111,0.24295302,-0.0014255007000000001,0.58731633,0.015753828,-0.7243675,0.14235768,0.17998928,-0.255108,-0.22308119999999998,0.45247874,-0.0777971,0.07321343,0.04801418,-0.33397803,-0.29696828,0.029787572000000002,-0.18782276,-0.31157795,0.19737910000000003,0.12707141,0.31460908,0.20810823,0.014126278,-0.31383696,-0.22026847,-0.09877889599999999,-0.21067615,-0.6458364000000001,-0.25825348,-0.041747104,-0.41688365,-0.2019745,-0.42867467,-0.2349393,-0.3615932,0.017553416999999998,0.0059515215,0.3976201,0.17563134,0.02823294,0.06764024,-0.34035745,-0.46974698,-0.21633868,0.09137735,0.16593459,0.098906256,0.10397385,0.15903148,0.035190187000000005,0.57853466,-0.14932583,-0.03530703,0.3513627,0.20766835,0.047883622,-0.0712597,0.22759835,0.5488366,-0.19812505,0.15358382,0.057774245999999994,-0.16712079999999999,0.15555443,0.45050569999999995,-0.14917839,-0.25201598,0.0151709365,-0.04883007,-0.40155342,-0.29360002,0.55900776,-0.07641785599999999,-0.0045923116,0.08181241,0.15010262,-0.24725191,-0.05822707,-0.039559446,0.32556653,0.43835178,-0.10559556,0.113253914,-0.05579433599999999,-0.34618676,-4.155183,-0.19973814,0.090481594,-0.37602988,0.15616907,-0.00767363,0.15974100000000002,-0.0067644390000000006,-0.34634694,-0.25958204,0.008432299,-0.2577615,0.14717737,0.3502938,0.21495041,0.22951557,0.15795307,-0.047265418,-0.21194926,0.50398093,-0.12696333,-0.31497356,0.33397308,-0.035617847,0.21238784,0.3105527,-0.2591108,-0.11542848,-0.3274732,-0.21103185,0.11685054,-0.01145136,0.0027579544,0.20876484,0.24486785,-0.12085819999999999,-0.0726078,-0.47912633,-0.24709117,-0.280951,-0.06408668,-0.50161546,0.023039341,-0.15602967,0.83320075,-0.24909483,0.0012994528999999999,-0.042359225,-0.022837026,0.21495716,0.024085116,0.112389795,-0.2666983,-0.35191023,-0.15879942,0.018730424,0.47050017,0.5865581999999999,-0.086050026,-0.52107334,0.10088727,0.012184795,-0.606635,-0.19809814,0.015472297,-0.35634822,-0.37181708,-0.17972301,0.24024968,0.053322475,-0.24724916,0.32518864,-0.44129694,-0.5973757,-0.23577219,0.031138556,0.18080679,-0.1448095,0.16086455,-0.10935654,-0.13977438,-0.061682444,-0.05136558,-0.0030619681,-0.15988265,-0.43319792,0.25562876,-0.29131958,-0.5463591,-0.39194453,0.1272521,0.15705478,0.19970584,0.10849032,0.41825622,0.028723900000000004,0.2794317,-0.30565864,0.036858182,-0.47848484,0.13736922,0.15243146,0.56683785,-0.20150901,0.08249187,0.07110413,-0.33487943,0.2521013,0.10488557,-0.08774831,0.35449597,-0.41052416,0.31680465,-0.3725118,-0.40204147,-0.31893119999999997,0.38333294,0.47574025,0.14575103,-0.14926612,-0.10351348,0.5309954000000001,-0.30269086,-0.4605843,-1.0804863999999998,-0.02693549,-0.24986337,0.18795566,-0.2982214,0.28505155,0.03551693,-0.22966126,-0.12302793,0.34670538,-0.098362945,0.029051322,0.20203010000000002,-0.32776135,0.013952006000000001,0.09012065,0.21986212,0.11609992,0.044488672,-0.14336166,-0.22358717,0.28016579999999996,-0.2715479,0.0533008,-0.21140419,0.24316369,-0.22122434,-0.37801564,-0.1264825,-0.44829014,0.34314513,0.07734751,0.25040337,-0.24294217,-0.0009390461500000001,-0.49194202,0.13742356,0.17567220000000003,0.18394792,0.35304362,0.109601654,0.52022696,0.03310264,-0.31562194,-0.019039521,0.092618495,-0.34316608,-0.063835695,-0.29888758,-0.42137566,-0.121320926,0.53632593,0.1407388,-0.18988557,-0.2736841,0.018368209,0.052974854,0.10141824,-0.1515983,-0.13957465,0.30430640000000003,0.0026449579999999998,0.27624267,-0.40614203,-0.033523526,0.19498739,-0.23510428,0.63584787,-0.12669781,0.07032775,-0.1175728,0.089525916,0.4770692,-0.29422554,-0.07803579,0.07055961,0.35238397,0.043444965,-0.21768945,0.23948917,0.10216667,-0.24538575,0.11179913,0.35916692,0.04811889,0.24602988,-0.5359861,-0.27247515,-0.30861583,0.042794675,0.15313873,-0.37266403,0.0012555552,0.051668227000000004,-0.35759786,0.1601558,0.0638639,-0.17412550000000002,-0.0013499329999999998,0.0114297625,-0.50563353,-0.014593058,0.10254204,0.033293348,-0.18536279,-0.19478092,-0.086053275,-0.9009234,-0.028518442,0.24701746,-0.34124616,0.2974274,-0.004182825,-0.38582987,0.068111256,-0.21597862,-0.21685202,0.15155804,0.037672736,-0.79184437,0.13849676,0.34083498,-0.10199828400000001,0.31918046,-0.33243015,0.52655524,0.2816276,0.034603495,-0.114446156,-0.5351694,0.16213568,-0.26285374,-0.54779387,0.036189485,-0.55676204,-0.14627334,-0.12164281,-0.28213793,-0.08977894,-0.14638643,0.1466845,0.06835771,0.14988917,0.024223707999999997,0.10471565,-0.6253736999999999,0.0002910863,0.08908272,0.13782695,-0.19851014,0.29081115,0.024315147000000002,0.044350713,-0.36313856,0.691641,-0.3997662,-0.04956608,0.16522405,0.12043693,-0.20648874,0.15665051,-0.33442340000000004,-0.039092917000000005,0.12636568,-0.12721568,0.060180932,0.43911120000000003,-0.08849834,-0.10970822,0.15360871,0.02072459,0.29882857,0.63751715,-0.098519176,0.24394092,0.037429005,0.028427381,0.13619198,0.20552003,0.26064888,-0.19689603,0.34264386,0.08924329,-0.52748823,0.2165603,0.17227378,-0.26886585,-0.24112734,0.70709795,0.4650149,-0.17543101,-0.38579637,-0.02620445,-0.29886276,-0.23886149999999998,-0.017150417,-0.036910143,0.06493529,0.6719066,-0.14480409,0.18156606,0.18860197,-0.28307348,-0.26779000000000003,0.097959034,0.45695123,0.059524003,0.5603815,-0.38097909999999996,0.36678177,-0.20924263,0.14902487,-0.27524507,-0.16986531,0.19608673,0.14282182,-0.009391967,0.26081052,0.52486694,0.32190502,0.41362855,0.31574783,0.36616057,-0.15641883,0.8070723000000001,0.48182818,0.2383471,0.4703097,-0.28767315,-0.18797693,0.15331273,0.33748546,0.08216910000000001,0.35225728,-0.06518958,0.58663464,0.24384771,0.024578996000000002,0.47881450000000003,-0.48531577,-0.26655316,0.022411369,-0.054188485999999994,-0.27176669999999997,-0.28778744,0.067127995,-0.12032774,0.22198762,-0.28075993,-0.1850753,-0.30681968,0.46443355,-0.018629463,-0.49704784,-0.06905272,0.34109409999999996,0.0944245,-0.05000567,-0.5620801,-0.23107377,-0.15082422,-0.48954670000000006,-0.15979102,0.051620748,-0.40647107,-0.40663475,-0.06995555,0.006295612,0.03999309,-0.31661690000000003,-0.08241683,-0.30294752,0.25664228,0.20377773,0.4085777,0.12536508,0.20776129999999998,-0.19491069,-0.13720053,0.11358991,0.32121545,-0.0032673809999999998,-0.058250178,0.40543497,-0.18071711,0.185382,0.039398596,0.35393792,-0.6899850000000001,0.12517597,-0.21151084,0.03570068,0.106412254,0.12662058,-0.20203225,0.49107456,-0.49745217,-0.13395321,0.010637181,-0.02591404,-0.19230591,0.033994135,0.23913707,0.49962303,-0.25807446,0.097591184,-0.07497859,0.22149247,0.11537993,-0.24989222,-0.20483354,-0.32069924,-0.28459159999999994,0.074960545,-0.15055081,0.09176225,0.24096145,0.22802691,0.060037713,0.17449273,0.5390691,-0.37527803,-0.122738525,-0.22036958,-0.22135074,-0.34245570000000003,-0.10653667,-0.2515536,0.19955546,-0.23703429,0.053379703,0.07800563,-0.20520043,-0.31679267,0.25429738,-0.08367471
