,Speaker,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768
81,6,-0.10210279400000001,-0.2916397,0.3682259,-0.043899745,0.24284179999999997,-0.31508565,-0.17320383,0.8125296999999999,0.05117154,-0.5480364999999999,0.21196437,-0.17759004,0.113206446,0.40090632,-0.104724556,0.38221705,-0.05653369,-0.09503936,0.1966769,0.29036102,0.12173007400000001,-0.10643343,0.1548243,0.63044316,0.52289224,-0.12986553,-0.055510588,-0.12147521,-0.31884074,-0.17766458,0.41759035,0.023444526,-0.35909846,-0.12174788,0.004282145,0.010203007,-0.13843548,0.08732035,-0.41700253,0.22032848,-0.55018824,-0.17545702,-0.0037192034,0.06115866,-0.27472612,-0.28731686,0.08617907,-0.15627338,0.2196991,-0.35963857,-0.49854350000000003,-0.072144926,-0.30360925,-0.004008645999999999,0.046100947999999996,0.41963598,-0.22280934,-0.45623893,-0.8189404,0.09857839,0.28304392,-0.37866622,0.019217478,-0.30673003,0.24237393,-0.018501192,0.2982962,0.22954515,-0.5991177,-0.112345,-0.39854163,-0.077385336,-0.22413343,0.013389135,-0.30994344,0.009081836999999999,-0.26780894,0.24444054,0.005055662,-0.017328765,-0.28677335,0.4572161,-0.30736217,0.27584988,-0.07753062,0.32602382,0.12218325599999999,-0.19843689,-0.25527093,0.78376913,0.33247897,-0.5055111,0.09938405,-0.10735121,0.27812833,-0.09999746,0.34143764,0.21970719,-0.2516614,0.553858,0.27268243,-0.18418548,-0.3226772,-0.5409832,0.0030962832,-0.26154318,0.19221775,0.18018612,0.08971005,0.037134755,0.16474077,-0.08194899,-0.2833301,-0.20759895,-0.17881458,-0.0011054222999999999,0.026556483,0.022529300000000002,0.22781006,0.20666966,-0.122287326,0.15149365,0.06251992,0.5703123999999999,0.057846755,0.0051869825,-0.09619264,0.22763474,-0.17660408,-0.44959706,0.29597762,0.06792812,0.12500615,-0.43541497,-0.19277999,0.10744727400000001,-0.16816539,-0.13732396,-0.34696996,0.13535176,0.070225865,-0.11568921,0.36575443,0.12057612,0.08559265,-0.017977651,0.08060551,-0.23520154,-0.36334187,0.24027479,-0.18276183,-0.3577194,-0.027274754,-0.22668806,0.06498551,-0.17001538,-0.30209827,0.21813492,-0.26499143,0.22287233,0.39107603,-0.110500395,0.06718042,0.58075285,0.47108126,0.39591509999999996,0.13558073,0.21948126,-0.22019713,0.09110256,-0.26926228,-0.01317155,0.73943657,-0.44786492,-0.13610455,0.012318321,0.17959237,0.17307529,0.096050814,-0.016974931999999998,-0.5902778000000001,-0.0022167303,-0.057253517000000004,0.029637085,0.30346367,-0.08131509,0.15981293,-0.23741527,0.2527981,0.13764402,-0.33214802,-0.028009272999999998,-0.18936945,-0.21282996,0.21891218,-0.4431277,0.014054355,0.07570475,-0.31750947,0.06652173,0.015118584,-0.16177909,0.3917482,0.118766464,-0.024187494,0.010899651000000002,0.2741402,0.08266785,0.21119665,0.48602298,0.09102874,0.58181137,0.09087553,0.028705217,0.045325547,-0.12298708,0.051328837999999995,-0.15268828,0.15143225,-0.30622882,0.32883143,0.14507115,-0.22092196,0.27857518,0.06879129,0.7739451,-0.052411995999999995,-0.44711086,0.016481841,0.25177273,-0.34755373,-0.47672313,0.43381983,0.0016646076,0.12426074599999999,0.17314632,-0.42965338,-0.59128577,-0.043023974000000006,-0.27428412,0.035578113,0.21294554,-0.009196798,0.34780577,0.24436717,0.089988515,0.063992664,-0.034107655,-0.13150989999999999,0.019704865,-0.5734313,-0.45946336,-0.20831364,-0.33746645,-0.25975466,-0.400466,-0.22185661,-0.15582290000000001,-0.16830808,0.025004832,0.54742646,0.20618322,-0.10137433,0.005063456,-0.33295187,-0.375835,-0.058010377,0.299147,0.14774695,0.067387715,0.039455682,-0.08889961,0.026243096,0.62582016,0.043199394,0.013892607,0.29638007,-0.0030537413,-0.006080925,-0.17339994,0.22064203,0.33890954,-0.04412596,0.13326207,0.008151046,-0.31746647,0.19179152,0.29761663,-0.090827644,-0.05993544,-0.036808014,-0.24122307,-0.5882999,-0.32976392,0.54780895,0.12766019999999997,0.033059057,-0.050823312,0.18519363,0.11338339999999998,-0.13711967,0.009889996,0.2747748,0.23819648,-0.22790521,0.37722814,-0.12746394,-0.5081606,-4.408071,0.054760538,-0.046837453,-0.33323800000000003,0.11349014,0.036494687000000005,0.13691334,-0.013822841,-0.6229897,-0.3429389,-0.026737102999999998,-0.23379473,0.19251729999999997,0.104098156,0.29947177,0.280933,0.23727755,-0.025445329,-0.0076175806999999995,0.5982753000000001,-0.02644221,-0.34655562,0.08377784,0.00020326037000000001,0.3497248,0.26773614,-0.1634404,-0.24215044,-0.21564916,0.04380902,0.08486455,-0.06859292,0.00028382606,0.21762504,0.17056498,-0.07980125,0.08807637,-0.57157207,-0.31534445,-0.24607615,0.024678374,-0.43483618,-0.090809464,-0.08781211,0.75137347,-0.07517349,-0.04259098,-0.037614048,-0.07921016,0.49194968,0.10190493,0.08100224,-0.2893529,-0.35424867,-0.043514203,0.24027638,0.42578274,0.41236088,-0.24249123,-0.10112201,-0.028786972,0.14435886,-0.33486095,0.1313723,-0.04550026,-0.29213327,-0.13752681,-0.15108141,0.24385262,-0.09052495,0.19556604,0.16744117,-0.34530526,-0.72591585,-0.14719488,-0.17331243,0.040787447000000004,-0.03415949,0.34371766,0.047752623,-0.11490988,-0.2340562,-0.042971075,-0.23288372,-0.078568734,-0.11972109,0.17628103,-0.103923924,-0.3921636,-0.36479503,0.03618221,0.23011015,0.17176348,0.17635691,-0.05214035,-0.29514676,0.30345792,-0.0536984,-0.12206087,-0.33193618,0.38269454,0.24218684,0.43875578,-0.045642565999999996,-0.063479826,0.09726678,-0.3107492,0.1423095,0.23316458,-0.12946498,0.5874004,-0.5055598,0.5816826,-0.18542372,-0.39470953,-0.2821686,0.16100009,0.37873507,-0.13547784,-0.30890223,0.02499956,0.34679544,-0.26812359999999996,-0.33180597,-0.9406018,-0.06379644,-0.10947815,0.08090082,-0.18823273,0.098404475,-0.07579245,-0.17600942,-0.39046162,0.4137653,0.08829663,0.20233047,0.2740798,-0.803652,-0.040376112,0.039801538,0.14926718,0.38333649999999997,-0.10919968,0.08447126,-0.31252873,0.37859854,-0.07327664,-0.09584674,-0.2049424,0.28114295,-0.08519157,-0.14897615,-0.15122939999999999,-0.44132182,0.07217258,0.24176432,0.23663929,-0.097320326,-0.08742960000000001,-0.26113394,0.24183786,0.042145985999999996,0.17080547,0.32620236,0.3646118,0.45553693,0.091194466,-0.17752944,-0.11078777,0.13496770000000002,-0.3160862,0.09858477,-0.33090149999999996,-0.5484399999999999,-0.032698955,0.43185666,0.009215375,-0.108634256,-0.19895743,0.15588695,0.10419991,-0.10851955,-0.11672259,-0.19970413,0.1774304,0.15533148,0.08181274,-0.28726768,-0.26418442,0.21917602,-0.3332469,0.49926376,-0.02885311,-0.092081346,-0.19190437,-0.05257058,0.4010272,-0.33729577,-0.042730615,0.26263952,0.27759920000000005,-0.0056223882999999995,-0.0858717,0.10998,-0.07180727,-0.0063464446,0.27642247,0.1534047,-0.12604894,0.26894122,-0.10374123,-0.37434098,-0.38583592,0.045903064,0.31721023,-0.28999943,0.19533026,-0.04678826,-0.45887053,0.26805422,-0.09698392,-0.028017822999999997,0.07083881,-0.074151665,-0.36235693,-0.14431207,-0.022090072000000002,-0.08797885,-0.26211315,-0.2019951,-0.15187554,-0.84925365,0.2822946,-0.053704467,-0.3116917,0.30381802,-0.14419246,-0.26890606,0.05341566,-0.02768845,-0.20762083,-0.066172875,0.1683424,-0.46394068,-0.027585377999999997,0.18400751,-0.10673135,0.44974163,-0.28924334,0.59889615,0.04486071,0.06784808,0.00018616431,-0.37139207,0.06511825,-0.46310472,-0.1268769,-0.14671408,-0.20538335,-0.038559212999999995,-0.13498445,-0.16830094,0.043606088,0.038143445,0.08869953,0.1776428,0.16953622,-0.02804601,0.08378229,-0.5577956999999999,0.05913949,0.1441117,0.051288094000000006,-0.15619649,0.3001458,-0.02487951,-0.25049699999999997,-0.633584,0.38926637,-0.25257283,-0.21053945,0.17620578,0.32031327,-0.14920859,0.17794159,-0.35928577,-0.1673991,0.41164449999999997,-0.07200069,0.023703393,0.27475402,-0.08953331,-0.163199,-0.013322501,0.09241596,0.085938334,0.62268937,-0.39486456,0.10242342,0.32976353,0.021348344,0.08170221,0.20031832,0.5099827,-0.42921814,0.33236309999999997,0.062672675,-0.45523223,0.40330103,0.20619970000000004,-0.46955420000000003,-0.29671329999999996,0.51647305,0.46391955,-0.44270208,-0.5678217,0.036773972,-0.25810525,-0.28537664,0.17335887,0.16939093,-0.12604155,0.6147865,-0.2367971,-0.043621235,0.17974563,-0.27603459999999996,0.11699469400000001,-0.054224400000000006,0.35288158,-0.054676327999999996,0.31843346,-0.3249411,0.51623315,-0.23324093,-0.19687712,0.104792215,-0.21861503,-0.01738141,0.123442866,-0.040583037,0.20822652,0.51722217,0.32109016,0.5408081,0.15560187,0.05663673,0.048386987,0.6794978,0.18838032,0.27102226,0.29637378,0.16381119,0.013544397,-0.007472431999999999,0.4364255,0.23822962,0.46877402,-0.21873537,0.68828434,0.16896807,0.022916118,0.5421774,-0.41715598,-0.15588419,-0.13627015,-0.094723634,-0.18762238,-0.2580259,-0.13308549,-0.099297024,0.35997173,0.02743747,-0.29308075,-0.2533822,0.3007985,0.07406691,-0.23478317,-0.08782758,0.039438646,0.15046643,0.0060446057,-0.44955280000000003,-0.08168857,-0.34652534,-0.80954415,0.025556112000000002,-0.0020325342,-0.07152329,-0.2927907,0.119811654,-0.11261510000000001,0.06172226,-0.21808136,0.20096171,-0.19794782,0.42033267,0.15446207,0.41346598,0.07795532,0.24768026,-0.34807476,0.012503473000000001,0.18581761,0.16405842,0.1253307,-0.063889824,0.2377456,-0.35063797,0.038999096000000004,0.11882290000000001,0.5933768,-0.7799632,0.5090308,-0.13025129,-0.02980817,-0.059204817,0.14369151,-0.20280716,0.11446521400000001,-0.2688833,-0.16725712,-0.0612352,0.32818073,-0.16197483,0.13867089999999999,-0.115254566,0.3570664,-0.32154924,0.023305357999999998,0.07308327,0.14757920000000002,0.082019486,0.07201389999999999,-0.32814768,-0.15729757,-0.28495023,-0.1298992,-0.33834302,0.058326103,0.2725895,0.2214272,0.16504649999999998,-0.13657565,0.60005295,-0.44155756,-0.20100357,-0.16630505,-0.28387874,-0.45179492,-0.07507653,-0.05688586,0.2869305,-0.30359346,0.12852982,0.07046992,-0.19312736,-0.39149293,0.3099005,-0.06031052
82,6,-0.19456285,0.05920185,0.1896858,0.02708621,0.19372655,-0.30539873,0.0009584905000000001,0.71663344,0.012090495,-0.52772397,0.3373292,-0.24228822,0.10442853,0.27609408,0.025773106,0.48482078,-0.058641724000000006,0.013642468500000001,-0.030978473,0.26695484,0.008326651,-0.26802742,0.20942126,0.61866456,0.29251984,-0.3231413,-0.0759529,-0.20471364,-0.11952526,-0.22027172,0.49210950000000003,-0.012375661999999999,-0.19614959,-0.19022894,0.11456951,0.021198036,-0.28068119999999996,0.05346721,-0.13538833,0.08195352,-0.77833235,-0.24160905,-0.051561046,-0.047558300000000005,-0.39088973,-0.2929153,0.068906695,-0.22963549,0.24004164,0.10708596,-0.31327832,-0.005311041,-0.14503223,-0.27443358,0.22246446,0.5240656,-0.088446215,-0.3210172,-0.7832996999999999,-0.23358674,0.4402055,-0.26139520000000005,-0.35065799999999997,-0.20580833,0.34412673,-0.21584113,0.2542476,0.27612454,-0.7176232,-0.27541977,-0.36035755,-0.09639167,-0.21289052,-0.050867077000000004,-0.01817055,-0.07355633,-0.1175597,0.24966171,0.074298255,-0.03249191,-0.033657517000000005,0.39838415,-0.5750715999999999,0.41737816,-0.1693993,0.45295855,0.04326042,0.08812794,-0.27409562,0.62012756,0.3054636,-0.5030649,0.24051338,0.053919148,0.31288259999999996,0.07429941,0.34806615,0.15176505,-0.26464656,0.65912116,0.24407214,-0.4418049,-0.110999845,-0.44518524,0.12630646,-0.30136508,0.20074826,0.2273665,0.13991246,0.12610194,0.06452677400000001,-0.10368326,-0.28494200000000003,-0.24715668,-0.044029325,0.025648186,0.13166416,0.017755028,0.36697724,0.28012142,-0.11412477,0.14159487,0.26958632,0.7847005,-0.054658342,-0.02279523,-0.36455467,0.34956235,-0.11773717,-0.36305170000000003,0.12099799,0.29576617,0.022187572000000003,-0.5106432,0.022669228,0.16263224,0.033306945,-0.13883056,-0.26577687,0.10956731,0.09180494,-0.3780608,0.52162147,-0.010656031000000002,-0.054374557000000004,0.010435485999999999,-0.26677218,-0.25589013,-0.27753633,0.14100276,0.013019747,0.00667818,0.034078753999999996,-0.17893612,0.009664698499999999,-0.068141565,-0.42071104,0.11888596400000001,-0.32255015,-0.00893311,0.310633,-0.26324699999999995,-0.07797704,0.48320234,0.16962907,-0.031260632000000003,0.15435605,0.24622822,-0.21346869999999998,0.30351704,-0.10009194,-0.04685754,0.75031704,-0.2529298,0.23789108,-0.26687990000000006,0.42849627,0.14192764,0.17829388,0.13588275,-0.47338292,0.22900085,-0.15050999999999998,-0.030450288,0.29645672,0.07384303,0.38043284,-0.014952026,0.10046042,-0.050319504,-0.15191849,-0.1724054,-0.23425567,-0.18275847,0.39152682,-0.4786460999999999,-0.09883221,0.28569508,-0.57259756,0.026610942999999998,0.06961067,0.084662154,0.27267107,0.1168992,-0.2247768,-0.27282247,0.18645720000000002,-0.32488847,-0.13499928,0.51107854,0.08486598,0.38629759999999996,0.05077732,0.038165122,-0.0019929134,0.108175725,-0.021211956,-0.20706889999999997,0.09399174,-0.1357172,0.13020302,-0.037005484,-0.06349586,0.3543461,0.013671704,0.48696464,0.07023598,-0.81584764,0.25325078,0.37488648,0.066101655,-0.22999495,0.58695996,-0.11680750000000001,0.10708188,-0.09022458,-0.5157651,-0.29702803,0.048019327,0.0048375637,-0.27539128,0.58757913,0.086046964,0.10957696,0.25739178,-0.06749503,-0.16722012,-0.10041197,-0.15263422,-0.20440006,-0.5170232,-0.30063292,-0.03370541,-0.47385257,-0.15916139,-0.28656495,-0.12913917,-0.47367570000000003,0.048460542999999995,0.07997906,0.47149798,0.30304623,-0.08649778,-0.21267840000000002,-0.10442927,-0.45099953,-0.21190520000000002,0.02425722,0.21754783,0.2388529,0.16278465,0.23108074,-0.02929297,0.44091508,-0.03695955,-0.29067020000000005,0.2092032,0.21820359,0.058225892,-0.0052251616,0.11496966,0.40896209999999994,-0.23621115,0.21028249,-0.04816167,-0.12507339,0.23053710000000002,0.25290313,-0.33358473,-0.10640397,0.14151870000000003,-0.06214782,-0.50604033,-0.53725445,0.583276,0.14407569,-0.0047401576,0.32904625,0.119903274,-0.06711584,-0.16400404,0.026343863,0.27158123,0.13703488,-0.10869857,0.0077118045,0.0098008765,-0.30500978,-4.232267,-0.25416264,0.21337049,-0.30557585,0.16567643,-0.018793953999999998,0.053438865,-0.20515661,-0.37722933,-0.19174112,0.14411938,-0.11934447,0.11191759,0.35637516,0.35194048,0.2670805,0.038470045,-0.11387535,-0.011288544,0.54877454,-0.052079315999999994,-0.51003516,0.14634570000000002,-0.07771206,0.16633435,0.40158147,-0.2905801,-0.11460831,-0.30007952,-0.09400827,0.22311717,0.028755954,-0.09346383,0.17929076,0.30591023,-0.06949372599999999,0.014876355,-0.41419885,-0.33268335,-0.30373996,0.16566270000000002,-0.65683806,-0.10203947,-0.16659705,0.6012294,-0.23130824,0.1379123,-0.031644154,-0.040101342000000005,0.23065417,0.20778932,0.07565356,-0.22862664,-0.3972136,-0.1489846,0.012934435,0.24518149,0.61356395,-0.08770847,-0.3352156,-0.103905395,-0.14535543,-0.59883773,-0.055731203,0.02964794,-0.13538547,-0.23801999,-0.13221349,0.14623037,-0.23792835,-0.053043228,0.32058084,-0.37281108,-0.5053823000000001,-0.16057743,-0.07889265599999999,0.17336552,-0.2616574,0.022906932999999997,-0.28534466,-0.14611237,-0.21254894,-0.00050859665,-0.10438193,-0.0705654,-0.37588862,0.1391795,-0.33914912,-0.51494914,-0.37489438,0.21539558,0.073385224,0.33184808,0.22329663,0.35905015,-0.11120953,0.22945565,-0.19037803,-0.1286406,-0.41064057,0.08999639,0.21514063,0.4734102,-0.07291115,0.13564804,-0.0793035,-0.2520801,0.043475195999999994,0.31473488,-0.10600304,0.33790007,-0.41142735,0.49422246,-0.08106816,-0.33773702,-0.007607836999999999,0.10045813,0.29246226,0.0987659,-0.23864435,-0.13411249,0.37772155,-0.36047935,-0.21553615,-0.70554656,-0.12114136,-0.20236288,0.15391254,-0.2601928,0.12613218,-0.20398259,-0.15361723,-0.22961536,0.49976802,0.031206772,0.045224900000000005,0.22569916,-0.33317864,0.0022680662,0.033820886,0.22637399,0.30392134,0.24694656,0.0023331356,-0.32131302,0.47169176,-0.16342135,0.051771215999999995,-0.14692464,0.06284013,-0.43284409999999995,-0.27716240000000003,-0.19615042,-0.32075763,0.3209978,0.16230619,0.20920211,-0.16575411,0.168081,-0.63861316,0.23471329999999999,0.21060370000000003,0.19371758,0.27221426,0.15714966,0.75531536,0.121124305,-0.34429687,0.052339435,0.21915561,-0.2066009,-0.029660397999999998,-0.37689290000000003,-0.50916725,-0.10152954,0.38817197,-0.022351543999999997,-0.17025922,-0.29610577,0.16582163,0.09890242,-0.09634714,-0.10180676,-0.036619503,0.22338164,0.26655927,0.18071407,-0.33754942,-0.1834781,0.17326654,-0.0744123,0.5786694,0.107623555,0.0011728088,-0.19592027,0.065757215,0.16876245,-0.55126315,-0.10701204,-0.21581599999999998,0.37023854,-0.098627545,-0.05137849,0.3454261,-0.057968035,-0.18039954,0.12546329,0.33193922,0.010941823,0.28570837,-0.34490654,-0.34353507,-0.34973595,0.095560566,0.051780905999999995,-0.4136485,0.093200274,0.066943645,-0.38812315,0.33130172,-0.25597212,-0.07040972,-0.018024478,-0.10687828,-0.47659830000000003,-0.15601815,0.14138891,0.059045874000000005,-0.26186982,-0.18801159,-0.09340117,-0.79510766,0.080645725,0.16579202,-0.32010967,0.3534303,0.036785717999999995,-0.33817062,0.27593687,-0.10074193,-0.17780378,0.14629947,-0.165711,-0.37567002,0.30456758,0.189626,-0.17277521,0.271933,-0.33799288,0.56702095,-0.030270277,0.1542271,0.25281417,-0.45042600000000005,0.23617163,-0.36432403,-0.49040648,0.0045686676,-0.30884668,-0.22984704,-0.1301871,-0.23530659,-0.30984563,-0.05288865,0.27828398,0.11582909,-0.22085156,-0.12708962,0.11663469,-0.28846409999999995,0.07536763,-0.11467730000000001,0.011575417,-0.13586731,0.36854136,-0.10806509,0.014598109,-0.5365231,0.3572267,-0.26073554,-0.32958424,-0.026704207,0.24108511,-0.33479044,0.13503745,-0.35063829999999996,-0.0833912,0.3497902,0.01706876,0.023957238,0.3064455,-0.1659013,-0.21187814,-0.06455083,-0.17295,0.18641393,0.69561356,-0.17674103,0.29173340000000003,0.07210567,0.04801156,0.2043683,0.20043284,0.39363337,-0.27939647,0.42529154,0.24519855,-0.38994485,0.2617634,0.20396264,-0.30592734,-0.18444249,0.6065303000000001,0.5600248000000001,-0.32242188,-0.113947,0.09779857,-0.29915879999999995,0.007181984000000001,-0.06395069,0.1142869,0.025009487,0.43262494,-0.42199573,0.021608332,0.24452594,-0.26153842,-0.26826498,0.12188419,0.34271824,0.18553165,0.5529735,-0.31498948,0.46563914,-0.12194048,0.03612,-0.087805204,-0.15135679,0.32076246,0.19758885,0.22623393,0.12594545,0.43823656,0.44951215,0.5099794,0.36920559999999997,0.30545900000000004,-0.23186941,0.49915516,0.44317254,0.23890856,0.34429884,-0.20584169,-0.26934972,0.17234193,0.42529997,0.28460497,0.29491514,0.17218982,0.84517837,0.23994786,0.12531449,0.42081305,-0.3698718,-0.23399054,0.060855422,0.21602470000000004,-0.30104074,-0.29064840000000003,0.071445696,-0.2795188,0.06772409,-0.22757983,-0.46925494,-0.28526458,0.46929532,-0.12839025,-0.291973,-0.090763494,0.34152555,0.30377343,-0.058298472000000004,-0.47807202,-0.19314338,-0.22493018,-0.40942565,-0.06741002,0.0018450957000000002,-0.22008073,-0.2637672,0.048837862999999995,-0.011274811000000001,0.22098040000000002,-0.29106006,-0.14407331,-0.30915973,0.12970152,0.38183913,0.22771396,0.06883604,0.043574682999999996,-0.2582998,-0.20122659,0.30998844,0.11236790599999999,0.16340688,-0.17832384,0.27887303,-0.10248654,0.00079146936,0.011246968000000001,0.46273622,-0.5633578,-0.024114458,-0.21195285,0.030829898999999997,0.00939632,0.13401581,-0.39732164,0.3991352,-0.27203205,-0.26896929999999997,0.117166996,-0.043257922000000004,-0.26050165,0.03277914,0.2527136,0.40383464,-0.43470228,-0.03635801,-0.049475063,0.32033134,-0.11535204,-0.12160632,-0.19394119,-0.19989717,-0.32382303,0.047552199999999996,-0.061720893,0.16330165,0.27984348,0.28565982,0.056782375999999996,-0.1616315,0.5122163,-0.26127088,-0.07047938599999999,-0.3961317,-0.10323298,-0.24474978,-0.22789633,-0.12254860000000001,0.18895145,-0.22500660000000003,0.03803842,-0.028466037000000003,-0.018518757,-0.36669359999999995,0.25675398,-0.23049471
