,Speaker,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768
83,12,-0.07092205,-0.09401548,0.39817443,0.026409457,0.38763648,-0.1096172,-0.29682305,0.52991927,0.030519703,-0.255671,0.19135836,-0.19239452,0.04034327,0.18180577,-0.09423323,0.36815313,-0.07982848599999999,-0.08642739,0.0008858575599999999,0.12005727,0.046665393,0.044596538,0.09794906,0.34593555,0.46360776,-0.057752192,0.076818444,-0.09011214,-0.13421059,-0.15019462,0.46130255,0.51186216,-0.21018526,-0.20295529,0.077295616,0.052636877,-0.26810747,-0.22234467,-0.32197663,0.12780455,-0.68646264,-0.20744886,-0.06976391400000001,0.16895336,-0.46994567,-0.30897737,0.005250377,-0.5070638,0.13066384,-0.15563944,-0.34011123,0.06847659,-0.36857206,-0.21796852,0.15081134,0.6949491999999999,0.08161051,-0.55179423,-0.64734846,-0.38453946,0.43669719,-0.27163622,-0.15162787,-0.30278608,0.29640996,-0.20568776,0.14823094,0.25936794,-0.74009633,-0.19105162,-0.35470414,-0.09143058,-0.24091972,0.1586451,-0.16336861,0.12895697,-0.119881004,0.22887833,0.0044592232,-0.20974736,-0.19631194,0.24782498,-0.40373109999999995,0.32854018,-0.02448904,0.09573261,0.019280182,0.23340479,-0.32018152,0.7551053000000001,0.44695148,-0.42004102,0.19012572,-0.13159412,0.11814703,-0.0674196,0.16150391,0.09250181,-0.19651683,0.5764474,0.10984403,-0.19898655,-0.03306068,-0.35182604,-0.13949032,-0.12754852,0.078733765,0.26937047,0.06824607,0.12510312,0.083373986,-0.061466664000000004,-0.18738511,-0.17875414,-0.1160847,-0.12177211,0.03242948,0.12030425,0.09155776,0.19174714,0.12314800000000001,0.12185909,0.25715426,0.7217075,0.21832877,-0.10153827,-0.16180906,0.26046044,-0.1324299,-0.20132057,-0.034040622,0.20896415,-0.07332425599999999,-0.43121192,-0.23953237,0.23848827,-0.17606069,-0.16600396,-0.19507076,-0.08858394,0.11487704,-0.09245609,0.30166826,-0.11932199,0.1343363,-0.020031814,-0.23356761,-0.20496061,-0.18298307,0.40524840000000006,-0.007228636,0.019505376,-0.029200165,0.0048940335,-0.014602331999999999,-0.031721205,-0.24999517,-0.005078485,-0.23192339,0.14544702,0.4732357,0.020302055,-0.019047944,0.007675316,0.25171676,-0.109856345,0.17321134,0.17557058,-0.3572828,-0.0008455645300000001,-0.10519756,-0.027605457000000003,0.96802497,-0.23616149999999997,0.262333,0.014374563,0.2058181,0.060566965,0.25101784,0.11391079999999999,-0.4665873,0.13061608,-0.008641964,-0.014283915,0.24016139,0.017388933999999998,0.040108452999999995,-0.005476318000000001,0.40997547,-0.037944525,-0.36267114,-0.29999095,-0.32728,-0.19610925,0.02300613,-0.66860723,0.06313283,0.15483783,-0.3314251,-0.23436871,0.055574417,0.19186720000000002,0.10862861,0.14916372,-0.18528076,-0.25628394,0.23122379999999998,-0.041905936,0.056007247,0.35895923,0.10282403,0.42328337,-0.011379556,-0.15315479999999998,0.028951592999999998,-0.102829315,-0.10157817,-0.08745565,0.112325646,0.09645372,0.14341812,0.24966227,-0.15765822,0.35809648,-0.22200820000000004,0.6726711999999999,0.094514556,-0.81210357,0.19253863,0.37847859999999994,-0.045777522,-0.24877177,0.48517390000000005,-0.18444408,0.15897234,0.22038315,-0.49246252,-0.36461848,0.12455385,-0.28345406,-0.28611112,0.41246024,0.2536406,0.12036691,0.11868537,0.050902355,-0.16009247,-0.18158327,-0.19116178,-0.22053382,-0.56175923,-0.2580629,0.03746105,-0.57901424,0.04246587,-0.36692026,-0.17095977,-0.36160102,-0.0039937957,-0.19304785,0.47208714,0.083334394,-0.1397194,0.04583714,-0.23230611,-0.5081786,-0.11577336,0.23276056,0.2316354,0.15200143,-0.0026411144,0.055676427,-0.014112231999999999,0.53505933,-0.18639767,-0.08335294,0.3816409,0.12914674,0.037998185,-0.10584663,0.23093498,0.4197108,-0.15108049,0.18724681,-0.15511167,-0.38881279999999996,0.21579431,0.4410139,-0.047599132999999995,-0.15426512,-0.037128825,0.019734478,-0.41713977,-0.38641465,0.5230162,0.18492742,-0.0150113385,0.33743837,0.079331964,-0.18584822,-0.17615183,0.07828868,0.35341987,0.31708696,-0.2630614,0.35987362,-0.3931366,-0.3137538,-4.349286599999999,-0.15931626,0.02656239,-0.46722692,0.09212478,-0.20973049,0.07972976,-0.07875689999999999,-0.33652678,-0.18468711,-0.005670125,-0.26832790000000006,0.12548969999999998,0.2960284,0.26346797,0.48218995,0.2372424,0.018074589,0.056005652999999996,0.5581761,-0.140154,-0.6117621,0.26281452,0.11731065,0.067651875,0.21805912,-0.1553547,-0.08466674,-0.26276696,-0.18177736,0.26040834,-0.02119321,0.12856868,0.33121836,-0.018213117,0.06276596,-0.07599123599999999,-0.27831823,-0.17611086,-0.30697387,-0.04498523,-0.44284192,0.042897128,0.0049020057,0.62129164,-0.25442952,0.15038753,0.049715027,-0.028783827999999997,0.2795924,0.2200826,0.14768596,-0.4048053,-0.2718236,-0.24973379,0.2978646,0.33064553,0.49486205,-0.24278452,-0.31218287,0.08995945,-0.10056673,-0.40748173,-0.016117515,-0.14272068,-0.24141178,-0.32140526,-0.030816793,0.28775516,-0.018331267,-0.18339355,0.44771618,-0.29765496,-0.57246965,-0.15960164,-0.14319283,0.15986861,0.09706826,0.16288769,0.026351467000000003,-0.24807438,-0.15806505,0.24801987,-0.107943565,-0.19507319,-0.3054695,-0.021141202999999997,-0.19322048,-0.35183259999999994,-0.6626976,0.12666355,0.052758448,0.24772692,0.17141621,0.22471505,-0.083180256,0.34916654,-0.34618527,-0.13250966,-0.25568342,0.0710235,0.11917181,0.46754655,-0.30959237,0.22445279999999998,0.014259108999999999,-0.24740237,0.27612376,0.09043835,-0.11002286,0.49214125,-0.3791453,0.42272529999999997,-0.32153428,-0.42281958,-0.06860618,0.06415544,0.4234704000000001,0.08307548,-0.12702188,-0.024732174,0.43981543,-0.5710261999999999,-0.58366364,-0.97470117,-0.11546717599999999,-0.32005617,0.18511298,-0.30618152,0.25775474,-0.00011595896,-0.38381570000000004,-0.30283263,0.3336712,0.064711444,0.036291536,0.047729637000000005,-0.29555872,0.11574921,0.0032886240000000004,-0.018930934,0.17970502,0.014109951,-0.01976118,-0.051816043,0.28268513,-0.282438,0.16115008,-0.16889201,0.045193467,-0.38068417,-0.2793625,-0.03832167,-0.50511235,0.121541135,0.16401903,0.24847774,-0.12483150000000001,0.03544713,-0.5911812,0.26878798,0.25510755,0.20786685,0.14543308,-0.060559087000000004,0.5822118000000001,0.07190457,-0.20824312,0.08488229,0.21058705,-0.48275238,-0.38204637,-0.055754192,-0.3544473,0.0340285,0.67250305,0.042056084,-0.22412997,-0.3623803,0.11734361,0.071623,-0.09752429,-0.08338672,-0.12201054,0.30316657,0.28377843,0.21160765,-0.15839928,-0.08469049,0.06533647,-0.29332528,0.5156383,0.21597497,0.11320551,-0.00087045034,-0.020247042,0.39543736,-0.25867906,-0.06318082,-0.08725608,0.40054426,-0.25011674,-0.18896216,0.22970120000000002,-0.12177455400000001,-0.22250795,0.14869694,0.22634205,0.08091464,0.1376269,-0.22800957,-0.44598997,-0.46479183,0.07035642,0.20314698,-0.33170393,0.029397674,-0.04647301,-0.25067684,0.27188295,0.10344367,-0.14987537,0.20363864,0.16716984,-0.21365342,-0.18514803,0.16981234,0.02011593,-0.07977206,-0.009591945,-0.026066142999999996,-0.9491229999999999,-0.10463099,0.22203779,-0.11362466,0.32651890000000006,-0.03327741,-0.5526288,0.22052921,-0.21868160000000003,-0.37897748,0.2561796,-0.03683658,-0.7292347,-0.09344531,0.19913715,-0.15945162,0.44159976,-0.31922403,0.6720411000000001,0.19797835,0.20394206,0.19298310000000002,-0.4258812,0.10244790000000001,-0.25322938,-0.44810244,-0.10169210000000001,-0.45211545,-0.01473925,0.06774237,0.048297163,-0.013022068000000001,-0.056199442999999995,0.31709552,0.14389384,0.08869401,0.09719231,0.16670358,-0.6201798000000001,0.21482240000000002,0.007629813,0.15143268,-0.27810416,0.22988984,-0.015127146000000001,0.0035456012,-0.44198930000000003,0.5218859,-0.26680479999999995,-0.25390208,-0.041617453,0.32814258,-0.08375273,0.12182913,-0.20617117,-0.16268611,0.20255633,-0.07057286,0.042245775,0.5014507,0.062915236,-0.17731653,-0.1409687,-0.26011708,0.22862472,0.84859836,-0.25733360000000005,0.41938144,0.20554158,0.05526626,0.059605528,0.27400357,0.29294655,-0.43314177,0.33262600000000003,0.012334768000000001,-0.42504165,0.06922222,0.057918284,-0.037639443,-0.36108637,0.6214858,0.45324287,-0.15182443,-0.47551602,0.030508714,-0.21899354,0.07758054,0.11389877,0.033173446,0.17895779,0.6268524000000001,-0.26376587,0.13804273,0.18697594,-0.29173574,-0.20091446,-0.029471083,0.31393164,-0.06951011,0.40477505,-0.2043159,0.4077441,-0.14869556,-0.03142876,0.029106728999999998,-0.19929515,0.23950873,0.15935895,0.06167918,0.028233035,0.41890875,0.29727329999999996,0.33864543,0.30200459999999996,0.40564898,-0.12757364,0.61204356,0.5836266,0.1862866,0.3207359,-0.22759943,-0.2955483,-0.063687295,0.48442572,0.08665922,0.46999189999999996,0.15494949,0.7192871,0.15491629999999998,0.19492227,0.3132252,-0.4799022,-0.16560048,-0.028889855,0.21580106,-0.24239699999999997,-0.061641756,0.1453259,-0.1748958,-0.068976834,-0.27196842,-0.2779215,-0.24734686,0.41573423,0.016763275,-0.10565123,-0.065062284,0.37677407,0.034770783,0.022733392,-0.583972,-0.18204364,-0.26412123,-0.50330245,-0.025043792999999998,0.18916847,-0.39101148,-0.35070604,-0.027964078,-0.10893158,0.10843959,-0.13061501,-0.12503430000000001,-0.41359058,0.19054364,0.14815386,0.46785429999999995,0.09617534,0.14584374,-0.25165808,-0.20201081,0.19682911,0.5291701,0.055727106,-0.0059685274,0.54939586,-0.27898140000000005,0.061123672999999996,0.013199305,0.28309295,-0.60550964,0.12800178,-0.053311642,-0.058428034000000004,-0.061542532999999996,0.34430635,-0.2454236,0.1865414,-0.37015978,-0.41952083,0.14424297,-0.24594359,-0.22266874,0.04473383400000001,0.028074346,0.2564125,-0.14499597,0.09642751,0.03615969,0.26270774,-0.012204276000000002,0.25478923,-0.19876364,-0.38114977,-0.24791607,-0.017112486,-0.08401944,0.47719659999999997,0.11241119,0.28242332,0.053960245,-0.12283400400000001,0.59755015,-0.041936245,-0.02650141,-0.28257427,-0.42494193,-0.3196094,-0.0039312159999999995,-0.17246488,0.20227297,-0.0822553,0.050007715999999994,-0.23843631,-0.20691659,-0.35532495,0.0027653334999999998,-0.24172364
