,Speaker,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768
84,6,-0.08656754,-0.11006312,0.28695095,-0.0072221104000000005,0.18857993,-0.11737729,-0.18882374,0.41143599999999997,0.12114618,-0.40414829999999996,0.18804085,-0.012748368000000001,0.04670162,0.22543427,-0.1268599,0.46726233,0.20994137,-0.14634308,0.04076957,0.21755552,0.2515388,-0.122735105,-0.009783429,0.5020689,0.17751934,-0.10039626,0.27287206,-0.15577595,-0.10221025,-0.14980762,0.5602914999999999,0.26350218,-0.15495196,-0.30571285,-0.0105665075,-0.058577567000000004,0.07922524,-0.112014055,-0.28011373,0.036816336,-0.45694979999999996,-0.30949455,-0.1002315,0.044637483,-0.39818704,-0.23809208,0.22099404,-0.15865149,0.07981544,-0.0029721490000000003,-0.29345492,0.06872354,-0.05110714,-0.11647079,0.0028314595000000003,0.6071399000000001,-0.038582496,-0.38673145,-0.43706378,-0.45133862,0.4229544,-0.34332246,0.08346152,-0.094779454,0.36314052,0.016746366000000002,0.29186347,0.35167740000000003,-0.61386615,0.06533595,-0.30002448,-0.18975216,-0.27105516,-0.19111262,-0.21409988,0.19468763,-0.19716272,0.22929473,-0.08771632,0.19849443,-0.14224575,0.32480398,-0.49021932,0.2979575,-0.12969539,0.10587444,0.19533463,-0.07468116,-0.24436717,0.7218618,0.29634732,-0.30739102,0.12628335,-0.062496014,0.31905347,-0.22391549,0.34402615,0.107328475,-0.15197486,0.4467934,0.1110519,-0.084041536,-0.1296691,-0.3210644,0.024880769,-0.3448736,0.21839865,-0.11785106,0.09782141400000001,0.07721914,-0.036799073,0.019475574,-0.15969113,-0.15697718,-0.15930413,-0.04990984,-0.06347896,-0.17421889999999998,0.23881151,0.44212803,0.046155963,0.07294449,0.15738012,0.31410608,0.14872828,-0.07493838,-0.13860808,0.17693563,-0.17452292,-0.17425294,0.29141513,0.14952204,0.15376066,-0.3410574,-0.11364237,-0.04907275,-0.119784825,-0.18121576,-0.20964636,-0.0092365695,0.12433182,-0.09309877,0.29345027,0.07341377,-0.07144465,-0.067476384,-0.051077988,-0.29458344,-0.21874744,0.23826838,-0.09278184,-0.10019431,0.12077258,-0.24307235,-0.048536427,-0.07493784,-0.34453428,0.20612891,-0.29956523,0.046555273,0.3847797,0.030265106,0.02551741,0.41123512,0.30035609999999996,0.08092964400000001,0.0061119627,0.2897097,0.00414621,-0.016736098,-0.053799945999999994,-0.29182455,0.8561075999999999,-0.29072416,0.09347253,0.014292672,0.18303965,0.16367266,0.29274166,-0.0034299863,-0.5536048000000001,0.24034968,-0.059218355,0.070738375,0.50415784,0.11556294,0.0024065867000000003,-0.17994820000000003,0.25089645,0.08429436,-0.27398947,-0.2377674,-0.28690267,-0.29649509999999996,0.15168900000000002,-0.56667674,-0.17830072,0.045656703,-0.43383869999999997,-0.026665643,-0.07685661,-0.050055344,0.448855,0.2513658,-0.06807317,-0.023910007999999996,0.18584433,0.023710317999999998,-0.059428465,0.47652814,-0.11362762,0.41478628,0.07015969999999999,-0.09549305599999999,-0.010491823,0.006899141,0.1363033,-0.28659537,0.26230103,-0.00544219,0.25141020000000003,0.030091519,-0.026255893,0.31650653,0.037620675,0.7710359,0.052727498,-0.49279870000000003,0.10968646,0.31794572,-0.2213556,-0.15739481,0.50028056,-0.18257828,0.15417637,-0.03337482,-0.09330927,-0.27576069999999997,-0.084890164,-0.037149496000000004,-0.088797085,0.52163327,0.048110012,0.25797644,0.050153375,0.032288015,-0.02765139,0.03307059,-0.26669174,-0.15563732,-0.41538617,-0.13644573,-0.10947254,-0.24579678,-0.06870509,-0.33386305,-0.08034104,-0.32670084,0.102747135,0.06386179,0.09548989999999999,0.293004,-0.11952839999999999,0.09363885,-0.3048712,-0.33157322,-0.12074979,0.3211676,0.07764176,0.24891803,-0.0755752,0.04436085,-0.040766377,0.6065586,-0.19661522,-0.105300196,0.37871873,-0.020335082,0.10518426,-0.06749659,0.28354064,0.27636233,-0.091085695,0.18980454,0.081685744,-0.28459594,0.15519215,0.26880170000000003,-0.13357055,-0.06878407,0.19438575,-0.03375353,-0.32812455,-0.42621440000000005,0.58588314,0.19649148,0.10514185599999999,0.23504075,0.14519885,-0.06988291,-0.048561767,0.005961139,0.18126029,0.03752828,-0.098306365,0.094777316,-0.21309595,-0.36798692,-4.356806,-0.11838296,0.18644685,-0.33545288,0.006089127,-0.070094846,0.12686929,-0.34183076,-0.37234387,-0.20466024,-0.0027354977,-0.29814179999999996,0.17471004,0.12466766,0.40771723,0.14304121,-0.11122156,0.019544791000000002,0.17368694,0.49189028,-0.4131572,-0.37903097,0.069812045,-0.18139136,0.38879132,0.25493518,-0.17223756,-0.33179185,-0.18446624,0.12253096,0.035250712000000003,0.012475242,-0.0073016606999999996,0.31986347,0.35340324,-0.1829743,0.10119144599999999,-0.61522406,-0.14679316,-0.23005311,-0.1149157,-0.42055157,0.055574954,-0.12858763,0.5635456999999999,-0.09282356,0.03411906,-0.21217589,0.12498976,0.28334109999999996,0.13147524,0.12780266,-0.36836990000000003,-0.26873294,-0.16152148,0.15264876,0.23893315,0.40530762,-0.28467602,-0.22654290000000002,-0.06292875,-0.22946973,-0.46060032,-0.11036488,-0.01368506,-0.16229755,-0.23684339,-0.13890128,0.2824999,0.13999844,-0.004990249,0.19080533,-0.4165675999999999,-0.56894284,-0.07128728,-0.18340395,0.07684176,-0.07051289,0.38106809999999997,-0.02299398,-0.11466482,-0.29717425,0.09750018,-0.29943059999999994,-0.008074443,-0.22421394,0.031726655,-0.19461425,-0.44923705,-0.27428403,0.044729944,0.23036438,0.16993268,0.23005334,0.13482852,-0.011640206,0.14635204,-0.21831751,-0.031866115,-0.40198004,0.16462441,0.21820763,0.45024055,-0.09623231,-0.025114965,0.08654479999999999,-0.4670734,0.24264462,0.18210217,-0.033349995,0.40207875,-0.5048033,0.5417486,-0.122801885,-0.20451468,-0.06480346599999999,0.09982908,0.25534433,0.045694385,-0.31196535,0.0013221671,0.4705089,-0.35145515,-0.55751157,-1.1116952,-0.07295208,-0.2884353,-0.032340787,-0.40340292,0.2862296,-0.14741744,-0.2767448,-0.27442577,0.19561307,0.039667554,0.06297469,-0.05681398,-0.38395342,0.169483,0.019295486,0.29907623,0.17428614,0.024907846,-0.10387653,-0.16881463,0.1757964,0.017778046000000002,-0.1747489,-0.19068937,0.10678882,-0.20878534,-0.30273333,-0.014283481,-0.25362408,0.04203343,0.12967983,0.13207716,-0.14792447,-0.09951654,-0.41592383,0.30164734,0.10739992599999999,0.28623852,0.11407676,0.15097097,0.43448648,0.16673952,-0.123399444,-0.16312562,0.16750184,-0.30877309999999997,-0.056944825,-0.116859734,-0.44726446,-0.13080166,0.5013499,0.14735569,-0.18012471,-0.22425354,0.1987558,-0.0034694388,0.051033597,-0.07515856,-0.28597406,0.2487645,0.24475583,0.23956627,-0.30854437,-0.081475385,0.16960104,-0.13894574,0.34610733,0.028183457999999998,0.079697825,-0.0813876,-0.0612961,0.35545275,-0.5027971999999999,-0.110292874,-0.00010217674,0.36515879999999995,0.17434192,-0.27343825,0.05430399599999999,-0.09342518,-0.20551692,0.38885605,0.24740116,-0.16513989999999998,0.19090474,-0.2084929,-0.34754452,-0.4598898,-0.06124591,0.17169681,-0.46570885,0.015554911000000001,-0.19031209,-0.3450533,0.19525910000000002,-0.050815668,-0.09560068,-0.09487411,-0.2202155,-0.5243825,0.049551908,-0.02233598,-0.07159873,-0.20114143,-0.027369324,0.06156356599999999,-0.83020717,0.14906849,0.047563884,-0.24714516,0.13683382,-0.15713231,-0.5185309,0.11828228,-0.17352821,-0.23173362,0.16574831,-0.022453299,-0.45051908,0.2152755,0.027854762999999998,0.005226067,0.18399175,-0.3251124,0.44381899999999996,0.08632335,-0.026224262999999998,0.030241077999999998,-0.3733822,0.040134188,-0.28817725,-0.36050192,0.10467429,-0.42724147,-0.053765055,-0.08249004,-0.18463862,-0.22151047,-0.026437135,0.26284006,0.14996488,0.0050840923,-0.105428584,-0.10413157,-0.47126037,0.14104673,-0.11389595,0.049674794,-0.18611297,0.3486468,0.06295842,-0.1533879,-0.35076356,0.5452281999999999,-0.45352674,-0.32329917,0.05234372,0.18630171,-0.03910213,0.14416403,-0.2089506,-0.29589027,0.35253736,-0.15638687,-0.061133176,0.44308463,-0.078604,-0.10959975400000001,-0.07374349,-0.011969915,0.05675548,0.53656495,-0.25091379999999996,0.09690832,0.10570194,-0.13055745,0.007984418,0.33069047,0.3204677,-0.14563896,0.34241459999999996,0.025818035,-0.6039886999999999,0.26456374,0.19414563,-0.19875087,-0.08277717,0.5229016,0.39773422,-0.5910146,-0.5638645,0.046360947,-0.24654984,-0.07610338,0.15036985,0.26952790000000004,0.04907396,0.6630515,-0.3621634,0.09293441,0.13567556,-0.11409243,-0.06594172,0.09097013,0.5010226,0.17065933,0.42975184,-0.34052852,0.32046112,-0.090955995,0.07416561,0.009580645,-0.20160855,0.0013979167000000002,0.28688768,0.02313784,0.15503421,0.5222375,0.45094043,0.3156531,0.29434666,0.325689,-0.09071234,0.56027675,0.43513295,0.19124727,0.3857035,0.09751048,-0.044423505999999995,-0.018961415,0.41047457,0.21517089999999997,0.38557732,-0.07884569,0.7322451999999999,0.40194649,0.20518388,0.23344915,-0.32941893,-0.19978379,-0.14391585,0.16852097,-0.1327204,-0.20768620000000002,0.06152318,-0.19018716,0.32279658,-0.19791776,-0.077150285,-0.28032914,0.3555798,0.122265555,-0.043715935,-0.07269175,0.34264123,0.16480264,0.03167892,-0.48862284,-0.07592504,-0.37858516,-0.4415238,0.09359895,0.045747656,-0.03972782,-0.2409041,-0.044755183,-0.15089417,0.20974015,-0.19899105,-0.062398903,-0.32609814,0.18456449,0.30868933,0.42236125,-0.09674168,0.08412888,-0.16863772,-0.09731766,0.18974249,0.10982924,0.10481458,-0.13149676,0.29675144,-0.47134578,0.055478312,0.042053867,0.35542706,-0.64933056,0.30913209999999997,-0.26291847,0.021533377000000003,-0.0007903602,0.23423858,-0.31454208,0.24664090000000002,-0.30722722,-0.22657658,0.037665422999999996,0.088378124,-0.08919295,0.14574628,0.01515748,0.28630525,-0.3339198,0.008651068,0.0746975,0.15228067,0.27274498,-0.12807518,-0.35291234,-0.33643579999999995,-0.2178075,-0.101161405,-0.30861145,0.16867234,0.20818546,0.24771590000000002,0.16609086,-0.058308705999999995,0.40083432,-0.26810372,-0.15165746,-0.2879751,-0.36426198,-0.36986747,0.037626627999999995,-0.22602336,0.21743485,-0.22836818,-0.10063958,0.042331785,-0.17201398,-0.22794072,0.17320493,0.03334684
85,1,-0.18902399,-0.0403807,0.2830138,0.10593977,0.15140818,-0.20277059,-0.12556116,0.35462868,0.053404022,-0.16173713,0.18968089999999999,-0.20577542,-0.18879443,0.06580819,-0.14418712,0.2918264,-0.093775876,0.0045448295,0.04826577,0.110108055,0.1838837,0.032024547,0.09235644,0.25816146,0.36433297,-0.10186157,0.20260511,-0.10612701,-0.24974056,-0.016226308000000002,0.6082908,0.4464113,-0.36455265,-0.29912528,0.060475044000000006,0.025639921,0.0011998649,-0.18006492,-0.13244249,0.16042241,-0.53666174,-0.2620361,-0.27057588,-0.11815958,-0.37095246,-0.3134446,0.17515202,-0.24896824,0.06355885,-0.21026099,-0.6877968000000001,-0.1372029,-0.35190395,0.06828288,0.16118589,0.6336595,0.06915138,-0.37897559999999997,-0.5408755999999999,-0.23561148,0.5190889,-0.20996684,0.13594462,-0.36768857,0.43616405,-0.030485877999999998,0.08513430000000001,0.41705859999999995,-0.7011974,-0.16291167,-0.47290233,-0.08187960000000001,-0.41143149999999995,0.05396742400000001,-0.08012372,-0.037410623999999996,-0.15994865,0.28050658,-0.009872644,-0.06683691,-0.13593479,0.46358937,-0.26789892,0.25923696,0.023583734,0.1295743,0.27404743,0.21036577,-0.40790790000000005,0.44313583,0.28108242,-0.30628702,0.21020472,0.06037853,0.11444728,-0.08828655,0.36989293,0.078354254,-0.013662134,0.59718984,0.07809823,-0.3810358,0.062243245999999995,-0.41625094,0.007668435,-0.41137755,0.07673841,0.29742609999999997,0.13877675,0.18322924,0.098395675,0.07702074,-0.17056745,-0.15661857,-0.1700757,0.028267913999999998,-0.0043534576,0.029719576,0.2699388,0.33337134,0.14211562,0.24205565,0.35502422,0.41872644,0.24119936,0.16817304,-0.14266935,0.43397349999999996,-0.20326516,-0.009871570999999999,0.015127425,0.12879997,0.36818781,-0.41171986,-0.38653457,-0.032546166,-0.08443943400000001,-0.18040033,-0.29764566,-0.0457824,0.058652293,-0.24577154,0.3194006,-0.10377549400000001,0.19034453,0.004342857,-0.1630223,-0.15482543,0.012942095,0.37623720000000005,0.19067852,0.16779651,0.15011147,-0.20328633,-0.09910972,-0.18084751,-0.18595102,0.31442973,-0.16508026,0.1907399,0.39855029999999997,0.035234794,-0.0968206,0.23049746,0.32066953,-0.15164705,-0.111446664,0.19279970000000002,-0.1658993,0.03934055,-0.027548173,-0.45439723,0.66414917,-0.06835855,0.21939944,0.05473951,0.29596147,0.025630637999999997,0.37254924,-0.067289025,-0.6216499,0.2628764,0.05735481,-0.08249063,0.28050718,0.022092527,0.25968078,-0.27675859999999997,0.15036295,0.013089403500000001,-0.41012186,-0.37713683,-0.17092684,-0.26056260000000003,0.24438252,-0.34000123,-0.0511324,-0.09811939,-0.49864376,0.011559565,0.12238993,-0.020931832,0.29925835,0.00033339400000000004,-0.09568156,0.047012404,0.044906706,-0.23826231,-0.27148649999999996,0.35025653,-0.03615886,0.51567817,0.13909793,-0.21000646,-0.013313931999999999,-0.080193914,0.05920244,-0.12719075,0.4305576,0.02972224,0.13838021,-0.050513446,-0.25395986,0.25213143,-0.101701684,0.80755675,0.18483847,-0.57366323,0.28169397,0.5220381,-0.23328806,-0.20547310000000002,0.38433135,-0.17685288,0.15007631,-0.010802851,-0.21299842,-0.059572633,-0.029711977,-0.03808799,-0.25847846,0.74504405,0.110599056,0.035404257,-0.12952702,-0.055871245,-0.0329116,-0.31588322,-0.30123228,-0.27247173,-0.6551798000000001,-0.14719675,-0.02639504,-0.45865265,-0.2523344,-0.005966390500000001,-0.25211376,-0.28350192,-0.038599636,0.013952256000000001,0.29320756,0.23673289999999997,-0.18563011,0.09292132,-0.35826766,-0.35041943,-0.15320422,0.099112995,0.32070390000000004,0.22462077,0.13886379,-0.1898247,-0.012642671999999999,0.50394946,-0.48433048,-0.07567724599999999,0.31373107,0.07012536400000001,-0.18668348,-0.13770929999999998,0.32746556,0.59480166,-0.09905914,0.20432782,-0.0016177385,-0.31889805,0.30090079999999997,0.014389648,-0.15959373,-0.12704061,0.09828566,0.11461764599999999,-0.34345317,-0.33553588,0.31926858,0.06737066,0.05187331,0.02508295,-0.08297237,-0.0682428,-0.25909838,-0.1997187,0.28654763,0.26394153,-0.33704317,0.097534806,-0.08380235,-0.13237974,-4.301755,-0.22966217,0.067698404,-0.32194403,0.15930104,-0.09666416,-0.08618546,-0.16295856,-0.50233,-0.21860199,-0.0791806,-0.4253949000000001,0.16507706,0.22843388,0.49417117,0.029634874,0.08203289,-0.119966105,0.067589365,0.6662602,-0.19967842,-0.5124078,0.20289704,-0.15628937,0.25998163,0.29597345,-0.13271154,0.17263182,-0.48518592,-0.23690045,0.0857301,-0.07506781,0.13163438,0.13107458,-0.043121714000000005,0.16042864,-0.10980814,-0.18462794,-0.35471565,-0.3297703,-0.098269336,-0.41025114,0.21737795,-0.18053076,0.6147436,-0.10420635,-0.13665475,0.0005688679,0.057592555999999996,0.27410954,0.14290917,0.34410575,-0.34601554,-0.094792515,-0.17071973,0.04014995,0.28997934,0.45622113,-0.184075,-0.13903564,0.15660767,-0.21875346,-0.49613667,-0.11804407,0.02589074,-0.2516974,-0.30434492,0.029670912999999997,-0.032925654,0.011037348,-0.08142972,0.18558814,-0.34257364,-0.59747183,-0.12211851,-0.10636322,0.11084586,-0.12864695,0.1609898,-0.053240445,-0.34088713,-0.5227785,0.09108672,-0.04651041,-0.083742514,-0.17205578,-0.03225199,-0.15931648,-0.28058459999999996,-0.49235114,-0.027521472,0.14555079,0.24613993,0.15801765,0.0633834,0.011426935,0.45229468,-0.16289164,0.14864166,-0.3588565,0.27098829999999996,0.041847817999999995,0.32246226,-0.12806076,-0.059882227,0.088679925,-0.21754003,0.098633334,0.31869727,-0.17389369,0.3931852,-0.39297274,0.52066356,-0.26058477,-0.33510643,-0.027208446,0.01591954,0.34683678,0.22078710000000001,-0.049971892999999996,-0.07148938,0.29458007,-0.46028242,-0.5190744,-0.96639264,-0.012938083000000001,-0.30022750000000004,0.16958965,-0.10505087,0.13791855,-0.26069942,-0.15799378,-0.2796032,0.15296282,0.328969,-0.13444309,0.012369011499999999,0.063638926,0.02686809,-0.17463889999999999,0.27728358,0.27721006,0.18628271,-0.14545396,-0.07330713400000001,0.45625323,0.19174197,-0.04261319,-0.10667903,0.06517216,-0.28116387,-0.32258832,0.001263591,-0.33081612,-0.06655587,0.07379791,0.460225,-0.25621846,0.009226191,-0.46927416,0.18498474,0.12523194,0.11200169,0.24572422,0.1444911,0.5047795,0.20684019,-0.29289237,0.012493003,-0.053040456,-0.2908135,-0.25513270000000005,-0.18034214,-0.29393947,0.014178145,0.5134899,0.13381508,-0.19503061,-0.2471027,0.30145726,-0.059461847000000005,-0.052290548,-0.15627033,-0.20155467,0.30550109999999997,0.25215122,0.007942374,-0.22919855,-0.18041152,0.078169085,-0.16632143,0.11452129,0.034626912,-0.057496287,-0.24423793,0.031227243999999998,0.38660237,-0.40337464,0.03765368,0.083118215,0.45673037,0.089848,-0.11641386,0.20653534,-0.2054903,-0.32783613,-0.02114743,0.47326338,0.12286476,0.04309008,-0.38919014,-0.25212955,-0.5556213000000001,-0.116789795,0.25182910000000003,-0.42214137,0.20096233,-0.07222176,-0.3344368,0.16269863,0.083024755,-0.19238010000000003,-0.015939238,0.05384338,-0.38508657,-0.14996320000000002,0.11847743,-0.12885599,-0.14730957,-0.31841066,-0.075929366,-0.63094985,0.032636907,0.33655137,-0.31229287,0.08150539,0.14107518,-0.16416128,-0.046077695,-0.28777468,-0.33701408,0.21095338,-0.12262711,-0.36447138,0.17264211,0.13603285,-0.19350418,0.23342258,-0.37233895,0.6025569000000001,-0.16859281,0.07993131,-0.15169086,-0.41037005,0.30796352,-0.28581540000000005,-0.17190744,-0.14505808,-0.34587675,-0.08626736,-0.081437185,-0.13670695,-0.16909868,0.012558156000000001,0.07698041,0.18128946,0.02393668,0.20651849,0.02363506,-0.5838699,0.11282437,-0.18206035,-0.031735047999999995,-0.19870402,0.25591668,-0.18029994,-0.22562046,-0.23712113,0.51878524,-0.4472981,-0.20208938,-0.15756755,0.21107045,-0.09832711,0.09262459,-0.14133976,-0.04175829,0.25705272,0.012017643,0.01552562,0.29532492,0.05774757,-0.11727222,0.019917984,-0.26083797,0.10055717,0.51270103,-0.025871882000000002,0.15174945,0.04330888,0.16412574,0.05285592,0.07691013,0.44135779999999997,-0.26681536,0.13922128,0.38436785,-0.43961877,0.2004761,0.08818224,0.06130545,-0.30728388,0.56414825,0.24736707,-0.27382082,-0.472602,0.11578699,-0.170074,0.13291602,0.010342943,-0.04263404,-0.076403305,0.8108329000000001,-0.21287571,-0.0014178089,0.110822275,-0.17321195,-0.2152618,-0.11835933,0.3401557,0.13698088,0.5268454,-0.5039447,0.45134264,-0.1610519,0.034915853,-0.109068945,-0.0846641,0.18247882,0.15453896,0.025853473999999998,0.14025791,0.5187735,0.41990805,0.19971621,0.18892281,0.24317637,-0.10186806,0.55962783,0.5391259,0.09551903,0.45575207,-0.03780917,-0.26299617,0.037749264,0.4144218,0.003618708,0.45006606,-0.09118587,0.77346504,0.18725301,0.24685155,0.17888309,-0.3719922,-0.10354633,0.13524206,0.08848398,-0.13770819,-0.17760682,-0.023534926,-0.06872267,0.08596983,-0.34015012,-0.15993601,-0.15294027,0.3719325,0.07265328,-0.10088297,-0.11023923,0.34076363,0.06613435,0.055166165999999996,-0.4129877,-0.18962666,-0.16942824,-0.77839106,0.17635438,0.24835460000000004,-0.13589641,-0.08185641,0.09602225,-0.14741907,0.19963770000000003,-0.35303090000000004,-0.14864308,-0.11225769,0.32197863,0.23030561,0.43119237,-0.14526759,0.22928850000000003,-0.16044979,-0.12914856,0.13155079999999997,0.3411535,0.22837909,-0.08668065,0.47710288,-0.32653427,-0.009166624,0.09602941599999999,0.18810791,-0.55333894,0.018000143,0.03737345,-0.009896014,-0.07105678,0.14858995,-0.26544207,0.34063864,-0.475785,-0.19306943,0.003944144,-0.0019922882999999997,-0.060307257,0.22477435,0.27350754,0.3022784,-0.16837531,-0.023273607999999998,0.09422418,0.18081024,0.06749232,0.11582187599999999,-0.20639285,-0.14778395,-0.38612217,0.024764792999999997,-0.08166929,0.28106233,0.14025279999999998,0.36363664,-0.0011564177,0.08598618,0.28646755,-0.13802238,-0.06517150000000001,-0.40873894,-0.1261592,-0.09695738599999999,-0.04730482,0.042653628,0.079366945,-0.13887325,-0.13082087,0.16969156,0.022789082999999998,-0.23874116,0.117050305,0.052706603
