,Speaker,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768
86,0,0.026530595,-0.1777687,0.045897465,-0.11268441400000001,0.12246321,-0.22228324,0.13368748,0.34792823,0.24443384,0.006990486800000001,-0.038208697,-0.13651374,0.15384,0.46970338,-0.09641597,0.6711634,-0.18507658,-0.18885167,-0.39803174,0.061499584,0.083673224,-0.081058376,0.07289015,0.2774348,0.57931167,-0.07236194,-0.1008824,-0.17105651,-0.30429038,0.081832945,0.26521206,0.081398666,-0.123447426,-0.5080989,-0.25715720000000003,-0.118390374,-0.017893476000000002,-0.09337637,-0.033110995,0.18853582,-0.5296353,-0.11005623,0.1570965,-0.17503999,-0.013470895,-0.33375144,0.013545498000000001,0.012935956,0.16968733,0.07521641,-0.37283790000000006,0.26542586,-0.06946876,0.061010185999999994,0.30768340000000005,0.54440236,-0.18649739999999998,-0.66488063,-0.31818774,0.09245049,0.21333057,0.10262169,0.07234910000000001,-0.41063583,0.23602670000000003,0.34943104,-0.041069865,0.18233396,-0.6026505,0.31116956,-0.29028448,-0.15181345,-0.06009718,-0.41103607,0.27071880000000004,0.36563286,0.009341609,0.5487860999999999,-0.18530992,0.019747177,-0.55402327,0.32403675,-0.2625048,0.35075507,0.027329948,-0.08466472,0.112455286,0.0063017816,-0.1987546,0.3201335,-0.61454016,-0.07794960000000001,-0.3657328,0.20097998,0.5015850000000001,-0.5454986,0.19009729,0.14185925,-0.12505086,0.55214006,0.20641667,-0.24740145,0.024703823,-0.27017543,-0.18825619,-0.1921999,0.046688657,0.04888562,0.29796082,-0.06550516,0.08950047,-0.09426472,0.24710949,-0.09189411,-0.40893984,0.5206849,0.12303980000000002,-0.07725528,0.057657837999999996,0.41803995,-0.13456804,-0.0020470992,0.0048108473,0.63365614,0.07038941,0.30435070000000003,0.2872318,0.3214532,-0.29335958,-0.20473287,0.22601955,0.18059161,0.18795702,-0.37013093,-0.18198285,0.20915495,0.30260065,-0.32543746,-0.22851220000000003,0.27172646,0.31373742,-0.14046407,0.14876081,0.039592005,0.45145956,-0.08705953,-0.24151522,-0.17736493,0.4597004,0.112856284,-0.12839523,0.08158985,-0.109509215,-0.25948676,-0.411076,-0.030518034,-0.016920174,0.085019514,0.39745218,0.23865739,0.5087668,-0.16084461,0.16108288,0.07432099,0.31026962,0.025153987000000003,-0.08718124,-0.1129231,-0.33170006,0.11321541,-0.1613078,-0.058644854,0.5730036999999999,-0.26574674,0.107784756,0.27550378,0.2859401,0.25291133,0.28418294,-0.051844854,-0.9490884,0.13671446,0.03240466,-0.37438565,0.37548903,-0.39574245,0.08945331,-0.15381944,-0.08929679,0.41967872,-0.14600337,-0.33381706,-0.12779000000000001,-0.22639374,0.22962011,-0.5258645000000001,-0.19625448,-0.30684274,-0.40563974,0.14143144,-0.12181545,-0.15701133,0.13920508,0.12145797,-0.21193166,0.28069282,-0.08054074,-0.021990782,-0.14982939999999997,0.50272167,-0.5435779000000001,0.5611816,0.118014075,-0.13579963,0.16014344,0.2050221,0.28201756,-0.2328468,-0.2527241,-0.03837203,-0.09512114,0.021987582999999998,-0.19333987,0.36839440000000007,0.029243303,0.8054965000000001,-0.11393330000000002,-0.17782666,0.03978906,0.2853285,-0.32372996,0.054774404000000006,0.32462758,-0.034107916,0.28240368,-0.120011605,-0.11377635,-0.23857870000000003,0.101272285,-0.023319287,-0.15866026,0.33048573,0.13531613,0.2638566,0.16632953,-0.0060537923,-0.15567863,-0.13835139999999999,-0.27578846,-0.16127762,-0.6084933000000001,-0.45639634,-0.2384277,-0.47629398,-0.07687113400000001,-0.30744374,-0.27640182,0.1598268,0.26843667,-0.035673525,0.37304726,0.26632202,-0.23813963,0.21647377,-0.67999375,-0.028831385,-0.12192865,-0.05245279,0.3462926,0.26472497,-0.27087265,-0.21929473,0.05765454,0.3296062,-0.07460231,-0.04658324,0.592167,0.10126018,0.07790096,0.031513732,0.38235316,0.47515386,-0.22211234,0.037626397,-0.12578024,-0.5432299,0.23712105,-0.028832026,0.035878137000000004,-0.31653485,0.063095644,0.17553054,-0.22637846,-0.052854497,0.55901265,-0.08676782,0.30031273,0.37773895,0.18334657,-0.05486863,-0.05084949,-0.20183711,-0.18421243,0.25952345,-0.1516818,0.452592,-0.056055635,-0.52411264,-4.249773,-0.22022319,-0.0024192017,-0.30929473,0.3472903,-0.15883929,0.02481497,-0.15708148,-0.6794741,-0.08963946,-0.22827797,-0.23201554,0.30641025,0.0031723622,0.14515467,-0.09649359,-0.016691152,-0.13394743,-0.26453307,0.5240749,-0.403131,-0.025069801,0.09214716,-0.19099419,0.10687339,0.54076064,-0.06966159,0.22840349999999998,-0.2717397,-0.16777714,-0.09185925,-0.17748955,-0.042677686,0.4444281,-0.27756187,0.00017318781000000004,0.015081912,-0.06717034,0.11328047,-0.035781413,-0.11361606,-0.13289914,-0.021658623999999998,-0.21620469,0.766763,-0.48907632,-0.23571742,-0.22895724,-0.19024065,-0.16940355,0.18107964,0.12789206,0.24057776,-0.22007856,0.18145685,0.011427669,0.027533825,0.3083198,0.059216055999999996,-0.3412191,0.097296365,-0.0024859477,-0.09992525,0.03633774,0.13804568,-0.48334748,-0.40813790000000005,0.07226919,0.38018334,0.101977974,0.08679012,0.29238063,0.13159567,-0.8833254,-0.2601519,-0.033575602,-0.022462757000000003,0.042537455,0.21620664,-0.31756622,-0.30482024,-0.03840107,0.066838235,-0.17665996,-0.25353348,-0.31600009999999995,0.26209715,-0.1612086,0.09451584,-0.36827624,-0.2277167,0.067151584,-0.20983393,0.24184065,-0.14038616,0.24844794,0.3848502,-0.034035645,0.30897206,0.016315551,0.78537196,-0.2997647,0.6673693,-0.34575197,-0.0873855,0.33539787,-0.38530478,0.21374698,-0.20916177,-0.022808786,0.024728537999999998,-0.53941184,0.00094685145,-0.21770194,-0.32102859999999994,-0.21155170000000004,-0.20487295,0.31822655,-0.043028116,0.28311068,-0.3515697,0.58978546,-0.15591401,-0.52852386,-0.48603559999999996,-0.023041397,-0.10199409,-0.002534045,0.016287267,-0.13655016,-0.31425315,-0.17317234,0.10254203,0.24937293,0.20989397,-0.33664104,-0.25193194,-0.31392246,0.057448685,0.24765368,0.19164109,0.11472578,-0.083556294,0.14924963,0.27782917,0.17893910000000002,-0.10221072,0.042548813,-0.25852427,0.15561202,-0.29591337,-0.17607251,0.1331414,-0.27389777,0.05981805,-0.27291802,0.17724091,-0.077254385,-0.22195739,0.14757255,0.15104295,-0.06366243,0.23578407,0.39047328,-0.10138109,-0.09398635,-0.12216777,-0.008518155999999999,-0.30242535,-0.013606807,-0.3631842,0.1763783,0.10807814,0.22643082,-0.11019382,0.40752858,-0.009718725,-0.026017562,-0.069362484,0.32026209999999994,0.046001397,-0.049285505,-0.23600002,0.23985358,0.42008263,0.09665426,0.17121828,0.0032948070000000003,-0.09429553,0.24097854,-0.16206372,0.13902026,-0.20026234,-0.3117775,-0.39837307,-0.08738095,0.19869447,-0.591462,0.040908724,0.24905261,0.22061378,0.39976048,-0.23479970000000003,0.37156156,-0.014480598999999999,-0.13288271,-0.24071361,0.048804,0.11715516,0.34391254,-0.2512909,-0.26100229999999996,-0.17052422,-0.357879,0.30479884,-0.24823473,-0.055259537000000004,-0.1886497,0.055789099999999994,0.18285973,-0.15093033,-0.5570699,0.2737358,-0.18336159999999999,-0.50026286,-0.15988675,-0.13691948,-0.30972087,-0.48670749999999996,-0.14415321,0.19455242,-0.46810204,0.37861475,0.12213647,-0.23043686,-0.32143638,-0.44054243,-0.1253845,-0.20344849,0.009289186999999999,0.08372555,-0.18073314,0.37052926,-0.3798023,0.28334767,-0.38222665,-0.06681334,0.22454380000000002,-0.03480851,0.35048592,0.18435884,-0.10713195,-0.26758924,-0.59460604,0.034451455,-0.6236186,-0.18798314,-0.011047717,-0.30343875,-0.109841526,-0.42806786,0.18807149,0.06908115,0.15156665,-0.03140614,-0.14554034,0.35307643,0.41021356,0.09898753,-0.122435406,-0.16947596,-0.03909483,0.18248124,0.16273777,-0.25530744,0.14707902,-0.34418699999999997,-0.11103213,-0.22053793,-0.41479814,-0.03686592,0.13701215,-0.28449315,-0.26840946,0.43271446,-0.3370518,-0.24026155,0.2481464,-0.059256062000000005,-0.0051615946000000005,-0.027399043999999997,0.2129744,0.0012468919,0.3259245,0.11231885,-0.04116723,0.6588263000000001,0.14216796,-0.10329975,0.07400567,-0.3119761,-0.022812892,-0.16718031,0.5827755,-0.19686444,0.20849499,0.06515601,-0.33982554,0.30501306,0.35353607,-0.03580509,-0.41618937,0.18238142,0.45205897,0.12169451,-0.34025228,0.19048153,-0.00029425322999999997,-0.05925469,0.18614137,0.0041298345,-0.0010149814,0.39145347,-0.16730186,0.00035558082,0.24685992,-0.20298159,-0.15301220000000001,-0.10173798,0.028421825,-0.015890118,0.8243738000000002,-0.4677772,0.45893985,-0.07440319,0.017256446,0.29321748,-0.07228859,0.35407412,0.15559724,-0.2049636,0.27632278,0.33150193,0.31502587,0.06757485,-0.12608539,0.150066,0.06495634,0.6409749,0.44620420000000005,0.107029475,0.39141240000000005,-0.14535245,-0.5102449,0.09324753,0.31267077,0.06523947,0.23907419,-0.113445416,0.33212012,-0.22598973,-0.20147987,0.29309592,-0.52628344,0.009250307,0.34636402,-0.049562853,-0.32999587,-0.06549852,-0.0015701111,0.14340708,0.20829952,-0.11267225,-0.0514924,-0.24594828,0.30724537,-0.14920978,-0.09393212,-0.03544388,0.30360436,0.25017852,0.017311798,-0.42806897,0.15273891,-0.20122336,-0.4154129,-0.067498595,0.15765032,0.26450276,-0.48409769999999996,0.20199698,-0.30280668,0.24206486,0.1623878,0.020586483,-0.17721933,0.17722538,0.19265385,0.30780026,0.35918143,0.3011506,-0.15223843,0.03737135,0.28598857,0.11157681,0.112760775,-0.103852734,0.09282711,-0.7700952,-0.27237275,0.26766673,0.29001614,-0.83907604,-0.20492972,-0.2917923,-0.16550978,0.03928666,-0.18107553,0.26806718,-0.044768453,-0.28215500000000004,-0.36059135,-0.19076586,0.47237822,-0.1266592,-0.06338019,0.021323042,0.3316901,0.21048179999999997,0.14131010000000002,-0.164607,0.39148074,0.29790655,-0.13636629999999997,0.32198718,-0.5055763,0.31734225,0.054010917,-0.27181527,-0.37277687,-0.022930294,0.32004570000000004,0.012264755,0.09999301,-0.37442276,0.022574801000000002,0.07999888,0.031113672999999998,-0.16952226,-0.2799192,-0.0030987523,-0.03585413,-0.22440748,-0.034007903,-0.32732449999999996,0.26127765,0.027144909,-0.11052395,0.39839745,-0.08874556
