,Speaker,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768
87,8,-0.19877008,0.04117901,0.20342907,0.21797398,0.37462729999999994,-0.22907968,-0.12822007,0.31529853,-0.013457527,-0.41729403,0.22023903,-0.24068093,0.089019656,0.45831594,-0.24511793,0.45372614,-0.14989857,-0.07374684,-0.11407827,0.50067294,0.013215164,-0.120408244,-0.042166073,0.68076664,0.37379402,-0.21091210000000002,0.009838531,0.16931368,-0.032855928,-0.0291036,0.25533926,0.15918727,-0.18544248,-0.33096546,0.02724111,-0.04285308,-0.22295279999999998,0.037453600000000004,-0.19684713,0.11190913,-0.8169316999999999,-0.13904203,-0.02189587,0.10886454,-0.33782579999999995,-0.10872103,0.1344882,-0.1279578,0.18736081,-0.24457961,-0.34008798,-0.033376385,-0.42633733,-0.07311653,0.10338191,0.6974388000000001,-0.017752709,-0.5756293,-0.62867695,-0.19290918,0.064856395,-0.21963894,-0.011171572,-0.46946955,0.22272750000000002,-0.15538496,0.12684958,0.2615966,-0.6206938,-0.083786234,-0.21530789999999997,-0.1512994,-0.31799975,0.3126474,-0.27176335,0.0016507122,0.03378879,0.32976055,0.06886007,-0.06385401,-0.48421738,0.5235631,-0.27532792,0.2601047,0.18732603,0.09808753,0.09102329599999999,0.4730235,-0.42102587,0.4861172,0.11629977,-0.26928753,0.06116546,0.18503273,0.38093543,-0.0017370885,0.1775423,0.10847493,-0.22175503,0.6217183000000001,0.24405351,-0.4283709,-0.0075333943,-0.46363327,0.09616762400000001,-0.19781892,0.2932065,0.2880395,0.118249424,0.1746851,-0.013785625,-0.13130103,-0.20832887,-0.18076977,-0.29134390000000004,0.0927278,0.052804522,-0.15678115,0.43318382,0.14978068,0.12411973,0.21752045,0.06626765400000001,0.8415144,0.1611306,-0.0134983165,-0.15694512,0.40049282,0.06643366,-0.25783667,0.3983065,0.48773924,0.20003304,-0.6569989,-0.36522195,0.4043098,0.09071774,-0.21525632,-0.48783886,0.110606894,0.07104763,-0.30280745,0.60307616,-0.022736402000000003,0.23851186,0.21362008,-0.13701889,-0.020428883000000002,-0.038125116,0.17614274,-0.10818638,0.11067137,-0.30810282,-0.21245739,0.06508512,-0.09254744,-0.3324111,0.085263506,0.024101054,0.15324368,0.28878397,-0.13287374,-0.25058612,0.21433279,0.10911007,0.033454154,0.02042635,0.3780446,-0.33441809999999994,0.010037114,-0.22708754,-0.020813296000000002,0.5916541000000001,-0.017158201,0.14146607,-0.10860102,0.40523607,-0.02949563,0.32529077,0.28357685,-0.6076819999999999,-0.035505995,-0.047411412,-0.30337729999999996,0.116848655,-0.10210699599999999,0.22205296,-0.24812214,0.01875402,0.031862523,-0.5294945,-0.07949088,-0.22499198,-0.22001961,0.2304757,-0.52069944,-0.11155841,0.052260022999999996,-0.46056184,-0.012618559,0.11159277,0.12625060000000002,0.42515078,0.008028524,-0.12554467,-0.22979954,0.24306145,-0.17128837,-0.28428134,0.2806094,-0.18423608,0.34202248,-0.04691936,-0.0812224,0.032627482,0.030707506000000002,0.100428775,0.0022815606,0.22939496,-0.043494347,0.2970409,-0.05354721,-0.22499029999999998,0.38163614,0.06724657,0.74638456,0.27637905,-0.47184741,0.49053347,0.4294511,-0.22977671,-0.38440840000000004,0.5467831999999999,-0.18356754,-0.08416512,0.16600253,-0.3118732,-0.2136074,0.010190466,-0.21964535,-0.49357042,0.10092357,0.19777170000000002,0.13527246,0.31641614,-0.18510677,-0.021850115,-0.07048610000000001,-0.046729393,-0.23305118,-0.5010886999999999,-0.2760188,0.043724455,-0.5573241999999999,-0.35152265,-0.30992144,-0.14140074,-0.25981686,-0.20460989,0.05981027,0.27917013,0.16101025,-0.25071678,0.015752297,-0.5150524000000001,-0.32938328,-0.045228172000000004,0.070594065,0.44759637,0.124678336,-0.14475173,-0.21133368,-0.015645923,0.6039444,-0.20550999,-0.25924063,0.2896009,0.119072914,-0.068361625,-0.13307047,0.32988107,0.5676986999999999,-0.07426833,0.0444522,-0.053279735,-0.13935743,0.23528847,0.17330405,-0.19394892,-0.6105743,-0.087283224,-0.21994713,-0.5040372000000001,-0.25228274,0.7256443,-0.06530535,0.28899685,0.052413154,0.008906569,-0.15986094,-0.21950345,-0.27038756,0.22945879999999996,0.18136618,-0.37927976,0.12928414,-0.014712727,-0.39317885,-4.320796,-0.19132565,0.06336197,-0.4593928,0.21692994,0.1390683,0.11299984,-0.16317756,-0.5522489,-0.12890732,-0.18237647,-0.055235915,0.14424008,0.13324897,0.17306969,0.5056194,0.33897543,-0.20863248,-0.17135541,0.4807581,0.02689734,-0.39995363,0.09146882,0.06690332,0.31310520000000003,0.09127414,-0.2549672,-0.07248662,-0.3559981,-0.13300605,0.06023544,-0.15009727,-0.060274784000000005,0.15124056,0.009547115,-0.10635394599999999,0.124835275,-0.29839253,-0.008536398,-0.09805015,0.04542965400000001,-0.28783882,0.19730388,0.04058632,0.68979305,-0.37297273,-0.09368489,-0.06376684,0.05098243,0.26622292,0.26789558,0.113050774,0.02828572,-0.31177136,-0.10640147,0.19625743,0.4983943,0.8363356,-0.028270188999999998,-0.23373383,0.09795904,-0.11699164,-0.45802915,-0.28995174,-0.2799989,-0.23213421,-0.49760363,-0.44248784,0.15515383,-0.043259688,-0.12615407,0.48089024,-0.23447394,-0.83944345,0.039721664,0.0014419170999999998,-0.08986314,0.0071914857,0.1733688,0.17464878,-0.24342951,-0.38830566,0.08091987,-0.13555776,-0.14651789999999998,-0.18316635,0.0116974525,-0.05864832,-0.16952966,-0.44453597,0.13904487,0.21406550000000002,0.09506004,0.13464783,0.06862949,-0.17232855,0.24672784,-0.07505134,-0.059913244000000004,-0.07352168,0.30573002,-0.014560443999999999,0.32557273,-0.20588304,0.035430763,0.16965006,-0.408769,0.15675299,0.17446952,0.04241485,0.20471229999999999,-0.18389629999999998,0.56399393,-0.42073673,-0.20064786,0.011445402,0.25428270000000003,0.609115,-0.069234006,-0.41337920000000006,-0.3318296,0.6193628000000001,-0.341641,-0.10735384,-0.45604837,0.0926495,-0.31287529999999997,0.052737784,-0.3677437,0.09815678,-0.120738335,-0.18184444,-0.030886741000000002,0.40776518,-0.0063921740000000005,-0.20871256,-0.09816801,-0.31581104,-0.18532089999999998,0.016871018,0.10037826,0.26661292,0.05924856,-0.21807648,-0.29062077,0.11808101,-0.19442537,0.18377602,-0.11331856,0.10779968,-0.24352483,-0.41937712,-0.21133035,-0.16327879,0.026545895,0.022519685,0.6373396,-0.1529897,0.12580329,-0.29519403,0.3931125,0.17951913,0.07290830000000001,0.17638263,0.20559287,0.31224772,0.11924903,-0.16162479999999999,-0.029220324,0.015965985,-0.31585538,-0.13500208,-0.08370977,-0.55887705,-0.02310022,0.5543666,0.16415439999999998,-0.31821900000000003,-0.29517308,0.27646709999999997,0.2170349,-0.41976982,-0.22505131,-0.039188537999999995,0.32162517,0.12147699,0.09058079,-0.279062,0.032729782,0.022971231,-0.3205524,0.526366,-0.045668803,0.06193001,0.0060019665,-0.26781109999999997,0.56232053,-0.09169062,0.050606787,0.124264106,0.14221543,0.05057526,-0.12425302,0.049537495,0.17735244,-0.23146564,0.009434289,0.14448018,-0.0044781709999999995,-0.059727684,-0.5068484999999999,-0.5063167000000001,-0.28000477,-0.27019572,0.2727094,-0.12341793599999999,-0.10330603,-0.048631615999999996,-0.34471992,0.37991044,-0.0022953120000000003,-0.064515874,0.16785654,0.3889911,-0.39534109999999995,-0.25787133,-0.041791435,-0.0693107,-0.61590284,-0.049765795,-0.12239984,-0.8880085999999999,0.07172436,0.14175992,-0.21644183,0.07415414599999999,-0.12130158,-0.12028329,-0.05538619,-0.20772627,-0.29319520000000004,0.1049759,0.054194886,-0.3985938,-0.031816617,-0.112456135,-0.28718459999999996,0.36051637,-0.39672974,0.19193110000000002,0.1466836,0.054597337,0.026522707000000003,-0.62608707,0.29239765,-0.4007987,-0.37200838,-0.121968895,-0.4184549,-0.0813658,-0.25829357,-0.11154062,0.14881359,-0.13617337,0.17753404,0.011989587,0.12561607,-0.022707267000000003,0.08213329,-0.5877123000000001,0.027093963999999998,0.04967681,0.17452314,-0.21833475,-0.010832575,0.13019533,-0.011524361,-0.54398584,0.4903304,-0.26247895,0.011583053500000001,-0.09689948,0.23652872,-0.056259945,0.26237646,-0.21029355,0.050477392999999995,0.13592078,0.027259089,0.19906071,0.28391868,0.20779958,-0.07421779,0.14852098,-0.03161863,0.09223239,0.5667823000000001,-0.22363286,0.1698572,0.24363479999999998,-0.017276078,0.30095512,0.40139925,0.1345529,-0.07101025400000001,0.18760407,0.11926521,-0.2716342,-0.011919533000000001,0.058006637,-0.259218,-0.4031267,0.49447409999999997,0.6179387,-0.26450026,-0.35960937,0.12575473,-0.13263294,-0.12336949,-0.051356748,-0.047081903,-0.0084403185,0.58205086,-0.17846885,0.09439797,0.28883955,-0.27061862,-0.2655019,-0.13558523,0.319651,0.10038418,0.41290307,-0.12811859,0.44759354,0.02100486,0.09747073,0.044883855,0.16419551,0.045052964,0.047540325999999994,0.026211942000000002,0.16122687,0.37908283,0.56622815,0.3357668,0.221689,0.25527266,0.09606389,0.49156943,0.5208588,0.4130496,0.3697008,-0.037691083,-0.019104363,0.17402077,0.20980842,0.05425192400000001,0.33548898,-0.063659705,0.9454473,0.30803907,0.31759545,0.48650128,-0.6354218,-0.17430204,0.07214758,0.1567589,-0.35490152,-0.2027866,-0.18939053,-0.28313902,0.24247651,-0.04298027,-0.07674247,-0.21634482,0.40428984,-0.19510253,-0.29110906,0.025429802,0.08379149,-0.15325841,0.046246905,-0.40528569999999997,-0.14187533,-0.43480697,-0.4016185,-0.071235456,0.023754485,0.035539802,-0.34068894,-0.05811726,-0.14679442,0.20098057,-0.07277846,0.061502364000000004,-0.41081998,0.39517653,-0.003305652,0.59468013,0.21056108,0.27357244,-0.35303184,-0.054214753,0.10868566,0.29933065,0.2076939,0.08344285,0.40622613,-0.48803142,-0.011864496,0.17309594,0.44531909999999997,-0.7023222,0.23640078,-0.17225344,0.14512776,0.02501503,0.27391917,-0.061165813,-0.12104989,-0.47272256,-0.4314722,0.112748004,-0.21593538,-0.02543952,0.27611595,0.10946653,0.57637244,-0.11572092,0.11234446599999999,0.21056832,0.28658623,0.09666945,0.14288011,-0.19003145,-0.2571168,-0.33211106,-0.1429865,-0.19900699,-0.07099163,0.060222372,0.26094429999999996,-0.082493156,0.26628359999999995,0.48959824,-0.16855803,-0.23900263,-0.31054747,-0.116183676,-0.29622355,-0.06961343,-0.039605863,0.12995781,-0.07358091,0.05432724,-0.041056797,-0.13605751,-0.42865655,0.06959719,-0.21740767
88,8,-0.028658675,-0.0950658,0.24415820000000002,0.28733432,0.15616925,-0.47273415,-0.23361379999999998,0.73722154,0.020235578,-0.3684825,0.57874733,-0.37166685,-0.030507187999999998,0.5091810999999999,-0.15986867,0.32286033,-0.3633656,-0.023772651000000002,-0.034534454,0.36016428,0.010246989,-0.06697418,-0.032867115,0.6235173,0.33307207,-0.18883802,0.06871412,0.07602807,-0.11603267,-0.16415405,0.5734100000000001,-0.08946396,-0.3442337,-0.26164442,0.20898497,0.14528304,-0.36152518,-0.14066339,-0.08391493,0.010799586000000002,-0.8734126,-0.039671745,0.12467821,0.16222031,-0.29840174,-0.27763015,0.28829467,-0.3219821,-0.08150099,-0.042384278,-0.61597586,-0.020284303,-0.36137527,-0.14388359,0.09153433,0.58057284,-0.10239136,-0.56657475,-0.6583412,0.029782102,0.12543893,-0.2223821,-0.47226965,-0.47622725,0.16396207,-0.11561923,0.19373384,0.4007636,-0.82631457,-0.19990061,-0.38682505,-0.48264209999999996,-0.26501313,0.45549113,-0.20625858,0.14905418,-0.22505920000000001,-0.10444277,-0.017191745,-0.118756495,-0.40372738,0.59598446,-0.31550696,0.37433708,0.12489851,0.41831866,-0.22056122,0.23738053,-0.3494776,0.8861648999999999,0.39332035,-0.43139859999999997,0.19432299,-0.23834632,0.10174003,0.049955867,0.48220593,0.2420524,-0.15815365,0.8116408,0.27806628,-0.39991653,0.044460874000000004,-0.4098054,0.49743977,-0.34541392,0.20806225,0.36829802,0.10880654,0.113195434,-0.03752577,-0.19052460000000002,-0.05999945,-0.12023886,-0.18904965,-0.11623421,0.10920305,-0.05887669,0.08384303,0.078348435,0.05429507,-0.099794544,0.16904888,1.080671,0.22871912,-0.069032356,-0.3886975,0.25832742,-0.16684672,-0.39653137,0.007922129,0.5083715,0.36609265,-0.73233914,-0.28250062,0.009104714,0.081176296,-0.007232983,-0.47810218,-0.13387179999999999,-0.0780971,-0.14953329999999998,0.43290365,0.11710139,0.05683557,0.33209890000000003,-0.10156505,-0.29100567,-0.08033198,0.11026646,0.0035774799,0.15783675,-0.12051642,-0.33379203,0.02381419,-0.23495010000000002,-0.43057036,0.19089165,0.0073612346,0.09303982599999999,0.47037205,-0.33645195,-0.093289144,0.35117865,0.014960497,0.039212905,0.07420412,0.63668805,-0.08191463,0.27523777,-0.28454070000000004,0.025726985,0.8058175999999999,-0.28575465,0.14573294,-0.12698075,0.08975453,0.03198211,0.23007226,0.33051490000000006,-0.6577155,0.43042132,0.11410839999999998,-0.15828763,0.113521114,-0.060302544000000007,0.24544251,-0.35659808,0.004858708,-0.171515,-0.3682716,0.13673216,-0.20709586,-0.09819541,0.16595072,-0.5794165,-0.34605268,-0.021715656,-0.29332933,-0.30235255,0.14068542,0.28582942,0.09371778,0.028465286,-0.33477277,-0.24986443,0.35804567,-0.22991847,0.08916167,0.31556877,-0.015603225,0.24681608,-0.24719825,-0.2540372,-0.107184775,-0.0009248455,-0.14603977,0.00035585415999999997,0.29712147,-0.24879427,0.10319279,-0.28703305,-0.26280463,0.34727859999999994,0.05898205,0.5345791999999999,0.17810512,-0.41185394,0.28333396,0.53041893,0.14828070000000002,-0.286968,0.8271523999999999,-0.07367749,-0.16795404,-0.033263285,-0.5066797000000001,-0.4329232,-0.05585401,0.046950016,-0.49096999999999996,0.42323557,0.11369121,0.18320008,0.43913314,0.034640867,-0.2427163,-0.378678,-0.04721942,-0.4294590999999999,-0.36377704,-0.45340917,-0.110488795,-0.57679206,-0.045846455,-0.3378463,-0.16376002,-0.11844218,-0.20032907,0.049778465,0.5292855,0.13250878,-0.18378636,0.047324165999999994,-0.40057144,-0.33676335,-0.18340021,0.33291277,0.12056405,0.13001302,0.2141437,-0.33941433,0.14163584,0.61324775,-0.12680176,-0.27722597,0.21612856,0.14213097,-0.031039765,-0.24378029,0.31695515,0.70424867,-0.04811955,-0.0023711342,-0.3092753,-0.08640492,0.33932894,0.40135375,-0.031173883,-0.5116799,-0.10250793,0.073677845,-0.61749095,-0.108949475,0.7059347,-0.10569005,0.19624506,0.16172853,0.0076668495,-0.14740893,-0.07249979,-0.18838826,0.26705733,0.49279177,-0.67651826,0.01775034,0.014697247,-0.46078393,-3.6343160000000005,-0.18479022,-0.007536133,-0.25915578,0.17288956,0.10147106,-0.055553135,-0.15074372,-0.65722054,-0.23740944,0.02198147,-0.14328043,0.15477966,0.22138579,0.36014822,0.395391,0.2761161,-0.011999857,-0.14866279,0.6244347,-0.13248794,-0.5986226,0.29755276,-0.1448934,0.39677483,0.5302986,-0.14564668,-0.10885019,-0.35670397,0.038121983,0.17833593,-0.4148693,0.11949766,0.23357931,-0.09702376,-0.20157695,-0.008099114000000001,-0.46597865,-0.02027541,-0.2737492,-0.01898625,-0.5252962,0.27157336,-0.10750178,0.88906616,-0.6974085999999999,-0.10608513,-0.040323146000000004,0.012778361,0.51818156,0.42741272,-0.11724851,-0.22874552,-0.34679514,-0.24279456,0.09796188,0.5054308,0.8902796000000001,-0.12675323,-0.25513765,0.13988417,-0.16630612,-0.5745698,0.016371842,0.010632194,-0.32574770000000003,-0.33542022,-0.13252616,0.16074124,-0.26588115,0.2302719,0.0964928,-0.47848812,-0.9466111999999999,0.049705297,-0.2657191,0.039948843,0.15254997,0.13913370000000003,-0.168373,-0.16312544,-0.5359782,-0.044933999999999995,-0.42477015,-0.18473528,-0.44417474,0.06850428,-0.33604570000000006,-0.22616428,-0.66558045,0.25289145,0.34175357,0.2735715,0.12709592,0.21934438,-0.25242642,0.29291534,-0.10740101,-0.0019814256,-0.23073442,-0.11058308,0.29777828,0.37912306,0.11144085,0.40434584,-0.10748714,-0.081039384,0.16316551,0.13648021,-0.018423585,0.5205788,-0.6073164000000001,0.56369835,-0.3041273,-0.46830988,0.08274496,0.33122897,0.6747751000000001,-0.29090658,-0.08930434,-0.12969203,0.83671904,-0.23613754,-0.5094736,-0.70432764,-0.15148017,-0.5040201,0.013343613,-0.19425318,-0.040921893,-0.12313278,-0.23570326,-0.32304478,0.27549028,-0.10748662,-0.10460285,0.08639141,-0.31438202,-0.047280922999999996,0.10051212,0.42437568,0.36149749999999997,0.08510072,-0.022669911,-0.22982332,0.2748569,-0.037983667,-0.04903031,-0.26896587,0.006107175699999999,-0.39459342,-0.6789987,-0.209275,-0.38226256,0.037097212000000004,-0.21243675,0.27412474,-0.19615237,-0.11170499,-0.6880534,0.1485648,-0.011980738999999999,0.29346433,0.46793675,0.17465207,0.79869765,0.06400002,-0.19798306,-0.26693976,-0.079254374,-0.45284462,0.014212863999999999,-0.31609738,-0.491005,-0.17302233,0.61434,0.1844789,-0.21223311,-0.1665033,0.24957688,0.06627113,-0.19843379,-0.21966618,-0.12798207,0.5309258000000001,0.24793935,0.10322362,-0.09286185,-0.027888756,0.15344772,-0.4476668,0.57236004,0.13209783,-0.13627784,-0.27195987,-0.38731778,0.35553136,-0.3800978,0.015180259,0.020960731,0.5096583,-0.34489477,0.12612481,0.2976966,-0.036983144,-0.19848365,0.055472724,0.3045339,0.08439976,0.1771017,-0.09769966,-0.57431895,-0.39977613,0.11175013,-0.31058179999999996,-0.22702195,0.15751877,-0.13665535,-0.36121097,0.28184932,-0.23742194,-0.07558307,0.08440595,0.46167967,-0.77645767,-0.413706,0.14051203,-0.05629051,-0.30637652,0.09030025,-0.05849785,-0.5734574,-0.17348932,0.22243643,-0.2002069,0.6211114000000001,0.1798481,0.08105885,0.21333668,-0.15040354,-0.4009919,0.17366363,-0.04117893,-0.5361071,0.20391747,0.12462816,0.082879975,0.5888808000000001,-0.23658466,0.41652143,0.23342085,0.23218453,0.04670394,-0.19732729999999998,0.35696864,-0.557623,-0.54341584,-0.09440685,-0.35355790000000004,-0.026649991,-0.15293546,-0.22584428,0.13777186,0.07166066,0.35779002,0.053272832,-0.22093777,0.20724478,0.35246748,-0.45554477,0.11315993,0.09923796,-0.031012451,-0.13986285,0.16509026,-0.15857589,0.038264677000000004,-0.84936905,0.32754824,-0.17223163,-0.14515522,-0.22147973,0.31537306,-0.10251404,0.24142419,-0.21736728,-0.0902686,0.18345298,0.28692399999999996,0.17274767,0.27565336,0.32293144,-0.11639456,0.2576593,-0.045359008,0.10543042400000001,0.9799743000000001,-0.48366493,0.3011452,0.25721994,-0.18989904,0.042024902999999995,0.010097989,0.36915073,-0.2375083,0.3648927,0.08376141,-0.16006879999999998,0.55153257,0.24162528,-0.22790755,-0.5208778000000001,0.6141776,0.6716217,-0.28621027,-0.36886808,0.14313784,-0.39006022,-0.23181808,0.03854183,0.08316711,0.08443253,0.39368704,-0.116384245,0.10632457,0.48094115,-0.38882256,-0.28628916,0.020519871000000002,0.38650890000000004,0.09414410000000001,0.34405315,-0.56568784,0.55396545,-0.1838601,-0.41044006,0.15784462,0.29491156,0.2908308,0.07382645,-0.10368523,-0.06312849,0.48100647,0.7646446,0.23820601,0.2793607,0.10499811,-0.008835016,0.6915972,0.5046932,0.2051117,0.361012,0.06539699,-0.13935447,0.04952730599999999,0.2707087,0.25266996,0.43129027,0.12756038,0.7852438,0.13775903,0.011635059,0.00033845325,-0.59881604,-0.02216957,-0.06455459999999999,0.28842905,-0.13390568,-0.27100024,-0.058336563,-0.3845073,0.17413487,-0.12753524,-0.15385985,-0.30262790000000006,0.5646677,0.019709505,-0.08897769,-0.13513346,0.047107518,-0.042215895,0.14174415,-0.40193495,-0.17264538,-0.1380549,-0.5205192,-0.058819100000000006,-0.05078816,0.08224485,-0.30015692,0.20852470000000004,-0.05924541,0.14842638,-0.13553146,0.20462295,-0.43359166,0.34474006,0.22434986,0.40628517,-0.102373086,0.09487956,-0.36132514,-0.053355966,0.1718354,0.21760229999999997,0.36199656,-0.08344107,0.2992236,-0.17449771,-0.042788565,0.23430502,0.46626785,-0.75525045,0.17451374,-0.3211198,0.023263846,-0.16061375,0.2695755,-0.16899104,0.36537853,-0.51182073,-0.19926372,-0.0010556023,-0.27018967,0.06865989,0.2890586,0.052876316,0.46473458,-0.392251,0.14066189999999998,0.13538155,0.39273600000000003,0.07977981,-0.15823054,-0.20726237,-0.1329358,-0.32193995,-0.07592212400000001,-0.39450207,-0.016722364,0.37975904,0.35288695,0.046448252999999995,-0.06545469,0.9267924999999999,-0.16400361,-0.17279412,-0.36713037,0.14607291,-0.50463605,-0.040152673,-0.17535989,0.13303229,-0.42089063,-0.15729305,-0.10031968,-0.046393286,-0.31463304,0.37909740000000003,-0.15624014
