,Speaker,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768
89,6,-0.23770761,-0.14810878,0.34548449999999997,0.14383061,0.3469659,-0.083010964,-0.14745761,0.49460772,0.08571779,-0.41853368,0.17166193,-0.22394653,0.042889245,0.16448067,-0.17532775,0.30580503,0.081167944,-0.08825209,-0.040104400000000005,0.21177129999999997,0.139695,-0.0009267000000000001,0.046836775,0.5544843,0.19755632,-0.20465331,-0.052711605999999994,-0.014316843000000001,-0.06848589,-0.15290582,0.27332515,0.034930356,-0.084452435,-0.28342557,0.12489163,0.027385721000000002,-0.13909517,0.16045648,-0.12603988,0.0721393,-0.61529994,-0.2671795,-0.16891748,-0.22560154,-0.30934337,-0.23439334,0.13690218,-0.1582804,0.19518249,-0.26632074,-0.46528703,-0.04517795,-0.12391897,-0.16795251,0.12121491,0.65019023,0.060280174000000006,-0.17338544,-0.5595682,-0.21121404,0.25684229999999997,-0.29924956,-0.027689792,-0.26681146,0.34205985,-0.0031678618,0.25489720000000005,0.38501263,-0.47282588,-0.21233983,-0.34976888,-0.047499325,-0.1571348,0.10095599999999999,-0.10934195,0.013450907,-0.06242003,0.25819978,0.0845646,0.1339767,-0.34758013,0.25428677,-0.3452461,0.23197687,0.08700773,0.26182753,0.18407063,0.09542343,-0.47117043,0.69595975,0.17435288,-0.41891685,0.11018698,-0.039719723,0.17852508,0.011175436,0.3431563,0.3105668,-0.1310895,0.55998266,0.048361987,-0.33437175,-0.21276185,-0.30532813,0.09269553,-0.3238469,0.0869334,0.13175271,-0.0144805545,0.07616413,0.022946944,-0.09140779,-0.20540088,-0.11158985,-0.028744752000000002,-0.06343213,-0.20105903,-0.17008497,0.3723823,0.37762785,0.19863763,0.042525675,0.26219088,0.69444925,0.08034973599999999,0.06638663,-0.07087088400000001,0.31412828,-0.11186775,-0.23031099,0.19206729999999997,0.19488622,0.13112618,-0.34910282,-0.060133655,-0.04677715,-0.1073393,-0.051081017,-0.35629335,0.07603103,-0.032180108,-0.15476562,0.36810729999999997,-0.024846563,-0.15828542,-0.09426535,-0.236066,-0.26145646,-0.12403194,0.24929376,-0.07010099,0.11905487,-0.052587475999999994,-0.34997916,-0.043493837,-0.062364555999999995,-0.26498207,0.20180786,-0.39061975,0.05833387,0.4329958,0.021818947,-0.15011375,0.24661432,0.24960504,-0.0014817661999999999,0.05467024400000001,0.30568346,-0.10713524,-0.035349413999999996,-0.10520227,-0.06933711,0.7827465,-0.07721937,-0.0148812095,-0.062071204000000005,0.46979642,-0.03672579,0.35219258,0.054984856,-0.56249434,0.2488507,-0.21519484,0.06463377,0.29124603,-0.017167593999999998,0.26639622,-0.16672786,0.24082324,0.17266786,-0.35645834,-0.22355698,-0.33971146,-0.16847014,0.21653575,-0.43800676,-0.10528973,0.017109575,-0.38005343,0.010672423,0.05184778599999999,0.01782526,0.23510149,0.1407981,-0.11065891,-0.12147567,0.24889603,-0.1653455,-0.021810316,0.3463932,0.028986678,0.44832584,-0.048642028,-0.18604398,0.06698783,0.07733016,0.026809314,-0.18875745,0.32219252,-0.11389185,0.20538548,-0.054581314000000006,-0.040289063,0.36275005,-0.012778358500000002,0.7084663,0.12799100000000002,-0.53926957,0.40544644,0.12509046,-0.32373422,-0.15801279999999998,0.30010146,-0.11227374,0.08819663,0.03390582,-0.22669828,-0.21137236,-0.07842072,-0.0049712774,-0.06967209,0.56111205,0.083923995,0.10275631,0.120221846,0.020520568,-0.15450907,-0.13896656,-0.13499866,-0.27421346,-0.4466012,-0.24214862,-0.119847275,-0.46210740000000006,-0.33692592,-0.37659043,-0.21674938,-0.36138535,-0.13626349,0.089953616,0.35656735,0.14921497,-0.16125228,0.12365069,-0.22612405,-0.28764609999999996,-0.12683634,0.16183281,0.19504236,0.25249997,0.034202144,-0.037573736,-0.02796745,0.46701329999999996,-0.39997017,-0.24437381,0.27313109999999996,0.022059951,-0.027028441,-0.065074,0.035956465,0.24941757,-0.18823822,0.3131199,0.11104923,-0.37457108,0.1927838,0.22474158,-0.11798361,-0.18321714,-0.10459087,0.07861815400000001,-0.39892185,-0.34220898,0.4802867,-0.061584357,0.07629152,0.121609665,0.17188102,0.096312605,-0.28468725,-0.12438493,0.32233253,0.14465679,-0.18317655,-0.016494215,-0.10325729,-0.30685359999999995,-4.5911355,-0.16644357,0.07932644,-0.32694027,0.19879520000000003,-0.012170103,0.16388616,-0.10853693,-0.37727404,-0.26101828,-0.12872444,-0.29422370000000003,0.004614957,0.13629758,0.24570163,0.35477105,0.05005571599999999,-0.022085752,0.03644951,0.59524214,-0.22143779999999996,-0.57806593,0.24614844,-0.010184802,0.23209200000000002,0.14529385,-0.36072528,-0.05894349,-0.38001755,0.026435237,0.13825829999999997,-0.12615801,-0.005205078,0.19302233,0.12666051,-0.096930124,-0.032046344,-0.5223321,-0.18175308,-0.28256258,-0.017057072,-0.5263802,-0.032219242,-0.20553882,0.68346494,-0.23341008,-0.009761177,0.08910449,0.066826105,0.42498803,0.30377220000000005,0.13659666,-0.2979717,-0.11170808,-0.20951124,-0.0023093335,0.28107163,0.5473228,-0.10949146,-0.2849246,-0.06363503,-0.10977934,-0.57807165,-0.18660020000000002,-0.105614625,-0.28953958,-0.29682970000000003,0.06637409,0.072942585,0.11587043,-0.013506893,0.2847843,-0.39608590000000005,-0.6856983,-0.086001724,-0.027931392000000003,0.13313779,-0.16818972,0.14984994,-0.009792001,-0.1443954,-0.15846474,0.25541463,-0.15129827,-0.22288018,-0.17348646,0.08551836,-0.13624404,-0.32568622,-0.35483447,0.17930414,0.26474333,0.27917632,0.034987173999999996,0.18841660000000002,0.1391397,0.43086815,-0.17751881,-0.039850414,-0.5208435,0.16520347,0.06254758,0.45862874,-0.20818749,0.048708115,0.011137971000000002,-0.35442840000000003,0.16084291,0.17187449999999999,0.15099154,0.3477395,-0.3877857,0.52049285,-0.29292932,-0.3833463,0.023479171,0.19586746,0.28496632,0.1244106,-0.25250793,-0.29450859999999995,0.3959491,-0.38795155,-0.32135559999999996,-0.61831105,-0.056325123,-0.13131613,0.23544583,-0.010657167,0.22763905,-0.21580888,-0.06371242,-0.30846754,0.26858455,-0.029429117,-0.003565917,0.11715369,-0.38202882,0.25049254,-0.04754461,0.40092257,0.33388528,0.14116159,-0.23554668,-0.16826291,0.4301920999999999,-0.0134436,0.021663971,-0.13933015,0.10930034,-0.16499044,-0.31891906,-0.17425473,-0.236985,-0.058252867,0.12147861,0.19133939,-0.31273872,-0.07924283,-0.33580172,0.42970765,0.008618284,0.18210018,0.16833135,0.092203,0.70459014,0.27429699999999996,-0.2285212,0.02335642,0.19205752,-0.275566,-0.028872663,-0.070010096,-0.21351889999999998,-0.083859265,0.42220894,0.087807834,-0.13672045,-0.21947038,0.21037334,-0.029556796,-0.024600862999999997,-0.13393888,-0.2619577,0.1657492,0.13713785,0.119212195,-0.31704712,-0.13352206,0.26608613,-0.040376823,0.47272226,-0.14567557,-0.09395018,-0.026865194,-0.021804234,0.21092664,-0.1198504,-0.061618514000000006,-0.13304016,0.20487748,-0.05335536,-0.23393956,0.1661454,0.066437975,-0.21865977,0.28287953,0.32152995,0.33755419999999997,0.0965444,-0.24697262,-0.37804624,-0.35792747,-0.10656565400000001,0.009886251,-0.38941258,0.029060906,-0.05275775,-0.32224235,0.33314764,-0.1715776,-0.003233217,-0.13313757,-0.010156545,-0.23668769,-0.10557655,0.08198628,-0.25302947,-0.24243334,-0.11485263,0.10835284,-0.6614111,0.12801562,0.08392277,-0.35428882,0.080367655,0.12876579,-0.3781132,0.33995718,-0.14201,-0.29488873,0.040403765,-0.11836986,-0.42219840000000003,0.15729846,0.25107060000000003,-0.24687457,0.24061273,-0.27545172,0.6329378000000001,0.15792009,0.10179318,0.15698342,-0.47356462,0.098418795,-0.464524,-0.4804236,0.07735407,-0.20288211,-0.36960217,-0.23211187,0.03805741,-0.09475557,-0.15498699999999999,0.20641197,0.34132776,-0.09444493,0.11096014,-0.02109099,-0.3218795,0.19390291,0.09223302,0.085399516,-0.2242993,0.2792349,-0.11434976,0.019707147,-0.21326642,0.6901384,-0.28865397,-0.17335607,-0.06372419,0.22015788,-0.022151995,0.20177819,-0.28819016,-0.1357477,0.2203571,0.04215699,0.09357435,0.26686797,0.01262925,-0.14671937,-0.026156625,-0.15949689,0.081995875,0.90036905,-0.121457025,0.15669654,-0.013362539,0.11017439999999999,-0.09118496599999999,0.38099945,0.28663720000000004,-0.35084879999999996,0.24559481,0.2568278,-0.5698158,0.20593967,0.12463417,-0.14485064,-0.29286298,0.5227909000000001,0.308207,-0.29207268,-0.43805122,-0.032999206,-0.33446681,-0.06900711,-0.012956795,0.014520149,-0.06479114,0.56861764,-0.35890365,0.12908621,0.14172418,-0.2872562,-0.06903074,-0.043843564,0.22330217,0.24085407,0.51711065,-0.47221184,0.32847372,-0.16502544,0.081313886,-0.108922645,-0.32458648,0.17128211,0.016978238,-0.05209357,0.23227824,0.48307645,0.34355786,0.46156722,0.28728384,0.21580754,-0.16033004,0.62948984,0.5066819,0.1808191,0.27232936,-0.064328626,-0.09548053,0.12011762,0.37594455,0.059453182,0.30824974,-0.013890874,0.87416404,0.34233364,0.20553501,0.29726988,-0.32430342,-0.192574,0.01237889,0.20767954,-0.2680108,-0.2624328,0.004843716,-0.039254162,0.14010648,-0.13055719999999998,-0.32754758,-0.27684388,0.38949206,-0.034226898,0.03683633,-0.025487042999999997,0.17848933,0.11355814,0.0073068607999999995,-0.44004318,-0.25052217,-0.355109,-0.49927562,-0.014059775,0.023990119,-0.19344167,-0.2600886,-0.0020803735,-0.19143736,0.040824782000000004,-0.38470477,-0.08947554,-0.26475254,0.13441308,0.18312907,0.6347848,0.15420502,0.17459027,-0.27452156,0.05591835,0.224832,0.25652322,0.27729675,-0.05780881,0.5060585999999999,-0.19436762,0.17935146,0.116746075,0.29305464,-0.46582952,0.16446939,-0.105329886,0.025699824,-0.14572537,0.14208035,-0.18034217,0.1636404,-0.491997,-0.32849208,0.010138293,0.147647,-0.08724449599999999,-0.09976108,0.13875027,0.36509645,-0.28450257,0.028110545,0.0516577,0.21475458,0.1517036,0.09807487599999999,-0.24988022,-0.28719407,-0.34663963,0.038068034,-0.042963642999999996,0.110645674,0.25230312,0.34823942,-0.19665991,0.03178639,0.45438436,-0.33705664,-0.18389013,-0.2407908,-0.20718908,-0.3302407,-0.11580898,-0.23659837,0.09233383,-0.123736866,-0.11712958,0.15593544,-0.11487151,-0.24612573,0.31757253,-0.08715657
