,Speaker,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768
90,1,0.015865766,0.10237656,0.3045653,0.015556573999999998,0.14454623,-0.23894283,-0.080956884,0.6673676,-0.07251592,-0.40024590000000004,0.28870982,-0.35953954,0.11520962,0.35236832,-0.016745362,0.38074034,-0.028422559,-0.03455394,0.08515576,0.24594396,0.12828654,-0.08782633,0.10103047,0.65665233,0.39106040000000003,-0.14582898,0.07397221,-0.39778438,-0.103632785,-0.19867863,0.54703516,-0.0013622242999999999,-0.12853284,-0.38644922,0.03892726,-0.0062434644999999995,-0.22595023,0.04843618,-0.19459628,-0.06143602,-0.68166757,-0.33166116,-0.020262266,-0.17817184,-0.3457478,-0.18613136,0.19356444,-0.12492078,0.26737657,-0.09469894,-0.6461745,-0.08759332,-0.30500135,-0.21159555,0.060610372999999995,0.63095415,-0.16961746,-0.31874326,-0.744275,-0.2553724,0.43188074,-0.35401234,-0.17062676,-0.37504104,0.38038573,-0.14032906,0.24921738,0.47891524,-0.55047715,-0.24347062,-0.4466380999999999,-0.20914556,-0.20162582,-0.079554364,-0.38997865,-0.07515632,-0.24113475,0.19996712,0.108024895,0.07807075,-0.16332304,0.34961873,-0.5244765,0.55440617,0.12886351,0.44817808,0.16892308,-0.056276623,-0.31571856,0.6673932,0.31023467,-0.41591632,0.08529943,0.00810564,0.38484016,-0.023903752,0.33607209999999993,0.22058946,-0.16007821,0.49227655,0.14924595,-0.39048842,0.045399315999999995,-0.47107494,0.2735776,-0.22545494,0.32696859999999994,0.058216307,0.13835809,-0.07252546,0.020502293,-0.13762754,-0.38228548,-0.115453705,-0.07774063,-0.06865759,0.06371654,-0.09586229,0.3284922,0.30818373,0.11609129,0.19019262,0.2668531,0.66627306,0.028410876,-0.03536173,-0.35453242,0.30059448,-0.24631387,-0.2359005,0.17450707,0.22087662,0.24232315,-0.56314695,-0.21043321,0.05310471,-0.03626038,0.0022569434,-0.27854338,0.103770025,0.17695095,-0.19143094,0.39778143,0.013236027,-0.07086291,0.03502716,-0.02769146,-0.29597405,-0.2329944,0.30106384,-0.01899,-0.001605511,-0.062340096,-0.28253955,0.025528713999999997,0.058848303,-0.36952573,0.10054106,-0.21236892,0.007930018,0.39193574,-0.20827416,-0.052647192,0.38595608,0.18894339999999998,-0.058125824000000006,0.11459287,0.31420287,-0.14614598,0.19651087,-0.08151516,0.021847572000000003,0.6885564999999999,-0.17850813,0.044229906,-0.14738777,0.35599306,0.111491725,0.23840244,0.16381438,-0.45046303,0.30110767,-0.18113714,-0.034805734,0.21302281,0.046623893,0.2852364,-0.33673435,0.25864983,0.21017629,-0.29602316,-0.19031282,-0.12189591,-0.28904444,0.32404658,-0.44470593,-0.12551954,0.13554353,-0.36811626,-0.054039292,0.07219096,-0.097145595,0.18899877,0.08747555,-0.23457067,-0.063213505,0.21918951,-0.06656516,-0.06237017,0.33348587,0.06740444,0.42210109999999995,-0.015232953999999998,-0.13845593,-0.06147143,0.054950487,0.006219725600000001,-0.1882716,0.2408181,-0.17336439,0.21869284,0.15621983,0.06564871,0.29886085,0.0047612437,0.66778386,0.03290584,-0.67914045,0.31356690000000004,0.22099644,-0.080366045,-0.25654006,0.36692128,-0.15639143,0.13325463,-0.13683693,-0.31447354,-0.39608926,-0.21041505,-0.0071280883,-0.018043831,0.43732485,0.007228191,0.09343714,0.33901376,0.10819560000000002,-0.19729668,-0.11368301,-0.061390099999999996,-0.18031557,-0.48677742,-0.24156283,-0.11770683,-0.44671234,-0.032825,-0.36981907,-0.20076106,-0.36253294,-0.3188647,0.0571581,0.41612345,0.13888370000000003,-0.14835514,-0.06797474,-0.10564001,-0.59446037,-0.37218920000000005,0.12422516,0.26046824,0.12562275,0.19351567,-0.08650086,0.18018603,0.49716356,-0.03883627,-0.26202372,0.0963447,0.059124086,0.13716528,-0.11061014,0.15091823,0.3624914,-0.10753344,0.19431481,0.12929137,-0.2764513,0.055732835,0.10185935,-0.28561184,-0.1507488,0.052217915999999996,-0.13950054,-0.40503713,-0.3671538,0.616406,0.09445348,0.13106835,0.10946768,0.0075526373,0.07370541,-0.24006894,-0.07699253,0.30052665,0.2102179,-0.32169962,0.06892417,-0.06205406,-0.44450742,-4.450826599999999,-0.16857979,0.13389792,-0.24697995,0.17591305,0.018974809,0.13923058,-0.11887504,-0.40798265,-0.17849995,0.021535352,-0.20124693,0.23199348,0.258318,0.30599645,0.49993065,0.2806683,-0.0038757944,0.016915796,0.6413073,-0.09271489,-0.6051404,0.15194059999999998,-0.11020136,0.33553499999999997,0.12500201,-0.24191704,-0.09443305,-0.35148853,0.02613536,0.12163130000000001,-0.106266536,-0.008817835999999999,0.14000654,0.102754965,-0.067871824,0.13080496,-0.5762876,-0.39074937,-0.49588555,0.08465508,-0.6338864000000001,-0.0108365035,-0.29357383,0.74539226,-0.28938052,0.05027958,0.05297416,0.007670016500000001,0.28280675,0.20596842,0.13061601,-0.29137444,-0.39574352,-0.2857659,-0.086136505,0.35505593,0.7221233,-0.098518945,-0.10714373,-0.010844959,-0.11080858,-0.55494744,-0.08495391,-0.047970705,-0.08137544,-0.31456408,-0.11853252,0.055432964,-0.033258817999999996,0.09987454,0.07027331,-0.48452,-0.6331258000000001,-0.14135423,-0.17013006,0.20586437,-0.12035001,0.14928038,0.0069660022999999995,-0.14446620000000002,-0.2863153,0.015463969,-0.2279315,-0.100892,-0.16006048,-0.11651841,-0.17674822,-0.3602061,-0.44583058,0.1847309,0.2466251,0.38308856,0.32084575,0.10602815,-0.13779974,0.48285950000000005,-0.16642523,-0.10329881,-0.48873590000000006,0.13720977,0.4468641,0.5656217,-0.13789725,0.20449094,-0.0423085,-0.18066485,0.08166676,0.29531452,-0.117009915,0.25893402,-0.40393284,0.46092904,-0.16376968,-0.59638834,0.001299724,0.1871415,0.29481575,-0.014502461000000001,-0.21047132,-0.1286673,0.4256725,-0.41399497,-0.17102437,-0.7509995,-0.06633215,-0.19509597,0.21634425,-0.20419484,0.031183297000000002,-0.11727762,-0.24316864,-0.07931933599999999,0.5148329,-0.19988295,0.04909564,0.13933666,-0.46343599999999996,0.07482847,-0.08730663,0.23710589999999998,0.44431186,0.26121846,-0.090395,0.06882068,0.48947865,-0.022936803999999998,-0.06756158,-0.35432535,0.16236275,-0.27284200000000003,-0.36930478,-0.34229174,-0.45504895,0.14217761,0.20870301,0.2734689,-0.20288618,0.19561255,-0.5211285,0.17870243,0.05284892,0.085902415,0.45206353,0.16887188,0.5388864000000001,0.04932445,-0.31866786,-0.08365807,0.22071108,-0.30463865,-0.04744908,-0.37769964,-0.4852215999999999,-0.06189975,0.6174868,0.061984505999999995,-0.14999998,-0.14911099,0.2987623,-0.009013086,-0.0170655,-0.3112169,-0.21039584,0.15538812,0.33659446,0.20181558,-0.19171304,-0.11380012,0.14390843,-0.19125724,0.54259646,-0.04697402,0.08048187,-0.13194674,0.07530562,0.28840459999999996,-0.3115341,-0.095749035,-0.18005320000000002,0.49025935,0.10454142,-0.1073387,0.2562407,-0.025562852999999996,-0.21638699,0.31863709999999995,0.32961679,0.03699365,0.23958829,-0.15478615,-0.33852574,-0.40611193,0.22364657,0.0036647143,-0.35344675,0.19100195,-0.021699574,-0.43077108,0.22840624,-0.3615191,-0.04855575,0.03990183,0.1615009,-0.61863244,-0.23101118,0.00583803,0.101306826,-0.24884088,-0.33500100000000005,0.13109583,-0.6473114000000001,0.10313148,0.14647537,-0.35146540000000004,0.45572070000000003,-0.016294391999999998,-0.15557894,0.29896387,-0.23460837,-0.41776922,0.06687183,-0.026447061,-0.42719070000000003,0.06505865599999999,0.15000945,-0.21973895,0.44820645,-0.30065355,0.49008209999999996,0.039926626,0.080702744,0.19405273,-0.2580781,0.28105724,-0.4016252,-0.52955675,-0.10564122,-0.3570875,-0.28078190000000003,-0.02954048,-0.12940447,-0.18317379,-0.020822473,0.25556493,0.22999011,-0.11131387,0.040850572,-0.004009868,-0.54267526,0.105651066,-0.018212995,-0.09176960599999999,-0.14408922,0.4568417,-0.16072117,0.052615773,-0.45191157,0.7217166,-0.30647832,-0.2760513,0.04391935,0.37213305,-0.08178816,0.13767953,-0.43492204,-0.15218805,0.22534436,0.024842026,0.061747298,0.28049952,-0.1385547,-0.17470285,0.018804476,-0.16996312,0.11226454,0.6691666999999999,-0.20120339999999998,0.31847823,0.15912563,0.18335286,0.10542877,0.18700702,0.32258958,-0.37382218,0.42039144,0.21900524,-0.55000913,0.2739482,0.13052396,-0.2622953,-0.5006731,0.66181386,0.4100352,-0.47925559999999995,-0.41549546,0.08981595,-0.2565168,-0.13942462,0.109345615,0.016923737,-0.13722734,0.62591225,-0.31759962,0.20578568,0.30239508,-0.27988076,-0.2432065,0.1998937,0.21199659999999998,0.06539532,0.49459228,-0.615567,0.42279744,-0.081038885,-0.09126440400000001,-0.058852695,0.05391782,0.2159839,0.13487178,0.11742452,0.18506612,0.57751757,0.4419923,0.38039032,0.37989584,0.14399137,-0.14532277,0.57485,0.36897832,0.102139525,0.29042816,0.03330861,-0.14916117,0.1314277,0.30883375,0.18447232,0.4472207,0.04745365,0.7914916999999999,0.18202546,0.0577109,0.35230035,-0.32885805,-0.23484476,-0.10905443,0.23320165,-0.30175844,-0.31161422,0.08160486,-0.25119606,0.06754771,-0.15975119,-0.33706838,-0.29483372,0.25178322,-0.10196672400000001,-0.38325149999999997,0.0045895805,0.10943686,0.26935622,-0.012853115,-0.44306386,-0.10324498,-0.17625515,-0.35545194,-0.18954615,0.027255027999999997,-0.13794833,-0.2500349,0.05477711,-0.07700053,0.09267145,-0.32634056,0.037215877,-0.3629145,0.12967862,0.095083036,0.41028532,0.033801414,0.13581038,-0.13758599999999999,-0.12490022,0.3128437,0.17060372,0.16628297,-0.11766721,0.15224639,0.16564685,0.079675384,0.11388885,0.31812525,-0.6268026999999999,0.14349498,-0.22884406,0.16116941,0.066935495,0.1526092,-0.23533149,0.48171297,-0.49518773,0.0059954063,0.07085979,0.059664264,-0.21344897,0.26063764,0.21325487,0.3086087,-0.3454707,0.11358911,-0.014609422,0.2908902,-0.07167421,0.024510583,-0.18538563,-0.2650622,-0.44451899999999994,0.04591311,-0.191422,0.16538775,0.32114348,0.22866917,-0.06527732,-0.21670823,0.74738234,-0.25763574,-0.26236153,-0.27344728,-0.28649765,-0.19694091,-0.0068598227000000005,-0.049425066,0.075441115,-0.40105188,0.101174735,0.17717405,-0.07896899,-0.27708253,0.26264486,-0.14950252
91,6,-0.07112533,-0.16176600000000002,0.3113453,0.16037787,0.28444642,-0.3972943,-0.21137983,0.74881315,-0.017360574,-0.4881858,0.26843828,-0.4090178,-0.009089606,0.28151673,-0.1791323,0.23745929999999998,0.06361979,0.011589714,0.11642059,0.34327435,0.1534033,0.0011623204,0.19176461,0.41912284,0.23685044,-0.22730169,-0.033407025,-0.088159785,-0.15662389,-0.12632066,0.3705187,0.048340876,-0.052288285999999996,-0.36292517,0.114730895,-0.05880951,-0.22741054,-0.12221958,-0.14451177,0.20033643,-0.36010367,-0.23693614,-0.012746887,-0.037354242,-0.18973234,-0.21706879,0.16344325,0.020769771,0.14193778,-0.11386212,-0.42915732,-0.10661659,-0.19491456,-0.00175442,0.056169264,0.61762285,-0.12119926,-0.28577963,-0.6261544,-0.07123605,0.18308342,-0.20600869,0.0051824623,-0.28684494,0.22976911,-0.11541835,0.28520024,0.29833043,-0.61576325,-0.36736852,-0.34381184,-0.10834451,-0.32517043,0.06981230000000001,-0.20340464,0.13798829999999998,-0.18821943,0.14456281,0.23482354,0.025701247000000003,-0.23026428,0.31691003,-0.43899405,0.39780962,0.13710196,0.40913078,0.06552265,0.035915267,-0.48755932,0.65433204,0.35237888,-0.66244733,0.18974578,-0.11406961,0.3509806,0.03290836,0.32936340000000003,0.16507219,-0.20455313,0.5693828000000001,0.24311084,-0.27729696,-0.08179993,-0.36168054,0.16521704,-0.3482406,0.26599193,0.16191591,0.2104572,0.08824168,0.27035847,-0.08153576,-0.11888205,-0.27126079999999997,-0.1660924,-0.10780129,0.080453984,-0.062614664,0.26176637,0.2811863,-0.071451105,0.11997695,0.20321214,0.71953243,0.077892765,0.045839112,-0.30355206,0.36056763,-0.12144199,-0.1745866,0.26524302,0.20942771,0.103971094,-0.5638098000000001,-0.083598174,0.06044789,-0.015023525,-0.19762668,-0.35773548,0.11899613,-0.11207223,-0.06140725,0.5563140000000001,0.26872632,-0.017926402,0.20748381,-0.13099548,-0.34944877,-0.004294974,0.10166452,-0.09042111,-0.05957648,0.13642184,-0.19818299,-0.01066432,0.03566425,-0.17210479999999997,0.16645277,-0.16713154,0.16535929,0.27709670000000003,-0.13896109,0.15877292,0.54231167,0.19208094,-0.015966421,0.12186196,0.20779544,-0.091560975,0.21803081,-0.13365765,0.040767199999999996,0.7840954000000001,-0.23748796,-0.022527862000000003,-0.122220516,0.3996015,0.12506883,0.18807897,0.13304432,-0.55732304,0.17130513,-0.021606632999999997,-0.10300316,0.34106117,0.055125814,0.18803889999999998,-0.13363202,0.18866126,0.109780155,-0.39453920000000003,-0.10339826,-0.11408671,-0.23368528,0.32215986,-0.34579957,-0.10392884,-0.0015237010000000001,-0.35876440000000004,0.07235294,0.12367695599999999,-0.10457937,0.26080433,0.2175484,-0.16222261,-0.2210613,0.082019724,-0.049267597,-0.043016627,0.2708581,0.10124428,0.37042987,0.07091562,-0.111764535,-0.063836515,-0.13282335,0.17275874,-0.19037625,0.18913463,-0.12069172,0.20383912,-0.13318145,-0.22566664,0.27866334,-0.042605332999999995,0.79524267,0.014296228999999999,-0.5420009,0.13777295,0.43868256,-0.19330195,-0.14125772,0.40281045,-0.11955112,0.086972274,0.05425672,-0.28210586,-0.36820759999999997,0.012019423000000001,-0.15746400000000002,-0.11114955,0.4148535,0.14066443,0.09010613,0.20326671,-0.08303334,-0.105597846,-0.19886458,0.069744825,-0.22397396,-0.6092038000000001,-0.40780404,-0.12213646,-0.49726444,-0.28090715,-0.3901918,-0.19751176,-0.31552815,-0.03994351,-0.029738106,0.52587765,0.20546459,-0.30886006,-0.10626017,-0.27564383,-0.42729336,-0.13150238,0.2732124,0.28656602,0.017679563,0.05005346,-0.04594956,0.17027098,0.5130024000000001,-0.13926107,-0.015351832,0.22591329999999998,0.31216052,0.08216892,-0.2562429,0.030830339,0.42191967,-0.13766584,0.1631356,-0.13880219,-0.210313,0.14119329,0.16751988,-0.17657307,-0.35553512,-0.10245767,-0.1527724,-0.40710118,-0.33238757,0.6967169,0.1555569,0.06456081,-0.010281783000000001,0.13874395,-0.03547701,-0.2136422,0.11791819,0.24948463,0.28849405,-0.1923646,-0.039520163,-0.056437697,-0.20334244,-4.5273247,0.028601342999999998,0.14847817,-0.25111565,0.11986748,-0.061590724000000006,0.05901977,-0.1209021,-0.3554811,-0.44363418,-0.08117552,-0.3245706,0.30983299999999997,0.20918551,0.3040987,0.35915047,0.071041696,0.023897767,0.03658866,0.5075208999999999,-0.19260094,-0.3639785,0.33126804,-0.17897534,0.35163933,0.29209834,-0.40427729999999995,-0.033797175,-0.26224378,0.032924800000000004,0.24700274,-0.041139994,0.10586793,0.08395513,0.16508919,-0.11138698,0.18628652,-0.5698703,-0.25912142,-0.38650548,-0.04448051,-0.43661289999999997,0.0020738507,-0.1502692,0.7735920000000001,-0.34536722,-0.023489395,-0.14867218,-0.010133885,0.44393130000000003,0.10583535599999999,-0.08307929,-0.40843806,-0.27210537,-0.27586427,-0.06134942,0.24646252,0.6504111,-0.11864853,-0.33088437,-0.20545383,-0.09930194,-0.45818228,-0.03077916,-0.06515759,-0.009195899,-0.24154279,-0.1608951,0.12199278,0.11059748400000001,0.023369482,0.39601386,-0.3499926,-0.6592597,-0.066234805,-0.056762002,0.0036578998,-0.15638728,0.16615991,-0.030051101,-0.08647968,-0.39042577,0.021208900000000003,-0.34985337,-0.17370385,-0.3205465,0.25195917,-0.4545589,-0.40270483,-0.40286964,0.18203665,0.050300717,0.27781954,0.17043689,0.24223194,-0.015783673,0.42765623,-0.21679218,0.019384816000000003,-0.35199094,0.3231341,0.2826462,0.51156586,-0.111185394,0.3026012,-0.13944028,-0.2642901,0.22477593,0.30497867,-0.025527446000000002,0.38818663,-0.5793957,0.33164442,-0.13873386,-0.54586,-0.19363551,0.39216995,0.2605929,-0.028075602,-0.3175446,-0.0074756523,0.3656977,-0.09139610000000001,-0.45154673,-0.8143158,-0.07847737,-0.15622424,0.09041323,-0.097275995,0.23040639999999998,-0.16780217,-0.16959289,-0.3006033,0.34629723,-0.040405743,0.17093,0.07782565,-0.40618533,0.23957975,0.028019477,0.111629725,0.22096923,-0.009346525,0.028366932999999997,-0.043133028,0.3562263,-0.091221474,-0.062125802,-0.2211826,0.21915951,-0.35660076,-0.35639355,-0.07913865,-0.24601796,0.25862423,0.049830556,0.32566705,-0.17992751,-0.057790387,-0.34957132,0.24210812,0.09892618,0.21615167,0.5419338,0.13721589999999997,0.39186364,0.15098237,-0.37074032,-0.08510256599999999,0.11996325,-0.37439690000000003,0.05958804,-0.29367519999999997,-0.26807982,-0.17380434,0.42982020000000004,0.04313658,-0.11118241,-0.31117672,0.3309765,0.03731165,-0.023831515,-0.11477476,-0.23701598,0.35131532,0.28687435,0.053033058,-0.273278,-0.01559934,0.27784014,-0.30178586,0.40378302,-0.11620630000000001,0.113776185,-0.13634473,-0.06133252,0.37664694,-0.21990292,0.01473674,-0.01997632,0.3219335,0.09424039,-0.24044678,0.2263337,-0.08103381,-0.2014656,0.2783813,0.120858274,0.10183905,0.18177867,-0.30006492,-0.40534025,-0.4700294,0.17910887,0.11579195,-0.47021946,0.15635206,0.012199616000000002,-0.4773259,0.23021789,-0.243856,-0.11735049,-0.036473054,-0.034012537,-0.43696257,-0.083164774,0.13019626,-0.014814316999999999,-0.40649328,-0.22058766,0.045145653,-0.7143444999999999,0.10922892,0.17065209,-0.057211846,0.41938478,0.109427966,-0.46969354,0.2585985,-0.0819129,-0.2437973,-0.0144920945,-0.0149820475,-0.50237125,0.08997963,0.18738472,-0.19128367,0.36855105,-0.38335586,0.3418791,0.039599072,-0.01783348,0.060738812999999996,-0.43719414,0.15979128,-0.5615420999999999,-0.3585811,-0.014355543,-0.40762946,-0.12568726,-0.12207122,-0.17566319,-0.17335147,-0.022003202000000003,0.3196549,0.06377087,-0.15361762,-0.018224891,-0.02094718,-0.56718516,-0.040004466,0.029047087000000003,0.11344763,-0.17417839,0.28372709999999995,-0.10502228,-0.099647865,-0.48150888,0.51896924,-0.21363379,-0.16791509,0.035443645,0.27165437,-0.08740125,0.145501,-0.18182576,-0.25669473,0.26257154,0.08773433,0.09429809,0.27826276,-0.052832473,-0.17610231,0.029374143,0.061293274,0.02891981,0.6489955,-0.36709723,0.37438119999999997,0.09160349,0.14056377,-0.042088136,0.14925471,0.2578312,-0.14624379999999998,0.36783153,0.026838203999999997,-0.42232367,0.33398116,0.2341595,-0.15261568,-0.40628284,0.61936,0.42948339999999996,-0.36960846,-0.45654017,0.09288779,-0.18797444,-0.23179899,-0.021119582,0.20433451,-0.15455091,0.6379406999999999,-0.1475132,0.0915279,0.31271785,-0.34621722,-0.1802901,-0.053320333,0.23693484,0.1858858,0.36139765,-0.3737557,0.4389234,-0.07117063,-0.09951242,-0.24304754,-0.08899533,0.1882922,0.1440596,-0.055035863,0.14405993,0.48646754,0.316998,0.48505056,0.25278297,0.11583567,-0.16852896,0.63899434,0.39125553,0.19330351,0.5682242,-0.008308066999999999,-0.10017152,-0.015941873,0.2727874,0.102202415,0.3154921,-0.05196875,0.6781576,0.3870828,-0.006747315,0.28549471,-0.34833473,-0.2205302,0.05366305,0.06422806,-0.37430295,-0.450733,-0.092039,-0.09269716,0.08672952,-0.085151136,-0.24052268,-0.34484085,0.43340963,-0.017424313,-0.18762255,-0.11532465,0.13186963,0.03889023,-0.092128105,-0.42946407,-0.10454653,-0.15186179,-0.7145651999999999,-0.036087245,-0.048563737,-0.11559151,-0.16930056,-0.050637938,-0.09410689,0.25077274,-0.26247713,-0.08413239,-0.28304878,0.28532538,0.2529878,0.29753482,0.18688217,0.22417831,-0.2885293,0.08722214,0.26667779999999996,0.23500581,0.08957296599999999,-0.12638497,0.29149327,-0.2666965,0.06253339,0.12771031,0.5453793,-0.59791553,0.17878859,-0.06075677,0.0779952,0.04596604,0.117512286,-0.29681134,0.29743814,-0.40143140000000005,-0.14605042,0.17175275,0.04171397,-0.19159637,-0.08296186,0.15570244,0.3599587,-0.30610773,0.00123239,-0.0013750806,0.33304703,0.065827735,-0.030708844,-0.30782458,-0.20975429999999998,-0.3069136,0.0726184,-0.13628611,0.1852461,0.14495288,0.13877133,-0.12926877,-0.06698561,0.64232224,-0.29032692,-0.10726628,-0.102488935,-0.32449809999999996,-0.38509968,-0.06115256,-0.15692434,0.16345482,-0.2822128,0.016949996000000002,0.07562333,-0.05253771,-0.27874494,0.22959712,-0.06524521
