,Speaker,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768
92,0,-0.031882834,-0.21041435,-0.09224626,-0.105068155,0.0052385083,-0.29835328,0.07490299,0.5142824,0.21781075,-0.008791997,0.05201851,-0.21538581,0.04456134,0.42050034,-0.30290252,0.45581976,-0.32313567,-0.19703259,-0.113746926,0.25081128,0.016637996000000002,-0.059511438,-0.01127168,0.27087104,0.43309486,-0.006490425,-0.17555697,-0.20239198,-0.37530363,0.025886977000000002,0.40842384,0.23512787,-0.19821723,-0.45385859999999995,-0.18568993,-0.12906379999999998,0.036360937999999995,0.009532029000000001,0.06387335,0.33032703,-0.5444462,-0.09436134,0.24668363,-0.03642748,-0.14159451,-0.24945492,0.058764566,-0.1601148,0.12704751,-0.2172476,-0.46833667,0.18608832,0.032390855,0.24392027,0.046909306,0.26504165,-0.13288543,-0.6058526999999999,-0.3036545,-0.124918155,0.33016047,0.06701359,0.058163308,-0.3511789,0.26776174,0.29543838,-0.07926864,0.25563452,-0.63724226,0.62837553,-0.36472416,0.13015173,0.012202056000000001,-0.24520683,0.28711382,0.24878289,-0.066208646,0.44359338,-0.067101665,0.10781964,-0.27936890000000003,0.15707356,-0.26048289999999996,0.09634987,0.22467344,-0.21633379,-0.037032206,-0.18171185,-0.09333159,0.40565804,-0.441367,-0.17236626,-0.24686016,0.15503569,0.39165893,-0.36968166,0.30454224,0.04338828,-0.17383295,0.39145356,0.32566646,-0.4512001,0.0009851018,-0.08141382,-0.3376032,-0.195501,0.013728306000000001,0.06588542,0.2420119,-0.11484735,0.10181743,0.050061345,0.20564076,0.068079785,-0.29185570000000005,0.45945188,0.13835013,-0.1929985,0.065192364,0.3104303,-0.5578542,0.019399134,0.14690936,0.49402517,0.06661398,0.41882485,0.24313736,0.47382832,-0.29234883,-0.34125262,0.19746062,0.22919497,0.23860889999999998,-0.35157996,-0.12597573,-0.0039431793,0.29308477,-0.14397106,-0.16962737,0.34979594,0.27782872,-0.16458905,0.111225925,-0.06469421,0.15599886,-0.109076954,-0.47715640000000004,-0.18194425,0.5114794,0.31326246,-0.120076925,0.19375214,-0.14646299,-0.32226905,-0.12273321,0.08301169,-0.31017947,0.14948303,0.379563,0.18481386,0.45539153,-0.026803711,-0.0050503085,0.21945125,0.31758666,-0.0886165,-0.04051275,-0.27608940000000004,-0.22876443,0.22253466,-0.26147133,-0.18333912,0.529662,-0.16124308,0.18890023,0.04129571,0.26730737,0.15745138,0.22383408,-0.19026695,-0.80572945,0.32800445,0.107809685,-0.37677673,0.26529095,-0.3317777,0.26366568,-0.1706376,0.016647514,0.24878566,-0.31899983,-0.36867753,0.21874857,0.067651175,0.28973937,-0.53233814,-0.18165918,-0.27531958,-0.31606606,0.1441832,0.051920198,-0.09086636,0.0498681,0.044755917,-0.1003328,0.46652913,-0.010554697,-0.111944035,-0.15779944,0.48325622,-0.50402266,0.42609397,-0.16067527,-0.21306868,0.04541257,0.16005105,0.4090252,-0.12166562,-0.11660214,-0.13462889,-0.12579383,-0.052951053,-0.33531874,0.36440802,-0.04658038,0.82723284,-0.10495624,-0.21594000000000002,0.07795164,0.25566465,-0.20839469,-0.028211081000000002,0.41688555,-0.07980044,0.23402643,-0.09640774,-0.22254308,-0.16438018,-0.004567000999999999,-0.06678492,-0.077224925,0.4320563,0.038192388,0.22872510000000001,0.022826469,-0.039967306,-0.10316156,0.12634398,-0.32204822,-0.20669091,-0.5619906,-0.1487943,-0.13292587,-0.49443525,-0.16964991,-0.17869751,-0.32909566,0.11113691,0.007454893000000001,0.03706765,0.30790183,0.36564276,-0.02248491,0.24293283,-0.5730609,-0.0020625382,0.079277895,0.07493589,0.32029843,0.16161720000000002,-0.16369016,-0.12288817,0.19378784,0.25266778,-0.24916588,-0.08173459,0.13192143,0.17700376,0.05146574,0.08814198,0.47329099999999996,0.6787741,-0.09159063,0.06682358,-0.1955003,-0.34799972,0.34772444,0.18142183,-0.053360134000000004,-0.35177179999999997,0.23833110000000002,0.11428077,-0.18063906,-0.15252812,0.3062708,-0.17939627,0.31222707,0.28807116,0.034281485,0.05922308,0.039828967,-0.06935351,-0.31767790000000007,0.032698654,-0.1224318,0.18618609,-0.070120275,-0.65274477,-4.00671,-0.2853,-0.022255282999999997,-0.36053282,0.4094031,-0.024830477000000004,-0.1794615,-0.10080767,-0.59065366,-0.07188660000000001,-0.27899304,-0.26464525,0.36201838,0.07298026,0.22836079999999997,-0.06595514,0.09126299,-0.27647707,-0.14044489,0.5202779000000001,-0.26764435,0.009180031,-0.0067100245999999995,-0.024551786000000003,0.19399620000000004,0.5832162,-0.44966419999999996,0.19676247,-0.31663015,-0.06826196,-0.11372738,-0.15482324,0.06517742,0.39577666,-0.37844914,0.002000906,-0.12567256,0.024890812000000002,0.0978175,-0.03266794,-0.18985976,-0.11106187,0.1868453,-0.13432534,0.84423405,-0.4115379,-0.1577116,-0.39875284,-0.14449115,-0.16446556,0.07614242,-0.06805903,0.16357164,-0.11424439,0.21669486,-0.017638221000000003,0.13973457,0.36772943,-0.03076646,-0.3644455,0.18802261,-0.35363945,-0.14583695,-0.21169713,-0.12360752400000001,-0.40535274,-0.31426364,-0.045465282999999995,0.28602123,0.09533995,0.07400329,0.5986651,-0.21942861,-1.0197872,-0.20044705,-0.0830255,-0.15073803,0.053317312,0.30141997,-0.18393303,-0.44539666,-0.12615748,-0.056879572999999996,-0.05031151,-0.14027627,-0.19477303,0.11170313,-0.17596425,-0.004746605,-0.2547302,-0.049751118,0.19642054,0.0010843425999999998,0.124622725,0.031340227000000005,0.25219923,0.2518442,-0.19430141,0.29016113,-0.057380494000000004,0.70508415,0.03377641,0.43716937,0.0029614428,-0.05906739,0.30577904,-0.30936020000000003,0.27705798,0.026303522000000003,0.058265418,0.17637652,-0.48095283,-0.003315717,-0.32809764,-0.33323896,0.11509755,-0.16537869,0.19467391,-0.036104362,0.03918168,-0.3434026,0.51984036,-0.048393282999999995,-0.5237248,-0.2936225,-0.08904215,-0.17695129,0.11958855,0.012470263,-0.02596325,-0.15914427,0.049218044,0.105419934,0.19071004,0.050861638,-0.25631750000000003,-0.25897032,-0.35119516,0.041423667000000004,0.22735913,0.20099013,0.18970953,-0.08683631,0.39526877,0.27115157,0.30906227,-0.058751385999999996,-0.12101959,-0.14415807,0.03486021,-0.14571801,-0.41428906,0.05587802,-0.24909207,0.2609968,-0.103306316,0.48316973,-0.21890116,-0.39592183,0.16165176,0.19467688,-0.048381783,0.21640298,0.2749656,-0.19540519,0.032307933999999996,-0.11256903,-0.10841741,-0.29514784,-0.19654077,-0.42833495,0.09107858,0.03786298,0.16260393,0.015196597,0.18186845,0.046541482,-0.0053387214,-0.014287165,0.24641845,-0.053040013,0.1242619,-0.22311556,0.11401863,0.5803975,0.1994749,0.32396182,-0.010402457,0.0117922425,0.22716412,-0.19690463,0.058055244000000006,-0.22010554,-0.047959547000000005,-0.46305186,-0.20859164,0.22572187,-0.6220746,0.14568059,0.30331620000000004,0.22557449999999998,0.20387597,-0.19282539999999998,0.28005290000000005,0.092408255,-0.07412474,-0.014010274,0.0054691485,-0.027998185,0.117417455,-0.20394205,-0.20780611,-0.1367441,-0.3650197,0.11052551,-0.296367,-0.05379819,-0.13057701,0.021117771,0.19984356,-0.28962344,-0.38584828,0.020603627,-0.12566449999999998,-0.40397972,0.037628528,-0.09450123,-0.08802026,-0.39910966,-0.0226994,0.16965693,-0.56420135,0.5598781,0.13977735,-0.12853189,-0.23604533,-0.33842343,0.14472577,-0.10299551,-0.042900506,0.20610170000000003,-0.09258510000000002,0.09449261,-0.3656693,0.24822655,-0.3068681,0.10898808,0.28620088,-0.05945137,0.44265312,0.16000807,-0.04935273,-0.4573747,-0.5195101,0.21498963,-0.21058217,-0.28583569999999997,-0.099158235,-0.25252820000000004,-0.039574035,-0.21633196,-0.029159117000000002,-0.06132022,0.16129793,0.045878347,-0.1795592,0.06017793,0.40054792,0.18304227,-0.17351893,-0.18249121,-0.036340408,0.12455438,0.35636157,-0.3360902,-0.03903208,-0.35855317,-0.16175823,-0.37107265,-0.31345009999999995,0.10584205,0.12385743,-0.30594957,-0.057983957,0.6037385000000001,-0.2087415,-0.3202409,-0.043606322,-0.00833638,-0.08272568,-0.08013787,0.31867558,0.09020332,0.3189157,0.0971505,0.15232936,0.6777644,0.1918572,0.095902145,0.27226618,0.0005678635,-0.12141773,-0.06627136,0.41054365,-0.28673923,0.24395819,-0.04539107,-0.47972903,0.29039349999999997,0.36468354,-0.09720973,-0.40185809999999994,0.16985725,0.40515918,0.21085483,-0.5325591,0.18880065,-0.3381131,-0.32409564,0.024793767999999997,0.08914492,-0.14260086,0.2711865,0.014565285,0.017427707,0.39875776,-0.28923512,-0.30915412,0.064073175,0.046267852000000005,0.076647155,0.84883535,-0.2413901,0.34013116,-0.20379741,-0.049327977,0.33469699999999997,-0.085743815,0.36010987,-0.08388978,-0.3071662,0.08998844,0.29367033,0.29726523,0.13498305,-0.12138176,0.088557154,0.11084219,0.5402123000000001,0.61523426,0.154172,0.13197161,-0.24845059,-0.48946935,-0.045318168,0.124708876,0.23957154,0.13254789,-0.10518088,0.28318173,-0.14431815,-0.15495473,0.3160408,-0.44765455,-0.20725508,0.31507388,0.05597209,-0.37561873,0.04342702,-0.0849239,0.04391235,0.10542015,-0.24112946,-0.0924309,-0.40629458,0.04391998,0.15577827,0.05144116,0.08789127,0.27378714,0.22077627,-0.12236282,-0.51477474,0.007583033,0.027440324,-0.3388271,-0.11333776,0.24796349,0.22051588,-0.4714749,0.14861861,-0.25315365,0.41014695,-0.067349955,0.21584184,-0.14957789999999999,0.26864916,0.434454,0.30798218,0.17758508,0.20319833,-0.09935385,-0.08697472,0.08145312,-0.02464084,0.11959554,-0.17117582,-0.08166769,-0.39476740000000005,-0.07318935,0.21837512,0.41989425,-0.75507075,-0.16093268,-0.24421345,0.08817395,0.066966325,-0.23841378,-0.051788803,0.064727366,-0.42167848,-0.16957547,-0.096190944,0.17972207,0.023498718,0.012925231,0.023534358,0.16092394,-0.107658386,0.0083508715,0.23843302,0.3724635,0.14070610000000003,-0.4415205,0.43295282,-0.50637084,0.25044993,0.10375525,-0.2743625,-0.14633793,0.018355038,0.21066843,-0.00358334,0.14819379,-0.42557812,0.07360905,0.030790294,-0.36703628,-0.19990432,-0.45213482,-0.07848973599999999,-0.01843459,-0.15232085,-0.15949093,-0.34113756,-0.09059858,0.011091193000000001,0.032979167999999996,0.2680535,-0.14941771
