,Speaker,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768
93,11,-0.29529120000000003,-0.0017916117,0.41606748,-0.21987632,0.26611242,-0.23871736,-0.1281475,0.32774776,-0.060188275,-0.13519946,0.2451484,-0.15198153,0.0016784258,0.20816499,-0.12480289,0.5036909,-0.025160795,0.073065795,-0.15068455,0.11491423,0.25869548,-0.15662147,0.12656645,0.3152462,0.52278566,0.04896963,-0.016986793,0.0035936391999999997,-0.2610384,-0.04649521,0.5618472,0.15378554,0.10082994,-0.14781228,0.09023243,0.0025741444,-0.16505875,-0.18456541,-0.26563716,0.17718877,-0.6045941999999999,-0.31508562,-0.02289418,0.04306148,-0.30942935,-0.41640115,-0.09331144,-0.17381608,0.20432633,-0.098535895,-0.45240247,0.27969956,-0.12691535,-0.027322462000000002,0.07785251,0.614732,-0.11374255,-0.40139600000000003,-0.38329464,-0.61953884,0.60129666,-0.17734939,0.02738302,-0.40762118,0.007335515999999999,0.02811144,0.07594167,0.52806586,-0.72947973,-0.12509361,-0.12014827,-0.12920685,-0.22515301,0.013177771000000001,-0.13733847,0.058563534,-0.16603968,0.30315435,0.058900144,-0.20967764,-0.20580973,0.079743914,-0.21630521,0.13882707,0.17866899,-0.11460726,0.00732143,0.07166773,-0.20526363,0.6937004,0.34276167,-0.2879955,-0.03534521,0.10417555,0.16541402,-0.16199684,0.13101327,-0.10953595,-0.24986677,0.43861732,0.3295829,-0.13160835,0.056380015,-0.14977731,-0.032940835,-0.06689523,0.14997204,0.13490474,0.16435072,0.22108313,0.0035529933,-0.17761996,-0.08233505,-0.20438525,-0.14968447,-0.071371205,-0.015626823999999997,0.25536564,0.107964166,0.10110656,0.036543753,0.14671555,0.18495595,0.60198194,0.12386613,0.10012138,-0.021364294,0.36940968,-0.09753686,-0.30567834,0.11099428,0.04986401,0.16305937,-0.13303788,-0.19314337,-0.018851535,-0.12434952,-0.14815058,-0.30442703,0.02598313,0.05650696,-0.20612971,0.34774202,-0.023338273,0.11589804,0.009351073,-0.16320637,-0.25546256,-0.07482383,0.37009898,-0.11672669,0.006595569,-0.08736694,-0.2647165,-0.032204132999999996,-0.31224194,-0.17006814,0.21212964,-0.17797242,0.10191352,0.455024,0.13872491,-0.04965383599999999,0.15060167,0.1362351,-0.03486402,0.11392142,0.25388288,-0.23023242,-0.095132254,-0.06834811,-0.116416894,0.90487784,-0.14532875,0.12059848,0.16823515,0.14867385,-0.0032883876,0.37145695,0.021128627999999997,-0.45349318,-0.004638504,0.12353187,-0.054954905,0.43582705,-0.16210157,0.061137885,-0.05955159,0.36834115,0.017411081000000002,-0.49879703,-0.18056159,-0.056368142,-0.19918429999999998,0.16572358,-0.42102787,-0.047185313,-0.19273655,-0.31527457,-0.09526404,0.064608835,0.14079636,0.26376,0.0808517,-0.21748982,-0.18727109,0.16656093,-0.059635613,-0.2425203,0.14098841,-0.14184111,0.44547403,-0.056011494,-0.14058235,-0.13060111,-0.030697437,0.15754253,-0.0074644717,0.24177559,0.2881893,0.10547759400000001,0.056513917000000004,-0.40287468,0.39283559999999995,-0.27608117,0.7877215999999999,0.004493546,-0.61744386,0.22709008,0.38051740000000006,-0.2741426,-0.5031689,0.49274072,-0.18516669,-0.050125197,0.12600575,-0.43613425,-0.18505539999999998,0.10144532,0.029375589,-0.25151962,0.3660415,0.18423851,-0.015461332,0.039241847,-0.089177735,-0.14702615,-0.083230264,-0.2551729,-0.27893224,-0.5650991,-0.10471925,0.051109377000000004,-0.3908,-0.122947015,-0.4743274,-0.17255378,-0.19314773,-0.033923805,-0.010386094,0.5090551,0.071482085,0.13374937,0.15603954,-0.34218553,-0.2789123,0.08427074,0.27846822,0.35638765,0.20511426,-0.09010303,0.06083553,-0.12057198,0.6048253,-0.1785902,0.038166347999999996,0.45381033,-0.0034765727,0.01968364,0.029988045,0.18025815,0.42997828,-0.1472465,0.030209418,-0.0630582,-0.22553371,0.23851751,0.1833638,0.06817444,-0.26788595,-0.041227236,0.04499631,-0.33740625,-0.31155542,0.41939440000000006,-0.037052892000000004,0.017086187,0.18258637,0.15707555,-0.12478077,0.00034901107000000003,-0.06337001,0.24436735,0.21660405,-0.32269109999999995,0.18374836,-0.28508422,-0.24027425,-3.9623125,-0.04861896,-0.20707039999999996,-0.33349806,0.050465375,-0.08970001,-0.18686877,-0.100229986,-0.25591746,-0.08971698,-0.29231682,-0.36498556,0.14691973,0.0105485525,0.18360138,0.18557921,0.25670686,-0.09237053,-0.2409496,0.5395471,-0.12086423,-0.55032825,0.17488301,0.045713235,0.40152302,0.45203230000000005,-0.31799924,-0.11827234,-0.3844145,-0.06255028,0.08644506,-0.16950591,0.035257723,0.33423612,-0.07599267,-0.036184084,0.07680546,-0.51989174,-0.13177931,-0.22654769,0.0026095135,-0.34224337,0.01215697,-0.19317755,0.85744554,-0.21856157,-0.28267977,-0.040907934,0.07575205,0.10829962,-0.030322152999999998,0.234922,-0.25119892,-0.20389779,-0.23791453,0.054862725999999994,0.20420772,0.63989806,-0.11707097,-0.13333403,0.25331527,-0.10825437,-0.45111656,0.054380342000000005,-0.30260432,-0.42363320000000004,-0.4645059,-0.123010635,0.09198195,0.050273072,-0.18236248,0.56572676,-0.19175215,-0.5284501,-0.1408459,-0.18923299,0.07851297,0.20420958,0.27800748,-0.029224502000000003,-0.23794097,-0.5173058,0.30182270000000005,-0.38107184,-0.23968135,-0.32650018,0.012978876,-0.13884607,-0.45916536,-0.30048892,-0.026121456,0.05357234,0.27212906,0.041298787999999996,0.14241453,-0.021459686000000002,0.38242745,-0.24650428,0.12801354,-0.16577661,0.24885406,0.1022165,0.60033953,-0.371902,-0.04996242,0.16229694,-0.3503285,0.28842118,0.11568851,-0.052081257,0.39301023,-0.43554085,0.44592226,-0.12688494,-0.03151690000000001,0.14739163,0.16763572,0.20798233,0.025906533,-0.24748385,-0.10345589,0.25971183,-0.41089493,-0.5775539000000001,-0.67957574,-0.02012646,-0.12067839999999999,0.23570031,-0.04201987,0.090861976,-0.22927606,-0.30974525,-0.31602454,0.31739140000000005,0.31441316,-0.08979493,0.12137222,-0.3223503,-0.07951019,0.043770432000000005,0.24795091,0.24292968,0.022099905,-0.06421629,-0.21313158,0.28267604,0.0040985993,-0.024512017,-0.07261878,0.11950766,-0.25267038,-0.29143912,0.029514885,-0.26864767,0.18380721,0.14541535,0.40007174,-0.30325640000000004,-0.08322853,-0.36622754,0.44281709999999996,0.19258966,0.09012342,0.13536006,0.049811095,0.4635072,0.12633215,-0.08755398,0.052417327,0.07451232,-0.44380277,-0.04752478,-0.07683829,-0.37012798,0.026157146000000003,0.45861712,0.09170387,-0.1654338,0.021654800000000002,0.2879966,0.05471434,-0.10253502,0.028726185,-0.009432008,0.24382317,0.082687594,0.18963656,-0.10890924,0.03817708,0.017084012,-0.38568065,0.45166814,0.031349998,0.039605483,-0.15911339,0.058124800000000004,0.39588490000000004,-0.18077174,0.03254384,0.30757199999999996,0.21072835,-0.07623765,-0.24921942,0.04204106,0.12932837,-0.19970447,-0.110065885,0.33349138,0.081032224,0.03369534,-0.35685447,-0.3290317,-0.5863264,-0.27876338,0.18199702,-0.18642692,-0.1433619,-0.17598966,-0.20164241,0.31044087,0.047824237,-0.13358828,0.036751643,-0.06497497,-0.26378709999999994,-0.23231605,0.12288868,0.33239314,-0.23032184,0.023567172,-0.06625926,-0.79788107,-0.0009197678999999999,0.26975513,0.009743037,0.08258055,-0.14468499,-0.29191074,0.115586706,-0.094947085,-0.31026694,0.26695773,0.049734365,-0.5876384,0.13025571,-0.024258861,0.03262099,0.15923128,-0.12512045,0.47953135,0.17356783,0.060804874,0.010783241,-0.40158036,0.17964531,-0.40014195,-0.21055193,-0.19302109,-0.45273024,-0.19171266,-0.14666246,-0.09859311,-0.14755498,0.106817976,0.26632717,0.028818392999999998,0.020039832,0.15116172,0.30741397,-0.6707535,0.12173553599999999,-0.15267329999999998,-0.11352136,0.03202077,-0.033212423,0.050233886,-0.16184056,-0.34588838,0.27946267,-0.6081938,-0.21735156,-0.17184578,0.028743671000000002,-0.0056058737,0.38777557,-0.029574875,-0.32908952,0.054107755,-0.12280664,0.011235304,0.32470820000000006,0.1699692,-0.30147445,-0.00014896358,-0.112699285,0.13713776,0.8963689,-0.113571495,-0.0146652255,0.26357117,0.19593447,-0.023452077,0.2733271,0.1056016,-0.18568729,0.15193228,0.01444868,-0.31577352,-0.012647606,0.084495775,-0.16125827,-0.43430996,0.40671772,0.34941965,-0.103748076,-0.46502867,-0.18633036,-0.22738898,-0.13030986,0.042335976,-0.009426683,0.29962295,0.634799,-0.27185690000000007,-0.009932098,0.111286804,-0.10187092,-0.33784658,0.006018449,0.16689135,-0.11085941,0.44275364,-0.28681135,0.3111046,-0.19551738,0.021831581,0.07802132,-0.12523982,0.22792597,0.3058697,-0.1190593,-0.120083995,0.41368130000000003,0.31145588,0.2286487,0.1707394,0.17858025,-0.15356562,0.62567186,0.6345665,0.20424059,0.33417365,-0.06520101,-0.07512036,0.035902705,0.2753758,0.08898491,0.22640042,0.04003754,0.6889363000000001,0.12122565,0.23375027,0.30702233,-0.4040209,-0.38673997,0.008608688,0.22916615,-0.13500585,-0.06488619,0.042115793,-0.0010064864,0.22933604,-0.27901435,0.02439525,-0.027113593999999998,0.37590766,-0.003470057,0.037164517,-0.0045108176000000005,0.25147653,-0.037886642000000005,-0.06162326,-0.5252946999999999,-0.017619945,-0.25348988,-0.47639742,0.05968188,0.06935434,-0.25222072,-0.37313375,0.076531984,-0.18618739,0.14536129999999997,-0.031768933,0.039877355,-0.22357996,0.31679046,0.22103576,0.7015383000000001,0.06465904,0.21047889999999997,-0.24349351,-0.06470829,0.18451639,0.43287152,0.09576396,-0.028408427000000003,0.18945720000000002,-0.560706,-0.07497673,0.09353151,0.2718833,-0.54068214,-0.056066584,-0.13163018,-0.038952447,0.011286928,0.19108333,-0.27270624,-0.119522095,-0.44308648,-0.19080229999999998,0.09659225,-0.029472401000000002,-0.16890663,0.005542570699999999,0.09057401,-0.051573884,-0.08074769400000001,0.06876888,-0.07652132,0.37956122,0.22092044,0.25171277,0.023514242999999997,-0.4321684,0.034418203,0.0649047,-0.15634514,0.20120665,0.09299415,0.33308354,-0.18214494,-0.275275,0.52897483,0.035999246,-0.022599304,-0.26260707,-0.28675422,-0.26825604,-0.15406606,-0.02956551,0.07855017,-0.26869068,-0.057790499999999995,-0.06720987,-0.11325554,-0.12520146,0.22931913,-0.11558800000000001
94,1,-0.10604353,0.054459207,0.5484525,-0.15632823,0.10394729999999999,-0.14755489,-0.11800382,0.79539627,-0.20636177,-0.13469522,0.11381127,-0.16941206,0.073451675,0.41247505,-0.06278612,0.3676409,0.012395108,-0.07510299,-0.12522857,-0.011057573000000001,0.2136951,-0.14186442,0.19938542,0.5524368000000001,0.45846279999999995,-0.09314578,0.069342814,-0.031037867,-0.24482338,-0.16176946,0.60212994,0.13087967,-0.15881412,-0.17587812,0.16870412,-0.08883796,-0.20102446,-0.008583164,-0.3319748,0.068429224,-0.5866729,-0.3456759,-0.08332705,-0.029654827,-0.3997117,-0.29425222,0.23266251,-0.11242411,0.3394974,-0.1483901,-0.6386906,0.08032867,-0.4803727,-0.29637513,0.2472927,0.7055155,-0.23092578,-0.35129547,-0.8921363000000001,-0.16311239,0.6278252,-0.31039938,-0.10464023,-0.3944723,0.25601724,0.051911525,0.3196033,0.40444365,-0.59242284,-0.04890354,-0.35448090000000004,-0.11165458,-0.25553018,-0.03252662,-0.37182924,0.10087808,-0.25245798,0.16974638,0.06992726,-0.27263063,-0.18472177,0.2627614,-0.43189700000000003,0.45709118,0.0012895702,0.2761039,0.12841266,0.0239033,-0.41573453,0.692581,0.3131742,-0.45412126,0.0047902367,0.056230076,0.24402244,0.039619178,0.1910875,0.0074318578,-0.14302169,0.47367036,0.40137467,-0.5087287,0.035579644,-0.26203936,0.08740275,0.031345613,0.10755914,0.18546689,0.0038631824,0.23570824,0.03855682,-0.18483561,-0.35560364,-0.31653512,-0.19983335,-0.01506527,0.029042266,-0.114523135,0.26506755,0.28373522,-0.018126223,0.08257857,0.08568791,0.64315605,-0.007337175,-0.10139223,-0.09715046,0.41271424,-0.2515331,-0.17616549,0.1265766,0.19749363,0.14100705,-0.37746716,-0.3331647,0.008864162,0.11757654,-0.21922216,-0.55739087,0.059892733,0.23288748,-0.21431567,0.5024930000000001,0.060097585999999995,0.15953578,0.21000268,-0.073384404,-0.20766272,-0.1357152,0.29040632,0.007170465,-0.013126256999999999,-0.12033178,-0.16479671,-0.033201277,-0.12136952,-0.31056008,0.41342494,-0.2884909,0.124954335,0.41726172,-0.009285047,-0.0031220270000000003,0.31684795,0.28993982,0.14385574,0.05108826,0.27870527,-0.4688558,0.15723231,-0.085729524,-0.020771721,0.8518737,-0.19123779,0.0067675,-0.032628495,0.20855822,0.14753549,0.24798875,0.12267076,-0.5040532999999999,0.25963292,0.14831728,0.025873959,0.27715668,-0.060971792999999996,0.14902253,-0.22861359,0.38294882,0.040253192,-0.18013017,-0.21565047,-0.1878039,-0.32560900000000004,0.2504533,-0.6465781,0.08915549,-0.060077555,-0.39415759999999994,-0.01674147,0.094563834,0.20632488,0.30213255,0.11049243,-0.14178386,-0.25799215,0.27676094,-0.08458173,-0.16590558,0.46346899999999996,-0.13045874,0.54044884,0.03310296,-0.15751374,-0.018861696,0.1610603,0.13024831,-0.116474934,0.22129448,0.06315401,0.05846615,-0.052114207,-0.18183054,0.34905508,0.052790715999999994,0.8787433000000001,-0.030458527000000003,-0.69362885,0.22660103,0.32531809999999994,-0.21591629,-0.3877718,0.65289277,-0.0034107796000000003,0.18018536,0.03208968,-0.43470559999999997,-0.37585324,0.007299567,0.049679082,-0.07049231,0.41934073,0.0706072,0.12813851,0.2037519,-0.056265342999999995,-0.19370717,-0.10692967,-0.1668376,-0.18931906,-0.47805518,-0.39515704,0.15068787,-0.43282247,-0.16934189,-0.23279278,-0.41453007,-0.41573414,-0.1944174,0.10539384,0.46102604,0.19099171,-0.12539327,0.057776827,-0.29556268,-0.51241213,-0.11471365,0.27016999999999997,0.31746712,0.21703477,-0.07635318,-0.07334486,0.00443177,0.6828715999999999,-0.18305242,-0.081084475,0.31338418,0.124691546,0.12247007,-0.18708853,0.11209557,0.3932526,-0.16336873,0.054306682,0.10637830000000001,-0.43438253,0.099694215,0.28017923,-0.05133383,-0.33122525,-0.15605876,-0.04000572,-0.58153105,-0.37751228,0.55465055,0.04240117,0.07028483599999999,0.032566122999999995,0.17000674,-0.10247109,0.06824777,-0.011052643000000001,0.32548136,0.24596491,-0.21606986,0.20150355,-0.18516213,-0.48649043,-3.9700309999999996,-0.09393581,-0.00043540852,-0.38061383,0.26945594,-0.17321381,0.10641461599999999,-0.10231735,-0.5641078,-0.34277865,0.071834505,-0.2613992,0.18188784,0.27098936,0.36953017,0.2756579,0.16816165,-0.22875313,0.04074581,0.6939435,-0.16430174,-0.6284244999999999,0.066080555,-0.1202491,0.34164759999999994,0.35856044,-0.18061613,-0.13390854,-0.30242792,-0.05186201,0.14218484,-0.24024126,0.034464337000000005,0.06319013,0.036671244,-0.083713435,0.0519927,-0.5300889,-0.20558864,-0.39967728,0.0022624582000000002,-0.5706718000000001,-0.065145016,-0.04734929,0.93738276,-0.30391809999999997,-0.1797021,-0.22246763,0.021605482000000002,0.13908379,0.10907773,0.27585608,-0.177062,-0.46104607,-0.24151886,0.22870702,0.38221479999999997,0.718569,-0.15923816,-0.12148577,-0.10163735,-0.13005845,-0.31029487,-0.027050376,-0.24325904,-0.22180627,-0.4338222,-0.14221737,0.05234453,-0.11173228,-0.071622245,0.25974613,-0.2518183,-0.6395975,-0.15848397,-0.34348726,0.14121392,0.16958001,0.26194003,-0.0248212,-0.30922997,-0.49079737,0.048014335,-0.25275257,-0.109424226,-0.20982979999999998,0.14175813,-0.22435328,-0.2721015,-0.7865422,0.015617622,0.16268452,0.26436135,0.3356355,0.19697091,-0.22725782,0.44715273,-0.218739,0.015964506,-0.39021355,0.25216022,0.23274085,0.48011994,-0.30529094,0.06327164,0.18857065,-0.44890028,0.037053153,0.16868936,-0.07836388,0.60058045,-0.5904115,0.5446264000000001,-0.14806515,-0.37272915,-0.007871618,0.15114552,0.22836438,-0.036318507,-0.25983644,-0.0833576,0.5259869,-0.39290282,-0.3250255,-0.6567626,-0.1298323,-0.09930824,0.226456,-0.21860035,-0.109740555,-0.36450353,-0.21227467,-0.25922257,0.38255492,0.18198927,0.016376749,0.0034200929,-0.377913,0.08944289,0.12820522,0.2204768,0.39767238,0.16905573,-0.056140892000000005,-0.17338756,0.3081401,-0.091675386,0.12113553,-0.24626367,0.01803465,-0.19725777,-0.3815392,-0.12094768,-0.58006614,0.061865263,0.06846519599999999,0.42157876,-0.026634573999999998,-0.12424251,-0.47189575,0.3172359,0.25397548,0.05115573,0.30255958,0.10836805,0.6242592,0.02868481,0.07651253,0.18634951,0.08798071,-0.46044895,-0.014863636999999999,-0.062974826,-0.4139985,0.07055228,0.580762,-0.079864345,-0.22327115,-0.119181834,0.30324963,0.012060491000000001,-0.026461205,-0.13768694,-0.060930292999999996,0.3656946,0.41783625,0.025017846,-0.12920776,0.013047671,0.26780254,-0.32428697,0.4950335999999999,-0.0003325205,0.0085300375,-0.23044994,-0.26527259999999997,0.40332294,-0.5396991,-0.031733587,0.11094749999999999,0.36744615,-0.10622739999999999,-0.028097156,0.075559944,-0.06849896,-0.10836168,0.105377354,0.28641915,0.3312303,0.19247153,-0.29602915,-0.49396548,-0.5575145,0.0016689460000000001,0.061437853,-0.2897865,-0.074269295,-0.13763615,-0.34678063,0.47485873,-0.060806654,-0.199718,0.025057191,0.14122859,-0.45844522,-0.3029975,0.21249688,-0.06260449,-0.26294398,-0.17198703,-0.093255475,-0.7858566,0.18253128,0.09019942,-0.3252893,0.31936592,-0.31673409999999996,-0.23864265,0.027043888,-0.13355336,-0.5347524,0.34870166,0.08219086,-0.49844366,-0.063663706,0.13523734,-0.10802297,0.5567379,-0.23413130000000001,0.5880515000000001,0.054742344000000005,0.16176015,0.10518310000000002,-0.38499102,0.17499916,-0.45735929999999997,-0.16834538,-0.18875772,-0.41445154,-0.18084556,0.0438353,-0.2934215,-0.07222441,0.111104704,0.1900741,0.19419986,-0.06389845,0.061538644,0.1914674,-0.47222582,0.02184501,-0.12062261,0.013496301,-0.24249996,0.32832804,-0.073264614,-0.24897128,-0.49297765,0.5056688,-0.25134850000000003,-0.27783886,-0.08718205,0.22752555,-0.22052424,0.37224463,-0.22731574,-0.34547558,0.237734,-0.026690622999999997,0.01653203,0.20862624,0.14896406,-0.1843356,0.19874369,0.009169911999999999,0.08362642,0.8455975,-0.1316469,0.11813971,0.33207813,0.26073337,0.08383164,0.41987032,0.28636718,-0.33404425,0.38507134,0.17750107,-0.64418477,0.4742388,0.141316,-0.27822325,-0.53495014,0.60691226,0.40354684,-0.34683606,-0.6298698,-0.092805535,-0.37613758,-0.20352504,0.09000786,0.12743424,0.060925774,0.6514936,-0.20177239,0.054166198,0.13096762,-0.29721183,-0.2543236,0.043244585,0.14759237,-0.10957458,0.50887597,-0.48662716,0.49912903,-0.15405338,-0.006940863,-0.23443955,-0.0031666167,0.03971543,0.16968353,-0.079411775,-0.030459952000000002,0.50919807,0.38122317,0.37724227,0.24267244,-0.0128262695,0.051591396,0.7946365,0.49890100000000004,0.25743046,0.47003052,0.1289604,-0.24717356,-0.14132483,0.3846308,0.04277114,0.34531873,-0.14378698,0.68667984,0.23635565,0.21704449,0.3127822,-0.3934777,-0.19106025,0.04698489,0.21395735,-0.30239305,-0.42170662,-0.03987931,-0.15843709,0.17902902,-0.17506568,-0.23983283,-0.20102723,0.27053842,-0.24418849,-0.19347768,-0.10637684,0.13363586,0.046848035999999996,-0.005469749,-0.43904945,-0.20304453,-0.30864128,-0.55775815,-0.0075167962,0.13173306,-0.39372325,-0.43399456,0.16041979,0.03880112,0.18048593,-0.12202503,0.039813884,-0.38710153,0.3763111,0.3248197,0.5839246,0.037600715,0.16975331,-0.43356687,-0.073286474,0.29995382,0.3099382,0.1322318,-0.14745845,0.37049976,-0.29039812,0.018396655,0.30480865,0.648193,-0.68385446,0.19277737,-0.17076583,0.100237265,0.17271839,0.14381544,-0.36167732,0.28678954,-0.34435475,-0.27327070000000003,0.090619065,0.12199536,-0.12654026,0.022212997,-0.005879785,0.26929656,-0.2355361,-0.051166017,0.09923917,0.12619837,0.11059392,0.024808705,-0.078018725,-0.26999608,-0.17395479999999997,-0.13845729999999998,-0.22634883,0.29845792,0.20320275,0.14679225,-0.013570125,-0.27027929999999994,0.5868466999999999,-0.012931946000000001,-0.006665884,-0.34619612,-0.2349866,-0.24011967,-0.011682701,-0.048761327,0.088804975,-0.38796166,0.13224618,-0.022743608999999998,0.0017176906,-0.3124377,0.30024445,-0.0856057
