,Speaker,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768
95,11,-0.073077485,-0.035032455,0.21011053,-0.082058184,0.22340445,-0.17432863,-0.027272647,0.48856859999999996,-0.12610075,-0.28997080000000003,0.25114208,-0.27930918,0.01813043,0.20669994,0.014890084,0.5084773,0.007974285,-0.17264279999999999,-0.14937331,0.23058946,0.39293653,-0.0386524,0.19244535,0.44680464,0.39505076,-0.10516774,-0.08390863,-0.08331821,-0.2726323,-0.05541655400000001,0.47562432,0.09628967,-0.2933136,-0.13873792,0.0011945948,0.026757421,-0.1686424,-0.088380486,-0.18646406,0.15041527,-0.65258896,-0.26833487,0.14777993,0.17005736,-0.40050358,-0.26042232,0.09785735,-0.10090103,0.11583512,-0.08531553,-0.32462199999999997,0.041278623,-0.27448872,-0.30658218,-0.009493603,0.7497064999999999,-0.06186326,-0.51889265,-0.73019964,-0.20177512,0.38153884,-0.16045345,0.013021693999999999,-0.38206565,0.17712471,-0.04189251,0.11703153,0.42717785,-0.804497,0.031844262000000005,-0.18462966,0.0282249,-0.16203326,0.23103292,-0.16222745,-0.024149837,-0.19384491,0.49536309999999995,-0.041771926,-0.15281576,-0.23167582,0.2842651,-0.49542728,0.22101593,-0.026781611,0.20501551,0.1297874,0.025596293,-0.29826885,0.7553062,0.28059295,-0.72081894,0.22583403,0.047528355999999994,0.048307244000000006,-0.13432243,0.18791214,0.06688952,-0.20262818,0.45161176,0.2280279,-0.13020493,-0.031366516000000004,-0.20435382,-0.06594644,-0.12045812,0.13868977,0.21575725,-0.0120585095,0.19394341,-0.08090973,-0.068492785,-0.33199409999999996,-0.13850854,-0.17949815,-0.107376926,0.017820392,0.15087457,0.19151649,0.19642237,-0.07038536,0.077227,0.1511787,0.8180575,0.034102105,-0.13766788,-0.30475885,0.23233475,0.024260900000000002,-0.28115857,0.0018352934,0.19439036,0.0335169,-0.25176832,-0.33319253,0.21276584,-0.13153195,-0.23421282,-0.44436535,0.11628788,-0.038813163,-0.23447713,0.64988816,-0.13988096,0.0039486103000000005,0.06831589,-0.15097561,-0.23065901,-0.18870135,0.33130616,-0.06636069,-0.06134147,0.037259743,-0.09351788,-0.06354122,-0.19298987,-0.44720253,0.06316563,-0.24211273,0.117837325,0.43979636,0.04515269400000001,0.17604384,0.28320159999999994,0.2637645,0.14567722,0.11992663,0.16363633,-0.2624219,0.037196647,-0.11643384,0.107543446,0.87363124,-0.18534148,0.26770487,0.036468834,0.21463583,-0.10297257,0.07859631,0.20836668,-0.492435,0.1704969,-0.009626728499999999,0.042480234000000006,0.47735447,0.020536447,0.036034066000000003,-0.113064595,0.27725276,-0.06871493,-0.34929907,-0.27910888,-0.16083154,-0.05150296,0.16654465,-0.66018903,0.078811534,0.06593797,-0.31548217,0.052703172,0.24175918,0.029152768,0.13138010000000003,0.020974297000000003,-0.16992907,-0.22144754,0.23211834,-0.09676004,-0.115577586,0.3677265,-0.23429668,0.5264984,-0.17081024,0.10679375,0.11890969400000001,0.019858342,-0.06537254,-0.18094051,0.034971353,0.04829132,0.104107045,0.12408285,-0.25127143,0.36085197,-0.12163854,0.68825865,-0.0066359723,-0.7081666,0.17286837,0.26078093,-0.05053925,-0.25654548,0.6862198,-0.16547617,0.10553121,0.09571909,-0.52691877,-0.2715427,0.05344575,-0.24954808,-0.18059514,0.48243073,0.2590061,0.23863253,0.24573958,-0.024985882999999997,-0.08093380000000001,-0.19986223,-0.20071888,-0.37246096,-0.59904325,-0.35992673,0.13893159,-0.47478572,-0.1718481,-0.33082712,-0.23163462,-0.36374578,-0.19655398,-0.10443387,0.62813777,0.22341464,-0.08766571,0.012477151,-0.14738657,-0.41337365,0.038205027999999995,0.20149334,0.34236372,0.028869322000000003,-0.009639306,-0.20664574,0.08401328,0.6550919,-0.123926565,-0.14627121,0.23449646,0.033661533,0.09922528,-0.12823679,0.11024765,0.5211594,-0.105904505,0.1913727,0.06897223,-0.30092709999999995,0.119026415,0.19602987,-0.12074249999999999,-0.29428384,-0.10837381,-0.10139408,-0.5384634,-0.32331708,0.40651435,-0.07261469,-0.016464733,0.30475605,0.06334244,-0.19505279999999997,-0.06178725,0.04754083,0.075402506,0.3431574,-0.26228055,0.2015666,-0.30925402,-0.24013415,-4.0626397,-0.10473485,0.16437285,-0.47706629999999994,0.16650487,-0.121874325,0.060692962,-0.014323738,-0.3339257,-0.22505666,0.00030681862999999997,-0.33312390000000003,0.13616489,0.14025453,0.19838436,0.26928443,0.21184726,-0.06457783,-0.18324667,0.57610816,-0.02282364,-0.48319662,0.25490308,-0.10487276,0.26192307,0.29635224,-0.24406420000000004,-0.054292373,-0.24484023,-0.18168403,0.2361064,-0.041393813,0.1321806,0.2565621,0.06611777,-0.08974027,-0.029784251,-0.3121285,-0.17321812,-0.24150404,0.04000739,-0.5775465999999999,-0.090429135,-0.2220811,0.7486151999999999,-0.1829731,-0.054494534000000004,-0.035642217999999996,0.097362086,0.1563757,0.11285213,0.031316847,-0.37198085,-0.28506997,-0.1210737,0.10082474,0.28008404,0.49511662,-0.23819502,-0.32544935,0.07703171,-0.21296127,-0.3795613,-0.013608345,0.006121495699999999,-0.28463915,-0.27396129999999996,0.12462109,0.029092082999999998,-0.020860547,-0.107688665,0.519026,-0.38042605,-0.6189246,-0.118344925,-0.14093712,0.06653233,-0.09369425,0.017141547,-0.11021001,-0.23107056,-0.11743529,0.023991609,-0.16609739,-0.23100862,-0.2364395,0.18998975,-0.25647032,-0.5165072,-0.49112386,0.15535547,0.045065115999999995,0.18958540000000002,0.27665904,0.26029694,0.0041965605,0.20046847,-0.38852376,0.1062942,-0.20072094,0.2432335,0.12863116,0.61783427,-0.07630417,0.121831685,0.052428614000000005,-0.32277740000000005,0.06679985,0.12581055,-0.10483974,0.37514770000000003,-0.31574804,0.25972715,-0.33253756,-0.21997696,-0.08870626,0.29878790000000005,0.37725640000000005,0.06297679,-0.18751663,-0.2226129,0.5067007,-0.43228433,-0.36886573,-1.0204183,-0.078034185,-0.31516832,0.21487768,-0.10581089,0.19695097,-0.04128787,-0.33049652,-0.26950753,0.4245488,0.08800091,-0.009784252,0.17001171,-0.49001595,-0.08120904,0.010447241,-0.03762938,0.28593296,0.10097868,-0.058896698,-0.1718804,0.48873642,-0.2515501,-0.011352922,-0.15457082,0.080516554,-0.18845879,-0.20017429,-0.073266804,-0.4929594,0.118424356,0.34984016,0.47399288,-0.18752576,0.03457596,-0.46122906,0.28851473,0.12396561,0.18302299,0.2754942,-0.010061691999999999,0.42024124,0.019796634,-0.08137164,0.07447985,0.014344898,-0.4489166,-0.11147466,-0.12986481,-0.44826755,-0.095314234,0.6377666999999999,0.05628439,-0.33092022,-0.20225257,0.07056356,-0.004654908,-0.004123082,0.031046135,0.2264458,0.45360854,0.25317556,0.21010093,-0.13998656,0.012091599,0.12068289,-0.18928699,0.5043025,-0.059144944000000005,-0.02184792,-0.19877425,-0.03280118,0.5514986,-0.40603694,-0.007521849000000001,0.06725329,0.25292203,-0.05974874,-0.03199269,0.17010637,0.09033461,-0.12529949999999998,0.049054827999999995,0.1640883,0.094810955,0.05877379,-0.2384431,-0.43587345,-0.3874666,-0.018139558,0.31347266,-0.37960842,-0.026941483999999998,-0.077053174,-0.35177144,0.32318124,-0.030457769,-0.14038204,0.10137579,-0.0804918,-0.28927475,-0.27488863,0.0874094,-0.10264491,-0.26342976,-0.12554201,-0.1445119,-0.8514841000000001,0.10956223,0.24497995,-0.2516285,0.25237828,-0.1759049,-0.3930888,0.21035843,-0.24465641,-0.23547620000000002,0.17784698,0.09914847,-0.5396340999999999,0.22723226,-0.009048116,-0.13703924,0.56317115,-0.34026775,0.5236847,0.2111112,0.20770103,0.08515478,-0.4612661,0.25488967,-0.28474137,-0.36768025,-0.18531501,-0.38364872,-0.11580804,-0.27089456,-0.0019962555,-0.06808074,-0.13099174,0.1610036,0.11274232,0.06273139,-0.037833057,0.21137689,-0.5625923,0.099248864,0.009519578,0.22302128,-0.07913200000000001,0.11167393,-0.033916577999999996,-0.05358424,-0.6403591,0.5116457999999999,-0.13802998,-0.2033225,-0.11822194,0.057443716,-0.18546665,0.43143445,-0.2576361,-0.18981639,0.20551021,-0.072671935,-0.075020045,0.43142596,0.16739614,-0.18992420000000002,-0.08772997,-0.041577548,0.26378757,0.72206724,-0.27296877,0.13909179,0.39263874,0.04202223,0.030777402000000002,0.32443157,0.25587952,-0.467811,0.32985198,0.18755941,-0.49488765,0.091281116,0.16734993,-0.21972083,-0.2704994,0.5945904000000001,0.48388585,-0.1599126,-0.4539072,-0.0077234344,-0.18617591,-0.055498652,0.09778906,0.21075928,0.06899682,0.6507956,-0.13822293,0.14014205,0.3333487,-0.14584704,-0.25557464,0.031070972000000002,0.2512061,0.13603754,0.35360754,-0.3618551,0.30985332,-0.25081944,0.005877633,-0.14465217,0.06882259,0.28867003,0.079421096,-0.056892596,0.23617212,0.5717111,0.36300814,0.24793261,0.19043241,0.17563383,-0.026538346,0.7029324,0.51702356,0.22398129,0.45717087,-0.16490526,-0.07266491,0.106025964,0.42621028,0.10176196,0.49190885,-0.13897089999999998,0.63805324,0.21917914,0.19104429,0.40850517,-0.5184297,-0.30155373,-0.04090151,0.04691405,-0.17196326,-0.086445935,-0.047961883,-0.08048474,0.0011225921,-0.37195095,-0.30391,-0.36984786,0.37734383,-0.02189912,-0.18577391,-0.028285747000000003,0.43839306,0.15275241,0.02108374,-0.58899665,-0.12270299999999999,-0.31969297,-0.34391838,-0.09066662,0.09718274,-0.18177421,-0.58879083,-0.09914765,-0.14193107,0.17897125,-0.08072229,0.06754169,-0.20023449,0.29722673,0.26116464,0.52924925,0.04935295,0.13215135,-0.39007413,-0.030149717000000003,0.0924767,0.3401165,0.21055835,0.027748149,0.37279332,-0.36189744,0.06929064,-0.014338641000000001,0.42507327,-0.71454084,0.1432418,-0.06332442,-0.09455939999999999,0.17311138,0.25210252,-0.2156678,0.22672553,-0.37796557,-0.36219043,0.1366027,0.036228012000000004,-0.30565518,0.034176752000000005,0.036668482999999995,0.29876453,-0.08479539999999999,0.042814292000000004,0.017812584,0.18637575,0.039447117999999996,-0.20731765,-0.22116943,-0.4377189,-0.27098130000000004,-0.027263147999999997,-0.08682519999999999,0.2974961,0.11984108,0.2896167,-0.12317151,8.963360999999999e-05,0.55273515,-0.1982276,-0.032701124,-0.20679909999999999,-0.15783234,-0.3448,-0.21116105,-0.022858117,0.08790744,-0.15600918,0.11775548,-0.17797795,-0.03881111,-0.22945057,0.17397009,-0.25846478
