,Speaker,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768
96,6,0.12979269999999998,-0.0027615290000000004,0.38037425,0.12661241,0.18752527,-0.31619942,0.011699095,0.5732604,-0.042771906,-0.41453648,0.20598783,-0.18814811,-0.05689239,0.22058403,-0.16081682,0.35758436,-0.11051177,-0.016348895,0.052875437000000004,0.37614438,0.026163785,-0.13750857,0.14487551,0.41231936,0.1519822,-0.042420535999999995,0.14601241,-0.3247578,-0.27813777,-0.0090257935,0.51680315,0.18010508,-0.10502449,-0.24180147,0.13422747,-0.01011293,-0.16672236,-0.01322509,-0.12316362,0.22242834,-0.49483317,-0.30109456,-0.010369154,-0.35649136,-0.20233797,-0.29523,0.20087339999999998,-0.102144174,0.17559163,-0.069249116,-0.4759425,-0.074672915,-0.2490363,-0.08928243,0.12423134599999999,0.6133354999999999,-0.067801565,-0.37974203,-0.7012811999999999,-0.09142338,0.30361658,-0.17244801,-0.15286429999999998,-0.06980768,0.25003415,0.06933577,0.19321017,0.43263364,-0.700334,-0.18614778,-0.4415441,-0.18239629999999998,-0.26367012,-0.04276017,-0.15432973,0.020873474,-0.24427474,0.24037239,0.15736566,0.0033783553999999997,-0.20248786,0.38160900000000003,-0.5279792,0.44200763,0.025671813999999998,0.27856869,0.11027749,-0.08950551,-0.3578892,0.6842497,0.30902028,-0.59895575,0.0325378,-0.14093523,0.14039189,-0.249797,0.17528942,0.21746302,-0.12746368,0.5750453000000001,0.14574020000000001,-0.22492939999999997,-0.27896458,-0.33505642,0.014954268,-0.32534018,0.11850086,0.23699789999999998,0.16131179,0.09564327,-0.022626845,-0.12070023,-0.28392259999999997,-0.23937902,-0.16041283,-0.032760452,0.022206739,-0.23634347,0.28586647,0.31075728,0.01862474,0.07840777,0.112287425,0.60968924,-0.001320741,-0.012239246,-0.40652055,0.17153211,-0.15017499,-0.31888404,0.09879298,0.09250272,0.028159612999999997,-0.5062156,-0.25033686,0.08632653,0.0024605594,-0.17938012,-0.31100005,0.14740787,0.09642619,-0.108296,0.40177402,0.021036671,0.086862385,0.054974154000000004,-0.11993789999999999,-0.30679157,-0.24911135,0.28749526,-0.010788532,-0.03129745,0.17426629999999999,-0.31745654,0.031893812,-0.03532542,-0.26713207,0.28928432,-0.20750678,0.075406276,0.29932815,-0.010940556,-0.08088855,0.45339809999999997,0.44322333,0.04280439,-0.035271995,0.14111537,-0.064876184,-0.024228602999999998,0.1186813,-0.12150157,0.8754601000000001,-0.23919111,0.097806886,-0.05285287599999999,0.35024172,0.08110360000000001,0.11261399,0.051792122,-0.46898149999999994,0.26327664,-0.1269131,-0.034490947,0.35068667,0.098926365,-0.0024254052,-0.25552379999999997,0.25697154,0.10755194,-0.43625072,-0.26257756,0.1388598,-0.1430479,0.20753787,-0.4613808,-0.07782819,0.085917726,-0.42834735,0.041073266000000004,0.044250034,-0.11536358,0.20991985,0.31768215,-0.15710261,-0.020819915,0.21738845,-0.26508212,0.029452985,0.4234518,0.12939198,0.39681157,0.09264122,0.14126629999999998,0.05068176,-0.16280355,0.09890813400000001,-0.4592593,0.27250874,-0.14202120000000001,0.112083696,-0.08919725,-0.3121323,0.20667271,-0.08170638,0.70084125,0.008324485999999999,-0.6825956,0.26435949999999997,0.24650314,-0.061725155,-0.278308,0.55880487,-0.14752527,0.2186916,0.14159888,-0.29665807,-0.30179355,-0.13613084,-0.0705656,0.037555955,0.40544683,-0.014089829,0.18070358,-0.014609235,0.1775767,0.043994013,-0.008263916,0.053137008,-0.22606522,-0.43529376,-0.40299156,0.021775614,-0.39598605,-0.3261034,-0.28960976,-0.31530994,-0.37604806,-0.20062417,0.15414184,0.33863845,0.19052032,-0.1497216,-0.05933534,-0.119349234,-0.5974025,-0.013362931000000002,0.27612802,0.17634378,-0.0073105390000000004,-0.13029183,0.019118846999999998,0.11283659,0.52482164,-0.13147487,0.06024179599999999,0.30563745,-0.037476707000000005,0.056446462999999995,-0.1407144,0.19137411,0.31913024,-0.10245898,0.13222547,-0.12842982,-0.1832581,0.09816999,0.069199026,-0.2149703,-0.21307412,-0.016549645,-0.10677075400000001,-0.41155705,-0.10984157,0.36596316,0.10047952,-0.033137348,0.05826325,-0.042363204,0.011623917,-0.3056882,-0.1486682,0.3988232,0.30124444,-0.23509371,0.083805665,-0.06623971,-0.28725016,-4.414197,-0.18092494,0.13879196,-0.32601199999999997,0.32400286,-0.058828354000000006,0.25036326,-0.20595992,-0.27270588,-0.18485843,-0.07167926,-0.17168599999999998,0.23536482,0.12293477,0.19555666,0.34840809999999994,0.14078479,-0.08067690599999999,-0.037299305,0.58342123,-0.17711218,-0.39978969999999997,0.2286104,-0.28506887,0.32665170000000004,0.31549364,-0.288315,-0.03656791,-0.33514583,0.0026559962,0.16696309,-0.07174127,0.077222325,0.011977211000000001,0.056571897,-0.16872735,0.13437909,-0.5497241999999999,-0.21367265,-0.42437753,0.042570725,-0.53043795,-0.04229514,-0.15967174,0.5852158000000001,-0.038928516,-0.012204827,0.030383458,0.107690424,0.41916057,0.16563946,0.032450527,-0.16570537,-0.338733,-0.19509627,0.08977958,0.3626043,0.581,-0.2137886,-0.16832012,-0.072157964,0.02802023,-0.44219548,-0.050391454,0.0410734,-0.16477442,-0.19758669,-0.106534004,0.06589648,0.020465197,0.009098805500000001,0.39765117,-0.340708,-0.6090791999999999,-0.0639457,0.027955607,0.16142938,-0.14109866,0.23504259,-0.03108032,-0.14664224,-0.11582384,0.046027977000000005,-0.21884859,-0.06183858,-0.15701891,0.12877224,-0.22680996,-0.32662913,-0.50018793,0.018106623999999998,0.11567323,0.40100628,0.124505304,0.37273586,-0.14801024,0.5798800999999999,-0.28186128,-0.102532834,-0.42624295,0.2250982,0.34551194,0.4315666,-0.15603033,0.1680928,0.22224495,-0.29730159999999994,0.22322963,0.20115149,0.016992679,0.27603054,-0.40067652,0.26592618,-0.2528402,-0.54728585,-0.23389523,0.34035248,0.259284,0.035476655,-0.23699135,-0.22850454,0.44718897,-0.31698605,-0.21499711,-0.9630616,-0.17404358,-0.20995562,0.04570147,-0.13084833,0.21334487,-0.119104266,-0.16357961,-0.38930494,0.20275487,0.015233076000000002,0.19821656,0.23458377,-0.3189092,0.12586963,0.0018642219,0.21537952,0.3724017,0.08551996,-0.00030223939999999996,-0.21532689,0.36531645,-0.109516636,-0.059849963,-0.0130887255,0.021813719,-0.19180752,-0.30864686,-0.0883091,-0.37509644,0.12665798,0.16295839999999998,0.23718745,-0.19219182,-0.063219965,-0.48412275,0.18171155,0.08213864,0.2910532,0.2470069,0.061396662000000005,0.6106968,0.2581944,-0.36557162,-0.073009655,-0.014802998000000001,-0.41201099999999996,0.09686660000000001,-0.19135857,-0.393944,-0.21857442,0.57207936,0.1598251,-0.23767786,-0.21909109,0.27070140000000004,-0.026433127,-0.0011453213,-0.15894683,-0.029617197999999997,0.121587366,0.050229203,0.12770368,-0.29537490000000005,-0.17018878,0.3488776,-0.10657662,0.45420808,0.09157134,-0.036523487,-0.2544996,0.08823494,0.37877026,-0.31497443,-0.08852355,0.090084866,0.38538742,0.13949572,-0.123143,0.096000776,-0.12108388,-0.12081584,0.26160726,0.09593526,-0.07273077,0.10600006599999999,-0.076036066,-0.28515851,-0.3872006,0.08474221,0.006918734,-0.44998118,0.09276146,0.053113114,-0.37285504,0.24531634,-0.05373965,-0.04194342,-0.039690137,-0.037956756,-0.53000164,0.017795319,-0.08449936,-0.029809297999999998,-0.22336617,-0.26145726,0.08575589,-0.8625021999999999,0.0023579476,0.15715985,-0.31173146,0.39140216,0.1502047,-0.119413644,0.23093954,-0.15068495,-0.2406376,0.050066743,-0.0755605,-0.43074596,0.29371506,0.06763994,-0.18975483,0.28334853,-0.26505229999999996,0.63824034,0.14701219,0.10173710000000001,0.016013536999999998,-0.41218266,0.24022055,-0.27153125,-0.43376866,0.029760765,-0.3603945,-0.12600179,-0.23868228,-0.19158274,-0.2929182,-0.04377728,0.11088457,0.26604609999999995,-0.009455915,0.03159435,0.04661858,-0.6226325,0.048017383,0.070324376,0.31164873,-0.11747108,0.46512097,-0.08755023,-0.035995267000000004,-0.36579993,0.5033217999999999,-0.40698045,-0.14990212,0.04836998,0.14092208,-0.105745174,0.24253110000000003,-0.23387899,-0.17692791,0.31769440000000004,-0.118804924,0.119943954,0.29712984,-0.1494399,0.016551802,-0.088742994,-0.12445281400000001,0.17283854,0.32828793,-0.28365959999999996,0.106366694,0.24730273,0.287618,0.007440544,0.19945012,0.460754,-0.28487796,0.2787618,-0.031586125,-0.568163,0.37351343,0.33638959999999996,-0.37974346,-0.27485496,0.6073635000000001,0.5306941999999999,-0.53133315,-0.3263176,-0.020511718,-0.39922753,-0.00872423,0.026383689,0.18093245,0.004855730999999999,0.6806754,-0.28325406,0.06064428,0.18559645,-0.23764592,-0.14063846,0.06398145,0.22557420000000003,0.14601576,0.3801231,-0.5240742,0.45988885,-0.14056751,0.0336835,-0.23734439999999998,-0.25401402,0.06628598,0.10349472,-0.13672064,0.23040678,0.56745356,0.26813442,0.41773820000000006,0.1277905,0.27344087,-0.050269734,0.6467669,0.3119908,0.07529885,0.24909152,-0.19378524,-0.10925893,0.02671364,0.29386488,0.18429872,0.35874829999999996,0.17428978,0.5693123000000001,0.21406595,0.03559161,0.26936358,-0.18294242,-0.19960432,-0.12099799,0.06178417,-0.26430085,-0.22535100000000002,0.008144428,-0.09122854,0.15824786,-0.11424014,-0.13021302,-0.3884256,0.47847638,0.17988344,-0.16757222,-0.07332694,0.12423752,0.067475215,-0.09601314,-0.35212344,-0.35536492,-0.08618992,-0.4950376,-0.009407506,0.021344911,-0.03678418,-0.25030535,0.03479299,-0.17405783,0.19628751,-0.3049642,0.08845639,-0.20767333,0.15390821,0.18264356,0.38435265,0.23702240000000002,0.15869883,-0.20409334,-0.18833181,0.13303362,0.16344842,0.10699338,0.038913578,0.29160840000000005,-0.13555599999999998,0.23980795,0.11296077,0.25956962,-0.5644561,0.14143091,-0.10209342,0.16687468,-0.02535597,0.12255887,-0.45069864,0.30946264,-0.3380666,0.0040982616999999995,0.07102343400000001,0.15032244,-0.21568504,0.12541577,0.16767627,0.1626662,-0.36236456,-0.011815581499999998,0.23394388,0.1797396,0.043408796,-0.04807178,-0.21977860000000002,-0.27829477,-0.3568079,0.106651895,-0.10405103,0.2370867,0.2895915,0.28645658,-0.05660107,-0.02084709,0.5259219,-0.34925917,-0.08829795,-0.07442444,-0.34628376,-0.43740514,-0.0988736,-0.054318685,0.05072026,-0.26414046,0.09021861,0.100533836,-0.07000347,-0.41403052,0.22434063,0.14567658
97,1,0.058555555,-0.07634517,0.37550837,0.10213832,0.25816479999999997,-0.23498163,-0.08580823,0.67487085,0.11085123,-0.41159797,0.2446355,-0.34227747,-0.09199701,0.43314013,-0.19505748,0.42721509999999996,-0.034201499999999996,0.021464637,0.19233653,0.26881087,0.09832816,-0.08137082,0.20418889999999998,0.5131947,0.50720495,-0.22900939,-0.024359677000000003,-0.23546524,-0.22468834,0.069626644,0.5026815,0.30135542,-0.37641445,-0.27720284,-0.05005146,0.048439585,-0.36523402,-0.015779907,-0.23618218,0.16726826,-0.67563915,-0.24836037,-0.119548894,-0.03168574,-0.45675692,-0.20564163,0.12120446,-0.21391754,0.21855247,-0.18718673,-0.40567535,0.13700542,-0.5148876,-0.09795692,0.2225819,0.56169635,-0.014584773999999998,-0.4667999,-0.7578744000000001,-0.26197594,0.55729663,-0.13324822,-0.13840546,-0.3108034,0.14374962,0.0038527802,0.116771,0.33652740000000003,-0.57162344,-0.1074817,-0.33153063,0.03182121,-0.20214498,0.123775735,-0.15066135,-0.018932473000000002,-0.26134497,0.18361267,0.11722865,-0.098682724,-0.17724314,0.27832955,-0.42726499999999995,0.33872893,-0.06590305,0.21937489999999998,0.23194642,0.018404983,-0.27528020000000003,0.65570843,0.33270437,-0.30931973,0.09608614,0.023297485,0.07727213,-0.006808661,0.23953888,-0.08252586,-0.23847744,0.64084953,0.10484693,-0.28832358,-0.21137409,-0.37497836,-0.08745958,-0.33268383,0.24415720000000002,0.19310726,0.18372850000000002,0.05115641,-0.033384494,-0.14789882,-0.26101515,0.06321411,-0.037786882,0.06865348,0.040026456,-0.06517825,0.28842312,0.05508551,-0.1161347,0.30432415,0.22131293,0.7808447,0.11935798,0.0003642842,-0.23086429,0.19062506,-0.22187574,-0.47693673,0.05017976,0.27908805,-0.052155115,-0.6522266999999999,-0.23067749,0.21873549,-0.10683002,-0.09861547,-0.19910139999999998,0.14919847,0.3155156,-0.23149833,0.5280053000000001,-0.023005024,0.14923532,-0.029570852999999998,-0.03308086,-0.16580819,-0.25408095,0.30974653,-0.15625173,0.03219321,0.06945427,-0.18655384,-0.14535506,-0.0025022682000000003,-0.45218690000000006,0.42117625,-0.16200244,0.18001845,0.34847885,0.008065530999999999,-0.10576066,0.3582212,0.30912793,0.07653438,0.21877503,0.18262723,-0.37544248,0.21986556,-0.061207265,-0.18083291,0.65048903,-0.30521733,0.21266329999999997,-0.123770855,0.25714666,0.07833526,0.12042185,0.022427764,-0.5518765999999999,0.110202596,-0.010194917,-0.18052986,0.33383027,-0.051989495999999996,0.24449965,-0.1455269,0.24652871,-0.012835566999999999,-0.30834925,-0.26865095,0.061496645,-0.22522795,0.17486978,-0.54370034,0.2728011,-0.049723454,-0.47570473,-0.13646393,0.059534647,0.019154267,0.26049906,0.042131025,0.017325852,0.02480891,0.17606041,-0.17630687,0.026449233,0.34284046,0.13314416,0.44081336,0.13830599999999998,-0.08974703,0.06533573,-0.16594204,0.057451464,-0.22327879,0.11991098,-0.13065204,0.114963256,0.023241772999999997,-0.1447318,0.43672022,-0.06334027,0.6175894000000001,0.016293233,-0.5668021,-0.08666894,0.56531364,-0.2052571,-0.2844633,0.5702325,-0.07484638,0.23295839999999998,0.09982572,-0.3117724,-0.13876577,-0.23844573,-0.12502605,-0.25334376,0.30395359999999993,-0.005713441999999999,0.32680935,-0.042035375,-0.018706355,-0.006630453299999999,-0.21449200000000002,-0.28447983,-0.29246154,-0.5268253,-0.2979011,0.08561613,-0.30904147,-0.030015344,-0.11831397,-0.18396644,-0.4252747,-0.14329705,-0.066816874,0.48914079999999993,0.20833087,-0.20936675,-0.07028803,-0.29985413,-0.54659814,-0.17057674,0.11991676,0.3073685,0.15123875,0.07626249,0.06062763,0.052322187,0.584321,-0.078353055,-0.15325174,0.36867616,0.21816783,-0.17994508,-0.17349678,0.1954993,0.57731664,0.014987303,-0.012987992,0.19497988,-0.23108914,0.021806067000000002,0.24216852,-0.21995799,-0.12437232,0.027733997000000003,-0.116576254,-0.43709588,-0.4105197,0.3796059,0.08595627,-0.052051384000000006,0.19762908,0.06196057,-0.03253088,-0.26414394,0.048192583,0.4020384,0.25608096,-0.31710900000000003,0.22592929,-0.13601753,-0.26330215,-4.5957355,-0.102453746,0.07625733,-0.5302114,0.17870662,-0.03488361,0.09009635,-0.05345916,-0.28677818,-0.15445788,0.025538161,-0.19536105,0.22684272,0.23805448,0.37649733,0.11774335,0.14651879999999998,-0.019131783,-0.032839052,0.5011957,0.05944987400000001,-0.46962923,0.27835279999999996,-0.21663272,0.24015093,0.23745885,-0.18620643,-0.15553212,-0.31877917,-0.20085326,0.14923975,-0.09662481,-0.010124909,0.2584947,0.13061634,-0.059174407000000005,-0.012232235,-0.28202316,-0.2710411,-0.27534378,0.032294784,-0.47027674,-0.14455782,-0.07099123,0.6407183000000001,-0.00034426245999999997,0.21978112,0.14182173,0.018715927,0.21140358,0.22774777,0.20509349999999998,-0.2532441,-0.26650676,-0.16133133,0.20113175,0.2425962,0.5146412,-0.14002328,-0.37561315,-0.28102484,-0.10001762,-0.38871485,-0.039143577,-0.16292806,-0.27167264,-0.22637,-0.005384826,0.19123404,-0.19879083,-0.024088329,0.3499455,-0.2822757,-0.6336259,-0.21267894,0.04583979,0.15830548,-0.12505844,0.08585853,-0.15078232,-0.18427369,-0.17144787,-0.07543292,-0.08567527,-0.038485557000000004,-0.24924049,0.14951378,-0.15347777,-0.31447470000000005,-0.40045738,0.16159418,-0.01935746,0.31719607,0.26623228,0.3949241,-0.067726985,0.25416502,-0.063662805,-0.22224458,-0.27194120000000005,0.10120602,0.16081704,0.29021198,-0.23739693,0.07391542,0.015050163500000002,-0.36872098,0.13568738,-0.040990584,-0.21973917,0.6143404,-0.43155137,0.44414717,-0.21966371,-0.29317963,-0.06511646,0.25428775,0.18102069,-0.04818863,-0.11712911,-0.10349668599999999,0.5297489000000001,-0.62651294,-0.3084485,-0.88901794,-0.0077320263,-0.27422774,0.09337944,-0.42911807,0.13372482,-0.23706572,-0.18360797,-0.21740499,0.39113662,-0.018609133,0.014050047,0.22015949,-0.40013337,-0.06830056,-0.06192516,0.32278392,0.22348885,0.15573923,0.20530649,-0.27586526,0.32386214,-0.10814236,-0.05005593,-0.122823775,-0.08786006,-0.12906106,-0.22252063,-0.045841586,-0.26866502,0.18991669,0.25707796,0.46584216,-0.064059615,-0.0049654417999999995,-0.49989146,0.31749883,0.22040531,0.14274405,0.2967803,-0.015322183,0.573942,0.24990237,-0.28902388,-0.029852051,0.13760188,-0.28146982,-0.12537113,-0.43839487,-0.49663687,-0.071715616,0.43542475,0.062617965,-0.32679218,-0.23341236,0.21528056,0.09785995,-0.109227225,-0.045119844000000006,-0.034177423,0.37604457,0.21016352,0.024905157999999997,-0.28451365,-0.030520936000000002,0.16972420000000002,-0.19910908,0.51168346,0.01258566,-0.13860586,-0.12521076,-0.023517355,0.5422455,-0.28814948,0.002348933,-0.00094487966,0.4310673,-0.014435169,-0.062226145999999996,0.29030059999999996,-0.110791184,-0.15582888,0.025047487,0.3063531,-0.06606597,0.10471054,-0.40888256,-0.20317928,-0.38358024,0.16624655,0.29350147,-0.22554128,0.014572864,0.026017869,-0.31586087,0.31819359999999997,0.055797942,-0.28036234,0.19801947,0.02312156,-0.4308552,-0.45591727,-0.043038517000000005,-0.06597813,-0.39848942,-0.3622785,-0.030724043,-0.93547153,0.17468841,0.29663453,-0.20973003,0.21321468,0.16326529999999997,-0.13709804,0.1186984,-0.07661043,-0.35097504,0.19063732,-0.00892665,-0.2827868,-0.01312138,0.14085305,-0.09298749,0.3981888,-0.16135046,0.5657019,0.11166869,0.018598583000000002,0.05806452,-0.43187603,0.13206735,-0.31831723,-0.38310605,-0.15866493,-0.3777908,-0.2224535,-0.14581138,-0.1940578,-0.17622817,-0.022374687999999997,0.22436404,0.21083947,-0.09397708,-0.01751581,0.09836857,-0.44902380000000003,0.13353115,0.124782726,0.07098411,-0.07153566,0.30618793,0.25447157,-0.14473936,-0.37614927,0.3750125,-0.3859758,-0.06913503,-0.10817919,0.1619149,-0.20666973,-0.012184503000000001,-0.24760444,0.057040006,0.20108810000000002,-0.17473641,0.0061516087,0.36753020000000003,0.18274626,-0.20038232,-0.16401133,0.050195593,0.20040135,0.692108,-0.34941018,0.18865898,0.2978732,-0.022018883,-0.033053637000000004,0.0063679805,0.32282686,-0.2597376,0.26284537,0.23471789,-0.32663816,0.30218536,0.19861636,-0.23825932,-0.27012092,0.53923357,0.47862319999999997,-0.19981055,-0.43126297,-0.042913962,-0.23193851,-0.009416888,0.05161183,-0.058217137999999995,-0.050661355,0.6339007,-0.21483919,0.09170118,-0.005672887,-0.15815395,-0.19452623,-0.10452939999999998,0.47637647,-0.0018207751,0.31019953,-0.1659437,0.42072123,-0.15420954,0.03382709,-0.12774356,-0.037816933999999996,0.023105287999999998,0.24793442,0.19161941,0.122872785,0.5945749,0.2777731,0.37333822,0.25356606,0.30954590000000004,-0.03883599,0.64553416,0.34211338,0.24166533,0.13459876,-0.03461441,-0.053306896,-0.10124626,0.42957315,0.11922368,0.44108272,0.0061934423,0.6196633,0.2549891,0.0537015,0.52031744,-0.47852287,-0.14610371,0.04030428,-0.1144201,-0.086855225,-0.25029403,-0.15172993,-0.18623574,0.06694889999999999,-0.24405845,-0.20633098,-0.27581742,0.45967102,-0.12007609999999999,-0.07659484,-0.035055123,0.3678262,0.15624018,0.18076637,-0.6070867,0.02128806,-0.2681765,-0.6857974,-0.16459479999999999,0.0843612,-0.20984229999999998,-0.27241006,0.12235473,-0.14922544,0.09598703,-0.16953870000000001,-0.08125527,-0.21952124,0.45045143,0.10086261,0.32896632,0.17005934,0.3361352,-0.26315683,-0.086468555,0.32695359999999996,0.23034051,0.1343433,-0.12296851,0.27141052,-0.25621679999999997,0.09131173,0.07168479,0.41616708,-0.74899614,0.31924087,-0.15152702,-0.09990646,-0.05144788,0.19451939,-0.18183245,0.09744680000000001,-0.436651,-0.28552990000000006,0.011239097,-0.11436868,-0.14742145,0.07346028,0.040925555,0.42886440000000003,-0.014443588,0.07681347,0.124946915,0.05864944,0.10888030000000001,-0.13075894,-0.29036835,-0.43542737,-0.41695142,-0.156796,-0.30082694,0.29607362,0.17562886,0.21425807,0.21743992,-0.14870822,0.6505768,-0.3460862,0.015376935,-0.26471576,-0.31872365,-0.27688724,-0.23160353,0.10550922,0.07562304,-0.053066205,0.18974239,-0.24431193,-0.0027989314000000003,-0.40954366,0.33970258,-0.29606754
