,Speaker,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768
98,6,-0.05664865,-0.12601005,0.44686306,-0.04344258,0.37756377,-0.2441428,-0.13293001,0.5772293000000001,0.08455251,-0.42064366,0.25597796,-0.3983316,-0.12776500000000002,0.37470284,-0.22515883,0.35582137,0.01213557,0.0026475836,0.028120821,0.26685503,0.22854078,0.17514719,0.010842005,0.54323816,0.2918297,-0.12339999,0.13909109,0.0486022,0.028159427999999997,-0.06753924,0.6605263000000001,0.18488833,-0.14297524,-0.27418417,-0.061378125,0.0011023418,-0.17627734,-0.21579331,-0.20045626,0.18027051,-0.69194925,-0.3742167,-0.08165889,0.026989013,-0.26017112,-0.18035057,0.09776089,-0.11230702,0.16361384,-0.032672893,-0.39180820000000005,0.06467885,-0.33115384,-0.007994112,0.12641451,0.8099998,0.00051177246,-0.3649663,-0.7191316999999999,-0.21804392,0.17932796,-0.1523079,0.042453825,-0.28108612,0.38204756,-0.10619261,0.26127952,0.34536615,-0.5039484000000001,-0.084245905,-0.47103593,-0.05791777,-0.3449987,0.2756588,-0.15259443,-0.0072714463,-0.14232408,0.29176918,0.24163762,-0.10376052,-0.38074014,0.22873695,-0.44262594,0.4100585,0.20676157,0.12203449,-0.034854896,0.21560852,-0.44325957,0.6591378000000001,0.4404269,-0.58031154,0.19931483,-0.01700463,0.34282714,0.0541808,0.4339942,0.25230944,-0.20771599,0.6655185,0.33547288,-0.44472423,-0.03205346,-0.34799078,0.16860598,-0.31612056,0.30834118,0.21411446,-0.077538624,0.2189884,-0.059955735,-0.30089813,-0.009707094,0.07124973,-0.006446363,-0.12207917,0.10774645,0.12295627,0.3518857,0.35809654,0.13079749,0.07275129,0.16615099,0.9691755,0.17370655,0.021814543999999998,-0.4673589,0.29905143,-0.16189545,-0.29782024,0.26969406,0.28840244,0.060832802000000005,-0.6315592,-0.31690347,0.308791,-0.16833705,-0.0925512,-0.58100045,0.22486934,0.04247731,-0.24052334,0.51119876,0.14935438,0.15561895,0.15673199999999998,-0.23118109,-0.30481362,0.04156117,0.27754209999999996,-0.12216425,0.021461274,0.16025242,-0.21169683,-0.15680492,0.11498892,-0.49062219999999995,0.23617077,-0.03500459,0.034977134,0.35726523,-0.25217584,-0.23414358,0.2607281,0.097719245,-0.11289688,0.19445796,0.36736408,-0.18548353,0.27153096,-0.008432829000000001,-0.25676343,0.8077652,-0.19022374,0.11478907,-0.10752503,0.2112746,0.11101865,0.24433562,0.19922364,-0.64489967,0.22252738,0.07008809,0.030971041,0.3175015,-0.04676784,0.13012937,-0.123701,0.16758595,0.03817492,-0.2152177,-0.19346642,-0.34245148,-0.23192918,0.26521498,-0.5969121000000001,-0.028982352000000003,-0.09298560000000002,-0.6262677,-0.15920024,0.13384733,-0.012053109,0.33431408,0.19046743,-0.19266745,-0.24157968,0.1185506,-0.17963976,-0.25033388,0.26954776,0.0053492454,0.41804996,0.058367025,-0.045381483,-0.0700203,0.018795347,-0.08796524,0.007002560400000001,0.3603504,0.12198982400000001,0.12292881,-0.08881614,-0.26430840000000005,0.40669590000000005,0.08075552400000001,0.727015,-0.025951447000000002,-0.48412997,0.22594066,0.3641449,-0.15574939999999998,-0.021323746,0.6639175,-0.26399833,0.025910435,-0.016878646,-0.015749746999999998,-0.34752849999999996,-0.008505316,-0.080567576,-0.28834558,0.5069191,0.13801491,0.24028061,0.17461766,-0.24175581,-0.3446705,-0.18615621,-0.06616482,-0.32532522,-0.53320014,-0.23915309,-0.041744538,-0.47054887,-0.121919505,-0.40919358,-0.34236833,-0.35435075,-0.23494421,-0.04109622,0.3522605,0.17612612,-0.0322516,-0.11783711599999999,-0.4179111,-0.59220284,-0.20094831,0.3517344,0.2778933,0.013407086,0.12158597,-0.050542723,0.18536562,0.43111092,-0.19868392,-0.249281,0.32770947,0.26914,0.07120513,-0.07381676,0.21699537,0.5682578,-0.05780403,0.097080804,0.14108475,-0.30871516,0.16413397,0.34151970000000004,-0.1662114,-0.346537,-0.0049587283000000005,0.06467,-0.518785,-0.53227115,0.5822959,0.11127934,0.17510617,0.068060756,0.25873256,-0.32091075,-0.10727577,0.009659606999999999,0.42984912,0.32859328,-0.14836821,0.069437064,-0.046275247,-0.46778739999999996,-3.9797716,-0.036683135,0.26002714,-0.30295876,0.23909043,-0.07014830400000001,0.20140222,-0.15407915,-0.35067457,-0.07754349,-0.018337535,-0.23765628,0.19482912,0.19827226,0.39777315,0.22610869,0.043310303,-0.17327525,-0.09311799,0.3701574,-0.14132516,-0.41002604,0.26473024,-0.08883216,0.17138155,0.18604997,-0.35628843,-0.2542072,-0.15343182,0.07991693,0.22194588,-0.07914422,-0.18414499,0.13281772,0.21024774,0.010176052,0.14741546,-0.48737020000000003,-0.3714554,-0.13638349,-0.16916612,-0.4520148,0.050563473,-0.032298099999999996,0.6548656999999999,-0.4538672,0.22687523,0.057275694,0.0051553054,0.33402407,0.1322185,0.04311555,-0.40640196,-0.17165369,-0.21213761,0.07756168,0.5105626,0.6084567,0.035467055,-0.47661212,-0.1934862,-0.3014186,-0.48317054,-0.34195673,-0.17276809,-0.24121886,-0.3843241,-0.32269913,0.25338337,-0.07256082400000001,-0.095909685,0.29326147,-0.39012456,-0.6837999,-0.19650248,0.15056723,0.15508027,-0.2611033,0.3007577,-0.12573364,-0.29530270000000003,-0.27566418,-0.16111973,-0.20910905,-0.13053311,-0.28986257,0.12513655,-0.38448358,-0.3080954,-0.44751346,0.21538036,0.26291025,0.21950895,0.35249928,0.21015295,0.06481824,0.24835700000000002,-0.20480862,-0.003573481,-0.32409945,0.09490743,0.09592259,0.4944738,-0.13979071,0.18290533,0.04847307,-0.2005925,0.1827662,0.0487791,-0.14570317,0.42752764,-0.57536054,0.6842064999999999,-0.3828922,-0.46952259999999996,-0.33071858,0.32766035,0.62158704,0.11430971,-0.35109365,-0.19338994,0.56739193,-0.22329362,-0.5767428000000001,-0.722379,-0.14886655,-0.28876442,0.10774432,-0.08015206,0.24137877,-0.28522936,-0.03515066,-0.1560164,0.43834877,-0.04710289,-0.04539285,-0.17795709,-0.31231454,0.035131663,0.10769551,0.16062129,0.041498758,0.09222807,-0.16044895,-0.29370594,0.20876855,-0.28002843,0.09415025,-0.18538429999999997,0.15920232,-0.30344433,-0.1512306,-0.13373743,-0.40208668,0.24339004,0.08869763,0.48833844,-0.09172777,0.016356993,-0.49793577,0.20198674,0.21232979,0.18683223,0.38009876,-0.03341606,0.61279607,0.21937045,-0.17982377,0.0009055794,0.23004813,-0.32564017,-0.2226598,-0.1820914,-0.3539022,-0.17542762,0.6364024,0.083065785,-0.12738328,-0.4542112,0.196519,0.09990435,-0.101267286,-0.20463187,-0.30310515,0.28398058,0.27434662,0.2637434,-0.5653324000000001,0.022529133,0.17314208,-0.21655342,0.65799177,-0.0348094,-0.09772739,-0.093857996,-0.13284782,0.40578258,-0.40900716,0.023525199,-0.06458646,0.26083663,-0.02978917,-0.19504012,0.047747042,-0.06629451,-0.38184747,0.19904031,0.14387351,0.03225622,0.09366397,-0.50625724,-0.41578206,-0.4488229,-0.06425021,-0.060137823,-0.49213678,0.04718542,-0.061414246,-0.4177728,0.30106428,-0.29687348,-0.11889365,-0.051152105999999996,0.21530698,-0.46120249999999996,-0.34825587,0.30777928,-0.15093847,-0.16202785,-0.050861504,-0.0329152,-0.7812568,0.119861096,0.26131532,-0.36039463,0.33743490000000004,0.07270241,-0.48089108,-0.03195032,-0.14798474,-0.26549187,-0.02475827,-0.14106806,-0.45486364,0.18565395,0.25353402,-0.09998032,0.44860494,-0.39724740000000003,0.3101554,0.049050972000000005,0.09031146,0.038981613,-0.30369464,0.101676315,-0.33319426,-0.3760269,0.027051535,-0.32244924,-0.28497052,-0.15455723,-0.19768417,-0.13195401,-0.13420036,0.31304944,0.15587546,0.11856754,-0.018721900000000003,-0.006061932,-0.58853513,0.034279656,-0.09832751,0.25771186,-0.037082538,0.12154045,-0.06930999,-0.03388138,-0.19576849,0.5457134,-0.22852299,-0.15967558,-0.087043606,0.12796381,-0.07162337,0.15121877,-0.20713128,0.075390264,0.18827637,0.08788532,-0.090463825,0.5017692,-0.042922497000000004,-0.10011552,-0.0031463613,0.065604724,0.171578,0.6440483,-0.1243262,0.43034008,0.12257737,-0.105297364,-0.01840055,0.117738575,0.24859393,-0.15176275,0.13095418,0.142479,-0.43764395,0.3069478,0.12834376,-0.20626685,-0.27574345,0.52667516,0.37221667,-0.20973697,-0.3993218,0.043534473,-0.15500095,-0.03586105,0.013700135,0.017215373,-0.059214707000000005,0.7191014,-0.27046576,0.20589970000000002,0.28428054,-0.39174026,-0.15601802,-0.112048045,0.43510777,0.22030418,0.3965672,-0.36272383,0.43822172,-0.1619261,0.010422619000000001,-0.2839777,-0.045134142,0.13723868,0.13485503,-0.027859606000000002,0.032251313,0.51744187,0.41450435,0.32285845,0.16211842,0.36055934,-0.06207247,0.51112896,0.5876766,0.27894652,0.59062725,-0.05981736,-0.091340154,-0.031264234,0.24641016,0.22345999,0.39736813,-0.1341816,0.8061986,0.23917021,0.07130587,0.40349309999999994,-0.60422677,-0.17672467,0.2919751,0.25936729999999997,-0.39717174,-0.35486168,-0.02152259,-0.07152371,0.19292322,-0.18520208,-0.08704675,-0.4419888,0.52776545,0.08367379,-0.325654,-0.1312224,-0.017778158,-0.15821785,0.03963933,-0.5736055,-0.14027846,-0.41511017,-0.71808696,0.006274698,0.17769408,-0.20373385,-0.25590846,0.012014068999999999,0.058827013,0.19363202,-0.47237718,-0.05851162,-0.30301803,0.3926493,0.32333097,0.5776416,0.114406675,0.044918152999999995,-0.35370009999999996,-0.062155098,-0.016009178,0.2145601,0.09734517,0.07181944,0.52882886,-0.2872295,-0.07735568,0.14769706,0.5248054,-0.7392848000000001,0.031566027999999996,-0.28559867,0.09809298,0.11760452,0.098117284,-0.23086420000000002,0.33921772,-0.36365792,-0.27300608,0.13493934,-0.118033275,-0.14453039,-0.0060772104000000006,0.12852538,0.29628083,-0.29224229999999995,0.06759478,0.16434696,0.27651020000000004,-0.03239644,-0.19648767,-0.26942834,-0.17390016,-0.36732066,-0.23446631,-0.23341505,0.12368301,0.3058552,0.2411361,-0.019756101,0.019433111,0.6847196,-0.32340753,-0.1656075,-0.11881263,-0.011209729,-0.45230776,-0.11703973,-0.15185848,0.19329238,-0.12419994,-0.026336124,0.083948575,-0.14078388,-0.49301890000000004,0.27923813,0.048985086
