,Speaker,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768
99,0,0.12919773,-0.36110517,0.14320369,-0.18567756,0.077323034,-0.09853446,0.03032039,0.54111254,-0.025116423,0.050483778,0.12941715,-0.34059703,-0.09078861,0.34744343,-0.046031807,0.20328902,-0.11583265,-0.14871687,-0.18472533,0.011168238,0.05350649,0.06972734,0.11451462,0.2699614,0.46112868,-0.19052972,-0.28870544,-0.14588620000000002,-0.25088838,-0.012628978,0.20870439999999998,0.09755324,-0.17029637,-0.38455835,-0.13484688,-0.25415945,-0.04626629,0.04251371,-0.26386157,0.14435284,-0.72468567,-0.049661923,0.03709687,0.2736375,-0.13249372,-0.30514250000000004,-0.04182317,-0.10743394,0.068575226,-0.10395897,-0.2925081,0.21314922,-0.10214434,0.013482663999999998,0.16222566,0.3441123,-0.14079812,-0.46294048,-0.62179226,-0.17173153,0.14946948,-0.019589782,-0.052312635,-0.27733672,0.38996395,0.28614157,-0.06226187,0.5603484999999999,-0.7316173,0.39778674,-0.18596461,-0.1599089,0.020220451,-0.47474512,0.00012271802,0.049000487,-0.14506815,0.52084184,-0.26601958,0.21386947,-0.15300062,0.44179076,-0.21315019,0.26914847,0.04919575,0.03955376,-0.17108038,-0.26310527,0.026071992000000002,0.5400144,-0.36369526,-0.2926078,-0.17678091,0.026927924,0.16070642,-0.32319757,0.17571333,0.0887114,-0.23730132,0.44930786,0.07039251,-0.4284322,-0.028011084,-0.09407545,0.053401094,-0.33511620000000003,0.1329722,0.17221017,0.18087666,-0.15194412,0.11083978,-0.29696527,0.33258247,0.21249136,-0.31492287,0.40908602,0.12454394,-0.22753748,-0.06972364,0.17924687,-0.23390095,-0.011793708,0.21250074,0.6236263000000001,0.048767625999999994,0.19959688,0.07933562,0.13346317,-0.30469313,-0.5202945,0.12358502,0.31971356,0.12056617,-0.27322638,-0.11307811,0.20319815,0.22744228,-0.07997080000000001,-0.34839687,0.31721786,0.43774223,0.015392156,0.2502542,-0.0025889992000000003,0.24671099,0.027271432999999998,-0.14393584,-0.25347146,0.32855186,0.15072867,0.014047563,0.08212037400000001,-0.12470603,-0.11282711,-0.106882475,-0.04827176,-0.2796396,0.04820416,0.10180957,0.10550688,0.40470293,-0.4082645,0.31967127,0.1352234,0.22299339999999998,-0.1020354,0.22932166,0.048811093,-0.29799667,0.23111261,-0.36936009999999997,-0.28002077,0.5749905,-0.2442851,0.07712941,0.1999895,-0.05103409,0.19427684,0.25384143,-0.07057858,-0.9510353000000001,0.47831953,0.121248275,-0.18374889,0.566411,-0.33758557,0.44061857,-0.02770828,0.19258659,0.10292509999999999,-0.05243439,-0.25743976,-0.12907659,0.019531162,-0.051754817,-0.5602368000000001,-0.12200268,-0.5193491,-0.32673538,0.01943418,0.06513232,0.013702686,-0.16287132,-0.089268945,-0.19618973,0.42672056,0.27023417,-0.12794939,0.20085935,0.5485491,-0.67908627,0.32622924,-0.1578979,-0.036619775,0.097174816,0.15814222,0.31768236,-0.24046125,-0.07051308,-0.15705,-0.10530112,0.06647021,-0.12272696,0.3019308,0.05778038,0.7866763000000001,-0.21120423,-0.28428018,-0.06653680000000001,0.023874342000000003,-0.06524602,0.1543165,0.48349112,0.06398215,0.09099538,-0.22843979999999997,-0.44945377,-0.34124953,0.11429031,0.13171087,-0.18059282,0.17254227,0.12758921,0.11370013,0.20237639999999998,-0.10527245,-0.19667466,-0.09062763,-0.24202929999999998,-0.32438216,-0.6985939999999999,-0.6537503,-0.19325969,-0.42776167,-0.17209932,-0.32165822,-0.30158138,0.3223625,0.04488994599999999,0.19565088,0.38255534,0.300642,-0.12778158,0.22719441,-0.5869888000000001,-0.12456994,-0.29656848,0.10298439,0.40472242,0.15506992,-0.012033491,-0.12715575,0.20886175,0.15741688,-0.19729799,-0.22662356,0.45163554,0.101276524,0.12321253,0.13305101,0.5009051999999999,0.5066771,-0.21895926,0.068668164,-0.10647186,-0.24709797,0.030614365,0.16415066,-0.07574299,-0.06378717,0.09872426,0.19596744,-0.49297294,-0.0036158066,0.5389484999999999,-0.021872789,0.24653067,0.086661294,0.06603462,-0.025480062,0.27378288,0.0930299,-0.04978896,0.11081421,0.021114962,0.035109714,-0.14185436,-0.40033862,-3.9832711000000005,-0.4431916,0.20645481,-0.21116434,0.35894012,-0.16884272,-0.072514266,0.07890051,-0.777329,-0.13204499,-0.29798588,-0.11736386,0.40254974,0.021810452999999997,0.36383109999999996,0.18530065,-0.026074668,-0.10648131,0.11478049,0.6429016,-0.30243984,-0.13006231,0.15468325,0.15254647,0.1374286,0.44085532,-0.30291164,0.027805637999999997,-0.31769179999999997,-0.17909070000000002,-0.18630011,-0.22861902,-0.112776056,0.33646509999999996,-0.036272056000000004,-0.1925161,-0.2154863,0.047845665,0.02488082,0.09844546,0.041827183,0.008081985,0.23284788,0.026502243999999998,0.8258933,-0.34308344,-0.12809473,-0.26054808,-0.21101885,-0.11392132,0.20550969,0.049897622,-0.07627260000000001,-0.35252663,0.15881419,-0.06306282,-0.076510236,0.27788305,-0.024035115,-0.23350844,0.13757354,-0.18061571,-0.029374967999999998,-0.006123447299999999,0.07708633,-0.38416666,-0.41532892,-0.040888187,0.28713554,0.09240902,-0.0035336309999999998,0.24377489,-0.07108439999999999,-1.1074888,-0.6004006,-0.10140149,0.278516,0.3107277,0.40614796,-0.36104003,-0.40849778,-0.122013375,0.06752755,0.11146172,-0.015782475,-0.43902192,-0.10557175,-0.2056386,0.055334285,-0.3639135,-0.12329887,0.099278584,0.011076813999999999,0.14428855,0.09086478,0.2603597,0.15574594,-0.13347434,0.144509,-0.14593726,0.38679707,0.12634851,0.34725708,0.016440164,0.08456918,0.29945698,-0.53172404,0.097149014,-0.24465646,0.21643017,0.3952156,-0.59368175,0.073975205,-0.27940866,-0.3562116,-0.041572187000000003,-0.042855494,0.28823948,-0.005514908000000001,0.22974902,-0.27918765,0.67481935,-0.13175823,-0.6359387,-0.46954054,-0.047936677999999996,-0.29237512,0.18392491,0.016599128,-0.16541022,-0.07774591,0.042799156,0.056296865999999994,0.17823908,0.2123731,-0.12171387,-0.18296020000000002,-0.17578922,0.27066904,0.11757509,-0.019822646,0.43257862,0.14496282,0.20097631,0.31676114,0.112719655,0.089519024,0.00027103425,0.15439397,0.03509419999999999,-0.20644787,-0.24833839,0.03593972,-0.5112575,0.17440352,-0.07624979,0.36288202,-0.13456911,-0.14445204,-0.005067472,0.21283677,-0.050935722999999995,0.20451921,0.26681387,0.0031303207,0.12662312,0.25640053,-0.12554626,-0.047416362999999996,0.18848187,-0.49481857,0.12090472,-0.12037528,-0.18309695,-0.044039432,0.44390854,0.07812545,-0.12426993,-0.17422004,0.064675815,-0.1557681,0.14591576,-0.15880379999999997,0.122526415,0.5349835000000001,0.38590446,0.38260555,0.03491285,0.008556830999999999,0.18701289999999998,-0.18031125,0.32027635,-0.27675259999999996,-0.22177738,-0.47159272,-0.24878141,0.24992093,-0.23197934,0.035087425,0.14956973,-0.042583127,0.27146809999999993,0.0047714454,0.23166275,0.23779742,-0.0004346932,-0.067626685,0.25841263,0.028129223999999998,0.064359665,-0.5255179,-0.38166085,-0.1943623,-0.3365493,-0.18438502,-0.33547509999999997,0.108305216,-0.10240615,0.101373605,0.07939102,-0.43275600000000003,-0.29746756,-0.009625788,0.058488805,-0.04724758,-0.15049952,0.10158860000000002,-0.11285111,-0.46851835,0.0061284006,-0.021635767,-0.3668856,0.25940093,0.022713086,-0.22603273,0.019119183999999997,-0.30959123,0.03429954,-0.06054813,-0.10761976,0.108609654,-0.2843078,0.031638116,-0.5551885,0.22643879,-0.18596636,0.1571642,0.3997248,-0.07520722,0.49268752,0.35292740000000006,-0.021199502000000002,-0.13018909,-0.42090708,-0.15035485,-0.23671985,-0.081204064,-0.22297964,-0.12007724,0.05384202,-0.31149176,-0.039085336,0.02449685,-0.0139982505,0.24791136,0.101268716,-0.049695913,0.2507069,0.20277564,-0.16647588,-0.06415519,0.020098532,0.056076013,0.4333477,-0.11262019,-0.06806667,-0.08802245,-0.31035262,-0.39434776,-0.4014884,-0.017524231,0.38694525,-0.23021139,-0.13266136,0.3621997,-0.32783490000000004,-0.39045104,0.15399058,0.036513212999999996,-0.043263618,0.026577722,0.29778662,-0.06120272400000001,0.23217390000000002,0.09867881,0.032316542999999996,0.63223815,-0.054855815999999995,0.10011263,0.13246514,0.07667845,0.18955160000000001,-0.054460786,0.73746485,-0.32637849999999996,0.41131990000000007,0.05869269,-0.49748409999999993,0.28310528,-0.0084279245,-0.16453062,-0.543607,0.2083475,0.44115025,-0.043353837,-0.51853764,0.12878154,-0.31618163,-0.37304905,0.124464065,0.10386481,-0.11687362,0.24099217,0.0102691585,0.06285021,0.20887658,-0.39198002,-0.36085927,0.10010099,0.02476116,0.0075344723,0.9832271,-0.371406,0.44633597,-0.15369913,-0.08874695,0.43873188,-0.034563567,0.3481035,-0.038474135,-0.20661889,-0.048716906,0.28619727,0.44052392,-0.06843844,-0.0015507122,0.25842786,0.02185112,0.5923748000000001,0.58047515,0.11768769,0.37310788,-0.18096869,-0.39963615,-0.041489467,0.17335476,0.35213703,0.13650945,-0.03232644,0.44352624,0.10199084,-0.12550034,0.22676185,-0.54936326,-0.16003253,0.21991970000000002,-0.09335212400000001,-0.45649546,-0.19526939,0.17305055,-0.041646566,0.039815236000000004,-0.17712238,0.1975112,-0.24152066,-0.04344654,-0.14354820000000001,0.15124254,-0.15720274,0.25796607,0.48380315,0.1273482,-0.53960186,-0.07728154,-0.088969424,-0.7118826,-0.11533669,0.21240352,-0.114037514,-0.38708717,0.05751278,-0.42462608,0.09449413,-0.16318615,0.13955383,-0.5286894,0.34258807,0.56293947,0.58527464,0.06396092,0.35976657,-0.37706414,0.052015994,0.21513785,0.22844052,0.2962803,-0.14087693,0.06786516,-0.42491728,-0.08306443,0.46006542,0.26571658,-0.8992187,-0.21757436,-0.32465562,0.09352402,-0.1261508,-0.18955106,0.107485026,0.17849387,-0.41817139999999997,-0.25689924,-0.07891175,0.44027546,-0.18347782,-0.053185447999999996,-0.04677579,0.5949411,-0.07637453,0.06562497,0.05660845,0.31540987,0.28942913,-0.48931938,0.2239047,-0.5866601,0.26433626,-0.13581628,-0.44763705,-0.3588534,0.097224504,0.13683219,0.30161706,0.065551355,-0.42262653,-0.06069447,-0.104448035,-0.21399537,-0.24786693,-0.20290516,0.14373313,0.026508482000000003,-0.058298893,-0.10497041,0.0044089872,0.009258572,-0.10719584,-0.021353157,0.19914037,-0.0075588140000000005
100,14,-0.11245898,-0.18879934,0.27017215,0.0870696,0.20498691,-0.13381265,-0.27565277,0.37371925,0.0076808124,-0.20912978,0.29384488,-0.13833347,0.12952752,0.2939365,-0.04652996,0.51935726,0.15492363,-0.22290276,-0.09561726,0.19515929999999998,0.40877262,0.028178172,0.04209414,0.36902156,0.391484,-0.18995608,-0.09506093,-0.09435838,-0.13508971,0.07262005,0.49721974,0.16869764,-0.046702225,-0.10233004,-0.0055411435,0.12295664,-0.14831738,-0.15397558,-0.19248532,-0.043168105,-0.5949364,-0.33574238,0.01260318,0.39994362,-0.35899109999999995,-0.06286705,0.08304834,-0.17708023,0.20303838,-0.03413537,-0.37651244,0.1111893,0.030869103999999998,0.019968387,0.067094356,0.5641841999999999,-0.07697258,-0.48164192,-0.29112965,-0.3616905,0.49339026,-0.21875896,0.020368496,-0.45607504,0.17813033,0.08496138,0.08606459,0.33957220000000005,-0.61510164,-0.08160883,-0.18503237,0.013023878999999999,-0.23117267,0.10921839,-0.07628371,0.3173165,0.068377964,0.41587433,-0.039569564,0.12918134,-0.23929389,0.21516904,-0.22959870000000002,0.013118755,0.20114411,0.042551156,0.046830058,0.026865677999999997,-0.18657278,0.4753376,0.17904094,-0.23555806,0.03472878,0.14112538,0.07852844,-0.044158284000000006,0.39005202,-0.0067047244,-0.27244309999999994,0.42546132,0.17315981,-0.047331117,0.35507175,-0.27802098,-0.025254305,-0.20403074,0.1306952,-0.034977045,0.08880309,0.15603109,0.047406199999999996,-0.099993415,-0.14841732,-0.1612797,0.0059025404000000005,0.09357649999999999,0.04450475,0.14024606,0.074636035,0.21908157,-0.24668972,0.018393187,0.033873577,0.45709540000000004,0.032148708,-0.02208866,-0.08611859,0.14593689999999998,-0.18779361,-0.18584879999999998,0.099310465,0.20381106,0.23976852,-0.40849009999999997,-0.17966647,-0.19791633,-0.26494673,-0.22977564,-0.27200577,-0.025258792999999998,-0.095581636,-0.10258089,0.35562223,-0.31039247,-0.053524833,0.08632756,0.07471441,-0.26089934,-0.065948084,0.20599985,-0.05277795,-0.072898075,0.16514514,-0.19774048,0.012516936999999999,-0.23038955,-0.28192824,0.11312441,-0.28554627,0.13238028,0.30577636,-0.018366082,0.19101503,0.22027110000000003,0.26576927,-0.07674406,0.024308067000000003,0.15430999,-0.13677177,-0.05998671,0.015183917,-0.2140232,0.72945595,-0.38970774,-0.024664,0.33143952,0.16317545,0.0094922185,0.45566902,0.093326576,-0.49456987,-0.078752905,0.06915983,-0.048474714,0.32185158,-0.04459593,-0.040813837,-0.14428096,0.34795573,0.16389981,-0.5724425,-0.21261679,-0.16475502,-0.17804402,0.18475264,-0.38250858,0.025356538999999997,-0.17538977,-0.32717583,-0.095392205,0.15251684,0.06007819599999999,0.20056804,0.15187912,-0.10805619999999999,-0.20406622,0.19160478,-0.023007244,-0.11445594,0.38460353,-0.25129458,0.4326629,-0.07104607,-0.005830015,-0.07946881,-0.051621158,0.29750672,-0.0076463576,0.3408364,0.10011059,-0.030827785,0.011114652,-0.1441489,0.38021913,-0.12758325,0.68102455,-0.039701648,-0.36319559999999995,0.17676239,0.3378063,-0.23635633,-0.29306477,0.40133232,-0.24327710000000002,0.10923505,-0.003231801,-0.3500844,-0.10825267400000001,0.026066798999999998,-0.09526749999999999,-0.29828176,0.21246019,-0.03936457,0.122713275,0.02344879,-0.04379892,-0.08416329,-0.120085,-0.1770244,-0.36865040000000004,-0.6237688,-0.10857352,-0.024997327000000003,-0.34516743,-0.16779019,-0.32983616,-0.08326063,-0.22176258,0.14900596,0.018206656,0.49345887,0.25539795,0.08913066,0.11600225,-0.24508704,-0.20109579,0.017946491000000002,0.024861418,0.17821907,0.14421822,0.050941642,0.011917031000000002,-0.049434185,0.60071194,-0.07621347,0.17554957,0.27845725,-0.16005,0.04075185,0.123899676,0.33488312,0.23310561,-0.24296129,0.13331683,-0.1117548,-0.2615189,0.010012235500000001,0.103435546,0.14269638,-0.20819041,-0.010565312,0.085943304,-0.28619802,-0.3210103,0.6226398,-0.12442838,-0.08895714,0.2001353,-0.020376633999999998,-0.16249620000000004,-0.03396036,0.06390654,0.20200492,0.13536604,-0.32400554,0.14916094,-0.19481051,-0.11851485,-4.235966,0.08566281,0.19419286,-0.36642435,-0.07682846,0.018797439,-0.28015217,0.0158684,-0.06897083,-0.36360848,-0.06969163,-0.32618243,0.07158081,0.17044523,0.108029835,0.11117877,0.29425603,-0.08842617,-0.208808,0.49754763,-0.20558442,-0.26021257,0.27548692,-0.05364814,0.4230813,0.28298920000000005,-0.14827542,-0.058149774,-0.35287540000000006,-0.05192188,0.063275546,-0.20349418,0.08354212,0.48355377,-0.058883004,-0.013724071000000001,-0.02346983,-0.519033,-0.12258754,-0.25439844,-0.12624092,-0.33979416,0.11373278,-0.24979323,0.77160674,-0.21104878,-0.119862035,-0.06353523,-0.023685781,0.018409714,-0.07973126,0.23022343,-0.23702143,-0.26421946,-0.25511286,0.09557981,0.30479053,0.46774608,-0.15534413,-0.365933,0.16439216,-0.27692407,-0.39309052,-0.15314253,-0.17534788,-0.18135777,-0.35868603,0.07657705,0.13920675,0.14305322,-0.14390889,0.37911773,-0.19405060000000002,-0.56018406,-0.05727669999999999,-0.0040885913000000005,0.03180853,0.0018739515,0.16138458,-0.034282114,-0.15916194,-0.30613229999999997,0.26453188,-0.13978046,-0.035333652,-0.27268338,0.057540007000000004,-0.28302538,-0.48284757,-0.25112367,0.13406093,0.06564677,0.112546004,0.09452354,0.02300488,-0.04365967,0.14925645,-0.09928393,0.1724921,-0.14412166,0.3233554,0.060053999999999996,0.4723741,0.07332353,-0.049663097,0.22404642,-0.41137317,0.22193095,0.11813008,0.020567073999999998,0.41749972,-0.38905495,0.45351657,-0.114084125,-0.069345035,-0.11655516,0.15776178,0.30352798,0.08550255,-0.16896555,-0.13346004,0.29188509999999995,-0.35964245,-0.5345770000000001,-1.0402946,-0.024939146000000002,-0.16143173,0.17325447,-0.16554144,0.23253196,-0.021119777000000003,-0.20261873,-0.43065858,0.33592266,0.026169365,-0.09127668,-0.029284775,-0.28603196,-0.02290387,0.16852172,0.22887638,0.117669955,0.027685536,-0.23267217,0.025180064,0.4097923,0.08495707,-0.06454719,-0.13895445,0.30668512,-0.19087163,-0.25359502,0.04564502,0.017094797,0.107204214,0.09821134,0.47496516,-0.21997651,-0.16871084,-0.4935169,0.41502813,0.13014169,0.29883888,0.30928108,-0.10028399,0.45700824,0.11423288,-0.00211303,0.087852605,-0.031021817,-0.5062349,-0.059001385999999996,-0.1491414,-0.24152167,0.022726411000000002,0.44378385,0.16780166,-0.26504102,-0.10181221,0.19398855,0.07930291,-0.108266026,-0.17360432,0.0010720236,0.4326574,-0.13513468,0.08914526,-0.06558037,0.09888891,0.15083621,-0.3405413,0.16816455,-0.046885132999999996,0.11293010000000002,-0.093034886,0.03673419,0.47212719999999997,-0.49318594,0.06564918,0.08418603,0.087262325,0.07573855,-0.16599332,0.30172217,0.058208685,-0.2792678,0.01343291,0.09330286,-0.07160498,0.09812218,-0.28527800000000003,-0.23270784,-0.40190694,-0.21514153,0.29432428,-0.24640271,-0.12845947,-0.13831146,-0.24328667,0.19548099,-0.05634193,-0.24329223,0.15362428,-0.1304154,-0.41755688,-0.18493485,0.09392728,0.13261393,-0.28098148,0.026193672999999997,-0.15238205,-0.81608117,-0.022203307999999998,0.30313668,-0.18324676,0.11357244,-0.12293251599999999,-0.4013093,0.16953175,0.036552437,-0.034400407,0.11734945,-0.05844767,-0.43791565,0.102109484,0.07422621,0.010022126,0.24772768,-0.11071057,0.35968977,0.09044493,-0.16181348,-0.1097378,-0.36075878,0.26948154,-0.48261568,-0.3831383,-0.07557614,-0.60126835,-0.11965143,-0.096832454,0.022906749,-0.33467135,-0.050151467000000005,0.24571710000000002,0.021684276000000002,0.18655843,0.23816460000000003,0.17158169,-0.6285653,0.03268516,-0.06552058,-0.01923471,-0.09069308,0.18833089,-0.06873156,-0.056689765,-0.39365209999999995,0.47834843,-0.5804739999999999,-0.15323997,-0.08969071,0.17976134,-0.032637354,0.32676235,-0.08611428,-0.29634187,0.18036981,-0.25255325,-0.06785737,0.32122985,0.14914854,-0.23478675,-0.03118967,0.025764149,0.11345063,0.6832256,-0.09278781,0.030735405,0.13614798,-0.018962514,-0.18586755,0.33682382,0.03549581,-0.043127402999999995,0.24883889,0.062007125,-0.45277625,0.09429095,0.048675623,0.016645031,-0.19890234,0.5741876,0.3372967,-0.23074661,-0.40931290000000004,-0.0053424467000000005,-0.24159455,-0.32680652,-0.0069849826,0.06792157,0.20904538,0.67821425,-0.18638486,0.07364845,0.03788654,-0.090864345,-0.21731113,-0.030071322,0.16415699,-0.0981678,0.36505687,-0.35264558,0.26690143,-0.12856683,0.04579599,-0.017698992,-0.20715956,0.17676727,0.39028707,0.026585545,0.012258611,0.098386355,0.25570148,0.18456389,0.3619941,0.19828527,-0.27647072,0.58543056,0.5147528,0.23597914,0.5378546999999999,-0.0054634637,-0.16720809,-0.012602588999999999,0.33581585,0.10556607,0.34186754,0.016555775,0.5610676,0.1235126,0.03311302,0.35463715,-0.44303608,-0.5425644000000001,0.07204855,0.08203033,-0.109675534,-0.08495991,0.16246611,-0.013250046000000001,0.11444683,-0.20885370000000003,-0.17434137,-0.18673928,0.29073453,0.20425847,0.04987574,0.05288731,0.20493403,0.030951357999999998,-0.101522505,-0.51592255,-0.0996573,-0.2529018,-0.3533768,-0.0047512557,0.07708488,-0.33360553,-0.22976467,0.013531705,-0.17294197,0.08660032,-0.14982635,-0.03700183,-0.30748683,0.16558488,0.09805209,0.38791505,0.052586947,0.15731873,-0.20713857,-0.021203537,0.44026148,0.26464829999999995,0.06951249400000001,-0.076265976,0.46957925,-0.50953454,-0.07863514,0.058952115,0.18807523,-0.59663343,0.11669668,-0.29705924,-0.17385262,-0.03234229,0.26586398,-0.18872076,0.08599244,-0.3863519,-0.05048712,-0.03689985,0.034987878,-0.16527931,0.23908561,0.13898133,0.2696945,-0.141665,0.12819979,-0.09058933,0.28764245,0.12955035,-0.046830945,-0.05725246,-0.48077983,0.120248325,0.01686559,-0.13356593,0.2529664,0.22311689,0.255229,-0.0821383,-0.30169120000000005,0.43744153,-0.25957486,0.049215443,-0.26813272,-0.3820857,-0.2987832,-0.12763426,-0.09333894,0.048755214000000005,-0.34804466,0.0002500973,-0.16586386,-0.19912504,0.04100741,0.12461086,-0.10060157
