,Speaker,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768
101,1,-0.23795068,-0.14145981,0.5228655,0.06217534,0.18281388,-0.36364704,-0.27326350000000005,0.5814123000000001,0.073866196,-0.18577963,-0.04870915,-0.1886266,0.055255267999999996,0.24313256,-0.11872114,0.30939266,0.06789932,0.007454184,-0.24847545,-0.03254459,0.33769453,-0.16749802,0.12916218,0.47312614,0.3460812,-0.102203675,-0.025261339,-0.31938386,-0.18697914,0.026683336000000002,0.44880742,0.19116634,-0.23957737,-0.022136900000000004,0.021118252999999997,0.03413845,-0.20827118,-0.03429084,-0.19650362,0.09288402,-0.5598909000000001,-0.27102065,-0.06703029,0.019747034,-0.50257784,-0.42318690000000003,0.19218655,-0.22121300000000002,0.060369167,-0.2579843,-0.37519985,-0.123918526,-0.13124399,-0.12044781,0.094744556,0.7010137,0.13038851,-0.2190788,-0.48281902,-0.27331716,0.6270203000000001,-0.18110898,0.004354141,-0.24548925,0.25317067,0.02683226,0.15690424,0.39307678,-0.68428934,-0.31399605,-0.28574863,0.065473944,-0.19561729,0.08068835,-0.0034513990000000004,-0.049548645,-0.07388075,0.19970879,0.05967438,0.0038099845,-0.2327429,0.32137847,-0.12893228,0.34841300000000003,-0.06056924,0.26225853,-0.068910316,0.027349900000000003,-0.5659609999999999,0.93236804,0.46670705,-0.21146096,0.15182424,-0.013558363,-0.05379165,-0.03041284,0.33593490000000004,-0.06843442,-0.022944102,0.6220625,0.1953036,-0.38511568,-0.057022147,-0.40254313,-0.1676876,-0.13855396,-0.0011049175,0.17430107,0.28373516,0.22356173,-0.06720012,-0.010919352,-0.21871407,-0.1985559,-0.06363646,-0.18777806,-0.3304678,-0.10416705,0.2124532,0.318311,0.06835626,0.20570764,0.22670970000000001,0.5346849,0.19375983,-0.17192419,-0.081797324,0.29295759999999993,-0.08628333,-0.14695314,0.042625345,0.20053951,0.17153768,-0.31076709999999996,-0.2670358,-0.01527623,-0.036200535,-0.18809658,-0.26702648,-0.16381335,0.11465396,-0.1879239,0.2518973,-0.03949488,-0.019712873,-0.08067523,-0.1907719,-0.37103432,-0.14160904,0.41825128,0.021435452999999997,-0.10543617,0.0862757,-0.24787773,-0.17455445,-0.4405617,-0.13920224,0.16051956,-0.18539473,0.07873136,0.21970756,-0.013033718,0.17004533,0.20236996,0.15635939,-0.09743257599999999,0.093149744,0.2823599,-0.31734103,0.0036957432,-0.052351296,-0.22611235,0.9651126,-0.28476474,0.06285363,-0.014751266,0.16210538,-0.23963127,0.41930464,0.07656158,-0.55948585,0.29871747,0.084915765,0.06836333,0.28078568,0.10356984,0.021931281,-0.13503125,0.5407743,0.014441613999999998,-0.31255459999999996,-0.17179422,-0.14156222,-0.25718009999999997,0.09940115,-0.6841304,0.1160348,-0.15522318,-0.43943468,-0.13489965,0.11736397,0.053840123,0.1841566,0.17470978,-0.17678222,-0.04862379,0.25691590000000003,0.011139381,-0.049768437,0.30446336,0.17615826,0.43562737,0.12706773,-0.22165,0.01311444,-0.24542372,0.36936334,-0.027868688,0.3992775,0.0054991064,0.111538894,0.062070858,-0.15191534,0.26069933,-0.24152103,0.75369865,0.054997377,-0.7520201,0.22502479,0.38230790000000003,-0.21154533,-0.37170765,0.6405489000000001,-0.10446048,0.12703831,-0.019246778,-0.5330165,-0.12294727,0.05551044,0.042496505999999996,0.0054025375,0.46737766,0.028050741,0.09048425,0.058694582,0.07462996,-0.07614636400000001,-0.27704695,-0.20828667,-0.50066644,-0.41714212,-0.26526797,-0.09436387,-0.49780193,-0.36820245,-0.42565587,-0.124269694,-0.39138475,-0.07205709,-0.24102943,0.308865,0.04126448,0.014235131000000002,0.08694616,-0.22477743,-0.40831083,-0.05533519,0.070689596,0.12478874599999999,0.2734942,0.20768394,0.039610393,0.0026577031,0.5694656,-0.27235818,-0.06600217,0.55119896,0.014652103999999999,-0.15719067,-0.151541,0.3039825,0.4452210999999999,-0.10189276,0.09800707,-0.062467318,-0.25785515,0.15087968,0.15302292,-0.07796286,-0.28681898,-0.16600583,0.021889701,-0.20988399,-0.26312968,0.40041816,-0.04952875,-0.30060428,0.022619353999999998,0.04284144,-0.02504056,-0.06798184,-0.024515491,0.24851307,0.15110694,-0.29593596,0.07553544,-0.17281164,-0.02758271,-4.0350914,-0.13193037,0.09437909,-0.31224385,0.21585965,-0.18566932,0.099829204,-0.04858451,-0.4772309,-0.22073983,-0.13965662,-0.5406155,0.121352844,0.2285236,0.39516172,0.22937132,0.23222715,-0.050050862,-0.037389133,0.725521,-0.11617914,-0.5598365,0.3349303,0.10585174,0.33274066,0.33941177,-0.12191285,-0.14675198,-0.48184259999999995,-0.18677874,0.08128426,0.032751083,0.317974,0.19937399,0.17037357,-0.06443991,0.020445698999999998,-0.41937584,-0.19878373,-0.49407434,0.05389490000000001,-0.5294920999999999,-0.07534239,-0.23152070000000002,0.69779867,-0.07880406,-0.048984524,0.11135756,0.039622113,0.1826506,0.19296195,0.33194473,-0.5632560999999999,-0.28161138,-0.33782270000000003,0.04053973,0.018604435,0.6968097,-0.35176557,-0.19791847,0.10028741,0.03918327,-0.47883514,0.0018405801000000001,-0.1793319,-0.23675410000000002,-0.36588326,0.14582029999999999,0.2603684,0.05283671,-0.14159098,0.36389673,-0.18370551,-0.5415718,-0.10087786,0.022137344,0.25144273,-0.032560665,0.18775192,-0.05793661,-0.27094626,-0.2120986,0.2838445,-0.105078906,-0.08339898,-0.4199377,0.11478001,-0.1667327,-0.34641972,-0.43965763,0.15510216,0.0802496,0.42679408,0.13710995,0.12074352,-0.08356989,0.38317466,-0.18389156,0.07145598,-0.43727764,0.40223613,0.13552208,0.41071552,-0.3257345,-0.20645668,-0.050175633,-0.29336354,0.09528477,0.06568102,-0.14648955,0.58365136,-0.48892644,0.45884088,-0.31428690000000004,-0.07689379,-0.08815227,0.21036287,0.37602603,0.028955474,-0.12217666,0.0062781093,0.41573256,-0.48016369999999997,-0.6376125,-1.0185262,0.10179798,-0.16110049,0.20270854,-0.29372472,0.16915750000000002,-0.40255250000000004,-0.2902703,-0.34905398,0.18223915,0.09006198,-0.041920263,0.35308743,-0.32593520000000004,0.113633245,-0.10141522,0.39211467,0.22569807,0.16968417,-0.062057167,0.009536715,0.42398557,0.14423533,-0.016443796,-0.26890959999999997,0.31919974,-0.23471181,-0.2855498,0.0043079457,-0.21790096,-1.0319656e-05,0.23741214,0.24013208,-0.10567212,-0.11927930000000002,-0.5478698000000001,0.2993188,0.18747821,0.33764279999999997,0.15191847,0.18698502,0.49301454,-0.006258929599999999,-0.11911744,-0.09839284400000001,0.16059037,-0.28544527,-0.028159626,-0.21511,-0.38036293,-0.06450387,0.5259064,-0.009253822,-0.17367916,-0.10099425,0.18883869,0.024500886,0.053165976,-0.23662782,-0.14454576,0.32514384,0.15622354,-0.12629528,-0.15355843,-0.12863603,0.31619212,-0.07818048400000001,0.482346,-0.10259973,-0.12208757,0.046238963,0.06802306,0.27663404,-0.42120335,-0.09276637,0.13112302,0.49076210000000003,0.16257904,-0.2331587,0.30132270000000005,-0.020542096,-0.20053461,0.2672259,0.38466474,0.18073858,0.10132365,-0.30634317,-0.39889735,-0.5692731,0.026977886,0.14661396,-0.119186535,0.06507426,-0.14337486,-0.26863503,0.27408144,-0.07140415,-0.15889132,-0.11129531,-0.14834379,-0.45784906,-0.21636698,0.016514861999999998,-0.12738658,-0.1188357,-0.20848809,0.10984994,-0.7159979999999999,-0.0897156,0.22910626,-0.12484825,0.22385578,-0.107600026,-0.3349453,0.19766979,-0.05788058,-0.48935843,0.2985203,-0.17141724,-0.5489086999999999,0.09049941,0.44876140000000003,0.02036009,0.15182212,-0.32912678,0.66285557,0.23614208,0.097679704,0.03807674,-0.34461057,-0.11271833,-0.38093543,-0.31502348,-0.10777660000000001,-0.39912695,-0.27567953,-0.33045658,-0.22663267,0.04580096,-0.22095457,0.071770005,0.3526048,-0.06387599,0.17073548,0.23373139,-0.59059876,0.16533417,-0.1846483,0.11737761,-0.24615678,0.42476636,-0.11868477599999999,-0.17924573,-0.42070509999999994,0.33081532,-0.24569055,-0.1272984,-0.13589618,0.14518155,-0.14509375,0.100684285,-0.12252729,-0.25074908,0.21405002,-0.2765789,0.042542607,0.3667647,-0.009963864000000001,-0.3699797,-0.06819711,-0.14809793,0.20835319,0.81444234,-0.34785703,0.028787503,0.23179166,0.016282033,-0.03589596,0.40366888,0.27838454,-0.26194596,0.22260825,0.22800776,-0.48063279999999997,0.18518026,0.21124318,-0.120083965,-0.31347948,0.49386764,0.40605772,0.021150537,-0.52174556,-0.20547242,-0.22342865,-0.08703103,0.051880326,0.06396966400000001,0.07875094,0.66287553,-0.25659308,0.15377496,0.12729284,-0.33423075,-0.095275626,0.08695697,0.22009055,0.16054007,0.5240695,-0.5067771,0.38307199999999997,-0.25079867,0.00536325,-0.19593870000000002,-0.15323113,0.30047387,0.13716653,0.08862504,0.12844577,0.55915415,0.23183455,0.24898633,0.31165433,0.19604270000000001,-0.29658979999999996,0.6464303000000001,0.78429615,0.1520655,0.40559614,-0.014411849,-0.039919357999999995,0.05033265,0.46563724,-0.12325472,0.37344015,-0.07281301,0.85964555,0.22005293,0.35561216,0.32319580000000003,-0.35493553,-0.21769689,0.06321339,-0.10800532,-0.22205037,-0.2875583,0.15793124,0.13717644,0.0653289,-0.12665911,-0.09164285,-0.14316678,0.37514263,0.077412434,0.095465064,-0.11400355,0.30047336,0.08105659,-0.03236516,-0.5016172000000001,-0.21719427,-0.22164142,-0.77833337,-0.22529563,0.13666694,-0.37565595,-0.31553108,0.11469345,-0.061596997,0.051898655,-0.14465396,-0.17415726,-0.2366927,0.44354105,0.23322323,0.42772737,0.19990360000000001,0.28592974,-0.18592915,-0.07237501,0.22574966,0.23514748,0.13311695,-0.105826534,0.48735850000000003,-0.32116209999999995,0.258658,0.057995554000000005,0.22936060000000003,-0.44801006,0.2651544,0.005672979599999999,-0.034800366,-0.22641522,0.13574964,-0.43938628,0.18278413,-0.47359616,-0.103875525,0.16492943,-0.06291864,-0.1521645,0.04179415,0.11172272,0.39003593,-0.24995185,0.12513846,-0.19958672,0.2103111,0.35075533,-0.15218209,-0.3600545,-0.14726931,-0.26120088,0.026255452999999998,-0.23004787,0.1432675,0.4343338,0.36074752,-0.2527896,-0.13786004,0.5702995,-0.5099492999999999,-0.16178264,-0.23474601,-0.35691740000000005,-0.19042160000000002,-0.13268775,-0.13746908,0.16620854,-0.26503992,-0.18870214,0.08009068,0.05031883,-0.22938773,0.40510833,-0.08264703
