,Speaker,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768
102,6,-0.23203738,-0.34878000000000003,0.3762365,-0.010686741999999999,0.30995125,-0.048608344000000005,-0.116730876,0.45102045,0.10879699,-0.4246092000000001,0.18097563,0.033582155,0.14947315,0.2967636,-0.18675068,0.043086387000000004,0.115407884,0.03855437,-0.21963850000000001,-0.034383282,0.25733402,-0.10924238,0.007975055,0.32404658,-0.019426553,0.0033905227000000002,0.14066102,-0.046380125,-0.08287209,0.22310357,0.29228613,0.35523330000000003,-0.20908566,0.013468083,-0.0971673,-0.089573,-0.02546285,-0.17899310000000002,-0.23897581,0.14777385,-0.41449994,-0.24432449,-0.19984299,0.32806912,-0.27054745,0.057981662,0.091973335,-0.10380424,0.27279598,-0.10711357,-0.20988066,-0.026737577999999998,-0.35202459,-0.04608190400000001,-0.10735292,0.5761879,-0.135878,-0.37001124,-0.09107661,-0.13549732,0.269545,-0.036608335,0.31166258,-0.16285940000000002,0.25812668,0.09128398,-0.025520848,0.35713676,-0.5777758000000001,-0.2134478,-0.30857947,-0.19293275,0.012189911999999999,-0.047429882,-0.02959175,-0.24331129,-0.25686939999999997,0.21185073,0.16594708,0.11730904,0.060130544,0.14938292,0.26309156,0.2702054,0.29038393,0.070672065,0.08673587,-0.10730643599999999,-0.17712423,0.5477348000000001,0.5227817,-0.63632417,0.10059986,-0.06884959,0.06570893,0.017243322,-0.11900721,0.06787795,-0.18254408,0.5931050999999999,0.11166355,-0.02671108,-0.11361119,-0.29880029999999996,-0.14235558,-0.37441203,-0.0056794969999999995,0.20526956,0.14160608,0.115368865,0.12235875,-0.28315347,-0.2376401,-0.26102102,-0.5090464,-0.036694672000000005,-0.09229009,0.32499504,0.2857611,0.25091717,0.4262869000000001,-0.17438291,0.27731059999999996,0.49797744,0.32438904,0.40360966,-0.12645397,0.15611696,-0.15850770000000003,-0.0958647,0.10359766,0.06672718400000001,0.12585409,-0.52668595,-0.18368243,0.030139332999999997,-0.22547111,-0.21721585,-0.3346308,-0.09087741,-0.055967792999999995,0.35547444,0.1728555,0.19474335,0.2840185,0.24498682,0.024964312000000002,-0.52566373,0.35983235,0.05139996,-0.29345933,-0.23532961,0.14125897,-0.23790078,-0.08582235,-0.13015926,0.03412021,0.17452633,-0.25156397,0.28703135,0.36995277,-0.1661265,0.15615425,0.3453191,0.49725246,-0.020814117,-0.31101072,0.21773343,-0.19020201,-0.40008065,0.08780646,-0.31697768,0.6727181,-0.20977174,0.08903736599999999,0.23047563,0.36199528,0.16577874,0.3370776,0.12792748,-0.6983623999999999,-0.08950795,0.14824414,-0.28069812,0.10901538,0.07653026,0.08519713599999999,-0.048530474000000004,0.06774559599999999,0.23213483,-0.6135063000000001,0.048673123,0.16457513,-0.20247921,0.18125148,-0.53755337,0.042953785999999994,-0.14748727,0.11549456400000001,-0.10062936,-0.14689974,-0.29597077,0.38224804,0.16692318,-0.15632157,0.2898947,0.3580438,0.004794763,0.08202629,0.5396880999999999,0.047594267999999995,0.26190558,0.24479435,0.096345775,0.12094049999999999,-0.16499218,0.13089798,0.09447398,0.25122714,0.034513063999999996,-0.011611429,0.2054837,-0.38370340000000003,-0.05821261,-0.034576364,0.9767564000000001,-0.0087587945,-0.30454677,0.03388047,0.04646673,-0.21889410000000004,-0.25329185,0.43933287,0.071402,0.15976037,0.18657236,-0.03584113,-0.28091696,-0.043319255,-0.43547782,-0.42170843,0.0950423,0.05022355,0.39600298,-0.077143535,0.0036887333,0.12865469,0.084486835,0.13087256,-0.32609642,-0.41354102,-0.47388753,0.020284103,-0.03837697,-0.44942603,-0.5751156999999999,-0.21794850000000002,-0.099843875,-0.27096248,-0.17178103,0.30812259999999997,0.17469725,0.047117382,0.10298499,-0.36415976,-0.14676188,-0.13014425,0.57182646,0.30955276,0.06584039,-0.2689435,0.06467260400000001,-0.22261883,0.4716665,-0.41788045,0.205931,0.41171369999999996,0.18196115,0.19188961,0.18698323,0.3298277,0.32963294,-0.018805612,-0.016494235,-0.29115504,-0.27202028,0.17545016,0.067720726,-0.14055589999999998,-0.31074107,0.17302696,0.042217497,0.05440308,-0.089504555,0.3734824,-0.30155465,-0.06795753,-0.004804163,0.074950226,-0.42331549999999996,0.0999753,0.059784385999999995,0.33000619999999997,0.4825497,-0.18584944,-0.015792143999999998,0.08704047,-0.4047118,-4.5318174,0.22789589,-0.07906525,-0.28761008,0.34224805,-0.3519983,0.36879992,0.057279002,-0.5007524999999999,-0.28075764,-0.23612987,-0.3448131,0.16057353,-0.12012462,-0.04164753,0.43397042,-0.28263795,0.11329725,-0.2855568,0.43214554,-0.28986827,-0.16374345,0.3033752,-0.01249323,0.39621302,0.14065248,-0.33875609999999995,-0.068158366,-0.35677898,0.15451908,-0.18272664,-0.16847868,0.07475854,-0.19974265,0.14031412,-0.35995507,0.13929102,-0.6778799,-0.19258328,-0.050561722,-0.03114525,-0.22795059,0.20877007,-0.0016263826999999998,0.58138084,-0.12437358,-0.14380126,-0.34061090000000005,0.26540852,0.22807726,-0.06733563,0.0962205,-0.39482814,-0.16164444,-0.09931453,0.10636793,0.10146662599999999,0.44962700000000005,0.0007642676,0.18162446,-0.018253285,0.09692089,-0.35443115,-0.011375473999999998,-0.33739802,0.12473652,-0.36751994,-0.6013341999999999,0.20171058,0.18713646,-0.08492057,0.2930677,0.12678741,-0.90091264,-0.21527837,0.18122964,-0.31727153,0.131664,0.36225954,0.22190985,-0.43352976,-0.28000295,-0.034162957,-0.3533365,0.0692831,-0.013007873,0.036018892999999996,-0.4975516,-0.22715025,-0.28398305,0.09844684,0.346602,0.22422732,-0.21745970000000003,-0.39336637,-0.21631981,0.17179798,-0.09282474,0.21440147,-0.22962829999999998,0.6160939999999999,0.10932268,0.52739656,-0.24974419,-0.23196666,0.07665024,-0.4163151,0.3335803,0.06014669,-0.23980984,0.32766262,-0.6982791,0.33025822,-0.16560015,-0.21225946,-0.39586356,0.06782112,0.4159545,0.06072290599999999,-0.33114287,-0.15024497,0.47476324,-0.3720325,-0.7938851,-1.1215295,0.4132797,-0.30820504,-0.30147379999999996,-0.20833959,0.11717775,-0.23189582,-0.04422367,-0.33395222,0.14458027,0.21183935,0.23161389,0.026267778,-0.027432602,0.12738729,-0.040378064,0.10973546,-0.016734261,-0.13137415,0.024716223,0.09842806,-0.018348621000000002,-0.0036055406,-0.13989216,-0.0676929,0.04704326,-0.0868084,-0.044130273,-0.02501977,-0.09813476,-0.14265674,-0.06858710000000001,0.5561245,-0.22546007,-0.2469956,-0.21896234,0.23578876,0.019199973000000002,0.13814203,0.4124567,0.22994442,0.27719770000000005,0.28251037,-0.26631147,-0.24679935,-0.039580292999999996,-0.3595032,0.06836431,-0.109761395,-0.28139237,-0.17572378,0.6741111,0.072268575,-0.07732066,-0.30090502,0.39854544,0.25423715,-0.20404148,-0.052742372999999995,-0.2984208,0.15912378,-0.18180265,0.007075049399999999,-0.23143049,0.00046672767999999994,0.18932201,-0.616653,0.3074264,-0.22844432,-0.18420708,-0.08430108,-0.29216020000000004,0.28618476,-0.31572106,0.14251055,0.30887267,0.32534027,0.48134676,-0.06416327,0.100314006,-0.13062264,-0.13711043,0.20095710000000003,0.14476173,0.07852555,0.068366125,-0.0018947844,-0.6631458,-0.4672943,0.013717753999999999,0.28262496,-0.006474758000000001,0.035543695,0.10988216,-0.6615141999999999,0.17058845,-0.035771254,-0.14052294,-0.014898546,-0.12195201,-0.38991207,0.18590382,0.06654593,-0.051724505,-0.06891954,0.080975,-0.035122827,-0.597887,-0.2170955,-0.00079814735,0.3304336,0.20390575,-0.029315239,-0.17599414,0.015524423,-0.021330124,-0.60438216,-0.13857265,-0.038873076,-0.40388978,0.037684776,0.30092296,0.016003376,0.14639746,-0.32700652,0.34788114,-0.09869684,-0.042543292,-0.20501241,-0.6094321999999999,0.25804353,-0.2578226,-0.18247865,0.14036813,-0.46236777,0.18886387,-0.23518054,0.3561395,-0.037773546,0.02613036,0.099239886,-0.005909219,0.3551245,0.13337186,0.17219041,-0.49938062,0.20293309,-0.03075025,0.58806324,-0.044941496,-0.064329006,-0.15225822,-0.6075566,-0.2623224,0.34042874,-0.17022176,-0.020104092,0.08844272,-0.029754392999999997,-0.08821803,0.18021187,0.053515404,-0.3363056,0.20443663,-0.36609957,0.18410355,0.29234606,0.05480165,-0.038323104,0.045670499999999996,0.099508524,0.20563039,0.27442485,-0.28880182,-0.12624344,0.09193773,0.098847024,0.05182963,0.41446400000000005,0.28972070000000005,-0.0071991780000000005,0.1300828,-0.21474022,-0.63093054,0.16235928,0.08965386,-0.5657698,-0.4487405,0.37834826,0.49593437,-0.09564137,-0.25818735,0.18331331,-0.07718274,-0.35899383,-0.07936332,0.11644824599999999,-0.16732416,0.7062425999999999,-0.05269628,0.2047028,-0.10951113,-0.64120543,0.0106571475,0.041764382,0.48297653,0.25050315,0.29553909999999994,-0.19237947,0.3031724,-0.06315903,0.002720067,0.04750884,0.040342666,-0.01957533,0.23561100000000001,-0.09059827,0.047031704,0.27486095,0.28688362,0.24941084,0.07551606,0.1291202,0.07302523,0.57487106,0.6305039000000001,0.21789515,0.61509657,-0.25690028,0.11260372,-0.14036834,0.22549237,0.06769582,0.13561411,-0.20800665,0.29371855,-0.1515096,0.3336333,0.6155519,-0.045736574,-0.050375603,0.18383756,-0.32891542,-0.16828743,-0.3708393,-0.06711005,0.10971705,0.25062016,0.06581248,0.37399736,-0.09187150000000001,-0.0050083036,0.26982883,0.12121275,-0.184422,-0.007293829,-0.61084443,-0.24264003,-0.3325809,-0.39160463,0.06574693,-0.8661068000000001,0.013721483999999999,0.07196957,-0.04384381,-0.21745418,-0.09832475,0.09851313,-0.11068461,0.028310465,-0.025260499999999998,-0.35589343,0.44796464,0.08732410000000002,0.16540007,0.17766185,0.34757417,-0.53412336,-0.1731521,0.12288009400000001,0.21707556,0.138836,0.15736438,0.6198875,-0.7356161999999999,-0.06683134,0.053589724000000005,0.29746836,-0.67751086,0.37087688,-0.10907528,-0.12306701,0.1640866,0.14978193,-0.54698944,0.23901848,-0.052428894000000004,-0.10891222,0.16922583,-0.019113356,-0.027562182,0.17973742,0.106921405,0.33200064,-0.1271202,0.21112913,0.028415084,0.4924304,0.25751138,0.044091914,-0.1640554,0.11529388,-0.18266383,-0.29395086,-0.21769498,0.030454915,0.46996796,0.22479178,-0.11201226,0.116563104,-0.060859703,-0.32450467,-0.17054993,-0.40263653,-0.36774954,-0.4379687,0.044569515,-0.07248973,0.26817837,-0.10874735,0.09925856,0.24098779999999997,-0.00030729952,-0.24805826,0.080460034,0.26993385
103,1,-0.18237029,-0.047003355,0.12847729,-0.047991578,0.05010992,-0.2857927,-0.19606556,0.48100337,-0.019629398,-0.11656726,-0.20820697,-0.264236,0.12951528,0.551661,-0.24432498,0.49170992,-0.18038861,0.0275291,-0.44806197,-0.020239465,0.21274889,-0.017454683999999998,-0.15869951,0.28588274,0.38688922,0.11725671,0.026934111,-0.19658925,0.05653964400000001,0.27222446,0.39920005,0.3104901,-0.25021777,-0.024212927000000002,-0.051404852,0.09780986,0.08580921,-0.04839918,-0.2467062,0.20694184,-0.45186958,-0.10768682,-0.23561839999999998,0.37781075,-0.34123492,-0.12766652,0.30173132,-0.29429936,0.15603007,-0.24843729,-0.06708241,0.027093002999999997,-0.32102767,-0.14740606,0.112489276,0.68457454,-0.25559163,-0.4045163,-0.39901212,-0.10328129,0.44945884,-0.044635285,0.30903673,-0.1939859,0.24255024,-0.13143975,-0.06757854,0.55340713,-0.69809324,-0.24356405,-0.25223303,-0.33147073,0.02261179,0.11703672,-0.32758918,0.11905121,-0.22317064,0.3248109,0.104426086,-0.12788434,-0.035075326000000004,0.38443983,0.109948635,0.22091238,0.17807204,-0.18668339999999997,0.14912227,0.23219468,-0.19774365,0.39644912,0.24546503,-0.32199875,-0.05851483,0.12722329999999998,-0.031653155,-0.25260624,-0.10546929,-0.25794545,0.009987343000000001,0.44062242,0.17289458,-0.20552392,0.07477639999999999,-0.26155500000000004,-0.03463193,-0.20075864,0.27950588,0.23253267,0.14577954,0.1619465,0.12696242,-0.13980515,-0.19625193,-0.104043625,-0.2507806,-0.0014695264000000002,-0.279942,0.18926264,0.28952497,0.1114881,0.14095007,-0.07306639,0.11999687,0.49335742,0.14842416,0.19221114,-0.23748249999999999,0.22341168,-0.20474488,-0.17132668,0.33212605,0.064632304,0.21484882,-0.6101260000000001,-0.29336032,0.27546236,-0.23343503,-0.29173574,-0.24217047,-0.011880216,0.15560345,0.12587403,0.1278143,0.05789897,0.29787046,0.21600516,-0.14849208,-0.3782506,-0.03556708,0.20274067,-0.18660806,-0.12311089,0.116038315,-0.1462562,-0.14210522,-0.36155143,0.19409867,0.31308922,-0.09695191,0.0984888,0.30452186,-0.18473132,0.056427713,0.14123136,0.23789297,0.1370135,0.0022516325,0.21476085,-0.34572363,-0.15175478,-0.42927718,-0.31825495,0.8610715,-0.06461568,0.04946075,0.25248426,0.040088087,0.20984714,0.42355835,0.335861,-0.7534054,0.0045711286,0.06920989599999999,-0.36650026,0.18664694,0.04573598,-0.09932544,-0.23694944,0.061770976,0.19027404,-0.5620031999999999,-0.1767664,-0.1895466,-0.25052857,0.05796579599999999,-0.53760016,-0.17207785,-0.36551163,-0.21438472,0.03828267,-0.016295949,-0.13137068,0.27251858,0.14525817,-0.033424836,0.0905425,0.3708504,-0.07685711,-0.23425569,0.44955242,-0.22448544,0.31785032,-0.068013065,0.10250291,0.16409943,-0.05752657,0.22948122,0.014267226000000001,0.296638,-0.08443299,-0.1219483,0.14375359,-0.31063583,0.032263376,-0.20285003,0.93755,-0.09073023,-0.2729899,0.27461436,0.4487249,-0.19052608,-0.15579218,0.430357,-0.010526118000000001,0.3242441,0.050608676,-0.18972886,-0.26912957,-0.0071212663,-0.19510634,-0.30490682,-0.026483292000000002,0.09286182400000001,0.3419632,0.074859686,0.020827511,-0.030726751,-0.1769116,-0.03018639,-0.20222569,-0.36422932,-0.33288470000000003,-0.08234101,-0.2213692,-0.43829384,-0.28389698,-0.15772401,-0.28265795,-0.25728449999999997,0.074062824,0.39997306,0.18803543,-0.032395612000000004,0.13519931,-0.6235005,-0.37789273,-0.05196256,0.32721832,0.4399045999999999,0.29929677,-0.20487927,-0.03503168,-0.22391574,0.32263353,-0.4825697,-0.004639438,0.41443744,0.07336302,0.20280218,0.020851789,0.25097516,0.39918938,-0.099560164,0.056529522,-0.12836601,-0.16527985,0.03861942,0.26485488,-0.3878533,-0.31728268,-0.067137025,0.24611412,-0.18592644,-0.18592893,0.48069170000000006,-0.013494953,0.058999645999999996,-0.045740083,0.03436472,-0.32937562,-0.041463625,-0.00077809644,0.2393593,0.1434477,-0.4448804,0.20637192,-0.043714944000000006,-0.5641165,-4.428008599999999,0.23506571,0.11044613,-0.48281476,0.346325,-0.1973874,0.16510314,-0.030250905,-0.5429206,-0.24550198,-0.3313119,-0.29078993,0.21440111,-0.015676423999999998,0.44773766,0.29176617,0.13983008,0.0038786754,-0.3095575,0.45146027,-0.12371505,-0.21629423,0.21642996,-0.1426828,0.26989108,0.15689189999999997,-0.14588355,-0.23393498,-0.54634386,-0.10932658,-0.22706212,-0.21161051,-0.04811898,0.20510364,-0.07646366,-0.20702359999999997,-0.06223564,-0.54997605,-0.2238034,-0.07801877,-0.15861756,-0.28541209999999995,0.36114988,-0.16667938,0.6460019,-0.32292122,-0.07950399,-0.35582018,-0.016176552,0.07344907,0.050233383,0.33515763,-0.25671694,-0.2271638,-0.21013069,0.17537220000000003,0.29367885,0.5725511999999999,-0.026284566000000002,0.0676331,0.17605305,-0.022522917000000003,-0.24475694,0.035275966,-0.31716022,-0.030299802999999997,-0.20972443,-0.34846106,0.23642631,0.038378555,-0.2410435,0.34203413,-0.24169785,-0.8796525,-0.14700843,-0.033798162,-0.16075720000000002,0.113903314,0.36637065,0.12638721,-0.26202825,-0.39452425,0.10286545,-0.18910046,-0.08615153,-0.25152346,-0.14067833,-0.20163365,-0.26975626,-0.40846047,0.02782093,0.4656831,0.15668689,0.18943678,-0.21236545,-0.20203723,0.13469118,-0.012355458,0.029301817,-0.15504517,0.49652228,0.11687141,0.40972745,-0.15958661,-0.11400426,0.16636719,-0.45973846,0.20700319,0.050227243,-0.21782754,0.42776832,-0.34383115,0.40923825,-0.1533652,-0.37593758,-0.2584918,0.07119753,0.38365427,0.020414948,-0.33779004,-0.3042198,0.6046986,-0.43402517,-0.2653957,-0.93780416,0.2054209,-0.21709360000000003,-0.2011488,-0.13175099,0.124696694,-0.28031033,-0.022033182999999998,-0.14114596,0.15567909,0.08561028,-0.0006765176700000001,-0.012059611000000001,-0.11500301,0.04541424,0.10196767,-0.0008605967,0.31401843,0.120614536,0.12440462,-0.013731643,0.0042941705,0.2034192,0.060897034,0.03737851,0.022117592000000002,-0.12795499999999999,-0.07083197,0.038411655,-0.23003036,0.117807515,-0.09887873400000001,0.5582901,-0.14377652,-0.0740719,-0.2856067,0.19464864,0.06339557,0.10362133400000001,0.2173676,0.37699103,0.4574457,0.13053663,-0.03380912,-0.24317539999999999,-0.17300455,-0.35698906,-0.02873539,-0.34184873,-0.21313769,-0.04522735,0.56878626,0.039563946,-0.12663586,-0.21150918,0.33677199999999996,0.31995496,-0.10965683,-0.12257915,-0.21091776,0.17402114,-0.008362289,-0.27032405,-0.19515187,0.029169874,0.033982407,-0.34987423,0.40725207,-0.011079396000000002,-0.05920491,-0.16819848,-0.31628796,0.40603113,-0.41567776,0.47239359999999997,0.013800678,0.32426077,0.27112379999999997,0.033859823,0.32847607,-0.15912208,-0.32486442,-0.095529415,0.17426018,0.09730396,0.007096401,-0.39284384,-0.41649446,-0.4786565,0.09288835,0.24806565,-0.19950373,-0.10052539999999999,0.116350055,-0.3039923,0.19111554,-0.10964415,-0.034792427,0.22357517,0.10833109,-0.3892343,0.16136675,-0.033924993,-0.32606766,-0.27903953,-0.020679647,0.0024791334,-0.7609449,-0.04842052,0.23947114,0.020857261000000002,0.310701,-0.40907454,-0.06687979,-0.22089688,0.031216582000000003,-0.62910193,0.14509816,0.12170934,-0.4283953,0.09150928,0.06677467,0.007441604,0.3095564,-0.447471,0.3382417,0.10129773,-0.078195445,0.0004260121,-0.49639305,0.27617374,-0.12072307,-0.16561170000000003,-0.08111188,-0.30338213,-0.04680298,-0.13824373,0.18521479999999999,0.12597830000000002,0.00022230793999999997,-0.047189493,0.17284662,-0.051246855,0.07545972599999999,0.112091154,-0.6575634,-0.06974869,0.10944736,0.2818428,-0.064616635,0.36795154,0.10966009,-0.24047023,-0.42581666,0.1288767,-0.06982049,-0.05953413,-0.0082367165,0.14004467,-0.21809442,0.19347703,-0.34797463,-0.28037998,0.14836617,-0.29797003,-0.026781837000000003,0.17280032,0.14843456,-0.11526366,0.11298921,0.07770281,-0.07042376,0.32923523,-0.11675951,0.011987438999999999,0.076044746,-0.08948281,0.06401361,0.20043315,0.19675452,0.11389435,0.13411823,-0.03550916,-0.4664905,0.24056284,0.18484966,-0.15730369,-0.33785093,0.53348625,0.25158015,-0.24319093,-0.33831940000000005,0.15395586,-0.27605155,-0.20630223,0.09740255,0.02552402,-0.070261545,0.8194347,-0.10260758,0.16691005,-0.020638535,-0.35010377,-0.03740765,0.080366224,0.28516522,-0.04643644,0.31877459999999996,-0.06349216,0.49302098,-0.21453565,-0.0010953862,0.18847756,0.10404529400000001,0.028154885,0.42571554,-0.16432607,0.17935632,0.4061308,0.5424463,0.3734524,0.16419275,0.34615263,0.27394107,0.5501656,0.48458144,0.2775534,0.48171040000000004,-0.31262675,-0.17011122,0.08134810599999999,0.42360559999999997,0.21216588,0.26874109999999996,-0.24170494,0.44908437,0.09336149,0.27733487,0.550309,-0.23964270000000001,-0.0032832099,0.14391221,-0.077616885,-0.32270440000000006,-0.18057199,-0.017065287,-0.010723011000000001,0.09280748,0.14231564,0.08661189999999999,0.061884325,0.18770315,0.22002167,-0.033699382,0.10476527,0.048331812,-0.19027193,-0.111715205,-0.329268,-0.26655906,-0.16368319,-0.819743,0.077951916,0.21646762,-0.15739341,-0.20567031,-0.089809835,-0.037427437,0.06524445,-0.15804884,0.18974014,-0.34027529999999995,0.3666712,0.14053985,0.390704,0.059912905,0.13631141,-0.21449997,-0.25057217,0.3116531,0.23527193,0.11636031,-0.010009204,0.3921206,-0.52524024,0.004748090999999999,0.19317208,0.51822823,-0.7071137,0.23209971,-0.09247983,-0.05732584,0.09359545,0.07240633,-0.32630622,0.22561769,-0.40631428,-0.07233139,0.15101692,0.09629166,-0.31387386,0.08101905,0.05163811,0.41821596,-0.17843772,0.10848978,0.19017617,0.22629082,0.15920614,0.16791327,-0.014094643,-0.2602508,-0.16012654,-0.027121475,-0.14796562,0.13469413,0.2743939,0.25469562,0.12719196,-0.08255675,-0.0030312390000000002,-0.24432181,-0.061044294000000006,-0.35771403,-0.33330820000000005,0.0006745178,-0.0898299,-0.03501248,-0.01302057,-0.3107948,0.10943594,0.13127722,0.13088506,-0.06745558,0.20569642,0.10905415
