,Speaker,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768
104,6,-0.054813728,-0.38652295,0.14660357,-0.054749213,0.17755036,0.21443644,-0.16514525,0.58807796,-0.034055155,-0.3093617,-0.0062173307,0.14510572,0.06037609,0.2845442,-0.14935137,0.27583158,0.15400428,-0.31260937,-0.09520043,0.023368477999999998,0.2856825,0.35463622,0.09666268,0.36014240000000003,-0.020309528,-0.13601299,0.20791568,0.024195027,-0.0020213476,-0.0052622287,0.28100690000000006,0.124853775,-0.15837611,-0.20797618,-0.1706386,-0.015000495,0.1096482,-0.20696583,-0.45213792,0.10194306,-0.38188702,-0.1295797,-0.17124419,0.10334712,-0.11958822,0.23094507,-0.18036292,-0.4254093,0.14564724,-0.11780202,-0.38203216,-0.058164172,-0.20885976,-0.0439931,-0.049295,0.686387,-0.06950222,-0.41444638,-0.28449687,-0.1495386,0.07585470400000001,0.0047287642999999996,0.29530343,0.21933360000000002,0.11601587,0.10351522,0.094541,0.30179837,-0.44158965,-0.039627124,-0.21559456,-0.32119972,-0.180327,-0.1515128,-0.17896318,-0.109100714,-0.3206516,0.15043637,0.11061504,0.08309314400000001,-0.03301354,0.07609654,0.22404042,0.178903,0.34161982,0.03687258,0.04720056,-0.015037291999999999,-0.06547342,0.38895044,0.24627732,-0.67130303,0.05535919,0.0071481583,0.14716625,0.23529467,-0.26802394,0.15171087,-0.09737860400000001,0.504634,-0.059153892,-0.056353632,0.026492171000000002,-0.22940113,-0.2226757,-0.2656712,-0.13584957,-0.082823046,-0.040228522999999995,-0.05219805,0.12719493,-0.33948386,-0.2245158,-0.3495796,-0.23405993,-0.26312947,0.109146945,0.40975806,0.28865796,0.32133925,0.36558179999999996,-0.23716576,0.21845973,0.34409478,-0.09734642,0.2838509,0.06137935,0.00834351,-0.27430156,-0.13439327,0.112898834,0.25943518,-0.092509516,-0.17230761,-0.19378206,-0.08296553,-0.052866634,-0.09560029,-0.31549299999999997,-0.13913792,0.03972009,0.2281654,0.16028814,-0.11610535,0.29191288,0.15544215,0.0005543128400000001,-0.2502163,0.44142562,0.20242293,-0.014874293,-0.11195674,0.029903002,-0.17328078,0.025566459,-0.17045574,-0.088022314,0.28125212,-0.24869703,0.29112697,0.43336254,-0.06990652,0.13175185,0.31974307,0.42621106,0.081444845,-0.32802123,-0.0206432,-0.20806053,-0.12939933,-0.02870081,-0.35568988,0.6449645,-0.25679937,-0.19974053,0.32497302,0.22722557,0.35646877,0.46065829999999997,-0.048454408,-0.5885497,0.107423894,0.118681915,-0.06783861,0.32889524,0.02176525,0.06165461,-0.12706098,0.27336666,0.1958179,-0.29678518,-0.07849299,-0.08703122,-0.26855037,0.02131006,-0.44512782,-0.14539638,-0.14109004,0.049247745,0.02926771,-0.083020315,-0.1319017,0.3311065,0.0800603,0.1421297,0.25318209999999997,0.185777,-0.05011838,0.09788083,0.5919894,-0.08420533,0.41084215,0.29761487,0.00839941,0.12130383,0.041608017000000004,0.1131275,0.05990104,0.27716532,-0.19346361,0.07910716,0.05811063599999999,-0.2994097,0.1816829,-0.085741416,0.9997963,0.07773801,-0.26005203,0.053575877,-0.00817674,-0.22738305,-0.17833770000000002,0.32537633,-0.14513418,0.29365036,0.11355697,-0.060595986,-0.23698626,0.05046487,-0.41278204,-0.40224099999999996,-0.010714288,0.05361456,0.36579373,-0.09918716,-0.29143292,0.09121511,0.087581135,0.04095802,-0.08955433,-0.45094204,-0.5373041999999999,-0.06348662,0.08208766,-0.48479015,-0.3939419,-0.24860169,-0.21263403,-0.20837873,0.025454931,0.17743042,0.24756385,0.17490478,0.17577483,-0.19293362,-0.11080944,0.03807759,0.52536553,0.33008343,0.07895041,-0.3957765,0.20166598,-0.22697759999999997,0.42864314,-0.4436597,0.12777029,0.29345570000000004,0.1600848,-0.028648961,0.2405348,0.16284336,0.22130623,0.1309909,0.021836427999999998,-0.17010112,-0.3972795,0.11115161,0.30966988,-0.036612682,-0.076745875,0.0805284,0.26214603,-0.25690645,-0.29054640000000004,0.43210465,-0.07922426,-0.08978875,0.023376967999999998,0.14944315,-0.41382888,-0.16928206,0.005220224,0.41001743,0.23193413,-0.084822364,-0.05258237,-0.08596081,-0.38100959999999995,-4.5721574,0.11530638,-0.00011503818,-0.34747007,0.16620399,-0.32388487,0.22538848,0.051294424000000005,-0.3640644,-0.30900973,-0.06797166,-0.33117005,0.06448716,0.17767881,0.17846692,0.33035192,-0.19975594,0.13990739,-0.21123011,0.39488429999999997,-0.12455347,-0.22882757,0.17812014,-0.083669044,0.26164427,0.09892763,-0.25421888,0.13884701,-0.33234853,-0.043896724000000005,-0.3230614,-0.0402401,-0.15296265,0.07145212,0.09329914,-0.27077186,0.09374308599999999,-0.5485432,-0.22511597,-0.23238973,0.056712404,-0.17203702,0.20757057,0.057247132,0.64553356,-0.08557631,-0.007914065999999999,-0.27502632,0.32360557,0.08709195,-0.05700311,0.1845934,0.013206451000000001,-0.07179676,0.053851616,0.29089317,0.4250876,0.25841922,0.034944702,0.044385843,0.056823276,-0.030872503,-0.24442385,-0.26786679999999996,-0.20822652,-0.14726587,-0.33832985,-0.16731097,0.045648295,0.22333893,-0.3235775,0.09019987,0.09097348,-0.9179874,-0.10241889999999998,-0.025455072999999998,-0.18158223,-0.08615028,0.3093169,0.025110342999999997,-0.36930373,-0.49668384,-0.032941464,-0.36684924,0.027754156000000002,0.035980836,-0.058752704,-0.15251271,-0.18291563,-0.0865433,0.07867652,0.31788155,0.11217557,-0.024209445,-0.25811633,0.088819526,0.1034552,-0.17773235,0.12797478,-0.2354953,0.2750578,-0.23560636,0.49960712,-0.11113656,-0.120382555,0.16923657,-0.6113921999999999,0.28796527,0.16335173,-0.15381287,0.43584213,-0.33625054,0.45493367,-0.1955165,-0.34986648,-0.39485879999999995,-0.020181298,0.27330170000000004,0.16982464,-0.46633336,-0.23210095,0.29276702,-0.34101173,-0.7044585999999999,-0.9384994000000001,0.22655673,-0.10064991,-0.22153798,-0.28822929999999997,0.12559599,-0.104741864,-0.10046815,-0.06689616,0.09182644,0.21002176,-0.035451132999999996,-0.28808945,-0.12757875,0.03435117,-0.11974064,0.07043913,-0.03684716,0.008296438,-0.15073854,0.19407949,0.054539472,-0.014817816999999999,-0.08839659400000001,0.19611709,0.16815351,0.13946389,-0.15160413,0.15390524,-0.31301100000000004,-0.18896915,-0.08913528,0.31801745,-0.28712615,-0.40773368,-0.12900914,0.35899237,0.10082312,0.071540885,0.16825919,0.33173388,0.26526093,0.20412113,-0.28621227,-0.050784558,0.18568514,-0.20806958,-0.17145744,0.1259136,-0.27012116,-0.06356479,0.69648784,0.2177236,-0.31315556,-0.31083152,0.44386629999999994,0.20180184,-0.24543332,-0.11675529,-0.21518713,0.06259632,-0.1539412,-0.0046749623,-0.26097658,-0.19369423,0.08498741,-0.41792873,0.33877712,0.11212285,-0.17484231,-0.16768707,-0.17287849,0.47526214,-0.14761181,-0.1307447,0.037595082,0.21867386,0.29544628,-0.089270905,-0.13829845,0.095240355,-0.12951614,0.1247471,-0.011691842,0.1424415,0.19614422,-0.25824258,-0.5321749,-0.32007924,-0.14438246,0.13508058,-0.10820448,0.008473444,0.12160944,-0.68723106,0.101623245,0.11573275,-0.26042634,-0.10795005,-0.06098155,-0.5123694000000001,0.27281627,-0.13232839,-0.22793102,-0.27923286,0.0064769983,0.019109635,-0.6448726,0.30874386,0.109927885,0.32637677,-0.051420994000000005,-0.205104,-0.20910396,-0.06416193,0.097450145,-0.26804540000000004,-0.04577192,-0.022907145,-0.27250832,0.116077,-0.022205557999999997,0.065351486,0.21465988,-0.20946395,0.37238112,-0.13777223,0.012110909,-0.14111817,-0.6769053,0.26755500000000004,-0.2497015,-0.040062528,0.12849629,-0.14683859999999999,0.08576983,-0.15345101,0.38459238,-0.027950102,-0.12314592,0.21290689999999998,0.14232892,0.30103123,-0.00075634924,0.121535406,-0.42941707,0.3649347,0.15717453,-0.006082505500000001,0.2649477,0.20562309,-0.18601294,-0.40501747,-0.31458974,0.6129869000000001,-0.5502109000000001,-0.098371975,0.18419112,0.11986076,-0.12812062,0.23791589,-0.1861361,-0.21957481,0.17255509,-0.31463292,0.030858595,0.43017918,0.048831154,0.07869895,0.19528739,-0.06186593,0.25336593,0.22800693,-0.29533538,-0.15897292,0.14928356,0.24032614,0.09963414,0.16944884,0.27893287,-0.12866677,0.062170435,-0.11109052,-0.5332533,0.18505956,0.1680266,-0.46801886,-0.40056142,0.28690812,0.5471180999999999,-0.11463505,-0.41685020000000006,0.03974881,-0.14044021,-0.42657563,-0.092271134,0.16673729999999998,-0.04746503,0.72643995,-0.08793812,0.23523870000000002,0.051560234,-0.53027135,-0.13192979,-0.114415266,0.33966225,0.11649831,0.4818751,-0.17343506,0.29502586,-0.19346051,0.021654679,0.36938813,-0.09018999,0.07293440400000001,0.041119248,0.11164968,0.041595022999999995,0.43500137,0.34015572,0.16366021,0.14705102,0.18533722,0.21023956,0.5834919,0.28523824,0.15859304,0.49195140000000004,0.11056479,-0.056510385,-0.05126805,0.25376785,-0.09500734,0.39227244,-0.08633982,0.21235515,-0.1145616,0.15746309,0.37987086,-0.3027848,-0.052864805,-0.018141063,-0.07687937,-0.12587488,-0.3159748,0.030402488999999998,0.14767084,0.3227393,-0.06596244,0.29520285,0.057763364000000005,0.012620273000000001,0.21500333,-0.053190472999999995,0.0064320797,0.20216402,-0.37573832,-0.24979995,-0.34360686,-0.3100443,-0.27754387,-0.8309899,0.23926617,0.06257399,-0.24777064,-0.07409565,-0.12069843,-0.1960647,-0.088012725,-0.106355324,-0.00080636406,-0.31476158,0.065806605,0.09447283,0.3170221,0.012075889,0.20936266,-0.33469892,-0.18031599,0.20595942,0.13333139,0.08009465,0.10180757,0.5580459,-0.6680522,0.04209227,0.26621574,0.29816943,-0.65801615,0.42370513,-0.32252085,-0.12651631,0.19592756,0.08955010000000001,-0.26342002,0.12514718,-0.049667872,-0.341861,0.2328587,-0.02753279,-0.15891328,0.22385417,0.10425438,0.44833854,-0.075083494,0.21251449,0.12188763,0.38684959999999996,-0.08773357,-0.10571374,0.040261153,0.05800158,0.035667807,-0.15241456,-0.24851231,0.05791415,0.15971847,0.16503124,-0.0012323882000000001,0.17033413,-0.14040475,-0.30919534,-0.09270321,-0.2094601,-0.28620508,-0.17978011,0.012679743,0.031099524,0.34065154,-0.2417604,0.19387802,0.21608804,-0.07722102,-0.07032253,-0.1341766,0.36642137
