,Speaker,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768
105,1,-0.10831421,-0.13755585,0.19110933,-0.18503955,0.044699132,0.041128899999999996,-0.11774181,0.057264015,-0.026934786000000002,0.22712067,-0.17587794,-0.10070130000000001,0.0048858495,0.53537095,-0.28258938,0.43126887,-0.05628552,0.050608642,-0.48363500000000004,-0.026227219,0.100013725,-0.13776045,-0.07137707,0.47369722,0.40428990000000004,0.16332439999999998,0.089859836,-0.09048619,-0.12208737,0.16100150000000002,0.20940903,0.17105871,0.025521586000000002,-0.18435837,-0.18404298,0.04283124,-0.14035486,0.06524975599999999,-0.30775815,0.3208881,-0.10400918,-0.2935098,-0.3782495,0.20096108,-0.22615320000000003,-0.15716948,-0.08925425,0.0733187,0.12392894,-0.13941628,-0.28726979999999996,-0.016746689,-0.57078993,-0.26580940000000003,-0.0032780384999999998,0.74909204,-0.17949757,-0.34680679999999997,-0.32856885,-0.26984492,0.27265748,-0.086605534,0.23811965,0.028709507000000002,0.18653074,0.19739169,-0.017002085,0.49660587,-0.4259656,-0.16892062,-0.09731165,-0.3276466,0.08107295,0.41454142,-0.35932186,-0.077941455,-0.15303722,0.3169108,0.09830628,-0.021805203,0.054052018,0.17338334,-0.08407617,0.370163,0.2256455,-0.02504208,-0.012896706,0.12991421,-0.08331956,0.38218448,0.35112202,-0.09856744,-0.2563986,0.12915984,0.18398647,0.15331332,-0.34014803,-0.15715781,0.03243341,0.044181085999999994,-0.06355988,-0.12396438,0.16995175,-0.09572276,-0.21804701,-0.011093186000000001,0.27875736,-0.09304225,-0.02908491,0.023102796000000002,0.18381082,-0.28203318,-0.13688616,-0.22085324,-0.07108067,-0.09265754,0.14325725,0.2808948,0.23296045,0.084512584,0.14223151,-0.1260168,0.041427042000000004,0.5194572000000001,0.062071018,0.25545752,-0.34601750000000003,0.09259788,-0.18899265,-0.066680655,0.28607658,0.29352584,0.16938753,-0.31131178,-0.21677184,0.24157636,-0.1602479,-0.044634442999999996,-0.2562975,0.0016477057999999998,-0.06487193,0.15805537,0.04437582,-0.14191821,0.34180975,0.2605186,0.00016460022,0.10930319999999999,0.094560504,0.14200172,-0.1920458,-0.039428807999999996,0.11562730000000002,-0.25884688,-0.012889015,-0.043786343,0.087543815,0.10111444,-0.08758426,0.1480133,0.29569146,0.13189296,-0.0027212938,0.08004586400000001,0.19110051,0.11638084,-0.25625622,0.02040586,-0.38654390000000005,-0.09001984,-0.37219109999999994,-0.5278010000000001,0.52011055,-0.12550452,0.15433861,0.1433237,0.22303104,0.22263233,0.33198708,0.052261107,-0.8805521999999999,0.0005692144,-0.020925377,-0.32431936,0.29295266,0.136951,0.042271495,-0.29316825,0.32165772,0.115689784,-0.50011486,-0.12187789,0.07366916,-0.1972188,0.063656755,-0.15499647,0.3068112,-0.077020235,-0.22431687,0.20121498,0.08776816,-0.06641375,0.32192108,-0.09192524,-0.17532776,0.34678856,0.47621873,-0.16397797,-0.11865742,0.09587088,-0.3686978,0.36183974,0.13169526,0.030997125,0.06453268,-0.25353402,0.42375448,-0.2579247,0.15853246,-0.11113963,-0.033504326,0.115797974,0.05466551,0.27145687,-0.1771758,0.97086775,0.18677449999999998,0.035075173,0.10515429,0.38741654,-0.2652257,-0.32028070000000003,0.21323974,-0.003029265,0.13715114,0.19786276,-0.16145523,-0.11962279,0.005717774399999999,-0.23285636,-0.18020609,-0.05314169999999999,0.19941879999999998,0.16282494,-0.008607992,-0.19621071,-0.047442038,0.031639695,0.07794794,0.0005830109,-0.33621347,-0.27817518,-0.042962383,-0.21984123,-0.381142,-0.26238725,-0.15258744,-0.24176499,-0.14975892,-0.041575897,-0.06025202,0.120455645,0.35014373,0.15684263,-0.27143896,-0.34802333,0.049225025,0.27061462,0.44921494,0.047170732,-0.30267465,0.08484881,-0.0776172,0.26514536,-0.38982266,0.027276505,0.33266556,0.06813381,0.22125073,-0.041102454,0.4134718,0.28962216,-0.19739053,-0.05227455,-0.098049685,-0.16243085,-0.19193783,0.15648083,-0.14071022,-0.26764905,-0.087630875,0.16304429,-0.22810449,-0.23539981,0.5741815,-0.08357923,0.0038841486,-0.16475846,-0.09619319,-0.3282503,-0.11386204,0.06842869,0.08510692,0.08068756,-0.18107846,0.15953748,-0.07035788,-0.40295914,-4.5331573,0.051354925999999995,-0.07616496,-0.13786454,0.64866525,-0.079646565,0.28881009999999996,0.2195734,-0.55647564,0.008615552,-0.16158873,-0.11066501599999999,0.24766235,0.23775235,0.3416499,0.54445165,-0.057834994,-0.14381471,-0.07276608,0.26003653,0.11803733599999999,-0.19132808,0.051256225,-0.15472871,0.55074894,0.15028606,-0.20453121,-0.018428126,-0.40132445,-0.21923582,0.024960946,-0.23177952,-0.28899640000000004,0.33251145,-0.06136479,-0.044013526,0.0003560861,-0.5212236,-0.13731386,-0.2758862,0.043314148,-0.25792354,0.2535074,0.03728826,0.52312964,-0.0040086806,0.075875014,-0.23786911,0.011229745,-0.049775205999999995,0.027811525,0.16503362,0.10760304,-0.15978055,-0.10322464,0.2095353,0.2581398,0.72121555,-0.06747381400000001,0.21672559,0.47214409999999996,0.08854353,-0.20751365,-0.16967627,-0.36677366,-0.09642967599999999,-0.3603872,-0.68063647,-0.026248466,-0.04643295,-0.43536416,0.2068698,-0.047460284000000005,-0.72191185,-0.27462065,-0.15091188,-0.2792671,0.024790347,0.36178259999999995,0.1273117,-0.21749698,-0.53673196,-0.028371517000000002,-0.18501717,-0.028335872999999998,0.060878615999999997,-0.038493928,-0.30593390000000004,0.12917434,-0.114345714,0.08509769,0.10253014,0.17310698,0.25279275,0.0031347345000000003,-0.15152553,0.26851204,-0.0105607165,0.15100679,-0.33297223,0.004358679,-0.053749744,0.13788268,-0.41099527,0.05532487,0.032578748,-0.4477929,0.03516512,0.10255898,-0.17077878,0.33561399999999997,-0.21987249,0.28842488,-0.0303698,-0.38808400000000004,-0.21130781,-0.0007760366,0.2831782,0.20541891,-0.2701086,-0.2888559,0.5539675999999999,-0.38276613,-0.0807915,-0.5489909000000001,0.19165207,-0.07643771,-0.26475108,-0.33608124,-0.07137341,-0.21928240000000002,-0.21566555,0.06155161,-0.014414298,0.29131740000000006,0.03349429,0.005205670999999999,-0.11787439,-0.27447844,0.12966196,-0.087569326,0.050997152999999996,0.21662064,0.07459719,0.3130401,-0.014647871000000002,0.095576875,0.12103484,0.11285961,0.06689898,0.1293924,-0.2528599,0.17170909,-0.23532435,0.053851057,-0.04744975,0.53344953,-0.18853635,-0.23605303,-0.25388798,-0.016148536,-0.01071404,0.03068893,0.21032588,0.3316074,0.45838368,0.10211182,-0.002179563,-0.10181163,0.069201395,-0.30196115,0.04220887,-0.40308768,-0.308461,-0.12579753,0.48829279999999997,0.15799846,-0.30178174,-0.1289089,0.42366657,0.29416046,-0.19423932,0.02951378,0.07372572,0.30667523,-0.07806678,-0.19564678,-0.11180647,0.01140129,-0.099820256,-0.24972111,0.40114906,-0.06541013,0.036885966,-0.045899503,-0.19253086,0.54062355,-0.296145,0.34939146,0.25178367,0.043832563,0.06993782,-0.024593523,0.12680782,0.06722836,-0.35279402,-0.21843964,0.15989038,-0.08881751,-0.29915038,-0.07628904,-0.32353476,-0.13943997,-0.07072558,0.009289971999999999,-0.052727904000000006,-0.20144908,-0.023557074,-0.27851385,0.13706365,-0.08476426,0.045704327999999995,0.28722048,0.11386543,-0.43158959999999996,-0.11252606,-0.21554738,-0.25590357,-0.10073248,0.10962213,0.060643774000000004,-0.6067149000000001,-0.10897139,0.14496359,-0.06724819,-0.090615936,-0.53202856,0.20016232,0.0013979385999999998,-0.085534476,-0.44146302,0.015359753,0.06912837,-0.535008,0.11808904,-0.15009643,0.047109094000000004,0.42289782,-0.16410741,0.28050172,0.051302205999999996,0.13642563,0.075135835,-0.6253385,0.08174339,-0.33438358,-0.08557878,-0.29696736,-0.21597719999999998,0.042813994,-0.112764925,0.27920854,0.21174346,-0.18121573,-0.05575745,0.05384363,0.1542853,0.072851755,0.26356092,-0.56081307,-0.39372090000000004,0.15900443,0.12138552,0.16217747,0.28969565,0.16579959,-0.021798946,-0.43960285,0.31537497,-0.24523376,0.09110923,0.17634071,-0.1655681,0.04874335,0.24891707,-0.15530749,-0.03668958,-0.011375416999999999,-0.25021818,-0.0007408380599999999,0.36312255,0.23398921,-0.16335031,0.071212135,-0.23411517,0.08917112,0.022434201,-0.051686786,-0.30469552,0.12439306,-0.09321421,0.23209924,0.05242097,0.119878925,-0.015815608000000002,0.22986437,-0.08441810000000001,-0.35413226,-0.064957395,0.14284144,-0.25586036,-0.47942334,0.46446273,0.24425901,-0.22661908,-0.17628461,0.17309317,-0.37248012,-0.31133235,0.02288655,0.10543469,0.007048988199999999,0.75555885,0.104009666,0.35322836,-0.09627077,-0.30338496,-0.13357295,-0.03310228,0.20936220000000003,-0.13898483,0.34741873,-0.06899999,0.42349988,0.15227368,0.14862293,0.43147898,0.2941574,-0.10933677,0.16226622,0.011304577,0.19875266,0.36923397,0.19543514,0.16609801,0.1193414,0.19229695,0.305663,0.28451064,0.25552055,0.09712369,0.32942554,-0.054010134,-0.12347876,-0.23267372,0.30185854,-0.09724947,0.12961453,-0.21569869,0.2454844,-0.016167002,-0.04843139,0.06605086,-0.17788783,-0.10410949,-0.086606026,0.24057741,-0.25752154,-0.097609326,0.06986539,-0.047935865999999994,0.180098,-0.09975787,0.25367552,0.12351554,-0.19047992,0.051736477999999995,-0.241537,-0.09590759,0.027466297,-0.22761154,-0.24082163,-0.35717183,-0.30500582,-0.10204409,-0.6421303,-0.0465026,0.11694589999999998,-0.25591934,-0.17063306,-0.06772256,-0.23579215,0.11374359,-0.07218630000000001,0.06948009,-0.15294145,0.30010012,-0.022511931000000002,0.506583,0.014836232,0.23870678,-0.17003061,-0.26400587,0.21128395,0.31289867,-0.083557285,0.13041364,0.08321716,-0.33008940000000003,0.046464625999999995,0.14720082,0.6395055000000001,-0.70557207,0.41622159999999997,-0.18342504,-0.02577415,0.007611486,0.09693034,-0.22405262,0.107083745,-0.39052950000000003,-0.057174142000000004,0.15493922,0.1135969,-0.39432898,0.20102713,0.006229265,0.36328954,-0.08935262,0.11824486,0.22894720000000002,0.40846556,-0.18760695,0.18127079999999998,0.10415905,-0.13996808,-0.3121021,-0.052274704000000005,-0.19699338,0.1299026,0.23214200000000002,0.040689766,0.16382188,0.15203324,-0.24933736,-0.45409160000000004,-0.11434649999999999,-0.13920625,-0.56856006,-0.09042951,-0.08372341,0.25507447,-0.039594855,-0.3217802,0.15047850000000002,0.118892945,-0.12054745,0.056565408,-0.10603213,0.14040612
106,6,-0.30305493,-0.43725616,0.35141479999999997,-0.12644953,0.54525596,0.0028685068,-0.14775416,0.5221361,-0.21170516,-0.3258922,0.2786348,-0.08647172,-0.15181191,0.50773764,-0.30199380000000003,0.18534389,0.23070545,-0.09667487400000001,-0.042489532,0.1117134,0.15880446,-0.13951017,-0.09637255,0.42108855,-0.14649637,-0.41219962,0.32163998,-0.078654826,0.110264204,0.3557027,0.09403392,0.24199909,0.13898204,-0.084346265,-0.12618434,-0.13314603,0.2203654,-0.4006739,-0.39361727,0.15407847,-0.17501166,-0.47892195,-0.20273903,0.20329125,-0.16094418,0.13100302,0.06584491599999999,-0.017881252,0.14465176,-0.002692922,-0.49441546,-0.073791236,-0.48273867,0.035548378,-0.11553421,0.6582804,0.026601015,-0.4957888,-0.07035692,-0.28924528,0.05150790000000001,-0.084962845,0.4756513,-0.15433405,0.24209143,0.22905163,0.04311779,0.1029377,-0.363207,0.14062162,-0.33611697,-0.21831370000000003,0.03141952,-0.10268076,-0.29149374,-0.22203241,-0.55220205,0.13205609,0.30650374,0.105355404,0.19241446,-0.03220359,0.29578567,0.44609508,0.12419577,0.23326217,-0.17266057,-0.26768756,-0.13623066,0.7821100999999999,0.33672044,-0.6871666999999999,0.112479165,-0.14206629999999998,0.19758584,0.24807148,-0.40359140000000004,0.098719575,-0.12857129,0.42888108,0.07192851,0.22115827,-0.14218721,0.20760533,-0.10879332,-0.20726521,-0.012768068,0.106049545,-0.30196035,-0.005264987,0.053603694,-0.31778059999999997,-0.15117347,-0.3401657,-0.35893682,-0.31148076,0.30186003,0.19548121,0.34327576,0.35187405,0.5030315,-0.10924782,0.30233649999999995,0.7157719,0.14751366,0.49858016,-0.0028344288000000002,0.026402123,-0.2930828,-0.017365765,-0.044732507000000005,0.29075490000000004,0.16668239999999998,-0.36801636,-0.3855818,-0.16283698,-0.32810429999999996,-0.020015754,-0.4869718,0.17673312,-0.21962817,0.40039834,0.2219522,0.12431868,0.277287,0.37480906,-0.02312222,-0.22005725,0.45405249999999997,0.010394273,-0.21620156,-0.1800494,-0.14969341,-0.13020216,-0.039553292000000004,-0.12536362,-0.35597035,0.19425116,-0.008256821,0.25607634,0.4531715,-0.013016578999999999,-0.2441834,0.37886859999999994,0.65707314,0.09058150000000001,-0.35829893,0.38815567,-0.17970912,-0.24793002,0.22386515,-0.5458771,0.25904447,-0.22371845,-0.19929229999999998,0.0136995595,0.36487412,0.109070666,0.34806693,-0.10020234,-0.9138059000000001,0.15324034,0.24548028,-0.31672803,0.016560681,0.33723658,0.06069311,0.21733908,0.06254576,-0.14175141,-0.01344309,-0.13478610000000002,0.044960752,-0.28127292,-0.11459710000000001,-0.41326985,0.010424572,-0.37435707,0.013401182,0.101141274,0.031492226,-0.17030527,0.23752324,0.07022888,0.06132423,0.36458898,0.6070952,0.10900349,0.3507355,0.34083453,0.08449039,0.29644507,0.27819279999999996,0.068558015,0.33122402,-0.23510882,0.13328685,0.14587691,0.26316798,0.004336960999999999,-0.059930715999999995,0.18640247,-0.52503407,0.22941779,-0.08671197,1.0274222,0.2352571,0.008211984,0.026246403999999997,0.055776253,-0.11678378,-0.060984634,0.38672990000000007,-0.020674365,-0.094642885,0.43072507,0.11704892,-0.02479557,-0.05423048,-0.54635924,-0.3032841,0.1810411,0.26974842,0.45790820000000004,0.06990494,-0.359578,-0.05985666,0.09317381,0.11431035,-0.47104162,-0.3892815,-0.610612,0.22219925,0.0638149,-0.43550429999999996,-0.66796756,-0.07296342,-0.16331893,0.013667047,0.0209024,-0.12187677599999999,-0.15168037,0.10214939999999999,0.15387766,-0.41538662,-0.24642535,0.08458239599999999,0.7267609,0.63865626,-0.13979681,-0.37584629999999997,0.32119167,-0.11556134400000001,0.27827162,-0.3742884,0.09616787,0.25888485,0.11239264,0.25666955,0.085625,0.22417448,0.247337,0.20371638,-0.058021754,-0.12739159,-0.13821307,0.14415151,0.117096394,0.07031712,-0.25560176,0.09941052,0.061397522999999996,-0.18516617,-0.30208296,0.2774235,-0.21392652,-0.24759352,0.015546455,-0.17050710000000002,-0.60822976,0.020900113999999997,-0.020550605,0.33758613,0.25744846,0.045683842,0.16126321,0.05547014,-0.42477033,-4.6142316,0.2859064,-0.28835604,-0.18945897,0.1284874,-0.5316951999999999,0.14460617,-0.015993774,-0.4888282,-0.031715587,-0.3067626,-0.2895205,0.14209099,0.27212426,-0.03972356,0.78333133,-0.6557337,0.18514937,0.10292275,0.49591019999999997,-0.11419579,-0.28665188,0.32263136,-0.25531378,0.41957697,0.0016720891000000001,-0.5429624,-0.007378308,-0.25044720000000004,-0.17555112,0.12972179,-0.22938721,-0.27966994,-0.037389234,0.15991302,-0.4766192,0.028632002,-0.6879976,0.04080382,-0.26030436,-0.030719547000000003,-0.11687441,0.2464486,0.47427732,0.5754329,0.108731605,0.11151987,-0.4972427,0.16194418,0.25853986,0.022002168,-0.20887281,-0.20830525,-0.21404874,0.14927225,0.2703978,0.39690393,0.32815003,-0.04480969,0.1883918,0.079967044,0.17716601,-0.49744937,-0.40838885,-0.49915370000000003,-0.053230114,-0.5622849,-0.5492158,0.16191928,0.0017517796,-0.014769395,0.27151036,0.02905157,-0.8926615,0.076616585,0.025509106,-0.28466487,0.32570443,0.28603885,0.10614391,-0.5061299,-0.3513078,0.05882062,-0.28727064,0.16581862,0.35713273,0.1007517,-0.22110686,0.012928819,-0.11994926,0.21813247,0.30589634,0.123090535,-0.042363696,-0.39433068,-0.14961867,0.16429357,-0.23490597,0.23454182,-0.29387063,0.2818966,-0.23018993,0.17324077,-0.39193895,-0.07006997,-0.12813888,-0.5080439999999999,0.12587743,0.29073453,-0.00614402,0.61285794,-0.7077285,0.28207362,-0.25713927,-0.29081598,-0.14449823,0.20190981,0.23253615,0.18555991,-0.40366644,0.08069396,0.6260969,-0.4713377,-0.80232626,-0.6815944,0.38450336,-0.31252286,-0.13524804,-0.57281446,0.04249277,-0.27486634,-0.27918813,-0.029156078,0.10648454,0.42977202,0.5121429,-0.25844017,-0.17624821,0.28185716,-0.13306057,0.17028405,-0.12329844,-0.05115926,0.10738389,0.3730795,-0.1379739,0.40818238,-0.05574391,-0.17482823,-0.1146873,0.3876018,-0.1604563,0.027977621,-0.10943706,-0.301359,-0.18884525,0.46030125,-0.22079621,-0.5461944999999999,-0.28094828,0.3670955,0.041252095,0.36210358,0.43418178,0.30309486,0.42229143,0.39893794,-0.26146579999999997,-0.001386944,0.2900837,-0.31965306,-0.17570144,-0.1999217,-0.46742803,-0.17255834,0.87557673,0.22437774,-0.24441779,-0.254297,0.6559961,0.05868755,-0.3309355,-0.06611167,-0.2332748,0.29942036,-0.18004064,0.027974099,-0.1318425,-0.14558642,0.06494978,-0.2939736,0.36750138,-0.105182804,-0.103074044,-0.01595534,-0.36065987,0.28003868,-0.34005246,0.08280512,0.23116243,0.08055455,0.19873907,-0.051177964000000006,-0.19421564,-0.13039967,0.028459698,0.40572593,-0.036380645,-0.012197588999999998,-0.043402832,0.10670045,-0.68770134,-0.106548175,0.042480856,-0.16459025,0.14874084,-0.07503087,0.20742567,-0.6174938,0.21694029999999997,-0.20746057,-0.20164749999999998,0.26330423,-0.14392628,-0.508214,-0.033850744,0.04618421599999999,-0.16466936,-0.016008256000000002,0.13956393,0.25907734,-0.2887651,0.0416255,-0.160278,0.35664544,-0.07163739,-0.17522527,-0.10236666,0.13161351,0.06534805,-0.41836840000000003,-0.27342668,-0.051456317,-0.34503138,-0.23124229999999998,-0.012457987,0.14947046,0.41611877,-0.2877008,0.31425357,-0.08629217,0.04352042,-0.11909041599999999,-0.72338736,0.46761107,-0.124592975,-0.34003672,0.39427158,-0.19535957,0.123987086,-0.067339085,0.40556496,-0.057468288,-0.21043119,-0.12962079,0.08364261,0.10626772,0.23592399,0.18683076,-0.29142317,0.20746836,0.34364796,0.5113916000000001,0.08860567,-0.047911199999999994,-0.25730297,-0.5844188,-0.24625088,0.49733722,-0.17654517,-0.08001943,0.11878273,0.11933335,0.14630899,-0.06844853,0.19876643,-0.32369749999999997,0.18090212,0.01122521,0.10287104,0.32756948,-0.16007094,-0.11120319,-0.0011428823,-0.26537204,0.26846775,0.14174297,-0.063727565,-0.12508404,0.16741994,0.1428287,0.35395762,0.0009996803999999999,0.2560833,-0.13588013,-0.06113070599999999,-0.2765962,-0.46138445,0.020633006000000002,0.28458622,-0.5600069000000001,-0.7596659,0.24615492,0.4936851,-0.020414367,0.0457151,0.09048187,-0.050958127,-0.34543866,-0.1184576,0.28141236,-0.110407546,0.56155944,0.018591816,0.44282743,0.07596582,-0.6623986,-0.22355616,-0.17563471,0.4001903,0.11126141,0.41428426,-0.06857875,0.48625588,-0.17673075,0.15331165,0.16967887,0.05081018,-0.16096799,-0.0076218247,0.12477821,0.20566688,0.37387013,0.05159263,0.23250699,0.015660886000000002,-0.18365820000000002,0.1477612,0.421349,0.19518626,0.05305898,0.4362348,0.03397301,0.1597439,-0.5182023,0.16061912,-0.1617307,0.18312162,-0.21189669,0.23766795,-0.09462609,0.1610574,0.24746005,-0.06086600599999999,-0.046448885999999995,0.08636707,-0.26770896,-0.20739329,-0.32727024,0.09065479,0.021805525,0.20974196,0.09125346,0.53635156,0.031772856,-0.26794103,0.09052119,0.10312731,-0.34952077,-0.009413056,-0.6301845,-0.2009241,-0.39805627,-0.467214,-0.15408704,-1.1137620000000001,-0.01923129,-0.08092147,-0.23982918,-0.04770164599999999,-0.24411787,-0.26810359999999994,-0.013602804,-0.0832018,-0.09780021,-0.2344194,0.42655635,0.036263894,0.33379674,0.040718585,0.31403747,-0.52893305,-0.03032812,0.08189816,0.0012058422,-0.1189933,0.49846402,0.47514120000000004,-0.55793303,0.046172988,0.15811545,0.5159682,-0.81254256,0.49382489999999996,-0.148498,-0.21229103,0.043593556,0.021232108,-0.4228482,0.2834022,0.0058385780000000005,-0.47978930000000003,0.09257169,-0.08151059,0.03768084,-0.06579862,0.10399919,0.25657043,-0.03979858,0.34253859999999997,0.38809836,0.65731424,0.049964762999999995,-0.07304991,-0.17954974,-0.1130272,-0.07996106,-0.34977224,-0.318329,0.117201775,0.27265197,0.19335507,0.15861699,0.13749135,0.04538494,-0.5606051,-0.20580973,-0.23414326,-0.19746399,-0.42257148,0.044578797999999996,0.28489709999999996,0.30727956,-0.08225808,0.17536326,0.0645955,0.07234484,-0.07674365,-0.080654085,0.14456134
