,Speaker,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768
107,14,-0.11023775,-0.06578345,0.2979844,0.033188753,0.21402158,-0.16271839,-0.11185841,0.41718343,-0.054211807,-0.10414338,0.30008224,-0.33289534,0.053773987999999995,0.29637665,-0.22535965,0.35701170000000004,-0.10585909,0.11107777,0.030851185,0.18533441,0.28045055,-0.083317794,0.040366944,0.46309078,0.45909047,-0.12856503,0.21474257,-0.09424015,-0.11441232,-0.19917528,0.6570261,0.34963390000000005,-0.33864394,-0.29825026,0.02143174,0.03427845,-0.18680713,-0.01866254,-0.19266778,0.14651659,-0.8463565000000001,-0.20521675,-0.17053188,0.17210437,-0.2902517,-0.16557883,0.090106964,-0.37888718,0.22114696,-0.019952703000000002,-0.41535828,-0.147334,-0.31009573,-0.13603157,0.042561818,0.53110594,-0.15812194,-0.47692029999999996,-0.7287346,-0.20413251,0.3256373,-0.24413948,-0.015155627,-0.43570516,0.43874994,0.009452613,0.33019102,0.50506157,-0.8515735000000001,-0.1914625,-0.312632,-0.11410928,-0.30911255,0.15057889,-0.07719913,0.18777116,-0.21502359,0.33017090000000004,0.08156557,-0.18967985,-0.30241427,0.37877557,-0.598226,0.19798870000000002,-0.030886643,0.31898585,0.04951744,0.11897426,-0.33412606,0.61478066,0.31802297,-0.42566413,0.24681044,-0.06906813,0.22449759,0.08745431,0.36766934,0.28663940000000004,-0.3179128,0.546294,0.20328952,-0.3518114,0.13252473,-0.5278983,0.07349344,-0.32703844,0.14246029999999998,0.13411879999999998,0.08753926,0.32109672,0.06904113,-0.012652303,-0.25407588,-0.036355156,-0.30215240000000004,-0.024852471,0.05622805,0.09127446,0.07410893,0.24225707,-0.07677618,0.12115578,0.20646079999999997,0.754346,0.11452838,-0.014551376999999999,-0.35334444,0.36995015,-0.101534426,-0.119082645,0.16976632,0.17203854,0.20513767,-0.46955487,-0.48665070000000005,0.1437484,-0.025305182000000002,-0.17952652,-0.47227466,0.024732154,0.12600677,-0.191111,0.37902534,-0.057884085999999994,0.17866912,0.25281653,-0.11850329,-0.15450105,-0.09346886,0.22768219,0.021111839,0.17098805,-0.017617054,-0.06456462,-0.05513879,-0.055465787999999995,-0.33604613,0.20770763,-0.22934413,-0.062198199999999995,0.58553827,-0.041337367,-0.021785142,0.41582295,0.123863645,0.09180588,0.094544284,0.36936414,-0.47281660000000003,0.11197664,-0.09357366,-0.12912665,0.7729680999999999,-0.3542163,0.21942875,0.17880177,0.26212654,0.13159041,0.10978454,0.16370793,-0.4706396,0.35420838,-0.0668541,0.051909182000000005,0.36663964,-0.0057388623,0.18258949,-0.21108595,0.15159284,-0.004281553,-0.27617020000000003,-0.15204181,-0.27384436,-0.16198872,0.18537422,-0.48997676,0.031323314,0.018858086,-0.3573938,-0.21285067,0.14405029,0.20405987,0.24774337,0.13057344,-0.1843682,-0.30053532,0.24401234,-0.16651726,-0.0028127467,0.39574984,-0.104364075,0.59096843,-0.020738826999999998,0.034498274,-0.13662617,0.08419784,0.018234868,-0.14867142,0.43437332,0.016307428,0.14799523,0.0018535219,-0.11641900000000001,0.2728446,0.039706793,0.7785659,0.09177139999999999,-0.6632892,0.10664003,0.46907222,-0.23302457,-0.027789087999999997,0.7528872,-0.22593103,-0.03444181,0.06263606,-0.43293098,-0.39215059999999996,-0.030650057,-0.08569561,-0.060132656,0.43219759999999996,0.18778294,0.25603932,0.34480035,-0.056463285999999994,-0.061132452999999996,-0.08939413,-0.102089785,-0.43719876,-0.61115783,-0.28511864,0.09675519,-0.47153363,-0.021499953999999998,-0.18477878,-0.3058785,-0.16292278,-0.12697765,0.03104525,0.6126208000000001,0.32704216,-0.13213049,0.106474206,-0.25201327,-0.45524287,-0.17365505,0.113218896,0.18760972,0.0086357575,-0.03823625,-0.13826585,-0.07350416,0.5973573,-0.2527424,-0.10379358400000001,0.27787656,0.03639286,0.080408424,-0.066625215,0.19610076,0.44383755,-0.11736041,0.18611011,-0.07867086,-0.26579157,0.151748,0.38004956,-0.04548699,-0.42530388,-0.011020128999999998,0.032093514,-0.37722790000000006,-0.5013398,0.56337583,0.027603138,0.17172581,0.29010790000000003,0.06087967,-0.22656986,-0.12478264,-0.19714181,0.30971727,0.35379824,-0.20381527,0.094088815,-0.075405255,-0.43522740000000004,-3.9440982000000004,-0.17794392,0.03995076,-0.27913895,0.26391456,-0.109413974,0.15982647,-0.12575594,-0.5050632,-0.20618698,0.15535553,-0.26760337,0.18293636,0.26625776,0.36990353,0.50433606,0.09677796,-0.017342474,-0.16773888,0.5045882,-0.05567942,-0.40289494,0.2892572,-0.06359374,0.31921592,0.38734356,-0.17279127,-0.13427342,-0.35959825,-0.027905398999999997,0.31866118,-0.16712125,0.07702858,0.3411123,0.08972015,0.09548151,-0.040768784,-0.38697007,-0.17862886,-0.26616168,-0.08828589999999999,-0.37579775,-0.0036276465,-0.20218949,0.76483315,-0.23389989,-0.07676397,-0.11242837,0.11013946,0.3304263,0.10504717400000001,0.043131302999999996,-0.323413,-0.28683057,-0.2292899,0.16882308,0.35079309999999997,0.64045584,-0.03314355,-0.24074991,-0.052545138,-0.14208615,-0.47143093,-0.31012455,-0.082848795,-0.28808606,-0.3468157,-0.18753770000000003,0.06373547,-0.070458,-0.012321637,0.2970575,-0.35760692,-0.4876249,-0.29309708,-0.071077906,0.16034088,-0.09631428,0.11263469599999999,0.12637395,-0.20767169,-0.35360584,-0.017000668,-0.12421671,-0.25894743,-0.2745448,-0.1265298,-0.35019502,-0.46254614,-0.71049446,0.03729994,-0.026558317,0.17125261,0.24939476,-0.06165208,0.062927425,0.41005290000000005,-0.34403864,0.031331755,-0.35958055,0.09023993,0.13340305,0.6522328000000001,-0.11593311,0.2337864,0.08118029,-0.48405138,0.09577589,0.09198884,-0.11478009,0.40525356,-0.5994474,0.41199009999999997,-0.17919962,-0.39114025,-0.11816606,0.26462182,0.34674302,-0.012094788,-0.1263818,-0.14549626,0.35228056,-0.36514568,-0.57857937,-0.8933562,-0.26413307,-0.41628350000000003,0.20228148,-0.21767515,0.28350708,-0.19685827,-0.22453931,-0.31178606,0.5763801,0.10560698,-0.13380145,0.06899567,-0.36577693,-0.017682021000000003,-0.060360394000000005,0.03647681,0.15188633,0.03936109,-0.03645055,-0.41042238,0.31063068,-0.08149645,-0.23945210000000003,-0.15611109,0.032510303,-0.34445840000000005,-0.44157258,-0.21251756,-0.5500049,0.11324637,0.04287813,0.60360724,-0.024711063,-0.03578705,-0.5844497,0.17983793,0.09911652,0.22586249,0.37157756,0.058089774000000004,0.47918640000000007,0.25921774,-0.1865105,0.014043379,-0.033769757000000004,-0.5625246,-0.19913599999999998,-0.12217287,-0.374973,-0.00013393036,0.76614875,0.22524321,-0.32723084,-0.36650926,0.1219132,-0.16043304,-0.21878767,-0.19454418,0.04668646,0.53409946,0.39566875,0.27577308,-0.36775285,0.010662281000000001,0.14482085,-0.28795597,0.4941068,0.006402734,0.027553367999999998,-0.21510862,-0.15922311,0.45268777,-0.39658654,-0.023563385,-0.0011211329,0.30743325,-0.16299611,-0.033488437999999995,0.16351296,-0.073364615,-0.37598354,0.0343792,0.38916266,-0.08593552,0.16067497,-0.28932634,-0.34990224,-0.47415492,-0.07661022,0.17199741,-0.3418309,0.053129155,-0.017595457,-0.24780665,0.29859734,-0.015914718,-0.16601232,0.09531333,0.06663417,-0.43551009999999996,-0.26491255,0.14221787,-0.04184148,-0.33802766,-0.07547507,-0.14819397,-0.90302914,0.062271144,0.09893734,-0.2943705,0.47861347,0.02165186,-0.30337729999999996,0.016401848,-0.44612086,-0.23513044,0.18734433,0.053971085999999995,-0.5501977,-0.041034166000000004,0.18294697,-0.104781635,0.40909693,-0.2580674,0.4159372,-0.082770355,0.1005744,0.06243420400000001,-0.33319023,0.27274382,-0.46291590000000005,-0.46023664,-0.1404319,-0.512834,0.049839432999999995,-0.05725408,-0.06712152,-0.11042073,0.0026078753,0.17175184,0.18003275,0.19118483,0.13080743,0.045032105999999995,-0.6485849,0.011049908999999998,0.0631327,0.0429586,0.021389477,0.17426822,-0.03477688,0.0008438195,-0.49883965,0.40678832,-0.258915,-0.17901269,-0.17894581,0.20878965,0.007957205,0.2726095,-0.10144362,-0.21147919,0.17238432,-0.03077373,0.10800557599999999,0.41388464,0.26288483,-0.14286892,-0.007858769,0.09858597,0.14137048,0.74172795,-0.23352757,0.24046823,0.15515138,0.17095855,0.036666255,0.23518805,0.25487623,-0.23932971,0.5094363000000001,0.19253549,-0.39756656,0.22927393,0.07514553,-0.08764948,-0.39644009999999996,0.6578409000000001,0.59624076,-0.3770148,-0.5302420999999999,0.055864625,-0.26178172,-0.19413237,-0.044567604000000004,0.038136944,0.06276543400000001,0.79683465,-0.297361,0.01987499,0.22283378,-0.34398290000000004,-0.21244829999999998,0.03827554,0.16175337,0.20130804,0.39791024,-0.3118689,0.44508293,-0.31978223,0.04909345,-0.17316052,0.019960446,0.15128544,0.18155816,-0.21407896,0.08516895,0.6078275,0.43914163,0.25225288,0.19309616,0.3423217,-0.21718267,0.84246224,0.38392273,0.28726077,0.48224989999999995,-0.08283998,-0.02002209,-0.06600749,0.29718795,0.21076424,0.39530715,0.06297857,0.62843084,0.15608981,0.08646118,0.19492075,-0.31498608,-0.21313386,0.0019734455,0.11185982,-0.09633189,-0.2027605,0.16221891,-0.32011998,-0.03261188,-0.20136388,-0.30456059999999996,-0.30009732,0.39690384,-0.007159409,-0.21214908,-0.21812005,0.23253977,0.12311841,0.056420904,-0.6940566,-0.12967394,-0.28725684,-0.47495640000000006,0.04159878,0.0032388490000000002,-0.20132105,-0.30279753,0.008796603,-0.06687968,0.304211,-0.21219869,0.09407573,-0.21732794,0.41614103,0.19654027,0.5747003,-0.18904644,0.057719458,-0.33973342,-0.122236654,0.14925927,0.46235275,0.28713807,-0.01659007,0.6381334,-0.32500429999999997,-0.018052077,-0.02474814,0.5072048,-0.6647103,0.03908145,-0.19357318,0.025987992,0.06835422,0.21106097,-0.219198,0.31525517,-0.46543035,-0.25248381,0.044571728,-0.0051722517,-0.08033769,0.2946282,-0.018920472,0.28909507,-0.30873176,0.09676995,0.026875496000000002,0.18404871,0.034817867,-0.052033167000000005,-0.21784014,-0.6314571,-0.30747268,-0.13646282,-0.12777837,0.1962126,-0.010029358,0.16208416,-0.02283732,0.13925296,0.5148946,-0.046330425999999994,0.012336783,-0.39781848,-0.22475123,-0.3183605,-0.12724946,-0.02231284,0.08554336,-0.17087331,0.039915077,0.013912542,-0.19388115,-0.31116724,0.32513708,-0.14530099999999999
