,Speaker,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768
108,1,-0.17634618,0.15527470000000002,0.31908813,0.13868847,0.11765779,-0.21294418,-0.030465457999999997,0.55251473,0.080967754,-0.23179083,0.18082051,-0.33877105,0.047208145,0.36890492,-0.15224662,0.5330958,-0.14727981,-0.06271433,-0.073087946,0.26279783,0.1208671,-0.15000246,0.11112899999999999,0.6438195,0.18636118,-0.18095997,0.050089523,-0.24042934,-0.14996986,-0.16653085,0.61749494,0.32281676,-0.27625528,-0.082988895,0.08685566,0.06561097,-0.18270712,-0.08266502,-0.17189962,0.029190464,-0.6424725,-0.29862902,-0.18051356,-0.0904777,-0.22501901,-0.23567948,0.21871033,-0.19988145,0.19054401,-0.12576991,-0.53714424,0.07154449,-0.22566646,-0.12428432,0.16131356,0.8060016999999999,-0.09742801,-0.41626382,-0.61297303,-0.15616792,0.45108366,-0.25745055,-0.20268351,-0.36878327,0.37243906,0.05621389,0.13625886,0.31955698,-0.62267506,-0.20042288,-0.445938,0.10218467,-0.27536792,0.05035835,-0.051429294,0.14113079,-0.016921466,0.22782438,-0.03426127,-0.18598132,-0.36207098,0.28340745,-0.67087245,0.28243187,0.090333834,0.25472498,0.14377154,0.006701766,-0.4487884,0.6574641999999999,0.41890976,-0.39282253,0.24070692,-0.06305312,0.22671056,-0.06862279,0.45913377,0.12972422,-0.060083337,0.6198996,0.17817487,-0.16419037,-0.0074655004,-0.43612835,0.006504824,-0.3411052,0.21931912,0.17621963,0.15218078,0.1260612,-0.0046778084000000004,0.062698275,-0.23260385,-0.09906346,-0.18854979,-0.08761737,-0.00033630330000000003,-0.050881225999999995,0.24053967,0.3099699,-0.05607131,0.15248713,0.06541409,0.68091005,0.05874516,0.075735904,-0.3285587,0.22329515,-0.20539595,-0.28528997,0.12192785,0.2593373,0.09932577,-0.6253746,-0.2386897,0.023469947,-0.096798,-0.17025049,-0.4210411,-0.046569745999999995,0.19805086,-0.26314518,0.43523312,-0.0008904938599999999,-0.007826668,0.08983224,-0.16126859,-0.22490114,-0.17821403,0.25812465,-0.123554304,0.01173842,0.14142829999999998,-0.17906271,0.021862239,-0.0250422,-0.36237854,0.31639498,-0.2712932,0.032933142,0.35862032,-0.016072895,-0.05013563,0.36857185,0.3598973,-0.039741185,0.015830826,0.37179533,-0.23496191,0.16071782,-0.0043668746999999996,-0.08604386,0.76514906,-0.47012016,0.04998614,-0.11556741599999999,0.26783398,0.17639275,0.23827718,0.06996666,-0.49463344,0.16813791,0.060881085999999994,-0.06955624,0.34106418,-0.041420233,0.05553786,-0.2031608,0.22955878,0.026529472000000002,-0.43850836,-0.31189284,-0.21141693,-0.23784068,0.20631786,-0.32320616,0.11849924,-0.03064431,-0.5032867999999999,-0.067188345,0.12671213,0.071139134,0.18167649,0.30757558,-0.015690615,-0.138097,0.15490893,-0.22048013,0.020937018,0.3164276,-0.044334333,0.55418485,0.06752999,-0.08334833,0.05681041,0.07848754,0.09803218,-0.09236957,0.2728243,-0.20561768,0.11878279,-0.06450326,-0.12756877,0.36280584,0.14380993,0.77643067,-0.03990691,-0.6559189999999999,0.28092694,0.33178959999999996,-0.15841715,-0.39503536,0.7193451,-0.12627012,0.19211002,-0.026450802000000002,-0.36575985,-0.32300237,-0.17618611,-0.06288417,-0.19917637,0.6183172,0.16994724,0.16971989999999998,0.16810350000000002,0.021808866,-0.12138257,-0.06739928,-0.19827268,-0.21667442,-0.59468156,-0.26102194,0.059714935999999996,-0.35388246,-0.104173,-0.28612584,-0.26388976,-0.37028056,-0.18229520000000002,0.14896657,0.57279783,0.41301155,-0.18322293,-0.022141823999999997,-0.26171267,-0.5680682,-0.064674065,0.14045358,0.21002482,0.2017135,0.11545967,-0.11495075,-0.114260286,0.5604521,-0.23298319,-0.10119422,0.0726037,0.075910226,0.033064857,0.023685174,0.18086286,0.40163857,-0.17605808,0.19825172,-0.013635923000000001,-0.28779387,0.016511373,0.23457788,-0.19793865,-0.19641070000000002,-0.0044734976,-0.044632066,-0.38124509999999995,-0.23956170000000002,0.39588340000000005,0.06297854,-0.021989197999999998,0.16164939,0.25324494,-0.058924574,-0.26531109999999997,-0.011800053000000001,0.34769538,0.39367867,-0.281955,0.087861925,-0.29200077,-0.24957266,-4.1794970000000005,-0.07744457,0.054353233,-0.34658130000000004,0.3183809,0.042396408,0.087436445,-0.21927333,-0.28256032,-0.14857464,0.13301551,-0.2732228,0.1989154,0.15780479999999997,0.29452664,0.3068976,0.21700355,-0.07474760000000001,0.06325889400000001,0.63308525,-0.06111226,-0.37312490000000004,0.1279485,-0.24493979,0.24424945,0.36751702,-0.32288158,-0.09675750000000001,-0.38130690000000006,-0.021443257,0.16497116,-0.064910375,0.0010787217,0.25881788,0.13113637,0.06360236,-0.03790963,-0.5911859,-0.36623353,-0.48732862,-0.0405805,-0.7122592,-0.011039229,-0.17384319,0.6439377,-0.1357162,0.020683147,0.26861809999999997,-0.021023842,0.29982853,0.21357241,0.06839229,-0.26198816,-0.2537671,-0.27946278,0.015119251,0.36173007,0.46181044,-0.2787862,-0.42042696,-0.05640207,0.034089874,-0.63837683,-0.15096135,0.02816598,-0.23981993,-0.27033654,-0.01033263,0.09225526,-0.028630342000000003,-0.048731156,0.39500833,-0.44335353,-0.63246524,-0.078731306,-0.033249922,0.07893856,-0.1382588,0.12218659999999999,0.034325436,-0.18703598,-0.20417879999999997,-0.06159682599999999,-0.2444085,0.0074286317000000004,-0.15837708,-0.045708835,-0.3353888,-0.39811286,-0.7026932,0.19393684,0.22122633,0.2743756,0.268615,0.32969190000000004,-0.09490829,0.41025079999999997,-0.08819146,0.07796956,-0.35619175,0.0018770774,0.2693,0.5079437,-0.15414938,0.22761869999999998,0.14005487,-0.25094542,0.13855246,0.31342718,-0.09377143,0.41792786,-0.5038468,0.59729886,-0.19896589,-0.48320799999999997,-0.035257597,0.36744574,0.22329353,-0.10468580599999999,-0.24917649,-0.15729873,0.52386636,-0.46532619999999997,-0.32788379999999995,-0.800981,-0.115859345,-0.3018847,0.12947124,-0.18778943,0.20013875,-0.14227796,-0.22036216,-0.29064456,0.4958286,-0.018750869,0.041019,0.23612654,-0.41934597,0.0049732784,-0.03312748,0.19102499,0.22173706,0.044630326,-0.015560736,-0.13535605,0.422304,0.045313504000000004,-0.15403037,-0.22992057,0.07036461,-0.13412943,-0.27503675,-0.034540173,-0.23537154,0.02519884,0.13774128,0.4014152,-0.23702665,0.035006378,-0.7506991999999999,0.21469036,0.18826519,0.27549803,0.21213406,0.061229967,0.5298946,0.13363084,-0.20697357,-0.0032716217,0.12301119,-0.37942156,-0.13079263,-0.16253063,-0.4823499,-0.09411831,0.60861856,-0.034840922999999996,-0.2776258,-0.328244,-0.0153088095,0.013025456999999999,-0.045722257,-0.23547801,-0.0704569,0.20822705,0.33898646,0.19558091,-0.21582466,-0.03700669,0.18012695,-0.22952458,0.40472776,-0.024688875,0.075413555,-0.10482422,0.035273213,0.37332812,-0.53874844,-0.04904092,-0.052550092,0.44901815,0.07706395,-0.00976149,0.22555630000000002,-0.15200774,-0.20763357,0.06786844,0.32733557,-0.06315197,0.05577857,-0.36688092,-0.34110597,-0.39177918,0.08618874,0.25065154,-0.39474827,0.029019707999999998,-0.011334384,-0.44186932,0.34841534,-0.027101168,-0.07207741599999999,0.08337891,-0.023778804,-0.5614726999999999,-0.33624499999999996,0.19447872,0.03690536,-0.18224187,-0.18625855,-0.12326372,-0.94931453,0.07541792,0.19976898,-0.26448768,0.2943225,0.12260606,-0.17155391,0.24253531,-0.18868487,-0.16044453,0.24625495,-0.1020952,-0.29968655,0.024745147999999998,0.124980375,-0.11477277400000001,0.2917495,-0.26807183,0.5532296,-0.037734788,0.037261065,-0.14271456,-0.31392613,0.19376823,-0.16506326,-0.5450251,-0.04775307,-0.40396297,-0.11726444,-0.073790446,-0.18195537,-0.14652805,-0.021532778,0.16101873,0.09557439400000001,0.012546524,0.09090805,0.018942408,-0.42867965,0.031418923,-0.08019687,0.09680713,-0.092667595,0.19448914,-0.049602553,-0.081878416,-0.41821334,0.5901967,-0.36531198,-0.14616911,-0.09635589,0.21079668,-0.164351,0.05641682,-0.33171734,-0.13982105,0.21750401,-0.08497579400000001,-0.0919721,0.41718203,0.05776882,-0.2907719,-0.027323697,-0.01762782,-0.07269368,0.6243818,-0.15675682,0.20431443,0.14316306,-0.0033395682,-0.05263538,0.28385429999999995,0.19936928,-0.13409911,0.23708022,0.12507468,-0.5994608,0.35875773,0.15905085,-0.19374587,-0.35779652,0.75636286,0.41594620000000004,-0.27565557,-0.34824008,0.062249213,-0.20943482,-0.033855345,0.017337836000000002,0.23469073,0.10959433,0.7099738,-0.37568656,0.12373116,0.23489398,-0.16889732,-0.25029755,-0.07657666,0.3858574,0.14170624,0.36930478,-0.42112476,0.42058846,-0.16868591,-0.008576831,-0.11174038,-0.13144857,0.24532269,0.16836379999999998,-0.121901125,-0.01549547,0.55046225,0.3612338,0.4383834,0.26596376,0.22701421,-0.14766954,0.6960689,0.31099108,0.24571872,0.46581940000000005,-0.117340304,-0.07737901,-0.22050083,0.47182840000000004,0.2866519,0.33620859999999997,-0.05867378,0.76409245,0.16680402,-0.005398766,0.44209746,-0.31451684,-0.17976724,0.15800123,0.20548229,-0.16741367,-0.24423572,-0.08926767,-0.14735058,-0.04592112,-0.16004272,-0.21660015,-0.38253909999999997,0.435787,0.14277520000000002,-0.16817252,-0.14802623,0.14935134,0.052393447999999995,-0.02800493,-0.5040915,-0.17046465,-0.2615655,-0.4523416,-0.21820222,0.14047359,-0.078089125,-0.23441009,-0.00694848,0.016549462,0.26934418,-0.34009773,-0.16877559,-0.18132220000000002,0.4107986,0.27424857,0.2663538,-0.041686896,0.0012848158,-0.30468124,-0.111475274,0.27075973,0.2623143,0.18259874,-0.06584416,0.526271,-0.24232934,0.09304082,0.13022256,0.4574601,-0.5792839,0.09723197,-0.15074520000000002,-0.06943408,0.059771795,0.15606497,-0.39682567,0.28741693,-0.42013612,-0.06627918,0.09307788,-0.069512665,-0.19320421,0.15315537,0.278848,0.37929112,-0.22277331,0.0806205,0.07283971,0.34498298,0.09823867,0.017855641999999998,-0.34621609999999997,-0.420534,-0.42380723,-0.03654386,-0.23107763,0.26076034,0.29736227,0.21878302,-0.12892519,-0.1456489,0.7693956000000001,-0.37672287,-0.085401006,-0.25977018,-0.24679647,-0.43591499999999994,-0.17316478,-0.07953872,-0.034763765,-0.17345321,-0.066475965,-0.047775015,-0.19326020000000002,-0.27603728,0.13616054,-0.03471276
109,1,-0.26342459999999995,-0.0061911019999999995,0.35901046,0.11566972,0.23792553,-0.34834838,-0.021789245,0.53112876,0.11390017,-0.4448678,0.1042028,-0.22771607,0.22608855,0.23632756,-0.24721763,0.34272587,-0.09688479,0.15006304,0.09240209,-0.07128480000000001,0.34497976,-0.3274439,0.12577978,0.43346918,0.3793402,0.027643701,0.09149822,-0.06284302,-0.18591073,-0.16058719,0.50578076,0.27526778,-0.68384826,-0.25651905,0.09724044,0.046860747,-0.3675029,-0.06767350400000001,-0.36195013,0.16351853,-0.7463526999999999,-0.3323216,0.05414622,-0.0834477,-0.5113959,-0.5246531,-0.13030969,-0.33899045,0.043903585999999994,-0.029338102999999997,-0.33004057,0.057784587000000005,-0.31560558,-0.29946595,0.0072341147,0.6521117,0.011860496000000002,-0.59575146,-0.50238484,-0.10884489,0.51068735,-0.43818158,0.06284100599999999,-0.40204084,0.2581433,0.040013704,-0.11876889999999998,0.42723036,-0.7099835,-0.056082495,-0.27935925,0.062533244,-0.34402332,0.0016819582999999998,-0.15040731,-0.12667924,-0.35192186,0.3479325,0.010548321000000001,-0.049552407,-0.09389954,0.47622693,-0.34373558,0.5378076,-0.07338096,0.5066917000000001,0.1561227,0.24024239,-0.2548826,0.54264814,0.4204077,-0.16405776,0.076920465,0.18430376,-0.0005485730999999999,-0.23447418,0.46093342,-0.038257986,-0.09394632,0.6550302,0.40336984,-0.53949404,0.031280752,-0.32717338,-0.01588769,-0.17420755,-0.06721741,-0.024010746,0.13855506,0.118267015,0.04730224,-0.012362892,-0.13318087,-0.039407357999999997,-0.28448779999999996,0.22825035,-0.08022697,-0.1958942,0.07468842,0.2135281,-0.034194138,0.21978506,0.16357788,0.61327696,0.14450026,-0.07896203,-0.23592031,0.58847106,0.05311169,-0.19674242,0.049233057000000004,0.12413487599999999,0.31207705,-0.55064315,-0.20869303,0.055385634,-0.10235758,-0.39609998,-0.29469353,-0.15929283,0.23965959,-0.30272356,0.52373224,-0.3501752,0.14065866,0.10449368,0.054543782,-0.22044913,-0.09605239,0.33139905,0.0715934,-0.08198414,-0.06546646,-0.05174655,-0.08518687,-0.42209184,-0.16611275,0.42083824,0.022538503999999997,0.33483365,0.31818575,-0.14507537,0.016625956,0.35971147,0.07643176,-0.13492252,0.01586838,0.22018626,-0.008792294,0.2745804,0.04630534,-0.23457539,0.82306147,-0.13269952,0.44413292,-0.12361536,0.19653319,0.073716216,0.1504085,0.24812289,-0.6511824,0.151812,0.15310308,-0.1524537,0.4973746,-0.02778128,-0.04262400400000001,-0.31135833,0.5337308000000001,-0.14393029,-0.38004532,-0.30202478,-0.2620437,-0.25914879999999996,0.055673927000000005,-0.60118943,0.06906141,-0.23559186,-0.22641033,-0.0068076740000000005,0.22596104,-0.017614761,-0.015088206000000002,-0.12149089,0.031101719,0.10303257,0.29837600000000003,-0.11144374,-0.030169137000000002,0.5247957,0.120016195,0.47869384,0.11297475,-0.5822467,0.031305484,-0.25547862,0.37974509999999995,-0.22337672,0.14823112,0.17410178,0.38379684,-0.019036645,-0.26470187,0.39192447,-0.0564249,0.54118043,0.04964485,-0.66348064,0.0131400945,0.55546147,-0.19043970000000002,-0.27870372,0.53894657,-0.052095205,0.03894472,0.09733239,-0.6031411999999999,-0.27321064,-0.14093523,-0.053776775,-0.15661635,0.553926,0.048440042999999995,0.20200169,0.16190907,0.036462218,0.12475454,-0.15876903,-0.33501267,-0.38328987,-0.64107835,-0.3665893,0.08091694,-0.40785140000000003,-0.12716973,-0.22112465,-0.22524938,-0.035498254,-0.17720282,-0.2359802,0.41771978,0.36947885,-0.14881241,0.31339762,-0.16357458,-0.3259599,-0.31871992,-0.03572666,0.18541157,0.25195660000000003,0.2892027,-0.19537131,-0.10292251,0.5739234000000001,-0.30793917,0.09862311,0.46842968,0.022098668,-0.16127005,-0.16303837,0.45258605,0.59844244,-0.17517477,0.05260037,0.11278255,-0.067807175,0.12827459,-0.23463827,-0.19900823,-0.4832147,-0.15089323,-0.21528722,-0.19879098,0.023507882,0.49965465,0.06928717,-0.03991092,0.105275325,-0.015032761,-0.124204,-0.18297924,-0.3042977,0.26513973,0.30852324,-0.25650117,0.17113034,-0.043750905,-0.13597679,-4.2278785999999995,-0.28692442,-0.10668864,-0.28939623,0.44878465,-0.21034068,0.079939574,-0.19683728,-0.40844953,-0.31859145,-0.07766926,-0.33542058,0.28405774,-0.027045276,0.25774387,0.13908687,0.13748793,-0.14770691,0.059067138,0.43524316,-0.24662724,-0.56968373,0.049204335,-0.09260467,0.49905995,0.097434916,-0.1301489,0.037319615,-0.553439,-0.2274033,0.2085042,-0.159183,0.533852,0.29084003,0.03962687,0.13183442,-0.0421037,-0.24737437,-0.0746747,-0.3920252,-0.08384081,-0.21025908,0.058157414000000004,-0.06109292400000001,0.7201261,-0.10870927,-0.1926763,-0.13178666,0.23597176,0.10961157,0.12585646,0.21559873,-0.35249463,-0.20757116,-0.24483249,0.06476902,0.13843536,0.46643415,-0.17057943,-0.19821386,0.074638635,-0.09688699,-0.51195645,-0.02711098,0.041762896,-0.27045342,-0.33986145,-0.08584399,0.19312745,0.16874625,0.3110297,0.31279492,-0.08731383,-0.88713247,-0.10851117,-0.05299773,0.052258253,-0.05896419,0.28361484,-0.2667171,-0.1081642,-0.30643612,-0.10899917,0.060875192,-0.037814352999999995,-0.14374298,0.35839915,-0.33004332,-0.45542446,-0.36732993,-0.16705418,-0.033321064,0.49447890000000005,0.3987493,-0.035850648,-0.30947134,0.39370218,-0.05199781,0.19715576,-0.45366836,0.19304076,0.073586494,0.49095312,-0.03446243,0.26470986,0.067758605,-0.10341519,0.039268095,0.31684172,-0.18285151,0.52822465,-0.49173890000000003,0.45612606,-0.20654584,-0.103101365,0.004307624,0.1262642,0.48902398,0.04505759,-0.04640393,0.1398595,0.34067035,-0.48193574,-0.53784406,-1.1147292,-0.049842915999999994,-0.25102353,0.42023245,-0.2714061,0.19120532,-0.25983506,-0.19076884,-0.369832,0.2599618,0.06760628,-0.10163878,0.22216995,-0.08739966,-0.11221510000000001,-0.06056646,0.5122818,0.5016043,0.12875618,-0.16089748,-0.31552008,0.50175786,-0.17952579999999999,-0.17318404,-0.40708318,0.25749904,-0.2947847,-0.43761373,0.013802648999999998,-0.24061435,0.09458723,0.14143695,0.41821182,-0.061309863,0.016719526000000002,-0.6383566999999999,0.069198824,0.17205949,0.11642796,0.4261460999999999,0.029902235,0.67381704,-0.03590288,-0.38216472,-0.19308102,-0.016761059,-0.19025148,0.0149541125,-0.20769703,-0.6648189999999999,0.11669815,0.6267486999999999,0.11532854,-0.22229967,-0.07355545,-0.02020828,-0.06334348,-0.05068418,-0.3146542,0.12356699,0.36847085,0.08772491,0.045841284,-0.2645734,0.14673765,0.26883355,-0.117065296,0.18971683,-0.14525305,0.030240742,-0.14305712,0.04822957,0.31014840000000005,-0.8150623,-0.09162295599999999,0.109316304,0.37848926,0.09415772,0.07540068,0.045754205,-0.3567656,-0.12706721,0.015360331000000001,0.36176765,-0.07374609,0.0052131675,-0.2613214,-0.4113763,-0.56902474,0.080925,0.33894527,-0.32243168,-0.0045457566,-0.03315335,-0.5305207,0.37866798,0.08033960000000001,-0.5597787,-0.046839612999999995,0.13689020000000002,-0.41797367,-0.23079532,-0.04767189,0.07871978,-0.1346251,-0.33073786,-0.08456413,-0.7006428000000001,0.10722678,0.4370929,-0.06608947,0.31757218,-0.093038365,0.031605784,0.045250002000000004,-0.40161157,-0.63929087,0.2558828,0.040465157,-0.49141037,-0.04086998,0.28138268,-0.13378751,0.36548302,-0.253311,0.6947808000000001,-0.12577188,-0.07756781,-0.29848677,-0.011776831000000001,0.14642996,-0.30577909999999997,-0.24606498,-0.21070604,-0.7232573,-0.16559035,-0.16532798,-0.21512845,-0.1165143,0.18512474,0.0523429,0.24569593,0.10931864,0.14511032,0.19890799,-0.60185176,-0.060670167000000004,-0.25495589999999996,0.024535643,-0.21605207,-0.12661721,-0.10822633,-0.050712842,-0.515642,0.24851002,-0.11708297599999999,-0.088384874,-0.11444603,0.25366956,-0.09284196,0.26134112,0.027133797999999997,-0.48165596,0.21146059,-0.12661195,0.12821788,0.21327034,-0.032701124,-0.29244778,0.06276251,0.14701566,0.2601871,0.8035755,-0.3557195,-0.0023953784,0.2385577,0.26123697,0.19562781,0.31058875,0.28009433,-0.22357492,0.6332536,0.18653828,-0.39512247,0.40876,-0.02348484,-0.15435176,-0.12132551,0.45689399999999997,0.5920342,-0.36537206,-0.35135007,-0.28388798,-0.14620739,-0.220766,0.040312942000000004,0.19915270000000002,-0.16562341,0.6899209,-0.26334167,0.13507724,0.047541134000000006,-0.2863312,-0.10045145,-0.06768333,0.16741543,0.07473487,0.2969175,-0.4451175,0.53143066,-0.23163772,-0.20389314,-0.08059953,-0.16696274,0.22484389,0.14035928,0.08214027,0.02952297,0.42892820000000004,0.24228421,0.111082725,-0.15738928,0.09988843,0.10327309,0.7026222,0.70131904,0.10839636,0.4610803,-0.06188217,-0.17359872,0.17825899,0.3521802,0.0006223985,0.5373159000000001,0.0056217997,0.5249715,0.11827254,0.38868508,0.5893498,-0.515671,-0.16287111,-0.08384973,-0.123226725,0.0019143688000000001,-0.14379738,0.11103337,0.012857799,0.14502179999999998,-0.35465524,-0.020343523,-0.050973877,0.5329592,-0.084777385,-0.10935187,-0.1854885,0.30571246,0.035147857000000005,0.2803468,-0.37921685,-0.21935427,-0.17250788,-0.55297697,-0.11600608,0.15083782,-0.12006696,-0.14382936,0.118061714,-0.027797371,0.01615429,-0.10446404,0.21727452,-0.2017263,0.6314064,0.394732,0.36768249999999997,0.088914834,0.44218177,-0.1916219,-0.0489059,-0.016795558999999998,0.3950198,0.096448205,-0.26649538,0.21392578,-0.3241559,-0.23393758,0.15849863,0.36389777,-0.7975909999999999,0.075344145,0.19289578,-0.14995568,0.020199811,0.20951350000000002,-0.25779334,0.09935136,-0.3263006,-0.12502319,0.026872547000000004,0.078375965,-0.27310896,0.29264268,0.09095959,0.41594222,-0.16335224,0.13575020000000002,0.013777349,-0.09884615,0.3349545,-0.16525245,-0.023603765,-0.29108104,-0.5585832,0.009682363000000001,-0.18255976,0.03266983,0.31381503,0.22507489,0.02334625,-0.22326982,0.58876204,-0.23494196,-0.1944095,-0.46634835,-0.15219676,-0.21152453,0.02044306,-0.04534027,0.15994947,-0.01884977,-0.17341706,0.05186978,0.22384456,-0.50051886,0.45737445,-0.04029354
