,Speaker,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768
110,6,-0.121660836,-0.16756868,0.44856003,-0.033692297,0.25211495,-0.18333225,-0.04271843,0.81275755,0.19578913,-0.21655953,0.27747017,-0.37164167,-0.025454677999999998,0.43236497,-0.19536816,0.30238017,-0.0924746,-0.019177313999999997,0.00012734893,0.20845778,-0.022075715,-0.12756011,0.15468806,0.55258894,0.26252174,-0.24534398,0.05683617,-0.1525187,-0.0760994,-0.15182085,0.4565017,0.24275309,-0.23080947,-0.16112,0.086464405,-0.04431544,-0.27430415,0.07595418400000001,-0.20012662,-0.015784536000000002,-0.65258867,-0.28084376,-0.12013910000000001,-0.1863884,-0.20173341,0.07323409,0.21290029999999996,-0.10563687,0.20509453,-0.23624668,-0.46156369999999997,-0.096578404,-0.3082228,-0.16519476,0.10673310000000001,0.67049694,-0.13310984,-0.38314325,-0.7242139,0.06967841,0.32606184,-0.23925737,-0.0361721,-0.26495382,0.32205424,-0.039971832,0.18551253,0.24102478,-0.49814177,-0.22659494,-0.44585870000000005,-0.10174502,-0.10382851,0.042880017,-0.014184617,0.016501322,-0.1237617,0.08576177,0.1460443,-0.12630625,-0.36409309999999995,0.40234146,-0.4204526,0.54503953,0.10985039999999999,0.41410070000000004,-0.10133175,0.07255915,-0.28160447,0.6879801,0.39682615,-0.5474658,0.08145874,-0.23847161,0.18233728,0.01623709,0.20409486,0.23499514,-0.25853306,0.56521124,0.19994779999999998,-0.087988965,-0.122469336,-0.27754068,0.04254621,-0.2499126,0.25487426,0.17438220000000001,0.085636,0.08561759,0.14315824,-0.20429388,-0.18703276,-0.23416859,-0.35041463,-0.2055743,-0.013415228999999999,-0.25169832,0.2057842,0.17363822,-0.032946166,0.09852921,0.13455166,0.9526447,-0.020258823000000002,0.23371114,-0.28717285,0.29868564,-0.21999274,-0.15531653,0.005251675999999999,0.38066757,0.1555491,-0.6697248,-0.07814387,0.15833987,-0.06248985,-0.20977698,-0.30394122,0.15233608,0.17607662,-0.09737283,0.24851033,0.23606767,0.059951164,0.21910276,-0.14283526,-0.23693515,-0.08986769,0.25385574,-0.14159493,0.06051919,0.12095714,-0.13489456,-0.045964599999999994,0.06050312,-0.3370035,0.26194012,-0.20589896,-0.039030722999999996,0.31098223,-0.062034722,0.07687816,0.48826286,0.34503835,0.033364393,-0.10680123,0.32397035,-0.18680021,0.23278116,-0.16711082,-0.28385103,0.56535244,-0.42946708,-0.054401744,-0.196745,0.43509895,0.24929358,0.20471004,-0.062363394,-0.579626,0.29805679999999996,0.014248012,0.07803384,0.17395413,-0.12945342,0.24359775,-0.0012279597999999999,0.13558862,0.022385413,-0.14313679999999998,-0.09143158,-0.07188409,-0.23380056,0.16533251,-0.43824813,0.13338077,-0.20593227,-0.41910818,-0.107957266,0.029416414,0.13229539,0.3773362,0.104912505,-0.082434975,-0.13320374,0.28207737,-0.33289385,0.25044197,0.54123193,0.07995032,0.56043506,0.21554673,-0.07601621,-0.0042491076000000004,-0.07273539,0.06712714,0.06587319,0.34057513,-0.29082668,0.014995173,-0.026097257000000002,-0.15934634,0.30772126,0.16115503,0.75619036,0.084506795,-0.65978104,0.23543605,0.37427235,-0.15199271,-0.07823322,0.6847511,-0.23780778,0.18879172,0.017839335,-0.27631223,-0.42160059999999994,-0.23167528,-0.29081875,-0.23683311,0.33987567,0.07670176,0.14563257,0.2497889,-0.0363714,-0.046931144,-0.14253516,-0.10213864,-0.27276623,-0.5585305,-0.53669,-0.12133155,-0.35578784,-0.43396440000000003,-0.3391218,-0.28376326,-0.27674475,-0.10171165,0.08208554,0.44829747,0.16464613,-0.05826755,0.119534165,-0.3196179,-0.49617732,-0.27276903,0.2214626,0.18748221,0.011483258,0.09178963,0.09039809,-0.10156404,0.56511575,-0.15513542,-0.118911795,0.090338044,0.25995448,0.04462179,-0.033148832999999996,0.3118898,0.35867109999999996,-0.06324512,0.08358074,-0.13003674,-0.3312823,-0.02968519,0.22258984,-0.19728237,-0.31675893,0.019547508999999998,-0.14358306,-0.5549911,-0.19134076,0.5709129,-0.014392863,-0.11623969999999999,0.13270754,0.25380626,-0.2792088,-0.055547077,0.030083937999999998,0.30746773,0.28177986,-0.26239309999999993,0.011821511000000002,-0.02153903,-0.33667737,-4.393258,-0.20982428,-0.005522210600000001,-0.36562094,0.41913414,-0.20357849,0.060456924,-0.111281924,-0.360964,-0.15626357,0.07544073,-0.1553884,0.1639997,0.09698261,0.24145326,0.475811,-0.14765620000000002,-0.009529975,0.075114526,0.5699123,0.09576211,-0.70554954,0.24133845,-0.116646186,0.231071,0.27769145,-0.38791138,0.053150907000000004,-0.3294975,-0.04316965,0.15395755,0.11696745,0.08383576599999999,0.19014883,0.073464915,-0.0936808,0.0957258,-0.49818745,-0.31540304,-0.4997987,-0.046746705,-0.54512227,-0.019941096999999998,-0.09094095,0.50023645,-0.15337166,0.13015676,0.020556597,0.13503397,0.44297498,0.123935774,-0.038040303,-0.42237115,-0.3308087,-0.18951657,0.16306172,0.38367343,0.68526936,-0.23239903,-0.27850798,-0.20595770000000002,0.04385788400000001,-0.5840239,-0.18843845,-0.1446152,-0.14743246,-0.39370924,-0.025412207000000003,0.18847036,-0.060106397,0.06400097,0.3667475,-0.40405574,-0.70587635,-0.11351648,-0.07565135,0.22136019,-0.005231538,0.17492983,0.282269,-0.2462839,-0.28250143,-0.013410946000000002,-0.14856705,-0.018264936000000002,-0.25141853,0.096272595,-0.23543112,-0.2879653,-0.54383725,0.18878041,0.2349926,0.27969173,0.12650892,0.24754761,-0.13613491,0.37165555,-0.11248767400000001,0.14993168,-0.36479896,0.13933441,0.21783842,0.5293544,-0.39769533,0.21254827,0.06820238,-0.38220940000000003,0.048556767,0.15263534,-0.12102301,0.3647256,-0.55551666,0.67451566,-0.13724855,-0.57467204,-0.055615857000000005,0.28886962,0.36649109999999996,0.004156669,-0.32500252,-0.22165193,0.45909079999999997,-0.44357094,-0.49562922,-0.43232992,-0.08516132,-0.22268312,0.17664567,-0.24513866,0.3909489,-0.33770132,-0.23599577,-0.23030896,0.41026545,0.059998326,0.19569325,0.107305445,-0.48442444,0.14224114,0.13756179999999998,0.11643589,0.1765894,0.24350612,0.13099562,-0.1565182,0.40748954,-0.03453042,-0.12186801,-0.04734712,0.16708332,-0.10619108,-0.20463973,-0.2528053,-0.11812238,0.068234235,0.2741666,0.27264309999999997,-0.21170047,-0.18453242,-0.6308255,0.16827704,0.09830415,0.3835367,0.24157882,0.052372627000000005,0.4241312,0.31268698,-0.32115915,0.010150466,0.046661306,-0.3346159,-0.089856684,-0.15931971,-0.3873433,-0.14929163,0.6572669,-0.054037199999999994,-0.20436566,-0.23252304,0.29277793,0.009910875999999999,-0.11430228,-0.21407470000000003,-0.18355231,0.27230906,0.20989384,0.050207127000000004,-0.34699404,-0.13834135,0.2374235,-0.24504308,0.5153395000000001,-0.09518429,-0.22886479,-0.14003295,-0.13538826,0.29574576,-0.2249449,0.10876349,0.01301965,0.2826611,0.06501556,0.0032189209999999996,0.09685145,0.010749573,-0.15720783,0.1449146,0.36633807,0.07081295,0.11306718,-0.1539974,-0.35174024,-0.29630536,0.1857901,-0.08548095,-0.10471086,0.090945624,0.04870416,-0.46630684,0.33513603,-0.014688198999999999,-0.034935355,0.045833793,-0.027279478,-0.6094392,-0.21199282,0.1885281,-0.2212366,-0.29621127,-0.079868466,0.051008347,-0.76874363,0.038992032,-0.094661035,0.034767922,0.34771840000000004,0.056512117,0.074779145,0.10274768599999999,-0.09262318,-0.43779814,0.20269133,-0.07625618,-0.30918545,-0.10687077,0.2511234,0.026087277000000002,0.38631350000000003,-0.24894547,0.57036924,0.0005010199,-0.017414356000000002,0.0917588,-0.43246418,0.17695722,-0.45467177,-0.36962703,0.08271874,-0.35738662,-0.10188177,-0.183532,-0.019666063,-0.09686036,-0.014286221000000002,0.36155729999999997,0.23990475,-0.0032864294,0.18518448,0.075936355,-0.43257248,0.15435034,-0.08264830000000001,0.24208824,-0.06526669,0.22642589,-0.028748274,-0.14080213,-0.4981464,0.41813890000000004,-0.21454254,-0.1442133,0.008355201999999999,0.20164698,-0.09843465,0.028004961000000002,-0.27032822,-0.056545122999999996,0.3146382,-0.11108981,0.18330552,0.57288617,0.09995515,-0.30004337,0.09704633,-0.15532762,0.046984452999999995,0.44696718,-0.27602425,0.12009894,0.18325703,0.054436114,0.120168194,0.20785949999999997,0.3748179,-0.23394336,0.30653334,0.06385459,-0.52444303,0.24314415,-0.08325198,-0.31568670000000004,-0.5083015000000001,0.57307935,0.5423161,-0.3698156,-0.39696237,0.06879712,-0.29165706,-0.23571847,-0.04786125,0.27077508,0.056623735,0.59092563,-0.20983543,0.0058811614,0.26195487,-0.3070373,-0.15860486,-0.20070563,0.21479229999999996,0.17033693,0.48872018,-0.46658346,0.5198096,-0.05127904,-0.018429134,-0.14741161,-0.1616265,0.08743568,0.06807481,-0.056731734000000006,0.15264224,0.65767384,0.33308953,0.42901809999999996,0.5060858,0.098232344,0.005001915,0.97977746,0.32865286,0.14035617,0.39960554,0.041342683,-0.0018814187,-0.1991559,0.32957083,0.050664604,0.24104768,-0.14620805,0.71013224,-0.06884553,-0.030468656,0.24966882,-0.34289345,-0.14559515,0.22975524,-0.01865742,-0.3999217,-0.3534483,0.0086004,-0.0060253902,0.02559521,-0.25732264,-0.010869165,-0.34211013,0.19060752,0.04567533,-0.1830285,-0.26831377,0.09246812,-0.19771168,0.014491168,-0.3909229,-0.23470151,-0.26749527,-0.7580441,-0.13921982,-0.16200079999999997,-0.25971705,-0.04452522,-0.07545435,-0.00505529,0.1623995,-0.4816419,-0.0937273,-0.35675335,0.41868708,0.025567556,0.2510309,0.1472769,0.16598788,-0.49223107,-0.10657758,0.17351146,0.24303171,0.18264392,-0.13844566,0.54492265,-0.09356153,0.22474535,0.32359406,0.62733877,-0.57636124,0.38850185,-0.17773002,0.011017808,0.037965313,0.17875504,-0.35927635,0.25347826,-0.373699,-0.24169629999999998,-0.10747991,0.066630386,-0.13886476,0.19939095,0.16505882,0.5765691,-0.10441647,-0.012031096000000002,0.110241264,0.48119998,-0.0316987,-0.09557172,-0.30250832,-0.21548048,-0.42764068,-0.09091438,-0.33217558,0.27512267,0.29929414,0.07566552,-0.005392216,0.047649343,0.7358583000000001,-0.4988201,-0.081552476,-0.46235633,-0.28390932,-0.5529389,-0.14588879999999999,-0.0966591,0.15039116,-0.14041707,0.018457398,0.17024705,-0.16728978,-0.4116366,0.121951245,-0.061265685
